"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1131",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,524288,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,58.018094,0.253649,0.116616,9.66116,516.245194,58.018094,0.253649,0.710958,0.586803,0.006641,0,0,0,7.846236,2.377119,2.581226,11.209896,0,5.531516,86.184211,20,17.06543,0,9.439912,0,"<INVALID>",99.994846,0,0.434719,4216.0625,9.425064,0,0,15.920985,1,0.977099,5,0,0,338305,16896,16384,4480,0,4,0,54472,16503,65744,17930,0,0,389.840024,19.469819,9.469873,2.582666,0,576.166,99.286976,124465,107774,393229,55809,0,0,0,0,0,0,0,0,4096,9.433018,30.435645,27.82015,0,0.779147,0.031315,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",539656,923329,800741,0,0,0,0,0,0,4096,0,10182904,12288,2752508,1785856,1838863,0,0,0,0,65536,17920,0,2.581226,0,0,0,0.089276,0.374559,0,0,30.905197,0.131693,0.386352,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,29587,27149,8324,8222,4158,4123,4109,4100,13548,13607,13616,13580,4480,4480,4480,4480,16384,16384,16384,16384,2764,2780,2776,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,16424,16427,16384,16389,4481,4480,4480,4480,3602721,0,0,536576,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,539656,677827,122604,17268102,640,16896,0,0,37377,896,2074818,15569564,32,17145860,0,0,0,0,0,0,16384,4480,316672,0,0,3584,0,0,338305,16896,16384,4532,0,0,5.088508,0.000262339,32,1,1,128,1,1,25,16392,0
"1132",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,1048576,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,57.400996,0.254129,0.117796,9.759738,263.776702,57.400996,0.254129,0.661718,0.551351,0.003457,0,0,0,9.388508,1.222617,1.318884,10.551068,0,5.789456,92.5,20,2.603149,0,9.646691,0,"<INVALID>",99.996841,0,0.421891,8100.101562,9.161296,0,0,15.797248,1,0.988417,5,0,0,610690,33792,32768,4480,0,4,0,127564,16612,131380,17924,0,0,359.566505,19.8963,9.669359,1.319178,0,294.393,99.430858,243247,210175,715573,106498,0,0,0,0,0,0,0,0,4096,9.473249,30.259305,30.817603,0,0.489687,0.023929,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",1036813,1722891,1496493,0,0,0,0,0,0,4096,0,19456252,12288,5390331,3407872,3591948,0,0,0,0,131072,17920,0,1.318884,0,0,0,0.05579,0.191679,0,0,28.59823,0.090527,0.37297,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,64619,63772,8272,8230,4181,4184,4233,4173,31892,31968,31888,32524,4480,4480,4480,4480,32768,32768,32768,32768,832,852,884,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,32808,32808,32768,32768,4481,4485,4480,4485,6992067,0,0,1060864,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,1036813,1268777,226652,33176966,1152,33792,0,0,70658,896,3980321,29997288,32,32989188,0,0,0,0,0,0,32768,4480,571648,0,0,3584,0,0,610690,33792,32768,4840,0,0,5.080047,0.00051383,32,1,1,128,1,1,25,16392,0
"1133",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,2097152,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.754295,0.261716,0.11769,8.250103,112.137324,53.754295,0.261716,0.633685,0.532247,0.001764,0,0,0,8.19028,526.300762,560.686622,8.586515,0,5.939289,96.08209,20,0.149536,0,8.202044,0,"<INVALID>",99.998388,0,0.453663,15876.101562,9.854544,0,0,15.72608,1,0.994175,5,0,0,1155458,67584,65536,4480,0,10,0,261768,16821,262450,17921,0,0,289.21868,16.916716,8.211619,560.71791,0,312.883,99.457669,481117,415231,1359502,207874,0,0,0,0,0,0,0,0,4096,9.925217,31.250505,29.680082,0,0.488563,0.022934,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",2032141,3319879,2884596,0,0,0,0,0,0,4096,0,38003452,12288,10665979,6651904,7097612,0,0,0,0,262144,17920,0,560.686622,0,0,0,0.056107,0.094369,0,0,28.397074,0.085148,0.400698,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,130876,130873,8387,8296,4245,4200,4206,4137,65480,65451,65444,65436,4480,4480,4480,4480,65536,65536,65536,65536,100,92,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65696,65581,65652,65541,4480,4482,4480,4480,13851633,0,0,2109440,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,2032141,2449132,435232,65027462,2176,67584,0,0,137218,896,7471859,59727024,32,64675842,0,0,0,0,0,0,65536,4480,1081600,0,0,3584,0,0,1155458,67584,65536,4863,0,0,5.074204,0.001014988,32,1,1,128,1,1,25,16392,0
"1134",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,4194304,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.810719,0.27863,0.124948,8.330207,56.77843,53.810719,0.27863,0.620431,0.522399,0.000891,0,0,0,8.307394,267.891532,283.89215,8.500542,0,6.020431,97.996183,20,0,0,8.305873,0,"<INVALID>",99.999184,0,0.4515,31428.101562,9.811221,0,0,15.68763,1,0.997079,5,0,0,2244994,135168,131072,4480,0,9,0,524384,16910,524576,17929,0,0,284.525078,17.130863,8.310436,284.03473,0,142.579,99.47149,956752,825343,2647588,410626,0,0,0,0,0,0,0,0,4096,9.912177,31.442549,30.089019,0,0.39355,0.021334,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",4022797,6518663,5666089,0,0,0,0,0,0,4096,0,75097852,12288,21217275,13139968,14108940,0,0,0,0,524288,17920,0,283.89215,0,0,0,0.051372,0.047886,0,0,27.964012,0.078102,0.39842,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,262151,262144,8248,8219,4188,4103,4160,4156,131076,131100,131072,131072,4480,4480,4480,4480,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,131117,131117,131072,131072,4480,4484,4480,4480,27388551,0,0,4206592,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,4022797,4812505,852970,128728454,4224,135168,0,0,270338,896,14816644,118483116,32,128049156,0,0,0,0,0,0,131072,4480,2101504,0,0,3584,0,0,2244994,135168,131072,4519,0,0,5.091238,0.002021879,32,1,1,128,1,1,25,16392,0
"1135",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,8388608,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.962701,0.270982,0.124969,10.025534,34.216838,53.962701,0.270982,0.613859,0.517652,0.000448,0,0,0,10.01928,158.195596,171.084193,10.128184,0,6.06271,98.986486,20,0,0,10.010869,0,"<INVALID>",99.99959,0,0.437206,62501.414062,9.502844,0,0,15.66762,1,0.998537,5,0,0,4424066,270336,262144,4480,0,5,0,1049457,16570,1048662,17932,0,0,337.896323,20.647418,10.01169,171.198758,0,47.735,99.52735,1907088,1644585,5223872,816130,0,0,0,0,0,0,0,0,4096,9.6559,30.571359,32.348615,0,0.357892,0.019557,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",8000181,12911162,11225167,0,0,0,0,0,0,4096,0,149284688,12288,42319867,26116096,28133560,0,0,0,0,1048576,17920,0,171.084193,0,0,0,0.053775,0.024953,0,0,26.887188,0.08076,0.386299,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,524295,524289,8309,8241,4153,4155,4288,4173,262148,262148,262676,262144,4480,4480,4480,4480,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,262740,262187,262149,262149,4481,4480,4481,4484,54320142,0,0,8400896,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,8000181,9537055,1685888,256004742,8320,270336,0,0,536578,896,29388583,235052676,32,254795780,0,0,0,0,0,0,262144,4480,4141312,0,0,3584,0,0,4424066,270336,262144,4600,0,0,5.089032,0.004004269,32,1,1,128,1,1,25,16392,0
"1136",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,12582912,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.829781,0.262372,0.117709,8.379346,19.074933,53.829781,0.262372,0.611718,0.516065,0.000299,0,0,0,8.385206,88.375912,95.374667,8.436571,0,6.077069,99.321705,20,0,0,8.371171,0,"<INVALID>",99.999727,0,0.448981,93573.414062,9.759806,0,0,15.660829,1,0.999024,5,0,0,6603138,405504,393216,4480,0,5,0,1575501,16605,1573056,17928,0,0,281.148256,17.26554,8.372193,95.417245,0,26.611,99.547507,2857326,2463785,7800329,1221634,0,0,0,0,0,0,0,0,4096,9.963688,31.516876,30.381362,0,0.355727,0.017909,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",11977397,19304190,16785115,0,0,0,0,0,0,4096,0,223471440,12288,63422459,39092224,42158264,0,0,0,0,1572864,17920,0,95.374667,0,0,0,0.05142,0.016088,0,0,27.61653,0.0804,0.396538,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,786440,786432,8241,8138,4160,4092,4138,4058,393320,393244,393216,393216,4480,4480,4480,4480,393216,393216,393216,393216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,393261,393256,393221,393221,4481,4480,4480,4480,81603120,0,0,12595200,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,11977397,14262490,2519404,383275654,12416,405504,0,0,802818,896,44148345,353115972,32,381542404,0,0,0,0,0,0,393216,4480,6181120,0,0,3584,0,0,6603138,405504,393216,4640,0,0,5.107581,0.006004195,32,1,1,128,1,1,25,16392,0
"1137",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,16777216,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,57.209982,0.262783,0.124974,8.391542,14.330518,57.209982,0.262783,0.611404,0.51527,0.000225,0,0,0,8.385433,67.342241,71.652592,8.434534,0,6.084299,99.490291,20,0,0,8.385401,0,"<INVALID>",99.999795,0,0.42345,124645.414062,9.205804,0,0,15.65741,1,0.999268,5,0,0,8782210,540672,524288,4480,0,9,0,2097160,16842,2097367,17927,0,0,280.923267,17.294889,8.38626,71.680582,0,35.986,99.557615,3807607,3282985,10376672,1627138,0,0,0,0,0,0,0,0,4096,9.980257,31.552401,30.504805,0,0.21678,0.018483,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",15954613,25709335,22356828,0,0,0,0,0,0,4096,0,297658192,12288,84525051,52068352,56182968,0,0,0,0,2097152,17920,0,71.652592,0,0,0,0.051882,0.01277,0,0,27.589656,0.072966,0.37349,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1050248,1048577,8275,8492,4150,4095,4193,4110,524292,524292,524288,524476,4480,4480,4480,4480,524288,524288,524288,524288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,524333,524331,524391,524288,4480,4481,4480,4485,108630513,0,0,16789504,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,15954613,18990940,3352491,510546566,16512,540672,0,0,1069058,896,58819176,470452804,32,508289028,0,0,0,0,0,0,524288,4480,8220928,0,0,3584,0,0,8782210,540672,524288,4480,0,0,5.127234,0.008007609,32,1,1,128,1,1,25,16392,0
"1138",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,20971520,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,54.046422,0.270216,0.124979,10.013559,13.682395,54.046422,0.270216,0.610007,0.514791,0.00018,0,0,0,10.008065,62.777151,68.411976,10.054606,0,6.088653,99.591757,20,0,0,10.007695,0,"<INVALID>",99.999835,0,0.435231,155717.414062,9.461576,0,0,15.655351,1,0.999414,5,0,0,10961282,675840,655360,4480,0,1,0,2621537,16444,2621525,17926,0,0,334.769184,20.640871,10.008019,68.434882,0,3.817,99.563688,4757880,4102185,12953095,2032642,0,0,0,0,0,0,0,0,4096,9.650667,30.522548,32.63982,0,0.347693,0.018406,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",19931829,32090384,27904789,0,0,0,0,0,0,4096,0,371844944,12288,105627643,65044480,70207672,0,0,0,0,2621440,17920,0,68.411976,0,0,0,0.053015,0.009928,0,0,26.675956,0.081968,0.384742,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1310728,1311000,8330,8309,4141,4153,4161,4057,655364,655363,655360,655360,4480,4480,4480,4480,655360,655360,655360,655360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,655405,655405,655376,655363,4480,4481,4481,4480,135184194,0,0,20983808,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,19931829,23721974,4185098,637817480,20608,675840,0,0,1335298,896,73108394,584747200,32,635035650,0,0,0,0,0,0,655360,4480,10260736,0,0,3584,0,0,10961282,675840,655360,4480,0,0,5.131371,0.009999696,32,1,1,128,1,1,25,16392,0
"1139",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,25165824,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,54.106067,0.270085,0.124981,10.022985,11.413843,54.106067,0.270085,0.609867,0.514472,0.00015,0,0,0,10.018578,52.454636,57.069217,10.057227,0,6.091563,99.659533,20,0,0,10.018093,0,"<INVALID>",99.999863,0,0.434381,186789.414062,9.443587,0,0,15.653975,1,0.999512,5,0,0,13140354,811008,786432,4480,0,4,0,3145880,16471,3146995,17926,0,0,334.781125,20.662318,10.022128,57.088325,0,12.738,99.567742,5708140,4921385,15529407,2438146,0,0,0,0,0,0,0,0,4096,9.652228,30.49494,32.692634,0,0.362926,0.01744,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23909045,38490393,33471719,0,0,0,0,0,0,4096,0,446031696,12288,126730235,78020608,84232376,0,0,0,0,3145728,17920,0,57.069217,0,0,0,0.057188,0.008294,0,0,26.627337,0.087012,0.384404,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1572871,1572864,8216,8242,4142,4140,4144,4069,786436,786435,786453,786532,4480,4480,4480,4480,786432,786432,786432,786432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,786475,786472,786532,786437,4481,4486,4480,4482,162204087,0,0,25178112,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,23909045,28449167,5018228,765088390,24704,811008,0,0,1601538,896,87725768,701685832,32,761782276,0,0,0,0,0,0,786432,4480,12300544,0,0,3584,0,0,13140354,811008,786432,4640,0,0,5.149698,0.01202,32,1,1,128,1,1,25,16392,0
"1140",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,29360128,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.884112,0.278283,0.117711,8.386832,8.186838,53.884112,0.278283,0.609437,0.514244,0.000129,0,0,0,8.383341,38.172506,40.934193,8.411392,0,6.093645,99.708009,20,0,0,8.383323,0,"<INVALID>",99.999882,0,0.448013,217861.414062,9.739992,0,0,15.652991,1,0.999582,5,0,0,15319426,946176,917504,4480,0,13,0,3670024,16711,3670982,17927,0,0,279.950158,17.290604,8.38553,40.950183,0,29.695,99.570638,6658426,5740585,18105822,2843650,0,0,0,0,0,0,0,0,4096,9.96415,31.499838,30.56303,0,0.322256,0.017213,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27886261,44881192,39029482,0,0,0,0,0,0,4096,0,520218448,12288,147832827,90996736,98257080,0,0,0,0,3670016,17920,0,40.934193,0,0,0,0.053078,0.006899,0,0,27.488347,0.08519,0.396113,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1835064,1839424,8362,8248,4161,4153,4235,4145,917508,917507,917504,917505,4480,4480,4480,4480,917504,917504,917504,917504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,919475,917769,917504,917504,4485,4481,4481,4480,189662058,0,0,29372416,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,27886261,33174529,5851732,892359304,28800,946176,0,0,1867778,896,102768872,822039448,32,888528898,0,0,0,0,0,0,917504,4480,14340352,0,0,3584,0,0,15319426,946176,917504,4488,0,0,5.158165,0.014022,32,1,1,128,1,1,25,16392,0
