"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2948",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,197132288,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.975639,0.927652,2.545297,2.539206,120.5,100,85.477178,81.327801,1e-06,53.207446,1,1,0,0,8,1,24641536,40042496,0,0,98566144,3080192,49296180,412177,50,0,89.084724,712.677792,89.084724,5.567795,89.108418,762.93788,89.084724,0,0,289.525353,178.169448,100,12.5,49283072,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,588316672,194052096,197132288,0,0,742326272,742326978,"Mid (5)","Low (1)",37.797619,"Low (3)",391184384,0,11045568512,0,3942645760,1179713536,2759852032,0,622199490,169410560,169410560,172490752,135528448,0,0,11.695376,18.532553,14.942116,0,29.164276,22.892639,0.000838,0.806678,0.374667,1.590858,0,5,49296723,3080198,0,0,48.484848,0,96.875,89.084724,5.567795,49283072,3080192,89.1094,5.567806,0,9.476562,"Low (2)",0,0,"Low (1)",0,3.028551,0.785898,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",50823152,50823184,26181624,26181640,28162512,21134533,235511,175337,206090,206135,24648510,24648376,24641536,17601088,1540096,1540096,0,0,1491968,1491968,24648172,24648071,1540102,1540096,0,0,4,1,291277867,0,0,394264576,0,0,0,0,3080192,0,0,0,0,0,0,0,0,0,0,6160384,542724749,502071976,120127488,742326272,20304625664,19318964224,0,0,40042496,24641536,0,0,0,0,0,12320768,3080192,0,126287872,291231009,17279444720,8783336970,3080192,0,0,40042496,24641536,1.794702,0.020092,3080192,1,1,64,1,1,11,256,0
"2949",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,201326592,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.973234,0.927882,2.538789,2.543701,120.5,100,85.477178,81.327801,1e-06,53.30163,1,1,0,0,8,1,25165825,40894465,0,0,100663296,3145728,50344876,420066,50,0,89.915648,719.325186,89.915648,5.619728,89.93928,768.442926,89.915648,0,0,292.225864,179.831304,100,12.5,50331648,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,600834048,198180864,201326592,0,0,758120448,758121154,"Mid (5)","Low (1)",37.797618,"Low (3)",399507456,0,11280580608,0,4026531840,1204813824,2818572288,0,635437762,173015040,173015040,176160768,138412032,0,0,11.659846,18.491219,15.111193,0,29.090994,22.88195,0.000819,0.805064,0.375115,1.5838,0,5,50345019,3145734,0,0,48.484848,0,96.875,89.915648,5.619728,50331648,3145728,89.939535,5.619739,0,9.366211,"Low (2)",0,0,"Low (1)",0,3.031947,0.785773,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",51904478,51904546,26738698,26738678,28761808,21583258,239986,178827,210285,210241,25172476,25172384,25165824,17975616,1572864,1572864,0,0,1523712,1523712,25172484,25172407,1572868,1572866,0,0,0,5,298071426,0,0,402653184,0,0,0,0,3145728,0,0,0,0,0,0,0,0,0,0,6291456,556646539,512754367,122683392,758120448,20736638976,19730006016,0,0,40894464,25165824,0,0,0,0,0,12582912,3145728,0,128974848,298021477,17692986182,8991193210,3145728,0,0,40894464,25165824,1.717209,0.021606,3145728,1,1,64,1,1,11,256,0
"2950",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,205520896,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.975693,0.927407,2.540476,2.542418,120.5,100,85.477178,81.327801,1e-06,53.274762,1,1,0,0,8,1,25690112,41746432,0,0,102760448,3211264,51394343,427082,50,0,89.77097,718.167756,89.77097,5.610686,89.795638,764.101666,89.77097,0,0,291.755651,179.541939,100,12.5,51380224,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,613351424,202309632,205520896,0,0,773914624,773915324,"Mid (5)","Low (1)",37.797619,"Low (3)",407830528,0,11515592704,0,4110417920,1229914112,2877292544,0,648676028,176619520,176619520,179830784,141295616,0,0,11.672008,18.516139,15.280519,0,29.047653,22.716478,8e-04,0.80558,0.376526,1.584297,0,5,51393687,3211270,0,0,48.484848,0,96.875,89.77097,5.610686,51380224,3211264,89.794492,5.610696,0,9.160156,"Low (2)",0,0,"Low (1)",0,3.029749,0.786337,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",52985857,52985855,27295736,27295752,29361899,22032476,243245,183932,212797,151961,25697580,18356980,25690112,25690112,1605632,1605632,0,0,1555456,1555456,25696788,25696711,1605632,1605638,0,0,0,5,304507720,0,0,411041792,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,6422528,570292820,523436735,125239296,773914624,21168652288,20141047808,0,0,41746432,25690112,0,0,0,0,0,12845056,3211264,0,131661824,304436935,18055632444,9193187671,3211264,0,0,41746432,25690112,1.735466,0.022058,3211264,1,1,64,1,1,11,256,0
"2951",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,209715200,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.977995,0.927448,2.540454,2.543813,120.5,100,85.477178,81.327801,2e-06,53.303969,1,1,0,0,8,1,26214400,42598400,0,0,104857600,3276800,52442044,436840,50,0,89.882943,719.063541,89.882943,5.617684,89.905648,766.884076,89.882943,0,0,292.119564,179.765886,100,12.5,52428800,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,625868800,206438400,209715200,0,0,789708800,789709514,"Mid (5)","Low (1)",37.797619,"Low (3)",416153600,0,11750604800,0,4194304000,1255014400,2936012800,0,661914314,180224000,180224000,183500800,144179200,0,0,11.558027,18.335912,14.923677,0,29.746005,22.693228,0.001629,0.800627,0.370727,1.570167,0,5,52442649,3276806,0,0,48.484848,0,96.875,89.882943,5.617684,52428800,3276800,89.906685,5.617694,0,8.988281,"Low (2)",0,0,"Low (1)",0,3.032085,0.786294,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",54067166,54067234,27852806,27852794,29960196,22481880,249534,187358,218381,218401,26221096,26220980,26214400,26214400,1638400,1638400,0,0,1587200,1133360,26221166,26221115,1638401,1638405,0,0,5,0,310515000,0,0,419430400,0,0,0,0,3276800,0,0,0,0,0,0,0,0,0,0,6553600,577747853,534119092,127795200,789708800,21600665600,20552089600,0,0,42598400,26214400,0,0,0,0,0,13107200,3276800,0,134348800,310441010,18427761926,9361095536,3276800,0,0,42598400,26214400,1.742795,0.022508,3276800,1,1,64,1,1,11,256,0
"2952",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,213909504,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.977122,0.92747,2.542028,2.542342,120.5,100,85.477178,81.327801,1e-06,53.273141,1,1,0,0,8,1,26738688,43450368,0,0,106954752,3342336,53490652,445502,50,0,89.91129,719.290322,89.91129,5.619456,89.933611,766.997159,89.91129,0,0,292.211694,179.822581,100,12.5,53477376,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,638386176,210567168,213909504,0,0,805502976,805503680,"Mid (5)","Low (1)",37.797619,"Low (3)",424476672,0,11985616896,0,4278190080,1280114688,2994733056,0,675152576,183828480,183828480,187170816,147062784,0,0,11.673102,18.505751,14.961773,0,29.165372,22.924651,0.000771,0.806043,0.374648,1.587889,0,5,53490715,3342342,0,0,48.484848,0,96.875,89.91129,5.619456,53477376,3342336,89.933717,5.619466,0,8.814453,"Low (2)",0,0,"Low (1)",0,3.031746,0.786592,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",55148544,55148544,28409873,28409839,30559444,22931240,254398,191111,222745,222737,26745384,26745268,26738688,26738688,1671168,1193728,0,0,1618944,1618944,26751264,26751067,1671172,1671170,0,0,0,5,316767251,0,0,427819008,0,0,0,0,3342336,0,0,0,0,0,0,0,0,0,0,6684672,590371032,544802432,130351104,805502976,22032678912,20963131392,0,0,43450368,26738688,0,0,0,0,0,13369344,3342336,0,137035776,316694490,18788283320,9561591817,3342336,0,0,43450368,26738688,1.769467,0.022633,3342336,1,1,64,1,1,11,256,0
"2953",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,218103808,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.976919,0.927918,2.545933,2.548977,120.5,100,85.477178,81.327801,2e-06,53.412181,1,1,0,0,8,1,27262976,44302336,0,0,109051904,3407872,54539292,453290,50,0,89.848114,718.784912,89.848114,5.615507,89.870096,764.859743,89.848114,0,0,292.006371,179.696228,100,12.5,54525952,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,650903552,214695936,218103808,0,0,821297152,821297837,"Mid (5)","Low (1)",37.797619,"Low (3)",432799744,0,12220628992,0,4362076160,1305214976,3053453312,0,688390829,187432960,187432960,190840832,149946368,0,0,11.648612,18.491832,15.262651,0,29.013055,22.81616,0.001561,0.80436,0.373013,1.588754,0,5,54539451,3407878,0,0,48.917586,0,113.013759,89.848114,4.813593,54525952,2921216,89.870358,5.615517,0,8.638672,"Low (2)",0,0,"Low (1)",0,3.041268,0.787291,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",56229888,56229888,28966927,28966897,31158620,23391910,258791,194421,226665,226633,27269694,27269580,27262976,27262976,1703936,1703936,0,0,1650688,1650688,27269840,27269699,1703941,1703937,0,0,5,0,322279561,0,0,436207616,0,0,0,0,3407872,0,0,0,0,0,0,0,0,0,0,6815744,601849315,555483818,132907008,821297152,22464692224,21374173184,0,0,44302336,27262976,0,0,0,0,0,13631488,3407872,0,139722752,322213332,19111291030,9718224815,3407872,0,0,44302336,27262976,1.740471,0.023409,3407872,1,1,64,1,1,11,256,0
"2954",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,222298112,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.977875,0.928109,2.541117,2.541436,120.5,100,85.477178,81.327801,1e-06,53.254167,1,1,0,0,8,1,27787264,45154304,0,0,111149056,3473408,55587900,461692,50,0,89.882227,719.057816,89.882227,5.617639,89.903854,764.628263,89.882227,0,0,292.117238,179.764454,100,12.5,55574528,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,663420928,218824704,222298112,0,0,837091328,837092030,"Mid (5)","Low (1)",37.797619,"Low (3)",441122816,0,12455641088,0,4445962240,1330315264,3112173568,0,701629118,191037440,191037440,194510848,152829952,0,0,11.668437,18.498255,15.231537,0,29.147934,22.686285,0.000746,0.806196,0.374403,1.586208,0,5,55588059,3473414,0,0,48.484848,0,96.875,89.882227,5.617639,55574528,3473408,89.904111,5.617649,0,8.478516,"Low (2)",0,0,"Low (1)",0,3.030354,0.786476,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",57311266,57311198,29523978,29523958,31757828,23841014,263727,197927,230806,230884,27794008,27793892,27787264,27787264,1736704,1240576,0,0,1682432,1682432,27799872,27799675,1736708,1736706,0,0,4,1,328489221,0,0,444596224,0,0,0,0,3473408,0,0,0,0,0,0,0,0,0,0,6946816,612044678,566166895,135462912,837091328,22896705536,21785214976,0,0,45154304,27787264,0,0,0,0,0,13893632,3473408,0,142409728,328422352,19486883800,9902738646,3473408,0,0,45154304,27787264,1.805197,0.021465,3473408,1,1,64,1,1,11,256,0
"2955",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,226492416,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.978641,0.927266,2.544408,2.548295,120.5,100,85.477178,81.327801,2e-06,53.397887,1,1,0,0,8,1,28311552,46006272,0,0,113246208,3538944,56636902,469646,50,0,89.046213,712.369703,89.046213,5.565388,89.067912,756.296978,89.046213,0,0,289.400192,178.092426,100,12.5,56623104,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,675938304,222953472,226492416,0,0,852885504,852886200,"Mid (5)","Low (1)",37.797619,"Low (3)",449445888,0,12690653184,0,4529848320,1355415552,3170893824,0,714867384,194641920,194641920,198180864,155713536,0,0,11.654634,18.486419,15.053717,0,29.133538,22.905145,0.00152,0.8048,0.372501,1.587726,0,5,56636543,3538950,0,0,48.484848,0,96.875,89.046213,5.565388,56623104,3538944,89.067347,5.565398,0,8.244141,"Low (2)",0,0,"Low (1)",0,3.039819,0.786194,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",58392593,58392559,30081008,30081040,32357012,24279500,268115,201619,234909,234909,28318304,28318208,28311552,28311552,1769472,1769472,0,0,1714176,1224624,28318312,28318231,1769473,1769477,0,0,5,0,335664681,0,0,452984832,0,0,0,0,3538944,0,0,0,0,0,0,0,0,0,0,7077888,624966256,576849174,138018816,852885504,23328718848,22196256768,0,0,46006272,28311552,0,0,0,0,0,14155776,3538944,0,145096704,335591837,19921278102,10084590389,3538944,0,0,46006272,28311552,1.77485,0.024304,3538944,1,1,64,1,1,11,256,0
"2956",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,230686720,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.978677,0.927113,2.546968,2.543908,120.5,100,85.477178,81.327801,2e-06,53.305974,1,1,0,0,8,1,28835840,46858240,0,0,115343360,3604480,57685897,471422,50,0,89.06697,712.535763,89.06697,5.566686,89.088927,745.527864,89.06697,0,0,289.467654,178.133941,100,12.5,57671680,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,688455680,227082240,230686720,0,0,868679680,868681036,"Mid (5)","Low (1)",37.797619,"Low (3)",457768960,0,12925665280,0,4613734400,1380515840,3229614080,0,728106316,198246400,198246400,201850880,158597120,0,0,11.667715,18.508826,15.064762,0,29.102079,22.888897,0.000702,0.805231,0.376978,1.584809,0,5,57685825,3604486,0,0,48.484848,0,96.875,89.06697,5.566686,57671680,3604480,89.088816,5.566695,0,8.09668,"Low (2)",0,0,"Low (1)",0,3.032408,0.787022,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",59473920,59473920,30638089,30638071,32956260,24740268,271170,205367,238206,238344,28842592,28842496,28835840,28835840,1802240,1802240,0,0,1745920,1745920,28842700,28842583,1802244,1802242,0,0,0,5,341518465,0,0,461373440,0,0,0,0,3604480,0,0,0,0,0,0,0,0,0,0,7208960,639199318,587531597,140574720,868679680,23760732160,22607298560,0,0,46858240,28835840,0,0,0,0,0,14417920,3604480,0,147783680,341444312,20275717650,10277617907,3604480,0,0,46858240,28835840,1.790144,0.023492,3604480,1,1,64,1,1,11,256,0
"2957",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,234881024,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.978776,0.927454,2.545613,2.542054,120.5,100,85.477178,81.327801,2e-06,53.267108,1,1,0,0,8,1,29360128,47710208,0,0,117440512,3670016,58733768,484808,50,0,89.898894,719.191148,89.898894,5.618681,89.91958,760.039459,89.898894,0,0,292.171404,179.797787,100,12.5,58720256,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,700973056,231211008,234881024,0,0,884473856,884475211,"Mid (5)","Low (1)",37.797619,"Low (3)",466092032,0,13160677376,0,4697620480,1405616128,3288334336,0,741344587,201850880,201850880,205520896,161480704,0,0,11.64339,18.478095,15.330021,0,29.054784,22.733354,0.000704,0.805097,0.373431,1.581123,0,5,58733927,3670022,0,0,48.484848,0,96.875,89.898894,5.618681,58720256,3670016,89.919823,5.61869,0,8.026367,"Low (2)",0,0,"Low (1)",0,3.029273,0.786285,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",60555198,60555330,31195153,31195119,33555460,25179057,275994,203579,242389,242489,29366924,29366812,29360128,20971520,1835008,1835008,0,0,1777664,1777664,29367012,29366915,1835012,1835010,0,0,4,1,348359610,0,0,469762048,0,0,0,0,3670016,0,0,0,0,0,0,0,0,0,0,7340032,651853514,598213314,143130624,884473856,24192745472,23018340352,0,0,47710208,29360128,0,0,0,0,0,14680064,3670016,0,150470656,348286785,20668394210,10474950833,3670016,0,0,47710208,29360128,1.826376,0.022677,3670016,1,1,64,1,1,11,256,0
"2958",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,239075328,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.985943,0.9279,2.539095,2.538892,120.5,100,85.477178,81.327801,2e-06,53.200874,1,1,0,0,8,1,29884416,48562176,0,0,119537664,3735552,59782548,493059,50,0,89.392071,715.136565,89.392071,5.587004,89.412585,755.132349,89.392071,0,0,290.52423,178.784141,100,12.5,59768832,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,713490432,235339776,239075328,0,0,900268032,900269387,"Mid (5)","Low (1)",37.797619,"Low (3)",474415104,0,13395689472,0,4781506560,1430716416,3347054592,0,754582859,205455360,205455360,209190912,164364288,0,0,11.668287,18.504677,15.068025,0,29.140318,22.849012,0.000688,0.805901,0.375171,1.587922,0,5,59783031,3735558,0,0,48.484848,0,96.875,89.392071,5.587004,59768832,3735552,89.413307,5.587013,0,7.84082,"Low (2)",0,0,"Low (1)",0,3.027957,0.785932,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",61636641,61636575,31752181,31752203,34154656,25627716,280720,212412,246561,246541,29896860,29896740,29884416,29884416,1867776,1867776,0,0,1809408,1809408,29891288,29891203,1867781,1333761,0,0,1,4,354322340,0,0,478150656,0,0,0,0,3735552,0,0,0,0,0,0,0,0,0,0,7471104,659280545,608896329,145686528,900268032,24624758784,23429382144,0,0,48562176,29884416,0,0,0,0,0,14942208,3735552,0,153157632,354250019,21027294336,10677215245,3735552,0,0,48562176,29884416,1.868936,0.023083,3735552,1,1,64,1,1,11,256,0
"2959",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,243269632,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.979649,0.927695,2.543415,2.543664,120.5,100,85.477178,81.327801,1e-06,53.300847,1,1,0,0,8,1,30408704,49414144,0,0,121634816,3801088,60830972,501020,50,0,89.912346,719.298765,89.912346,5.619522,89.932399,758.484029,89.912346,0,0,292.215124,179.824692,100,12.5,60817408,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,726007808,239468544,243269632,0,0,916062208,916062909,"Mid (5)","Low (1)",37.797619,"Low (3)",482738176,0,13630701568,0,4865392640,1455816704,3405774848,0,767820477,209059840,209059840,212860928,167247872,0,0,11.671167,18.501092,14.97948,0,29.132907,22.950372,0.000681,0.805617,0.373946,1.584737,0,5,60831035,3801094,0,0,48.484848,0,96.875,89.912346,5.619522,60817408,3801088,89.932492,5.61953,0,7.750977,"Low (2)",0,0,"Low (1)",0,3.03172,0.787314,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",62717935,62717969,32309248,32309248,34755195,26088700,274885,215986,242750,173749,30416954,21728044,30408704,30408704,1900544,1900544,0,0,1841152,1841152,30421104,30420951,1900545,1900549,0,0,1,4,359574772,0,0,486539264,0,0,0,0,3801088,0,0,0,0,0,0,0,0,0,0,7602176,672102406,619578051,148242432,916062208,25056772096,23840423936,0,0,49414144,30408704,0,0,0,0,0,15204352,3801088,0,155844608,359524726,21344801000,10882778515,3801088,0,0,49414144,30408704,1.869406,0.023501,3801088,1,1,64,1,1,11,256,0
"2960",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","dotProd",7,247463936,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",99.986651,0.92776,2.54534,2.537893,120.5,100,85.477178,81.327801,1e-06,53.179929,1,1,0,0,8,1,30932992,50266112,0,0,123731968,3866624,61880380,509255,50,0,88.946559,711.572469,88.946559,5.55916,88.967256,749.74311,88.946559,0,0,289.076316,177.893117,100,12.5,61865984,"Low (2)","Low (1)","Low (3)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,738525184,243597312,247463936,0,0,931856384,931857089,"Mid (5)","Low (1)",37.797619,"Low (3)",491061248,0,13865713664,0,4949278720,1480916992,3464495104,0,781058753,212664320,212664320,216530944,170131456,0,0,11.666533,18.524434,15.336672,0,28.987083,22.717392,0.000668,0.805166,0.374889,1.587165,0,5,61890645,3866630,0,0,48.484848,0,96.875,88.946559,5.55916,61865984,3866624,88.982015,5.559169,0,7.537109,"Low (2)",0,0,"Low (1)",0,3.026114,0.786496,0,"GeForce GTX 970 (1)",1,7,"dotProd(float*, float*, float*, int)",63799279,63799313,32866287,32866321,35353128,26538124,289972,219456,254714,254715,30939884,30939784,30932992,30932992,1933312,1933312,0,0,1872896,1872896,30939967,30939864,1933312,1381125,0,0,4,1,366477325,0,0,494927872,0,0,0,0,3866624,0,0,0,0,0,0,0,0,0,0,7733248,683145828,630260419,150798336,931856384,25488785408,24251465728,0,0,50266112,30932992,0,0,0,0,0,15466496,3866624,0,158531584,366405427,21757087776,11066097487,3866624,0,0,50266112,30932992,1.896112,0.026558,3866624,1,1,64,1,1,11,256,0
