"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"4208","Titan",5,1.5,384,3004,"vectorAdd",8,150994944,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.954861,0.758397,0.412766,121.453199,60.7266,99.954861,0.758397,0.193112,0,0,0,0,0,121.460673,60.7266,60.7266,121.453199,0,0,100,100,0,0,121.453199,0,"0",100,0,0.904129,19,21.60613,0,0,0,0,1,1,0,0,0,0,9437184,4718592,0,6,0,37751059,18874368,37751788,18874375,0,0,0,0,121.463019,60.726622,0,19.304,94.736842,9437184,9437184,19119754,14155776,150994944,150994944,0,0,0,0,0,0,0,1.12049,33.804594,58.308369,0,0,2.910537,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",89653248,106966373,102247781,0,0,0,0,0,0,150994944,0,1207959552,0,150994944,452984832,754974720,0,0,0,0,37748736,18874368,0,60.7266,0,0,0,1.772742,0.005678,0.02373,0,5.5e-05,2.077535,1.348217,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,18875524,18875520,9437185,9437184,4718592,4718592,4718593,4718592,9437763,9437761,9437764,9437760,4718592,4718592,4718592,4718592,9437184,9437184,9437184,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,9437800,9437799,9438072,9437760,4718597,4718592,4718592,4718596,118304634,0,0,301989888,0,0,0,0,150994944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718592,150994944,89653248,97527776,4718592,2868903936,0,0,0,0,9437184,4718592,118251925,3129724990,2359296,2717908992,0,0,0,0,0,0,9437184,4718592,0,0,0,0,0,0,0,0,9437196,4718604,0,0,5.280847,0.010548,2359296,1,1,64,1,1,10,0,0
"4209","Titan",5,1.5,384,3004,"vectorAdd",8,155189248,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.958025,0.752693,0.412177,120.706789,60.353394,99.958025,0.752693,0.189577,0,0,0,0,0,120.714141,60.353401,60.353394,120.706789,0,0,100,100,0,0,120.706789,0,"0",100,0,0.895178,19,21.389286,0,0,0,0,1,1,0,0,0,0,9699328,4849664,0,5,0,38799675,19398658,38800567,19398663,0,0,0,0,120.716916,60.353416,0,15.556,94.736842,9699328,9699328,19514572,14548992,155189248,155189248,0,0,0,0,0,0,0,1.043284,33.559385,58.726248,0,0,2.750393,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",92143616,109611913,104762249,0,0,0,0,0,0,155189248,0,1241513984,0,155189248,465567744,775946240,0,0,0,0,38797312,19398656,0,60.353394,0,5,15.556,1.816593,0.003642,0.023565,0,5.7e-05,2.100397,1.343158,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,19401327,19399836,9699329,9699329,4849665,4849664,4849665,4849665,9699915,9699920,9699920,9699916,4849664,4849664,4849664,4849664,9699328,9699328,9699328,9699328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,9699957,9700276,9700775,9699916,4849664,4849665,4849664,4849665,121998324,0,0,310378496,0,0,0,0,155189248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849664,155189248,92143616,99905985,4849664,2948595712,0,0,0,0,9699328,4849664,121946364,3221323912,2424832,2793406464,0,0,0,0,0,0,9699328,4849664,0,0,0,0,0,0,0,0,9699368,4849665,0,0,5.381931,0.010871,2424832,1,1,64,1,1,10,0,0
"4210","Titan",5,1.5,384,3004,"vectorAdd",8,159383552,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.958441,0.753954,0.412161,120.90027,60.450135,99.958441,0.753954,0.190757,0,0,0,0,0,120.907756,60.450141,60.450135,120.90027,0,0,100,100,0,0,120.90027,0,"0",100,0,0.898307,19,21.465048,0,0,0,0,1,1,0,0,0,0,9961472,4980736,0,5,0,39848355,19922946,39848419,19922944,0,0,0,0,120.90795,60.450135,0,15.17,94.736842,9961472,9961472,20097559,14942208,159383552,159383552,0,0,0,0,0,0,0,1.045392,33.660106,58.597475,0,0,2.755143,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",94633984,112686077,107705341,0,0,0,0,0,0,159383552,0,1275068416,0,159383552,478150656,796917760,0,0,0,0,39845888,19922944,0,60.450135,0,0,0,1.835403,0.004162,0.023624,0,4.8e-05,2.10227,1.346954,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,19924167,19927124,9961473,9961473,4980736,4980736,4980737,4980736,9962087,9962084,9962076,9962444,4980736,4980736,4980736,4980736,9961472,9961472,9961472,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9962127,9962116,9962096,9962597,4980737,4980736,4980741,4980736,125454938,0,0,318767104,0,0,0,0,159383552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980736,159383552,94633984,102722473,4980736,3028287488,0,0,0,0,9961472,4980736,125403139,3312278678,2490368,2868903936,0,0,0,0,0,0,9961472,4980736,0,0,0,0,0,0,0,0,9961494,4980743,0,0,5.444054,0.011135,2490368,1,1,64,1,1,10,0,0
"4211","Titan",5,1.5,384,3004,"vectorAdd",8,163577856,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.958395,0.758988,0.412924,121.427355,60.713678,99.958395,0.758988,0.192853,0,0,0,0,0,121.434823,60.713678,60.713678,121.427355,0,0,100,100,0,0,121.427355,0,"0",100,0,0.903493,19,21.590705,0,0,0,0,1,1,0,0,0,0,10223616,5111808,0,5,0,40896979,20447232,40898744,20447235,0,0,0,0,121.440064,60.713686,0,14.846,94.736842,10223616,10223616,20702196,15335424,163577856,163577856,0,0,0,0,0,0,0,1.100822,33.760486,58.387352,0,0,2.912581,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",97124352,115855059,110743251,0,0,0,0,0,0,163577856,0,1308622848,0,163577856,490733568,817889280,0,0,0,0,40894464,20447232,0,60.713678,0,5,14.846,1.766515,0.003315,0.023719,0,0.000219,2.068711,1.345736,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,20448980,20448481,10223617,10223617,5111809,5111808,5111809,5111809,10224255,10224245,10224240,10224240,5111808,5111808,5111808,5111808,10223616,10223616,10223616,10223616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10224276,10225009,10224240,10224240,5111809,5111809,5111813,5111808,128235912,0,0,327155712,0,0,0,0,163577856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111808,163577856,97124352,105632453,5111808,3107979264,0,0,0,0,10223616,5111808,128181950,3394480184,2555904,2944401408,0,0,0,0,0,0,10223616,5111808,0,0,0,0,0,0,0,0,10223805,5111811,0,0,5.663428,0.011439,2555904,1,1,64,1,1,10,0,0
"4212","Titan",5,1.5,384,3004,"vectorAdd",8,167772160,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.961286,0.752819,0.412345,120.671604,60.335802,99.961286,0.752819,0.190331,0,0,0,0,0,120.679001,60.335802,60.335802,120.671604,0,0,100,100,0,0,120.671604,0,"0",100,0,0.896104,19,21.412042,0,0,0,0,1,1,0,0,0,0,10485760,5242880,0,8,0,41945611,20971520,41945730,20971525,0,0,0,0,120.679344,60.335817,0,23.016,94.736842,10485760,10485760,21124457,15728640,167772160,167772160,0,0,0,0,0,0,0,1.044781,33.568895,58.713109,0,0,2.755766,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",99614720,118574513,113331633,0,0,0,0,0,0,167772160,0,1342177280,0,167772160,503316480,838860800,0,0,0,0,41943040,20971520,0,60.335802,0,0,0,1.813864,0.005386,0.023575,0,1.1e-05,2.098188,1.344022,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,20972807,20972812,10485760,10485761,5242881,5242880,5242880,5242881,10486403,10486396,10486968,10486408,5242880,5242880,5242880,5242880,10485760,10485760,10485760,10485760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10486443,10486432,10486504,10486411,5242880,5242881,5242881,5242881,132347796,0,0,335544320,0,0,0,0,167772160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242880,167772160,99614720,108094489,5242880,3187671040,0,0,0,0,10485760,5242880,132293503,3495145120,2621440,3019898880,0,0,0,0,0,0,10485760,5242880,0,0,0,0,0,0,0,0,10485825,5242884,0,0,5.675225,0.011742,2621440,1,1,64,1,1,10,0,0
"4213","Titan",5,1.5,384,3004,"vectorAdd",8,171966464,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.962562,0.754122,0.412512,120.872613,60.436307,99.962562,0.754122,0.191123,0,0,0,0,0,120.880393,60.436312,60.436307,120.872613,0,0,100,100,0,0,120.872613,0,"0",100,0,0.898252,19,21.464046,0,0,0,0,1,1,0,0,0,0,10747904,5373952,0,5,0,42994383,21495810,42994453,21495817,0,0,0,0,120.88059,60.436332,0,14.057,94.736842,10747904,10747904,21688151,16121856,171966464,171966464,0,0,0,0,0,0,0,1.043933,33.623853,58.607034,0,0,2.758389,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",102105088,121619745,116245793,0,0,0,0,0,0,171966464,0,1375731712,0,171966464,515899392,859832320,0,0,0,0,42991616,21495808,0,60.436307,0,0,0,1.850657,0.003282,0.023617,0,6.2e-05,2.11279,1.350058,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,21497179,21497196,10747905,10747904,5373952,5373953,5373953,5373952,10748895,10748780,10748604,10748600,5373952,5373952,5373952,5373952,10747904,10747904,10747904,10747904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10748640,10748624,10749372,10748616,5373952,5373956,5373952,5373952,135242100,0,0,343932928,0,0,0,0,171966464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373952,171966464,102105088,110890282,5373952,3267362816,0,0,0,0,10747904,5373952,135190419,3568726958,2686976,3095396352,0,0,0,0,0,0,10747904,5373952,0,0,0,0,0,0,0,0,10747942,5373964,0,0,5.889228,0.011946,2686976,1,1,64,1,1,10,0,0
"4214","Titan",5,1.5,384,3004,"vectorAdd",8,176160768,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.960351,0.75849,0.414223,121.638972,60.819486,99.960351,0.75849,0.195105,0,0,0,0,0,121.651017,60.819492,60.819486,121.638972,0,0,100,100,0,0,121.638972,0,"0",100,0,0.908235,19,21.705934,0,0,0,0,1,1,0,0,0,0,11010048,5505024,0,1,0,44044553,22020098,44043031,22020098,0,0,0,0,121.646814,60.819492,0,2.761,94.736842,11010048,11010048,22377495,16515072,176160768,176160768,0,0,0,0,0,0,0,1.090818,33.689721,58.511718,0,0,2.919282,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",104595456,125002519,119497495,0,0,0,0,0,0,176160768,0,1409286144,0,176160768,528482304,880803840,0,0,0,0,44040192,22020096,0,60.819486,0,827,2.284173,1.735677,0.003188,0.023799,0,5.7e-05,2.049539,1.349538,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,22021460,22021477,11010049,11010049,5505024,5505024,5505024,5505024,11011068,11010741,11010725,11010724,5505024,5505024,5505024,5505024,11010048,11010048,11010048,11010048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11010771,11010764,11010725,11010724,5505025,5505024,5505024,5505024,137984966,0,0,352321536,0,0,0,0,176160768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505024,176160768,104595456,114004004,5505024,3347054592,0,0,0,0,11010048,5505024,137932147,3657960988,2752512,3170893824,0,0,0,0,0,0,11010048,5505024,0,0,0,0,0,0,0,0,11010146,5505030,0,0,6.081685,0.01224,2752512,1,1,64,1,1,10,0,0
"4215","Titan",5,1.5,384,3004,"vectorAdd",8,180355072,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.963596,0.753508,0.412716,120.711584,60.355792,99.963596,0.753508,0.189646,0,0,0,0,0,120.719077,60.355795,60.355792,120.711584,0,0,100,100,0,0,120.711584,0,"0",100,0,0.895616,19,21.399827,0,0,0,0,1,1,0,0,0,0,11272192,5636096,0,9,0,45091567,22544385,45095511,22544384,0,0,0,0,120.729636,60.355792,0,24.094,94.736842,11272192,11272192,22674264,16908288,180355072,180355072,0,0,0,0,0,0,0,1.038404,33.393844,58.908044,0,0,2.750949,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",107085824,127394220,121758124,0,0,0,0,0,0,180355072,0,1442840576,0,180355072,541065216,901775360,0,0,0,0,45088768,22544384,0,60.355792,0,1,2.677,1.811487,0.003251,0.023577,0,6.6e-05,2.093954,1.344759,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,22545779,22545780,11272192,11272193,5636096,5636096,5636096,5636097,11272891,11272888,11272896,11272888,5636096,5636096,5636096,5636096,11272192,11272192,11272192,11272192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11272928,11272927,11272901,11272887,5636100,5636100,5636096,5636096,142283750,0,0,360710144,0,0,0,0,180355072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636096,180355072,107085824,116141799,5636096,3426746368,0,0,0,0,11272192,5636096,142232934,3755573478,2818048,3246391296,0,0,0,0,0,0,11272192,5636096,0,0,0,0,0,0,0,0,11272233,5636101,0,0,6.132621,0.012555,2818048,1,1,64,1,1,10,0,0
"4216","Titan",5,1.5,384,3004,"vectorAdd",8,184549376,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.964037,0.755175,0.412251,120.780532,60.390266,99.964037,0.755175,0.191348,0,0,0,0,0,120.791409,60.390268,60.390266,120.780532,0,0,100,100,0,0,120.780532,0,"0",100,0,0.897347,19,21.442604,0,0,0,0,1,1,0,0,0,0,11534336,5767168,0,8,0,46141499,23068673,46140272,23068681,0,0,0,0,120.788197,60.390289,0,20.942,94.736842,11534336,11534336,23298349,17301504,184549376,184549376,0,0,0,0,0,0,0,1.043012,33.634256,58.591138,0,0,2.767155,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",109576192,130543363,124776195,0,0,0,0,0,0,184549376,0,1476395008,0,184549376,553648128,922746880,0,0,0,0,46137344,23068672,0,60.390266,0,1320,3.455558,1.84966,0.003028,0.023589,0,5.5e-05,2.111695,1.34821,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,23070099,23070080,11534336,11534336,5767168,5767168,5767168,5767169,11535051,11535564,11535040,11535040,5767168,5767168,5767168,5767168,11534336,11534336,11534336,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,11535088,11535816,11535083,11535040,5767173,5767168,5767168,5767173,145115390,0,0,369098752,0,0,0,0,184549376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767168,184549376,109576192,119029914,5767168,3506438144,0,0,0,0,11534336,5767168,145064592,3827812146,2883584,3321888768,0,0,0,0,0,0,11534336,5767168,0,0,0,0,0,0,0,0,11534379,5767178,0,0,6.297571,0.012839,2883584,1,1,64,1,1,10,0,0
"4217","Titan",5,1.5,384,3004,"vectorAdd",8,188743680,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.964293,0.752635,0.414563,120.736591,60.368296,99.964293,0.752635,0.198113,0,0,0,0,0,120.744073,60.368298,60.368296,120.736591,0,0,100,100,0,0,120.736591,0,"0",100,0,0.901742,19,21.553232,0,0,0,0,1,1,0,0,0,0,11796480,5898240,0,3,0,47188844,23592961,47189983,23592961,0,0,0,0,120.746988,60.368298,0,7.676,94.736842,11796480,11796480,24108015,17694720,188743680,188743680,0,0,0,0,0,0,0,1.088278,33.537619,58.682823,0,0,2.813607,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",112066560,134268429,128370189,0,0,0,0,0,0,188743680,0,1509949440,0,188743680,566231040,943718400,0,0,0,0,47185920,23592960,0,60.368296,0,6,15.352,1.782934,0.003,0.02357,0,3.2e-05,2.091707,1.352405,0,"GeForce GTX TITAN (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,23594419,23596080,11796480,11796480,5898241,5898240,5898240,5898240,11797211,11797212,11797209,11798516,5898240,5898240,5898240,5898240,11796480,11796480,11796480,11796480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11797251,11797625,11797208,11797200,5898240,5898244,5898244,5898241,148843814,0,0,377487360,0,0,0,0,188743680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898240,188743680,112066560,122478094,5898240,3586129920,0,0,0,0,11796480,5898240,148790425,3947031398,2949120,3397386240,0,0,0,0,0,0,11796480,5898240,0,0,0,0,0,0,0,0,11796624,5898253,0,0,6.384464,0.013178,2949120,1,1,64,1,1,10,0,0
