"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"4931","Quadro",6,1,256,3004,"matrix_sum_normal",5,4608,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.9787,0.038737,0.756214,3.873578,1.936789,99.9787,0.038737,18.484478,0,1.8,0,0,0,5.916944,6.879893,7.747156,15.494312,0,0,25,25,70.863571,0,13.557523,0,"<INVALID>",100,0,0.75454,25,18.786046,0,0,0,0,16,16,0,0,0,0,21233664,10616832,0,0,0,8108679,9428320,21242377,10616838,0,0,0,0,15.50067,7.74716,0,0,96,1327104,1327104,306953524,1990656,21233664,21233664,0,0,0,0,0,0,0,0.051343,0.688441,10.805848,0,0,0.108849,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","High (8)","Low (1)","Low (1)","Idle (0)",16588800,323368242,322040370,0,0,0,0,0,0,21233664,0,233570304,0,21233664,63700992,169869312,0,0,0,0,18579456,10616832,0,7.747156,0,0,0,11.258034,0.001324,0.0129,0,71.366035,5.720126,3.292336,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4047531,4037298,4696225,4698343,2352779,2343522,2351386,2352525,2016187,2026470,2014361,2036607,2654208,2654208,2654208,2654208,5308416,5308416,5308416,5308416,3303940,3288182,3299356,3289834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5310264,5309751,5311021,5311801,2654208,2654208,2654209,2654209,428101931,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,16588800,321329949,1327872,530841600,0,0,0,0,1327104,663552,427987943,20754464858,82944,509607936,0,0,0,0,0,0,21233664,10616832,0,0,19906560,9953280,0,0,0,0,260457416,47197812,0,0,2.004246,0.050581,288,288,1,16,16,1,10,0,0
"4932","Quadro",6,1,256,3004,"matrix_sum_normal",5,4736,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.906994,0.234,0.766753,23.00286,11.50143,99.906994,0.234,2.711894,0,1.8,0,0,0,23.120388,23.146601,46.005719,92.011439,0,0,25,25,65.539475,0,92.011439,0,"0.000000",100,0,0.844188,25,20.645467,0,0,0,0,16,16,0,0,0,0,22429696,11214848,0,10,0,5636074,5642464,22432645,11214859,0,0,0,0,92.023536,46.005765,0,43.014648,96,1401856,1401856,47043674,2102784,22429696,22429696,0,0,0,0,0,0,0,0.275318,3.982601,9.501706,0,0,0.648661,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",17523200,64459947,63057323,0,0,0,0,0,0,22429696,0,246726656,0,22429696,67289088,179437568,0,0,0,0,22429696,11214848,0,46.005719,0,0,0,28.122554,0.007109,0.076425,0,24.388482,33.073569,15.763575,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2822960,2821700,2845125,2820034,1422016,1408974,1426636,1547911,1411226,1411951,1408856,1407455,2803712,2803712,2803712,2803712,5607424,5607424,5607424,2803712,4200471,4199954,4200625,4200590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,5607853,5608099,5607889,5608073,2803714,2803713,2803716,2803716,74980070,0,0,44859392,0,0,0,0,22429696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700928,22429696,17523200,62263564,1402624,560742400,0,0,0,0,1401856,700928,74912240,3701099276,87616,538312704,0,0,0,0,0,0,22429696,11214848,0,0,21027840,10513920,0,0,0,0,36472616,11214970,0,0,2.025564,0.009152354,296,296,1,16,16,1,10,0,0
"4933","Quadro",6,1,256,3004,"matrix_sum_normal",5,4864,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.931307,0.208837,0.789572,20.409914,10.204957,99.931307,0.208837,3.106468,0,1.8,0,0,0,22.003573,22.394388,40.819829,81.639657,0,0,25,25,73.061047,0,81.639657,0,"0.000000",100,0,0.836772,25,20.51054,0,0,0,0,16,16,0,0,0,0,23658496,11829248,0,9,0,6376453,6489708,23661587,11829250,0,0,0,0,81.650324,40.819836,0,32.564453,96,1478656,1478656,57601214,2217984,23658496,23658496,0,0,0,0,0,0,0,0.245839,3.406344,10.594697,0,0,0.556853,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",18483200,75900675,74421251,0,0,0,0,0,0,23658496,0,260243456,0,23658496,70975488,189267968,0,0,0,0,23658496,11829248,0,40.819829,0,0,0,27.272608,0.006118,0.068043,0,28.343452,29.574088,14.709523,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3182796,3239084,3234065,3343480,1617816,835647,1660761,1628994,1590759,809725,1612192,1594000,2957312,2957312,2957312,2957312,5914624,5914624,5914624,5914624,4320143,4300509,4304040,4324150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,5915308,5915276,5915336,5915120,2957312,2957316,2957313,2957312,90472756,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,18483200,73017467,1479424,591462400,0,0,0,0,1478656,739328,90402227,4595781798,92416,567803904,0,0,0,0,0,0,23658496,11829248,0,0,22179840,11089920,0,0,0,0,44780034,12004122,0,0,2.035181,0.010798,304,304,1,16,16,1,10,0,0
"4934","Quadro",6,1,256,3004,"matrix_sum_normal",5,4992,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.920312,0.238586,0.799734,23.839975,11.919988,99.920312,0.238586,2.544283,0,1.8,0,0,0,23.919466,22.280883,47.67995,95.359901,0,0,25,25,74.951597,0,95.359901,0,"0.000000",100,0,0.84559,25,20.662701,0,0,0,0,16,16,0,0,0,0,24920064,12460032,0,3,0,6250789,5822584,24921245,12460038,0,0,0,0,95.36442,47.679973,0,12.037109,96,1557504,1557504,49779531,2336256,24920064,24920064,0,0,0,0,0,0,0,0.288635,4.027571,10.267285,0,0,0.66007,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",19468800,69052987,67494715,0,0,0,0,0,0,24920064,0,274120704,0,24920064,74760192,199360512,0,0,0,0,24920064,12460032,0,47.67995,0,0,0,28.748217,0.007852,0.079405,0,22.641901,33.358468,16.31763,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3122101,3120461,2860575,2855171,1430497,1425877,1401515,1401124,1560675,1560564,1559636,1562601,3115008,3115008,3115008,3115008,6230016,6230016,6230016,6230016,4670467,4669516,4670338,4670113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,6230584,6230731,6230039,6230041,3115008,3115008,3115008,3115009,80403735,0,0,49840128,0,0,0,0,24920064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778752,24920064,19468800,66101474,1558272,623001600,0,0,0,0,1557504,778752,80337011,4071522940,97344,598081536,0,0,0,0,0,0,24920064,12460032,0,0,23362560,11681280,0,0,0,0,37214872,12462070,0,0,1.726893,0.009831627,312,312,1,16,16,1,10,0,0
"4935","Quadro",6,1,256,3004,"matrix_sum_normal",5,5120,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.970727,0.063125,0.760063,6.315294,3.157647,99.970727,0.063125,9.187152,0,1.8,0,0,0,8.936032,9.848792,12.630588,25.261175,0,0,25,25,64.756252,0,25.261175,0,"0.000000",100,0,0.650452,25,16.134889,0,0,0,0,16,16,0,0,0,0,26214400,13107200,0,0,0,9273231,10220434,26220919,13107209,0,0,0,0,25.267457,12.630596,0,0,96,1638400,1638400,181202937,2457600,26214400,26214400,0,0,0,0,0,0,0,0.081217,1.087435,11.31288,0,0,0.163046,"Low (1)","Low (1)","Idle (0)","Low (2)","Idle (0)","Mid (6)","Low (1)","Low (1)","Idle (0)",20480000,208632863,206993695,0,0,0,0,0,0,26214400,0,288358400,0,26214400,78643200,209715200,0,0,0,0,26214400,13107200,0,12.630588,0,0,0,6.674273,0.001741,0.021053,0,76.537585,4.141823,2.558704,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4622478,4620740,5088967,5150469,2550907,2572720,2551190,2575319,2303261,2320842,2304648,2323239,3276800,3276800,3276800,3276800,6553600,6553600,6553600,6553600,4253464,4231833,4260442,4233690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6555451,6555424,6555425,6556680,3276800,3276801,3276800,3276801,321874034,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,20480000,199000529,1639168,655360000,0,0,0,0,1638400,819200,321769038,15681418126,102400,629145600,0,0,0,0,0,0,26214400,13107200,0,0,24576000,12288000,0,0,0,0,167345660,20936047,0,0,1.694142,0.038665,320,320,1,16,16,1,10,0,0
"4936","Quadro",6,1,256,3004,"matrix_sum_normal",5,5248,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.923369,0.233112,0.761791,23.392123,11.696062,99.923369,0.233112,2.623229,0,1.8,0,0,0,23.544954,24.732172,46.784246,93.568492,0,0,25,25,74.869016,0,93.568492,0,"0.000000",100,0,0.84462,25,20.649136,0,0,0,0,16,16,0,0,0,0,27541504,13770752,0,9,0,6930361,7279814,27544325,13770757,0,0,0,0,93.578076,46.784263,0,32.061523,96,1721344,1721344,56592797,2582016,27541504,27541504,0,0,0,0,0,0,0,0.282058,4.060372,9.606727,0,0,0.661357,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",21516800,77960298,76238186,0,0,0,0,0,0,27541504,0,302956544,0,27541504,82624512,220332032,0,0,0,0,27541504,13770752,0,46.784246,0,0,0,28.882018,0.007081,0.077633,0,23.498475,33.001911,15.681136,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3469551,3463421,3701892,3912254,1851511,1957226,1850859,1822500,1734042,1732759,1731182,1733543,3442688,3442688,3442688,3442688,6885376,6885376,6885376,6885376,5155209,5153891,5157098,5153782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6886035,6886225,6886824,6886077,3442692,3442688,3442688,3442692,90643600,0,0,55083008,0,0,0,0,27541504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860672,27541504,21516800,74461963,1722112,688537600,0,0,0,0,1721344,860672,90591501,4407885422,107584,660996096,0,0,0,0,0,0,27541504,13770752,0,0,25820160,12910080,0,0,0,0,41288100,13770836,0,0,2.140651,0.011055,328,328,1,16,16,1,10,0,0
"4937","Quadro",6,1,256,3004,"matrix_sum_normal",5,5376,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.959269,0.108767,0.767165,10.839777,5.419888,99.959269,0.108767,6.3379,0,1.8,0,0,0,12.15946,15.439527,21.679553,43.359106,0,0,25,25,63.066416,0,43.359106,0,"0.000000",100,0,0.803113,25,19.848242,0,0,0,0,16,16,0,0,0,0,28901376,14450688,0,4,0,8104990,10291346,28906123,14450698,0,0,0,0,43.366228,21.679568,0,6.291992,96,1806336,1806336,137830209,2709504,28901376,28901376,0,0,0,0,0,0,0,0.137142,1.894136,13.212606,0,0,0.302262,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",22579200,158045232,156238128,0,0,0,0,0,0,28901376,0,317915136,0,28901376,86704128,231211008,0,0,0,0,28901376,14450688,0,21.679553,0,0,0,18.774936,0.002798,0.03823,0,51.1762,14.49992,7.671192,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4052493,4053154,5180055,5167454,2589694,2582870,2590785,1279669,2027286,2026373,2026949,1011601,3612672,3612672,3612672,3612672,7225344,7225344,7225344,7225344,5211746,5200164,5203225,5203725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7226928,7225960,7227321,7226979,3612672,3612673,3612673,3612673,207403308,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,22579200,156578138,1807104,722534400,0,0,0,0,1806336,903168,207330605,10191892508,112896,693633024,0,0,0,0,0,0,28901376,14450688,0,0,27095040,13547520,0,0,0,0,111109156,24818888,0,0,1.724581,0.023494,336,336,1,16,16,1,10,0,0
"4938","Quadro",6,1,256,3004,"matrix_sum_normal",5,5504,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.940289,0.240021,0.776449,21.1234,10.5617,99.940289,0.240021,2.566367,0,1.8,0,0,0,21.159642,22.914686,42.2468,84.4936,0,0,25,25,74.987826,0,84.4936,0,"0.000000",100,0,0.846459,25,20.677663,0,0,0,0,16,16,0,0,0,0,30294016,15147008,0,9,0,7586498,8215745,26509860,15147014,0,0,0,0,73.939141,42.246817,0,26.321289,96,1893376,1893376,59395038,2840064,30294016,30294016,0,0,0,0,0,0,0,0.291088,4.183557,8.913977,0,0,0.682165,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",23667200,84405931,82511787,0,0,0,0,0,0,30294016,0,333234176,0,30294016,90882048,242352128,0,0,0,0,30294016,15147008,0,42.2468,0,0,0,29.165426,0.005702,0.080553,0,23.033956,33.724129,16.118112,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3788922,3795163,4088092,4221399,2044660,2111343,2045027,2076009,1894334,1898220,1894656,1898340,3786752,3786752,3786752,3786752,7573504,7573504,7573504,7573504,5679069,5678965,5679134,5679386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7573524,7575040,7575312,7574581,3786753,3786753,3786756,3786754,99889374,0,0,60588032,0,0,0,0,30294016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946688,30294016,23667200,79164014,1894144,757350400,0,0,0,0,1893376,946688,99819826,4929628892,118336,727056384,0,0,0,0,0,0,30294016,15147008,0,0,28400640,14200320,0,0,0,0,45986607,15147110,0,0,2.261592,0.01201,344,344,1,16,16,1,10,0,0
"4939","Quadro",6,1,256,3004,"matrix_sum_normal",5,5632,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.976315,0.0757,0.750102,7.619865,3.809932,99.976315,0.0757,7.505651,0,1.8,0,0,0,10.661869,11.192994,15.23973,30.479459,0,0,25,25,65.15735,0,30.479459,0,"0.000000",100,0,0.64307,25,15.924815,0,0,0,0,16,16,0,0,0,0,31719424,15859712,0,1,0,11095615,11648347,31725500,15859713,0,0,0,0,30.485298,15.239731,0,1.006836,96,1982464,1982464,186754892,2973696,31719424,31719424,0,0,0,0,0,0,0,0.098698,1.311854,11.409785,0,0,0.193679,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",24780800,210776842,208793610,0,0,0,0,0,0,31719424,0,348913664,0,31719424,95158272,253755392,0,0,0,0,31719424,15859712,0,15.23973,0,0,0,6.781769,0.001749,0.025307,0,75.615762,4.586705,2.747007,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5554587,5606261,5836004,5919718,2924534,2955627,2926215,2912733,2766998,2814968,2769913,2792247,3964928,3964928,1982464,3964928,7929856,7929856,7929856,7929856,5171609,5149034,5148615,5148151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7931217,7931273,7931484,7931905,3964928,3964929,3964928,3964928,327770732,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,24780800,207260423,1983232,792985600,0,0,0,0,1982464,991232,327689161,15727547130,123904,761266176,0,0,0,0,0,0,31719424,15859712,0,0,29736960,14868480,0,0,0,0,167123155,19556680,0,0,1.785667,0.039274,352,352,1,16,16,1,10,0,0
"4940","Quadro",6,1,256,3004,"matrix_sum_normal",5,5760,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.951292,0.230731,0.806253,20.278169,10.139085,99.951292,0.230731,2.698111,0,1.8,0,0,0,20.343844,18.166002,40.556338,81.112677,0,0,25,25,85.676412,0,70.973592,0,"<INVALID>",100,0,0.843807,25,20.633718,0,0,0,0,16,16,0,0,0,0,33177600,16588800,0,5,0,8321263,7430458,33180472,16588803,0,0,0,0,81.119698,40.556346,0,12.817383,96,2073600,2073600,70544476,3110400,33177600,33177600,0,0,0,0,0,0,0,0.277217,3.756492,11.8648,0,0,0.621924,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",25920000,94827896,92753528,0,0,0,0,0,0,33177600,0,364953600,0,33177600,99532800,265420800,0,0,0,0,29030400,16588800,0,40.556338,0,0,0,27.723637,0.00456,0.076844,0,23.91717,31.834199,16.149415,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4158463,4160408,3591295,3729969,1795372,1863223,1798279,1830051,2079213,2080793,2078607,2080399,4147200,4147200,4147200,4147200,8294400,8294400,8294400,8294400,6218014,6218410,6218373,6218215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8295052,8295792,8294660,8294599,4147201,4147205,4147201,4147205,114307723,0,0,66355200,0,0,0,0,33177600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036800,33177600,25920000,90479730,2074368,829440000,0,0,0,0,2073600,1036800,114249897,5927578868,129600,796262400,0,0,0,0,0,0,33177600,16588800,0,0,31104000,15552000,0,0,0,0,53776941,16645171,0,0,1.83633,0.013596,360,360,1,16,16,1,10,0,0
