"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"7179",4352,0,7.4049e-05,55,1,32,1,46,3072,3,"lud_perimeter",10,730210,42240,27280,55,146245,114564,30690,16720,2640,1705,681026,2837052,0.215035,0.065091,2.022652,1.306296,1.910793,1.874401,1.306296,2.022652,12.84267,100,100,0.298822,2659,5.84359,1.731183,2.342105,1,1,53130,39160,2640,1705,4988,5640,3416,162.823491,120.010689,2.16056,1.308595,14410,14410,101050,51755,436480,0,14080,211200,0,0,0,14080,2,1,1,158728,239360,0,964480,121440,828080,92400,0.155663,0,0.236953,"Tesla-K20"
"7182",4352,0,7.4114e-05,54,1,32,1,46,3072,3,"lud_perimeter",10,735475,41472,26784,54,143586,112324,30132,16416,2592,1674,678756,2782000,0.211248,0.063953,1.989354,1.284791,1.904162,1.823575,1.284791,1.989354,12.84267,100,100,0.29258,2659,5.719784,1.731183,2.342105,1,1,52164,38448,2592,1674,4962,5480,3354,160.143016,118.035018,2.102944,1.287094,14148,14148,99150,50814,428544,0,13824,207360,0,0,0,13824,2,1,1,156011,235008,0,946944,119232,813024,90720,0.151739,0,0.231537,"Tesla-K20"
"7185",4352,0,7.3826e-05,53,1,32,1,46,3072,3,"lud_perimeter",10,731328,40704,26288,53,140927,110445,29574,16112,2544,1643,679171,2734254,0.207302,0.062904,1.952263,1.260836,1.841758,1.813747,1.260836,1.952263,12.84267,100,100,0.289321,2659,5.658058,1.731183,2.342105,1,1,51198,37736,2544,1643,4800,5376,3289,157.157168,115.834269,2.062768,1.261988,13886,13886,97398,49873,420608,0,13568,203520,0,0,0,13568,2,1,1,153098,230656,0,929408,117024,797968,89040,0.149773,0,0.227508,"Tesla-K20"
"7188",4352,0,7.3954e-05,52,1,32,1,46,3072,3,"lud_perimeter",10,730080,39936,25792,52,138268,108448,29016,15808,2496,1612,677518,2679412,0.204541,0.061932,1.916835,1.237956,1.845798,1.754794,1.237956,1.916835,12.84267,100,100,0.283346,2659,5.540411,1.731183,2.342105,1,1,50232,37024,2496,1612,4807,5286,3237,154.305178,113.732181,2.029725,1.242947,13624,13624,95547,48932,412672,0,13312,199680,0,0,0,13312,2,1,1,150152,226304,0,911872,114816,782912,87360,0.147198,0,0.221711,"Tesla-K20"
"7191",4352,0,7.4017e-05,51,1,32,1,46,3072,3,"lud_perimeter",10,735215,39168,25296,51,135609,106144,28458,15504,2448,1581,678174,2690058,0.199934,0.060919,1.878278,1.213055,1.760119,1.733648,1.213055,1.878278,12.84267,100,100,0.277831,2659,5.432768,1.731183,2.342105,1,1,49266,36312,2448,1581,4588,5184,3171,151.201402,111.444512,1.988765,1.216507,13362,13362,93736,47991,404736,0,13056,195840,0,0,0,13056,2,1,1,147175,221952,0,894336,112608,767856,85680,0.143359,0,0.217388,"Tesla-K20"
"7194",4352,0,7.4178e-05,50,1,32,1,46,3072,3,"lud_perimeter",10,730782,38400,24800,50,132950,104019,27900,15200,2400,1550,681805,2580720,0.196506,0.05944,1.842351,1.189851,1.717608,1.695346,1.189851,1.842351,12.84267,100,100,0.271196,2659,5.302661,1.731183,2.342105,1,1,48300,35600,2400,1550,4475,5180,3107,148.309216,109.312797,1.988203,1.192538,13100,13100,91859,47050,396800,0,12800,192000,0,0,0,12800,2,1,1,144349,217600,0,876800,110400,752800,84000,0.141401,0,0.212174,"Tesla-K20"
"7197",4352,0,7.4082e-05,49,1,32,1,46,3072,3,"lud_perimeter",10,729183,37632,24304,49,130291,102073,27342,14896,2352,1519,677573,2544202,0.191407,0.058508,1.805876,1.166295,1.730247,1.663832,1.166295,1.805876,12.84267,100,100,0.266948,2659,5.219917,1.731183,2.342105,1,1,47334,34888,2352,1519,4507,4792,3041,145.372988,107.14862,1.839659,1.167446,12838,12838,90009,46109,388864,0,12544,188160,0,0,0,12544,2,1,1,141522,213248,0,859264,108192,737744,82320,0.138877,0,0.208862,"Tesla-K20"
"7200",4352,0,7.4017e-05,48,1,32,1,46,3072,3,"lud_perimeter",10,730964,36864,23808,48,127632,99896,26784,14592,2304,1488,678028,2469560,0.188408,0.057045,1.768702,1.142287,1.764096,1.634361,1.142287,1.768702,12.84267,100,100,0.261109,2659,5.105763,1.731183,2.342105,1,1,46368,34176,2304,1488,4596,4696,2977,142.380515,104.942988,1.802479,1.142671,12576,12576,88190,45168,380928,0,12288,184320,0,0,0,12288,2,1,1,138474,208896,0,841728,105984,722688,80640,0.135711,0,0.204304,"Tesla-K20"
"7203",4352,0,7.4018e-05,47,1,32,1,46,3072,3,"lud_perimeter",10,731042,36096,23312,47,124973,97933,26226,14288,2256,1457,683414,2429684,0.184244,0.055969,1.73065,1.117712,1.611745,1.596786,1.117712,1.73065,12.84267,100,100,0.256327,2659,5.012422,1.731183,2.342105,1,1,45402,33464,2256,1457,4202,4798,2919,139.317361,102.68526,1.84035,1.11963,12314,12314,86391,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,135739,204544,0,824192,103776,707632,78960,0.13287,0,0.200559,"Tesla-K20"
"7206",4352,0,7.3826e-05,46,1,32,1,46,3072,3,"lud_perimeter",10,729976,35328,22816,46,122314,95818,25668,13984,2208,1426,678482,2376252,0.180425,0.054743,1.694526,1.094381,1.639653,1.572118,1.094381,1.694526,12.84267,100,100,0.250259,2659,4.893534,1.731183,2.342105,1,1,44436,32752,2208,1426,4273,4922,2854,136.409342,100.541876,1.88869,1.095149,12052,12052,84425,43286,365056,0,11776,176640,0,0,0,11776,2,1,1,132731,200192,0,806656,101568,692576,77280,0.130233,0,0.195812,"Tesla-K20"
"7209",4352,0,7.4049e-05,45,1,32,1,46,3072,3,"lud_perimeter",10,730379,34560,22320,45,119655,93755,25110,13680,2160,1395,678762,2342260,0.175802,0.053771,1.657923,1.070742,1.547395,1.533963,1.070742,1.657923,12.84267,100,100,0.245458,2659,4.800703,1.731183,2.342105,1,1,43470,32040,2160,1395,4032,4406,2796,133.462824,98.370115,1.690928,1.073045,11790,11790,82686,42345,357120,0,11520,172800,0,0,0,11520,2,1,1,129946,195840,0,789120,99360,677520,75600,0.127331,0,0.192087,"Tesla-K20"
"7212",4352,0,7.3697e-05,44,1,32,1,46,3072,3,"lud_perimeter",10,728858,33792,21824,44,116996,91747,24552,13376,2112,1364,675604,2290450,0.171708,0.052524,1.622941,1.048149,1.586056,1.494227,1.048149,1.622941,12.84267,100,100,0.240506,2659,4.703828,1.731183,2.342105,1,1,42504,31328,2112,1364,4128,4622,2738,130.646717,96.294475,1.77586,1.051991,11528,11528,80887,41404,349184,0,11264,168960,0,0,0,11264,2,1,1,127059,191488,0,771584,97152,662464,73920,0.124761,0,0.188215,"Tesla-K20"
"7215",4352,0,7.3954e-05,43,1,32,1,46,3072,3,"lud_perimeter",10,730769,33024,21328,43,114337,89643,23994,13072,2064,1333,673976,2218398,0.168842,0.051186,1.586997,1.024935,1.468972,1.483965,1.024935,1.586997,12.84267,100,100,0.233578,2659,4.567086,1.731183,2.342105,1,1,41538,30616,2064,1333,3821,4430,2668,127.753237,94.161806,1.7031,1.025704,11266,11266,78964,40463,341248,0,11008,165120,0,0,0,11008,1,1,1,124070,187136,0,754048,94944,647408,72240,0.121607,0,0.182751,"Tesla-K20"
"7218",4352,0,7.3857e-05,42,1,32,1,46,3072,3,"lud_perimeter",10,731783,32256,20832,42,111678,87410,23436,12768,2016,1302,676864,2168252,0.164767,0.050053,1.545763,0.998305,1.456437,1.433434,0.998305,1.545763,12.84267,100,100,0.228822,2659,4.474034,1.731183,2.342105,1,1,40572,29904,2016,1302,3799,4764,2609,124.433907,91.71526,1.826392,1.000222,11004,11004,77126,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,121152,182784,0,736512,92736,632352,70560,0.118614,0,0.179026,"Tesla-K20"
"7221",4352,0,7.3729e-05,41,1,32,1,46,3072,3,"lud_perimeter",10,728975,31488,20336,41,109019,85281,22878,12464,1968,1271,677315,2117766,0.160797,0.048806,1.511818,0.976382,1.446137,1.400045,0.976382,1.511818,12.84267,100,100,0.223144,2659,4.363184,1.731183,2.342105,1,1,39606,29192,1968,1271,3765,4256,2548,121.701331,89.701188,1.63473,0.978687,10742,10742,75273,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,118207,178432,0,718976,90528,617296,68880,0.116236,0,0.174586,"Tesla-K20"
"7224",4352,0,7.3602e-05,40,1,32,1,46,3072,3,"lud_perimeter",10,729768,30720,19840,40,106360,83196,22320,12160,1920,1240,677165,2107630,0.156344,0.047755,1.474773,0.952458,1.379143,1.362629,0.952458,1.474773,12.84267,100,100,0.21776,2659,4.25771,1.731183,2.342105,1,1,38640,28480,1920,1240,3591,4148,2486,118.719235,87.503204,1.593062,0.954762,10480,10480,73508,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,115410,174080,0,701440,88320,602240,67200,0.113278,0,0.170359,"Tesla-K20"
"7227",4352,0,7.421e-05,39,1,32,1,46,3072,3,"lud_perimeter",10,729534,29952,19344,39,103701,81180,21762,11856,1872,1209,675053,2008144,0.152884,0.046481,1.436423,0.92769,1.388082,1.332067,0.92769,1.436423,12.84267,100,100,0.212692,2659,4.159217,1.731183,2.342105,1,1,37674,27768,1872,1209,3618,4488,2428,115.632044,85.227759,1.721866,0.931526,10218,10218,71584,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,112586,169728,0,683904,86112,587184,65520,0.110481,0,0.166413,"Tesla-K20"
"7230",4352,0,7.4177e-05,38,1,32,1,46,3072,3,"lud_perimeter",10,732147,29184,18848,38,101042,79134,21204,11552,1824,1178,678902,1972400,0.149149,0.045492,1.401631,0.90522,1.377809,1.300581,0.90522,1.401631,12.84267,100,100,0.20633,2659,4.033905,1.731183,2.342105,1,1,36708,27056,1824,1178,3586,3740,2362,112.831256,83.16341,1.436979,0.907525,9956,9956,69749,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,109699,165376,0,666368,83904,572128,63840,0.107264,0,0.161403,"Tesla-K20"
"7233",4352,0,7.3794e-05,37,1,32,1,46,3072,3,"lud_perimeter",10,732017,28416,18352,37,98383,77048,20646,11248,1776,1147,675847,1907242,0.145664,0.044094,1.365679,0.882001,1.317618,1.261484,0.882001,1.365679,12.84267,100,100,0.20106,2659,3.931653,1.731183,2.342105,1,1,35742,26344,1776,1147,3427,4064,2308,109.937131,81.030267,1.562533,0.887384,9694,9694,67903,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,106651,161024,0,648832,81696,557072,62160,0.10446,0,0.157322,"Tesla-K20"
"7236",4352,0,7.3826e-05,36,1,32,1,46,3072,3,"lud_perimeter",10,732056,27648,17856,36,95724,74960,20088,10944,1728,1116,679607,1854024,0.141993,0.042971,1.328443,0.857953,1.282316,1.231962,0.857953,1.328443,12.84267,100,100,0.19576,2659,3.828193,1.731183,2.342105,1,1,34776,25632,1728,1116,3336,3544,2238,106.939644,78.820939,1.362269,0.860259,9432,9432,66174,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,103975,156672,0,631296,79488,542016,60480,0.101632,0,0.153181,"Tesla-K20"
"7239",4352,0,7.3634e-05,35,1,32,1,46,3072,3,"lud_perimeter",10,741845,26880,17360,35,93065,72817,19530,10640,1680,1085,677885,1810396,0.137459,0.041781,1.291642,0.834185,1.26627,1.203994,0.834185,1.291642,12.84267,100,100,0.187232,2659,3.660541,1.731183,2.342105,1,1,33810,24920,1680,1085,3294,3446,2172,103.977145,76.637399,1.324701,0.834954,9170,9170,64231,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,100911,152320,0,613760,77280,526960,58800,0.097505,0,0.146477,"Tesla-K20"
"7242",4352,0,7.3441e-05,34,1,32,1,46,3072,3,"lud_perimeter",10,727818,26112,16864,34,90406,70819,18972,10336,1632,1054,676428,1753470,0.133743,0.040531,1.254349,0.810101,1.214766,1.167882,0.810101,1.254349,12.84267,100,100,0.185973,2659,3.636405,1.731183,2.342105,1,1,32844,24208,1632,1054,3161,4084,2115,100.97511,74.424719,1.569474,0.812791,8908,8908,62400,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,98162,147968,0,596224,75072,511904,57120,0.096544,0,0.145504,"Tesla-K20"
"7245",4352,0,7.325e-05,33,1,32,1,46,3072,3,"lud_perimeter",10,731380,25344,16368,33,87747,68707,18414,10032,1584,1023,674148,1707818,0.129733,0.039453,1.217818,0.786507,1.187449,1.132478,0.786507,1.217818,12.84267,100,100,0.180579,2659,3.531198,1.731183,2.342105,1,1,31878,23496,1584,1023,3089,3264,2056,98.03433,72.257187,1.254721,0.790351,8646,8646,60589,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,95205,143616,0,578688,72864,496848,55440,0.093248,0,0.141304,"Tesla-K20"
"7248",4352,0,7.2834e-05,32,1,32,1,46,3072,3,"lud_perimeter",10,727974,24576,15872,32,85088,66655,17856,9728,1536,992,677304,1653180,0.125755,0.038176,1.178755,0.761279,1.104699,1.110071,0.761279,1.178755,12.84267,100,100,0.174473,2659,3.411061,1.731183,2.342105,1,1,30912,22784,1536,992,2879,3386,1990,94.88979,69.939473,1.29924,0.763582,8384,8384,58708,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,92311,139264,0,561152,70656,481792,53760,0.090846,0,0.13649,"Tesla-K20"
"7251",4352,0,7.277e-05,31,1,32,1,46,3072,3,"lud_perimeter",10,732953,23808,15376,31,82429,64581,17298,9424,1488,961,680991,1615296,0.121123,0.037087,1.143568,0.738554,1.128966,1.077859,0.738554,1.143568,12.84267,100,100,0.167983,2659,3.285212,1.731183,2.342105,1,1,29946,22072,1488,961,2938,3076,1927,92.057232,67.851707,1.181994,0.740476,8122,8122,56862,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89468,134912,0,543616,68448,466736,52080,0.087409,0,0.131464,"Tesla-K20"
"7254",4352,0,7.2898e-05,30,1,32,1,46,3072,3,"lud_perimeter",10,729183,23040,14880,30,79770,62549,16740,9120,1440,930,678797,1543138,0.118241,0.03574,1.106123,0.714371,1.034301,1.03699,0.714371,1.106123,12.84267,100,100,0.163746,2659,3.202294,1.731183,2.342105,1,1,28980,21360,1440,930,2693,3298,1863,89.042868,65.62994,1.266664,0.715523,7860,7860,55126,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86651,130560,0,526080,66240,451680,50400,0.085027,0,0.128139,"Tesla-K20"
"7257",4352,0,7.2674e-05,29,1,32,1,46,3072,3,"lud_perimeter",10,727922,22272,14384,29,77111,60427,16182,8816,1392,899,673429,1493778,0.113817,0.034659,1.070411,0.691307,1.035807,1.000819,0.691307,1.070411,12.84267,100,100,0.158567,2659,3.100779,1.731183,2.342105,1,1,28014,20648,1392,899,2694,3096,1809,86.168052,63.511028,1.19037,0.695536,7598,7598,53233,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83662,126208,0,508544,64032,436624,48720,0.082335,0,0.124085,"Tesla-K20"
"7260",4352,0,7.2834e-05,28,1,32,1,46,3072,3,"lud_perimeter",10,734669,21504,13888,28,74452,58341,15624,8512,1344,868,674363,1446464,0.110154,0.033439,1.0337,0.667598,1.076386,0.973708,0.667598,1.0337,12.84267,100,100,0.151721,2659,2.96667,1.731183,2.342105,1,1,27048,19936,1344,868,2799,2782,1738,83.212843,61.332862,1.069849,0.668367,7336,7336,51369,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80762,121856,0,491008,61824,421568,47040,0.078766,0,0.118717,"Tesla-K20"
"7263",4352,0,7.2801e-05,27,1,32,1,46,3072,3,"lud_perimeter",10,727571,20736,13392,27,71793,56151,15066,8208,1296,837,674218,1406992,0.106891,0.032335,0.996911,0.643838,0.912296,0.941527,0.643838,0.996911,12.84267,100,100,0.147598,2659,2.88601,1.731183,2.342105,1,1,26082,19224,1296,837,2372,2920,1680,80.251312,59.150035,1.123063,0.646146,7074,7074,49524,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77950,117504,0,473472,59616,406512,45360,0.076694,0,0.115473,"Tesla-K20"
"7266",4352,0,7.2673e-05,26,1,32,1,46,3072,3,"lud_perimeter",10,729521,19968,12896,26,69134,54067,14508,7904,1248,806,673544,1342400,0.10242,0.031074,0.960744,0.620481,0.942653,0.898388,0.620481,0.960744,12.84267,100,100,0.142288,2659,2.782001,1.731183,2.342105,1,1,25116,18512,1248,806,2449,3002,1617,77.339925,57.004168,1.155511,0.622405,6812,6812,47711,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75022,113152,0,455936,57408,391456,43680,0.073656,0,0.111316,"Tesla-K20"
"7269",4352,0,7.2738e-05,25,1,32,1,46,3072,3,"lud_perimeter",10,733564,19200,12400,25,66475,52007,13950,7600,1200,775,672276,1302614,0.097852,0.02996,0.92303,0.596123,0.8938,0.869571,0.596123,0.92303,12.84267,100,100,0.135757,2659,2.654461,1.731183,2.342105,1,1,24150,17800,1200,775,2324,3220,1561,74.303893,54.766431,1.238398,0.600354,6550,6550,45860,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72142,108800,0,438400,55200,376400,42000,0.070432,0,0.106214,"Tesla-K20"
"7272",4352,0,7.2866e-05,24,1,32,1,46,3072,3,"lud_perimeter",10,737100,18432,11904,24,63816,49955,13392,7296,1152,744,681073,1244172,0.094399,0.028757,0.885983,0.572197,0.864448,0.842914,0.572197,0.885983,12.84267,100,100,0.130071,2659,2.543817,1.731183,2.342105,1,1,23184,17088,1152,744,2248,2622,1491,71.321613,52.568311,1.008267,0.573351,6288,6288,44045,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69301,104448,0,420864,52992,361344,40320,0.067291,0,0.101782,"Tesla-K20"
"7275",4352,0,7.2833e-05,23,1,32,1,46,3072,3,"lud_perimeter",10,733733,17664,11408,23,61157,47851,12834,6992,1104,713,670096,1181166,0.091272,0.027542,0.849297,0.548504,0.830449,0.80314,0.548504,0.849297,12.84267,100,100,0.124946,2659,2.442994,1.731183,2.342105,1,1,22218,16376,1104,713,2159,2498,1432,68.368405,50.391619,0.960844,0.550812,6026,6026,42231,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66370,100096,0,403328,50784,346288,38640,0.064783,0,0.097746,"Tesla-K20"
"7278",4352,0,7.277e-05,22,1,32,1,46,3072,3,"lud_perimeter",10,734292,16896,10912,22,58498,45767,12276,6688,1056,682,674360,1134240,0.087066,0.02628,0.812423,0.52469,0.785881,0.77011,0.52469,0.812423,12.84267,100,100,0.119302,2659,2.33234,1.731183,2.342105,1,1,21252,15664,1056,682,2043,2510,1375,65.400086,48.20379,0.965522,0.528922,5764,5764,40357,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63436,95744,0,385792,48576,331232,36960,0.061919,0,0.093326,"Tesla-K20"
"7281",4352,0,7.2737e-05,21,1,32,1,46,3072,3,"lud_perimeter",10,728143,16128,10416,21,55839,43755,11718,6384,1008,651,673768,1094890,0.082249,0.025199,0.775415,0.500789,0.726182,0.741183,0.500789,0.775415,12.84267,100,100,0.115002,2659,2.249291,1.731183,2.342105,1,1,20286,14952,1008,651,1888,2316,1307,62.420909,46.007958,0.890804,0.502712,5502,5502,38522,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60557,91392,0,368256,46368,316176,35280,0.059604,0,0.090007,"Tesla-K20"
"7284",4352,0,7.2802e-05,20,1,32,1,46,3072,3,"lud_perimeter",10,727623,15360,9920,20,53180,41587,11160,6080,960,620,672224,1042386,0.078364,0.024,0.738738,0.477102,0.678331,0.70411,0.477102,0.738738,12.84267,100,100,0.10929,2659,2.1367,1.731183,2.342105,1,1,19320,14240,960,620,1763,2018,1242,59.46844,43.831811,0.776445,0.477871,5240,5240,36728,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57722,87040,0,350720,44160,301120,33600,0.056806,0,0.085498,"Tesla-K20"
"7287",4352,0,7.2737e-05,19,1,32,1,46,3072,3,"lud_perimeter",10,730210,14592,9424,19,50521,39571,10602,5776,912,589,671580,978792,0.0746,0.022773,0.701684,0.453171,0.652058,0.669754,0.453171,0.701684,12.84267,100,100,0.10353,2659,2.024287,1.731183,2.342105,1,1,18354,13528,912,589,1695,1918,1185,56.485538,41.633233,0.737845,0.455864,4978,4978,34836,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54767,82688,0,333184,41952,286064,31920,0.053774,0,0.081004,"Tesla-K20"
"7290",4352,0,7.2866e-05,18,1,32,1,46,3072,3,"lud_perimeter",10,729534,13824,8928,18,47862,37503,10044,5472,864,558,670585,936976,0.070607,0.021598,0.66435,0.429059,0.616677,0.635131,0.429059,0.66435,12.84267,100,100,0.099459,2659,1.945293,1.731183,2.342105,1,1,17388,12816,864,558,1604,1830,1125,53.480169,39.418096,0.703565,0.432519,4716,4716,33037,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,52005,78336,0,315648,39744,271008,30240,0.050991,0,0.077833,"Tesla-K20"
"7293",4352,0,7.2738e-05,17,1,32,1,46,3072,3,"lud_perimeter",10,728936,13056,8432,17,45203,35341,9486,5168,816,527,670709,886796,0.066574,0.020407,0.628163,0.405688,0.582359,0.604684,0.405688,0.628163,12.84267,100,100,0.093055,2659,1.819305,1.731183,2.342105,1,1,16422,12104,816,527,1513,2152,1064,50.567106,37.270993,0.828313,0.409538,4454,4454,31215,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49013,73984,0,298112,37536,255952,28560,0.048198,0,0.072796,"Tesla-K20"
"7296",4352,0,7.2769e-05,16,1,32,1,46,3072,3,"lud_perimeter",10,731354,12288,7936,16,42544,33300,8928,4864,768,496,671567,822464,0.063434,0.019161,0.591136,0.381775,0.581899,0.556884,0.381775,0.591136,12.84267,100,100,0.0874,2659,1.708484,1.731183,2.342105,1,1,15456,11392,768,496,1512,2034,997,47.586425,35.074052,0.782793,0.383699,4192,4192,29362,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46148,69632,0,280576,35328,240896,26880,0.045213,0,0.068366,"Tesla-K20"
"7299",4352,0,7.2706e-05,15,1,32,1,46,3072,3,"lud_perimeter",10,736502,11520,7440,15,39885,31250,8370,4560,720,465,670049,774004,0.059063,0.018015,0.554118,0.357868,0.542959,0.528721,0.357868,0.554118,12.84267,100,100,0.08134,2659,1.590504,1.731183,2.342105,1,1,14490,10680,720,465,1411,1958,932,44.606513,32.877678,0.753447,0.358638,3930,3930,27528,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43267,65280,0,263040,33120,225840,25200,0.042091,0,0.063647,"Tesla-K20"
"7302",4352,0,7.277e-05,14,1,32,1,46,3072,3,"lud_perimeter",10,727948,10752,6944,14,37226,29175,7812,4256,672,434,668555,737710,0.054323,0.016821,0.516937,0.333855,0.467705,0.488474,0.333855,0.516937,12.84267,100,100,0.077151,2659,1.508842,1.731183,2.342105,1,1,13524,9968,672,434,1216,1708,874,41.613402,30.671576,0.65694,0.336163,3668,3668,25719,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40443,60928,0,245504,30912,210784,23520,0.039746,0,0.060375,"Tesla-K20"
"7305",4352,0,7.3538e-05,13,1,32,1,46,3072,3,"lud_perimeter",10,728221,9984,6448,13,34567,27022,7254,3952,624,403,677074,676012,0.051179,0.015625,0.47979,0.309864,0.441729,0.456723,0.309864,0.47979,12.84267,100,100,0.071521,2659,1.398493,1.731183,2.342105,1,1,12558,9256,624,403,1149,1556,815,38.623072,28.467523,0.598199,0.313324,3406,3406,23860,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37464,56576,0,227968,28704,195728,21840,0.036894,0,0.055961,"Tesla-K20"
"7308",4352,0,7.3121e-05,12,1,32,1,46,3072,3,"lud_perimeter",10,735917,9216,5952,12,31908,25010,6696,3648,576,372,617968,619482,0.051508,0.015625,0.444046,0.286779,0.438264,0.421689,0.286779,0.444046,12.84267,100,100,0.070847,2659,1.385687,1.731183,2.342105,1,1,11592,8544,576,372,1137,1328,758,35.745673,26.346707,0.511886,0.292176,3144,3144,22011,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34598,52224,0,210432,26496,180672,20160,0.033699,0,0.055456,"Tesla-K20"
"7311",4352,0,7.2546e-05,11,1,32,1,46,3072,3,"lud_perimeter",10,726089,8448,5456,11,29249,22846,6138,3344,528,341,563146,563146,0.051791,0.015625,0.406947,0.26282,0.370723,0.392303,0.26282,0.406947,12.84267,100,100,0.071589,2659,1.399331,1.731183,2.342105,1,1,10626,7832,528,341,962,1762,688,32.75924,24.145527,0.679016,0.265132,2882,2882,20188,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31715,47872,0,192896,24288,165616,18480,0.031309,0,0.055984,"Tesla-K20"
"7314",4352,0,7.341e-05,10,1,32,1,46,3072,3,"lud_perimeter",10,724152,7680,4960,10,26590,20817,5580,3040,480,310,521885,521886,0.05111,0.015625,0.369952,0.238927,0.326405,0.347215,0.238927,0.369952,12.84267,100,100,0.071611,2659,1.400328,1.731183,2.342105,1,1,9660,7120,480,310,847,1282,626,29.781127,21.950479,0.49404,0.241239,2620,2620,18346,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28830,43520,0,175360,22080,150560,16800,0.028539,0,0.056036,"Tesla-K20"
"7317",4352,0,7.2482e-05,9,1,32,1,46,3072,3,"lud_perimeter",10,732680,6912,4464,9,23931,18711,5022,2736,432,279,466403,466550,0.051294,0.015625,0.333008,0.215068,0.339175,0.314893,0.215068,0.333008,12.84267,100,100,0.070573,2659,1.379552,1.731183,2.342105,1,1,8694,6408,432,279,880,1586,561,26.807174,19.758497,0.611286,0.216224,2358,2358,16514,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25978,39168,0,157824,19872,135504,15120,0.025386,0,0.055203,"Tesla-K20"
"7320",4352,0,7.2578e-05,8,1,32,1,46,3072,3,"lud_perimeter",10,727090,6144,3968,8,21272,16635,4464,2432,384,248,413086,415040,0.050923,0.015625,0.296448,0.191456,0.252444,0.28371,0.191456,0.296448,12.84267,100,100,0.071419,2659,1.396501,1.731183,2.342105,1,1,7728,5696,384,248,654,1124,498,23.864092,17.589268,0.433865,0.192228,2096,2096,14688,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23075,34816,0,140288,17664,120448,13440,0.022739,0,0.055879,"Tesla-K20"
