"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"1047",1792,0,6.9665e-05,99,1,32,1,46,3072,5,"lud_perimeter",10,618560,76032,49104,99,263241,214505,55242,30096,4752,3069,551804,4480094,0.479279,0.127451,4.965225,3.206708,3.31015,3.20723,3.206708,4.965225,12.84267,100,100,0.67705,2659,13.315483,1.731183,2.342105,1,1,95634,70488,4752,3069,6336,10213,6143,399.700629,294.603362,5.335632,3.20932,25938,25938,182129,93159,785664,0,25344,380160,0,0,0,25344,3,1,1,294261,430848,0,1736064,218592,1490544,166320,0.330768,0,0.558206,"Quadro"
"1050",1792,0,6.9825e-05,98,1,32,1,46,3072,5,"lud_perimeter",10,618406,75264,48608,98,260582,212421,54684,29792,4704,3038,558051,4531988,0.465425,0.126892,4.943234,3.192505,3.25871,3.193031,3.192505,4.943234,12.84267,100,100,0.672133,2659,13.218155,1.731183,2.342105,1,1,94668,69776,4704,3038,6202,9697,6083,397.93036,293.298568,5.095083,3.196183,25677,25676,180559,92218,777728,0,25088,376320,0,0,0,25088,3,1,1,291482,426496,0,1718528,216384,1475488,164640,0.327509,0,0.55308,"Quadro"
"1053",1792,0,6.9953e-05,97,1,32,1,46,3072,5,"lud_perimeter",10,616260,74496,48112,97,257923,210047,54126,29488,4656,3007,545518,4368748,0.472901,0.125158,4.868929,3.144517,3.250136,3.14504,3.144517,4.868929,12.84267,100,100,0.672925,2659,13.235046,1.731183,2.342105,1,1,93702,69064,4656,3007,6216,9837,6015,391.9488,288.889799,5.143434,3.14504,25414,25414,178458,91277,769792,0,24832,372480,0,0,0,24832,3,1,1,288335,422144,0,1700992,214176,1460432,162960,0.325296,0,0.552992,"Quadro"
"1056",1792,0,6.8321e-05,96,1,32,1,46,3072,5,"lud_perimeter",10,606620,73728,47616,96,255264,208364,53568,29184,4608,2976,552369,4341714,0.462008,0.124034,4.978488,3.215273,3.438916,3.215814,3.215273,4.978488,12.84267,100,100,0.658332,2659,12.951137,1.731183,2.342105,1,1,92736,68352,4608,2976,6366,9702,5957,400.768282,295.390287,5.241025,3.217974,25152,25152,176878,90336,761856,0,24576,368640,0,0,0,24576,3,1,1,286087,417792,0,1683456,211968,1445376,161280,0.327058,0,0.535447,"Quadro"
"1059",1792,0,6.8225e-05,95,1,32,1,46,3072,5,"lud_perimeter",10,601611,72960,47120,95,252605,205957,53010,28880,4560,2945,546445,4354676,0.460883,0.123331,4.939432,3.19005,3.293496,3.19005,3.19005,4.939432,12.84267,100,100,0.65755,2659,12.93067,1.731183,2.342105,1,1,91770,67640,4560,2945,6081,9210,5891,397.624269,293.07296,4.988176,3.190591,24891,24890,174809,89395,753920,0,24320,364800,0,0,0,24320,3,1,1,282477,413440,0,1665920,209760,1430320,159600,0.326346,0,0.537631,"Quadro"
"1062",1792,0,6.832e-05,94,1,32,1,46,3072,5,"lud_perimeter",10,605480,72192,46624,94,249946,203485,52452,28576,4512,2914,544368,4232644,0.458239,0.121249,4.278608,2.763267,2.851931,2.763267,2.763267,4.278608,12.84267,100,100,0.649239,2659,12.772487,1.731183,2.342105,1,1,90804,66928,4512,2914,6015,9316,5833,344.427909,253.864049,4.417055,2.765638,24628,24628,173109,88454,745984,0,24064,360960,0,0,0,24064,3,1,1,280047,409088,0,1648384,207552,1415264,157920,0.320847,0,0.527592,"Quadro"
"1065",1792,0,6.7809e-05,93,1,32,1,46,3072,5,"lud_perimeter",10,599251,71424,46128,93,247287,201807,51894,28272,4464,2883,547841,4226536,0.449953,0.120545,4.231407,2.732784,2.839896,2.733258,2.732784,4.231407,12.84267,100,100,0.64575,2659,12.701561,1.731183,2.342105,1,1,89838,66216,4464,2883,5992,9512,5768,340.628303,251.063511,4.508193,2.733732,24366,24366,171219,87513,738048,0,23808,357120,0,0,0,23808,3,1,1,276574,404736,0,1630848,205344,1400208,156240,0.320734,0,0.526837,"Quadro"
"1068",1792,0,6.8097e-05,92,1,32,1,46,3072,5,"lud_perimeter",10,596171,70656,45632,92,244628,199382,51336,27968,4416,2852,558614,4268200,0.449014,0.119386,4.233712,2.734272,2.784126,2.734752,2.734272,4.233712,12.84267,100,100,0.638918,2659,12.565872,1.731183,2.342105,1,1,88872,65504,4416,2852,5808,8924,5709,340.813819,251.200248,4.277813,2.736669,24104,24104,169316,86572,730112,0,23552,353280,0,0,0,23552,3,1,1,273756,400384,0,1613312,203136,1385152,154560,0.318924,0,0.521858,"Quadro"
"1071",1792,0,6.7873e-05,91,1,32,1,46,3072,5,"lud_perimeter",10,599172,69888,45136,91,241969,197480,50778,27664,4368,2821,547326,4112490,0.443588,0.117403,4.144496,2.676654,2.826095,2.677602,2.676654,4.144496,12.84267,100,100,0.63008,2659,12.395816,1.731183,2.342105,1,1,87906,64792,4368,2821,5957,9064,5643,333.631921,245.906757,4.300104,2.677128,23842,23842,167466,85631,722176,0,23296,349440,0,0,0,23296,3,1,1,270600,396032,0,1595776,200928,1370096,152880,0.313878,0,0.511162,"Quadro"
"1074",1792,0,6.7841e-05,90,1,32,1,46,3072,5,"lud_perimeter",10,598682,69120,44640,90,239310,195020,50220,27360,4320,2790,544948,4049562,0.438431,0.116111,4.135024,2.670536,2.715524,2.671015,2.670536,4.135024,12.84267,100,100,0.623125,2659,12.254625,1.731183,2.342105,1,1,86940,64080,4320,2790,5674,8728,5587,332.869414,245.344744,4.17714,2.673886,23580,23580,165725,84690,714240,0,23040,345600,0,0,0,23040,3,1,1,267656,391680,0,1578240,198720,1355040,151200,0.310682,0,0.508683,"Quadro"
"1077",1792,0,6.8417e-05,89,1,32,1,46,3072,5,"lud_perimeter",10,600733,68352,44144,89,236651,193135,49662,27056,4272,2759,547323,4008204,0.429234,0.114854,4.589766,2.964224,3.014183,2.965298,2.964224,4.589766,12.84267,100,100,0.615277,2659,12.101858,1.731183,2.342105,1,1,85974,63368,4272,2759,5611,8852,5528,369.476169,272.326121,4.755221,2.969596,23318,23318,163677,83749,706304,0,22784,341760,0,0,0,22784,3,1,1,264600,387328,0,1560704,196512,1339984,149520,0.306182,0,0.502133,"Quadro"
"1080",1792,0,6.8001e-05,88,1,32,1,46,3072,5,"lud_perimeter",10,600786,67584,43648,88,233992,190736,49104,26752,4224,2728,544200,3958694,0.429608,0.113565,4.535253,2.929017,3.109934,2.930091,2.929017,4.535253,12.84267,100,100,0.611209,2659,12.021224,1.731183,2.342105,1,1,85008,62656,4224,2728,5793,9154,5463,365.087844,269.091661,4.914264,2.932775,23056,23056,161963,82808,698368,0,22528,337920,0,0,0,22528,3,1,1,261677,382976,0,1543168,194304,1324928,147840,0.302715,0,0.49943,"Quadro"
"1083",1792,0,6.7969e-05,87,1,32,1,46,3072,5,"lud_perimeter",10,603100,66816,43152,87,231333,188702,48546,26448,4176,2697,546382,3935656,0.420753,0.112254,4.492942,2.901692,2.996909,2.902768,2.901692,4.492942,12.84267,100,100,0.602172,2659,11.844232,1.731183,2.342105,1,1,84042,61944,4176,2697,5571,8660,5400,361.681845,266.581236,4.65863,2.90492,22794,22794,160308,81867,690432,0,22272,334080,0,0,0,22272,3,1,1,259006,378624,0,1525632,192096,1309872,146160,0.298126,0,0.491742,"Quadro"
"1086",1792,0,6.7809e-05,86,1,32,1,46,3072,5,"lud_perimeter",10,606890,66048,42656,86,228674,186739,47988,26144,4128,2666,550942,3854252,0.42145,0.110991,4.438976,2.866838,2.95394,2.867376,2.866838,4.438976,12.84267,100,100,0.590899,2659,11.623047,1.731183,2.342105,1,1,83076,61232,4128,2666,5494,8347,5338,357.337529,263.379214,4.487903,2.870064,22532,22532,158408,80926,682496,0,22016,330240,0,0,0,22016,3,1,1,255970,374272,0,1508096,189888,1294816,144480,0.292859,0,0.479061,"Quadro"
"1089",1792,0,6.7841e-05,85,1,32,1,46,3072,5,"lud_perimeter",10,601047,65280,42160,85,226015,184271,47430,25840,4080,2635,545062,3821484,0.415405,0.109746,3.871479,2.50033,2.579088,2.500805,2.50033,3.871479,12.84267,100,100,0.589036,2659,11.587157,1.731183,2.342105,1,1,82110,60520,4080,2635,5436,8893,5275,311.654056,229.707751,4.219248,2.502702,22270,22270,156547,79985,674560,0,21760,326400,0,0,0,21760,3,1,1,252867,369920,0,1490560,187680,1279760,142800,0.292268,0,0.479862,"Quadro"
"1092",1792,0,6.7713e-05,84,1,32,1,46,3072,5,"lud_perimeter",10,601353,64512,41664,84,223356,182264,46872,25536,4032,2604,544986,3786666,0.40735,0.108343,4.344286,2.805685,2.897807,2.805685,2.805685,4.344286,12.84267,100,100,0.583171,2659,11.470111,1.731183,2.342105,1,1,81144,59808,4032,2604,5379,8568,5213,349.715061,257.760997,4.615804,2.808379,22008,22008,154695,79044,666624,0,21504,322560,0,0,0,21504,3,1,1,249874,365568,0,1473024,185472,1264704,141120,0.288682,0,0.474915,"Quadro"
"1095",1792,0,6.7649e-05,83,1,32,1,46,3072,5,"lud_perimeter",10,602503,63744,41168,83,220697,179919,46314,25232,3984,2573,549759,3743854,0.404029,0.107092,4.31276,2.785324,2.883293,2.786407,2.785324,4.31276,12.84267,100,100,0.570983,2659,11.228147,1.731183,2.342105,1,1,80178,59096,3984,2573,5327,8054,5154,347.177219,255.890455,4.359309,2.789655,21746,21746,152789,78103,658688,0,21248,318720,0,0,0,21248,3,1,1,246908,361216,0,1455488,183264,1249648,139440,0.284701,0,0.462979,"Quadro"
"1098",1792,0,6.7489e-05,82,1,32,1,46,3072,5,"lud_perimeter",10,600483,62976,40672,82,218038,177997,45756,24928,3936,2542,545843,3682690,0.401095,0.105852,3.738946,2.414736,2.534428,2.415211,2.414736,3.738946,12.84267,100,100,0.568238,2659,11.179176,1.731183,2.342105,1,1,79212,58384,3936,2542,5336,8220,5090,300.985122,221.844107,3.904234,2.417586,21484,21484,150954,77162,650752,0,20992,314880,0,0,0,20992,3,1,1,244079,356864,0,1437952,181056,1234592,137760,0.282217,0,0.459731,"Quadro"
"1101",1792,0,6.8e-05,81,1,32,1,46,3072,5,"lud_perimeter",10,597026,62208,40176,81,215379,175532,45198,24624,3888,2511,547486,3676438,0.393986,0.104924,3.696943,2.387609,2.467481,2.388084,2.387609,3.696943,12.84267,100,100,0.564258,2659,11.099115,1.731183,2.342105,1,1,78246,57672,3888,2511,5190,7866,5031,297.603895,219.351939,3.739731,2.391888,21222,21222,149025,76221,642816,0,20736,311040,0,0,0,20736,3,1,1,240861,352512,0,1420416,178848,1219536,136080,0.28039,0,0.458825,"Quadro"
"1104",1792,0,6.7585e-05,80,1,32,1,46,3072,5,"lud_perimeter",10,599765,61440,39680,80,212720,173615,44640,24320,3840,2480,543537,3602400,0.389717,0.103122,3.692953,2.385032,2.462449,2.385994,2.385032,3.692953,12.84267,100,100,0.556718,2659,10.951692,1.731183,2.342105,1,1,77280,56960,3840,2480,5121,8184,4965,297.28271,219.115206,3.935303,2.387436,20960,20960,147261,75280,634880,0,20480,307200,0,0,0,20480,3,1,1,238436,348160,0,1402880,176640,1204480,134400,0.275664,0,0.451362,"Quadro"
"1107",1792,0,6.7585e-05,79,1,32,1,46,3072,5,"lud_perimeter",10,600384,60672,39184,79,210061,171382,44082,24016,3792,2449,544513,3551600,0.385806,0.101922,4.114407,2.657221,2.693569,2.657221,2.657221,4.114407,12.84267,100,100,0.548137,2659,10.78111,1.731183,2.342105,1,1,76314,56248,3792,2449,4965,7896,4899,331.209733,244.121459,4.28367,2.657763,20698,20698,145447,74339,626944,0,20224,303360,0,0,0,20224,3,1,1,235050,343808,0,1385344,174432,1189424,132720,0.271937,0,0.444986,"Quadro"
"1110",1792,0,6.7521e-05,78,1,32,1,46,3072,5,"lud_perimeter",10,598799,59904,38688,78,207402,169202,43524,23712,3744,2418,540618,3489070,0.381684,0.100841,3.562349,2.300684,2.333986,2.301159,2.300684,3.562349,12.84267,100,100,0.54395,2659,10.699712,1.731183,2.342105,1,1,75348,55536,3744,2418,4906,7806,4838,286.769094,211.36604,3.713635,2.301635,20436,20436,143606,73398,619008,0,19968,299520,0,0,0,19968,3,1,1,232212,339456,0,1367808,172224,1174368,131040,0.269206,0,0.441185,"Quadro"
"1113",1792,0,6.752e-05,77,1,32,1,46,3072,5,"lud_perimeter",10,601837,59136,38192,77,204743,167209,42966,23408,3696,2387,541470,3448262,0.377355,0.099303,3.519543,2.273038,2.378739,2.273514,2.273038,3.519543,12.84267,100,100,0.533831,2659,10.503465,1.731183,2.342105,1,1,74382,54824,3696,2387,4996,7482,4776,283.323227,208.826229,3.562395,2.273991,20174,20174,141684,72457,611072,0,19712,295680,0,0,0,19712,3,1,1,229127,335104,0,1350272,170016,1159312,129360,0.264413,0,0.430974,"Quadro"
"1116",1792,0,6.7425e-05,76,1,32,1,46,3072,5,"lud_perimeter",10,589465,58368,37696,76,202084,164799,42408,23104,3648,2356,544158,3416264,0.37303,0.098095,3.059358,1.975835,2.123017,1.976674,1.975835,3.059358,12.84267,100,100,0.531585,2659,10.45507,1.731183,2.342105,1,1,73416,54112,3648,2356,5063,7381,4717,246.278311,181.521902,3.095,1.977932,19912,19912,140040,71516,603136,0,19456,291840,0,0,0,19456,3,1,1,226108,330752,0,1332736,167808,1144256,127680,0.266456,0,0.430873,"Quadro"
"1119",1792,0,6.7969e-05,75,1,32,1,46,3072,5,"lud_perimeter",10,598174,57600,37200,75,199425,162679,41850,22800,3600,2325,544658,3366882,0.366459,0.096671,3.903524,2.521026,2.61265,2.52211,2.521026,3.903524,12.84267,100,100,0.52121,2659,10.248633,1.731183,2.342105,1,1,72450,53400,3600,2325,4819,7293,4651,314.233692,231.609098,3.953945,2.521568,19650,19650,138165,70575,595200,0,19200,288000,0,0,0,19200,3,1,1,223327,326400,0,1315200,165600,1129200,126000,0.259122,0,0.422041,"Quadro"
"1122",1792,0,6.7712e-05,74,1,32,1,46,3072,5,"lud_perimeter",10,602089,56832,36704,74,196766,160387,41292,22496,3552,2294,543429,3337862,0.361276,0.095442,2.97621,1.922136,1.948111,1.922555,1.922136,2.97621,12.84267,100,100,0.514777,2659,10.123954,1.731183,2.342105,1,1,71484,52688,3552,2294,4650,7590,4590,239.584932,176.58848,3.179819,1.922974,19389,19388,136138,69634,587264,0,18944,284160,0,0,0,18944,3,1,1,220397,322048,0,1297664,163392,1114144,124320,0.254005,0,0.416378,"Quadro"
"1125",1792,0,6.7713e-05,73,1,32,1,46,3072,5,"lud_perimeter",10,600946,56064,36208,73,194107,158132,40734,22192,3504,2263,543970,3261270,0.359035,0.094255,2.938718,1.897922,1.957468,1.898341,1.897922,2.938718,12.84267,100,100,0.507153,2659,9.97316,1.731183,2.342105,1,1,70518,51976,3504,2263,4668,7385,4536,236.566784,174.363924,3.096808,1.902115,19127,19126,134361,68693,579328,0,18688,280320,0,0,0,18688,3,1,1,217408,317696,0,1280128,161184,1099088,122640,0.251049,0,0.410486,"Quadro"
"1128",1792,0,6.7456e-05,72,1,32,1,46,3072,5,"lud_perimeter",10,587730,55296,35712,72,191448,156142,40176,21888,3456,2232,545169,3255966,0.351661,0.093449,2.890044,1.866487,1.89241,1.866905,1.866487,2.890044,12.84267,100,100,0.503784,2659,9.908971,1.731183,2.342105,1,1,69552,51264,3456,2232,4526,7427,4473,232.648526,171.475932,3.105375,1.87025,18864,18864,132535,67752,571392,0,18432,276480,0,0,0,18432,3,1,1,214205,313344,0,1262592,158976,1084032,120960,0.253177,0,0.407184,"Quadro"
"1131",1792,0,6.7777e-05,71,1,32,1,46,3072,5,"lud_perimeter",10,604155,54528,35216,71,188789,154195,39618,21584,3408,2201,545396,3167066,0.349376,0.091578,2.861829,1.848265,1.907466,1.849104,1.848265,2.861829,12.84267,100,100,0.488819,2659,9.61444,1.731183,2.342105,1,1,68586,50552,3408,2201,4543,7321,4405,230.377242,169.80186,3.073863,1.849524,18603,18602,130724,66811,563456,0,18176,272640,0,0,0,18176,2,1,1,211345,308992,0,1245056,156768,1068976,119280,0.242874,0,0.393054,"Quadro"
"1134",1792,0,6.7873e-05,70,1,32,1,46,3072,5,"lud_perimeter",10,599747,53760,34720,70,186130,152025,39060,21280,3360,2170,541451,3125200,0.344279,0.090186,2.822158,1.822644,1.880179,1.823484,1.822644,2.822158,12.84267,100,100,0.487494,2659,9.590588,1.731183,2.342105,1,1,67620,49840,3360,2170,4477,7020,4343,227.183703,167.44803,2.948147,1.823903,18340,18340,128797,65870,555520,0,17920,268800,0,0,0,17920,2,1,1,208315,304640,0,1227520,154560,1053920,117600,0.241213,0,0.393266,"Quadro"
"1137",1792,0,6.7521e-05,69,1,32,1,46,3072,5,"lud_perimeter",10,587859,52992,34224,69,183471,149686,38502,20976,3312,2139,545159,3088116,0.337213,0.089067,2.776598,1.79322,1.882503,1.79322,1.79322,2.776598,12.84267,100,100,0.483254,2659,9.504293,1.731183,2.342105,1,1,66654,49128,3312,2139,4491,6909,4291,223.51616,164.74483,2.896062,1.798669,18078,18078,127009,64929,547584,0,17664,264960,0,0,0,17664,2,1,1,205073,300288,0,1209984,152352,1038864,115920,0.242575,0,0.389801,"Quadro"
"1140",1792,0,6.7584e-05,68,1,32,1,46,3072,5,"lud_perimeter",10,587662,52224,33728,68,180812,147486,37944,20672,3264,2108,542965,3066700,0.333461,0.088251,2.73863,1.768699,1.796387,1.769118,1.768699,2.73863,12.84267,100,100,0.477486,2659,9.392195,1.731183,2.342105,1,1,65688,48416,3264,2108,4282,7157,4225,220.459742,162.492067,3.002509,1.772474,17816,17816,125065,63988,539648,0,17408,261120,0,0,0,17408,2,1,1,202554,295936,0,1192448,150144,1023808,114240,0.23914,0,0.384624,"Quadro"
"1143",1792,0,6.7712e-05,67,1,32,1,46,3072,5,"lud_perimeter",10,588142,51456,33232,67,178153,145237,37386,20368,3216,2077,540486,2988340,0.329649,0.086399,2.695056,1.740557,1.757736,1.740557,1.740557,2.695056,12.84267,100,100,0.47015,2659,9.247569,1.731183,2.342105,1,1,64722,47704,3216,2077,4195,6715,4167,216.951991,159.906643,2.813635,1.746004,17554,17554,123272,63047,531712,0,17152,257280,0,0,0,17152,2,1,1,199439,291584,0,1174912,147936,1008752,112560,0.235431,0,0.378357,"Quadro"
"1146",1792,0,6.7424e-05,66,1,32,1,46,3072,5,"lud_perimeter",10,598786,50688,32736,66,175494,143248,36828,20064,3168,2046,543540,2954750,0.323646,0.085143,3.441926,2.222911,2.29679,2.223454,2.222911,3.441926,12.84267,100,100,0.460182,2659,9.051164,1.731183,2.342105,1,1,63756,46992,3168,2046,4228,6829,4097,277.075061,204.220956,3.70974,2.225627,17292,17292,121476,62106,523776,0,16896,253440,0,0,0,16896,2,1,1,196575,287232,0,1157376,145728,993696,110880,0.227794,0,0.370681,"Quadro"
"1149",1792,0,6.7777e-05,65,1,32,1,46,3072,5,"lud_perimeter",10,598693,49920,32240,65,172835,141348,36270,19760,3120,2015,544169,2913660,0.320091,0.083661,3.390765,2.189869,2.258336,2.190412,2.189869,3.390765,12.84267,100,100,0.450175,2659,8.855651,1.731183,2.342105,1,1,62790,46280,3120,2015,4156,6750,4036,272.956561,201.185374,3.667895,2.193129,17030,17030,119645,61165,515840,0,16640,249600,0,0,0,16640,2,1,1,193873,282880,0,1139840,143520,978640,109200,0.224378,0,0.360461,"Quadro"
"1152",1792,0,6.7457e-05,64,1,32,1,46,3072,5,"lud_perimeter",10,599519,49152,31744,64,170176,139010,35712,19456,3072,1984,546799,2908168,0.31109,0.083067,2.574599,1.662762,1.678266,1.662762,1.662762,2.574599,12.84267,100,100,0.444454,2659,8.742088,1.731183,2.342105,1,1,61824,45568,3072,1984,4005,6672,3970,207.255206,152.759531,2.795853,1.6636,16768,16768,117895,60224,507904,0,16384,245760,0,0,0,16384,2,1,1,190324,278528,0,1122304,141312,963584,107520,0.220621,0,0.356886,"Quadro"
"1155",1792,0,6.7745e-05,63,1,32,1,46,3072,5,"lud_perimeter",10,591793,48384,31248,63,167517,136735,35154,19152,3024,1953,548628,2872566,0.303962,0.081811,3.285475,2.121869,2.142512,2.122413,2.121869,3.285475,12.84267,100,100,0.440209,2659,8.659775,1.731183,2.342105,1,1,60858,44856,3024,1953,3944,6576,3907,264.48074,194.938185,3.572302,2.122413,16507,16506,115947,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,187647,274176,0,1104768,139104,948528,105840,0.220009,0,0.352719,"Quadro"
"1158",1792,0,6.7424e-05,62,1,32,1,46,3072,5,"lud_perimeter",10,598407,47616,30752,62,164858,134649,34596,18848,2976,1922,542566,2782282,0.302795,0.079847,3.23533,2.089484,2.153625,2.090027,2.089484,3.23533,12.84267,100,100,0.432432,2659,8.507536,1.731183,2.342105,1,1,59892,44144,2976,1922,3962,6662,3854,260.444043,191.962897,3.621265,2.094919,16244,16244,114120,58342,492032,0,15872,238080,0,0,0,15872,2,1,1,184738,269824,0,1087232,136896,933472,104160,0.214124,0,0.346586,"Quadro"
"1161",1792,0,6.7521e-05,61,1,32,1,46,3072,5,"lud_perimeter",10,592537,46848,30256,61,162199,132614,34038,18544,2928,1891,543786,2723366,0.299309,0.078523,3.168468,2.046302,2.06524,2.047385,2.046302,3.168468,12.84267,100,100,0.426302,2659,8.388006,1.731183,2.342105,1,1,58926,43432,2928,1891,3817,6150,3783,255.061694,187.995783,3.327541,2.046843,15982,15982,112291,57401,484096,0,15616,234240,0,0,0,15616,2,1,1,181726,265472,0,1069696,134688,918416,102480,0.212757,0,0.341407,"Quadro"
"1164",1792,0,6.7105e-05,60,1,32,1,46,3072,5,"lud_perimeter",10,603812,46080,29760,60,159540,130569,33480,18240,2880,1860,542671,2726598,0.291813,0.077925,3.133365,2.023631,2.081294,2.024175,2.023631,3.133365,12.84267,100,100,0.412566,2659,8.116849,1.731183,2.342105,1,1,57960,42720,2880,1860,3826,5869,3730,252.235846,185.912963,3.192659,2.029071,15720,15720,110469,56460,476160,0,15360,230400,0,0,0,15360,2,1,1,178709,261120,0,1052160,132480,903360,100800,0.205362,0,0.329525,"Quadro"
"1167",1792,0,6.6945e-05,59,1,32,1,46,3072,5,"lud_perimeter",10,594173,45312,29264,59,156881,128331,32922,17936,2832,1829,546720,2638864,0.288972,0.075949,2.377604,1.535536,1.58339,1.535956,1.535536,2.377604,12.84267,100,100,0.412554,2659,8.114745,1.731183,2.342105,1,1,56994,42008,2832,1829,3772,6172,3667,191.3971,141.071154,2.590849,1.539314,15458,15458,108596,55519,468224,0,15104,226560,0,0,0,15104,2,1,1,175705,256768,0,1034624,130272,888304,99120,0.205215,0,0.329338,"Quadro"
"1170",1792,0,6.752e-05,58,1,32,1,46,3072,5,"lud_perimeter",10,589892,44544,28768,58,154222,125934,32364,17632,2784,1798,538257,2577514,0.285968,0.074822,2.340998,1.511895,1.554359,1.512736,1.511895,2.340998,12.84267,100,100,0.404072,2659,7.951406,1.731183,2.342105,1,1,56028,41296,2784,1798,3697,6102,3602,188.450372,138.899239,2.565512,1.514417,15196,15196,106848,54578,460288,0,14848,222720,0,0,0,14848,2,1,1,172931,252416,0,1017088,128064,873248,97440,0.203201,0,0.321985,"Quadro"
"1173",1792,0,6.7233e-05,57,1,32,1,46,3072,5,"lud_perimeter",10,598665,43776,28272,57,151563,123807,31806,17328,2736,1767,542999,2601896,0.279234,0.073967,2.975936,1.921959,1.935011,1.922502,1.921959,2.975936,12.84267,100,100,0.397343,2659,7.816865,1.731183,2.342105,1,1,55062,40584,2736,1767,3558,5777,3536,239.562835,176.572193,3.141809,1.923046,14934,14934,104851,53637,452352,0,14592,218880,0,0,0,14592,2,1,1,169755,248064,0,999552,125856,858192,95760,0.196771,0,0.316756,"Quadro"
"1176",1792,0,6.7425e-05,56,1,32,1,46,3072,5,"lud_perimeter",10,597230,43008,27776,56,148904,121466,31248,17024,2688,1736,540609,2537296,0.275199,0.072666,2.923673,1.888206,1.919204,1.889293,1.888206,2.923673,12.84267,100,100,0.392049,2659,7.713014,1.731183,2.342105,1,1,54096,39872,2688,1736,3529,5704,3479,235.355683,173.47127,3.102052,1.892012,14672,14672,103003,52696,444416,0,14336,215040,0,0,0,14336,2,1,1,166789,243712,0,982016,123648,843136,94080,0.193784,0,0.312338,"Quadro"
"1179",1792,0,6.7393e-05,55,1,32,1,46,3072,5,"lud_perimeter",10,590350,42240,27280,55,146245,119666,30690,16720,2640,1705,538074,2445640,0.272439,0.071018,2.868795,1.852763,1.90601,1.853307,1.852763,2.868795,12.84267,100,100,0.387358,2659,7.62406,1.731183,2.342105,1,1,53130,39160,2640,1705,3508,5593,3420,230.937979,170.215157,3.038858,1.858197,14410,14410,101127,51755,436480,0,14080,211200,0,0,0,14080,2,1,1,163776,239360,0,964480,121440,828080,92400,0.192541,0,0.308161,"Quadro"
"1182",1792,0,6.752e-05,54,1,32,1,46,3072,5,"lud_perimeter",10,601321,41472,26784,54,143586,117234,30132,16416,2592,1674,546639,2406656,0.261715,0.069811,2.821058,1.821933,1.91771,1.822477,1.821933,2.821058,12.84267,100,100,0.37423,2659,7.364133,1.731183,2.342105,1,1,52164,38448,2592,1674,3524,5273,3355,227.095166,167.382772,2.86949,1.825743,14149,14148,99361,50814,428544,0,13824,207360,0,0,0,13824,2,1,1,160944,235008,0,946944,119232,813024,90720,0.185591,0,0.297032,"Quadro"
"1185",1792,0,6.7392e-05,53,1,32,1,46,3072,5,"lud_perimeter",10,591111,40704,26288,53,140927,115248,29574,16112,2544,1643,537257,2350006,0.261506,0.06852,2.761153,1.783244,1.791385,1.78433,1.783244,2.761153,12.84267,100,100,0.372723,2659,7.33421,1.731183,2.342105,1,1,51198,37736,2544,1643,3301,5603,3288,222.272783,163.828386,3.040632,1.78433,13886,13886,97465,49873,420608,0,13568,203520,0,0,0,13568,2,1,1,157885,230656,0,929408,117024,797968,89040,0.185301,0,0.296066,"Quadro"
"1188",1792,0,6.7649e-05,52,1,32,1,46,3072,5,"lud_perimeter",10,597012,39936,25792,52,138268,113011,29016,15808,2496,1612,538906,2305678,0.25312,0.067301,2.710684,1.75065,1.801693,1.751193,1.75065,2.710684,12.84267,100,100,0.365546,2659,7.190633,1.731183,2.342105,1,1,50232,37024,2496,1612,3318,5298,3227,218.210081,160.833931,2.876844,1.752279,13625,13624,95774,48932,412672,0,13312,199680,0,0,0,13312,2,1,1,154853,226304,0,911872,114816,782912,87360,0.180008,0,0.289807,"Quadro"
