,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37742,37693,19922,19924,8280,8294,8272,8304,16387,16386,16388,16389,8277,8291,8271,8303,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16384,16387,16429,16424,8280,8295,8273,8308,269397,0,0,524288,0,0,0,0,250880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270232,70749,11927552,0,0,0,0,16384,16384,213051,10163136,4096,10605568,0,0,0,0,0,0,16384,9620,0,0,0,0,0,0,0,0,16412,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39517,39547,20866,20863,8408,8424,8406,8423,16387,16386,16387,16388,8404,8422,8404,8422,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16384,16391,16444,16427,8407,8425,8409,8423,315369,0,0,524288,0,0,0,0,240692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270181,70747,11927552,0,0,0,0,16384,16384,259287,8668628,4096,10595380,0,0,0,0,0,0,16384,11050,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39590,39527,21953,22146,8620,8620,8702,8700,16388,16385,16388,16388,8617,8617,8700,8700,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,16427,16389,16449,16429,8621,8620,8701,8701,320619,0,0,524288,0,0,0,0,219626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269179,70757,11927552,0,0,0,0,16384,16384,261561,8592196,4096,10574314,0,0,0,0,0,0,16384,15470,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39838,39810,22937,22973,9121,9114,9099,9153,16395,16385,16387,16388,9118,9112,9096,9152,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16384,16387,16427,16424,9125,9119,9101,9156,329955,0,0,524288,0,0,0,0,177644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372561,107611,11927552,0,0,0,0,32768,32768,273018,14149516,4096,10532332,0,0,0,0,0,0,32768,26906,0,0,0,0,0,0,0,0,32918,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39965,39870,21177,20929,8307,8324,8571,8218,16388,16385,16391,16388,8304,8320,8242,8218,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,16429,16387,16424,16424,8307,8324,8251,8218,323328,0,0,524288,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372384,107623,11927552,0,0,0,0,32768,32768,266329,13738364,4096,10454624,0,0,0,0,0,0,32768,26258,0,0,0,0,0,0,0,0,32907,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40142,40281,10447,10310,3727,3657,3687,3646,16387,16386,16387,16388,7448,7310,7324,7292,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32811,32773,32860,32808,7452,7313,7649,7293,320736,0,0,524288,0,0,0,0,50998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374084,107599,11927552,0,0,0,0,32768,32768,264528,13770482,4096,10405686,0,0,0,0,0,0,32768,23196,0,0,0,0,0,0,0,0,32921,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40236,40369,8336,8124,2811,2827,2758,2755,16387,16410,16387,16388,5616,5648,5514,5510,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,32771,32813,32808,32811,5623,5653,5515,5510,318261,0,0,524288,0,0,0,0,25518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374138,107612,11927552,0,0,0,0,32768,32768,262523,13601604,4096,10380206,0,0,0,0,0,0,32768,18872,0,0,0,0,0,0,0,0,32900,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40384,40430,5106,5063,1650,1585,1553,1649,16388,16385,16387,16388,3292,3166,3102,3298,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,32768,32768,32808,32808,3299,3174,3105,3551,317070,0,0,524288,0,0,0,0,12858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374037,107602,11927552,0,0,0,0,32768,32768,260287,13394406,4096,10367546,0,0,0,0,0,0,32768,11654,0,0,0,0,0,0,0,0,32918,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38221,38177,19930,19870,8201,8185,8173,8167,16424,16394,16388,16388,8190,8178,8172,8162,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16384,16424,16424,16427,8205,8181,8173,8190,270153,0,0,524288,0,0,0,0,260696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270494,70744,11927552,0,0,0,0,16384,16384,215119,10337350,4096,10615384,0,0,0,0,0,0,16384,8276,0,0,0,0,0,0,0,0,16406,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38211,38236,19391,19326,8162,8169,8169,8160,16423,16405,16388,16389,8250,8166,8168,8160,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16387,16389,16424,16427,8161,8201,8169,8160,266781,0,0,524288,0,0,0,0,259422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270434,70750,11927552,0,0,0,0,16384,16384,210534,10301470,4096,10614110,0,0,0,0,0,0,16384,8374,0,0,0,0,0,0,0,0,16396,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38285,38266,19347,19370,8118,8148,8113,8152,16387,16385,16419,16388,8210,8146,8112,8152,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16384,16387,16424,16429,8121,8169,8114,8152,267882,0,0,524288,0,0,0,0,256522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270521,70752,11927552,0,0,0,0,16384,16384,212035,10313646,4096,10611210,0,0,0,0,0,0,16384,8500,0,0,0,0,0,0,0,0,16406,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38218,38100,19319,19383,8070,8073,8070,8147,16387,16385,16387,16388,8065,8071,8073,8147,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,16387,16389,16427,16427,8068,8074,8074,8147,269034,0,0,524288,0,0,0,0,251522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270501,70750,11927552,0,0,0,0,16384,16384,213526,10251696,4096,10606210,0,0,0,0,0,0,16384,8830,0,0,0,0,0,0,0,0,16401,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38161,38157,20143,19383,8275,7998,7963,7994,16395,16385,16388,16388,7980,7996,7962,7994,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,16389,16387,16424,16427,7984,8000,7976,7999,275292,0,0,524288,0,0,0,0,241186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270364,70740,11927552,0,0,0,0,16384,16384,219250,10541314,4096,10595874,0,0,0,0,0,0,16384,9428,0,0,0,0,0,0,0,0,16420,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39701,39703,19410,19403,7827,7705,7826,7703,16396,16386,16387,16389,7824,7703,7824,7703,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16387,16389,16424,16424,7832,7710,7829,7703,319902,0,0,524288,0,0,0,0,219464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270117,70777,11927552,0,0,0,0,16384,16384,264445,8965208,4096,10574152,0,0,0,0,0,0,16384,10614,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39840,39573,19232,18984,7425,7425,7321,7320,16387,16385,16387,16388,7422,7422,7320,7320,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16387,16389,16424,16424,7431,7425,7321,7320,314406,0,0,524288,0,0,0,0,178432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269332,70740,11927552,0,0,0,0,16384,16384,258452,8518760,4096,10533120,0,0,0,0,0,0,16384,13866,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39919,40053,15208,15009,6016,5789,5727,5883,16387,16385,16387,16388,6048,5786,5726,5882,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16384,16384,16424,16424,6015,5793,5731,5882,320349,0,0,524288,0,0,0,0,101250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372758,107597,11927552,0,0,0,0,32768,32768,264709,13658206,4096,10455938,0,0,0,0,0,0,32768,17902,0,0,0,0,0,0,0,0,32884,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40092,40322,11227,11416,4191,4167,4221,4274,16395,16395,16387,16388,4188,4164,4218,4274,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,16384,16384,16429,16427,4195,4171,4220,4279,321126,0,0,524288,0,0,0,0,51068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,373294,107609,11927552,0,0,0,0,32768,32768,266091,13752288,4096,10405756,0,0,0,0,0,0,32768,16826,0,0,0,0,0,0,0,0,32899,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40190,40008,5834,5906,1843,1800,1838,1861,16387,16421,16387,16388,3680,3594,3672,3720,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,32771,32773,32828,32811,3684,3597,3674,3720,320349,0,0,524288,0,0,0,0,25482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374769,107598,11927552,0,0,0,0,32768,32768,264440,13610024,4096,10380170,0,0,0,0,0,0,32768,14628,0,0,0,0,0,0,0,0,32908,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40055,40075,4670,4672,1385,1381,1372,1416,16388,16386,16387,16388,2762,2760,2740,2832,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,32809,32768,32833,32828,2765,2760,2741,2836,319533,0,0,524288,0,0,0,0,12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374885,107605,11927552,0,0,0,0,32768,32768,264171,13645076,4096,10367336,0,0,0,0,0,0,32768,11066,0,0,0,0,0,0,0,0,32904,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,39891,40115,2828,2767,789,762,742,785,16387,16385,16387,16389,1572,1520,1480,1570,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32773,32768,32828,32808,1575,1523,1482,1574,322338,0,0,524288,0,0,0,0,6142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374809,107610,11927552,0,0,0,0,32768,32768,264105,13591240,4096,10360830,0,0,0,0,0,0,32768,6140,0,0,0,0,0,0,0,0,33025,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,37371,37410,19345,19717,8194,8349,8153,8152,16387,16426,16387,16388,8191,8199,8151,8151,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,16387,16389,16424,16424,8194,8250,8153,8151,261879,0,0,524288,0,0,0,0,260978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269341,70729,11927552,0,0,0,0,16384,16384,206158,9944568,4096,10615666,0,0,0,0,0,0,16384,8214,0,0,0,0,0,0,0,0,16387,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38100,38096,19917,20519,8139,8313,8139,8152,16387,16393,16387,16388,8136,8114,8138,8152,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,16384,16387,16424,16424,8144,8187,8144,8156,267855,0,0,524288,0,0,0,0,259446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270384,70740,11927552,0,0,0,0,16384,16384,211210,10242826,4096,10614134,0,0,0,0,0,0,16384,8236,0,0,0,0,0,0,0,0,16403,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38185,38253,19068,19096,8076,8087,8093,8082,16387,16385,16388,16388,8297,8084,8116,8081,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16384,16389,16447,16480,8077,8087,8098,8081,266544,0,0,524288,0,0,0,0,256794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270309,70751,11927552,0,0,0,0,16384,16384,210688,10280362,4096,10611482,0,0,0,0,0,0,16384,8266,0,0,0,0,0,0,0,0,16402,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38352,38270,18947,18914,7973,7987,7980,7946,16387,16385,16387,16392,7969,8015,7979,7945,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,16408,16424,16424,16424,7978,7986,7980,7945,267567,0,0,524288,0,0,0,0,251448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270872,70853,11927552,0,0,0,0,16384,16384,211608,10258082,4096,10606136,0,0,0,0,0,0,16384,8350,0,0,0,0,0,0,0,0,16421,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38279,38305,18575,18665,7764,7778,7793,7830,16387,16401,16388,16388,7759,7776,7791,7830,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16387,16384,16444,16424,7878,7784,7796,7834,265074,0,0,524288,0,0,0,0,241812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270263,70755,11927552,0,0,0,0,16384,16384,209697,10091510,4096,10596500,0,0,0,0,0,0,16384,8540,0,0,0,0,0,0,0,0,16409,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,38352,38361,17768,17753,7329,7267,7306,7275,16388,16385,16387,16388,7325,7265,7303,7275,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,16421,16384,16444,16424,7432,7270,7305,7275,266262,0,0,524288,0,0,0,0,219028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270175,70744,11927552,0,0,0,0,16384,16384,210765,10056540,4096,10573716,0,0,0,0,0,0,16384,8838,0,0,0,0,0,0,0,0,16399,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40014,39972,16383,16361,6419,6539,6417,6537,16387,16385,16388,16389,6415,6536,6415,6536,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16389,16429,16429,16424,6419,6541,6417,6537,313935,0,0,524288,0,0,0,0,178094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270215,70807,11927552,0,0,0,0,16384,16384,258353,8597258,4096,10532782,0,0,0,0,0,0,16384,9504,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40128,40117,12585,11824,4700,4699,4387,4386,16387,16385,16387,16392,4697,4697,4386,4386,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16461,16384,16424,16440,4700,4701,4389,4387,308916,0,0,524288,0,0,0,0,102026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269959,70848,11927552,0,0,0,0,16384,16384,253184,8395926,4096,10456714,0,0,0,0,0,0,16384,9336,0,0,0,0,0,0,0,0,16384,16384,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40608,40610,7664,7683,2891,2967,2919,2950,16391,16385,16387,16420,2892,2964,2918,2950,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,16387,16389,16424,16424,2893,2971,2919,2951,317856,0,0,524288,0,0,0,0,50746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372789,107627,11927552,0,0,0,0,32768,32768,262770,13442650,4096,10405434,0,0,0,0,0,0,32768,8944,0,0,0,0,0,0,0,0,32815,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40684,40718,5847,5673,2127,2094,2047,2058,16388,16385,16387,16388,2124,2164,2046,2050,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16429,16416,16424,16427,2131,2095,2047,2051,313626,0,0,524288,0,0,0,0,25246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,372712,107607,11927552,0,0,0,0,32768,32768,257768,13243710,4096,10379934,0,0,0,0,0,0,32768,8312,0,0,0,0,0,0,0,0,32811,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40404,40341,3272,3183,955,895,898,897,16387,16386,16387,16388,1904,1786,1794,1792,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32768,32771,32828,32811,1927,1791,1797,1792,319803,0,0,524288,0,0,0,0,12538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374903,107612,11927552,0,0,0,0,32768,32768,264120,13602840,4096,10367226,0,0,0,0,0,0,32768,7276,0,0,0,0,0,0,0,0,32891,32768,0,0
524288,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,40439,40462,2590,2518,733,689,670,718,16387,16386,16387,16388,1462,1374,1334,1440,32768,32768,32768,32768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32807,32773,32813,32808,1466,1377,1336,1436,318717,0,0,524288,0,0,0,0,6438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,374665,107605,11927552,0,0,0,0,32768,32768,262998,13563596,4096,10361126,0,0,0,0,0,0,32768,5602,0,0,0,0,0,0,0,0,32851,32768,0,0
