201326592,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",50429949,50429955,25264132,25264124,25166608,25166580,36739,36578,36726,36625,25166588,25166600,25165824,25165824,98304,98304,0,0,95232,95232,25167507,25167540,98304,98310,0,0,0,5,421847224,0,0,402653184,0,0,0,0,196608,0,0,0,0,0,0,0,0,0,0,6291456,941984033,590023680,158269440,906559488,28789702656,27783069696,0,0,14352384,13369344,0,0,0,0,0,12582912,196608,0,164560896,421697699,25559769484,818709059,196608,0,0,14352384,13369344
205520896,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",51480574,51480578,25790463,25790465,25690920,25690884,36965,36824,37058,36981,25690912,25690916,25690112,25690112,100352,100352,0,0,97216,97216,25690944,25690947,100352,100358,0,0,0,5,431698336,0,0,411041792,0,0,0,0,200704,0,0,0,0,0,0,0,0,0,0,6422528,962546956,602315776,161566720,925446144,29389488128,28361883648,0,0,14651392,13647872,0,0,0,0,0,12845056,200704,0,167989248,431542609,26153903222,835444212,200704,0,0,14651392,13647872
209715200,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",52531198,52531202,26316799,26316801,26216011,26215188,34136,37160,34101,34063,26216015,26216037,26214400,26214400,102400,102400,0,0,99200,99200,26215248,26215251,102405,102401,0,0,5,0,440204004,0,0,419430400,0,0,0,0,204800,0,0,0,0,0,0,0,0,0,0,6553600,981105139,614607872,164864000,944332800,29989273600,28940697600,0,0,14950400,13926400,0,0,0,0,0,13107200,204800,0,171417600,440053334,26671908696,852904376,204800,0,0,14950400,13926400
213909504,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",53581822,53581826,26843137,26843135,26739500,26739512,37454,37479,37654,37477,26739504,26739508,26738688,26738688,104448,104448,0,0,101184,101184,26739624,26739619,104449,104453,0,0,1,4,449319824,0,0,427819008,0,0,0,0,208896,0,0,0,0,0,0,0,0,0,0,6684672,998924998,626899968,168161280,963219456,30589059072,29519511552,0,0,15249408,14204928,0,0,0,0,0,13369344,208896,0,174845952,449164279,27218255456,869285320,208896,0,0,15249408,14204928
218103808,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",54632451,54632445,27369470,27369474,27263804,27263840,37868,34568,37918,37845,27263808,27263812,27262976,27262976,106496,106496,0,0,103168,103168,27263856,27263859,106496,106502,0,0,4,1,457468976,0,0,436207616,0,0,0,0,212992,0,0,0,0,0,0,0,0,0,0,6815744,1019932013,639192064,171458560,982106112,31188844544,30098325504,0,0,15548416,14483456,0,0,0,0,0,13631488,212992,0,178274304,457308021,27714733002,887198945,212992,0,0,15548416,14483456
222298112,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",55683078,55683066,27895810,27895806,27788100,27788136,38036,38129,37886,37981,27788124,27788136,27787264,27787264,108544,108544,0,0,105152,105152,27788156,27788167,108548,108546,0,0,0,5,466703216,0,0,444596224,0,0,0,0,217088,0,0,0,0,0,0,0,0,0,0,6946816,1038993243,651484160,174755840,1000992768,31788630016,30677139456,0,0,15847424,14761984,0,0,0,0,0,13893632,217088,0,181702656,466544320,28274875326,903618528,217088,0,0,15847424,14761984
226492416,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",56733692,56733700,28422143,28422145,28312396,28312440,38178,38331,38239,38376,28312412,28312424,28311552,28311552,110592,110592,0,0,107136,107136,28312556,28312567,110596,110594,0,0,0,5,475961272,0,0,452984832,0,0,0,0,221184,0,0,0,0,0,0,0,0,0,0,7077888,1058658669,663776256,178053120,1019879424,32388415488,31255953408,0,0,16146432,15040512,0,0,0,0,0,14155776,221184,0,185131008,475801359,28838012212,921197392,221184,0,0,16146432,15040512
230686720,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",57784320,57784320,28948482,28948478,28836720,28836748,38417,38498,38434,38457,28836720,28836724,28835840,28835840,112640,112640,0,0,109120,109120,28836768,28836771,112644,112642,0,0,0,5,483812324,0,0,461373440,0,0,0,0,225280,0,0,0,0,0,0,0,0,0,0,7208960,1078400711,676068352,181350400,1038766080,32988200960,31834767360,0,0,16445440,15319040,0,0,0,0,0,14417920,225280,0,188559360,483651050,29315496248,935520723,225280,0,0,16445440,15319040
234881024,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",58834947,58834941,29474818,29474814,29361036,29361308,38357,38684,38446,38473,29361036,29361036,29360128,29360128,114688,114688,0,0,111104,111104,29361084,29361083,114692,114690,0,0,4,1,492017912,0,0,469762048,0,0,0,0,229376,0,0,0,0,0,0,0,0,0,0,7340032,1096606555,688360448,184647680,1057652736,33587986432,32413581312,0,0,16744448,15597568,0,0,0,0,0,14680064,229376,0,191987712,491874848,29809275322,953587681,229376,0,0,16744448,15597568
239075328,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",59885566,59885570,30001149,30001155,29886251,29885336,35795,39008,35775,35825,29886259,29886273,29884416,29884416,116736,116736,0,0,113088,113088,29885480,29885487,116741,116737,0,0,1,4,502378900,0,0,478150656,0,0,0,0,233472,0,0,0,0,0,0,0,0,0,0,7471104,1119727345,700652544,187944960,1076539392,34187771904,32992395264,0,0,17043456,15876096,0,0,0,0,0,14942208,233472,0,195416064,502208178,30436350680,972179744,233472,0,0,17043456,15876096
243269632,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",60936192,60936192,30527492,30527484,30409656,30409640,39353,39520,39351,39296,30409656,30409664,30408704,30408704,118784,118784,0,0,115072,115072,30409688,30409695,118788,118786,0,0,0,5,510403080,0,0,486539264,0,0,0,0,237568,0,0,0,0,0,0,0,0,0,0,7602176,1135024801,712944640,191242240,1095426048,34787557376,33571209216,0,0,17342464,16154624,0,0,0,0,0,15204352,237568,0,198844416,510288404,30927583764,988028967,237568,0,0,17342464,16154624
247463936,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",61986811,61986821,31053825,31053823,30934875,30933960,36369,39505,36389,36423,30934899,30934913,30932992,30932992,120832,120832,0,0,117056,117056,30934088,30934091,120833,120837,0,0,5,0,519796580,0,0,494927872,0,0,0,0,241664,0,0,0,0,0,0,0,0,0,0,7733248,1157255404,725236736,194539520,1114312704,35387342848,34150023168,0,0,17641472,16433152,0,0,0,0,0,15466496,241664,0,202272768,519639383,31494665254,1006389248,241664,0,0,17641472,16433152
251658240,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",63037441,63037439,31580159,31580161,31458224,31459253,39238,36562,39399,39376,31458240,31458248,31457280,31457280,122880,122880,0,0,119040,119040,31458384,31458391,122880,122886,0,0,4,1,528721160,0,0,503316480,0,0,0,0,245760,0,0,0,0,0,0,0,0,0,0,7864320,1175579566,737528832,197836800,1133199360,35987128320,34728837120,0,0,17940480,16711680,0,0,0,0,0,15728640,245760,0,205701120,528567730,32032994546,1020078229,245760,0,0,17940480,16711680
255852544,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",64088063,64088065,32106495,32106497,31982544,31982552,39772,39933,39806,39769,31982544,31982552,31981568,31981568,124928,124928,0,0,121024,121024,31982592,31982599,124932,124930,0,0,4,1,537307160,0,0,511705088,0,0,0,0,249856,0,0,0,0,0,0,0,0,0,0,7995392,1192453884,749820928,201134080,1152086016,36586913792,35307651072,0,0,18239488,16990208,0,0,0,0,0,15990784,249856,0,209129472,537184996,32556753330,1039299820,249856,0,0,18239488,16990208
260046848,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",65138687,65138689,32632832,32632832,32506848,32506856,39870,40013,39995,40056,32506848,32506856,32505856,32505856,126976,126976,0,0,123008,123008,32506992,32507003,126980,126978,0,0,0,5,546167920,0,0,520093696,0,0,0,0,253952,0,0,0,0,0,0,0,0,0,0,8126464,1216474051,762113024,204431360,1170972672,37186699264,35886465024,0,0,18538496,17268736,0,0,0,0,0,16252928,253952,0,212557824,546012331,33092434152,1056695598,253952,0,0,18538496,17268736
264241152,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",66189312,66189312,33159165,33159171,33031680,33031352,40507,40636,40594,40557,33031656,33031672,33030144,33030144,129024,129024,0,0,124992,124992,33031432,33031439,129025,129029,0,0,1,4,555548568,0,0,528482304,0,0,0,0,258048,0,0,0,0,0,0,0,0,0,0,8257536,1237456499,774405120,207728640,1189859328,37786484736,36465278976,0,0,18837504,17547264,0,0,0,0,0,16515072,258048,0,215986176,555381986,33661209032,1075601367,258049,1,1,18837504,17547264
268435456,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",67239936,67239936,33685508,33685500,33555832,33555892,40403,40619,40482,40424,33555836,33555848,33554432,33554432,131072,131072,0,0,126976,126976,33555971,33555968,131077,131073,0,0,0,5,563106860,0,0,536870912,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8388608,1256023377,786697216,211025920,1208745984,38386270208,37044092928,0,0,19136512,17825792,0,0,0,0,0,16777216,262144,0,219414528,562957622,34117600292,1090391572,262144,0,0,19136512,17825792
