,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
3245,512,2,14,496.447166,247.775563,0,16,0,131072,14,262618,132209,0,27.099609,0,0,0,0,0,2,14,34430,34254,8734,8658,32809,33202,0,0,0,0,4,1,5,0,33071,32992,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,10661198,5.35257,0.016138,32,32,1,16,16,1,17,0,0,2,14
3246,768,2,14,2.687098,165.875703,0,16,0,294912,0,4892076,304300,0,0,0,0,0,0,0,2,14,88914,88226,22832,22716,637197,612247,0,0,0,0,0,0,0,0,76264,75965,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,35865013,5.386297,0.054317,48,48,1,16,16,1,17,0,0,2,14
3247,1024,2,14,3.637633,124.71702,0,16,0,524288,4,15658963,537399,0,997,0,0,0,0,0,2,14,149685,151913,39222,39393,1913116,1942168,0,0,0,0,1,0,0,0,134390,133803,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,84749952,5.408806,0.128666,64,64,1,16,16,1,17,0,0,2,14
3248,1280,2,14,3.954968,99.891091,0,16,0,819200,4,33212849,841782,0,511,0,0,0,0,0,2,14,238051,235394,61217,60007,4169550,4181108,0,0,0,0,4,0,1,1,210821,211107,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,165168445,5.384869,0.250348,80,80,1,16,16,1,17,0,0,2,14
3249,1536,2,14,4.195677,83.332754,0,16,0,1179648,0,60818914,1242564,0,0,0,0,0,0,0,2,14,367474,371308,95744,96518,7563738,7612202,0,0,0,0,4,0,0,0,308804,310295,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,285226570,5.166872,0.43209,96,96,1,16,16,1,17,0,0,2,14
3250,1792,2,14,4.41021,71.478266,0,16,0,1605632,2,101445140,1789970,0,93,0,0,0,0,0,2,14,580088,569928,156500,153074,12695315,12688344,0,0,0,0,1,0,0,0,447287,445841,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,453698412,5.432004,0.685807,112,112,1,16,16,1,17,0,0,2,14
3251,2048,2,14,5.015772,62.509508,0,16,0,2097152,2,172314416,2658618,0,62,0,0,0,0,0,2,14,966213,955375,277531,274095,21655134,21612170,0,0,0,0,1,0,5,0,671577,662398,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,678032615,5.447126,1.023633,128,128,1,16,16,1,17,0,0,2,14
3252,2304,2,14,6.21281,55.508684,0,16,0,2654208,9,304201996,3656642,0,197,0,0,0,0,0,2,14,1414019,1415958,413068,413767,37032317,37601264,0,0,0,0,1,0,0,0,915276,925801,0,0,0,0,0,0,0,0,0,0,0,0,165888,4400179200,965614993,5.471596,1.459649,144,144,1,16,16,1,17,0,0,2,14
3253,2560,2,14,6.998371,49.884465,0,16,0,3276800,9,470740429,4786912,0,143,0,0,0,0,0,2,14,1851710,1865322,551740,557649,61010484,59595307,0,0,0,0,1,4,0,1,1212962,1197424,0,0,0,0,0,0,0,0,0,0,0,0,204800,6035251200,1324168058,5.172505,2.004343,160,160,1,16,16,1,17,0,0,2,14
3254,2816,2,14,6.57969,45.377335,0,16,0,3964928,4,588710425,5617233,0,48,0,0,0,0,0,2,14,2146458,2022119,634925,598257,67843590,69043686,0,0,0,0,0,0,1,4,1406272,1398895,0,0,0,0,0,0,0,0,0,0,0,0,247808,8032200704,1758348513,5.529103,2.667329,176,176,1,16,16,1,17,0,0,2,14
3255,3072,2,14,7.714117,41.552011,0,16,0,4718592,5,897029164,7052629,0,46,0,0,0,0,0,2,14,2687055,2792751,811178,838935,108570546,110758269,0,0,0,0,0,1,0,4,1824989,1728232,0,0,0,0,0,0,0,0,0,0,0,0,294912,10427203584,2283358391,5.429454,3.468106,192,192,1,16,16,1,17,0,0,2,14
3256,3328,2,14,8.158082,38.319346,0,16,0,5537792,6,1207275958,8571548,0,43,0,0,0,0,0,2,14,3113436,3244319,745798,983731,156151140,145523453,0,0,0,0,4,0,4,0,2101971,2097293,0,0,0,0,0,0,0,0,0,0,0,0,346112,13256435712,2902737168,5.265826,4.409031,208,208,1,16,16,1,17,0,0,2,14
3257,3584,2,14,9.082186,35.550121,0,16,0,6422528,4,1680177788,10391137,0,23,0,0,0,0,0,2,14,3972803,4061103,1221818,1249346,215465667,205551841,0,0,0,0,1,0,0,0,2554025,2582211,0,0,0,0,0,0,0,0,0,0,0,0,401408,16556072960,3629404841,5.340575,5.510979,224,224,1,16,16,1,17,0,0,2,14
3258,3840,2,14,8.833685,33.19176,0,16,0,7372800,4,2009296544,11695917,0,18,0,0,0,0,0,2,14,4480757,4504350,1374227,1387518,251368415,255821763,0,0,0,0,0,0,0,0,2948948,2916435,0,0,0,0,0,0,0,0,0,0,0,0,460800,20362291200,4459790956,5.50933,6.778387,240,240,1,16,16,1,17,0,0,2,14
3259,4096,2,14,7.89453,31.145728,0,16,0,8388608,1,2177296803,12604104,0,3,0,0,0,0,0,2,14,4659942,4338016,1427579,1318192,292196077,275185891,0,0,0,0,1,0,5,0,3104080,3188798,0,0,0,0,0,0,0,0,0,0,0,0,524288,24711266304,5403559076,5.378565,8.22109,256,256,1,16,16,1,17,0,0,2,14
3260,4352,2,14,7.942098,29.326713,0,16,0,9469952,10,2626150155,13991107,0,32,0,0,0,0,0,2,14,5031816,5095445,1512188,1531909,331046245,338171447,0,0,0,0,0,5,0,0,3459764,3454184,0,0,0,0,0,0,0,0,0,0,0,0,591872,29639174144,6479682119,5.588418,9.86428,272,272,1,16,16,1,17,0,0,2,14
3261,4608,2,14,8.458417,27.673563,0,16,0,10616832,9,3322912603,15933928,0,24,0,0,0,0,0,2,14,5947511,5862265,1801303,1776914,449694947,428611217,0,0,0,0,0,0,0,1,4035823,3947959,0,0,0,0,0,0,0,0,0,0,0,0,663552,35182190592,7687964670,5.604595,11.704801,288,288,1,16,16,1,17,0,0,2,14
3262,4864,2,14,9.116798,26.192554,0,16,0,11829248,7,4216203729,18199465,0,16,0,0,0,0,0,2,14,7001675,6943291,2141654,2122657,524901284,530429677,0,0,0,0,0,0,0,1,4576115,4601120,0,0,0,0,0,0,0,0,0,0,0,0,739328,41376491520,9043874152,5.766626,13.779831,304,304,1,16,16,1,17,0,0,2,14
3263,5120,2,14,8.881523,24.890321,0,16,0,13107200,1,4789242806,19972167,0,1,0,0,0,0,0,2,14,7360418,7453626,2235093,2271230,605530800,622587875,0,0,0,0,4,4,4,0,4993026,4977625,0,0,0,0,0,0,0,0,0,0,0,0,819200,48258252800,10542393140,5.746716,16.075728,320,320,1,16,16,1,17,0,0,2,14
3264,5376,2,14,8.384232,23.718438,0,16,0,14450688,6,5230770953,21146544,0,10,0,0,0,0,0,2,14,7733422,7460232,2328748,2231644,652785122,643384505,0,0,0,0,0,0,0,1,5267900,5269362,0,0,0,0,0,0,0,0,0,0,0,0,903168,55863650304,12192505302,5.622542,18.592981,336,336,1,16,16,1,17,0,0,2,14
3265,5632,2,14,8.619284,22.643557,0,16,0,15859712,5,6181897720,23214432,0,7,0,0,0,0,0,2,14,8530283,8724100,2557999,2635293,755160644,762881333,0,0,0,0,0,5,0,4,4767051,5885061,0,0,0,0,0,0,0,0,0,0,0,0,991232,64228859904,14020330929,5.767845,21.370478,352,352,1,16,16,1,17,0,0,2,14
3266,5888,2,14,9.421238,21.644277,0,16,0,17334272,5,7726280524,26009888,0,6,0,0,0,0,0,2,14,9467232,9681680,2852088,2928085,937241004,930226445,0,0,0,0,0,1,1,0,6462265,5194057,0,0,0,0,0,0,0,0,0,0,0,0,1083392,73390057472,16020233898,5.982356,24.442753,368,368,1,16,16,1,17,0,0,2,14
3267,6144,2,14,9.514293,20.733405,0,16,0,18874368,1,8869073692,28292926,0,1,0,0,0,0,0,2,14,10451399,10339991,3172287,3123471,1111530428,1091768811,0,0,0,0,4,0,0,1,7173726,7070099,0,0,0,0,0,0,0,0,0,0,0,0,1179648,83383418880,18194730282,6.061702,27.786958,384,384,1,16,16,1,17,0,0,2,14
3268,6400,2,14,9.32513,19.906473,0,16,0,20480000,4,9824048410,29079788,0,4,0,0,0,0,0,2,14,11187902,11373186,3370395,3430622,1223350949,1252791929,0,0,0,0,0,0,0,1,7684757,7670218,0,0,0,0,0,0,0,0,0,0,0,0,1280000,94245120000,20562538388,6.236787,31.390316,400,400,1,16,16,1,17,0,0,2,14
3269,6656,2,14,9.110724,19.144839,0,16,0,22151168,5,10794381012,32645018,0,4,0,0,0,0,0,2,14,11890267,12033186,3567458,3617158,1360862996,1342631269,0,0,0,0,5,4,4,0,8097308,8194228,0,0,0,0,0,0,0,0,0,0,0,0,1384448,106011336704,23124533257,6.027072,35.30852,416,416,1,16,16,1,17,0,0,2,14
3270,6912,2,14,9.112697,18.431417,0,16,0,23887872,5,12093878065,35282947,0,4,0,0,0,0,0,2,14,13198090,13139436,3986212,3956566,1540591146,1529555280,0,0,0,0,0,1,0,0,8873030,8784372,0,0,0,0,0,0,0,0,0,0,0,0,1492992,118718244864,25895056041,6.391304,39.542705,432,432,1,16,16,1,17,0,0,2,14
3271,7168,2,14,9.6129,17.765865,0,16,0,25690112,1,14234229835,38234487,0,0,0,0,0,0,0,2,14,14399114,14047956,4360530,4234568,1797656389,1834921893,0,0,0,0,1,0,0,1,9605478,9607805,0,0,0,0,0,0,0,0,0,0,0,0,1605632,132402020352,28888293588,6.261078,44.122729,448,448,1,16,16,1,17,0,0,2,14
3272,7424,2,14,9.910598,17.139956,0,16,0,27557888,1,16316839196,41450810,0,0,0,0,0,0,0,2,14,15527301,15698127,4701202,4770171,2016549759,2007599388,0,0,0,0,5,0,1,0,10380315,8261905,0,0,0,0,0,0,0,0,0,0,0,0,1722368,147098839040,32085995610,6.545091,49.068378,464,464,1,16,16,1,17,0,0,2,14
3273,7680,2,14,9.753221,16.576906,0,16,0,29491200,2,17767934810,44405016,0,1,0,0,0,0,0,2,14,16300053,16283688,4944675,4925334,2223664645,2199974178,0,0,0,0,0,4,0,0,11056681,11046198,0,0,0,0,0,0,0,0,0,0,0,0,1843200,162844876800,35508420084,6.375195,54.321806,480,480,1,16,16,1,17,0,0,2,14
3274,7936,2,14,9.745745,16.039849,0,16,0,31490048,5,19592417293,46892303,0,2,0,0,0,0,0,2,14,17329739,17349999,5241148,4198152,2440283654,2444310601,0,0,0,0,0,0,5,0,11677872,11827402,0,0,0,0,0,0,0,0,0,0,0,0,1968128,179676309504,39181538263,6.373281,59.932362,496,496,1,16,16,1,17,0,0,2,14
3275,8192,2,14,10.175072,15.5372,0,16,0,33554432,13,22501660730,49896058,0,6,0,0,0,0,0,2,14,18075941,18252180,5452729,5500558,2790057248,2822830980,0,0,0,0,0,0,0,4,12636171,12476420,0,0,0,0,0,0,0,0,0,0,0,0,2097152,197629313024,43091889664,6.541327,65.945476,512,512,1,16,16,1,17,0,0,2,14
3276,256,1,7,61.593765,421.666044,0,32,0,65536,5,9573,66343,0,32.942383,0,0,0,0,0,1,7,39444,40229,13088,13198,1188,1428,0,0,0,0,1,0,0,1,16386,16384,0,0,0,0,0,0,0,0,0,0,0,0,2048,6088704,808200,5.815495,0.004740989,8,8,1,32,32,1,17,0,0,1,7
3277,512,1,7,308.1074,253.142022,0,32,0,262144,7,319064,263781,0,6.920898,0,0,0,0,0,1,7,37195,36027,10046,9312,39672,39796,0,0,0,0,0,0,0,1,65987,65862,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,6383682,5.922718,0.031607,16,16,1,32,32,1,17,0,0,1,7
3278,768,1,7,0.983802,166.766816,0,32,0,589824,8,3563038,594933,0,2.31543,0,0,0,0,0,1,7,88407,91274,22722,24040,447755,447807,0,0,0,0,0,0,0,0,148834,148722,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,21467898,6.226342,0.108507,24,24,1,32,32,1,17,0,0,1,7
3279,1024,1,7,1.069252,127.032525,0,32,0,1048576,5,9037849,1052203,0,635,0,0,0,0,0,1,7,139422,137557,36231,34938,1134833,1134969,0,0,0,0,4,0,0,5,263350,262809,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,50793245,5.90985,0.252154,32,32,1,32,32,1,17,0,0,1,7
3280,1280,1,7,1.070139,102.329473,0,32,0,1638400,5,17545245,1648090,0,327,0,0,0,0,0,1,7,226759,232025,58472,59025,2203327,2203023,0,0,0,0,4,1,1,4,411680,411837,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,99179365,5.826235,0.488571,40,40,1,32,32,1,17,0,0,1,7
3281,1536,1,7,1.074129,85.534961,0,32,0,2359296,2,30338585,2378562,0,76,0,0,0,0,0,1,7,351034,339637,90537,85823,3820378,3800198,0,0,0,0,0,1,0,1,593229,594812,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,171534138,5.933948,0.84164,48,48,1,32,32,1,17,0,0,1,7
3282,1792,1,7,1.069679,73.420045,0,32,0,3211264,2,47908736,3220515,0,47,0,0,0,0,0,1,7,408144,409387,103568,103774,6031250,6031172,0,0,0,0,1,0,1,0,804321,803993,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,271873402,5.989983,1.335369,56,56,1,32,32,1,17,0,0,1,7
3283,2048,1,7,1.075876,64.279483,0,32,0,4194304,0,71886886,4200042,0,0,0,0,0,0,0,1,7,531470,550349,136776,142716,9055431,9041998,0,0,0,0,5,0,0,0,1050608,1050655,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,406842632,6.054117,1.991874,64,64,1,32,32,1,17,0,0,1,7
3284,2304,1,7,1.095165,57.132702,0,32,0,5308416,9,104198033,5404234,0,101,0,0,0,0,0,1,7,761187,759534,196710,197147,13325991,13242483,0,0,0,0,0,0,0,4,1337880,1094217,0,0,0,0,0,0,0,0,0,0,0,0,165888,4400179200,578557428,6.372443,2.834058,72,72,1,32,32,1,17,0,0,1,7
3285,2560,1,7,1.167825,51.494629,0,32,0,6553600,5,152193339,6735278,0,41,0,0,0,0,0,1,7,984102,916266,259109,237732,18702877,19125902,0,0,0,0,0,0,0,1,1694707,1667573,0,0,0,0,0,0,0,0,0,0,0,0,204800,6035251200,795070182,6.39352,3.882949,80,80,1,32,32,1,17,0,0,1,7
3286,2816,1,7,1.158473,46.821438,0,32,0,7929856,9,200912293,8083251,0,55,0,0,0,0,0,1,7,1168158,1231088,306747,327047,25388225,25200697,0,0,0,0,4,0,1,4,2004021,2022546,0,0,0,0,0,0,0,0,0,0,0,0,247808,8032200704,1057618185,6.116773,5.169651,88,88,1,32,32,1,17,0,0,1,7
3287,3072,1,7,1.33,42.925154,0,32,0,9437184,8,299420824,10074144,0,38,0,0,0,0,0,1,7,1642957,1673620,456399,477397,34238911,35195000,0,0,0,0,4,4,0,0,2495440,2517617,0,0,0,0,0,0,0,0,0,0,0,0,294912,10427203584,1373256000,5.743402,6.709764,96,96,1,32,32,1,17,0,0,1,7
3288,3328,1,7,1.294038,39.614602,0,32,0,11075584,2,370474394,11879959,0,7,0,0,0,0,0,1,7,2128722,2058879,625691,601129,46216598,46674854,0,0,0,0,0,0,0,0,2981545,2978967,0,0,0,0,0,0,0,0,0,0,0,0,346112,13256435712,1747316929,6.319606,8.534204,104,104,1,32,32,1,17,0,0,1,7
3289,3584,1,7,1.209613,36.810564,0,32,0,12845056,11,432225167,13504662,0,33,0,0,0,0,0,1,7,1999511,2070982,540824,566888,55275515,57589633,0,0,0,0,0,4,1,4,3350987,3255970,0,0,0,0,0,0,0,0,0,0,0,0,401408,16556072960,2181216621,5.792989,10.651639,112,112,1,32,32,1,17,0,0,1,7
3290,3840,1,7,1.31822,34.353989,0,32,0,14745600,4,579393012,15721021,0,9,0,0,0,0,0,1,7,2543313,2661759,721395,758143,75906372,76447898,0,0,0,0,5,4,0,0,3936123,4009596,0,0,0,0,0,0,0,0,0,0,0,0,460800,20362291200,2685898421,6.923346,13.098973,120,120,1,32,32,1,17,0,0,1,7
3291,4096,1,7,1.313184,32.215159,0,32,0,16777216,4,700301747,17864157,0,8,0,0,0,0,0,1,7,2884039,2778884,843481,792825,89704185,90398544,0,0,0,0,1,0,0,0,4407381,4497629,0,0,0,0,0,0,0,0,0,0,0,0,524288,24711266304,3249761240,6.178393,15.894289,128,128,1,32,32,1,17,0,0,1,7
3292,4352,1,7,1.402263,30.321625,0,32,0,18939904,5,896921777,20061658,0,8,0,0,0,0,0,1,7,2960416,3250212,817161,919070,111907490,93445624,0,0,0,0,5,1,0,0,5084443,5079399,0,0,0,0,0,0,0,0,0,0,0,0,591872,29639174144,3902904535,6.2656,19.064008,136,136,1,32,32,1,17,0,0,1,7
3293,4608,1,7,1.567128,28.629989,0,32,0,21233664,0,1190167924,23862732,0,0,0,0,0,0,0,1,7,3995450,3743274,1169353,1079125,148334394,143361816,0,0,0,0,0,0,1,0,5729849,5892787,0,0,0,0,0,0,0,0,0,0,0,0,663552,35182190592,4631739914,6.329249,22.636537,144,144,1,32,32,1,17,0,0,1,7
3294,4864,1,7,1.502395,27.124823,0,32,0,23658496,0,1341851362,24699506,0,0,0,0,0,0,0,1,7,4182062,4257629,1211147,1311958,166554490,172177002,0,0,0,0,4,0,0,0,6413856,6450583,0,0,0,0,0,0,0,0,0,0,0,0,739328,41376491520,5450843370,6.88937,26.614206,152,152,1,32,32,1,17,0,0,1,7
3295,5120,1,7,1.715544,25.766382,0,32,0,26214400,1,1787262079,29694243,0,1,0,0,0,0,0,1,7,4703580,5234921,1487160,1682358,222145968,216986510,0,0,0,0,4,4,5,1,7277195,7553521,0,0,0,0,0,0,0,0,0,0,0,0,819200,48258252800,6363323019,7.299708,31.039838,160,160,1,32,32,1,17,0,0,1,7
3296,5376,1,7,1.790699,24.54125,0,32,0,28901376,1,2159456250,33045356,0,0,0,0,0,0,0,1,7,5278163,5544339,1678523,1773389,260152153,256421467,0,0,0,0,0,0,0,0,8259816,8167701,0,0,0,0,0,0,0,0,0,0,0,0,903168,55863650304,7358536013,6.541367,35.934269,168,168,1,32,32,1,17,0,0,1,7
3297,5632,1,7,1.690241,23.430219,0,32,0,31719424,1,2343136026,34488962,0,0,0,0,0,0,0,1,7,5484775,5834729,1692456,1816963,286003740,260376584,0,0,0,0,0,0,4,0,8762047,8631847,0,0,0,0,0,0,0,0,0,0,0,0,991232,64228859904,8433475342,6.475046,41.319855,176,176,1,32,32,1,17,0,0,1,7
3298,5888,1,7,1.721022,22.413931,0,32,0,34668544,1,2725862223,38171477,0,0,0,0,0,0,0,1,7,6229531,6475086,1869064,1941912,333217014,307103864,0,0,0,0,1,1,0,0,9516247,9561645,0,0,0,0,0,0,0,0,0,0,0,0,1083392,73390057472,9647099168,6.925151,47.19628,184,184,1,32,32,1,17,0,0,1,7
3299,6144,1,7,1.902114,21.469714,0,32,0,37748736,0,3424622050,44159997,0,0,0,0,0,0,0,1,7,6907399,7107499,2253959,2466611,455128244,450006444,0,0,0,0,0,5,1,0,11123534,10913227,0,0,0,0,0,0,0,0,0,0,0,0,1179648,83383418880,11026965688,6.63289,53.639768,192,192,1,32,32,1,17,0,0,1,7
3300,6400,1,7,1.791008,20.614521,0,32,0,40960000,4,3644048551,47143618,0,2,0,0,0,0,0,1,7,8097551,7944072,2590644,2582958,477202608,487054673,0,0,0,0,1,0,0,1,11828788,11517457,0,0,0,0,0,0,0,0,0,0,0,0,1280000,94245120000,12405621142,7.217562,60.626719,200,200,1,32,32,1,17,0,0,1,7
3301,6656,1,7,1.723547,19.826615,0,32,0,44302336,8,3943675338,49192160,0,3,0,0,0,0,0,1,7,8024497,7872016,1899832,2390947,458805718,481246638,0,0,0,0,0,0,1,0,12250458,12435094,0,0,0,0,0,0,0,0,0,0,0,0,1384448,106011336704,13942664481,6.766771,68.189019,208,208,1,32,32,1,17,0,0,1,7
3302,6912,1,7,1.708883,19.091768,0,32,0,47775744,0,4378987167,52899006,0,0,0,0,0,0,0,1,7,7932217,8477781,2257644,2638241,564316744,517523173,0,0,0,0,0,1,0,1,12680886,12953807,0,0,0,0,0,0,0,0,0,0,0,0,1492992,118718244864,15584664488,6.876521,76.362554,216,216,1,32,32,1,17,0,0,1,7
3303,7168,1,7,1.62437,18.41098,0,32,0,51380224,0,4641986728,55407309,0,0,0,0,0,0,0,1,7,9191594,8806484,2897182,2763813,610436017,576859138,0,0,0,0,0,4,0,0,14634777,14246356,0,0,0,0,0,0,0,0,0,0,0,0,1605632,132402020352,17393008106,7.463095,85.186952,224,224,1,32,32,1,17,0,0,1,7
3304,7424,1,7,1.656356,17.778903,0,32,0,55115776,5,5258049369,60090594,0,1,0,0,0,0,0,1,7,9578075,9033936,2901026,2656988,650898505,699338326,0,0,0,0,4,1,4,1,15055259,14541728,0,0,0,0,0,0,0,0,0,0,0,0,1722368,147098839040,19341007879,7.366738,94.612986,232,232,1,32,32,1,17,0,0,1,7
3305,7680,1,7,1.787465,17.182454,0,32,0,58982400,9,6283110110,67461854,0,2,0,0,0,0,0,1,7,10626584,10619801,3537025,3488824,855115248,808516219,0,0,0,0,0,1,1,1,16946166,17192498,0,0,0,0,0,0,0,0,0,0,0,0,1843200,162844876800,21406237644,7.06555,104.742912,240,240,1,32,32,1,17,0,0,1,7
3306,7936,1,7,1.832552,16.62803,0,32,0,62980096,4,7107532810,71343667,0,1,0,0,0,0,0,1,7,11141019,11493208,3548323,3568538,882942029,912532062,0,0,0,0,0,1,0,0,17751791,17814164,0,0,0,0,0,0,0,0,0,0,0,0,1968128,179676309504,23640034707,7.146704,115.597026,248,248,1,32,32,1,17,0,0,1,7
3307,8192,1,7,1.849036,16.111094,0,32,0,67108864,5,7886786404,75341904,0,1,0,0,0,0,0,1,7,12099308,12003874,3825130,3766758,1022209555,998152870,0,0,0,0,0,1,0,0,18853630,18607941,0,0,0,0,0,0,0,0,0,0,0,0,2097152,197629313024,25945801268,6.837613,127.147428,256,256,1,32,32,1,17,0,0,1,7
3308,256,1,7,617.262189,385.324381,0,4,0,8192,12,13123,8207,0,577.986328,0,0,0,0,0,1,7,7946,7973,2049,2048,1512,1524,0,0,0,0,0,0,1,4,2053,2048,0,0,0,0,0,0,0,0,0,0,0,0,2048,6088704,1042294,4.648409,0.000645745,32,32,1,8,8,1,17,0,0,1,7
3309,512,1,7,826.836896,203.885943,0,4,0,32768,5,132887,33173,0,31.856445,0,0,0,0,0,1,7,32391,32474,8192,8195,16854,16844,0,0,0,0,1,4,4,0,8192,8567,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,8268613,4.654093,0.004911206,64,64,1,8,8,1,17,0,0,1,7
3310,768,1,7,12.185272,136.097248,0,4,0,73728,0,6759558,73739,0,0,0,0,0,0,0,1,7,60776,60432,18434,18434,850504,849428,0,0,0,0,0,1,1,1,18432,18435,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,26784786,4.658824,0.016528,96,96,1,8,8,1,17,0,0,1,7
3311,1024,1,7,16.044663,102.693591,0,4,0,131072,4,20969938,131674,0,3.208984,0,0,0,0,0,1,7,101575,101937,32768,32770,2643496,2641824,0,0,0,0,4,0,4,1,32773,32771,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,62853051,4.700974,0.038964,128,128,1,8,8,1,17,0,0,1,7
3312,1280,1,7,19.783844,81.467503,0,4,0,204800,9,50927950,205050,0,3.666016,0,0,0,0,0,1,7,160202,160547,51201,51203,6393680,6395892,0,0,0,0,1,0,0,1,51201,51203,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,121707297,4.705953,0.076702,160,160,1,8,8,1,17,0,0,1,7
3313,1536,1,7,25.429213,67.809399,0,4,0,294912,1,113249273,295128,0,241,0,0,0,0,0,1,7,199971,199274,73729,73731,11349937,14214840,0,0,0,0,4,0,5,0,73728,73731,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,206989179,4.697633,0.132755,192,192,1,8,8,1,17,0,0,1,7
3314,1792,1,7,25.640403,58.129798,0,4,0,401408,0,181305929,401426,0,0,0,0,0,0,0,1,7,279383,279973,100353,100355,22705692,22710912,0,0,0,0,0,0,0,0,100353,100520,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,328180744,4.710457,0.210703,224,224,1,8,8,1,17,0,0,1,7
3315,2048,1,7,25.504168,50.8745,0,4,0,524288,12,269141627,524421,0,1.191406,0,0,0,0,0,1,7,359069,361500,131082,131074,33838922,33828756,0,0,0,0,4,1,0,4,104871,131076,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,488760157,4.732135,0.314374,256,256,1,8,8,1,17,0,0,1,7
3316,2304,1,7,25.698426,45.237787,0,4,0,663552,4,385993587,663687,0,285,0,0,0,0,0,1,7,446504,446037,165888,165892,48504295,48555136,0,0,0,0,4,0,4,4,165888,165891,0,0,0,0,0,0,0,0,0,0,0,0,165888,4400179200,697216032,4.793767,0.447701,288,288,1,8,8,1,17,0,0,1,7
3317,2560,1,7,25.662881,40.719052,0,4,0,819200,0,528685810,819310,0,0,0,0,0,0,0,1,7,583497,585429,204801,204802,66303918,53032563,0,0,0,0,0,0,0,1,204806,204804,0,0,0,0,0,0,0,0,0,0,0,0,204800,6035251200,955065020,4.824316,0.613481,320,320,1,8,8,1,17,0,0,1,7
3318,2816,1,7,25.611567,37.031074,0,4,0,991232,4,702012945,991270,0,156,0,0,0,0,0,1,7,770519,767025,198246,247811,87872217,87803554,0,0,0,0,0,4,4,4,247813,247811,0,0,0,0,0,0,0,0,0,0,0,0,247808,8032200704,1266335655,4.828519,0.817184,352,352,1,8,8,1,17,0,0,1,7
3319,3072,1,7,25.902818,33.926165,0,4,0,1179648,8,922283915,1179664,0,241,0,0,0,0,0,1,7,797844,799470,294913,294915,115380880,115131269,0,0,0,0,0,0,4,1,294913,294914,0,0,0,0,0,0,0,0,0,0,0,0,294912,10427203584,1652401408,4.860532,1.06075,384,384,1,8,8,1,17,0,0,1,7
3320,3328,1,7,25.773584,31.331531,0,4,0,1384448,5,1166191325,1384472,0,118,0,0,0,0,0,1,7,1016228,1012441,346112,346115,145980668,146120582,0,0,0,0,4,0,1,0,346113,346114,0,0,0,0,0,0,0,0,0,0,0,0,346112,13256435712,2094791402,4.857982,1.348134,416,416,1,8,8,1,17,0,0,1,7
