"","GpuId","GpuName","AppId","App","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem","Size","Throughput","Device","Context","Stream","Name"
"2472",2,"Titan",5,"matrix_sum_normal",1280,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.677592,0.328952,0.457447,39.173563,19.586782,98.677592,0.328952,1.593314,0,0.84,0,0,0,39.073812,20.312487,39.173563,78.347126,0,0,50,50,50.130371,0,78.347126,0,"0.031566","100",0,0.856252,25,20.74305,0,0,0,0,8,8,0,0,0,0,819200,409600,0,8,0,408557,212388,819320,409610,0,0,0,0,78.358603,39.174519,0,765.108,96,102400,102400,2067822,153600,1638400,1638400,0,0,0,0,0,"0","0","0.437958","9.87856","57.553456","0","0","0.883693","Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",1280000,3319442,3216594,0,0,0,0,0,0,1638400,0,18022400,0,1638400,4915200,13107200,0,0,0,0,819200,409988,0,39.210671,0,334,31.943286,3.394129,0.164872,0.007757,0,24.175548,3.511783,1.745487,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,204296,204217,105859,105744,52940,53013,53024,52947,102131,102217,102097,102117,102400,102400,102400,102400,204800,204800,204800,204800,102680,102636,102676,102672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,204840,204840,204805,204800,102400,102400,102400,102400,3984288,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,1280000,3155790,102848,40960000,0,0,0,0,102400,51200,3930045,115295386,25600,39321600,0,0,0,0,0,0,819200,409600,0,0,716800,358400,0,0,0,0,1664373,409600,0,0,0.238339,0.000332326,160,160,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2473",2,"Titan",5,"matrix_sum_normal",1536,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.342246,0.233649,0.465052,27.857941,13.928971,99.342246,0.233649,2.333146,0,0.84,0,0,0,27.836546,14.574854,27.857941,55.715882,0,0,50,50,50.037977,0,55.715882,0,"0","100",0,0.778729,25,18.999544,0,0,0,0,8,8,0,0,0,0,1179648,589824,0,1,0,589371,308587,1179878,589834,0,0,0,0,55.726745,27.858413,0,47.23,96,147456,147456,4324569,221184,2359296,2359296,0,0,0,0,0,"0","0","0.273688","6.59796","62.594026","0","0","0.525678","Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",1843200,6143654,5995750,0,0,0,0,0,0,2359296,0,25952256,0,2359296,7077888,18874368,0,0,0,0,1179648,589824,0,27.857941,0,0,0,2.081412,0.046288,0.005526,0,26.007843,1.873105,1.275463,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,294704,294668,154364,154489,77309,77173,77062,77231,147372,147358,147320,147325,147456,147772,147456,147456,294912,294912,294912,294912,147595,147551,147590,147589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294955,294955,294912,294915,147456,147456,147457,147456,8102612,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1843200,5851939,147904,58982400,0,0,0,0,147456,73728,8049072,239988666,36864,56623104,0,0,0,0,0,0,1179648,589824,0,0,1032192,516096,0,0,0,0,3750545,589828,0,0,0.24032,0.000677196,192,192,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2474",2,"Titan",5,"matrix_sum_normal",1792,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.241043,0.33522,0.456151,40.0397,20.01985,99.241043,0.33522,1.709621,0,0.84,0,0,0,40.018204,20.634897,40.0397,80.0794,0,0,50,50,50.028836,0,80.0794,0,"0","100",0,0.90832,25,22.03606,0,0,0,0,8,8,0,0,0,0,1605632,802816,0,1,0,802385,413740,1605738,802828,0,0,0,0,80.084686,40.040298,0,49.874,96,200704,200704,4306702,301056,3211264,3211264,0,0,0,0,0,"0","0","0.430119","10.109932","48.806546","0","0","0.935198","Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",2508800,6797896,6596744,0,0,0,0,0,0,3211264,0,35323904,0,3211264,9633792,25690112,0,0,0,0,1605632,802816,0,40.0397,0,689,34.363232,4.837031,0.069452,0.007921,0,29.984701,4.82702,2.128432,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,401308,401200,206579,206725,103219,103170,103410,103282,200587,200577,200676,200625,200704,200704,200704,200704,401408,401408,401408,401408,200828,200848,200828,200776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,401453,401453,401411,401408,200708,200704,200706,200705,7621404,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2508800,6416826,201152,80281600,0,0,0,0,200704,100352,7567667,221279524,50176,77070336,0,0,0,0,0,0,1605632,802816,0,0,1404928,702464,0,0,0,0,3539041,803187,0,0,0.254113,0.000641547,224,224,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2475",2,"Titan",5,"matrix_sum_normal",2048,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.218331,0.479075,0.444008,57.239513,28.619756,99.218331,0.479075,1.249741,0,0.84,0,0,0,57.232853,29.729746,57.239513,114.479025,0,0,50,50,50.007248,0,114.479025,0,"0","100",0,1.076041,25,25.942797,0,0,0,0,8,8,0,0,0,0,2097152,1048576,0,8,0,1048454,544622,2097272,1048582,0,0,0,0,114.485576,57.23984,0,436.702,96,262144,262144,4109483,393216,4194304,4194304,0,0,0,0,0,"0","0","0.663287","15.856212","24.364865","0","0","1.773585","Low (1)","Low (3)","Idle (0)","Mid (4)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",3276800,7371950,7109358,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,2097152,1048576,0,57.239513,0,0,0,11.085404,0.064031,0.011299,0,33.410548,12.782068,4.045831,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,524235,524212,272747,272108,136022,136145,136047,135919,262131,262112,262116,262101,262144,262144,262144,262144,524288,524288,524288,524288,262176,262188,262176,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524333,524328,524291,524293,262144,262144,262145,262145,6934436,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,6880789,262592,104857600,0,0,0,0,262144,131072,6879807,195668936,65536,100663296,0,0,0,0,0,0,2097152,1048576,0,0,1835008,917504,0,0,0,0,3078208,1048580,0,0,0.276613,0.000592426,256,256,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2476",2,"Titan",5,"matrix_sum_normal",2304,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.703359,0.227979,0.468619,27.345614,13.672807,99.703359,0.227979,2.175097,0,0.84,0,0,0,27.342482,14.170017,27.345614,54.691228,0,0,50,50,50.006857,0,54.691228,0,"0","100",0,0.723854,25,17.639781,0,0,0,0,8,8,0,0,0,0,2654208,1327104,0,4,0,1326952,687682,2654344,1327109,0,0,0,0,54.69403,27.345717,0,82.421,96,331776,331776,9110759,497664,5308416,5308416,0,0,0,0,0,"0","0","0.270447","6.438336","67.159549","0","0","0.500927","Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",4147200,13167762,12835538,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,2654208,1327104,0,27.345614,0,543,11.188775,1.572377,0.020853,0.005412,0,22.5882,1.449311,1.104646,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,663476,663474,343297,343536,171842,171920,171704,171862,331738,331734,331728,331741,331776,331776,331776,331776,663552,663552,663552,663552,331809,331807,331824,331807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,663592,663595,663555,663552,331777,331781,331776,331777,18491886,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,12746192,332224,132710400,0,0,0,0,331776,165888,18439960,553623944,82944,127401984,0,0,0,0,0,0,2654208,1327104,0,0,2322432,1161216,0,0,0,0,7749063,1332373,0,0,0.295366,0.001548089,288,288,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2477",2,"Titan",5,"matrix_sum_normal",2560,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.677575,0.30955,0.45964,37.116841,18.558421,99.677575,0.30955,1.769304,0,0.84,0,0,0,37.114304,19.170563,37.116841,74.233682,0,0,50,50,50.003815,0,74.233682,0,"0","100",0,0.857591,25,20.819751,0,0,0,0,8,8,0,0,0,0,3276800,1638400,0,4,0,1638288,846221,3276895,1638603,0,0,0,0,74.235834,37.12144,0,90.617,96,409600,409600,9241689,614400,6553600,6553600,0,0,0,0,0,"0","0","0.367454","9.106039","55.553452","0","0","0.810442","Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",5120000,14178839,13768791,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,3276800,1638400,0,37.116841,0,446,10.103827,3.502765,0.023677,0.00735,0,27.213966,3.422206,1.738974,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,819146,819138,422919,423152,211435,211400,211701,211537,409565,409588,409569,409569,409600,409600,409600,409600,819200,819200,819200,819200,409640,409620,409632,409631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,819245,819240,819203,819220,409604,409605,409601,409600,16514627,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,13386150,410048,163840000,0,0,0,0,409600,204800,16462379,484049666,102400,157286400,0,0,0,0,0,0,3276800,1638400,0,0,2867200,1433600,0,0,0,0,7472314,1638407,0,0,0.309052,0.001418647,320,320,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2478",2,"Titan",5,"matrix_sum_normal",2816,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.721846,0.326622,0.455889,39.750719,19.875359,99.721846,0.326622,1.773229,0,0.84,0,0,0,39.748132,20.431418,39.750719,79.501438,0,0,50,50,50.004061,0,79.501438,0,"0","100",0,0.905814,25,21.991507,0,0,0,0,8,8,0,0,0,0,3964928,1982464,0,1,0,1982335,1018964,3965195,1982922,0,0,0,0,79.506791,39.759902,0,20.051,96,495616,495616,11092612,743424,7929856,7929856,0,0,0,0,0,"0","0","0.407316","10.085518","47.601345","0","0","0.970084","Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",6195200,17180708,16684644,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,3964928,1982464,0,39.750719,0,0,0,4.918584,0.021489,0.007755,0,31.107372,4.888294,2.112594,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,991172,991156,509423,509610,255121,254600,254742,254871,495656,495585,495581,495573,495616,495616,495616,495616,991232,991232,991232,991232,495648,495653,495652,495660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,991275,991272,991235,991232,495620,495617,495616,495617,18941426,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,15997339,496064,198246400,0,0,0,0,495616,247808,18888122,551808346,123904,190316544,0,0,0,0,0,0,3964928,1982464,0,0,3469312,1734656,0,0,0,0,8910248,1982487,0,0,0.325674,0.001600664,352,352,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2479",2,"Titan",5,"matrix_sum_normal",3072,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.84077,0.22515,0.466781,27.429339,13.714669,99.84077,0.22515,2.386984,0,0.84,0,0,0,27.448987,14.26671,27.429339,54.858677,0,0,50,50,49.985335,0,54.858677,0,"0","100",0,0.762578,25,18.613818,0,0,0,0,8,8,0,0,0,0,4718592,2359296,0,1,0,2360986,1227131,4718732,2359299,0,0,0,0,54.860305,27.429374,0,11.626,96,589824,589824,17667672,884736,9437184,9437184,0,0,0,0,0,"0","0","0.270373","6.393059","61.833643","0","0","0.505448","Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",7372800,24971559,24381287,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,4718592,2359296,0,27.429339,0,530,6.161816,1.996067,0.018889,0.005352,0,27.226591,1.75593,1.225315,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1179938,1180179,613512,613657,306775,306702,306990,306906,589997,590031,589988,589998,589824,589824,589824,589824,1179648,1179648,1179648,1179648,589651,589655,589668,589649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1179688,1179688,1179653,1179648,589824,589828,589824,589824,32831092,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,23748932,590272,235929600,0,0,0,0,589824,294912,32778986,978954482,147456,226492416,0,0,0,0,0,0,4718592,2359296,0,0,4128768,2064384,0,0,0,0,15511571,2360159,0,0,0.341457,0.002738217,384,384,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2480",2,"Titan",5,"matrix_sum_normal",3328,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.800296,0.331031,0.455909,39.716064,19.858032,99.800296,0.331031,1.779112,0,0.84,0,0,0,39.714673,20.410234,39.716064,79.432128,0,0,50,50,50.001968,0,79.432128,0,"0","100",0,0.90603,25,21.998291,0,0,0,0,8,8,0,0,0,0,5537792,2768896,0,9,0,2768799,1422946,5538168,2768900,0,0,0,0,79.437521,39.716121,0,129.092,96,692224,692224,15351700,1038336,11075584,11075584,0,0,0,0,0,"0","0","0.399645","9.849685","48.561111","0","0","0.939826","Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",8652800,24047104,23354432,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,5537792,2768896,0,39.716064,0,299,4.28875,4.740522,0.015345,0.007747,0,30.739859,4.754007,2.105651,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1384564,1384391,711523,711232,355694,355708,355776,355718,692211,692204,692204,692189,692224,692224,692224,692224,1384448,1384448,1384448,1384448,692236,692251,692240,692255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1384488,1384491,1384453,1384448,692228,692224,692224,692225,26236588,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,22686719,692672,276889600,0,0,0,0,692224,346112,26181613,764212796,173056,265814016,0,0,0,0,0,0,5537792,2768896,0,0,4845568,2422784,0,0,0,0,12731073,2768921,0,0,0.372525,0.002239105,416,416,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2481",2,"Titan",5,"matrix_sum_normal",3584,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.830965,0.320813,0.457865,38.962696,19.481348,99.830965,0.320813,1.773842,0,0.84,0,0,0,38.96249,20.033163,38.962696,77.925392,0,0,50,50,50.000747,0,77.925392,0,"0.001329","100",0,0.887298,25,21.542341,0,0,0,0,8,8,0,0,0,0,6422528,3211264,0,5,0,3211247,1651112,6423547,3211274,0,0,0,0,77.937756,38.962817,0,60.665,96,802816,802816,17867946,1204224,12845056,12845056,0,0,0,0,0,"0","0","0.386649","9.556663","51.459176","0","0","0.877009","Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",10035200,27836062,27032798,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,6422528,3211392,0,38.964249,0,0,0,4.303474,0.012732,0.007603,0,29.162278,4.242018,1.967035,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1605611,1605612,825464,825615,412521,412909,412976,412710,802803,802797,802820,802807,802816,802816,802816,802816,1605632,1605632,1605632,1605632,802824,802832,802824,802825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1605672,1605672,1605632,1605637,802816,802816,802816,802821,31349262,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,26222955,803264,321126400,0,0,0,0,802816,401408,31297015,916878956,200704,308281344,0,0,0,0,0,0,6422528,3211264,0,0,5619712,2809856,0,0,0,0,14640284,3211291,0,0,0.393013,0.00264183,448,448,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
