"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"24","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,6144,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.991012,0.660448,0.666299,125985,100,100,99.997619,0,14.82903,0,0,0,0,10,16,0,0,0,0,144955146240,18874368,4706897312,7818802,55,0,36.980968,16.435986,221.88581,65.743943,16.010987,27.234759,197.231831,0,0,0,0,16.666667,25,57982058496,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,463856467968,0,231928233984,0,0,148617953280,148617955471,"Low (1)",NA,0,NA,231928233984,0,3363450126336,0,58057555968,463894216704,638331125760,0,132304602444,1817837568,1817837568,57991495680,14501412864,0,0,0.302697,28.57555,2.473927,8.024832,0,60.018361,2e-06,0.439782,0.023251,0.141597,0,5,65229842175,18874374,0,0,54.992839,92.628886,57.625177,221.88581,65.743943,65229815808,18874368,221.8859,65.743964,0,18,NA,0,0,"Low (1)",0,0.682481,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",72486887408,72487133200,32624345088,32624345088,2315407555,2457791786,3867958,4022715,3867797,3867081,2315440168,2316325254,32614907904,32614907904,9437184,9437184,30134940389,30134260068,5495155,5495229,32614912136,32614911879,9437185,9437189,0,0,1,4,NA,0,0,463856467968,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,764141546221,115991249417,16313353032,148617953280,4755774504960,4755661258752,0,0,0,0,0,0,0,0,0,14495514624,1179648,0,1817837568,223414249982,14170499951990,7166434712494,589824,0,0,0,0,1.889823,8.434865,768,768,1,8,8,1,27,0,0
"25","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,6400,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.990123,0.546442,0.544452,131233,100,100,99.997714,0,12.117244,0,0,0,0,10,16,0,0,0,0,1.6384e+11,20480000,5630494202,8758048,55,0,31.245703,13.331499,187.474217,53.325999,14.317118,22.80428,166.643748,0,0,0,0,16.666667,25,6.5536e+10,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,5.24288e+11,0,2.62144e+11,0,0,167978240000,167978241322,"Low (1)",NA,0,NA,2.62144e+11,0,3801620480000,0,65617920000,524328960000,721469440000,0,149539840771,2054400000,2054400000,65546240000,16390400000,0,0,0.25665,28.470336,2.41313,8.600698,0,59.790508,2e-06,0.348712,0.022565,0.097399,0,5,73728012223,20480006,0,0,54.993126,92.31333,58.144453,187.474217,53.325999,7.3728e+10,20480000,187.474248,53.326015,0,13,NA,0,0,"Low (1)",0,0.546181,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",81930240000,81930240000,36874297616,36874182384,2745208561,2771448991,4310649,4340943,4310379,4309410,2744488780,2745303717,3.6864e+10,3.6864e+10,10240000,10240000,34213621955,34212991827,5884771,5884365,36864007120,36864006687,10240000,10240006,0,0,4,1,NA,0,0,5.24288e+11,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,1076104032227,131101440217,18438400544,167978240000,5375303680000,5375180800000,0,0,0,0,0,0,0,0,0,1.6384e+10,1280000,0,2054400000,307573470379,19497219900832,9807527068547,640000,0,0,0,0,1.817209,11.457155,800,800,1,8,8,1,27,0,0
"26","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,6656,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.990601,0.507002,0.509528,136481,100,100,99.997802,0,11.33998,0,0,0,0,10,16,0,0,0,0,184297717760,22151168,6264089323,9380330,55,0,29.177872,11.970408,175.067235,47.881637,13.223011,20.276382,155.61532,0,0,0,0,16.666667,25,73719087104,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,589752696832,0,294876348416,0,0,188950847488,188950848797,"Low (1)",NA,0,NA,294876348416,0,4276282982400,0,73807691776,589796999168,811530190848,0,168210432764,2310643712,2310643712,73730162688,18436694016,0,0,0.243259,28.233467,2.377135,8.839395,0,59.876455,1e-06,0.322162,0.021585,0.086541,0,5,82934017127,22151174,0,0,54.99339,92.279421,57.51039,175.067235,47.881637,82933972992,22151168,175.067328,47.881649,0,11,NA,0,0,"Low (1)",0,0.508349,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",92160067600,92159801328,41478062080,41478062080,3232535916,3201323611,4784502,4752826,4784517,4784238,3232916840,3233140462,41466986496,41466986496,11075584,11075584,38319765417,38319615104,6397881,6397973,41466993344,41466993071,11075585,11075589,0,0,5,0,NA,0,0,589752696832,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,1317924355675,147470017045,20740416356,188950847488,6046427119616,6046294212608,0,0,0,0,0,0,0,0,0,18429771776,1384448,0,2310643712,373005439600,23627781666008,11957414768641,692224,0,0,0,0,2.046648,14.125445,832,832,1,8,8,1,27,0,0
"27","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,6912,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.989156,0.475518,0.471916,141729,100,100,99.997883,0,10.502899,0,0,0,0,10,16,0,0,0,0,206391214080,23887872,7371649855,10403497,55,0,27.07843,10.697651,162.47058,42.790605,12.895427,18.635897,144.418294,0,0,0,0,16.666667,25,82556485632,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,660451885056,0,330225942528,0,0,211600263168,211600264485,"Low (1)",NA,0,NA,330225942528,0,4788897251328,0,82652037120,660499660800,908790202368,0,188373787392,2587355136,2587355136,82568429568,20646586368,0,0,0.23149,28.240343,2.384712,9.027656,0,59.722553,1e-06,0.297038,0.020882,0.075326,0,5,92876062095,23887878,0,0,NA,92.061479,56.862009,162.47058,42.790605,92876046336,23887872,162.470608,42.790616,0,9,NA,0,0,"Low (1)",0,0.467587,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,46449967104,46449967104,3520347184,3485738413,5064722,5030045,5065349,5064538,3520187307,3520367634,46438023168,46438023168,11943936,11943936,42784997334,42784985211,6933573,6933355,46438033021,46438032584,11943940,11943938,0,0,0,5,NA,0,0,660451885056,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,1617214636946,165147310613,23226477409,211600263168,6771208421376,6771065094144,0,0,0,0,0,0,0,0,0,20639121408,1492992,0,2587355136,449738920328,28529576083750,14212500908597,746496,0,0,0,0,2.033713,16.782022,864,864,1,8,8,1,27,0,0
"28","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,7168,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.990396,0.446494,0.446406,146977,100,100,99.997959,0,9.935154,0,0,0,0,10,16,0,0,0,0,230183403520,25690112,8220453542,11161975,55,0,25.51485,9.719942,153.089102,38.879771,12.149364,16.892687,136.079201,0,0,0,0,16.666667,25,92073361408,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,736586891264,0,368293445632,0,0,235990974464,235990975760,"Low (1)",NA,0,NA,368293445632,0,5340922904576,0,92176121856,736638271488,1013526298624,0,210087314166,2885320704,2885320704,92086206464,23026368512,0,0,0.223453,28.131323,2.37623,9.096532,0,59.803145,0,0.280529,0.02012,0.068668,0,5,NA,25690118,0,NA,NA,NA,56.940308,NA,38.879771,NA,25690112,NA,38.879781,0,7,NA,0,0,"Low (1)",0,0.440522,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,51804110848,51804110848,4189600644,4116984108,5643783,5588575,5642216,5644125,4189664502,4189703512,NA,NA,12845056,12845056,47595546420,47595604553,7254301,7254659,NA,NA,12845056,12845062,0,0,4,1,NA,0,0,736586891264,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,1895521207989,184183652571,25903661610,235990974464,7551711182848,7551557042176,0,0,0,0,0,0,0,0,0,23018340352,1605632,0,2885320704,530545840989,33613552667510,16790281878577,802816,0,0,0,0,2.131288,19.78441,896,896,1,8,8,1,27,0,0
"29","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,7424,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.991369,0.423719,0.422765,152225,100,100,99.998029,0,9.408999,0,0,0,0,10,16,0,0,0,0,255737200640,27557888,9146577669,11972289,55,0,24.200383,8.90129,145.202301,35.605162,11.540529,15.468358,129.068712,0,0,0,0,16.666667,25,102294880256,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,818359042048,0,409179521024,0,0,262187468800,262187471018,"Low (1)",NA,0,NA,409179521024,0,5933819559936,0,102405111808,818414157824,1126015303680,0,233408423256,3205326848,3205326848,102308659200,25582331904,0,0,0.214874,28.14114,2.311956,9.205639,0,59.783979,2e-06,0.261537,0.019501,0.061371,0,5,NA,27557894,0,NA,NA,NA,56.351808,NA,35.605162,NA,27557888,NA,35.605169,0,6,NA,0,0,"Low (1)",0,0.415268,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,57554849584,57554448592,4637823561,4642064145,6030748,6038999,6031750,6032326,4637620904,4637806021,NA,NA,13778944,13778944,NA,NA,7738408,7740059,NA,NA,13778944,13778950,0,0,4,1,NA,0,0,818359042048,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,2232641973795,204629375199,28779047458,262187468800,8389999001600,8389833654272,0,0,0,0,0,0,0,0,0,25573720064,1722368,0,3205326848,622617999178,39467866107172,19746767442863,861184,0,0,0,0,2.156012,23.346109,928,928,1,8,8,1,27,0,0
"30","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,7680,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.990107,0.400655,0.397792,157473,100,100,99.998095,0,8.853218,0,0,0,0,10,16,0,0,0,0,283115520000,29491200,10745808577,13149035,55,0,23.050409,8.195701,138.302454,32.782804,11.665216,14.616639,122.935515,0,0,0,0,16.666667,25,113246208000,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,905969664000,0,452984832000,0,0,290254233600,290254234911,"Low (1)",NA,0,NA,452984832000,0,6569046835200,0,113364172800,906028646400,1246534041600,0,258394522366,3548160000,3548160000,113260953600,28320768000,0,0,0.209533,28.178041,2.35724,9.334858,0,59.59661,0,0.249367,0.018914,0.055439,0,5,NA,29491206,0,NA,NA,NA,56.572391,NA,32.782804,NA,29491200,NA,32.78281,0,5,NA,0,0,"Low (1)",0,0.388705,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,63715737600,63715737600,4991827645,5194434108,6327207,6462388,6327577,6325821,4992156901,4992215509,NA,NA,14745600,14745600,NA,NA,8213195,8208773,NA,NA,14745605,14745601,0,0,1,4,NA,0,0,905969664000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,2628583680415,226534809817,31859712534,290254233600,9288135475200,9287958528000,0,0,0,0,0,0,0,0,0,28311552000,1843200,0,3548160000,717039544253,45524931417706,22945442541092,921600,0,0,0,0,2.197251,26.95006,960,960,1,8,8,1,27,0,0
"31","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,7936,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.990049,0.388333,0.384422,162721,100,100,99.998156,0,8.555655,0,0,0,0,10,16,0,0,0,0,312381276160,31490048,12149236889,14111379,55,0,22.245835,7.65448,133.475011,30.617923,11.535899,13.720561,118.644454,0,0,0,0,16.666667,25,124952510464,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,999620083712,0,499810041856,0,0,320255756288,320255760630,"Low (1)",NA,0,NA,499810041856,0,7248064348160,0,125078470656,999683063808,1375359336448,0,285103024886,3914606592,3914606592,124968255488,31247968256,0,0,0.20404,28.039318,2.388127,9.393663,0,59.667028,1e-06,0.237148,0.018244,0.052432,0,5,NA,31490054,0,NA,NA,NA,56.266208,NA,30.617923,NA,31490048,NA,30.617929,0,5,NA,0,0,"Low (1)",0,0.375258,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,70301603600,70301460720,6052390032,6161586470,7049654,7103927,7048576,7049798,6054714145,6054130490,NA,NA,15745024,15745024,NA,NA,8759081,8755554,NA,NA,15745029,15745025,0,0,5,0,NA,0,0,999620083712,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,3038319220441,249950288385,35152735060,320255756288,10248184201216,10247995260928,0,0,0,0,0,0,0,0,0,31238127616,1968128,0,3914606592,837128785029,53048607790348,NA,984064,0,0,0,0,2.294889,31.28972,992,992,1,8,8,1,27,0,0
"32","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,8192,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.991043,0.392884,0.387346,167969,100,100,99.998214,0,8.620722,0,0,0,0,10,16,0,0,0,0,343597383680,33554432,13066220570,14931439,55,0,22.460916,7.486972,134.765497,29.947887,11.388495,13.326557,119.791553,0,0,0,0,16.666667,25,137438953472,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,1099511627776,0,549755813888,0,0,352256524288,352256526482,"Low (1)",NA,0,NA,549755813888,0,7972331716608,0,137573171200,1099578736640,1512768012288,0,313591334219,4305453056,4305453056,137455730688,34370224128,0,0,0.207193,28.252296,2.547628,9.331225,0,59.346763,1e-06,0.239516,0.01776,0.057618,0,5,NA,33554438,0,NA,NA,NA,56.345561,NA,29.947887,NA,33554432,NA,29.947893,0,4,NA,0,0,"Low (1)",0,0.380804,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,77326114800,77326262288,6320532557,6324919807,7339292,7341433,7342353,7342068,6319610604,6320439997,NA,NA,16777216,16777216,NA,NA,9318271,9320663,NA,NA,16777221,16777217,0,0,1,4,NA,0,0,1099511627776,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,3275511601218,274926141968,38665192280,352256524288,11272208777216,11272007450624,0,0,0,0,0,0,0,0,0,34359738368,2097152,0,4305453056,896038092434,56875712283732,NA,1048576,0,0,0,0,2.2931,33.878049,1024,1024,1,8,8,1,27,0,0
"33","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,256,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",84.043035,0.916716,0.675239,0.675736,5153,100,100,99.941781,0.000435,14.987039,0,0,0,0,18,32,0,0,0,0,18874368,65536,0,4103,52.777778,0,195.210169,381.269862,878.445762,3.050159,0,190.960723,195.210169,0,0,0,0,22.222222,12.5,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,33554432,0,16777216,0,0,10553344,10557936,"Low (1)","Low (2)",0,"Idle (0)",16777216,0,244318208,0,4259840,33619968,38535168,0,9366512,139264,139264,4210688,1058816,0,0,0.384062,25.82529,14.281512,11.766248,0,47.033582,0.048825,0.3145,0.20391,0.142071,0,5,8913383,65542,0,0,52.595156,100,100,414.82161,3.050159,8912896,65536,414.844276,3.050438,0,232.708,"Mid (6)",0,0,"Low (1)",0,0.682728,0.738464,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",9469952,9469952,4489216,4489216,0,0,6,12,4,14,0,0,4456448,4456448,32768,32768,4456448,4456448,32768,32768,4456496,4456503,32772,32770,0,0,0,5,18720648,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,53282609,8174394,1191395,10553344,337707008,337510400,0,0,0,0,0,0,0,0,0,1048576,2048,0,139264,15670090,927199654,116648645,256,0,0,0,0,2.395279,0.000799212,16,16,1,16,16,1,24,0,0
"34","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,512,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",91.817923,0.970643,1.009772,1.011872,10273,100,100,99.970797,5.5e-05,22.44742,0,0,0,0,18,32,0,0,0,0,150994944,262144,20651,38469,52.777778,0,323.466583,315.885335,1455.599624,2.527083,199.076783,370.84329,323.466583,0,0,0,0,22.222222,12.5,33554432,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,268435456,0,134217728,0,0,84156416,84161024,"Low (1)","Low (2)",0,"Idle (0)",134217728,0,1950351360,0,33816576,268697600,305135616,0,74681344,1081344,1081344,33619968,8429568,0,0,0.518329,24.620406,13.587569,11.381693,0,48.904816,0.010247,0.516063,0.137295,0.323581,0,5,71303655,262150,0,0,52.686308,99.969123,96.905518,687.366489,2.527083,71303168,262144,687.371184,2.527141,0,48.2,"High (8)",0,0,"Low (1)",0,1.096243,1.157175,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",75628544,75628544,35782656,35782656,10855,9816,19069,19621,19167,19162,10764,10691,35651584,35651584,131072,131072,35641736,35641632,127018,127014,35651632,35651639,131077,131073,0,0,1,4,90525988,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,257766607,65201664,9479680,84156416,2693005312,2692218880,0,0,0,0,0,0,0,0,0,8388608,8192,0,1081344,83167618,5172839632,658703459,1024,0,0,0,0,2.401307,0.003851355,32,32,1,16,16,1,24,0,0
"35","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,768,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",98.646024,0.981674,0.952179,0.95106,15393,100,100,99.980511,1.4e-05,21.099555,0,0,0,0,18,32,0,0,0,0,509607936,589824,141591,103268,52.777778,0,326.9066,212.829817,1471.0797,1.702639,408.729203,298.102615,326.9066,0,0,0,0,22.222222,12.5,113246208,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,905969664,0,452984832,0,0,283723776,283727679,"Low (1)","Low (2)",0,"Idle (0)",452984832,0,6577717248,0,113836032,906559488,1026293760,0,251783487,3612672,3612672,113393664,28403712,0,0,0.477118,24.281177,13.242601,11.543836,0,49.580014,0.003868,0.484542,0.097623,0.289221,0,5,240648679,589830,0,0,52.716763,99.940991,96.875,694.676525,1.702639,240648192,589824,694.677931,1.702656,0,14.433,"High (8)",0,0,"Low (1)",0,1.023788,1.17293,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",255098880,255098880,120619008,120619008,71499,72552,51892,51513,51746,51877,72416,72327,120324096,120324096,294912,294912,120251872,120251684,285696,285696,120324144,120324151,294916,294914,0,0,4,1,302868328,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,932900810,219839276,31944192,283723776,9079160832,9077391360,0,0,0,0,0,0,0,0,0,28311552,18432,0,3612672,299377764,18809012436,2373437916,2304,0,0,0,0,2.416418,0.013003,48,48,1,16,16,1,24,0,0
"36","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,1024,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",98.788361,0.975883,1.008316,1.008764,20513,100,100,99.985375,6e-06,22.380324,0,0,0,0,18,32,0,0,0,0,1207959552,1048576,3027227,176696,52.777778,0,303.986055,148.430691,1367.937248,1.187446,3.428142,200.096964,303.986055,0,0,0,0,22.222222,12.5,268435456,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,2147483648,0,1073741824,0,0,672169984,672173894,"Low (1)","Low (2)",0,"Idle (0)",1073741824,0,15586033664,0,269484032,2148532224,2428502016,0,596511046,8519680,8519680,268697600,67272704,0,0,0.511556,24.639145,13.593256,11.438111,0,48.895793,0.001238,0.517085,0.082294,0.321523,0,5,570425831,1048582,0,0,52.732003,99.464962,95.812988,645.970367,1.187446,570425344,1048576,645.970919,1.187452,0,5.662,"High (9)",0,0,"Low (1)",0,1.091922,1.239015,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",604504064,604504064,285736960,285736960,1515313,1602293,88503,88239,88445,88449,1513038,1513075,285212672,285212672,524288,524288,283631892,283632072,502312,502309,285212912,285212919,524292,524290,0,0,0,5,676496732,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,2060414872,520848187,75662848,672169984,21509439488,21506293760,0,0,0,0,0,0,0,0,0,67108864,32768,0,8519680,665887956,41583534308,5290019214,4096,0,0,0,0,2.426418,0.029289,64,64,1,16,16,1,24,0,0
"37","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,1280,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",99.291321,0.981045,0.963707,0.970826,25633,100,100,99.988296,4e-06,21.538959,0,0,0,0,18,32,0,0,0,0,2359296000,1638400,12185976,250256,52.777778,0,283.999568,110.937331,1277.998058,887.498651,6.600975,135.560218,283.999568,0,0,0,0,22.222222,12.5,524288000,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,4194304000,0,2097152000,0,0,1312409600,1312414208,"Low (1)","Low (2)",0,"Idle (0)",2097152000,0,30434918400,0,525926400,4195942400,4738252800,0,1164700672,16588800,16588800,524697600,131328000,0,0,0.485052,24.423016,13.183143,11.586957,0,49.459924,6e-04,0.494148,0.067346,0.299813,0,5,1114112103,1638406,0,0,52.741152,99.052032,94.671814,603.499083,887.498651,1114112000,1638400,603.499139,887.501901,0,2.708,"High (9)",0,0,"Low (1)",0,1.048436,1.194253,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",1180467200,1180467200,557875200,557875200,5167325,5956476,125161,125155,125298,125125,5177968,5173554,557056000,557056000,819200,819200,551348926,551353895,775693,775648,557056088,557056095,819200,819206,0,0,0,5,1375176324,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,4261900171,1016986437,147713536,1312409600,41997107200,41992192000,0,0,0,0,0,0,0,0,0,131072000,51200,0,16588800,1366224061,85730930692,10819099887,6400,0,0,0,0,2.442023,0.059663,80,80,1,16,16,1,24,0,0
