"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1697","GTX-980",9,"matrix_sum_coalesced",6,6400,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.884924,0.885673,0.686836,0.671466,33,100,100,96.969697,6.9e-05,16.277998,0,0,0,0,8,8,0,0,0,0,20480000,10240000,10460782,5119703,50,0,97.588921,48.794461,97.588921,97.588921,99.693011,48.79163,97.588921,0,0,0,0,100,50,10240000,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,40960000,40960000,0,0,0,42240000,42242912,"High (8)","Low (1)",0,"Idle (0)",40960000,0,860160000,0,40960000,122880000,245760000,0,40962912,2560000,2560000,20480000,8960000,0,0,0.818581,3.406428,84.191532,0.05551,0,1.091795,0.003818,0.050523,10.13723,0.244583,0,5,10240071,10240006,0,0,33.333333,0,87.5,97.588921,97.588921,10240000,10240000,97.589598,97.588979,0,49.964844,"Mid (4)",0,0,"Low (1)",0,0.785737,0.259869,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",15360096,15359904,10239968,10240032,5120008,5120008,2560020,2560016,2560022,2560020,5120008,5120000,5120000,5120000,5120000,5120000,0,0,4480000,4480000,5120850,5121099,5120005,5120001,0,0,5,0,61596516,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,204948906,39682947,1280000,42240000,1351680000,1310720000,0,0,0,0,0,0,0,0,0,2560000,1280000,0,2560000,61526848,3486983966,1819630417,640000,0,0,0,0,1.365723,0.003152895,800,800,1,8,8,1,8,0,0
"1698","GTX-980",9,"matrix_sum_coalesced",6,6656,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.89534,0.886475,0.691766,0.690294,33,100,100,96.969697,3.7e-05,16.734422,0,0,0,0,8,8,0,0,0,0,22151168,11075584,11075616,5536721,50,0,98.210968,49.105484,98.210968,98.210968,98.211251,49.095987,98.210968,0,0,0,0,100,50,11075584,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,44302336,44302336,0,0,0,45686784,45689693,"High (8)","Low (1)",0,"Idle (0)",44302336,0,930349056,0,44302336,132907008,265814016,0,44305245,2768896,2768896,22151168,9691136,0,0,0.828511,3.416959,84.204672,0.054759,0,1.101734,0.003567,0.050882,10.080614,0.258302,0,5,11296413,11075590,0,0,33.333333,0,87.5,98.210968,98.210968,11075584,11075584,100.169133,98.211021,0,46.490234,"Mid (4)",0,0,"Low (1)",0,0.81406,0.261256,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",16613448,16613304,11075568,11075600,5537800,5537792,2768910,2768912,2768898,2768920,5537800,5537792,5537792,5537792,5537792,5537792,0,0,4845568,4845568,5537824,5537831,5537797,5537793,0,0,1,4,66123476,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,219835601,42919536,1384448,45686784,1461977088,1417674752,0,0,0,0,0,0,0,0,0,2768896,1384448,0,2768896,66054368,3742781762,1986316102,692224,0,0,0,0,1.462401,0.003392117,832,832,1,8,8,1,8,0,0
"1699","GTX-980",9,"matrix_sum_coalesced",6,6912,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.89954,0.887536,0.687967,0.675971,33,100,100,96.969697,3.4e-05,16.387199,0,0,0,0,8,8,0,0,0,0,23887872,11943936,12134233,5970923,50,0,98.00061,49.000305,98.00061,98.00061,99.562007,48.991731,98.00061,0,0,0,0,100,50,11943936,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,47775744,47775744,0,0,0,49268736,49270402,"High (8)","Low (1)",0,"Idle (0)",47775744,0,1003290624,0,47775744,143327232,286654464,0,47777410,2985984,2985984,23887872,10450944,0,0,0.825887,3.427813,83.153559,0.074841,0,1.103325,0.006521,0.05014,11.108656,0.249258,0,5,11944007,11943942,0,0,33.333333,0,87.5,98.00061,98.00061,11943936,11943936,98.001192,98.000659,0,43.017578,"Mid (4)",0,0,"Low (1)",0,0.792129,0.260339,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",17915904,17915904,11943904,11943968,5971992,5971976,2985961,2985990,2985860,2985900,5971992,5971976,5971968,5971968,5971968,5971968,0,0,5225472,5225472,5972000,5972007,5971972,5971970,0,0,0,5,71603860,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,238021349,46284423,1492992,49268736,1576599552,1528823808,0,0,0,0,0,0,0,0,0,2985984,1492992,0,2985984,71534560,4052624822,2107385039,746496,1,1,0,0,1.544371,0.003677065,864,864,1,8,8,1,8,0,0
"1700","GTX-980",9,"matrix_sum_coalesced",6,7168,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.910537,0.885449,0.692656,0.690935,33,100,100,96.969697,3.2e-05,16.749946,0,0,0,0,8,8,0,0,0,0,25690112,12845056,12845064,6422540,50,0,98.570821,49.285411,98.570821,98.570821,98.570883,49.285503,98.570821,0,0,0,0,100,50,12845056,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,51380224,51380224,0,0,0,52985856,52987528,"High (8)","Low (1)",0,"Idle (0)",51380224,0,1078984704,0,51380224,154140672,308281344,0,51381896,3211264,3211264,25690112,11239424,0,0,0.831092,3.441527,83.567373,0.068577,0,1.107612,0.003063,0.050776,10.669616,0.260364,0,5,13065885,12845062,0,0,33.333333,0,87.5,98.570821,98.570821,12845056,12845056,100.265426,98.570867,0,40.232422,"Mid (4)",0,0,"Low (1)",0,0.814937,0.261476,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",19267560,19267608,12845056,12845056,6422536,6422528,3211283,3211281,3211270,3211259,6422536,6422528,6422528,6422528,6422528,6422528,0,0,5619712,5619712,6422624,6422599,6422533,6422529,0,0,5,0,76696728,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,256788231,49777478,1605632,52985856,1695547392,1644167168,0,0,0,0,0,0,0,0,0,3211264,1605632,0,3211264,76624553,4343742380,2290267007,802816,0,0,0,0,1.645036,0.003936639,896,896,1,8,8,1,8,0,0
"1701","GTX-980",9,"matrix_sum_coalesced",6,7424,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.920926,0.885436,0.687084,0.687652,33,100,100,96.969697,5.1e-05,16.670375,0,0,0,0,8,8,0,0,0,0,27557888,13778944,13778968,6888670,50,0,97.573458,48.786729,97.573458,97.573458,97.573628,48.78105,97.573458,0,0,0,0,100,50,13778944,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,55115776,55115776,0,0,0,56838144,56841087,"High (8)","Low (1)",0,"Idle (0)",55115776,0,1157431296,0,55115776,165347328,330694656,0,55118719,3444736,3444736,27557888,12056576,0,0,0.820688,3.409223,83.984103,0.058107,0,1.091785,0.002845,0.050624,10.327657,0.254969,0,5,13779111,13778950,0,0,33.333333,0,87.5,97.573458,97.573458,13778944,13778944,97.57464,97.5735,0,37.125977,"Mid (4)",0,0,"Low (1)",0,0.81008,0.25503,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",20668392,20668440,13778944,13778944,6961412,6889536,3444735,3444757,3444745,3444741,6961458,6961440,6889472,6889472,6889472,6889472,0,0,6028288,6028288,6890890,6890859,6889473,6889477,0,0,1,4,83755560,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,275741415,53395092,1722368,56838144,1818820608,1763704832,0,0,0,0,0,0,0,0,0,3444736,1722368,0,3444736,83688478,4743156998,2470985894,861184,0,0,0,0,1.758608,0.004330478,928,928,1,8,8,1,8,0,0
"1702","GTX-980",9,"matrix_sum_coalesced",6,7680,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.919182,0.885743,0.684928,0.685171,33,100,100,96.969697,4.8e-05,16.610233,0,0,0,0,8,8,0,0,0,0,29491200,14745600,14856018,7371811,50,0,97.265631,48.632816,97.265631,97.265631,97.993976,48.626292,97.265631,0,0,0,0,100,50,14745600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,58982400,58982400,0,0,0,60825600,60828497,"High (8)","Low (1)",0,"Idle (0)",58982400,0,1238630400,0,58982400,176947200,353894400,0,58985297,3686400,3686400,29491200,12902400,0,0,0.818442,3.425301,82.310294,0.090351,0,1.093377,0.002616,0.050047,11.962883,0.246688,0,5,14745767,14745606,0,0,33.333333,0,87.5,97.265631,97.265631,14745600,14745600,97.266733,97.265671,0,34.583008,"Mid (4)",0,0,"Low (1)",0,0.802541,0.25882,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",22118352,22118448,14745616,14745584,7372824,7373489,3686611,3686339,3686530,3686544,7372824,7372808,7372800,7372800,7372800,7372800,0,0,6451200,6451200,7372832,7372839,7372801,7372805,0,0,5,0,88749196,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,296134753,57140878,1843200,60825600,1946419200,1887436800,0,0,0,0,0,0,0,0,0,3686400,1843200,0,3686400,88680410,5032274954,2629691912,921600,0,0,0,0,1.861339,0.004451306,960,960,1,8,8,1,8,0,0
"1703","GTX-980",9,"matrix_sum_coalesced",6,7936,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.924245,0.883166,0.68997,0.68082,33,100,100,96.969697,4.5e-05,16.504738,0,0,0,0,8,8,0,0,0,0,31490048,15745024,15855412,7872588,50,0,98.426599,49.2133,98.426599,98.426599,99.116666,49.213775,98.426599,0,0,0,0,100,50,15745024,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,62980096,62980096,0,0,0,64948224,64951117,"High (8)","Low (1)",0,"Idle (0)",62980096,0,1322582016,0,62980096,188940288,377880576,0,62982989,3936256,3936256,31490048,13776896,0,0,0.833735,3.4655,83.134175,0.070207,0,1.108807,0.004934,0.05065,11.082181,0.249811,0,5,15965949,15745030,0,0,33.333333,0,87.5,98.426599,98.426599,15745024,15745024,99.807664,98.426637,0,32.774414,"Mid (4)",0,0,"Low (1)",0,0.796908,0.261513,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",23617512,23617560,15745040,15745008,7982908,7872512,3936382,3936314,3936369,3936365,7982908,7982906,7872512,7872512,7872512,7872512,0,0,6888448,6888448,7872544,7872551,7872517,7872513,0,0,1,4,95552188,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,312552663,61013653,1968128,64948224,2078343168,2015363072,0,0,0,0,0,0,0,0,0,3936256,1968128,0,3936256,95475460,5399060564,2802917358,984064,0,0,0,0,1.965678,0.004707327,992,992,1,8,8,1,8,0,0
"1704","GTX-980",9,"matrix_sum_coalesced",6,8192,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.928116,0.882626,0.724207,0.723945,33,100,100,96.969697,4.2e-05,17.550213,0,0,0,0,8,8,0,0,0,0,33554432,16777216,16777248,8387842,50,0,102.9657,51.48285,102.9657,102.9657,102.965897,51.478149,102.9657,0,0,0,0,100,50,16777216,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,67108864,67108864,0,0,0,69206016,69208945,"High (8)","Low (1)",0,"Idle (0)",67108864,0,1409286144,0,67108864,201326592,402653184,0,67111793,4194304,4194304,33554432,14680064,0,0,0.868552,3.577854,84.45221,0.041187,0,1.155491,0.002503,0.054719,9.559191,0.288294,0,5,16942477,16777222,0,0,33.333333,0,87.5,102.9657,102.9657,16777216,16777216,103.979946,102.965737,0,32.176758,"Mid (4)",0,0,"Low (1)",0,0.863972,0.274112,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",25165680,25165968,16777184,16777248,8498988,8388608,4194318,4194057,4194314,4194332,8498988,8498994,8388608,8388608,8388608,8388608,0,0,7340032,7340032,8499012,8499033,8388608,8388614,0,0,0,5,97068036,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,319103024,65013389,2097152,69206016,2214592512,2147483648,0,0,0,0,0,0,0,0,0,4194304,2097152,0,4194304,96995080,5497330464,2841207616,1048576,0,0,0,0,2.086105,0.00487884,1024,1024,1,8,8,1,8,0,0
"1705","GTX-980",9,"matrix_sum_coalesced",6,256,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",34.657089,0.73656,1.604939,1.967317,33,100,100,96.969697,0.042096,47.752668,0,0,0,0,8,4,0,0,0,0,32768,8192,0,18,50,0,126.694668,63.347334,126.694668,63.347334,0,142.531501,126.694668,0,0,0,0,100,100,16384,"Low (1)","Mid (4)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,65536,65536,0,0,0,67584,70426,"Low (1)","Low (1)",0,"Idle (0)",65536,0,1376256,0,65536,196608,393216,0,68378,4096,4096,32768,14336,0,0,5.532726,15.704855,39.614479,0,0,16.7178,14.922557,0.426907,2.920798,4.159879,0,5,16551,8198,0,0,50,100,100,126.694668,63.347334,16384,8192,127.98605,63.393731,0,39.592083,"Low (3)",0,0,"Low (1)",0,3.816051,0.215793,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",24576,24576,16384,16384,20,0,235,216,260,243,16,4,8192,8192,4096,4096,8192,8192,4096,4096,8224,8231,4100,4098,0,0,0,5,103652,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,146947,67251,2048,67584,2162688,2097152,0,0,0,0,0,0,0,0,0,4096,2048,0,4096,41855,2066260,269776,256,0,0,0,0,0.235941,3.296e-06,16,16,1,16,16,1,8,0,0
"1706","GTX-980",9,"matrix_sum_coalesced",6,512,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",77.892305,0.804412,1.086852,1.236073,33,100,100,96.969697,0.012969,29.977409,0,0,0,0,8,4,0,0,0,0,131072,32768,39460,28303,50,0,138.874076,69.437038,138.874076,69.437038,83.617722,59.975479,138.874076,0,0,0,0,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,262144,262144,0,0,0,270336,273847,"High (7)","Low (2)",0,"Idle (0)",262144,0,5505024,0,262144,786432,1572864,0,265655,16384,16384,131072,57344,0,0,2.75146,4.605208,84.128343,0,0,3.450439,2.812326,0.107007,1.023167,1.122049,0,5,65703,32774,0,0,50,2.69165,50,138.874076,69.437038,65536,32768,139.227957,69.449752,0,10.849537,"Mid (4)",0,0,"Low (1)",0,2.09983,0.368531,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98304,98304,65536,65536,19192,20764,14432,14658,14472,14528,19156,19152,32768,32768,16384,16384,548,628,8192,8192,32864,32839,16388,16386,0,0,4,1,286792,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,614619,257487,8192,270336,8650752,8388608,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,217099,11169850,1740654,1024,0,0,0,0,0.241529,1.3344e-05,32,32,1,16,16,1,8,0,0
"1707","GTX-980",9,"matrix_sum_coalesced",6,768,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",92.482787,0.865249,0.771687,0.794882,33,100,100,96.969697,0.00582,19.273341,0,0,0,0,8,4,0,0,0,0,294912,73728,147460,68209,50,0,106.39481,53.197405,106.39481,53.197405,106.397697,49.215248,106.39481,0,0,0,0,100,100,147456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,589824,589824,0,0,0,608256,611796,"High (8)","Low (1)",0,"Idle (0)",589824,0,12386304,0,589824,1769472,3538944,0,593364,36864,36864,294912,129024,0,0,1.772915,4.167761,88.692185,0,0,2.513539,0.948655,0.101323,0.954381,0.849241,0,5,147527,73734,0,0,50,0,50,106.39481,53.197405,147456,73728,106.446039,53.201734,0,3.694263,"Low (3)",0,0,"Low (1)",0,1.243239,0.276994,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",221184,221184,147456,147456,73736,73724,35248,34215,35621,34971,73736,73728,73728,73728,36864,36864,0,4,18432,18432,73760,73767,36864,36870,0,0,4,1,843420,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,2522960,575062,18432,608256,19464192,18874368,0,0,0,0,0,0,0,0,0,36864,18432,0,36864,774147,42874574,5799211,2304,0,0,0,0,0.255037,4.1278e-05,48,48,1,16,16,1,8,0,0
"1708","GTX-980",9,"matrix_sum_coalesced",6,1024,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",95.317183,0.875085,0.865714,0.875327,33,100,100,96.969697,0.003274,21.222195,0,0,0,0,8,4,0,0,0,0,524288,131072,262160,128741,50,0,106.317107,53.158554,106.317107,53.158554,106.323596,52.213176,106.317107,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1048576,1048576,0,0,0,1081344,1084860,"High (8)","Low (1)",0,"Idle (0)",1048576,0,22020096,0,1048576,3145728,6291456,0,1052092,65536,65536,524288,229376,0,0,1.177339,4.008027,90.451351,0,0,2.083419,0.387567,0.08252,0.946957,0.862819,0,5,262215,131078,0,0,50,0,50,106.317107,53.158554,262144,131072,106.345903,53.160987,0,2.076506,"Low (3)",0,0,"Low (1)",0,1.389641,0.311976,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",393216,393216,262144,262144,131080,131080,64211,63968,64533,64205,131080,131072,131072,131072,65536,65536,0,0,32768,32768,131104,131111,65541,65537,0,0,1,4,1468960,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,4612111,1019301,32768,1081344,34603008,33554432,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1404028,79314272,10606309,4097,1,1,0,0,0.257383,7.2542e-05,64,64,1,16,16,1,8,0,0
"1709","GTX-980",9,"matrix_sum_coalesced",6,1280,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",96.567491,0.87115,0.863979,0.859353,33,100,100,96.969697,0.002085,20.834148,0,0,0,0,8,4,0,0,0,0,819200,204800,409616,203256,50,0,106.32932,53.16466,106.32932,53.16466,106.333473,52.763848,106.32932,0,0,0,0,100,100,409600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1638400,1638400,0,0,0,1689600,1693095,"High (8)","Low (2)",0,"Idle (0)",1638400,0,34406400,0,1638400,4915200,9830400,0,1641895,102400,102400,819200,358400,0,0,1.51435,4.577201,89.402037,0,0,2.117926,0.274625,0.091781,1.084394,0.937684,0,5,409671,204806,0,0,50,0,50,106.32932,53.16466,409600,204800,106.347751,53.166218,0,1.329116,"Mid (4)",0,0,"Low (1)",0,1.337285,0.31509,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",614400,614400,409600,409600,204808,204800,100781,101066,101032,100958,204808,204800,204800,204800,102400,102400,0,0,51200,51200,204832,204839,102404,102402,0,0,4,1,2282712,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,7332087,1590943,51200,1689600,54067200,52428800,0,0,0,0,0,0,0,0,0,102400,51200,0,102400,2213396,124161958,16861239,6400,0,0,0,0,0.277792,0.000114972,80,80,1,16,16,1,8,0,0
"1710","GTX-980",9,"matrix_sum_coalesced",6,1536,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",97.797997,0.874775,0.853942,0.856555,33,100,100,96.969697,0.0015,20.765916,0,0,0,0,8,4,0,0,0,0,1179648,294912,589832,293964,50,0,106.661438,53.330719,106.661438,53.330719,106.662885,53.159287,106.661438,0,0,0,0,100,100,589824,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,2359296,2359296,0,0,0,2433024,2436537,"High (8)","Low (2)",0,"Idle (0)",2359296,0,49545216,0,2359296,7077888,14155776,0,2362809,147456,147456,1179648,516096,0,0,1.838181,4.473703,89.265721,0,0,1.948838,0.243394,0.092358,1.22674,0.911064,0,5,589895,294918,0,0,50,0,50,106.661438,53.330719,589824,294912,106.674278,53.331804,0,948.101562,"Mid (4)",0,0,"Low (1)",0,1.330075,0.316519,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",884736,884736,589824,589824,294936,294912,147097,147050,147025,146981,294936,294920,294912,294912,147456,147456,0,0,73728,73728,295008,294983,147456,147462,0,0,0,5,3291080,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,10510036,2289323,73728,2433024,77856768,75497472,0,0,0,0,0,0,0,0,0,147456,73728,0,147456,3227783,181730470,24460775,9216,0,0,0,0,0.296762,0.000163674,96,96,1,16,16,1,8,0,0
"1711","GTX-980",9,"matrix_sum_coalesced",6,1792,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.474242,0.871954,0.850178,0.851297,33,100,100,96.969697,0.001063,20.638227,0,0,0,0,8,4,1,1,0,0,1605632,401408,802840,398890,50,0,106.696253,53.348127,106.696253,53.348127,106.699443,53.013478,106.696253,0,0,557.432617,557.432617,100,100,802816,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,3211264,3211264,0,0,0,3311616,3315309,"High (8)","Low (2)",0,"Low (1)",3211264,0,67436544,0,3211264,9633792,19267584,0,3214957,200704,200704,1605632,702464,0,0,1.331818,4.441602,90.011352,0,0,2.022741,0.18024,0.089863,1.051368,0.871016,0,5,802887,401414,0,0,50,0,50,106.696253,53.348127,802816,401408,106.705689,53.348924,0,696.791016,"Mid (4)",0,0,"Low (1)",0,1.301415,0.316661,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1204224,1204224,802816,802816,401416,401408,199823,199800,199896,200052,401416,401408,401408,401408,200704,200704,0,0,100352,100352,472896,472919,200708,200706,0,0,0,5,4460320,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,14443922,3114670,100352,3311616,105971712,102760448,0,0,0,0,0,0,0,0,0,200704,100352,0,200704,4389466,247210542,33538275,12544,0,0,0,0,0.325145,0.000223991,112,112,1,16,16,1,8,0,0
