"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"947",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,88080384,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.357582,0.806261,0.761424,110.588189,55.294095,99.357582,0.806261,0.215458,0,0,0,0,0,129.270888,65.578827,55.294095,110.588189,0,0,100,100,0,0,110.588189,0,"0",100,0,0.978762,19,23.409757,0,0,0,0,1,1,0,0,0,0,5505024,2752512,0,5,0,25740157,13057923,22021660,11010065,0,0,0,0,110.596044,55.29418,0,26.330078,94.736842,5505024,5505024,12046523,8257536,88080384,88080384,0,0,0,0,0,0,0,1.717253,17.551421,63.016759,0,0,3.673104,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",52297728,63581162,60828650,0,0,0,0,0,0,88080384,0,704643072,0,88080384,264241152,440401920,0,0,0,0,22020096,11010048,0,55.294095,0,5766412,28.959777,9.519707,0.011729,0.350831,0,0.247588,4.262439,2.921939,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,12858268,12860888,6527559,6530077,2752515,2752514,2752517,2752519,5505327,5505548,5505116,5505448,2752512,2752512,2752512,2752512,5505024,5505024,5505024,5505024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5505029,5505084,5505427,5506604,2752519,2752518,2752516,2752513,66505044,0,0,176160768,0,0,0,0,88080384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752512,88080384,52297728,58086712,2752512,1673527296,0,0,0,0,5505024,2752512,66069140,3222079436,86016,1585446912,0,0,0,0,0,0,5505024,2752512,0,0,0,0,0,0,0,0,5708032,2752522,0,0,4.623242,0.006133762,86016,1,1,1024,1,1,10,0,0
"948",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,92274688,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.379694,0.79431,0.774114,111.126179,55.56309,99.379694,0.79431,0.210133,0,0,0,0,0,129.374654,65.780287,55.56309,111.126179,0,0,100,100,0,0,111.126179,0,"0",100,0,0.961212,19,22.985326,0,0,0,0,1,1,0,0,0,0,5767168,2883584,0,1,0,26856871,13655323,23069825,11534361,0,0,0,0,111.131734,55.56321,0,5.050781,94.736842,5767168,5767168,12487450,8650752,92274688,92274688,0,0,0,0,0,0,0,1.653084,16.885277,64.273273,0,0,3.53373,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",54788096,66300877,63417293,0,0,0,0,0,0,92274688,0,738197504,0,92274688,276824064,461373440,0,0,0,0,23068672,11534336,0,55.56309,0,5908745,28.463548,9.277351,0.010685,0.346168,0,0.249279,4.117322,2.873184,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,13428353,13428100,6827503,6827755,2883585,2883587,2883590,2883591,5767725,5767184,5768515,5767192,2883584,2883584,2883584,2883584,5767168,5767168,5767168,5767168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5767944,5768588,5768136,5767829,2883587,2883586,2883592,2883585,69456084,0,0,184549376,0,0,0,0,92274688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883584,92274688,54788096,60526435,2883584,1753219072,0,0,0,0,5767168,2883584,69031996,3417998238,90112,1660944384,0,0,0,0,0,0,5767168,2883584,0,0,0,0,0,0,0,0,5981564,2885282,0,0,4.747766,0.00640944,90112,1,1,1024,1,1,10,0,0
"949",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,96468992,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.371697,0.796383,0.77116,111.39765,55.698825,99.371697,0.796383,0.210404,0,0,0,0,0,129.6288,65.876628,55.698825,111.39765,0,0,100,100,0,0,111.39765,0,"0",100,0,0.964282,19,23.058972,0,0,0,0,1,1,0,0,0,0,6029312,3014656,0,2,0,28064236,14262087,24119266,12058642,0,0,0,0,111.406971,55.698908,0,9.686523,94.736842,6029312,6029312,13056198,9043968,96468992,96468992,0,0,0,0,0,0,0,1.664358,17.039687,64.010572,0,0,3.562591,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",57278464,69330062,66315406,0,0,0,0,0,0,96468992,0,771751936,0,96468992,289406976,482344960,0,0,0,0,24117248,12058624,0,55.698825,0,6150169,28.407651,9.320363,0.010289,0.347167,0,0.249505,4.142634,2.877109,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,14032275,14034201,7129977,7129212,3014661,3014658,3014672,3014656,6029523,6029633,6030699,6029356,3014656,3014656,3014656,3014656,6029312,6029312,6029312,6029312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6029963,6029896,6030151,6029696,3014658,3014658,3014658,3014662,72391719,0,0,192937984,0,0,0,0,96468992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014656,96468992,57278464,63309174,3014656,1832910848,0,0,0,0,6029312,3014656,71942932,3551280642,94208,1736441856,0,0,0,0,0,0,6029312,3014656,0,0,0,0,0,0,0,0,6256533,3017246,0,0,4.85732,0.00668979,94208,1,1,1024,1,1,10,0,0
"950",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,100663296,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.357634,0.791069,0.766854,110.630532,55.315266,99.357634,0.791069,0.216571,0,0,0,0,0,129.075082,65.591567,55.315266,110.630532,0,0,100,100,0,0,110.630532,0,"0",100,0,0.962276,19,23.016254,0,0,0,0,1,1,0,0,0,0,6291456,3145728,0,14,0,29361522,14920527,25169871,12582934,0,0,0,0,110.648323,55.315363,0,64.53418,94.736842,6291456,6291456,13830756,9437184,100663296,100663296,0,0,0,0,0,0,0,1.663834,17.072088,63.754968,0,0,3.556349,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",59768832,72713032,69567304,0,0,0,0,0,0,100663296,0,805306368,0,100663296,301989888,503316480,0,0,0,0,25165824,12582912,0,55.315266,0,6531117,28.711198,9.501138,0.012121,0.344657,0,0.290987,4.148516,2.872043,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,14687659,14677365,7459940,7459315,3145732,3145729,3145744,3145729,6292127,6291544,6293660,6291930,3145728,3145728,3145728,3145728,6291456,6291456,6291456,6291456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6291907,6292513,6291604,6292428,3145735,3145731,3145733,3145729,76042194,0,0,201326592,0,0,0,0,100663296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728,100663296,59768832,66425688,3145728,1912602624,0,0,0,0,6291456,3145728,75548373,3708095816,98304,1811939328,0,0,0,0,0,0,6291456,3145728,0,0,0,0,0,0,0,0,6567939,3151193,0,0,5.007395,0.007002941,98304,1,1,1024,1,1,10,0,0
"951",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,104857600,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.319338,0.788783,0.774182,110.440169,55.220084,99.319338,0.788783,0.203304,0,0,0,0,0,128.752095,65.508739,55.220084,110.440169,0,0,100,100,0,0,110.440169,0,"0",100,0,0.949768,19,22.706037,0,0,0,0,1,1,0,0,0,0,6553600,3276800,0,1,0,30560972,15549345,26217000,13107227,0,0,0,0,110.451123,55.220198,0,4.416992,94.736842,6553600,6553600,14017369,9830400,104857600,104857600,0,0,0,0,0,0,0,1.627534,16.626068,64.518902,0,0,3.471033,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",62259200,74945038,71668238,0,0,0,0,0,0,104857600,0,838860800,0,104857600,314572800,524288000,0,0,0,0,26214400,13107200,0,55.220084,0,6786409,28.590857,9.330998,0.009451,0.343698,0,0.284141,4.131872,2.869552,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,15282624,15289111,7774933,7774979,3276803,3276801,3276816,3276800,6553727,6554357,6553735,6554644,3276800,3276800,3276800,3276800,6553600,6553600,6553600,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6553871,6553760,6554485,6553812,3276802,3276802,3276808,3276801,78186840,0,0,209715200,0,0,0,0,104857600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276800,104857600,62259200,68382759,3276800,1992294400,0,0,0,0,6553600,3276800,77649676,3852314426,102400,1887436800,0,0,0,0,0,0,6553600,3276800,0,0,0,0,0,0,0,0,6841401,3287160,0,0,5.120261,0.007334683,102400,1,1,1024,1,1,10,0,0
"952",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,109051904,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.330566,0.78988,0.770056,110.958023,55.479012,99.330566,0.78988,0.212401,0,0,0,0,0,129.254432,65.656211,55.479012,110.958023,0,0,100,100,0,0,110.958023,0,"0",100,0,0.955323,19,22.846071,0,0,0,0,1,1,0,0,0,0,6815744,3407872,0,5,0,31758501,16132080,27264728,13631498,0,0,0,0,110.965154,55.479052,0,21.337891,94.736842,6815744,6815744,14845528,10223616,109051904,109051904,0,0,0,0,0,0,0,1.647161,16.907122,64.138082,0,0,3.523847,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",64749568,78502428,75094556,0,0,0,0,0,0,109051904,0,872415232,0,109051904,327155712,545259520,0,0,0,0,27262976,13631488,0,55.479012,0,6991681,28.455555,9.35492,0.008767,0.343354,0,0.276042,4.144058,2.865391,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,15878180,15876550,8067589,8066849,3407876,3407873,3407879,3407872,6816404,6815924,6817463,6816832,3407872,3407872,3407872,3407872,6815744,6815744,6815744,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,6816509,6816412,6816488,6816549,3407875,3407873,3407879,3407878,82255452,0,0,218103808,0,0,0,0,109051904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407872,109051904,64749568,71675099,3407872,2071986176,0,0,0,0,6815744,3407872,81677795,4022754406,106496,1962934272,0,0,0,0,0,0,6815744,3407872,0,0,0,0,0,0,0,0,7112631,3422139,0,0,5.222663,0.007555194,106496,1,1,1024,1,1,10,0,0
"953",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,113246208,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.301872,0.78512,0.767273,110.352669,55.176335,99.301872,0.78512,0.219741,0,0,0,0,0,128.645469,65.472512,55.176335,110.352669,0,0,100,100,0,0,110.352669,0,"0",100,0,0.957323,19,22.900367,0,0,0,0,1,1,0,0,0,0,7077888,3538944,0,6,0,33004665,16797314,28314733,14155792,0,0,0,0,110.365068,55.176397,0,24.522461,94.736842,7077888,7077888,15687977,10616832,113246208,113246208,0,0,0,0,0,0,0,1.64065,17.006385,64.014974,0,0,3.517032,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",67239936,82015325,78476381,0,0,0,0,0,0,113246208,0,905969664,0,113246208,339738624,566231040,0,0,0,0,28311552,14155776,0,55.176335,0,7331083,28.57507,9.31487,0.008444,0.341831,0,0.337763,4.159882,2.869404,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,16505464,16504316,8397129,8396730,3538947,3538945,3538947,3538945,7078588,7078104,7078497,7078797,3538944,3538944,3538944,3538944,7077888,7077888,7077888,7077888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,7078731,7078493,7079003,7078236,3538947,3538946,3538950,3538954,85751343,0,0,226492416,0,0,0,0,113246208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538944,113246208,67239936,74925052,3538944,2151677952,0,0,0,0,7077888,3538944,85160582,4180601092,110592,2038431744,0,0,0,0,0,0,7077888,3538944,0,0,0,0,0,0,0,0,7447958,3554353,0,0,5.344806,0.007885048,110592,1,1,1024,1,1,10,0,0
"954",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,117440512,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.397903,0.787054,0.771615,110.831969,55.415985,99.397903,0.787054,0.208935,0,0,0,0,0,129.173931,65.648068,55.415985,110.831969,0,0,100,100,0,0,110.831969,0,"0",100,0,0.951219,19,22.745065,0,0,0,0,1,1,0,0,0,0,7340032,3670016,0,8,0,34219036,17390611,29362424,14680085,0,0,0,0,110.840637,55.416064,0,31.666016,94.736842,7340032,7340032,15903506,11010048,117440512,117440512,0,0,0,0,0,0,0,1.653112,16.73025,64.400694,0,0,3.531801,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",69730304,84290012,80619996,0,0,0,0,0,0,117440512,0,939524096,0,117440512,352321536,587202560,0,0,0,0,29360128,14680064,0,55.415985,0,7567699,28.567416,9.257118,0.008142,0.343059,0,0.323446,4.095436,2.846371,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,17109846,17117249,8695617,8695844,3670020,3670017,3670022,3670016,7340880,7341196,7340423,7340425,3670016,3670016,3670016,3670016,7340032,7340032,7340032,7340032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7340828,7341416,7340392,7340999,3670024,3670020,3670021,3670017,88685193,0,0,234881024,0,0,0,0,117440512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670016,117440512,69730304,76951813,3670016,2231369728,0,0,0,0,7340032,3670016,88148506,4359399888,114688,2113929216,0,0,0,0,0,0,7340032,3670016,0,0,0,0,0,0,0,0,7723574,3689772,0,0,5.923456,0.008154647,114688,1,1,1024,1,1,10,0,0
"955",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,121634816,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.270499,0.796194,0.773425,110.130312,55.065156,99.270499,0.796194,0.212171,0,0,0,0,0,128.26686,65.205783,55.065156,110.130312,0,0,100,100,0,0,110.130312,0,"0",100,0,0.966213,19,23.106552,0,0,0,0,1,1,0,0,0,0,7602176,3801088,0,4,0,35416489,18004338,30411180,15204375,0,0,0,0,110.139279,55.065239,0,15.189453,94.736842,7602176,7602176,16577330,11403264,121634816,121634816,0,0,0,0,0,0,0,1.63765,17.004479,63.847559,0,0,3.505503,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",72220672,87547554,83746466,0,0,0,0,0,0,121634816,0,973078528,0,121634816,364904448,608174080,0,0,0,0,30408704,15204352,0,55.065156,0,7805174,28.26777,9.471294,0.007834,0.347037,0,0.292968,4.232714,2.926856,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,17700985,17708705,9002214,9004059,3801091,3801089,3801091,3801088,7602572,7603208,7603081,7603168,3801088,3801088,3801088,3801088,7602176,7602176,7602176,7602176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7602467,7602880,7603221,7603019,3801089,3801100,3801093,3801092,92241861,0,0,243269632,0,0,0,0,121634816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801088,121634816,72220672,79978808,3801088,2311061504,0,0,0,0,7602176,3801088,91578903,4537414684,118784,2189426688,0,0,0,0,0,0,7602176,3801088,0,0,0,0,0,0,0,0,7974051,3818118,0,0,5.622113,0.008488406,118784,1,1,1024,1,1,10,0,0
"956",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,125829120,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.377902,0.786573,0.765144,110.66478,55.33239,99.377902,0.786573,0.219763,0,0,0,0,0,129.156715,65.5695,55.33239,110.66478,0,0,100,100,0,0,110.66478,0,"0",100,0,0.960899,19,22.986021,0,0,0,0,1,1,0,0,0,0,7864320,3932160,0,5,0,36713749,18638614,31460375,15728661,0,0,0,0,110.675668,55.332464,0,18.443359,94.736842,7864320,7864320,17446755,11796480,125829120,125829120,0,0,0,0,0,0,0,1.675376,17.067814,63.913278,0,0,3.571701,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",74711040,91129737,87197577,0,0,0,0,0,0,125829120,0,1006632960,0,125829120,377487360,629145600,0,0,0,0,31457280,15728640,0,55.33239,0,8163027,28.717028,9.281702,0.007768,0.343332,0,0.340787,4.141575,2.864651,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,18362549,18362224,9322438,9321255,3932164,3932161,3932176,3932162,7865631,7865469,7864815,7864881,3932160,3932160,3932160,3932160,7864320,7864320,7864320,7864320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7866112,7865333,7865833,7864804,3932163,3932161,3932165,3932160,95184675,0,0,251658240,0,0,0,0,125829120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932160,125829120,74711040,83265974,3932160,2390753280,0,0,0,0,7864320,3932160,94578357,4636357242,122880,2264924160,0,0,0,0,0,0,7864320,3932160,0,0,0,0,0,0,0,0,8272465,3950956,0,0,5.745197,0.008730004,122880,1,1,1024,1,1,10,0,0
