"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1090",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7936,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.235116,7.306706,NA,NA,NA,0,NA,0,0,0,20.851819,22.278634,14.613413,127.410698,0,0,16.666667,50,NA,0,NA,0,NA,NA,0,NA,91293,NA,0,0,0,0,NA,8,0,0,0,0,NA,15745024,0,7,0,23005705679,24003813,NA,22258824,0,0,0,0,NA,20.65906,0,6,NA,11130591717,7817404416,153017883026,31240095744,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,179676309504,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,15745024,0,14.613413,0,11609307732,10.522398,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11580146433,11660809537,12056212,12158229,3013564,3039146,3043254,3010950,2895873925,2916383053,2921959128,2886531316,3936256,3148992,3936256,3936256,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,NA,NA,NA,NA,5576883,5536708,5576365,5693161,NA,0,0,NA,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,179676309504,NA,26758384484,NA,0,0,0,0,31238127616,1968128,NA,NA,984064,NA,0,0,0,0,0,0,NA,15745024,0,0,NA,13776896,0,0,0,0,NA,15745024,0,0,6.149897,32.88361,992,992,1,8,8,1,17,0,0
"1091",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,8192,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.197851,7.065949,NA,NA,NA,0,NA,0,0,0,23.045443,21.41822,14.1319,127.187104,0,0,16.666667,50,NA,0,NA,0,NA,NA,0,NA,94237,NA,0,0,0,0,NA,8,0,0,0,0,NA,16777216,0,0,0,28015884358,25427444,NA,24081427,0,0,0,0,NA,20.284433,0,0,NA,12320034316,8598323200,168614758005,34361835520,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Idle (0)",NA,NA,NA,NA,197629313024,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,16777216,0,14.1319,0,14067505207,11.571717,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13997207928,14017344077,12699474,12749015,3176291,3186551,3209833,3212440,3500430735,3505623566,3530186052,3529918695,4194304,4194304,4194304,4194304,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,6013950,6073514,6026127,6033990,NA,0,0,NA,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,197629313024,NA,29514412011,NA,0,0,0,0,34359738368,2097152,NA,NA,1048576,NA,0,0,0,0,0,0,NA,16777216,0,0,NA,14680064,0,0,0,0,NA,16777216,0,0,6.03308,36.252925,1024,1024,1,8,8,1,17,0,0
"1092",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,256,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,89.412514,0.332865,0.893579,16.347882,116.251601,89.412514,0.332865,1.368941,0,1.29667,0,0,0,146.832925,832.095817,465.006408,123.517327,0,0,13.235294,25,99.946101,0,123.517327,0,"0.006841",100,0,0.78689,2973,17.831977,0,0,0,0,8.5,16,0,0,0,0,8912896,32768,0,1,0,10347,58636,8913809,33598,0,0,0,0,123.52998,476.784829,0,14.53125,99.899092,293431,270336,9010380,1050624,33554432,0,0,16777216,0,0,0,0,0,1.237117,3.355778,3.966797,0,0,0.209571,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (2)","Low (1)","Idle (0)",6088704,14423782,13075680,0,0,0,0,0,0,16777216,0,126484480,0,8454144,33619968,9306112,0,0,0,0,8912896,33380,0,473.691219,0,32691,463.913711,28.324569,0.032008,0.426262,0,16.492468,46.381693,26.150885,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,4977,4784,29612,29424,7789,7763,7779,7725,1201,1338,1148,1192,8192,8192,8192,8192,2228224,2228224,2228224,2228224,2227064,2226988,2227072,2227112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2228247,2228249,2228244,2228555,8899,8193,8193,8196,19561399,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,6088704,11723909,1349816,194838528,0,0,0,0,1048576,2048,18301863,1054162134,256,194641920,0,0,0,0,0,0,8912896,32768,0,0,7864320,30720,0,0,0,0,8973506,32768,0,0,5.354648,0.002228855,16,16,1,16,16,1,17,0,0
"1093",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,512,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.542297,0.33216,0.959514,17.421719,61.943891,99.542297,0.33216,1.370916,0,1.30049,0,0,0,496.447166,130.500322,247.775563,131.630768,0,0,13.235294,25,99.817029,0,131.630768,0,"0.000470",100,0,0.787333,5917,17.856996,0,0,0,0,8.5,16,0,0,0,0,71303168,131072,0,14,0,262618,69034,71308398,132209,0,0,0,0,131.640423,249.924923,0,27.099609,99.949299,2243279,2129920,71919616,8396800,268435456,0,0,134217728,0,0,0,0,0,1.233758,3.127588,3.738712,0,0,0.204104,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (2)","Low (1)","Idle (0)",48472064,114923215,104260212,0,0,0,0,0,0,134217728,0,1009254400,0,67371008,268697600,70778880,0,0,0,0,71303168,131408,0,248.41073,0,162057,306.348911,28.815609,0.003358,0.476732,0,15.465595,47.411276,28.643377,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,131001,126264,34430,34254,8734,8658,8730,8826,33381,31732,32809,33202,32768,32768,32768,32768,17825792,17825792,17825792,17825792,17793442,17794342,17793542,17794586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,17828025,17827189,17826576,17827340,33071,32992,33008,33081,148457062,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,48472064,93589776,10661198,1551106048,0,0,0,0,8388608,8192,145996397,8953866720,1024,1550319616,0,0,0,0,0,0,71303168,131072,0,0,62914560,122880,0,0,0,0,71789661,131072,0,0,5.35257,0.016138,32,32,1,16,16,1,17,0,0
"1094",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,768,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.504012,0.330891,0.966368,17.494703,41.468925,99.504012,0.330891,1.377689,0,1.301772,0,0,0,2.687098,101.209872,165.875703,132.182201,0,0,13.235294,25,98.977734,0,132.182201,0,"0.000118",100,0,0.786762,8861,17.853104,0,0,0,0,8.5,16,0,0,0,0,240648192,294912,0,0,0,4892076,179942,240661396,304300,0,0,0,0,132.189454,171.156062,0,0,99.966144,7483867,7151616,243649075,28329984,905969664,0,0,452984832,0,0,0,0,0,1.223473,3.08919,3.706672,0,0,0.201656,"Low (1)","Mid (4)","Idle (0)","Low (1)","Idle (0)","Mid (5)","Low (2)","Low (1)","Idle (0)",163325952,388338396,352482937,0,0,0,0,0,0,452984832,0,3403284480,0,227082240,906559488,234749952,0,0,0,0,240648192,295196,0,166.035441,0,2643326,1.451915,28.940074,0.000838,0.475594,0,15.388621,47.449477,28.904305,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2546408,2451070,88914,88226,22832,22716,23342,23472,639469,617247,637197,612247,73728,73728,73728,73728,60162048,60162048,60162048,60162048,59547049,59556762,59552709,59586171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60168951,60166707,60167449,60165859,76264,75965,76051,76172,498541043,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,163325952,316665351,35865013,5226430464,0,0,0,0,28311552,18432,493781878,30513049534,2304,5224660992,0,0,0,0,0,0,240648192,294912,0,0,212336640,276480,0,0,0,0,243354156,294912,0,0,5.386297,0.054317,48,48,1,16,16,1,17,0,0
"1095",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1024,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.422673,0.330471,0.973796,17.538331,31.179255,99.422673,0.330471,1.380669,0,1.302414,0,0,0,3.637633,71.22354,124.71702,132.511835,0,0,13.235294,25,98.637354,0,132.511835,0,"0.000043",100,0,0.786634,11805,17.856309,0,0,0,0,8.5,16,0,0,0,0,570425344,524288,0,4,0,15658963,299411,570462090,537399,0,0,0,0,132.520371,127.83585,0,997,99.974587,17525867,16908288,578360818,67141632,2147483648,0,0,1073741824,0,0,0,0,0,1.221264,3.054702,3.666423,0,0,0.198995,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (2)","Low (1)","Idle (0)",386826240,920798772,836071744,0,0,0,0,0,0,1073741824,0,8063549440,0,537919488,2148532224,551550976,0,0,0,0,570425344,524536,0,124.776014,0,8079047,1.876791,29.048847,0.00036,0.474998,0,15.27168,47.537729,29.236406,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,7799974,7616772,149685,151913,39222,39393,39628,39082,1955985,1908020,1913116,1942168,131072,131072,131072,131072,142606336,142606336,142606336,142606336,140659436,140664135,140656117,140663884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,142619260,142616784,142615665,142615844,134390,133803,134365,134080,1176054412,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,386826240,751382149,84749952,12378439680,0,0,0,0,67108864,32768,1170631967,72996705366,4096,12375293952,0,0,0,0,0,0,570425344,524288,0,0,503316480,491520,0,0,0,0,577930228,524288,0,0,5.408806,0.128666,64,64,1,16,16,1,17,0,0
"1096",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1280,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.682101,0.330173,0.979415,17.558981,24.972773,99.682101,0.330173,1.381649,0,1.3028,0,0,0,3.954968,58.67114,99.891091,132.667856,0,0,13.235294,25,98.50469,0,132.667856,0,"0.000041",100,0,0.786389,14749,17.854012,0,0,0,0,8.5,16,0,0,0,0,1114112000,819200,0,4,0,33212849,481158,1114191199,841782,0,0,0,0,132.677287,102.644681,0,511,99.97966,33902462,32972800,1130499988,131123200,4194304000,0,0,2097152000,0,0,0,0,0,1.22467,3.034884,3.650617,0,0,0.197271,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (2)","Low (1)","Idle (0)",755148800,1798465974,1633279622,0,0,0,0,0,0,2097152000,0,15745024000,0,1050214400,4195942400,1071513600,0,0,0,0,1114112000,819652,0,99.946207,0,16798254,2.000327,29.12883,0.000212,0.476081,0,15.199628,47.563888,29.414958,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,16547924,16615682,238051,235394,61217,60007,60970,61654,4142882,4168027,4169550,4181108,204800,204800,204800,204800,278528000,278528000,278528000,278528000,274349566,274368356,274393720,274390152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,278542925,278550211,278549297,278548684,210821,211107,210430,210490,2296611213,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,755148800,1468314257,165168445,24164761600,0,0,0,0,131072000,51200,2287230387,143489206352,6400,24159846400,0,0,0,0,0,0,1114112000,819200,0,0,983040000,768000,0,0,0,0,1129800472,819200,0,0,5.384869,0.250348,80,80,1,16,16,1,17,0,0
"1097",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1536,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.716888,0.330048,0.980611,17.578003,20.833188,99.716888,0.330048,1.382076,0,1.303058,0,0,0,4.195677,51.890683,83.332754,132.811577,0,0,13.235294,25,98.425414,0,132.811577,0,"0.000000",100,0,0.786264,17693,17.852385,0,0,0,0,8.5,16,0,0,0,0,1925185536,1179648,0,0,0,60818914,734558,1829096975,1242564,0,0,0,0,126.182775,87.777269,0,0,99.983044,58539518,56918016,1953903123,226566144,7247757312,0,0,3623878656,0,0,0,0,0,1.223338,3.029695,3.659319,0,0,0.19736,"Low (1)","Mid (4)","Idle (0)","Low (1)","Idle (0)","Mid (5)","Low (2)","Low (1)","Idle (0)",1304469504,3107466619,2822243093,0,0,0,0,0,0,3623878656,0,27202682880,0,1814298624,7250116608,1844969472,0,0,0,0,1925185536,1179648,0,83.332754,0,30833905,2.127119,29.08923,0.000102,0.476215,0,15.184543,47.616412,29.483868,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,30356850,30331010,367474,371308,95744,96518,94476,98508,7609379,7637991,7563738,7612202,295120,294912,294912,294912,481296384,481296384,481296384,481296384,473717356,473673195,473707979,473744787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,481328447,481324047,481325611,481327636,308804,310295,310907,310047,3962554752,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1304469504,2537014004,285226570,41743024128,0,0,0,0,226492416,73728,3952076617,248225786258,9216,41735946240,0,0,0,0,0,0,1925185536,1179648,0,0,1698693120,1105920,0,0,0,0,1952621578,1179648,0,0,5.166872,0.43209,96,96,1,16,16,1,17,0,0
"1098",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1792,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.809645,0.32989,0.974198,17.590355,17.869566,99.809645,0.32989,1.384015,0,1.303242,0,0,0,4.41021,51.658489,71.478266,132.904901,0,0,13.235294,25,98.348587,0,132.904901,0,"0.000000",100,0,0.78648,20637,17.855059,0,0,0,0,8.5,16,0,0,0,0,3057123328,1605632,0,2,0,101445140,1160416,3057330241,1789970,0,0,0,0,132.913897,79.684481,0,93,99.985463,93813352,90316800,3104068271,359761920,11509170176,0,0,5754585088,0,0,0,0,0,1.21538,3.048714,3.704839,0,0,0.199177,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (2)","Low (1)","Idle (0)",2070964224,4937175479,4483446968,0,0,0,0,0,0,5754585088,0,43191500800,0,2880503808,11512381440,2922250240,0,0,0,0,3057123328,1605632,0,71.478266,0,51175376,2.22479,29.053191,6.4e-05,0.476535,0,15.300868,47.477767,29.20749,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,50516275,50304031,580088,569928,156500,153074,155619,152690,12645918,12613263,12695315,12688344,401408,401408,401408,401408,764280832,764280832,764280832,764280832,751651677,751591507,751713121,751578985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,764335384,764338196,764336531,764339052,447287,445841,448544,450515,6286958571,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2070964224,4029680895,453698412,66270855168,0,0,0,0,359661568,100352,6277661402,391314131572,12544,66261221376,0,0,0,0,0,0,3057123328,1605632,0,0,2697461760,1505280,0,0,0,0,3102194426,1605632,0,0,5.432004,0.685807,112,112,1,16,16,1,17,0,0
"1099",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,2048,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.918663,0.329499,0.967404,17.580799,15.627377,99.918663,0.329499,1.386548,0,1.30338,0,0,0,5.015772,57.91949,62.509508,132.832705,0,0,13.235294,25,98.123491,0,132.832705,0,"0.000000",100,0,0.786539,23581,17.855652,0,0,0,0,8.5,16,0,0,0,0,4563402752,2097152,0,2,0,172314416,1943160,4563720307,2658618,0,0,0,0,132.841948,79.245044,0,62,99.987278,140832386,134742016,4638165641,537001984,17179869184,0,0,8589934592,0,0,0,0,0,1.208008,3.06672,3.725954,0,0,0.200725,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (2)","Low (1)","Idle (0)",3090808832,7376787830,6698581638,0,0,0,0,0,0,8589934592,0,64466452480,0,4299161600,17184063488,4353687552,0,0,0,0,4563402752,2097152,0,62.509508,0,87116177,2.5358,28.983038,4.4e-05,0.476637,0,15.412713,47.402797,28.965041,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,86206886,84980221,966213,955375,277531,274095,275852,276858,21615297,21344512,21655134,21612170,524288,524288,524288,524288,1140850688,1140850688,1140850688,1140850688,1119702934,1119453236,1119523403,1119514452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1140917919,1140933611,1140930877,1140928756,671577,662398,662362,655076,9388702687,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3090808832,6019888482,678032615,98905882624,0,0,0,0,536870912,131072,9378009821,580827151292,16384,98893299712,0,0,0,0,0,0,4563402752,2097152,0,0,4026531840,1966080,0,0,0,0,4636441159,2097152,0,0,5.447126,1.023633,128,128,1,16,16,1,17,0,0
