131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,226,0,0,14336,4096,118171,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3217411,0,0,0,0,1028,0,0,0,0,0,0,8256,236,0,0,0,0,0,0,0,0,0,4408,4292,31,29,53,60,8827,8580,106,120,16384,16384,0,0,8192,8192,0,0,4427,4412,26,27,124314,0,0,0,0,16392,16392,106,120,0,0,0,0,131072,0,0,0,0,366,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,164,0,0,14336,4096,118779,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3224836,0,0,0,0,1026,0,0,0,0,0,0,8240,132,0,0,0,0,0,0,0,0,0,4408,4416,24,18,40,42,8823,8824,80,84,16384,16384,0,0,8192,8192,0,0,4103,4404,21,19,123826,0,0,0,0,16400,16392,80,84,0,0,0,0,131072,0,0,0,0,186,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,86,0,0,14336,4096,119366,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3236296,0,0,0,0,1032,0,0,0,0,0,0,8224,76,0,0,0,0,0,0,0,0,0,4408,4416,13,10,20,23,8823,8824,40,46,16384,16384,0,0,8192,8192,0,0,4419,4412,11,9,124656,0,0,0,0,16392,16392,40,46,0,0,0,0,131072,0,0,0,0,86,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,2046,0,0,10240,0,98992,27687,9248,27683,9248,92160,4096,131072,1179648,294912,1179648,294912,2519506,0,0,0,0,1040,0,0,0,0,0,0,4128,2048,0,0,0,0,0,0,0,0,0,4356,4364,2043,2048,4091,4091,8719,8720,4091,4091,8192,8192,0,0,0,0,0,0,4359,4348,2048,2043,103462,0,0,0,0,8200,8200,4091,4091,0,0,0,0,131072,0,0,0,0,65446,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,2050,0,0,10240,0,99115,27690,9248,27682,9248,92160,4096,131072,1179648,294912,1179648,294912,2640016,0,0,0,0,1030,0,0,0,0,0,0,4192,2144,0,0,0,0,0,0,0,0,0,4370,4368,2047,2048,4095,4095,8747,8732,4095,4095,8192,8192,0,0,0,0,0,0,4367,4360,2042,2053,106380,0,0,0,0,8200,8208,4095,4095,0,0,0,0,131072,0,0,0,0,65514,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,1976,0,0,10240,0,97151,27690,9248,27695,9248,92160,4096,131072,1179648,294912,1179648,294912,2536782,0,0,0,0,1034,0,0,0,0,0,0,4176,1992,0,0,0,0,0,0,0,0,0,4364,4104,1964,1984,3948,3948,8735,8200,3948,3948,8192,8192,0,0,0,0,0,0,4379,4360,1972,1976,105574,0,0,0,0,8200,8200,3948,3948,0,0,0,0,131072,0,0,0,0,63140,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,1984,0,0,10240,0,97419,27680,9248,27680,9248,92160,4096,131072,1179648,294912,1179648,294912,2431865,0,0,0,0,1042,0,0,0,0,0,0,4128,1996,0,0,0,0,0,0,0,0,0,4360,4362,1974,1974,3962,3948,8727,8716,3962,3948,8192,8192,0,0,0,0,0,0,4363,4352,1981,1981,104292,0,0,0,0,8200,8200,3962,3948,0,0,0,0,131072,0,0,0,0,63246,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,1908,0,0,10240,0,97642,27682,9248,27683,9248,92160,4096,131072,1179648,294912,1179648,294912,2473193,0,0,0,0,1046,0,0,0,0,0,0,4112,1940,0,0,0,0,0,0,0,0,0,4348,4360,1890,1898,3788,3788,8703,8716,3788,3788,8192,8192,0,0,0,0,0,0,4367,4352,1883,1905,99884,0,0,0,0,8200,8200,3788,3788,0,0,0,0,131072,0,0,0,0,60476,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,1738,0,0,10240,0,101990,27681,9248,27680,9248,92160,4096,131072,1179648,294912,1179648,294912,2636246,0,0,0,0,1044,0,0,0,0,0,0,4096,1748,0,0,0,0,0,0,0,0,0,4368,4380,1718,1718,3424,3436,8734,8760,3424,3436,8192,8192,0,0,0,0,0,0,4363,4368,1712,1712,106552,0,0,0,0,8200,8200,3424,3436,0,0,0,0,131072,0,0,0,0,54682,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,1448,0,0,10240,0,87804,27680,9248,27680,9248,92160,4096,131072,1179648,294912,1179648,294912,2187651,0,0,0,0,1036,0,0,0,0,0,0,4112,1556,0,0,0,0,0,0,0,0,0,4096,4338,1395,1403,2798,2798,8199,8672,2798,2798,8192,8192,0,0,0,0,0,0,4339,4328,1374,1424,91204,0,0,0,0,8200,8200,2798,2798,0,0,0,0,131072,0,0,0,0,44376,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,900,0,0,10240,0,83094,27680,9248,27680,9248,92160,4096,131072,1179648,294912,1179648,294912,2044685,0,0,0,0,1010,0,0,0,0,0,0,4224,888,0,0,0,0,0,0,0,0,0,4312,4320,830,830,1658,1660,8635,8644,1658,1660,8192,8192,0,0,0,0,0,0,4323,4320,829,829,88324,0,0,0,0,8200,8200,1658,1660,0,0,0,0,131072,0,0,0,0,25796,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,492,0,0,10240,0,80699,27680,9248,27680,9248,92160,4096,131072,1179648,294912,1179648,294912,1984101,0,0,0,0,1018,0,0,0,0,0,0,4000,556,0,0,0,0,0,0,0,0,0,4308,4320,394,445,839,839,8627,8624,839,839,8192,8192,0,0,0,0,0,0,4319,4308,443,396,85402,0,0,0,0,8208,8200,839,839,0,0,0,0,131072,0,0,0,0,12798,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,286,0,0,10240,0,77804,27680,9248,27680,9248,92160,4096,131072,1179648,294912,1179648,294912,1927948,0,0,0,0,986,0,0,0,0,0,0,4336,324,0,0,0,0,0,0,0,0,0,4304,4316,196,196,416,392,8619,8632,416,392,8192,8192,0,0,0,0,0,0,4103,4300,208,208,82470,0,0,0,0,8200,8200,416,392,0,0,0,0,131072,0,0,0,0,5850,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,188,0,0,10240,0,115462,27680,9248,27680,9248,92160,4096,131072,1179648,294912,1179648,294912,1909811,0,0,0,0,1028,0,0,0,0,0,0,4120,176,0,0,0,0,0,0,0,0,0,4396,4404,118,112,230,230,8803,8804,230,230,8192,8192,0,0,0,0,0,0,4403,4396,118,112,120494,0,0,0,0,8208,8200,230,230,0,0,0,0,131072,0,0,0,0,3028,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,148,0,0,10240,0,118346,14368,6176,40992,12320,92160,4096,131072,655360,196608,1703936,393216,1910726,0,0,0,0,1038,0,0,0,0,0,0,4104,144,0,0,0,0,0,0,0,0,0,4408,4412,60,68,142,128,8820,8824,142,128,8192,8192,0,0,0,0,0,0,4415,4404,64,78,123210,0,0,0,0,8200,8212,142,128,0,0,0,0,131072,0,0,0,0,1516,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,138,0,0,12288,4096,118961,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3208728,0,0,0,0,1030,0,0,0,0,0,0,8272,140,0,0,0,0,0,0,0,0,0,4404,4408,40,42,92,82,8815,8808,92,82,8192,8192,0,0,0,0,0,0,4351,4404,46,46,122708,0,0,0,0,8200,8200,92,82,0,0,0,0,131072,0,0,0,0,748,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,134,0,0,12288,4096,119533,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3209147,0,0,0,0,1026,0,0,0,0,0,0,8192,124,0,0,0,0,0,0,0,0,0,4412,4408,28,36,70,64,8819,8820,70,64,8192,8192,0,0,0,0,0,0,4411,4400,28,42,123878,0,0,0,0,8200,8200,70,64,0,0,0,0,131072,0,0,0,0,450,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,120,0,0,12288,4096,120667,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3258568,0,0,0,0,1030,0,0,0,0,0,0,8256,108,0,0,0,0,0,0,0,0,0,4408,4416,14,12,34,26,8831,8824,68,52,16384,16384,0,0,8192,8192,0,0,4415,4408,15,19,125154,0,0,0,0,16400,16392,68,52,0,0,0,0,131072,0,0,0,0,232,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,88,0,0,12288,4096,120074,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3277664,0,0,0,0,1028,0,0,0,0,0,0,8240,84,0,0,0,0,0,0,0,0,0,4412,4320,13,8,23,21,8831,8628,46,42,16384,16384,0,0,8192,8192,0,0,4415,4416,8,15,125658,0,0,0,0,16392,16392,46,42,0,0,0,0,131072,0,0,0,0,102,0,0
131072,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,48,0,0,12288,4096,120026,40992,12320,40992,12320,131072,4096,131072,1179648,294912,1179648,294912,3222980,0,0,0,0,1030,0,0,0,0,0,0,8224,60,0,0,0,0,0,0,0,0,0,4416,4416,3,6,15,9,8835,8828,30,18,16384,16384,0,0,8192,8192,0,0,4415,4408,5,10,126720,0,0,0,0,16392,16392,30,18,0,0,0,0,131072,0,0,0,0,48,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32628,0,0,32768,16384,336188,106717,24608,106715,24608,311296,8192,262144,2359296,589824,2359296,589824,9171628,0,0,0,0,2068,0,0,0,0,0,0,32992,32880,0,0,0,0,0,0,0,0,0,9044,9048,10623,10428,21169,20926,18099,18092,48812,48848,65536,65536,0,0,49152,49152,0,0,9063,9052,10515,10489,343414,0,0,0,0,65544,65544,48812,48848,0,0,0,0,262144,0,0,0,0,129256,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32734,0,0,32768,16384,339563,106735,24608,106752,24608,311296,8192,262144,2359296,589824,2359296,589824,9319661,0,0,0,0,2074,0,0,0,0,0,0,32992,32956,0,0,0,0,0,0,0,0,0,9056,9064,11549,11515,23175,22951,18123,18124,54444,54414,65536,65536,0,0,49152,49152,0,0,9055,9049,11441,11362,345324,0,0,0,0,65544,65560,54444,54414,0,0,0,0,262144,0,0,0,0,130582,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32728,0,0,32768,16384,339826,106730,24608,106730,24608,311296,8192,262144,2359296,589824,2359296,589824,9381705,0,0,0,0,2068,0,0,0,0,0,0,32928,32888,0,0,0,0,0,0,0,0,0,9064,9052,11678,11627,23169,23071,18131,18108,53802,53896,65536,65536,0,0,49152,49152,0,0,9063,9048,11449,11286,350262,0,0,0,0,65552,65544,53802,53896,0,0,0,0,262144,0,0,0,0,128840,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32764,0,0,32768,16384,382207,106684,24608,106680,24608,311296,8192,262144,2359296,589824,2359296,589824,10796435,0,0,0,0,2056,0,0,0,0,0,0,32992,32992,0,0,0,0,0,0,0,0,0,9188,9172,8064,8060,16130,16126,18375,18332,32244,32236,32768,32768,0,0,16384,16384,0,0,9171,9160,8068,8056,393506,0,0,0,0,32776,32776,32244,32236,0,0,0,0,262144,0,0,0,0,130242,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32762,0,0,32768,16384,384297,106661,24608,106662,24608,311296,8192,262144,2359296,589824,2359296,589824,10845901,0,0,0,0,2060,0,0,0,0,0,0,32992,32992,0,0,0,0,0,0,0,0,0,9160,9176,8086,8067,16130,16150,18327,18340,32256,32292,32768,32768,0,0,16384,16384,0,0,9179,9172,8069,8061,386712,0,0,0,0,32776,32776,32256,32292,0,0,0,0,262144,0,0,0,0,129734,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32698,0,0,32768,16384,383815,106643,24608,106626,24608,311296,8192,262144,2359296,589824,2359296,589824,10902572,0,0,0,0,2048,0,0,0,0,0,0,32864,32796,0,0,0,0,0,0,0,0,0,9160,9172,7798,7795,15567,15588,18339,18344,31126,31170,32768,32768,0,0,16384,16384,0,0,9171,9168,7790,7775,388656,0,0,0,0,32776,32776,31126,31170,0,0,0,0,262144,0,0,0,0,126510,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32764,0,0,32768,16384,379805,106736,24608,106714,24608,311296,8192,262144,2359296,589824,2359296,589824,10719577,0,0,0,0,2052,0,0,0,0,0,0,32896,32888,0,0,0,0,0,0,0,0,0,9156,9172,8190,8192,16382,16382,18319,18340,16382,16382,16384,16384,0,0,0,0,0,0,9163,9156,8192,8190,385080,0,0,0,0,16392,16392,16382,16382,0,0,0,0,262144,0,0,0,0,130404,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32758,0,0,32768,16384,381241,106652,24608,106651,24608,311296,8192,262144,2359296,589824,2359296,589824,10901008,0,0,0,0,2050,0,0,0,0,0,0,33024,33016,0,0,0,0,0,0,0,0,0,9172,9172,7834,7867,15670,15704,18350,18328,31336,31390,32768,32768,0,0,16384,16384,0,0,9171,8192,7835,7841,393834,0,0,0,0,32776,32776,31336,31390,0,0,0,0,262144,0,0,0,0,129526,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32754,0,0,32768,16384,383913,106661,24608,106654,24608,311296,8192,262144,2359296,589824,2359296,589824,10818783,0,0,0,0,2064,0,0,0,0,0,0,32768,32760,0,0,0,0,0,0,0,0,0,9176,9184,7997,7999,16013,16005,18359,18364,32014,31976,32768,32768,0,0,16384,16384,0,0,9167,9160,7997,8012,391940,0,0,0,0,32776,32776,32014,31976,0,0,0,0,262144,0,0,0,0,128152,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,32768,32594,0,0,32768,16384,382566,106639,24608,106645,24608,311296,8192,262144,2359296,589824,2359296,589824,10807496,0,0,0,0,2066,0,0,0,0,0,0,32896,32708,0,0,0,0,0,0,0,0,0,9152,9176,7655,7598,15178,15256,18315,18336,30354,30490,32768,32768,0,0,16384,16384,0,0,9155,9152,7599,7583,386838,0,0,0,0,32776,32776,30354,30490,0,0,0,0,262144,0,0,0,0,121640,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,264725,81952,24608,81957,24608,262144,8192,262144,2359296,589824,2359296,589824,6913883,0,0,0,0,2062,0,0,0,0,0,0,16544,16544,0,0,0,0,0,0,0,0,0,8860,8904,5550,5526,11112,11076,17739,17796,11112,11076,16384,16384,0,0,0,0,0,0,8867,8864,5548,5564,268742,0,0,0,0,16392,16392,11112,11076,0,0,0,0,262144,0,0,0,0,130470,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,260332,81959,24608,81955,24608,262144,8192,262144,2359296,589824,2359296,589824,7148469,0,0,0,0,2068,0,0,0,0,0,0,16560,16560,0,0,0,0,0,0,0,0,0,8876,8864,8184,8184,16358,16368,17759,17720,16358,16368,16384,16384,0,0,0,0,0,0,8199,8864,8178,8180,269476,0,0,0,0,16392,16392,16358,16368,0,0,0,0,262144,0,0,0,0,129624,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,272955,81953,24608,81952,24608,262144,8192,262144,2359296,589824,2359296,589824,7223128,0,0,0,0,2056,0,0,0,0,0,0,16528,16528,0,0,0,0,0,0,0,0,0,8880,8896,7580,7532,15060,15116,17775,17780,30106,30190,32768,32768,0,0,16384,16384,0,0,8887,8840,7510,7557,277544,0,0,0,0,32784,32776,30106,30190,0,0,0,0,262144,0,0,0,0,128432,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,269961,81954,24608,81955,24608,262144,8192,262144,2359296,589824,2359296,589824,7263347,0,0,0,0,2066,0,0,0,0,0,0,16496,16496,0,0,0,0,0,0,0,0,0,8888,8884,7918,7978,15848,15898,17779,17760,31682,31714,32768,32768,0,0,16384,16384,0,0,8903,8892,7941,7922,276382,0,0,0,0,32776,32776,31682,31714,0,0,0,0,262144,0,0,0,0,125420,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,272145,81952,24608,81952,24608,262144,8192,262144,2359296,589824,2359296,589824,7302741,0,0,0,0,2058,0,0,0,0,0,0,16464,16464,0,0,0,0,0,0,0,0,0,8900,8892,7426,7329,14722,14751,17799,17776,29434,29484,32768,32768,0,0,16384,16384,0,0,8891,8888,7344,7381,276286,0,0,0,0,32776,32776,29434,29484,0,0,0,0,262144,0,0,0,0,112700,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,8192,0,0,22528,0,255713,28704,12320,81952,24608,184320,8192,262144,1310720,393216,3407872,786432,4099185,0,0,0,0,2068,0,0,0,0,0,0,8296,8296,0,0,0,0,0,0,0,0,0,8192,8852,4946,4918,9770,9864,16391,17696,9770,9864,16384,16384,0,0,0,0,0,0,8855,8840,4862,4908,257908,0,0,0,0,16392,16392,9770,9864,0,0,0,0,262144,0,0,0,0,130650,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,268426,81953,24608,81957,24608,262144,8192,262144,2359296,589824,2359296,589824,7033736,0,0,0,0,2066,0,0,0,0,0,0,16512,16512,0,0,0,0,0,0,0,0,0,8868,8880,5588,5612,11250,11200,17739,17756,11250,11200,16384,16384,0,0,0,0,0,0,8895,8872,5640,5610,272688,0,0,0,0,16392,16392,11250,11200,0,0,0,0,262144,0,0,0,0,129888,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,261385,81955,24608,81955,24608,262144,8192,262144,2359296,589824,2359296,589824,7009748,0,0,0,0,2074,0,0,0,0,0,0,16480,16480,0,0,0,0,0,0,0,0,0,8864,8864,8070,8068,16096,16138,17731,17728,16096,16138,16384,16384,0,0,0,0,0,0,8207,8856,8028,8068,268308,0,0,0,0,16392,16392,16096,16138,0,0,0,0,262144,0,0,0,0,128720,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,270221,81953,24608,81954,24608,262144,8192,262144,2359296,589824,2359296,589824,7204851,0,0,0,0,2050,0,0,0,0,0,0,16464,16464,0,0,0,0,0,0,0,0,0,8888,8882,7174,7169,14384,14350,17783,17760,28730,28650,32768,32768,0,0,16384,16384,0,0,8891,8884,7187,7189,276102,0,0,0,0,32776,32776,28730,28650,0,0,0,0,262144,0,0,0,0,125568,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,270718,81955,24608,81959,24608,262144,8192,262144,2359296,589824,2359296,589824,7180506,0,0,0,0,2062,0,0,0,0,0,0,16560,16560,0,0,0,0,0,0,0,0,0,8876,8896,7872,7891,15663,15738,17759,17783,31216,31306,32768,32768,0,0,16384,16384,0,0,8895,8872,7790,7874,275132,0,0,0,0,32776,32776,31216,31306,0,0,0,0,262144,0,0,0,0,118310,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16380,0,0,28672,8192,269537,81952,24608,81952,24608,262144,8192,262144,2359296,589824,2359296,589824,7283792,0,0,0,0,2052,0,0,0,0,0,0,16512,16508,0,0,0,0,0,0,0,0,0,8880,8884,6951,6870,13868,13819,17762,17756,27728,27632,32768,32768,0,0,16384,16384,0,0,8899,8884,6957,6911,275762,0,0,0,0,32776,32776,27728,27632,0,0,0,0,262144,0,0,0,0,96596,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,5712,0,0,22528,0,238737,55328,18464,55328,18464,184320,8192,262144,2359296,589824,2359296,589824,3912346,0,0,0,0,2066,0,0,0,0,0,0,8248,5772,0,0,0,0,0,0,0,0,0,8812,8208,4508,4482,8990,8990,17631,16408,8990,8990,16384,16384,0,0,0,0,0,0,8823,8812,4508,4482,246696,0,0,0,0,16392,16392,8990,8990,0,0,0,0,262144,0,0,0,0,130078,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,8192,0,0,22528,0,251245,28704,12320,81952,24608,184320,8192,262144,1310720,393216,3407872,786432,4005455,0,0,0,0,2076,0,0,0,0,0,0,8328,8328,0,0,0,0,0,0,0,0,0,8192,8852,4956,4898,9774,9854,16391,17688,9774,9854,16384,16384,0,0,0,0,0,0,8843,8836,4866,4908,252340,0,0,0,0,16392,16392,9774,9854,0,0,0,0,262144,0,0,0,0,129816,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16364,0,0,28672,8192,257570,81954,24608,81955,24608,262144,8192,262144,2359296,589824,2359296,589824,7002902,0,0,0,0,2080,0,0,0,0,0,0,16672,16644,0,0,0,0,0,0,0,0,0,8860,8860,5594,5642,11270,11236,17723,17712,11270,11236,16384,16384,0,0,0,0,0,0,8859,8848,5640,5630,265944,0,0,0,0,16392,16392,11270,11236,0,0,0,0,262144,0,0,0,0,127948,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,260460,81954,24608,81953,24608,262144,8192,262144,2359296,589824,2359296,589824,6969912,0,0,0,0,2080,0,0,0,0,0,0,16608,16608,0,0,0,0,0,0,0,0,0,8852,8868,7798,7842,15660,15640,17715,17724,15660,15640,16384,16384,0,0,0,0,0,0,8859,8856,7848,7812,264508,0,0,0,0,16392,16392,15660,15640,0,0,0,0,262144,0,0,0,0,125666,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,264603,81953,24608,81954,24608,262144,8192,262144,2359296,589824,2359296,589824,7155047,0,0,0,0,2078,0,0,0,0,0,0,16656,16656,0,0,0,0,0,0,0,0,0,8876,8876,6952,6938,13872,13881,17755,17748,27734,27758,32768,32768,0,0,16384,16384,0,0,8867,8872,6909,6967,271834,0,0,0,0,32784,32776,27734,27758,0,0,0,0,262144,0,0,0,0,120436,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,267269,81953,24608,81953,24608,262144,8192,262144,2359296,589824,2359296,589824,7099383,0,0,0,0,2082,0,0,0,0,0,0,16528,16528,0,0,0,0,0,0,0,0,0,8868,8888,7533,7461,14972,14970,17747,17776,29934,29912,32768,32768,0,0,16384,16384,0,0,8871,8868,7506,7464,269926,0,0,0,0,32776,32776,29934,29912,0,0,0,0,262144,0,0,0,0,105236,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16316,0,0,28672,8192,261568,81953,24608,81952,24608,262144,8192,262144,2359296,589824,2359296,589824,6962749,0,0,0,0,2080,0,0,0,0,0,0,16640,16584,0,0,0,0,0,0,0,0,0,8860,8868,5992,6057,12092,12049,17731,17724,24184,24092,32768,32768,0,0,16384,16384,0,0,8863,8864,5996,6097,267436,0,0,0,0,32776,32776,24184,24092,0,0,0,0,262144,0,0,0,0,73534,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,4976,0,0,22528,0,171771,55328,18464,55328,18464,184320,8192,262144,2359296,589824,2359296,589824,4263809,0,0,0,0,2046,0,0,0,0,0,0,8544,5264,0,0,0,0,0,0,0,0,0,8629,8648,4324,4324,8586,8648,17264,17288,8586,8648,16384,16384,0,0,0,0,0,0,8635,8628,4293,4293,176650,0,0,0,0,16392,16392,8586,8648,0,0,0,0,262144,0,0,0,0,130606,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,5802,0,0,22528,0,242624,55328,18464,55328,18464,184320,8192,262144,2359296,589824,2359296,589824,3889820,0,0,0,0,2060,0,0,0,0,0,0,8232,5804,0,0,0,0,0,0,0,0,0,8816,8820,4515,4507,9022,9022,17639,17634,9022,9022,16384,16384,0,0,0,0,0,0,8811,8808,4515,4507,248436,0,0,0,0,16392,16392,9022,9022,0,0,0,0,262144,0,0,0,0,129868,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,8192,8192,0,0,22528,0,252798,28704,12320,81952,24608,184320,8192,262144,1310720,393216,3407872,786432,4040684,0,0,0,0,2058,0,0,0,0,0,0,8280,8280,0,0,0,0,0,0,0,0,0,8848,8844,4930,4874,9732,9804,17699,17677,9732,9804,16384,16384,0,0,0,0,0,0,8835,8844,4866,4866,261454,0,0,0,0,16392,16392,9732,9804,0,0,0,0,262144,0,0,0,0,128670,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16198,0,0,28672,8192,265720,81957,24608,81961,24608,262144,8192,262144,2359296,589824,2359296,589824,6855469,0,0,0,0,2066,0,0,0,0,0,0,16608,16424,0,0,0,0,0,0,0,0,0,8868,8884,5684,5710,11320,11394,17743,17760,11320,11394,16384,16384,0,0,0,0,0,0,8887,8860,5694,5626,271452,0,0,0,0,16392,16392,11320,11394,0,0,0,0,262144,0,0,0,0,126190,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,262483,81958,24608,81955,24608,262144,8192,262144,2359296,589824,2359296,589824,7061303,0,0,0,0,2068,0,0,0,0,0,0,16528,16528,0,0,0,0,0,0,0,0,0,8868,8640,7504,7446,15068,14950,17739,17272,15068,14950,16384,16384,0,0,0,0,0,0,8879,8872,7520,7548,269242,0,0,0,0,16392,16392,15068,14950,0,0,0,0,262144,0,0,0,0,120266,0,0
262144,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,16384,16384,0,0,28672,8192,270936,81952,24608,81953,24608,262144,8192,262144,2359296,589824,2359296,589824,7163376,0,0,0,0,2068,0,0,0,0,0,0,16448,16448,0,0,0,0,0,0,0,0,0,8880,8892,6526,6515,13036,13041,17771,17782,26066,26074,32768,32768,0,0,16384,16384,0,0,8199,8888,6493,6545,273730,0,0,0,0,32776,32776,26066,26074,0,0,0,0,262144,0,0,0,0,109044,0,0
