524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32840,18105,18104,9032,9073,9031,9074,16387,16437,16385,16384,9031,9073,9031,9073,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16407,16409,16447,16407,9036,9074,9035,9074,310596,0,0,524288,0,0,0,0,261370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270209,70573,11927552,0,0,0,0,16384,16384,262611,8909500,4096,10616058,0,0,0,0,0,16384,0,11660,0,0,0,0,0,0,0,0,16511,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,19747,19563,9873,9873,9781,9781,16388,16388,16384,16392,9873,9873,9781,9781,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16404,16404,16444,16409,9873,9873,10037,9782,305780,0,0,524288,0,0,0,0,259932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,268745,70573,11927552,0,0,0,0,16384,16384,260570,8708948,4096,10614620,0,0,0,0,0,16384,0,16384,0,0,0,0,0,0,0,0,16496,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,22604,22717,11246,11358,11261,11456,16387,16388,16424,16385,11246,11358,11260,11456,16412,16412,16396,16408,24,20,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16429,16439,16453,16428,11250,11358,11296,11457,321373,0,0,524288,0,0,0,0,256652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,386063,107431,11927552,0,0,0,0,32768,32768,275046,14526564,4096,10611340,0,0,0,0,16354,16414,0,32722,0,0,0,0,0,0,0,0,56500,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32848,32768,31177,31230,15575,15603,15638,15592,16423,16388,16385,16384,15574,15602,15638,15592,16392,16400,16396,16400,20,36,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16447,16432,16468,16439,15575,15603,15843,15593,345498,0,0,524288,0,0,0,0,251056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,388104,107421,11927552,0,0,0,0,32768,32768,296826,15648156,4096,10605744,0,0,0,0,16366,16402,0,32768,0,0,0,0,0,0,0,0,58481,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,27796,27822,13895,13885,13925,13951,16387,16388,16384,16384,27666,27696,27694,27726,16400,16424,16408,16392,32,20,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16424,16460,16472,16420,27670,27696,27730,27728,336510,0,0,524288,0,0,0,0,241050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,386986,107434,11927552,0,0,0,0,32768,32768,288048,15226964,4096,10595738,0,0,0,0,16369,16399,0,32768,0,0,0,0,0,0,0,0,57828,32770,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,30250,30180,15129,15053,15079,15133,16387,16389,16404,16384,29948,30012,29978,30062,16436,16404,16412,16388,32,20,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16437,16433,16463,16412,29948,30016,29998,30067,342858,0,0,524288,0,0,0,0,210706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,387944,107442,11927552,0,0,0,0,32768,32768,295480,15564340,4096,10565394,0,0,0,0,16369,16399,0,32768,0,0,0,0,0,0,0,0,58125,32802,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,24167,24143,12056,12109,12026,12052,16388,16388,16384,16384,24008,24168,23974,24076,16396,16416,16400,16388,20,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,16432,16428,16468,16433,24008,24168,23991,24077,328059,0,0,524288,0,0,0,0,147154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,386042,107427,11927552,0,0,0,0,32768,32768,281044,14793660,4096,10501842,0,0,0,0,16359,16409,0,32600,0,0,0,0,0,0,0,0,57163,32769,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32809,17039,16760,8523,8425,8556,8380,16387,16404,16392,16385,8624,8640,8604,8606,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16404,16407,16449,16404,8624,8640,8900,8608,292743,0,0,524288,0,0,0,0,261376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270786,70577,11927552,0,0,0,0,16384,16384,245405,11060196,4096,10616064,0,0,0,0,0,16384,0,9988,0,0,0,0,0,0,0,0,16937,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32776,17993,17993,9000,8993,9001,8993,16387,16395,16384,16384,9000,8993,9000,8993,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16407,16404,16404,16409,9000,8994,9000,8995,309862,0,0,524288,0,0,0,0,259422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270352,70566,11927552,0,0,0,0,16384,16384,262484,8966094,4096,10614110,0,0,0,0,0,16384,0,11546,0,0,0,0,0,0,0,0,16496,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,19527,19624,9763,9804,9768,9768,16388,16388,16384,16385,9763,9763,9768,9768,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16404,16409,16409,16404,9768,9763,9768,9769,305859,0,0,524288,0,0,0,0,256572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,268915,70576,11927552,0,0,0,0,16384,16384,260847,8669156,4096,10611260,0,0,0,0,0,16384,0,16384,0,0,0,0,0,0,0,0,16495,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32855,32769,22568,22569,11242,11366,11234,11306,16427,16388,16384,16384,11242,11326,11234,11306,16416,16424,16420,16404,28,20,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16429,16432,16420,16411,11242,11326,11235,11311,317790,0,0,524288,0,0,0,0,251474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,385417,107434,11927552,0,0,0,0,32768,32768,273887,14403680,4096,10606162,0,0,0,0,16367,16401,0,32340,0,0,0,0,0,0,0,0,56401,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32840,32768,30071,30130,14977,15130,15078,15000,16419,16389,16385,16388,14976,15094,15078,15000,16408,16428,16412,16400,16,28,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,16436,16423,16420,16421,14976,15099,15082,15002,340155,0,0,524288,0,0,0,0,241250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,387171,107435,11927552,0,0,0,0,32768,32768,291942,15510068,4096,10595938,0,0,0,0,16362,16406,0,32768,0,0,0,0,0,0,0,0,57902,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,26178,26364,13099,13127,13168,13118,16388,16398,16388,16384,26044,26120,26112,26080,16392,16400,16400,16396,24,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16420,16433,16415,16428,26044,26124,26112,26085,333765,0,0,524288,0,0,0,0,218338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,386141,107433,11927552,0,0,0,0,32768,32768,283151,14986080,4096,10573026,0,0,0,0,16366,16402,0,32768,0,0,0,0,0,0,0,0,57301,32771,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32841,26364,26367,13183,13210,13111,13134,16387,16428,16388,16416,26198,26256,26088,26202,16412,16400,16400,16392,48,32,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,16433,16420,16416,16415,26198,26257,26093,26203,326187,0,0,524288,0,0,0,0,161546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,386544,107428,11927552,0,0,0,0,32768,32768,280920,14795834,4096,10516234,0,0,0,0,16365,16403,0,32722,0,0,0,0,0,0,0,0,56875,32769,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32848,18243,18136,9073,9163,8949,9189,16387,16425,16428,16384,18076,18304,17876,18328,16416,16412,16404,16396,28,20,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,16424,16441,16417,16425,18076,18304,17877,18330,310694,0,0,524288,0,0,0,0,93972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,384858,107435,11927552,0,0,0,0,32768,32768,265221,13971638,4096,10448660,0,0,0,0,16368,16400,0,31538,0,0,0,0,0,0,0,0,55815,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,16791,16718,8395,8397,8362,8356,16387,16388,16384,16385,8394,8396,8362,8356,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16407,16424,16407,16404,8399,8400,8362,8357,268972,0,0,524288,0,0,0,0,260848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271005,70566,11927552,0,0,0,0,16384,16384,220967,11025840,4096,10615536,0,0,0,0,0,16384,0,9046,0,0,0,0,0,0,0,0,17713,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,16731,17020,8363,8488,8397,8484,16387,16388,16384,16384,8558,8584,8580,8556,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16404,16427,16409,16407,8558,8585,8581,8558,289906,0,0,524288,0,0,0,0,259804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270899,70564,11927552,0,0,0,0,16384,16384,241327,10960804,4096,10614492,0,0,0,0,0,16384,0,9916,0,0,0,0,0,0,0,0,16885,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,17811,17811,8917,8895,8917,8894,16387,16388,16385,16385,8917,8894,8917,8894,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16409,16429,16407,16409,8918,8894,8917,8895,309536,0,0,524288,0,0,0,0,256470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270186,70565,11927552,0,0,0,0,16384,16384,262030,8888578,4096,10611158,0,0,0,0,0,16384,0,11406,0,0,0,0,0,0,0,0,16510,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32784,32769,19165,19377,9582,9582,9688,9948,16392,16388,16396,16392,9582,9582,9696,9688,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,16407,16404,16407,16407,9582,9583,9736,9689,310033,0,0,524288,0,0,0,0,251696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269154,70584,11927552,0,0,0,0,16384,16384,263861,8788064,4096,10606384,0,0,0,0,0,16384,0,16358,0,0,0,0,0,0,0,0,16498,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,22090,22081,11064,11026,11011,11070,16387,16388,16384,16416,11064,11198,11010,11070,16412,16400,16404,16400,8,36,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16421,16443,16431,16407,11064,11026,11014,11075,326277,0,0,524288,0,0,0,0,241076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,385589,107443,11927552,0,0,0,0,32768,32768,278288,14693016,4096,10595764,0,0,0,0,16363,16405,0,31438,0,0,0,0,0,0,0,0,56634,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32798,32768,28435,28512,14226,14205,14280,14233,16398,16388,16384,16384,14218,14392,14280,14232,16396,16400,16416,16416,24,8,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,16431,16457,16436,16432,14218,14204,14280,14234,332506,0,0,524288,0,0,0,0,219240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,387240,107430,11927552,0,0,0,0,32768,32768,286789,15054104,4096,10573928,0,0,0,0,16361,16407,0,32768,0,0,0,0,0,0,0,0,57687,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,22349,22463,11244,11098,11287,11226,16388,16388,16384,16384,22406,22320,22476,22394,16408,16400,16404,16396,16,16,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16424,16432,16433,16427,22406,22164,22500,22396,327164,0,0,524288,0,0,0,0,170376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,385880,107434,11927552,0,0,0,0,32768,32768,278632,14721702,4096,10525064,0,0,0,0,16363,16405,0,32686,0,0,0,0,0,0,0,0,56657,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32784,32768,18534,18678,9284,9243,9274,9396,16392,16389,16388,16384,18546,18472,18532,18770,16412,16400,16396,16388,16,36,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16427,16412,16411,16415,18551,18472,18504,18771,325720,0,0,524288,0,0,0,0,98144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,385556,107427,11927552,0,0,0,0,32768,32768,276955,14643644,4096,10452832,0,0,0,0,16362,16406,0,31786,0,0,0,0,0,0,0,0,56136,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,11428,11270,5744,5684,5671,5603,16387,16388,16384,16385,11486,11366,11340,11186,16404,16408,16396,16408,24,8,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16491,16424,16432,16433,11486,11366,11340,11188,309229,0,0,524288,0,0,0,0,50250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,384106,107439,11927552,0,0,0,0,32768,32768,260585,13685850,4096,10404938,0,0,0,0,16365,16403,0,26876,0,0,0,0,0,0,0,0,55464,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,16500,16479,8249,8252,8241,8238,16387,16392,16384,16384,8568,8547,8241,8238,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,16407,16407,16404,16404,8249,8251,8246,8239,268385,0,0,524288,0,0,0,0,260426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271567,70565,11927552,0,0,0,0,16384,16384,219343,10945700,4096,10615114,0,0,0,0,0,16384,0,8566,0,0,0,0,0,0,0,0,17658,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,16618,16646,8278,8341,8331,8316,16387,16388,16384,16384,8278,8340,8330,8316,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,16404,16404,16409,16407,8282,8340,8334,8318,267476,0,0,524288,0,0,0,0,259154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271443,70564,11927552,0,0,0,0,16384,16384,220116,10922756,4096,10613842,0,0,0,0,0,16384,0,9000,0,0,0,0,0,0,0,0,17660,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,16844,16902,8402,8492,8353,8430,16387,16388,16384,16384,8446,8508,8472,8470,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16404,16407,16407,16409,8446,8508,8476,8471,291148,0,0,524288,0,0,0,0,256870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270921,70569,11927552,0,0,0,0,16384,16384,243602,11029280,4096,10611558,0,0,0,0,0,16384,0,9774,0,0,0,0,0,0,0,0,16825,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,17543,17544,8795,8748,8795,8748,16387,16388,16384,16384,8795,9044,8795,8748,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16409,16404,16407,16409,8795,8749,8796,8749,308450,0,0,524288,0,0,0,0,252138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,270205,70560,11927552,0,0,0,0,16384,16384,262353,8914658,4096,10606826,0,0,0,0,0,16384,0,11352,0,0,0,0,0,0,0,0,16536,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,18724,18638,9362,9362,9319,9555,16387,16389,16384,16393,9370,9362,9319,9319,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16404,16409,16444,16404,9366,9362,9319,9324,312169,0,0,524288,0,0,0,0,241122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,269334,70592,11927552,0,0,0,0,16384,16384,264590,8846928,4096,10595810,0,0,0,0,0,16384,0,16146,0,0,0,0,0,0,0,0,16511,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,20833,20813,10523,10310,10493,10512,16387,16388,16384,16392,10522,10310,10492,10320,16408,16420,16424,16396,24,16,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16431,16428,16480,16431,10522,10310,10496,10321,322401,0,0,524288,0,0,0,0,219986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,386543,107444,11927552,0,0,0,0,32768,32768,274977,14512536,4096,10574674,0,0,0,0,16371,16397,0,29814,0,0,0,0,0,0,0,0,56383,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32784,25255,25442,12570,12684,12780,12662,16388,16393,16385,16385,12570,12696,12928,12662,16400,16416,16400,16416,28,40,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16420,16428,16421,16424,12570,12688,12780,12664,329950,0,0,524288,0,0,0,0,176110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,386568,107427,11927552,0,0,0,0,32768,32768,282764,14956708,4096,10530798,0,0,0,0,16367,16401,0,32464,0,0,0,0,0,0,0,0,56692,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32768,14285,14374,7159,7138,7155,7201,16388,16388,16424,16385,14298,14244,14294,14396,16392,16404,16392,16400,8,12,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16416,16424,16425,16437,14299,14253,14294,14662,309772,0,0,524288,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,384664,107440,11927552,0,0,0,0,32768,32768,264963,13884300,4096,10454332,0,0,0,0,16364,16404,0,30514,0,0,0,0,0,0,0,0,55266,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32768,11031,10826,5557,5476,5390,5436,16387,16388,16385,16384,11100,10940,10772,10872,16384,16412,16400,16400,24,12,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16432,16432,16416,16485,11100,10941,10776,10873,301767,0,0,524288,0,0,0,0,50582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,383862,107438,11927552,0,0,0,0,32768,32768,257485,13575562,4096,10405270,0,0,0,0,16359,16409,0,26712,0,0,0,0,0,0,0,0,54743,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32776,32769,6278,6279,3145,3134,3149,3130,16388,16388,16384,16385,6286,6262,6294,6256,16412,16404,16404,16404,16,24,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16431,16415,16437,16416,6287,6262,6294,6257,298550,0,0,524288,0,0,0,0,25372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,532480,382990,107431,11927552,0,0,0,0,32768,32768,254272,13250072,4096,10380060,0,0,0,0,16366,16402,0,19088,0,0,0,0,0,0,0,0,54689,32768,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32798,32777,16416,16416,8190,8226,8189,8226,16397,16394,16385,16384,8189,8226,8189,8226,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16424,16409,16479,16409,8189,8227,8189,8227,257132,0,0,524288,0,0,0,0,260688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271130,70564,11927552,0,0,0,0,16384,16384,211066,10465224,4096,10615376,0,0,0,0,0,16384,0,8398,0,0,0,0,0,0,0,0,17167,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,16418,16445,8208,8210,8223,8221,16387,16388,16385,16396,8208,8210,8223,8221,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16407,16408,16404,16404,8208,8211,8223,8222,257268,0,0,524288,0,0,0,0,259354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271174,70566,11927552,0,0,0,0,16384,16384,213134,10468464,4096,10614042,0,0,0,0,0,16384,0,8582,0,0,0,0,0,0,0,0,17189,16384,0,0
524288,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,32775,32769,16524,16421,8266,8258,8228,8193,16387,16388,16385,16404,8266,8258,8228,8192,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16424,16404,16409,16404,8266,8258,8229,8193,266961,0,0,524288,0,0,0,0,256658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,372736,271789,70568,11927552,0,0,0,0,16384,16384,220919,10854440,4096,10611346,0,0,0,0,0,16384,0,8896,0,0,0,0,0,0,0,0,17476,16384,0,0
