"","x"
"21456","Low (1)"
"21457","Low (1)"
"21458","Low (1)"
"21459","Low (1)"
"21460","Low (1)"
"21461","Low (1)"
"21462","Low (1)"
"21463","Low (1)"
"21464","Low (1)"
"21465","Low (1)"
"21466","Low (1)"
"21467","Low (1)"
"21468","Low (1)"
"21469","Low (1)"
"21470","Low (1)"
"21471","Low (1)"
"21472","Low (1)"
"21473","Low (1)"
"21474","Low (1)"
"21475","Low (1)"
"21476","Low (1)"
"21477","Low (1)"
"21478","Low (1)"
"21479","Low (1)"
"21480","Low (1)"
"21481","Low (1)"
"21482","Low (1)"
"21483","Low (1)"
"21484","Low (1)"
"21485","Low (1)"
"21486","Low (1)"
"21487","Low (1)"
"21488","Low (1)"
"21489","Low (1)"
"21490","Low (1)"
"21491","Low (1)"
"21492","Low (1)"
"21493","Low (1)"
"21494","Low (1)"
"21495","Low (1)"
"21496","Low (1)"
"21497","Low (1)"
"21498","Low (1)"
"21499","Low (1)"
"21500","Low (1)"
"21501","Low (1)"
"21502","Low (1)"
"21503","Low (1)"
"21504","Low (1)"
"21505","Low (1)"
"21506","Low (1)"
"21507","Low (1)"
"21508","Low (1)"
"21509","Low (1)"
"21510","Low (1)"
"21511","Low (1)"
"21512","Low (1)"
"21513","Low (1)"
"21514","Low (1)"
"21515","Low (1)"
"21516","Low (1)"
"21517","Low (1)"
"21518","Low (1)"
"21519","Low (1)"
"21520","Low (1)"
"21521","Low (1)"
"21522","Low (1)"
"21523","Low (1)"
"21524","Low (1)"
"21525","Low (1)"
"21526","Low (1)"
"21527","Low (1)"
"21528","Low (1)"
"21529","Idle (0)"
"21530","Idle (0)"
"21531","Idle (0)"
"21532","Idle (0)"
"21533","Idle (0)"
"21534","Idle (0)"
"21535","Idle (0)"
"21536","Idle (0)"
"21537","Idle (0)"
"21538","Idle (0)"
"21539","Idle (0)"
"21540","Idle (0)"
"21541","Idle (0)"
"21542","Idle (0)"
"21543","Idle (0)"
"21544","Idle (0)"
"21545","Idle (0)"
"21546","Idle (0)"
"21547","Idle (0)"
"21548","Idle (0)"
"21549","Idle (0)"
"21550","Idle (0)"
"21551","Idle (0)"
"21552","Idle (0)"
"21553","Idle (0)"
"21554","Idle (0)"
"21555","Idle (0)"
"21556","Idle (0)"
"21557","Idle (0)"
"21558","Idle (0)"
"21559","Idle (0)"
"21560","Idle (0)"
"21561","Idle (0)"
"21562","Idle (0)"
"21563","Idle (0)"
"21564","Idle (0)"
"21565","Idle (0)"
"21566","Idle (0)"
"21567","Idle (0)"
"21568","Idle (0)"
"21569","Idle (0)"
"21570","Idle (0)"
"21571","Idle (0)"
"21572","Idle (0)"
"21573","Idle (0)"
"21574","Idle (0)"
"21575","Idle (0)"
"21576","Idle (0)"
"21577","Idle (0)"
"21578","Idle (0)"
"21579","Idle (0)"
"21580","Idle (0)"
"21581","Idle (0)"
"21582","Idle (0)"
"21583","Idle (0)"
"21584","Idle (0)"
"21585","Idle (0)"
"21586","Idle (0)"
"21587","Idle (0)"
"21588","Idle (0)"
"21589","Idle (0)"
"21590","Idle (0)"
"21591","Idle (0)"
"21592","Idle (0)"
"21593","Idle (0)"
"21594","Idle (0)"
"21595","Idle (0)"
"21596","Idle (0)"
"21597","Idle (0)"
"21598","Idle (0)"
"21599","Idle (0)"
"21600","Idle (0)"
"21601","Idle (0)"
"21602","Idle (0)"
"21603","Idle (0)"
"21604","Idle (0)"
"21605","Idle (0)"
"21606","Idle (0)"
"21607","Idle (0)"
"21608","Idle (0)"
"21609","Idle (0)"
"21610","Idle (0)"
"21611","Idle (0)"
"21612","Idle (0)"
"21613","Idle (0)"
"21614","Idle (0)"
"21615","Idle (0)"
"21616","Idle (0)"
"21617","Idle (0)"
"21618","Idle (0)"
"21619","Idle (0)"
"21620","Idle (0)"
"21621","Idle (0)"
"21622","Idle (0)"
"21623","Idle (0)"
"21624","Idle (0)"
"21625","Idle (0)"
"21626","Idle (0)"
"21627","Idle (0)"
"21628","Idle (0)"
"21629","Idle (0)"
"21630","Idle (0)"
"21631","Idle (0)"
"21632","Idle (0)"
"21633","Idle (0)"
"21634","Idle (0)"
"21635","Idle (0)"
"21636","Idle (0)"
"21637","Idle (0)"
"21638","Idle (0)"
"21639","Idle (0)"
"21640","Idle (0)"
"21641","Idle (0)"
"21642","Idle (0)"
"21643","Idle (0)"
"21644","Idle (0)"
"21645","Idle (0)"
"21646","Idle (0)"
"21647","Idle (0)"
"21648","Idle (0)"
"21649","Idle (0)"
"21650","Idle (0)"
"21651","Idle (0)"
"21652","Idle (0)"
"21653","Idle (0)"
"21654","Idle (0)"
"21655","Idle (0)"
"21656","Idle (0)"
"21657","Idle (0)"
"21658","Idle (0)"
"21659","Idle (0)"
"21660","Idle (0)"
"21661","Idle (0)"
"21662","Idle (0)"
"21663","Idle (0)"
"21664","Idle (0)"
"21665","Idle (0)"
"21666","Idle (0)"
"21667","Idle (0)"
"21668","Idle (0)"
"21669","Idle (0)"
"21670","Idle (0)"
"21671","Idle (0)"
"21672","Idle (0)"
"21673","Idle (0)"
"21674","Idle (0)"
"21675","Idle (0)"
"21676","Idle (0)"
"21677","Idle (0)"
"21678","Idle (0)"
"21679","Idle (0)"
"21680","Idle (0)"
"21681","Idle (0)"
"21682","Idle (0)"
"21683","Idle (0)"
"21684","Idle (0)"
"21685","Idle (0)"
"21686","Idle (0)"
"21687","Idle (0)"
"21688","Idle (0)"
"21689","Idle (0)"
"21690","Idle (0)"
"21691","Idle (0)"
"21692","Idle (0)"
"21693","Idle (0)"
"21694","Idle (0)"
"21695","Idle (0)"
"21696","Idle (0)"
"21697","Idle (0)"
"21698","Idle (0)"
"21699","Idle (0)"
"21700","Idle (0)"
"21701","Idle (0)"
"21702","Idle (0)"
"21703","Idle (0)"
"21704","Idle (0)"
"21705","Idle (0)"
"21706","Idle (0)"
"21707","Idle (0)"
"21708","Idle (0)"
"21709","Idle (0)"
"21710","Idle (0)"
"21711","Idle (0)"
"21712","Idle (0)"
"21713","Idle (0)"
"21714","Idle (0)"
"21715","Idle (0)"
"21716","Idle (0)"
"21717","Idle (0)"
"21718","Idle (0)"
"21719","Idle (0)"
"21720","Idle (0)"
"21721","Idle (0)"
"21722","Idle (0)"
"21723","Idle (0)"
"21724","Idle (0)"
"21725","Idle (0)"
"21726","Idle (0)"
"21727","Idle (0)"
"21728","Idle (0)"
"21729","Idle (0)"
"21730","Idle (0)"
"21731","Idle (0)"
"21732","Idle (0)"
"21733","Idle (0)"
"21734","Idle (0)"
"21735","Idle (0)"
"21736","Idle (0)"
"21737","Idle (0)"
"21738","Idle (0)"
"21739","Idle (0)"
"21740","Idle (0)"
"21741","Idle (0)"
"21742","Idle (0)"
"21743","Idle (0)"
"21744","Idle (0)"
"21745","Idle (0)"
"21746","Idle (0)"
"21747","Idle (0)"
"21748","Idle (0)"
"21749","Idle (0)"
"21750","Idle (0)"
"21751","Idle (0)"
"21752","Idle (0)"
"21753","Idle (0)"
"21754","Idle (0)"
"21755","Idle (0)"
"21756","Idle (0)"
"21757","Idle (0)"
"21758","Idle (0)"
"21759","Idle (0)"
"21760","Idle (0)"
"21761","Idle (0)"
"21762","Idle (0)"
"21763","Idle (0)"
"21764","Idle (0)"
"21765","Idle (0)"
"21766","Idle (0)"
"21767","Idle (0)"
"21768","Idle (0)"
"21769","Idle (0)"
"21770","Idle (0)"
"21771","Idle (0)"
"21772","Idle (0)"
"21773","Idle (0)"
"21774","Idle (0)"
"21775","Idle (0)"
"21776","Idle (0)"
"21777","Idle (0)"
"21778","Idle (0)"
"21779","Idle (0)"
"21780","Idle (0)"
"21781","Idle (0)"
"21782","Idle (0)"
"21783","Idle (0)"
"21784","Idle (0)"
"21785","Idle (0)"
"21786","Idle (0)"
"21787","Idle (0)"
"21788","Idle (0)"
"21789","Idle (0)"
"21790","Idle (0)"
"21791","Idle (0)"
"21792","Idle (0)"
"21793","Idle (0)"
"21794","Idle (0)"
"21795","Idle (0)"
"21796","Idle (0)"
"21797","Idle (0)"
"21798","Idle (0)"
"21799","Idle (0)"
"21800","Idle (0)"
"21801","Idle (0)"
"21802","Idle (0)"
"21803","Idle (0)"
"21804","Idle (0)"
"21805","Idle (0)"
"21806","Idle (0)"
"21807","Idle (0)"
"21808","Idle (0)"
"21809","Idle (0)"
"21810","Idle (0)"
"21811","Idle (0)"
"21812","Idle (0)"
"21813","Idle (0)"
"21814","Idle (0)"
"21815","Idle (0)"
"21816","Idle (0)"
"21817","Idle (0)"
"21818","Idle (0)"
"21819","Idle (0)"
"21820","Idle (0)"
"21821","Idle (0)"
"21822","Idle (0)"
"21823","Idle (0)"
"21824","Idle (0)"
"21825","Idle (0)"
"21826","Idle (0)"
"21827","Idle (0)"
"21828","Idle (0)"
"21829","Idle (0)"
"21830","Idle (0)"
"21831","Idle (0)"
"21832","Idle (0)"
"21833","Idle (0)"
"21834","Idle (0)"
"21835","Idle (0)"
"21836","Idle (0)"
"21837","Idle (0)"
"21838","Idle (0)"
"21839","Idle (0)"
"21840","Idle (0)"
"21841","Idle (0)"
"21842","Idle (0)"
"21843","Idle (0)"
"21844","Idle (0)"
"21845","Idle (0)"
"21846","Idle (0)"
"21847","Idle (0)"
"21848","Idle (0)"
"21849","Idle (0)"
"21850","Idle (0)"
"21851","Idle (0)"
"21852","Idle (0)"
"21853","Idle (0)"
"21854","Idle (0)"
"21855","Idle (0)"
"21856","Idle (0)"
"21857","Idle (0)"
"21858","Idle (0)"
"21859","Idle (0)"
"21860","Idle (0)"
"21861","Idle (0)"
"21862","Idle (0)"
"21863","Idle (0)"
"21864","Idle (0)"
"21865","Idle (0)"
"21866","Idle (0)"
"21867","Idle (0)"
"21868","Idle (0)"
"21869","Idle (0)"
"21870","Idle (0)"
"21871","Idle (0)"
"21872","Idle (0)"
"21873","Idle (0)"
"21874","Idle (0)"
"21875","Idle (0)"
"21876","Idle (0)"
"21877","Idle (0)"
"21878","Idle (0)"
"21879","Idle (0)"
"21880","Idle (0)"
"21881","Idle (0)"
"21882","Idle (0)"
"21883","Idle (0)"
"21884","Idle (0)"
"21885","Idle (0)"
"21886","Idle (0)"
"21887","Idle (0)"
"21888","Idle (0)"
"21889","Idle (0)"
"21890","Idle (0)"
"21891","Idle (0)"
"21892","Idle (0)"
"21893","Idle (0)"
"21894","Idle (0)"
"21895","Idle (0)"
"21896","Idle (0)"
"21897","Idle (0)"
"21898","Idle (0)"
"21899","Idle (0)"
"21900","Idle (0)"
"21901","Idle (0)"
"21902","Idle (0)"
"21903","Idle (0)"
"21904","Idle (0)"
"21905","Idle (0)"
"21906","Idle (0)"
"21907","Idle (0)"
"21908","Idle (0)"
"21909","Idle (0)"
"21910","Idle (0)"
"21911","Idle (0)"
"21912","Idle (0)"
"21913","Idle (0)"
"21914","Idle (0)"
"21915","Idle (0)"
"21916","Idle (0)"
"21917","Idle (0)"
"21918","Idle (0)"
"21919","Idle (0)"
"21920","Idle (0)"
"21921","Idle (0)"
"21922","Idle (0)"
"21923","Idle (0)"
"21924","Idle (0)"
"21925","Idle (0)"
"21926","Idle (0)"
"21927","Idle (0)"
"21928","Idle (0)"
"21929","Idle (0)"
"21930","Idle (0)"
"21931","Idle (0)"
"21932","Idle (0)"
"21933","Idle (0)"
"21934","Idle (0)"
"21935","Idle (0)"
"21936","Idle (0)"
"21937","Idle (0)"
"21938","Idle (0)"
"21939","Idle (0)"
"21940","Idle (0)"
"21941","Idle (0)"
"21942","Idle (0)"
"21943","Low (1)"
"21944","Low (1)"
"21945","Low (1)"
"21946","Low (1)"
"21947","Low (1)"
"21948","Low (1)"
"21949","Low (1)"
"21950","Low (1)"
"21951","Low (1)"
"21952","Low (1)"
"21953","Low (1)"
"21954","Low (1)"
"21955","Low (1)"
"21956","Low (1)"
"21957","Low (1)"
"21958","Low (1)"
"21959","Low (1)"
"21960","Low (1)"
"21961","Low (1)"
"21962","Low (1)"
"21963","Low (1)"
"21964","Low (1)"
"21965","Low (1)"
"21966","Low (1)"
"21967","Low (1)"
"21968","Low (1)"
"21969","Low (1)"
"21970","Low (1)"
"21971","Low (1)"
"21972","Low (1)"
"21973","Low (1)"
"21974","Low (1)"
"21975","Low (1)"
"21976","Low (1)"
"21977","Low (1)"
"21978","Low (1)"
"21979","Low (1)"
"21980","Low (1)"
"21981","Low (1)"
"21982","Low (1)"
"21983","Low (1)"
"21984","Low (1)"
"21985","Low (1)"
"21986","Low (1)"
"21987","Low (1)"
"21988","Low (1)"
"21989","Low (1)"
"21990","Low (1)"
"21991","Low (1)"
"21992","Low (1)"
"21993","Low (1)"
"21994","Low (1)"
"21995","Low (1)"
"21996","Low (1)"
"21997","Low (1)"
"21998","Low (1)"
"21999","Low (1)"
"22000","Low (1)"
"22001","Low (1)"
"22002","Low (1)"
"22003","Low (1)"
"22004","Low (1)"
"22005","Low (1)"
"22006","Low (1)"
"22007","Low (1)"
"22008","Low (1)"
"22009","Low (1)"
"22010","Low (1)"
"22011","Low (1)"
"22012","Low (1)"
"22013","Low (1)"
"22014","Low (1)"
"22015","Low (1)"
"22016","Low (1)"
"22017","Low (1)"
"22018","Low (1)"
"22019","Low (1)"
"22020","Low (1)"
"22021","Low (1)"
"22022","Low (1)"
"22023","Low (1)"
"22024","Low (1)"
"22025","Low (1)"
"22026","Low (1)"
"22027","Low (1)"
"22028","Low (1)"
"22029","Low (1)"
"22030","Low (1)"
"22031","Low (1)"
"22032","Low (1)"
"22033","Low (1)"
"22034","Low (1)"
"22035","Low (1)"
"22036","Low (1)"
"22037","Low (1)"
"22038","Low (1)"
"22039","Low (1)"
"22040","Low (1)"
"22041","Low (1)"
"22042","Low (1)"
"22043","Low (1)"
"22044","Low (1)"
"22045","Low (1)"
"22046","Low (1)"
"22047","Low (1)"
"22048","Low (1)"
"22049","Low (1)"
"22050","Low (1)"
"22051","Low (1)"
"22052","Low (1)"
"22053","Low (1)"
"22054","Low (1)"
"22055","Low (1)"
"22056","Low (1)"
"22057","Low (1)"
"22058","Low (1)"
"22059","Low (1)"
"22060","Low (1)"
"22061","Low (1)"
"22062","Low (1)"
"22063","Low (1)"
"22064","Low (1)"
"22065","Low (1)"
"22066","Low (1)"
"22067","Low (1)"
"22068","Low (1)"
"22069","Low (1)"
"22070","Low (1)"
"22071","Low (1)"
"22072","Low (1)"
"22073","Low (1)"
"22074","Low (1)"
"22075","Low (1)"
"22076","Low (1)"
"22077","Low (1)"
"22078","Low (1)"
"22079","Low (1)"
"22080","Low (1)"
"22081","Low (1)"
"22082","Low (1)"
"22083","Low (1)"
"22084","Low (1)"
"22085","Low (1)"
"22086","Low (1)"
"22087","Low (1)"
"22088","Low (1)"
"22089","Low (1)"
"22090","Low (1)"
"22091","Low (1)"
"22092","Low (1)"
"22093","Low (1)"
"22094","Low (1)"
"22095","Low (1)"
"22096","Low (1)"
"22097","Low (1)"
"22098","Low (1)"
"22099","Low (1)"
"22100","Low (1)"
"22101","Low (1)"
"22102","Low (1)"
"22103","Low (1)"
"22104","Low (1)"
"22105","Low (1)"
"22106","Low (1)"
"22107","Low (1)"
"22108","Low (1)"
"22109","Low (1)"
"22110","Low (1)"
"22111","Low (1)"
"22112","Low (1)"
"22113","Low (1)"
"22114","Low (1)"
"22115","Low (1)"
"22116","Low (1)"
"22117","Low (1)"
"22118","Low (1)"
"22119","Low (1)"
"22120","Low (1)"
"22121","Low (1)"
"22122","Low (1)"
"22123","Low (1)"
"22124","Low (1)"
"22125","Low (1)"
"22126","Low (1)"
"22127","Low (1)"
"22128","Low (1)"
"22129","Low (1)"
"22130","Low (1)"
"22131","Low (1)"
"22132","Low (1)"
"22133","Low (1)"
"22134","Low (1)"
"22135","Low (1)"
"22136","Low (1)"
"22137","Low (1)"
"22138","Low (1)"
"22139","Low (1)"
"22140","Low (1)"
"22141","Low (1)"
"22142","Low (1)"
"22143","Low (1)"
"22144","Low (1)"
"22145","Low (1)"
"22146","Low (1)"
"22147","Low (1)"
"22148","Low (1)"
"22149","Low (1)"
"22150","Low (1)"
"22151","Low (1)"
"22152","Low (1)"
"22153","Low (1)"
"22154","Low (1)"
"22155","Low (1)"
"22156","Low (1)"
"22157","Low (1)"
"22158","Low (1)"
"22159","Low (1)"
"22160","Low (1)"
"22161","Low (1)"
"22162","Low (1)"
"22163","Low (1)"
"22164","Low (1)"
"22165","Low (1)"
"22166","Low (1)"
"22167","Low (1)"
"22168","Low (1)"
"22169","Low (1)"
"22170","Low (1)"
"22171","Low (1)"
"22172","Low (1)"
"22173","Low (1)"
"22174","Low (1)"
"22175","Low (1)"
"22176","Low (1)"
"22177","Low (1)"
"22178","Low (1)"
"22179","Low (1)"
"22180","Low (1)"
"22181","Low (1)"
"22182","Low (1)"
"22183","Low (1)"
"22184","Low (1)"
"22185","Low (1)"
"22186","Low (1)"
"22187","Low (1)"
"22188","Low (1)"
"22189","Low (1)"
"22190","Low (1)"
"22191","Low (1)"
"22192","Low (1)"
"22193","Low (1)"
"22194","Low (1)"
"22195","Low (1)"
"22196","Low (1)"
"22197","Low (1)"
"22198","Low (1)"
"22199","Low (1)"
"22200","Low (1)"
"22201","Low (1)"
"22202","Low (1)"
"22203","Low (1)"
"22204","Low (1)"
"22205","Low (1)"
"22206","Low (1)"
"22207","Low (1)"
"22208","Low (1)"
"22209","Low (1)"
"22210","Low (1)"
"22211","Low (1)"
"22212","Low (1)"
"22213","Low (1)"
"22214","Low (1)"
"22215","Low (1)"
"22216","Low (1)"
"22217","Low (1)"
"22218","Low (1)"
"22219","Low (1)"
"22220","Low (1)"
"22221","Low (1)"
"22222","Low (1)"
"22223","Low (1)"
"22224","Low (1)"
"22225","Low (1)"
"22226","Low (1)"
"22227","Low (1)"
"22228","Low (1)"
"22229","Low (1)"
"22230","Low (1)"
"22231","Low (1)"
"22232","Low (1)"
"22233","Low (1)"
"22234","Low (1)"
"22235","Low (1)"
"22236","Low (1)"
"22237","Low (1)"
"22238","Low (1)"
"22239","Low (1)"
"22240","Low (1)"
"22241","Low (1)"
"22242","Low (1)"
"22243","Low (1)"
"22244","Low (1)"
"22245","Low (1)"
"22246","Low (1)"
"22247","Low (1)"
"22248","Low (1)"
"22249","Low (1)"
"22250","Low (1)"
"22251","Low (1)"
"22252","Low (1)"
"22253","Low (1)"
"22254","Low (1)"
"22255","Low (1)"
"22256","Low (1)"
"22257","Low (1)"
"22258","Low (1)"
"22259","Low (1)"
"22260","Low (1)"
"22261","Low (1)"
"22262","Low (1)"
"22263","Low (1)"
"22264","Low (1)"
"22265","Low (1)"
"22266","Low (1)"
"22267","Low (1)"
"22268","Low (1)"
"22269","Low (1)"
"22270","Low (1)"
"22271","Low (1)"
"22272","Low (1)"
"22273","Low (1)"
"22274","Low (1)"
"22275","Low (1)"
"22276","Low (1)"
"22277","Low (1)"
"22278","Low (1)"
"22279","Low (1)"
"22280","Low (1)"
"22281","Low (1)"
"22282","Low (1)"
"22283","Low (1)"
"22284","Low (1)"
"22285","Low (1)"
"22286","Low (1)"
"22287","Low (1)"
"22288","Low (1)"
"22289","Low (1)"
"22290","Low (1)"
"22291","Low (1)"
"22292","Low (1)"
"22293","Low (1)"
"22294","Low (1)"
"22295","Low (1)"
"22296","Low (1)"
"22297","Low (1)"
"22298","Low (1)"
"22299","Low (1)"
"22300","Low (1)"
"22301","Low (1)"
"22302","Low (1)"
"22303","Low (1)"
"22304","Low (1)"
"22305","Low (1)"
"22306","Low (1)"
"22307","Low (1)"
"22308","Low (1)"
"22309","Low (1)"
"22310","Low (1)"
"22311","Low (1)"
"22312","Low (1)"
"22313","Low (1)"
"22314","Low (1)"
"22315","Low (1)"
"22316","Low (1)"
"22317","Low (1)"
"22318","Low (1)"
"22319","Low (1)"
"22320","Low (1)"
"22321","Low (1)"
"22322","Low (1)"
"22323","Low (1)"
"22324","Low (1)"
"22325","Low (1)"
"22326","Low (1)"
"22327","Low (1)"
"22328","Low (1)"
"22329","Low (1)"
"22330","Low (1)"
"22331","Low (1)"
"22332","Low (1)"
"22333","Low (1)"
"22334","Low (1)"
"22335","Low (1)"
"22336","Low (1)"
"22337","Low (1)"
"22338","Low (1)"
"22339","Low (1)"
"22340","Low (1)"
"22341","Low (1)"
"22342","Low (1)"
"22343","Low (1)"
"22344","Low (1)"
"22345","Low (1)"
"22346","Low (1)"
"22347","Low (1)"
"22348","Low (1)"
"22349","Low (1)"
"22350","Low (1)"
"22351","Low (1)"
"22352","Low (1)"
"22353","Low (1)"
"22354","Low (1)"
"22355","Low (1)"
"22356","Low (1)"
"22357","Low (1)"
"22358","Low (1)"
"22359","Low (1)"
"22360","Low (1)"
"22361","Low (1)"
"22362","Low (1)"
"22363","Low (1)"
"22364","Low (1)"
"22365","Low (1)"
"22366","Low (1)"
"22367","Low (1)"
"22368","Low (1)"
"22369","Low (1)"
"22370","Low (1)"
"22371","Low (1)"
"22372","Low (1)"
"22373","Low (1)"
"22374","Low (1)"
"22375","Low (1)"
"22376","Low (1)"
"22377","Low (1)"
"22378","Low (1)"
"22379","Low (1)"
"22380","Low (1)"
"22381","Low (1)"
"22382","Low (1)"
"22383","Low (1)"
"22384","Low (1)"
"22385","Low (1)"
"22386","Low (1)"
"22387","Low (1)"
"22388","Low (1)"
"22389","Low (1)"
"22390","Low (1)"
"22391","Low (1)"
"22392","Low (1)"
"22393","Low (1)"
"22394","Low (1)"
"22395","Low (1)"
"22396","Low (1)"
"22397","Low (1)"
"22398","Low (1)"
"22399","Low (1)"
"22400","Low (1)"
"22401","Low (1)"
"22402","Low (1)"
"22403","Low (1)"
"22404","Low (1)"
"22405","Low (1)"
"22406","Low (1)"
"22407","Low (1)"
"22408","Low (1)"
"22409","Low (1)"
"22410","Low (1)"
"22411","Low (1)"
"22412","Low (1)"
"22413","Low (1)"
"22414","Low (1)"
"22415","Low (1)"
"22416","Low (1)"
"22417","Low (1)"
"22418","Low (1)"
"22419","Low (1)"
"22420","Low (1)"
"22421","Low (1)"
"22422","Low (1)"
"22423","Low (1)"
"22424","Low (1)"
"22425","Low (1)"
"22426","Low (1)"
"22427","Low (1)"
"22428","Low (1)"
"22429","Low (1)"
"22430","Low (1)"
"22431","Low (1)"
"22432","Low (1)"
"22433","Low (1)"
"22434","Low (1)"
"22435","Low (1)"
"22436","Low (1)"
"22437","Low (1)"
"22438","Low (1)"
"22439","Low (1)"
"22440","Low (1)"
"22441","Low (1)"
"22442","Low (1)"
"22443","Low (1)"
"22444","Low (1)"
"22445","Low (1)"
"22446","Low (1)"
"22447","Low (1)"
"22448","Low (1)"
"22449","Low (1)"
"22450","Low (1)"
"22451","Low (1)"
"22452","Low (1)"
"22453","Low (1)"
"22454","Low (1)"
"22455","Low (1)"
"22456","Low (1)"
"22457","Low (1)"
"22458","Low (1)"
"22459","Low (1)"
"22460","Low (1)"
"22461","Low (1)"
"22462","Low (1)"
"22463","Low (1)"
"22464","Low (1)"
"22465","Low (1)"
"22466","Low (1)"
"22467","Low (1)"
"22468","Low (1)"
"22469","Low (1)"
"22470","Low (1)"
"22471","Low (1)"
"22472","Low (1)"
"22473","Low (1)"
"22474","Low (1)"
"22475","Low (1)"
"22476","Low (1)"
"22477","Low (1)"
"22478","Low (1)"
"22479","Low (1)"
"22480","Low (1)"
"22481","Low (1)"
"22482","Low (1)"
"22483","Low (1)"
"22484","Low (1)"
"22485","Low (1)"
"22486","Low (1)"
"22487","Low (1)"
"22488","Low (1)"
"22489","Low (1)"
"22490","Low (1)"
"22491","Low (1)"
"22492","Low (1)"
"22493","Low (1)"
"22494","Low (1)"
"22495","Low (1)"
"22496","Low (2)"
"22497","Low (1)"
"22498","Low (1)"
"22499","Low (2)"
"22500","Low (2)"
"22501","Low (2)"
"22502","Low (2)"
"22503","Low (2)"
"22504","Low (2)"
"22505","Low (2)"
"22506","Low (2)"
"22507","Low (2)"
"22508","Low (2)"
"22509","Low (2)"
"22510","Low (2)"
"22511","Low (2)"
"22512","Low (2)"
"22513","Low (2)"
"22514","Low (2)"
"22515","Low (2)"
"22516","Low (2)"
"22517","Low (2)"
"22518","Low (2)"
"22519","Low (2)"
"22520","Low (2)"
"22521","Low (2)"
"22522","Low (2)"
"22523","Low (2)"
"22524","Low (2)"
"22525","Low (2)"
"22526","Low (2)"
"22527","Low (1)"
"22528","Low (2)"
"22529","Low (1)"
"22530","Low (1)"
"22531","Low (1)"
"22532","Low (1)"
"22533","Low (1)"
"22534","Low (1)"
"22535","Low (1)"
"22536","Low (1)"
"22537","Low (1)"
"22538","Low (1)"
"22539","Low (1)"
"22540","Low (1)"
"22541","Low (1)"
"22542","Low (1)"
"22543","Low (1)"
"22544","Low (1)"
"22545","Low (1)"
"22546","Low (1)"
"22547","Low (1)"
"22548","Low (1)"
"22549","Low (1)"
"22550","Low (1)"
"22551","Low (1)"
"22552","Low (1)"
"22553","Low (1)"
"22554","Low (1)"
"22555","Low (1)"
"22556","Low (1)"
"22557","Low (1)"
"22558","Low (1)"
"22559","Low (1)"
"22560","Low (1)"
"22561","Low (1)"
"22562","Low (1)"
"22563","Low (1)"
"22564","Low (1)"
"22565","Low (2)"
"22566","Low (1)"
"22567","Low (1)"
"22568","Low (2)"
"22569","Low (2)"
"22570","Low (2)"
"22571","Low (2)"
"22572","Low (2)"
"22573","Low (2)"
"22574","Low (2)"
"22575","Low (2)"
"22576","Low (2)"
"22577","Low (2)"
"22578","Low (2)"
"22579","Low (2)"
"22580","Low (2)"
"22581","Low (2)"
"22582","Low (2)"
"22583","Low (2)"
"22584","Low (2)"
"22585","Low (2)"
"22586","Low (2)"
"22587","Low (2)"
"22588","Low (2)"
"22589","Low (2)"
"22590","Low (2)"
"22591","Low (2)"
"22592","Low (2)"
"22593","Low (2)"
"22594","Low (2)"
"22595","Low (2)"
"22596","Low (1)"
"22597","Low (2)"
"22598","Low (1)"
"22599","Low (1)"
"22600","Low (1)"
"22601","Low (1)"
"22602","Low (1)"
"22603","Low (1)"
"22604","Low (1)"
"22605","Low (1)"
"22606","Low (1)"
"22607","Low (1)"
"22608","Low (1)"
"22609","Low (1)"
"22610","Low (1)"
"22611","Low (1)"
"22612","Low (1)"
"22613","Low (1)"
"22614","Low (1)"
"22615","Low (1)"
"22616","Low (1)"
"22617","Low (1)"
"22618","Low (1)"
"22619","Low (1)"
"22620","Low (1)"
"22621","Low (1)"
"22622","Low (1)"
"22623","Low (1)"
"22624","Low (1)"
"22625","Low (1)"
"22626","Low (1)"
"22627","Low (1)"
"22628","Low (1)"
"22629","Low (1)"
"22630","Low (1)"
"22631","Low (1)"
"22632","Low (1)"
"22633","Low (2)"
"22634","Low (2)"
"22635","Low (2)"
"22636","Low (2)"
"22637","Low (2)"
"22638","Low (2)"
"22639","Low (2)"
"22640","Low (2)"
"22641","Low (2)"
"22642","Low (2)"
"22643","Low (2)"
"22644","Low (2)"
"22645","Low (2)"
"22646","Low (2)"
"22647","Low (2)"
"22648","Low (2)"
"22649","Low (2)"
"22650","Low (2)"
"22651","Low (2)"
"22652","Low (2)"
"22653","Low (2)"
"22654","Low (2)"
"22655","Low (2)"
"22656","Low (2)"
"22657","Low (2)"
"22658","Low (2)"
"22659","Low (2)"
"22660","Low (2)"
"22661","Low (2)"
"22662","Low (2)"
"22663","Low (2)"
"22664","Low (2)"
"22665","Low (2)"
"22666","Low (2)"
"22667","Low (2)"
"22668","Low (2)"
"22669","Low (2)"
"22670","Low (2)"
"22671","Low (2)"
"22672","Low (2)"
"22673","Low (2)"
"22674","Low (2)"
"22675","Low (2)"
"22676","Low (2)"
"22677","Low (2)"
"22678","Low (2)"
"22679","Low (2)"
"22680","Low (2)"
"22681","Low (2)"
"22682","Low (2)"
"22683","Low (2)"
"22684","Low (2)"
"22685","Low (2)"
"22686","Low (2)"
"22687","Low (2)"
"22688","Low (2)"
"22689","Low (2)"
