"","x"
"6161"," 6.340882"
"6162"," 6.345454"
"6163"," 6.338556"
"6164"," 6.345004"
"6165"," 6.339888"
"6166"," 6.349701"
"6167"," 6.339023"
"6168"," 6.348054"
"6169"," 6.341739"
"6170"," 6.339528"
"6171"," 6.342392"
"6172"," 6.333941"
"6173"," 6.346737"
"6174"," 6.346931"
"6175"," 6.349189"
"6176"," 6.338439"
"6177"," 6.348830"
"6178"," 6.350096"
"6179"," 6.343930"
"6180"," 6.351639"
"6181"," 6.340200"
"6182"," 6.346797"
"6183"," 6.342095"
"6184"," 6.341385"
"6185"," 6.347579"
"6186"," 6.343866"
"6187"," 6.345265"
"6188"," 6.341530"
"6189"," 6.353682"
"6190"," 6.341184"
"6191"," 6.342995"
"6192"," 6.351309"
"6193"," 6.340862"
"6194"," 6.351198"
"6195"," 6.344371"
"6196"," 6.338548"
"6197"," 6.340898"
"6198"," 6.343694"
"6199"," 6.351448"
"6200"," 6.338279"
"6201","100.00000"
"6202","100.00000"
"6203","100.00000"
"6204","100.00000"
"6205","100.00000"
"6206","100.00000"
"6207","100.00000"
"6208","100.00000"
"6209","100.00000"
"6210","100.00000"
"6211","100.00000"
"6212","100.00000"
"6213","100.00000"
"6214","100.00000"
"6215","100.00000"
"6216","100.00000"
"6217","100.00000"
"6218","100.00000"
"6219","100.00000"
"6220","100.00000"
"6221","100.00000"
"6222","100.00000"
"6223","100.00000"
"6224","100.00000"
"6225","100.00000"
"6226","100.00000"
"6227","100.00000"
"6228","100.00000"
"6229","100.00000"
"6230","100.00000"
"6231","100.00000"
"6232","100.00000"
"6233","100.00000"
"6234","100.00000"
"6235","100.00000"
"6236","100.00000"
"6237","100.00000"
"6238","100.00000"
"6239","100.00000"
"6240","100.00000"
"6241","100.00000"
"6242","100.00000"
"6243","100.00000"
"6244","100.00000"
"6245","100.00000"
"6246","100.00000"
"6247","100.00000"
"6248","100.00000"
"6249","100.00000"
"6250","100.00000"
"6251","100.00000"
"6252","100.00000"
"6253","100.00000"
"6254","100.00000"
"6255","100.00000"
"6256","100.00000"
"6257","100.00000"
"6258","100.00000"
"6259","100.00000"
"6260","100.00000"
"6261","100.00000"
"6262","100.00000"
"6263","100.00000"
"6264","100.00000"
"6265","100.00000"
"6266","100.00000"
"6267","100.00000"
"6268","100.00000"
"6269","100.00000"
"6270","100.00000"
"6271","100.00000"
"6272","100.00000"
"6273","100.00000"
"6274","100.00000"
"6275","100.00000"
"6276","100.00000"
"6277","100.00000"
"6278","100.00000"
"6279","100.00000"
"6280","100.00000"
"6281","100.00000"
"6282","100.00000"
"6283","100.00000"
"6284","100.00000"
"6285","100.00000"
"6286","100.00000"
"6287","100.00000"
"6288","100.00000"
"6289","100.00000"
"6290","100.00000"
"6291","100.00000"
"6292","100.00000"
"6293","100.00000"
"6294","100.00000"
"6295","100.00000"
"6296","100.00000"
"6297","100.00000"
"6298","100.00000"
"6299","100.00000"
"6300","100.00000"
"6301","100.00000"
"6302","100.00000"
"6303","100.00000"
"6304","100.00000"
"6305","100.00000"
"6306","100.00000"
"6307","100.00000"
"6308","100.00000"
"6309","100.00000"
"6310","100.00000"
"6311","100.00000"
"6312","100.00000"
"6313","100.00000"
"6314","100.00000"
"6315","100.00000"
"6316","100.00000"
"6317","100.00000"
"6318","100.00000"
"6319","100.00000"
"6320","100.00000"
"6321","100.00000"
"6322","100.00000"
"6323","100.00000"
"6324","100.00000"
"6325","100.00000"
"6326","100.00000"
"6327","100.00000"
"6328","100.00000"
"6329","100.00000"
"6330","100.00000"
"6331","100.00000"
"6332","100.00000"
"6333","100.00000"
"6334","100.00000"
"6335","100.00000"
"6336","100.00000"
"6337","100.00000"
"6338","100.00000"
"6339","100.00000"
"6340","100.00000"
"6341","100.00000"
"6342","100.00000"
"6343","100.00000"
"6344","100.00000"
"6345","100.00000"
"6346","100.00000"
"6347","100.00000"
"6348","100.00000"
"6349","100.00000"
"6350","100.00000"
"6351","100.00000"
"6352","100.00000"
"6353","100.00000"
"6354","100.00000"
"6355","100.00000"
"6356","100.00000"
"6357","100.00000"
"6358","100.00000"
"6359","100.00000"
"6360","100.00000"
"6361","100.00000"
"6362","100.00000"
"6363","100.00000"
"6364","100.00000"
"6365","100.00000"
"6366","100.00000"
"6367","100.00000"
"6368","100.00000"
"6369","100.00000"
"6370","100.00000"
"6371","100.00000"
"6372","100.00000"
"6373","100.00000"
"6374","100.00000"
"6375","100.00000"
"6376","100.00000"
"6377","100.00000"
"6378","100.00000"
"6379","100.00000"
"6380","100.00000"
"6381","100.00000"
"6382","100.00000"
"6383","100.00000"
"6384","100.00000"
"6385","100.00000"
"6386","100.00000"
"6387","100.00000"
"6388","100.00000"
"6389","100.00000"
"6390","100.00000"
"6391","100.00000"
"6392","100.00000"
"6393","100.00000"
"6394","100.00000"
"6395","100.00000"
"6396","100.00000"
"6397","100.00000"
"6398","100.00000"
"6399","100.00000"
"6400","100.00000"
"6401"," 12.50000"
"6402"," 12.50000"
"6403"," 12.50000"
"6404"," 12.50000"
"6405"," 12.50000"
"6406"," 12.50000"
"6407"," 12.50000"
"6408"," 12.50000"
"6409"," 12.50000"
"6410"," 12.50000"
"6411"," 12.50000"
"6412"," 12.50000"
"6413"," 12.50000"
"6414"," 12.50000"
"6415"," 12.50000"
"6416"," 12.50000"
"6417"," 12.50000"
"6418"," 12.50000"
"6419"," 12.50000"
"6420"," 12.50000"
"6421"," 12.50000"
"6422"," 12.50000"
"6423"," 12.50000"
"6424"," 12.50000"
"6425"," 12.50000"
"6426"," 12.50000"
"6427"," 12.50000"
"6428"," 12.50000"
"6429"," 12.50000"
"6430"," 12.50000"
"6431"," 12.50000"
"6432"," 12.50000"
"6433"," 12.50000"
"6434"," 12.50000"
"6435"," 12.50000"
"6436"," 12.50000"
"6437"," 12.50000"
"6438"," 12.50000"
"6439"," 12.50000"
"6440"," 12.50000"
"6441"," 12.50000"
"6442"," 12.50000"
"6443"," 12.50000"
"6444"," 12.50000"
"6445"," 12.50000"
"6446"," 12.50000"
"6447"," 12.50000"
"6448"," 12.50000"
"6449"," 12.50000"
"6450"," 12.50000"
"6451"," 12.50000"
"6452"," 12.50000"
"6453"," 12.50000"
"6454"," 12.50000"
"6455"," 12.50000"
"6456"," 12.50000"
"6457"," 12.50000"
"6458"," 12.50000"
"6459"," 12.50000"
"6460"," 12.50000"
"6461"," 12.50000"
"6462"," 12.50000"
"6463"," 12.50000"
"6464"," 12.50000"
"6465"," 12.50000"
"6466"," 12.50000"
"6467"," 12.50000"
"6468"," 12.50000"
"6469"," 12.50000"
"6470"," 12.50000"
"6471"," 12.50000"
"6472"," 12.50000"
"6473"," 12.50000"
"6474"," 12.50000"
"6475"," 12.50000"
"6476"," 12.50000"
"6477"," 12.50000"
"6478"," 12.50000"
"6479"," 12.50000"
"6480"," 12.50000"
"6481"," 12.50000"
"6482"," 12.50000"
"6483"," 12.50000"
"6484"," 12.50000"
"6485"," 12.50000"
"6486"," 12.50000"
"6487"," 12.50000"
"6488"," 12.50000"
"6489"," 12.50000"
"6490"," 12.50000"
"6491"," 12.50000"
"6492"," 12.50000"
"6493"," 12.50000"
"6494"," 12.50000"
"6495"," 12.50000"
"6496"," 12.50000"
"6497"," 12.50000"
"6498"," 12.50000"
"6499"," 12.50000"
"6500"," 12.50000"
"6501"," 12.50000"
"6502"," 12.50000"
"6503"," 12.50000"
"6504"," 12.50000"
"6505"," 12.50000"
"6506"," 12.50000"
"6507"," 12.50000"
"6508"," 12.50000"
"6509"," 12.50000"
"6510"," 12.50000"
"6511"," 12.50000"
"6512"," 12.50000"
"6513"," 12.50000"
"6514"," 12.50000"
"6515"," 12.50000"
"6516"," 12.50000"
"6517"," 12.50000"
"6518"," 12.50000"
"6519"," 12.50000"
"6520"," 12.50000"
"6521"," 12.50000"
"6522"," 12.50000"
"6523"," 12.50000"
"6524"," 12.50000"
"6525"," 12.50000"
"6526"," 12.50000"
"6527"," 12.50000"
"6528"," 12.50000"
"6529"," 12.50000"
"6530"," 12.50000"
"6531"," 12.50000"
"6532"," 12.50000"
"6533"," 12.50000"
"6534"," 12.50000"
"6535"," 12.50000"
"6536"," 12.50000"
"6537"," 12.50000"
"6538"," 12.50000"
"6539"," 12.50000"
"6540"," 12.50000"
"6541"," 12.50000"
"6542"," 12.50000"
"6543"," 12.50000"
"6544"," 12.50000"
"6545"," 12.50000"
"6546"," 12.50000"
"6547"," 12.50000"
"6548"," 12.50000"
"6549"," 12.50000"
"6550"," 12.50000"
"6551"," 12.50000"
"6552"," 12.50000"
"6553"," 12.50000"
"6554"," 12.50000"
"6555"," 12.50000"
"6556"," 12.50000"
"6557"," 12.50000"
"6558"," 12.50000"
"6559"," 12.50000"
"6560"," 12.50000"
"6561"," 12.50000"
"6562"," 12.50000"
"6563"," 12.50000"
"6564"," 12.50000"
"6565"," 12.50000"
"6566"," 12.50000"
"6567"," 12.50000"
"6568"," 12.50000"
"6569"," 12.50000"
"6570"," 12.50000"
"6571"," 12.50000"
"6572"," 12.50000"
"6573"," 12.50000"
"6574"," 12.50000"
"6575"," 12.50000"
"6576"," 12.50000"
"6577"," 12.50000"
"6578"," 12.50000"
"6579"," 12.50000"
"6580"," 12.50000"
"6581"," 12.50000"
"6582"," 12.50000"
"6583"," 12.50000"
"6584"," 12.50000"
"6585"," 12.50000"
"6586"," 12.50000"
"6587"," 12.50000"
"6588"," 12.50000"
"6589"," 12.50000"
"6590"," 12.50000"
"6591"," 12.50000"
"6592"," 12.50000"
"6593"," 12.50000"
"6594"," 12.50000"
"6595"," 12.50000"
"6596"," 12.50000"
"6597"," 12.50000"
"6598"," 12.50000"
"6599"," 12.50000"
"6600"," 12.50000"
"6601"," 0.00000"
"6602"," 0.00000"
"6603"," 0.00000"
"6604"," 0.00000"
"6605"," 0.00000"
"6606"," 0.00000"
"6607"," 0.00000"
"6608"," 0.00000"
"6609"," 0.00000"
"6610"," 0.00000"
"6611"," 0.00000"
"6612"," 0.00000"
"6613"," 0.00000"
"6614"," 0.00000"
"6615"," 0.00000"
"6616"," 0.00000"
"6617"," 0.00000"
"6618"," 0.00000"
"6619"," 0.00000"
"6620"," 0.00000"
"6621"," 0.00000"
"6622"," 0.00000"
"6623"," 0.00000"
"6624"," 0.00000"
"6625"," 0.00000"
"6626"," 0.00000"
"6627"," 0.00000"
"6628"," 0.00000"
"6629"," 0.00000"
"6630"," 0.00000"
"6631"," 0.00000"
"6632"," 0.00000"
"6633"," 0.00000"
"6634"," 0.00000"
"6635"," 0.00000"
"6636"," 0.00000"
"6637"," 0.00000"
"6638"," 0.00000"
"6639"," 0.00000"
"6640"," 0.00000"
"6641"," 0.00000"
"6642"," 0.00000"
"6643"," 0.00000"
"6644"," 0.00000"
"6645"," 0.00000"
"6646"," 0.00000"
"6647"," 0.00000"
"6648"," 0.00000"
"6649"," 0.00000"
"6650"," 0.00000"
"6651"," 0.00000"
"6652"," 0.00000"
"6653"," 0.00000"
"6654"," 0.00000"
"6655"," 0.00000"
"6656"," 0.00000"
"6657"," 0.00000"
"6658"," 0.00000"
"6659"," 0.00000"
"6660"," 0.00000"
"6661"," 0.00000"
"6662"," 0.00000"
"6663"," 0.00000"
"6664"," 0.00000"
"6665"," 0.00000"
"6666"," 0.00000"
"6667"," 0.00000"
"6668"," 0.00000"
"6669"," 0.00000"
"6670"," 0.00000"
"6671"," 0.00000"
"6672"," 0.00000"
"6673"," 0.00000"
"6674"," 0.00000"
"6675"," 0.00000"
"6676"," 0.00000"
"6677"," 0.00000"
"6678"," 0.00000"
"6679"," 0.00000"
"6680"," 0.00000"
"6681"," 0.00000"
"6682"," 0.00000"
"6683"," 0.00000"
"6684"," 0.00000"
"6685"," 0.00000"
"6686"," 0.00000"
"6687"," 0.00000"
"6688"," 0.00000"
"6689"," 0.00000"
"6690"," 0.00000"
"6691"," 0.00000"
"6692"," 0.00000"
"6693"," 0.00000"
"6694"," 0.00000"
"6695"," 0.00000"
"6696"," 0.00000"
"6697"," 0.00000"
"6698"," 0.00000"
"6699"," 0.00000"
"6700"," 0.00000"
"6701"," 0.00000"
"6702"," 0.00000"
"6703"," 0.00000"
"6704"," 0.00000"
"6705"," 0.00000"
"6706"," 0.00000"
"6707"," 0.00000"
"6708"," 0.00000"
"6709"," 0.00000"
"6710"," 0.00000"
"6711"," 0.00000"
"6712"," 0.00000"
"6713"," 0.00000"
"6714"," 0.00000"
"6715"," 0.00000"
"6716"," 0.00000"
"6717"," 0.00000"
"6718"," 0.00000"
"6719"," 0.00000"
"6720"," 0.00000"
"6721"," 0.00000"
"6722"," 0.00000"
"6723"," 0.00000"
"6724"," 0.00000"
"6725"," 0.00000"
"6726"," 0.00000"
"6727"," 0.00000"
"6728"," 0.00000"
"6729"," 0.00000"
"6730"," 0.00000"
"6731"," 0.00000"
"6732"," 0.00000"
"6733"," 0.00000"
"6734"," 0.00000"
"6735"," 0.00000"
"6736"," 0.00000"
"6737"," 0.00000"
"6738"," 0.00000"
"6739"," 0.00000"
"6740"," 0.00000"
"6741"," 0.00000"
"6742"," 0.00000"
"6743"," 0.00000"
"6744"," 0.00000"
"6745"," 0.00000"
"6746"," 0.00000"
"6747"," 0.00000"
"6748"," 0.00000"
"6749"," 0.00000"
"6750"," 0.00000"
"6751"," 0.00000"
"6752"," 0.00000"
"6753"," 0.00000"
"6754"," 0.00000"
"6755"," 0.00000"
"6756"," 0.00000"
"6757"," 0.00000"
"6758"," 0.00000"
"6759"," 0.00000"
"6760"," 0.00000"
"6761"," 0.00000"
"6762"," 0.00000"
"6763"," 0.00000"
"6764"," 0.00000"
"6765"," 0.00000"
"6766"," 0.00000"
"6767"," 0.00000"
"6768"," 0.00000"
"6769"," 0.00000"
"6770"," 0.00000"
"6771"," 0.00000"
"6772"," 0.00000"
"6773"," 0.00000"
"6774"," 0.00000"
"6775"," 0.00000"
"6776"," 0.00000"
"6777"," 0.00000"
"6778"," 0.00000"
"6779"," 0.00000"
"6780"," 0.00000"
"6781"," 0.00000"
"6782"," 0.00000"
"6783"," 0.00000"
"6784"," 0.00000"
"6785"," 0.00000"
"6786"," 0.00000"
"6787"," 0.00000"
"6788"," 0.00000"
"6789"," 0.00000"
"6790"," 0.00000"
"6791"," 0.00000"
"6792"," 0.00000"
"6793"," 0.00000"
"6794"," 0.00000"
"6795"," 0.00000"
"6796"," 0.00000"
"6797"," 0.00000"
"6798"," 0.00000"
"6799"," 0.00000"
"6800"," 0.00000"
"6801","0"
"6802","0"
"6803","0"
"6804","0"
"6805","0"
"6806","0"
"6807","0"
"6808","0"
"6809","0"
"6810","0"
"6811","0"
"6812","0"
"6813","0"
"6814","0"
"6815","0"
"6816","0"
"6817","0"
"6818","0"
"6819","0"
"6820","0"
"6821","0"
"6822","0"
"6823","0"
"6824","0"
"6825","0"
"6826","0"
"6827","0"
"6828","0"
"6829","0"
"6830","0"
"6831","0"
"6832","0"
"6833","0"
"6834","0"
"6835","0"
"6836","0"
"6837","0"
"6838","0"
"6839","0"
"6840","0"
"6841","0"
"6842","0"
"6843","0"
"6844","0"
"6845","0"
"6846","0"
"6847","0"
"6848","0"
"6849","0"
"6850","0"
"6851","0"
"6852","0"
"6853","0"
"6854","0"
"6855","0"
"6856","0"
"6857","0"
"6858","0"
"6859","0"
"6860","0"
"6861","0"
"6862","0"
"6863","0"
"6864","0"
"6865","0"
"6866","0"
"6867","0"
"6868","0"
"6869","0"
"6870","0"
"6871","0"
"6872","0"
"6873","0"
"6874","0"
"6875","0"
"6876","0"
"6877","0"
"6878","0"
"6879","0"
"6880","0"
"6881","0"
"6882","0"
"6883","0"
"6884","0"
"6885","0"
"6886","0"
"6887","0"
"6888","0"
"6889","0"
"6890","0"
"6891","0"
"6892","0"
"6893","0"
"6894","0"
"6895","0"
"6896","0"
"6897","0"
"6898","0"
"6899","0"
"6900","0"
"6901","0"
"6902","0"
"6903","0"
"6904","0"
"6905","0"
"6906","0"
"6907","0"
"6908","0"
"6909","0"
"6910","0"
"6911","0"
"6912","0"
"6913","0"
"6914","0"
"6915","0"
"6916","0"
"6917","0"
"6918","0"
"6919","0"
"6920","0"
"6921","0"
"6922","0"
"6923","0"
"6924","0"
"6925","0"
"6926","0"
"6927","0"
"6928","0"
"6929","0"
"6930","0"
"6931","0"
"6932","0"
"6933","0"
"6934","0"
"6935","0"
"6936","0"
"6937","0"
"6938","0"
"6939","0"
"6940","0"
"6941","0"
"6942","0"
"6943","0"
"6944","0"
"6945","0"
"6946","0"
"6947","0"
"6948","0"
"6949","0"
"6950","0"
"6951","0"
"6952","0"
"6953","0"
"6954","0"
"6955","0"
"6956","0"
"6957","0"
"6958","0"
"6959","0"
"6960","0"
"6961","0"
"6962","0"
"6963","0"
"6964","0"
"6965","0"
"6966","0"
"6967","0"
"6968","0"
"6969","0"
"6970","0"
"6971","0"
"6972","0"
"6973","0"
"6974","0"
"6975","0"
"6976","0"
"6977","0"
"6978","0"
"6979","0"
"6980","0"
"6981","0"
"6982","0"
"6983","0"
"6984","0"
"6985","0"
"6986","0"
"6987","0"
"6988","0"
"6989","0"
"6990","0"
"6991","0"
"6992","0"
"6993","0"
"6994","0"
"6995","0"
"6996","0"
"6997","0"
"6998","0"
"6999","0"
"7000","0"
"7001"," 31.211049"
"7002"," 33.061786"
"7003"," 34.033386"
"7004"," 34.550544"
"7005"," 34.912768"
"7006"," 35.068307"
"7007"," 35.094556"
"7008"," 35.165819"
"7009"," 35.177448"
"7010"," 35.154324"
"7011"," 35.194440"
"7012"," 35.128085"
"7013"," 35.177740"
"7014"," 35.131623"
"7015"," 35.197720"
"7016"," 35.181472"
"7017"," 35.194586"
"7018"," 35.210840"
"7019"," 34.936670"
"7020"," 35.215773"
"7021"," 35.119164"
"7022"," 35.179636"
"7023"," 34.780600"
"7024"," 35.048569"
"7025"," 35.204056"
"7026"," 35.069421"
"7027"," 34.844786"
"7028"," 34.684199"
"7029"," 34.808255"
"7030"," 34.791883"
"7031"," 34.777736"
"7032"," 34.802633"
"7033"," 34.707642"
"7034"," 34.790040"
"7035"," 34.728253"
"7036"," 34.806255"
"7037"," 34.795962"
"7038"," 34.774231"
"7039"," 34.811435"
"7040"," 34.687918"
"7041"," 34.808727"
"7042"," 34.685817"
"7043"," 34.792686"
"7044"," 34.786890"
"7045"," 34.804556"
"7046"," 34.805620"
"7047"," 34.688427"
"7048"," 34.803196"
"7049"," 34.688755"
"7050"," 34.806331"
"7051"," 34.797266"
"7052"," 34.796258"
"7053"," 34.802580"
"7054"," 34.738314"
"7055"," 34.794558"
"7056"," 34.712875"
"7057"," 34.790755"
"7058"," 34.766852"
"7059"," 34.942100"
"7060"," 34.939388"
"7061"," 34.804489"
"7062"," 34.943222"
"7063"," 34.829456"
"7064"," 34.939131"
"7065"," 34.925438"
"7066"," 34.936745"
"7067"," 39.662192"
"7068"," 43.083956"
"7069"," 45.180897"
"7070"," 46.104229"
"7071"," 46.754001"
"7072"," 47.096447"
"7073"," 47.108943"
"7074"," 47.300706"
"7075"," 47.249101"
"7076"," 47.309963"
"7077"," 47.327307"
"7078"," 47.255957"
"7079"," 47.366714"
"7080"," 47.244221"
"7081"," 47.369047"
"7082"," 47.310272"
"7083"," 47.331052"
"7084"," 47.350946"
"7085"," 46.865155"
"7086"," 47.352039"
"7087"," 47.217385"
"7088"," 47.143081"
"7089"," 46.750356"
"7090"," 46.789017"
"7091"," 46.809085"
"7092"," 46.713871"
"7093"," 46.832061"
"7094"," 46.692495"
"7095"," 46.832751"
"7096"," 46.753570"
"7097"," 46.799650"
"7098"," 46.809488"
"7099"," 46.709203"
"7100"," 46.836395"
"7101"," 46.689854"
"7102"," 46.833950"
"7103"," 46.752608"
"7104"," 46.799300"
"7105"," 46.811453"
"7106"," 46.730030"
"7107"," 46.837483"
"7108"," 46.700995"
"7109"," 46.836769"
"7110"," 46.744737"
"7111"," 46.813073"
"7112"," 46.803256"
"7113"," 46.720936"
"7114"," 46.834252"
"7115"," 46.684258"
"7116"," 46.834986"
"7117"," 46.750914"
"7118"," 46.807950"
"7119"," 46.811889"
"7120"," 46.738848"
"7121"," 46.836928"
"7122"," 46.700216"
"7123"," 46.841699"
"7124"," 46.740833"
"7125"," 46.816829"
"7126"," 46.801347"
"7127"," 46.739296"
"7128"," 46.832795"
"7129"," 46.692967"
"7130"," 46.835939"
"7131"," 46.742613"
"7132"," 46.819255"
"7133"," 46.805043"
"7134"," 25.013768"
"7135"," 26.298693"
"7136"," 26.972022"
"7137"," 26.090194"
"7138"," 27.273902"
"7139"," 27.885677"
"7140"," 28.025486"
"7141"," 28.018865"
"7142"," 27.950018"
"7143"," 28.242557"
"7144"," 28.257903"
"7145"," 28.542052"
"7146"," 28.140940"
"7147"," 28.492892"
"7148"," 28.151801"
"7149"," 28.126446"
"7150"," 28.239002"
"7151"," 27.902922"
"7152"," 28.454511"
"7153"," 28.051675"
"7154"," 28.291191"
"7155"," 27.983120"
"7156"," 27.859642"
"7157"," 28.314061"
"7158"," 28.044590"
"7159"," 28.539045"
"7160"," 28.042898"
"7161"," 28.411559"
"7162"," 28.182884"
"7163"," 28.107069"
"7164"," 28.347859"
"7165"," 28.052730"
"7166"," 29.065961"
"7167"," 28.069136"
"7168"," 28.626303"
"7169"," 28.339413"
"7170"," 27.924220"
"7171"," 28.452371"
"7172"," 27.941073"
"7173"," 28.780249"
"7174"," 28.146829"
"7175"," 28.588063"
"7176"," 28.052208"
"7177"," 28.245501"
"7178"," 28.324592"
"7179"," 28.122487"
"7180"," 28.796759"
"7181"," 28.076766"
"7182"," 28.585766"
"7183"," 28.161356"
"7184"," 28.083265"
"7185"," 28.471942"
"7186"," 28.143714"
"7187"," 28.870720"
"7188"," 28.146629"
"7189"," 28.773577"
"7190"," 28.143247"
"7191"," 28.237246"
"7192"," 28.550785"
"7193"," 27.921344"
"7194"," 28.750256"
"7195"," 28.110771"
"7196"," 28.686474"
"7197"," 28.188729"
"7198"," 28.176723"
"7199"," 28.320384"
"7200"," 27.906973"
"7201","0"
"7202","0"
"7203","0"
"7204","0"
"7205","0"
"7206","0"
"7207","0"
"7208","0"
"7209","0"
"7210","0"
"7211","0"
"7212","0"
"7213","0"
"7214","0"
"7215","0"
"7216","0"
"7217","0"
"7218","0"
"7219","0"
"7220","0"
"7221","0"
"7222","0"
"7223","0"
"7224","0"
"7225","0"
"7226","0"
"7227","0"
"7228","0"
"7229","0"
"7230","0"
"7231","0"
"7232","0"
"7233","0"
"7234","0"
"7235","0"
"7236","0"
"7237","0"
"7238","0"
"7239","0"
"7240","0"
"7241","0"
"7242","0"
"7243","0"
"7244","0"
"7245","0"
"7246","0"
"7247","0"
"7248","0"
"7249","0"
"7250","0"
"7251","0"
"7252","0"
"7253","0"
"7254","0"
"7255","0"
"7256","0"
"7257","0"
"7258","0"
"7259","0"
"7260","0"
"7261","0"
"7262","0"
"7263","0"
"7264","0"
"7265","0"
"7266","0"
"7267","0"
"7268","0"
"7269","0"
"7270","0"
"7271","0"
"7272","0"
"7273","0"
"7274","0"
"7275","0"
"7276","0"
"7277","0"
"7278","0"
"7279","0"
"7280","0"
"7281","0"
"7282","0"
"7283","0"
"7284","0"
"7285","0"
"7286","0"
"7287","0"
"7288","0"
"7289","0"
"7290","0"
"7291","0"
"7292","0"
"7293","0"
"7294","0"
"7295","0"
"7296","0"
"7297","0"
"7298","0"
"7299","0"
"7300","0"
"7301","0"
"7302","0"
"7303","0"
"7304","0"
"7305","0"
"7306","0"
"7307","0"
"7308","0"
"7309","0"
"7310","0"
"7311","0"
"7312","0"
"7313","0"
"7314","0"
"7315","0"
"7316","0"
"7317","0"
"7318","0"
"7319","0"
"7320","0"
"7321","0"
"7322","0"
"7323","0"
"7324","0"
"7325","0"
"7326","0"
"7327","0"
"7328","0"
"7329","0"
"7330","0"
"7331","0"
"7332","0"
"7333","0"
"7334","0"
"7335","0"
"7336","0"
"7337","0"
"7338","0"
"7339","0"
"7340","0"
"7341","0"
"7342","0"
"7343","0"
"7344","0"
"7345","0"
"7346","0"
"7347","0"
"7348","0"
"7349","0"
"7350","0"
"7351","0"
"7352","0"
"7353","0"
"7354","0"
"7355","0"
"7356","0"
"7357","0"
"7358","0"
"7359","0"
"7360","0"
"7361","0"
"7362","0"
"7363","0"
"7364","0"
"7365","0"
"7366","0"
"7367","0"
"7368","0"
"7369","0"
"7370","0"
"7371","0"
"7372","0"
"7373","0"
"7374","0"
"7375","0"
"7376","0"
"7377","0"
"7378","0"
"7379","0"
"7380","0"
"7381","0"
"7382","0"
"7383","0"
"7384","0"
"7385","0"
"7386","0"
"7387","0"
"7388","0"
"7389","0"
"7390","0"
"7391","0"
"7392","0"
"7393","0"
"7394","0"
"7395","0"
"7396","0"
"7397","0"
"7398","0"
"7399","0"
"7400","0"
"7401","0"
"7402","0"
"7403","0"
"7404","0"
"7405","0"
"7406","0"
"7407","0"
"7408","0"
"7409","0"
"7410","0"
"7411","0"
"7412","0"
"7413","0"
"7414","0"
"7415","0"
"7416","0"
"7417","0"
"7418","0"
"7419","0"
"7420","0"
"7421","0"
"7422","0"
"7423","0"
"7424","0"
"7425","0"
"7426","0"
"7427","0"
"7428","0"
"7429","0"
"7430","0"
"7431","0"
"7432","0"
"7433","0"
"7434","0"
"7435","0"
"7436","0"
"7437","0"
"7438","0"
"7439","0"
"7440","0"
"7441","0"
"7442","0"
"7443","0"
"7444","0"
"7445","0"
"7446","0"
"7447","0"
"7448","0"
"7449","0"
"7450","0"
"7451","0"
"7452","0"
"7453","0"
"7454","0"
"7455","0"
"7456","0"
"7457","0"
"7458","0"
"7459","0"
"7460","0"
"7461","0.000878"
"7462","0.000183"
"7463","0"
"7464","0"
"7465","0.000413"
"7466","0.000959"
"7467","0.573614"
"7468","0.257747"
"7469","0.114052"
"7470","0.012018"
"7471","0"
"7472","0"
"7473","0"
"7474","0"
"7475","0"
"7476","0"
"7477","0"
"7478","0"
"7479","0"
"7480","0"
"7481","0"
"7482","0"
"7483","0"
"7484","0"
"7485","0"
"7486","0"
"7487","0"
"7488","0"
"7489","0"
"7490","0"
"7491","0"
"7492","0"
"7493","0"
"7494","0"
"7495","0"
"7496","0"
"7497","0"
"7498","0"
"7499","0"
"7500","0"
"7501","0"
"7502","0"
"7503","0"
"7504","0"
"7505","0"
"7506","0"
"7507","0"
"7508","0"
"7509","0"
"7510","0"
"7511","0"
"7512","0"
"7513","0"
"7514","0"
"7515","0"
"7516","0"
"7517","0"
"7518","0"
"7519","0"
"7520","0"
"7521","0"
"7522","0"
"7523","0"
"7524","0"
"7525","3.5e-05"
"7526","0"
"7527","0"
"7528","0.002405"
"7529","9.1e-05"
"7530","0.000484"
"7531","0.001214"
"7532","0"
"7533","0"
"7534","0.37553"
"7535","0"
"7536","0.045577"
"7537","0"
"7538","0.00228"
"7539","0"
"7540","0"
"7541","0"
"7542","0"
"7543","0"
"7544","0"
"7545","0"
"7546","0"
"7547","0"
"7548","0"
"7549","0"
"7550","0"
"7551","0"
"7552","0"
"7553","0"
"7554","0"
"7555","0"
"7556","0"
"7557","0"
"7558","0"
"7559","0"
"7560","0"
"7561","0"
"7562","0"
"7563","0"
"7564","0"
"7565","0"
"7566","0"
"7567","0"
"7568","0"
"7569","0"
"7570","0"
"7571","0"
"7572","0"
"7573","0"
"7574","0"
"7575","0"
"7576","0"
"7577","0"
"7578","0"
"7579","0"
"7580","0"
"7581","0"
"7582","0"
"7583","0"
"7584","0"
"7585","0"
"7586","0"
"7587","0"
"7588","0"
"7589","0"
"7590","0"
"7591","0"
"7592","0"
"7593","0.000573"
"7594","0"
"7595","0"
"7596","0"
"7597","0.00065"
"7598","0"
"7599","0.000268"
"7600","0"
"7601","1.978334"
"7602","2.014867"
"7603","2.044365"
"7604","2.055536"
"7605","2.067131"
