"","x"
"20507"," 0.00000"
"20508"," 0.00000"
"20509"," 0.00000"
"20510"," 0.00000"
"20511"," 0.00000"
"20512"," 0.00000"
"20513"," 0.00000"
"20514"," 0.00000"
"20515"," 0.00000"
"20516"," 0.00000"
"20517"," 0.00000"
"20518"," 0.00000"
"20519"," 0.00000"
"20520"," 0.00000"
"20521"," 0.00000"
"20522"," 0.00000"
"20523"," 0.00000"
"20524"," 0.00000"
"20525"," 0.00000"
"20526"," 0.00000"
"20527"," 0.00000"
"20528"," 0.00000"
"20529"," 0.00000"
"20530"," 0.00000"
"20531"," 0.00000"
"20532"," 0.00000"
"20533"," 0.00000"
"20534"," 0.00000"
"20535"," 0.00000"
"20536"," 0.00000"
"20537"," 0.00000"
"20538"," 0.00000"
"20539"," 0.00000"
"20540"," 0.00000"
"20541"," 0.00000"
"20542"," 0.00000"
"20543"," 0.00000"
"20544"," 0.00000"
"20545"," 0.00000"
"20546"," 0.00000"
"20547"," 0.00000"
"20548"," 0.00000"
"20549"," 0.00000"
"20550"," 0.00000"
"20551"," 0.00000"
"20552"," 0.00000"
"20553"," 0.00000"
"20554"," 0.00000"
"20555"," 0.00000"
"20556"," 0.00000"
"20557"," 0.00000"
"20558"," 0.00000"
"20559"," 0.00000"
"20560"," 0.00000"
"20561"," 0.00000"
"20562"," 0.00000"
"20563"," 0.00000"
"20564"," 0.00000"
"20565"," 0.00000"
"20566"," 0.00000"
"20567"," 0.00000"
"20568"," 0.00000"
"20569"," 0.00000"
"20570"," 0.00000"
"20571"," 0.00000"
"20572"," 0.00000"
"20573"," 0.00000"
"20574"," 0.00000"
"20575"," 0.00000"
"20576"," 0.00000"
"20577"," 0.00000"
"20578"," 0.00000"
"20579"," 0.00000"
"20580"," 0.00000"
"20581"," 0.00000"
"20582"," 0.00000"
"20583"," 0.00000"
"20584"," 0.00000"
"20585"," 0.00000"
"20586"," 0.00000"
"20587"," 0.00000"
"20588"," 0.00000"
"20589"," 0.00000"
"20590"," 0.00000"
"20591"," 0.00000"
"20592"," 0.00000"
"20593"," 0.00000"
"20594"," 0.00000"
"20595"," 0.00000"
"20596"," 0.00000"
"20597"," 0.00000"
"20598"," 0.00000"
"20599"," 0.00000"
"20600"," 0.00000"
"20601"," 0.00000"
"20602"," 0.00000"
"20603"," 0.00000"
"20604"," 0.00000"
"20605"," 0.00000"
"20606"," 0.00000"
"20607"," 0.00000"
"20608"," 0.00000"
"20609"," 0.00000"
"20610"," 0.00000"
"20611"," 0.00000"
"20612"," 0.00000"
"20613"," 0.00000"
"20614"," 0.00000"
"20615"," 0.00000"
"20616"," 0.00000"
"20617"," 0.00000"
"20618"," 0.00000"
"20619"," 0.00000"
"20620"," 0.00000"
"20621"," 0.00000"
"20622"," 0.00000"
"20623"," 0.00000"
"20624"," 0.00000"
"20625"," 0.00000"
"20626"," 0.00000"
"20627"," 0.00000"
"20628"," 0.00000"
"20629"," 0.00000"
"20630"," 0.00000"
"20631"," 0.00000"
"20632"," 0.00000"
"20633"," 0.00000"
"20634"," 0.00000"
"20635"," 0.00000"
"20636"," 0.00000"
"20637"," 0.00000"
"20638"," 0.00000"
"20639"," 0.00000"
"20640"," 0.00000"
"20641"," 0.00000"
"20642"," 0.00000"
"20643"," 0.00000"
"20644"," 0.00000"
"20645"," 0.00000"
"20646"," 0.00000"
"20647"," 0.00000"
"20648"," 0.00000"
"20649"," 0.00000"
"20650"," 0.00000"
"20651"," 0.00000"
"20652"," 0.00000"
"20653"," 0.00000"
"20654"," 0.00000"
"20655"," 0.00000"
"20656"," 0.00000"
"20657"," 0.00000"
"20658"," 0.00000"
"20659"," 0.00000"
"20660"," 0.00000"
"20661"," 0.00000"
"20662"," 0.00000"
"20663"," 0.00000"
"20664"," 0.00000"
"20665"," 0.00000"
"20666"," 0.00000"
"20667"," 0.00000"
"20668"," 0.00000"
"20669"," 0.00000"
"20670"," 0.00000"
"20671"," 0.00000"
"20672"," 0.00000"
"20673"," 0.00000"
"20674"," 0.00000"
"20675"," 0.00000"
"20676"," 0.00000"
"20677"," 0.00000"
"20678"," 0.00000"
"20679"," 0.00000"
"20680"," 0.00000"
"20681"," 0.00000"
"20682"," 0.00000"
"20683"," 0.00000"
"20684"," 0.00000"
"20685"," 0.00000"
"20686"," 0.00000"
"20687"," 0.00000"
"20688"," 0.00000"
"20689"," 0.00000"
"20690"," 0.00000"
"20691"," 0.00000"
"20692"," 0.00000"
"20693"," 0.00000"
"20694"," 0.00000"
"20695"," 0.00000"
"20696"," 0.00000"
"20697"," 0.00000"
"20698"," 0.00000"
"20699"," 0.00000"
"20700"," 0.00000"
"20701"," 0.00000"
"20702"," 0.00000"
"20703"," 0.00000"
"20704"," 0.00000"
"20705"," 0.00000"
"20706"," 0.00000"
"20707"," 0.00000"
"20708"," 0.00000"
"20709"," 0.00000"
"20710"," 0.00000"
"20711"," 0.00000"
"20712"," 0.00000"
"20713"," 0.00000"
"20714"," 0.00000"
"20715"," 0.00000"
"20716"," 0.00000"
"20717"," 0.00000"
"20718"," 0.00000"
"20719"," 0.00000"
"20720"," 0.00000"
"20721"," 0.00000"
"20722"," 0.00000"
"20723"," 0.00000"
"20724"," 0.00000"
"20725"," 0.00000"
"20726"," 0.00000"
"20727"," 0.00000"
"20728"," 0.00000"
"20729"," 0.00000"
"20730"," 0.00000"
"20731"," 0.00000"
"20732"," 0.00000"
"20733"," 0.00000"
"20734"," 0.00000"
"20735"," 0.00000"
"20736"," 0.00000"
"20737"," 0.00000"
"20738"," 0.00000"
"20739"," 0.00000"
"20740"," 0.00000"
"20741"," 0.00000"
"20742"," 0.00000"
"20743"," 0.00000"
"20744"," 0.00000"
"20745"," 0.00000"
"20746"," 0.00000"
"20747"," 0.00000"
"20748"," 0.00000"
"20749"," 0.00000"
"20750"," 0.00000"
"20751"," 0.00000"
"20752"," 0.00000"
"20753"," 0.00000"
"20754"," 0.00000"
"20755"," 0.00000"
"20756"," 0.00000"
"20757"," 0.00000"
"20758"," 0.00000"
"20759"," 0.00000"
"20760"," 0.00000"
"20761"," 0.00000"
"20762"," 0.00000"
"20763"," 0.00000"
"20764"," 0.00000"
"20765"," 0.00000"
"20766"," 0.00000"
"20767"," 0.00000"
"20768"," 0.00000"
"20769"," 0.00000"
"20770"," 0.00000"
"20771"," 0.00000"
"20772"," 0.00000"
"20773"," 0.00000"
"20774"," 0.00000"
"20775"," 0.00000"
"20776"," 0.00000"
"20777"," 0.00000"
"20778"," 0.00000"
"20779"," 0.00000"
"20780"," 0.00000"
"20781"," 0.00000"
"20782"," 0.00000"
"20783"," 0.00000"
"20784"," 0.00000"
"20785"," 0.00000"
"20786"," 0.00000"
"20787"," 0.00000"
"20788"," 0.00000"
"20789"," 0.00000"
"20790"," 0.00000"
"20791"," 0.00000"
"20792"," 0.00000"
"20793"," 0.00000"
"20794"," 0.00000"
"20795"," 0.00000"
"20796"," 0.00000"
"20797"," 0.00000"
"20798"," 0.00000"
"20799"," 0.00000"
"20800"," 0.00000"
"20801"," 0.00000"
"20802"," 0.00000"
"20803"," 0.00000"
"20804"," 0.00000"
"20805"," 0.00000"
"20806"," 0.00000"
"20807"," 0.00000"
"20808"," 0.00000"
"20809"," 0.00000"
"20810"," 0.00000"
"20811"," 0.00000"
"20812"," 0.00000"
"20813"," 0.00000"
"20814"," 0.00000"
"20815"," 0.00000"
"20816"," 0.00000"
"20817"," 0.00000"
"20818"," 0.00000"
"20819"," 0.00000"
"20820"," 0.00000"
"20821"," 0.00000"
"20822"," 0.00000"
"20823"," 0.00000"
"20824"," 0.00000"
"20825"," 0.00000"
"20826"," 0.00000"
"20827"," 0.00000"
"20828"," 0.00000"
"20829"," 0.00000"
"20830"," 0.00000"
"20831"," 0.00000"
"20832"," 0.00000"
"20833"," 0.00000"
"20834"," 0.00000"
"20835"," 0.00000"
"20836"," 0.00000"
"20837"," 0.00000"
"20838"," 0.00000"
"20839"," 0.00000"
"20840"," 0.00000"
"20841"," 0.00000"
"20842"," 0.00000"
"20843"," 0.00000"
"20844"," 0.00000"
"20845"," 0.00000"
"20846"," 0.00000"
"20847"," 0.00000"
"20848"," 0.00000"
"20849"," 0.00000"
"20850"," 0.00000"
"20851"," 0.00000"
"20852"," 0.00000"
"20853"," 0.00000"
"20854"," 0.00000"
"20855"," 0.00000"
"20856"," 0.00000"
"20857"," 0.00000"
"20858"," 0.00000"
"20859"," 0.00000"
"20860"," 0.00000"
"20861"," 0.00000"
"20862"," 0.00000"
"20863"," 0.00000"
"20864"," 0.00000"
"20865"," 0.00000"
"20866"," 0.00000"
"20867"," 0.00000"
"20868"," 0.00000"
"20869"," 0.00000"
"20870"," 0.00000"
"20871"," 0.00000"
"20872"," 0.00000"
"20873"," 0.00000"
"20874"," 0.00000"
"20875"," 0.00000"
"20876"," 0.00000"
"20877"," 0.00000"
"20878"," 0.00000"
"20879"," 0.00000"
"20880"," 0.00000"
"20881"," 0.000000"
"20882"," 0.000000"
"20883"," 0.000000"
"20884"," 0.000000"
"20885"," 0.000000"
"20886"," 0.000000"
"20887"," 0.000000"
"20888"," 0.000000"
"20889"," 0.000000"
"20890"," 0.000000"
"20891"," 0.000000"
"20892"," 0.000000"
"20893"," 0.000000"
"20894"," 0.000000"
"20895"," 0.000000"
"20896"," 0.000000"
"20897"," 0.000000"
"20898"," 0.000000"
"20899"," 0.000000"
"20900"," 0.000000"
"20901"," 0.000000"
"20902"," 0.000000"
"20903"," 0.000000"
"20904"," 0.000000"
"20905"," 0.000000"
"20906"," 0.000000"
"20907"," 0.000000"
"20908"," 0.000000"
"20909"," 0.000000"
"20910"," 0.000000"
"20911"," 0.000000"
"20912"," 0.000000"
"20913"," 0.000000"
"20914"," 0.000000"
"20915"," 0.000000"
"20916"," 0.000000"
"20917"," 0.000000"
"20918"," 0.000000"
"20919"," 0.000000"
"20920"," 0.000000"
"20921"," 0.000000"
"20922"," 0.000000"
"20923"," 0.000000"
"20924"," 0.000000"
"20925"," 0.000000"
"20926"," 0.000000"
"20927"," 0.000000"
"20928"," 0.000000"
"20929"," 0.000000"
"20930"," 0.000000"
"20931"," 0.000000"
"20932"," 0.000000"
"20933"," 0.000000"
"20934"," 0.000000"
"20935"," 0.000000"
"20936"," 0.000000"
"20937"," 0.000000"
"20938"," 0.000000"
"20939"," 0.000000"
"20940"," 0.000000"
"20941"," 0.000000"
"20942"," 0.000000"
"20943"," 0.000000"
"20944"," 0.000000"
"20945"," 0.000000"
"20946"," 0.000000"
"20947"," 0.000000"
"20948"," 0.000000"
"20949"," 0.000000"
"20950"," 0.000000"
"20951"," 0.000000"
"20952"," 0.000000"
"20953"," 0.000000"
"20954"," 0.000000"
"20955"," 0.000000"
"20956"," 0.000000"
"20957"," 0.000000"
"20958"," 0.000000"
"20959"," 0.000000"
"20960"," 0.000000"
"20961"," 0.000000"
"20962"," 0.000000"
"20963"," 0.000000"
"20964"," 0.000000"
"20965"," 0.000000"
"20966"," 0.000000"
"20967"," 0.000000"
"20968"," 0.000000"
"20969"," 0.000000"
"20970"," 0.000000"
"20971"," 0.000000"
"20972"," 0.000000"
"20973"," 0.000000"
"20974"," 0.000000"
"20975"," 0.000000"
"20976"," 0.000000"
"20977"," 0.000000"
"20978"," 0.000000"
"20979"," 0.000000"
"20980"," 0.000000"
"20981"," 0.000000"
"20982"," 0.000000"
"20983"," 0.000000"
"20984"," 0.000000"
"20985"," 0.000000"
"20986"," 0.000000"
"20987"," 0.000000"
"20988"," 0.000000"
"20989"," 0.000000"
"20990"," 0.000000"
"20991"," 0.000000"
"20992"," 0.000000"
"20993"," 0.000000"
"20994"," 0.000000"
"20995"," 0.000000"
"20996"," 0.000000"
"20997"," 0.000000"
"20998"," 0.000000"
"20999"," 0.000000"
"21000"," 0.000000"
"21001"," 0.000000"
"21002"," 0.000000"
"21003"," 0.000000"
"21004"," 0.000000"
"21005"," 0.000000"
"21006"," 0.000000"
"21007"," 0.000000"
"21008"," 0.000000"
"21009"," 0.000000"
"21010"," 0.000000"
"21011"," 0.000000"
"21012"," 0.000000"
"21013"," 0.000000"
"21014"," 0.000000"
"21015"," 0.000000"
"21016"," 0.000000"
"21017"," 0.000000"
"21018"," 0.000000"
"21019"," 0.000000"
"21020"," 0.000000"
"21021"," 0.000000"
"21022"," 0.000000"
"21023"," 0.000000"
"21024"," 0.000000"
"21025"," 0.000000"
"21026"," 0.000000"
"21027"," 0.000000"
"21028"," 0.000000"
"21029"," 0.000000"
"21030"," 0.000000"
"21031"," 0.000000"
"21032"," 0.000000"
"21033"," 0.000000"
"21034"," 0.000000"
"21035"," 0.000000"
"21036"," 0.000000"
"21037"," 0.000000"
"21038"," 0.000000"
"21039"," 0.000000"
"21040"," 0.000000"
"21041"," 0.000000"
"21042"," 0.000000"
"21043"," 0.000000"
"21044"," 0.000000"
"21045"," 0.000000"
"21046"," 0.000000"
"21047"," 0.000000"
"21048"," 0.000000"
"21049"," 0.000000"
"21050"," 0.000000"
"21051"," 0.000000"
"21052"," 0.000000"
"21053"," 0.000000"
"21054"," 0.000000"
"21055"," 0.000000"
"21056"," 0.000000"
"21057"," 0.000000"
"21058"," 0.000000"
"21059"," 0.000000"
"21060"," 0.000000"
"21061"," 0.000000"
"21062"," 0.000000"
"21063"," 0.000000"
"21064"," 0.000000"
"21065"," 0.000000"
"21066"," 0.000000"
"21067"," 0.000000"
"21068"," 0.000000"
"21069"," 0.000000"
"21070"," 0.000000"
"21071"," 0.000000"
"21072"," 0.000000"
"21073"," 0.000000"
"21074"," 0.000000"
"21075"," 0.000000"
"21076"," 0.000000"
"21077"," 0.000000"
"21078"," 0.000000"
"21079"," 0.000000"
"21080"," 0.000000"
"21081"," 0.000000"
"21082"," 0.000000"
"21083"," 0.000000"
"21084"," 0.000000"
"21085"," 0.000000"
"21086"," 0.000000"
"21087"," 0.000000"
"21088"," 0.000000"
"21089"," 0.000000"
"21090"," 0.000000"
"21091"," 0.000000"
"21092"," 0.000000"
"21093"," 0.000000"
"21094"," 0.000000"
"21095"," 0.000000"
"21096"," 0.000000"
"21097"," 0.000000"
"21098"," 0.000000"
"21099"," 0.000000"
"21100"," 0.000000"
"21101"," 0.000000"
"21102"," 0.000000"
"21103"," 0.000000"
"21104"," 0.000000"
"21105"," 0.000000"
"21106"," 0.000000"
"21107"," 0.000000"
"21108"," 0.000000"
"21109"," 0.000000"
"21110"," 0.000000"
"21111"," 0.000000"
"21112"," 0.000000"
"21113"," 0.000000"
"21114"," 0.000000"
"21115"," 0.000000"
"21116"," 0.000000"
"21117"," 0.000000"
"21118"," 0.000000"
"21119"," 0.000000"
"21120"," 0.000000"
"21121"," 0.000000"
"21122"," 0.000000"
"21123"," 0.000000"
"21124"," 0.000000"
"21125"," 0.000000"
"21126"," 0.000000"
"21127"," 0.000000"
"21128"," 0.000000"
"21129"," 0.000000"
"21130"," 0.000000"
"21131"," 0.000000"
"21132"," 0.000000"
"21133"," 0.000000"
"21134"," 0.000000"
"21135"," 0.000000"
"21136"," 0.000000"
"21137"," 0.000000"
"21138"," 0.000000"
"21139"," 0.000000"
"21140"," 0.000000"
"21141"," 0.000000"
"21142"," 0.000000"
"21143"," 0.000000"
"21144"," 0.000000"
"21145"," 0.000000"
"21146"," 0.000000"
"21147"," 0.000000"
"21148"," 0.000000"
"21149"," 0.000000"
"21150"," 0.000000"
"21151"," 0.000000"
"21152"," 0.000000"
"21153"," 0.000000"
"21154"," 0.000000"
"21155"," 0.000000"
"21156"," 0.000000"
"21157"," 0.000000"
"21158"," 0.000000"
"21159"," 0.000000"
"21160"," 0.000000"
"21161"," 0.000000"
"21162"," 0.000000"
"21163"," 0.000000"
"21164"," 0.000000"
"21165"," 0.000000"
"21166"," 0.000000"
"21167"," 0.000000"
"21168"," 0.000000"
"21169"," 0.000000"
"21170"," 0.000000"
"21171"," 0.000000"
"21172"," 0.000000"
"21173"," 0.000000"
"21174"," 0.000000"
"21175"," 0.000000"
"21176"," 0.000000"
"21177"," 0.000000"
"21178"," 0.000000"
"21179"," 0.000000"
"21180"," 0.000000"
"21181"," 0.000000"
"21182"," 0.000000"
"21183"," 0.000000"
"21184"," 0.000000"
"21185"," 0.000000"
"21186"," 0.000000"
"21187"," 0.000000"
"21188"," 0.000000"
"21189"," 0.000000"
"21190"," 0.000000"
"21191"," 0.000000"
"21192"," 0.000000"
"21193"," 0.000000"
"21194"," 0.000000"
"21195"," 0.000000"
"21196"," 0.000000"
"21197"," 0.000000"
"21198"," 0.000000"
"21199"," 0.000000"
"21200"," 0.000000"
"21201"," 0.000000"
"21202"," 0.000000"
"21203"," 0.000000"
"21204"," 0.000000"
"21205"," 0.000000"
"21206"," 0.000000"
"21207"," 0.000000"
"21208"," 0.000000"
"21209"," 0.000000"
"21210"," 0.000000"
"21211"," 0.000000"
"21212"," 0.000000"
"21213"," 0.000000"
"21214"," 0.000000"
"21215"," 0.000000"
"21216"," 0.000000"
"21217"," 0.000000"
"21218"," 0.000000"
"21219"," 0.000000"
"21220"," 0.000000"
"21221"," 0.000000"
"21222"," 0.000000"
"21223"," 0.000000"
"21224"," 0.000000"
"21225"," 0.000000"
"21226"," 0.000000"
"21227"," 0.000000"
"21228"," 0.000000"
"21229"," 0.000000"
"21230"," 0.000000"
"21231"," 0.000000"
"21232"," 0.000000"
"21233"," 0.000000"
"21234"," 0.000000"
"21235"," 0.000000"
"21236"," 0.000000"
"21237"," 0.000000"
"21238"," 0.000000"
"21239"," 0.000000"
"21240"," 0.000000"
"21241"," 0.000000"
"21242"," 0.000000"
"21243"," 0.000000"
"21244"," 0.000000"
"21245"," 0.000000"
"21246"," 0.000000"
"21247"," 0.000000"
"21248"," 0.000000"
"21249"," 0.000000"
"21250"," 0.000000"
"21251"," 0.000000"
"21252"," 0.000000"
"21253"," 0.000000"
"21254"," 0.000000"
"21255"," 0.000000"
"21256"," 0.000000"
"21257"," 0.000000"
"21258"," 0.000000"
"21259"," 0.000000"
"21260"," 0.000000"
"21261"," 0.000000"
"21262"," 0.000000"
"21263"," 0.000000"
"21264"," 0.000000"
"21265"," 0.000000"
"21266"," 0.000000"
"21267"," 0.000000"
"21268"," 0.000000"
"21269"," 0.000000"
"21270"," 0.000000"
"21271"," 0.000000"
"21272"," 0.000000"
"21273"," 0.000000"
"21274"," 0.000000"
"21275"," 0.000000"
"21276"," 0.000000"
"21277"," 0.000000"
"21278"," 0.000000"
"21279"," 0.000000"
"21280"," 0.000000"
"21281"," 0.000000"
"21282"," 0.000000"
"21283"," 0.000000"
"21284"," 0.000000"
"21285"," 0.000000"
"21286"," 0.000000"
"21287"," 0.000000"
"21288"," 0.000000"
"21289"," 0.000000"
"21290"," 0.000000"
"21291"," 0.000000"
"21292"," 0.000000"
"21293"," 0.000000"
"21294"," 0.000000"
"21295"," 0.000000"
"21296"," 0.000000"
"21297"," 0.000000"
"21298"," 0.000000"
"21299"," 0.000000"
"21300"," 0.000000"
"21301"," 0.000000"
"21302"," 0.000000"
"21303"," 0.000000"
"21304"," 0.000000"
"21305"," 0.000000"
"21306"," 0.000000"
"21307"," 0.000000"
"21308"," 0.000000"
"21309"," 0.000000"
"21310"," 0.000000"
"21311"," 0.000000"
"21312"," 0.000000"
"21313"," 0.000000"
"21314"," 0.000000"
"21315"," 0.000000"
"21316"," 0.000000"
"21317"," 0.000000"
"21318"," 0.000000"
"21319"," 0.000000"
"21320"," 0.000000"
"21321"," 0.000000"
"21322"," 0.000000"
"21323"," 0.000000"
"21324"," 0.000000"
"21325"," 0.000000"
"21326"," 0.000000"
"21327"," 0.000000"
"21328"," 0.000000"
"21329"," 0.000000"
"21330"," 0.000000"
"21331"," 0.000000"
"21332"," 0.000000"
"21333"," 0.000000"
"21334"," 0.000000"
"21335"," 0.000000"
"21336"," 0.000000"
"21337"," 0.000000"
"21338"," 0.000000"
"21339"," 0.000000"
"21340"," 0.000000"
"21341"," 0.000000"
"21342"," 0.000000"
"21343"," 0.000000"
"21344"," 0.000000"
"21345"," 2.500000"
"21346"," 2.500000"
"21347"," 2.500000"
"21348"," 2.500000"
"21349"," 2.500000"
"21350"," 2.500000"
"21351"," 2.500000"
"21352"," 2.500000"
"21353"," 2.500000"
"21354"," 2.500000"
"21355"," 2.500000"
"21356"," 2.500000"
"21357"," 2.500000"
"21358"," 2.500000"
"21359"," 2.500000"
"21360"," 2.500000"
"21361"," 2.500000"
"21362"," 2.500000"
"21363"," 2.500000"
"21364"," 2.500000"
"21365"," 2.500000"
"21366"," 2.500000"
"21367"," 2.500000"
"21368"," 2.500000"
"21369"," 2.500000"
"21370"," 2.500000"
"21371"," 2.500000"
"21372"," 2.500000"
"21373",NA
"21374",NA
"21375",NA
"21376",NA
"21377"," 1.500000"
"21378"," 1.500000"
"21379"," 1.500000"
"21380"," 1.500000"
"21381"," 1.500000"
"21382"," 1.500000"
"21383"," 1.500000"
"21384"," 1.500000"
"21385"," 1.500000"
"21386"," 1.500000"
"21387"," 1.500000"
"21388"," 1.500000"
"21389"," 1.500000"
"21390"," 1.500000"
"21391"," 1.500000"
"21392"," 1.500000"
"21393"," 1.500000"
"21394"," 1.500000"
"21395"," 1.500000"
"21396"," 1.500000"
"21397"," 1.500000"
"21398"," 1.500000"
"21399"," 1.500000"
"21400"," 1.500000"
"21401"," 1.500000"
"21402"," 1.500000"
"21403"," 1.500000"
"21404"," 1.500000"
"21405"," 1.500000"
"21406"," 1.500000"
"21407"," 1.500000"
"21408"," 1.500000"
"21409"," 1.000000"
"21410"," 1.000000"
"21411"," 1.000000"
"21412"," 1.000000"
"21413"," 1.000000"
"21414"," 1.000000"
"21415"," 1.000000"
"21416"," 1.000000"
"21417"," 1.000000"
"21418"," 1.000000"
"21419"," 1.000000"
"21420"," 1.000000"
"21421"," 1.000000"
"21422"," 1.000000"
"21423"," 1.000000"
"21424"," 1.000000"
"21425"," 1.000000"
"21426"," 1.000000"
"21427"," 1.000000"
"21428"," 1.000000"
"21429"," 1.000000"
"21430"," 1.000000"
"21431"," 1.000000"
"21432"," 1.000000"
"21433"," 1.000000"
"21434"," 1.000000"
"21435"," 1.000000"
"21436"," 1.000000"
"21437"," 1.000000"
"21438"," 1.000000"
"21439"," 1.000000"
"21440"," 1.000000"
"21441"," 2.500000"
"21442"," 2.500000"
"21443"," 2.500000"
"21444"," 2.500000"
"21445"," 2.500000"
"21446"," 2.500000"
"21447"," 2.500000"
"21448"," 2.500000"
"21449"," 2.500000"
"21450"," 2.500000"
"21451"," 2.500000"
"21452"," 2.500000"
"21453"," 2.500000"
"21454"," 2.500000"
"21455"," 2.500000"
"21456"," 2.500000"
"21457"," 2.500000"
"21458"," 2.500000"
"21459"," 2.500000"
"21460"," 2.500000"
"21461"," 2.500000"
"21462"," 2.500000"
"21463"," 2.500000"
"21464"," 2.500000"
"21465"," 2.500000"
"21466"," 2.500000"
"21467"," 2.500000"
"21468"," 2.500000"
"21469",NA
"21470",NA
"21471",NA
"21472",NA
"21473"," 1.500000"
"21474"," 1.500000"
"21475"," 1.500000"
"21476"," 1.500000"
"21477"," 1.500000"
"21478"," 1.500000"
"21479"," 1.500000"
"21480"," 1.500000"
"21481"," 1.500000"
"21482"," 1.500000"
"21483"," 1.500000"
"21484"," 1.500000"
"21485"," 1.500000"
"21486"," 1.500000"
"21487"," 1.500000"
"21488"," 1.500000"
"21489"," 1.500000"
"21490"," 1.500000"
"21491"," 1.500000"
"21492"," 1.500000"
"21493"," 1.500000"
"21494"," 1.500000"
"21495"," 1.500000"
"21496"," 1.500000"
"21497"," 1.500000"
"21498"," 1.500000"
"21499"," 1.500000"
"21500"," 1.500000"
"21501"," 1.500000"
"21502"," 1.500000"
"21503"," 1.500000"
"21504"," 1.500000"
"21505"," 1.000000"
"21506"," 1.000000"
"21507"," 1.000000"
"21508"," 1.000000"
"21509"," 1.000000"
"21510"," 1.000000"
"21511"," 1.000000"
"21512"," 1.000000"
"21513"," 1.000000"
"21514"," 1.000000"
"21515"," 1.000000"
"21516"," 1.000000"
"21517"," 1.000000"
"21518"," 1.000000"
"21519"," 1.000000"
"21520"," 1.000000"
"21521"," 1.000000"
"21522"," 1.000000"
"21523"," 1.000000"
"21524"," 1.000000"
"21525"," 1.000000"
"21526"," 1.000000"
"21527"," 1.000000"
"21528"," 1.000000"
"21529"," 1.000000"
"21530"," 1.000000"
"21531"," 1.000000"
"21532"," 1.000000"
"21533"," 1.000000"
"21534"," 1.000000"
"21535"," 1.000000"
"21536"," 1.000000"
"21537"," 2.500000"
"21538"," 2.500000"
"21539"," 2.500000"
"21540"," 2.500000"
"21541"," 2.500000"
"21542"," 2.500000"
"21543"," 2.500000"
"21544"," 2.500000"
"21545"," 2.500000"
"21546"," 2.500000"
"21547"," 2.500000"
"21548"," 2.500000"
"21549"," 2.500000"
"21550"," 2.500000"
"21551"," 2.500000"
"21552"," 2.500000"
"21553"," 2.500000"
"21554"," 2.500000"
"21555"," 2.500000"
"21556"," 2.500000"
"21557"," 2.500000"
"21558"," 2.500000"
"21559"," 2.500000"
"21560"," 2.500000"
"21561"," 2.500000"
"21562"," 2.500000"
"21563"," 2.500000"
"21564",NA
"21565",NA
"21566",NA
"21567",NA
"21568",NA
"21569"," 1.500000"
"21570"," 1.500000"
"21571"," 1.500000"
"21572"," 1.500000"
"21573"," 1.500000"
"21574"," 1.500000"
"21575"," 1.500000"
"21576"," 1.500000"
"21577"," 1.500000"
"21578"," 1.500000"
"21579"," 1.500000"
"21580"," 1.500000"
"21581"," 1.500000"
"21582"," 1.500000"
"21583"," 1.500000"
"21584"," 1.500000"
"21585"," 1.500000"
"21586"," 1.500000"
"21587"," 1.500000"
"21588"," 1.500000"
"21589"," 1.500000"
"21590"," 1.500000"
"21591"," 1.500000"
"21592"," 1.500000"
"21593"," 1.500000"
"21594"," 1.500000"
"21595"," 1.500000"
"21596"," 1.500000"
"21597"," 1.500000"
"21598"," 1.500000"
"21599"," 1.500000"
"21600"," 1.500000"
"21601"," 1.000000"
"21602"," 1.000000"
"21603"," 1.000000"
"21604"," 1.000000"
"21605"," 1.000000"
"21606"," 1.000000"
"21607"," 1.000000"
"21608"," 1.000000"
"21609"," 1.000000"
"21610"," 1.000000"
"21611"," 1.000000"
"21612"," 1.000000"
"21613"," 1.000000"
"21614"," 1.000000"
"21615"," 1.000000"
"21616"," 1.000000"
"21617"," 1.000000"
"21618"," 1.000000"
"21619"," 1.000000"
"21620"," 1.000000"
"21621"," 1.000000"
"21622"," 1.000000"
"21623"," 1.000000"
"21624"," 1.000000"
"21625"," 1.000000"
"21626"," 1.000000"
"21627"," 1.000000"
"21628"," 1.000000"
"21629"," 1.000000"
"21630"," 1.000000"
"21631"," 1.000000"
"21632"," 1.000000"
"21633"," 2.500000"
"21634"," 2.500000"
"21635"," 2.500000"
"21636"," 2.500000"
"21637"," 2.500000"
"21638"," 2.500000"
"21639"," 2.500000"
"21640"," 2.500000"
"21641"," 2.500000"
"21642"," 2.500000"
"21643"," 2.500000"
"21644"," 2.500000"
"21645"," 2.500000"
"21646"," 2.500000"
"21647"," 2.500000"
"21648"," 2.500000"
"21649"," 2.500000"
"21650"," 2.500000"
"21651"," 2.500000"
"21652"," 2.500000"
"21653"," 2.500000"
"21654"," 2.500000"
"21655"," 2.500000"
"21656"," 2.500000"
"21657"," 2.500000"
"21658"," 2.500000"
"21659",NA
"21660",NA
"21661",NA
"21662",NA
"21663",NA
"21664",NA
"21665"," 1.500000"
"21666"," 1.500000"
"21667"," 1.500000"
"21668"," 1.500000"
"21669"," 1.500000"
"21670"," 1.500000"
"21671"," 1.500000"
"21672"," 1.500000"
"21673"," 1.500000"
"21674"," 1.500000"
"21675"," 1.500000"
"21676"," 1.500000"
"21677"," 1.500000"
"21678"," 1.500000"
"21679"," 1.500000"
"21680"," 1.500000"
