"","x"
"39975","    52297728"
"39976","    55050240"
"39977","    57802752"
"39978","    60555264"
"39979","    63307776"
"39980","    66060288"
"39981","    68812800"
"39982","    71565312"
"39983","    74317824"
"39984","    77070336"
"39985","    79822848"
"39986","    82575360"
"39987","    85327872"
"39988","    88080384"
"39989","    90832896"
"39990","    93585408"
"39991","    96337920"
"39992","    99090432"
"39993","   101842944"
"39994","   104595456"
"39995","   107347968"
"39996","   110100480"
"39997","   112852992"
"39998","   115605504"
"39999","   118358016"
"40000","   121110528"
"40001","   123863040"
"40002","   126615552"
"40003","   129368064"
"40004","   132120576"
"40005","   134873088"
"40006","   137625600"
"40007","   140378112"
"40008","   143130624"
"40009","   145883136"
"40010","   148635648"
"40011","   151388160"
"40012","   154140672"
"40013","   156893184"
"40014","   159645696"
"40015","   162398208"
"40016","   165150720"
"40017","   167903232"
"40018","   170655744"
"40019","   173408256"
"40020","   176160768"
"40021","       86016"
"40022","      172032"
"40023","      344064"
"40024","      688128"
"40025","     1376256"
"40026","     2752512"
"40027","     5505024"
"40028","     8257536"
"40029","    11010048"
"40030","    13762560"
"40031","    16515072"
"40032","    19267584"
"40033","    22020096"
"40034","    24772608"
"40035","    27525120"
"40036","    30277632"
"40037","    33030144"
"40038","    35782656"
"40039","    38535168"
"40040","    41287680"
"40041","    44040192"
"40042","    46792704"
"40043","    49545216"
"40044","    52297728"
"40045","    55050240"
"40046","    57802752"
"40047","    60555264"
"40048","    63307776"
"40049","    66060288"
"40050","    68812800"
"40051","    71565312"
"40052","    74317824"
"40053","    77070336"
"40054","    79822848"
"40055","    82575360"
"40056","    85327872"
"40057","    88080384"
"40058","    90832896"
"40059","    93585408"
"40060","    96337920"
"40061","    99090432"
"40062","   101842944"
"40063","   104595456"
"40064","   107347968"
"40065","   110100480"
"40066","   112852992"
"40067","   115605504"
"40068","   118358016"
"40069","   121110528"
"40070","   123863040"
"40071","   126615552"
"40072","   129368064"
"40073","   132120576"
"40074","   134873088"
"40075","   137625600"
"40076","   140378112"
"40077","   143130624"
"40078","   145883136"
"40079","   148635648"
"40080","   151388160"
"40081","   154140672"
"40082","   156893184"
"40083","   159645696"
"40084","   162398208"
"40085","   165150720"
"40086","   167903232"
"40087","   170655744"
"40088","   173408256"
"40089","   176160768"
"40090","       86016"
"40091","      172032"
"40092","      344064"
"40093","      688128"
"40094","     1376256"
"40095","     2752512"
"40096","     5505024"
"40097","     8257536"
"40098","    11010048"
"40099","    13762560"
"40100","    16515072"
"40101","    19267584"
"40102","    22020096"
"40103","    24772608"
"40104","    27525120"
"40105","    30277632"
"40106","    33030144"
"40107","    35782656"
"40108","    38535168"
"40109","    41287680"
"40110","    44040192"
"40111","    46792704"
"40112","    49545216"
"40113","    52297728"
"40114","    55050240"
"40115","    57802752"
"40116","    60555264"
"40117","    63307776"
"40118","    66060288"
"40119","    68812800"
"40120","    71565312"
"40121","    74317824"
"40122","    77070336"
"40123","    79822848"
"40124","    82575360"
"40125","    85327872"
"40126","    88080384"
"40127","    90832896"
"40128","    93585408"
"40129","    96337920"
"40130","    99090432"
"40131","   101842944"
"40132","   104595456"
"40133","   107347968"
"40134","   110100480"
"40135","   112852992"
"40136","   115605504"
"40137","   118358016"
"40138","   121110528"
"40139","   123863040"
"40140","   126615552"
"40141","   129368064"
"40142","   132120576"
"40143","   134873088"
"40144","   137625600"
"40145","   140378112"
"40146","   143130624"
"40147","   145883136"
"40148","   148635648"
"40149","   151388160"
"40150","   154140672"
"40151","   156893184"
"40152","   159645696"
"40153","   162398208"
"40154","   165150720"
"40155","   167903232"
"40156","   170655744"
"40157","   173408256"
"40158","   176160768"
"40159","       86016"
"40160","      172032"
"40161","      344064"
"40162","      688128"
"40163","     1376256"
"40164","     2752512"
"40165","     5505024"
"40166","     8257536"
"40167","    11010048"
"40168","    13762560"
"40169","    16515072"
"40170","    19267584"
"40171","    22020096"
"40172","    24772608"
"40173","    27525120"
"40174","    30277632"
"40175","    33030144"
"40176","    35782656"
"40177","    38535168"
"40178","    41287680"
"40179","    44040192"
"40180","    46792704"
"40181","    49545216"
"40182","    52297728"
"40183","    55050240"
"40184","    57802752"
"40185","    60555264"
"40186","    63307776"
"40187","    66060288"
"40188","    68812800"
"40189","    71565312"
"40190","    74317824"
"40191","    77070336"
"40192","    79822848"
"40193","    82575360"
"40194","    85327872"
"40195","    88080384"
"40196","    90832896"
"40197","    93585408"
"40198","    96337920"
"40199","    99090432"
"40200","   101842944"
"40201","   104595456"
"40202","   107347968"
"40203","   110100480"
"40204","   112852992"
"40205","   115605504"
"40206","   118358016"
"40207","   121110528"
"40208","   123863040"
"40209","   126615552"
"40210","   129368064"
"40211","   132120576"
"40212","   134873088"
"40213","   137625600"
"40214","   140378112"
"40215","   143130624"
"40216","   145883136"
"40217","   148635648"
"40218","   151388160"
"40219","   154140672"
"40220","   156893184"
"40221","   159645696"
"40222","   162398208"
"40223","   165150720"
"40224","   167903232"
"40225","   170655744"
"40226","   173408256"
"40227","   176160768"
"40228","       86016"
"40229","      172032"
"40230","      344064"
"40231","      688128"
"40232","     1376256"
"40233","     2752512"
"40234","     5505024"
"40235","     8257536"
"40236","    11010048"
"40237","    13762560"
"40238","    16515072"
"40239","    19267584"
"40240","    22020096"
"40241","    24772608"
"40242","    27525120"
"40243","    30277632"
"40244","    33030144"
"40245","    35782656"
"40246","    38535168"
"40247","    41287680"
"40248","    44040192"
"40249","    46792704"
"40250","    49545216"
"40251","    52297728"
"40252","    55050240"
"40253","    57802752"
"40254","    60555264"
"40255","    63307776"
"40256","    66060288"
"40257","    68812800"
"40258","    71565312"
"40259","    74317824"
"40260","    77070336"
"40261","    79822848"
"40262","    82575360"
"40263","    85327872"
"40264","    88080384"
"40265","    90832896"
"40266","    93585408"
"40267","    96337920"
"40268","    99090432"
"40269","   101842944"
"40270","   104595456"
"40271","   107347968"
"40272","   110100480"
"40273","   112852992"
"40274","   115605504"
"40275","   118358016"
"40276","   121110528"
"40277","   123863040"
"40278","   126615552"
"40279","   129368064"
"40280","   132120576"
"40281","   134873088"
"40282","   137625600"
"40283","   140378112"
"40284","   143130624"
"40285","   145883136"
"40286","   148635648"
"40287","   151388160"
"40288","   154140672"
"40289","   156893184"
"40290","   159645696"
"40291","   162398208"
"40292","   165150720"
"40293","   167903232"
"40294","   170655744"
"40295","   173408256"
"40296","   176160768"
"40297","       86016"
"40298","      172032"
"40299","      344064"
"40300","      688128"
"40301","     1376256"
"40302","     2752512"
"40303","     5505024"
"40304","     8257536"
"40305","    11010048"
"40306","    13762560"
"40307","    16515072"
"40308","    19267584"
"40309","    22020096"
"40310","    24772608"
"40311","    27525120"
"40312","    30277632"
"40313","    33030144"
"40314","    35782656"
"40315","    38535168"
"40316","    41287680"
"40317","    44040192"
"40318","    46792704"
"40319","    49545216"
"40320","    52297728"
"40321","    55050240"
"40322","    57802752"
"40323","    60555264"
"40324","    63307776"
"40325","    66060288"
"40326","    68812800"
"40327","    71565312"
"40328","    74317824"
"40329","    77070336"
"40330","    79822848"
"40331","    82575360"
"40332","    85327872"
"40333","    88080384"
"40334","    90832896"
"40335","    93585408"
"40336","    96337920"
"40337","    99090432"
"40338","   101842944"
"40339","   104595456"
"40340","   107347968"
"40341","   110100480"
"40342","   112852992"
"40343","   115605504"
"40344","   118358016"
"40345","   121110528"
"40346","   123863040"
"40347","   126615552"
"40348","   129368064"
"40349","   132120576"
"40350","   134873088"
"40351","   137625600"
"40352","   140378112"
"40353","   143130624"
"40354","   145883136"
"40355","   148635648"
"40356","   151388160"
"40357","   154140672"
"40358","   156893184"
"40359","   159645696"
"40360","   162398208"
"40361","   165150720"
"40362","   167903232"
"40363","   170655744"
"40364","   173408256"
"40365","   176160768"
"40366","       87417"
"40367","      173424"
"40368","      344834"
"40369","      689526"
"40370","     1377029"
"40371","     2753900"
"40372","     5506424"
"40373","     8258292"
"40374","    11011457"
"40375","    13763328"
"40376","    16516454"
"40377","    19268974"
"40378","    22020868"
"40379","    24773379"
"40380","    27526577"
"40381","    30278394"
"40382","    33031542"
"40383","    35783425"
"40384","    38535940"
"40385","    41289069"
"40386","    44040967"
"40387","    46793469"
"40388","    49545969"
"40389","    52298474"
"40390","    55051011"
"40391","    57803511"
"40392","    60556661"
"40393","    63309167"
"40394","    66061678"
"40395","    68813561"
"40396","    71566088"
"40397","    74319212"
"40398","    77071715"
"40399","    79823595"
"40400","    82576130"
"40401","    85330667"
"40402","    88081139"
"40403","    90833660"
"40404","    93586167"
"40405","    96338688"
"40406","    99093370"
"40407","   101843791"
"40408","   104596221"
"40409","   107349333"
"40410","   110101255"
"40411","   112854393"
"40412","   115606863"
"40413","   118358756"
"40414","   121111288"
"40415","   123864477"
"40416","   126616954"
"40417","   129368836"
"40418","   132121956"
"40419","   134873852"
"40420","   137627008"
"40421","   140378884"
"40422","   143132108"
"40423","   145883899"
"40424","   148637035"
"40425","   151389542"
"40426","   154143512"
"40427","   156894575"
"40428","   159647098"
"40429","   162399577"
"40430","   165151491"
"40431","   167904622"
"40432","   170656522"
"40433","   173409024"
"40434","   176162128"
"40435","       89088"
"40436","      174367"
"40437","      347136"
"40438","      690466"
"40439","     1379328"
"40440","     2754855"
"40441","     5507356"
"40442","     8259878"
"40443","    11013120"
"40444","    13764917"
"40445","    16517411"
"40446","    19270656"
"40447","    22022451"
"40448","    24775680"
"40449","    27528192"
"40450","    30279986"
"40451","    33032493"
"40452","    35784992"
"40453","    38537505"
"40454","    41290752"
"40455","    44042533"
"40456","    46795776"
"40457","    49547583"
"40458","    52300070"
"40459","    55053312"
"40460","    57805099"
"40461","    60557612"
"40462","    63310848"
"40463","    66063360"
"40464","    68815134"
"40465","    71567647"
"40466","    74320169"
"40467","    77073408"
"40468","    79825206"
"40469","    82577698"
"40470","    85330944"
"40471","    88082726"
"40472","    90835968"
"40473","    93587753"
"40474","    96340250"
"40475","    99092785"
"40476","   101846016"
"40477","   104598528"
"40478","   107351040"
"40479","   110103552"
"40480","   112855317"
"40481","   115608576"
"40482","   118360360"
"40483","   121113600"
"40484","   123866112"
"40485","   126617896"
"40486","   129371136"
"40487","   132123648"
"40488","   134876160"
"40489","   137627952"
"40490","   140381184"
"40491","   143133696"
"40492","   145885480"
"40493","   148638720"
"40494","   151391232"
"40495","   154143744"
"40496","   156896256"
"40497","   159648045"
"40498","   162400553"
"40499","   165153081"
"40500","   167906304"
"40501","   170658101"
"40502","   173410609"
"40503","   176163107"
"40504","       89088"
"40505","      175104"
"40506","      347136"
"40507","      691200"
"40508","     1379328"
"40509","     2755584"
"40510","     5508096"
"40511","     8260608"
"40512","    11013120"
"40513","    13765632"
"40514","    16518144"
"40515","    19270656"
"40516","    22023168"
"40517","    24775680"
"40518","    27528192"
"40519","    30280704"
"40520","    33033216"
"40521","    35785728"
"40522","    38538240"
"40523","    41290752"
"40524","    44043264"
"40525","    46795776"
"40526","    49548288"
"40527","    52300800"
"40528","    55053312"
"40529","    57805824"
"40530","    60558336"
"40531","    63310848"
"40532","    66063360"
"40533","    68815872"
"40534","    71568384"
"40535","    74320896"
"40536","    77073408"
"40537","    79825920"
"40538","    82578432"
"40539","    85330944"
"40540","    88083456"
"40541","    90835968"
"40542","    93588480"
"40543","    96340992"
"40544","    99093504"
"40545","   101846016"
"40546","   104598528"
"40547","   107351040"
"40548","   110103552"
"40549","   112856064"
"40550","   115608576"
"40551","   118361088"
"40552","   121113600"
"40553","   123866112"
"40554","   126618624"
"40555","   129371136"
"40556","   132123648"
"40557","   134876160"
"40558","   137628672"
"40559","   140381184"
"40560","   143133696"
"40561","   145886208"
"40562","   148638720"
"40563","   151391232"
"40564","   154143744"
"40565","   156896256"
"40566","   159648768"
"40567","   162401280"
"40568","   165153792"
"40569","   167906304"
"40570","   170658816"
"40571","   173411328"
"40572","   176163840"
"40573","       86724"
"40574","      172733"
"40575","      345399"
"40576","      688822"
"40577","     1377570"
"40578","     2753818"
"40579","     5505714"
"40580","     8258243"
"40581","    11010757"
"40582","    13764608"
"40583","    16515769"
"40584","    19268974"
"40585","    22020801"
"40586","    24773922"
"40587","    27526432"
"40588","    30278951"
"40589","    33031462"
"40590","    35784704"
"40591","    38535969"
"40592","    41288998"
"40593","    44040902"
"40594","    46793399"
"40595","    49545917"
"40596","    52299054"
"40597","    55051016"
"40598","    57804077"
"40599","    60555953"
"40600","    63308476"
"40601","    66060989"
"40602","    68813492"
"40603","    71566638"
"40604","    74319147"
"40605","    77071670"
"40606","    79823544"
"40607","    82576065"
"40608","    85328584"
"40609","    88081715"
"40610","    90834944"
"40611","    93586735"
"40612","    96338631"
"40613","    99091751"
"40614","   101844267"
"40615","   104596779"
"40616","   107348676"
"40617","   110101202"
"40618","   112854331"
"40619","   115606207"
"40620","   118359357"
"40621","   121111859"
"40622","   123864395"
"40623","   126616254"
"40624","   129369404"
"40625","   132121272"
"40626","   134873795"
"40627","   137626307"
"40628","   140378811"
"40629","   143132672"
"40630","   145884472"
"40631","   148637504"
"40632","   151388863"
"40633","   154141365"
"40634","   156894495"
"40635","   159646387"
"40636","   162398908"
"40637","   165152038"
"40638","   167903936"
"40639","   170657076"
"40640","   173409588"
"40641","   176161475"
"40642","       88064"
"40643","      174080"
"40644","      346112"
"40645","      689902"
"40646","     1378304"
"40647","     2754287"
"40648","     5506799"
"40649","     8259311"
"40650","    11011820"
"40651","    13764608"
"40652","    16517120"
"40653","    19269632"
"40654","    22022144"
"40655","    24774656"
"40656","    27527168"
"40657","    30279407"
"40658","    33032192"
"40659","    35784704"
"40660","    38536943"
"40661","    41289728"
"40662","    44042240"
"40663","    46794478"
"40664","    49547264"
"40665","    52299776"
"40666","    55052017"
"40667","    57804800"
"40668","    60557037"
"40669","    63309824"
"40670","    66062336"
"40671","    68814576"
"40672","    71567360"
"40673","    74319872"
"40674","    77072384"
"40675","    79824626"
"40676","    82577138"
"40677","    85329645"
"40678","    88082432"
"40679","    90834944"
"40680","    93587183"
"40681","    96339968"
"40682","    99092208"
"40683","   101844992"
"40684","   104597231"
"40685","   107350016"
"40686","   110102528"
"40687","   112854769"
"40688","   115607552"
"40689","   118360064"
"40690","   121112576"
"40691","   123865088"
"40692","   126617600"
"40693","   129369843"
"40694","   132122624"
"40695","   134874863"
"40696","   137627648"
"40697","   140379887"
"40698","   143132672"
"40699","   145885184"
"40700","   148637696"
"40701","   151389935"
"40702","   154142446"
"40703","   156895232"
"40704","   159647471"
"40705","   162399983"
"40706","   165152498"
"40707","   167905008"
"40708","   170657792"
"40709","   173410304"
"40710","   176162816"
"40711","       88064"
"40712","      174080"
"40713","      346112"
"40714","      690176"
"40715","     1378304"
"40716","     2754560"
"40717","     5507072"
"40718","     8259584"
"40719","    11012096"
"40720","    13764608"
"40721","    16517120"
"40722","    19269632"
"40723","    22022144"
"40724","    24774656"
"40725","    27527168"
"40726","    30279680"
"40727","    33032192"
"40728","    35784704"
"40729","    38537216"
"40730","    41289728"
"40731","    44042240"
"40732","    46794752"
"40733","    49547264"
"40734","    52299776"
"40735","    55052288"
"40736","    57804800"
"40737","    60557312"
"40738","    63309824"
"40739","    66062336"
"40740","    68814848"
"40741","    71567360"
"40742","    74319872"
"40743","    77072384"
"40744","    79824896"
"40745","    82577408"
"40746","    85329920"
"40747","    88082432"
"40748","    90834944"
"40749","    93587456"
"40750","    96339968"
"40751","    99092480"
"40752","   101844992"
"40753","   104597504"
"40754","   107350016"
"40755","   110102528"
"40756","   112855040"
"40757","   115607552"
"40758","   118360064"
"40759","   121112576"
"40760","   123865088"
"40761","   126617600"
"40762","   129370112"
"40763","   132122624"
"40764","   134875136"
"40765","   137627648"
"40766","   140380160"
"40767","   143132672"
"40768","   145885184"
"40769","   148637696"
"40770","   151390208"
"40771","   154142720"
"40772","   156895232"
"40773","   159647744"
"40774","   162400256"
"40775","   165152768"
"40776","   167905280"
"40777","   170657792"
"40778","   173410304"
"40779","   176162816"
"40780","       87314"
"40781","      173323"
"40782","      345350"
"40783","      688811"
"40784","     1377546"
"40785","     2753811"
"40786","     5505689"
"40787","     8258209"
"40788","    11010727"
"40789","    13763239"
"40790","    16516736"
"40791","    19268246"
"40792","    22021393"
"40793","    24773926"
"40794","    27526431"
"40795","    30278981"
"40796","    33030808"
"40797","    35783334"
"40798","    38536510"
"40799","    41289029"
"40800","    44041531"
"40801","    46793391"
"40802","    49546561"
"40803","    52298417"
"40804","    55050938"
"40805","    57804044"
"40806","    60555948"
"40807","    63309124"
"40808","    66061638"
"40809","    68813486"
"40810","    71566662"
"40811","    74318510"
"40812","    77071025"
"40813","    79823546"
"40814","    82576687"
"40815","    85329205"
"40816","    88081067"
"40817","    90833590"
"40818","    93586759"
"40819","    96339584"
"40820","    99091767"
"40821","   101843652"
"40822","   104596145"
"40823","   107348658"
"40824","   110101893"
"40825","   112854328"
"40826","   115606184"
"40827","   118358702"
"40828","   121111214"
"40829","   123863734"
"40830","   126616903"
"40831","   129369415"
"40832","   132121260"
"40833","   134874440"
"40834","   137626330"
"40835","   140379464"
"40836","   143131974"
"40837","   145883833"
"40838","   148636345"
"40839","   151388849"
"40840","   154142028"
"40841","   156894532"
"40842","   159646378"
"40843","   162399556"
"40844","   165151404"
"40845","   167904577"
"40846","   170656441"
"40847","   173409584"
"40848","   176161466"
"40849","       87604"
"40850","      173696"
"40851","      345647"
"40852","      689792"
"40853","     1377920"
"40854","     2754176"
"40855","     5506606"
"40856","     8259118"
"40857","    11011635"
"40858","    13764134"
"40859","    16516654"
"40860","    19269167"
"40861","    22021678"
"40862","    24774272"
"40863","    27526709"
"40864","    30279211"
"40865","    33031716"
"40866","    35784237"
"40867","    38536756"
"40868","    41289344"
"40869","    44041782"
"40870","    46794279"
"40871","    49546880"
"40872","    52299392"
"40873","    55051814"
"40874","    57804326"
"40875","    60556840"
"40876","    63309348"
"40877","    66061952"
"40878","    68814464"
"40879","    71566976"
"40880","    74319488"
"40881","    77072000"
"40882","    79824512"
"40883","    82577024"
"40884","    85329448"
"40885","    88081955"
"40886","    90834560"
"40887","    93586987"
"40888","    96339584"
"40889","    99092096"
"40890","   101844608"
"40891","   104597120"
"40892","   107349632"
"40893","   110102144"
"40894","   112854564"
"40895","   115607078"
"40896","   118359680"
"40897","   121112192"
"40898","   123864704"
"40899","   126617216"
"40900","   129369641"
"40901","   132122240"
"40902","   134874752"
"40903","   137627172"
"40904","   140379776"
"40905","   143132197"
"40906","   145884800"
"40907","   148637223"
"40908","   151389736"
"40909","   154142252"
"40910","   156894848"
"40911","   159647274"
"40912","   162399872"
"40913","   165152296"
"40914","   167904811"
"40915","   170657320"
"40916","   173409920"
"40917","   176162345"
"40918","       87680"
"40919","      173696"
"40920","      345728"
"40921","      689792"
"40922","     1377920"
"40923","     2754176"
"40924","     5506688"
"40925","     8259200"
"40926","    11011712"
"40927","    13764224"
"40928","    16516736"
"40929","    19269248"
"40930","    22021760"
"40931","    24774272"
"40932","    27526784"
"40933","    30279296"
"40934","    33031808"
"40935","    35784320"
"40936","    38536832"
"40937","    41289344"
"40938","    44041856"
"40939","    46794368"
"40940","    49546880"
"40941","    52299392"
"40942","    55051904"
"40943","    57804416"
"40944","    60556928"
"40945","    63309440"
"40946","    66061952"
"40947","    68814464"
"40948","    71566976"
"40949","    74319488"
"40950","    77072000"
"40951","    79824512"
"40952","    82577024"
"40953","    85329536"
"40954","    88082048"
"40955","    90834560"
"40956","    93587072"
"40957","    96339584"
"40958","    99092096"
"40959","   101844608"
"40960","   104597120"
"40961","   107349632"
"40962","   110102144"
"40963","   112854656"
"40964","   115607168"
"40965","   118359680"
"40966","   121112192"
"40967","   123864704"
"40968","   126617216"
"40969","   129369728"
"40970","   132122240"
"40971","   134874752"
"40972","   137627264"
"40973","   140379776"
"40974","   143132288"
"40975","   145884800"
"40976","   148637312"
"40977","   151389824"
"40978","   154142336"
"40979","   156894848"
"40980","   159647360"
"40981","   162399872"
"40982","   165152384"
"40983","   167904896"
"40984","   170657408"
"40985","   173409920"
"40986","   176162432"
"40987","Low (1)"
"40988","Mid (6)"
"40989","High (8)"
"40990","High (8)"
"40991","High (8)"
"40992","High (8)"
"40993","High (9)"
"40994","High (9)"
"40995","High (9)"
"40996","High (9)"
"40997","High (9)"
"40998","High (9)"
"40999","High (9)"
"41000","High (9)"
"41001","High (9)"
"41002","High (9)"
"41003","High (9)"
"41004","High (9)"
"41005","High (9)"
"41006","High (9)"
"41007","High (8)"
"41008","High (8)"
"41009","High (9)"
"41010","High (9)"
"41011","High (9)"
"41012","High (9)"
"41013","High (9)"
"41014","High (9)"
"41015","High (9)"
"41016","High (9)"
"41017","High (9)"
"41018","High (9)"
"41019","High (9)"
"41020","High (9)"
"41021","High (9)"
"41022","High (9)"
"41023","High (9)"
"41024","High (9)"
"41025","High (9)"
"41026","High (9)"
"41027","High (9)"
"41028","High (9)"
"41029","High (9)"
"41030","High (9)"
"41031","High (9)"
"41032","High (9)"
"41033","High (9)"
"41034","High (9)"
"41035","High (9)"
"41036","High (9)"
"41037","High (9)"
"41038","High (9)"
"41039","High (9)"
"41040","High (9)"
"41041","High (9)"
"41042","High (9)"
"41043","High (9)"
"41044","High (9)"
"41045","High (9)"
"41046","High (9)"
"41047","High (9)"
"41048","High (9)"
"41049","High (9)"
"41050","High (9)"
"41051","High (9)"
"41052","High (9)"
"41053","High (9)"
"41054","High (9)"
"41055","High (9)"
"41056","Low (3)"
"41057","Mid (6)"
"41058","High (8)"
"41059","High (8)"
"41060","High (8)"
"41061","High (8)"
"41062","High (8)"
"41063","High (8)"
"41064","High (8)"
"41065","High (8)"
"41066","High (8)"
"41067","High (8)"
"41068","High (8)"
"41069","High (8)"
"41070","High (8)"
"41071","High (8)"
"41072","High (8)"
"41073","High (8)"
"41074","High (8)"
"41075","High (8)"
"41076","High (8)"
"41077","High (8)"
"41078","High (8)"
"41079","High (8)"
"41080","High (8)"
"41081","High (8)"
"41082","High (8)"
"41083","High (8)"
"41084","High (8)"
"41085","High (8)"
"41086","High (8)"
"41087","High (8)"
"41088","High (8)"
"41089","High (8)"
"41090","High (8)"
"41091","High (8)"
"41092","High (8)"
"41093","High (8)"
"41094","High (8)"
"41095","High (8)"
"41096","High (8)"
"41097","High (8)"
"41098","High (8)"
"41099","High (8)"
"41100","High (8)"
"41101","High (8)"
"41102","High (8)"
"41103","High (8)"
"41104","High (8)"
"41105","High (8)"
"41106","High (8)"
"41107","High (8)"
"41108","High (8)"
"41109","High (8)"
"41110","High (8)"
"41111","High (8)"
"41112","High (8)"
"41113","High (8)"
"41114","High (8)"
"41115","High (8)"
"41116","High (8)"
"41117","High (8)"
"41118","High (8)"
"41119","High (8)"
"41120","High (8)"
"41121","High (8)"
"41122","High (8)"
"41123","High (8)"
"41124","High (8)"
"41125","Low (2)"
"41126","Mid (6)"
"41127","High (8)"
"41128","High (8)"
"41129","High (8)"
"41130","High (8)"
"41131","High (8)"
"41132","High (9)"
"41133","High (9)"
"41134","High (9)"
"41135","High (9)"
"41136","High (9)"
"41137","High (9)"
"41138","High (9)"
"41139","High (9)"
"41140","High (9)"
"41141","High (9)"
"41142","High (9)"
"41143","High (9)"
"41144","High (9)"
"41145","High (9)"
"41146","High (9)"
"41147","High (9)"
"41148","High (9)"
"41149","High (9)"
"41150","High (9)"
"41151","High (9)"
"41152","High (9)"
"41153","High (9)"
"41154","High (9)"
"41155","High (9)"
"41156","High (9)"
"41157","High (9)"
"41158","High (9)"
"41159","High (9)"
"41160","High (9)"
"41161","High (9)"
"41162","High (9)"
"41163","High (9)"
"41164","High (9)"
"41165","High (9)"
"41166","High (9)"
"41167","High (9)"
"41168","High (9)"
"41169","High (9)"
"41170","High (9)"
"41171","High (9)"
"41172","High (9)"
"41173","High (9)"
"41174","High (9)"
"41175","High (9)"
"41176","High (9)"
"41177","High (9)"
"41178","High (9)"
"41179","High (9)"
"41180","High (9)"
"41181","High (9)"
"41182","High (9)"
"41183","High (9)"
"41184","High (9)"
"41185","High (9)"
"41186","High (9)"
"41187","High (9)"
"41188","High (9)"
"41189","High (9)"
"41190","High (9)"
"41191","High (9)"
"41192","High (9)"
"41193","High (9)"
"41194","Mid (4)"
"41195","High (7)"
"41196","High (8)"
"41197","High (8)"
"41198","High (8)"
"41199","High (8)"
"41200","High (8)"
"41201","High (8)"
"41202","High (8)"
"41203","High (8)"
"41204","High (8)"
"41205","High (8)"
"41206","High (8)"
"41207","High (8)"
"41208","High (8)"
"41209","High (8)"
"41210","High (8)"
"41211","High (8)"
"41212","High (8)"
"41213","High (8)"
"41214","High (8)"
"41215","High (8)"
"41216","High (8)"
"41217","High (8)"
"41218","High (8)"
"41219","High (8)"
"41220","High (8)"
"41221","High (8)"
"41222","High (8)"
"41223","High (8)"
"41224","High (8)"
"41225","High (8)"
"41226","High (8)"
"41227","High (8)"
"41228","High (8)"
"41229","High (8)"
"41230","High (8)"
"41231","High (8)"
"41232","High (8)"
"41233","High (8)"
"41234","High (8)"
"41235","High (8)"
"41236","High (8)"
"41237","High (8)"
"41238","High (8)"
"41239","High (8)"
"41240","High (8)"
"41241","High (8)"
"41242","High (8)"
"41243","High (8)"
"41244","High (8)"
"41245","High (8)"
"41246","High (8)"
"41247","High (8)"
"41248","High (8)"
"41249","High (8)"
"41250","High (8)"
"41251","High (8)"
"41252","High (8)"
"41253","High (8)"
"41254","High (8)"
"41255","High (8)"
"41256","High (8)"
"41257","High (8)"
"41258","High (8)"
"41259","High (8)"
"41260","High (8)"
"41261","High (8)"
"41262","High (8)"
"41263","Mid (4)"
"41264","High (7)"
"41265","High (8)"
"41266","High (8)"
"41267","High (8)"
"41268","High (8)"
"41269","High (8)"
"41270","High (8)"
"41271","High (8)"
"41272","High (8)"
"41273","High (8)"
"41274","High (8)"
"41275","High (8)"
"41276","High (8)"
"41277","High (8)"
"41278","High (8)"
"41279","High (8)"
"41280","High (8)"
"41281","High (8)"
"41282","High (8)"
"41283","High (8)"
"41284","High (8)"
"41285","High (8)"
"41286","High (8)"
"41287","High (8)"
"41288","High (8)"
"41289","High (8)"
"41290","High (8)"
"41291","High (8)"
"41292","High (8)"
"41293","High (8)"
"41294","High (8)"
"41295","High (8)"
"41296","High (8)"
"41297","High (8)"
"41298","High (8)"
"41299","High (8)"
"41300","High (8)"
"41301","High (8)"
"41302","High (8)"
"41303","High (8)"
"41304","High (8)"
"41305","High (8)"
"41306","High (8)"
"41307","High (8)"
"41308","High (8)"
"41309","High (8)"
"41310","High (8)"
"41311","High (8)"
"41312","High (8)"
"41313","High (8)"
"41314","High (8)"
"41315","High (8)"
"41316","High (8)"
"41317","High (8)"
"41318","High (8)"
"41319","High (8)"
"41320","High (8)"
"41321","High (8)"
"41322","High (8)"
"41323","High (8)"
"41324","High (8)"
"41325","High (8)"
"41326","High (8)"
"41327","High (8)"
"41328","High (8)"
"41329","High (8)"
"41330","High (8)"
"41331","High (8)"
"41332","Mid (4)"
"41333","High (7)"
"41334","High (8)"
"41335","High (8)"
"41336","High (8)"
"41337","High (8)"
"41338","High (8)"
"41339","High (8)"
"41340","High (8)"
"41341","High (8)"
"41342","High (8)"
"41343","High (8)"
"41344","High (8)"
"41345","High (8)"
"41346","High (8)"
"41347","High (8)"
"41348","High (8)"
"41349","High (8)"
"41350","High (8)"
"41351","High (8)"
"41352","High (8)"
"41353","High (8)"
"41354","High (8)"
"41355","High (8)"
"41356","High (8)"
"41357","High (8)"
"41358","High (8)"
"41359","High (8)"
"41360","High (8)"
"41361","High (8)"
"41362","High (8)"
"41363","High (8)"
"41364","High (8)"
"41365","High (8)"
"41366","High (8)"
"41367","High (8)"
"41368","High (8)"
"41369","High (8)"
"41370","High (8)"
"41371","High (8)"
"41372","High (8)"
"41373","High (8)"
"41374","High (8)"
"41375","High (8)"
"41376","High (8)"
"41377","High (8)"
