"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2112",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,264241152,"GeForce GTX 980 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.97862,0.809701,0.483811,0.483916,21,100,100,95.238095,1.2e-05,11.521808,0,0,0,0,8,4,0,0,0,0,132120576,33030144,66286254,33026963,50,0,107.299395,53.649697,214.598789,53.649697,107.666423,53.64453,107.299395,0,0,0,0,50,100,66060288,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,264241152,264241152,0,0,0,173408256,173410304,"High (8)","Low (1)",0,"Idle (0)",264241152,0,3170893824,0,264241152,792723456,792723456,0,165152768,16515072,16515072,115605504,41287680,0,0,0.91754,3.698229,91.728931,0.000151,0,1.888615,0.001886,0.110314,1.195295,0.45904,0,5,66287913,33030150,0,0,50,0,0,107.299395,53.649697,66060288,33030144,107.669118,53.649707,0,8.515625,"Low (3)",0,0,"Low (1)",0,0.694184,0.287958,0,"GeForce GTX 980 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99091392,99089472,66060544,66060032,33143102,33143136,16513395,16513510,16513289,16513298,33143104,33143134,33030144,33030144,16515072,16515072,0,0,0,0,33144036,33144181,16515072,16515078,0,0,0,5,363383360,0,0,528482304,0,0,0,0,264241152,0,0,0,0,0,0,0,0,0,0,8257536,1243231451,156894960,8257536,173408256,5549064192,5284823040,0,0,0,0,0,0,0,0,0,16515072,8257536,0,16515072,363300324,18869776276,2436148489,1032192,0,0,0,0,19.207888,0.018342,1032192,1,1,256,1,1,8,0,0
"2113",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,268435456,"GeForce GTX 980 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.98119,0.803261,0.483837,0.483886,21,100,100,95.238095,1.2e-05,11.521093,0,0,0,0,8,4,0,0,0,0,134217728,33554432,67334698,33550739,50,0,107.327841,53.66392,214.655681,53.66392,107.689019,53.658014,107.327841,0,0,0,0,50,100,67108864,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,268435456,268435456,0,0,0,176160768,176162816,"High (8)","Low (1)",0,"Idle (0)",268435456,0,3221225472,0,268435456,805306368,805306368,0,167774208,16777216,16777216,117440512,41943040,0,0,0.922843,3.734525,91.718897,0.000196,0,1.888648,0.001883,0.111284,1.161171,0.460552,0,5,67335981,33554438,0,0,50,0,0,107.327841,53.66392,67108864,33554432,107.691071,53.66393,0,8.384766,"Low (3)",0,0,"Low (1)",0,0.692761,0.287954,0,"GeForce GTX 980 (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",100664256,100662336,67109504,67108224,33667282,33667388,16775171,16775390,16775302,16775224,33667328,33667342,33554432,33554432,16777216,16777216,0,0,0,0,33778408,33778423,16777217,16777221,0,0,1,4,364091280,0,0,536870912,0,0,0,0,268435456,0,0,0,0,0,0,0,0,0,0,8388608,1240801696,159385329,8388608,176160768,5637144576,5368709120,0,0,0,0,0,0,0,0,0,16777216,8388608,0,16777216,364023516,18587637560,2412609111,1048576,0,0,0,0,19.255162,0.018628,1048576,1,1,256,1,1,8,0,0
"2114",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,131072,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",51.780771,0.752071,1.161986,1.275236,21,100,100,95.238095,0.02381,30.398077,0,0,0,0,8,4,0,0,0,0,65536,16384,108,13128,50,0,170.043967,85.021983,170.043967,85.021983,573.898387,68.125525,170.043967,0,0,0,0,100,100,32768,"Low (1)","Mid (4)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,131072,131072,0,0,0,86016,88064,"Mid (4)","Low (2)",0,"Idle (0)",131072,0,1572864,0,131072,393216,393216,0,83968,8192,8192,57344,20480,0,0,3.78552,12.388223,52.573318,0,0,10.733228,14.745562,0.478782,3.539492,1.755875,0,5,32939,16390,0,0,50,99.987793,10.302734,170.043967,85.021983,32768,16384,170.931342,85.053119,0,26.569369,"Mid (4)",0,0,"Low (1)",0,1.982145,0.381645,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",49152,49152,32768,32768,24,76,6649,6569,6652,6661,24,8,16384,16384,8192,8192,16316,16336,2072,2052,16416,16423,8193,8197,0,0,1,4,135684,0,0,262144,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,4096,193161,79872,4096,86016,2752512,2621440,0,0,0,0,0,0,0,0,0,8192,4096,0,8192,73241,3499366,122004,128,0,0,0,0,0.244207,5.792e-06,128,1,1,1024,1,1,8,0,0
"2115",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,262144,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",74.940288,0.807516,0.75732,0.761521,21,100,100,95.238095,0.011905,18.142129,0,0,0,0,8,4,0,0,0,0,131072,32768,37416,27621,50,0,139.3994,69.6997,139.3994,69.6997,79.586303,58.751691,139.3994,0,0,0,0,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,262144,262144,0,0,0,172032,174080,"High (7)","Low (2)",0,"Idle (0)",262144,0,3145728,0,262144,786432,786432,0,165888,16384,16384,114688,40960,0,0,1.830169,6.62003,79.562842,0,0,5.048852,3.944437,0.258918,1.808471,0.926281,0,5,65703,32774,0,0,50,41.760254,0,139.3994,69.6997,65536,32768,139.754621,69.712463,0,10.890577,"Mid (4)",0,0,"Low (1)",0,1.163228,0.34157,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",98304,98304,65536,65536,18560,21450,14210,10456,14193,14277,18528,18528,32768,32768,16384,16384,14084,14024,0,0,32864,32839,16389,16385,0,0,1,4,285904,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,738154,157696,8192,172032,5505024,5242880,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,218277,11027660,404115,256,0,0,1,1,0.259037,1.456e-05,256,1,1,1024,1,1,8,0,0
"2116",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,524288,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",89.498568,0.835116,0.51086,0.51218,21,100,100,95.238095,0.005952,12.198378,0,0,0,0,8,4,0,0,0,0,262144,65536,133958,58243,50,0,105.051904,52.525952,105.051904,52.525952,107.364982,46.680741,105.051904,0,0,0,0,100,100,131072,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,524288,524288,0,0,0,344064,346112,"High (8)","Low (1)",0,"Idle (0)",524288,0,6291456,0,524288,1572864,1572864,0,329728,32768,32768,229376,81920,0,0,1.821226,3.864831,88.623457,0,0,2.742804,1.191757,0.154478,1.063484,0.537963,0,5,131143,65542,0,0,50,0.167847,0,105.051904,52.525952,131072,65536,105.108809,52.530761,0,4.103589,"Low (3)",0,0,"Low (1)",0,0.775988,0.270895,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",196608,196608,131072,131072,65424,77016,30802,27628,30802,30756,65368,65440,65536,65536,32768,32768,124,112,0,0,65632,65607,32768,32774,0,0,0,5,669844,0,0,1048576,0,0,0,0,524288,0,0,0,0,0,0,0,0,0,0,16384,2046836,313344,16384,344064,11010048,10485760,0,0,0,0,0,0,0,0,0,32768,16384,0,32768,602004,32608006,1288587,513,1,1,0,0,0.273745,3.6959e-05,512,1,1,1024,1,1,8,0,0
"2117",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,1048576,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",95.108088,0.826761,0.491948,0.492087,21,100,100,95.238095,0.002976,11.718085,0,0,0,0,8,4,0,0,0,0,524288,131072,262168,126352,50,0,106.331578,53.165789,106.331578,53.165789,106.341313,51.251249,106.331578,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,1048576,1048576,0,0,0,688128,690176,"High (8)","Low (1)",0,"Idle (0)",1048576,0,12582912,0,1048576,3145728,3145728,0,657408,65536,65536,458752,163840,0,0,1.336853,3.779982,90.117611,0,0,2.4141,0.623557,0.153036,1.050941,0.523919,0,5,262311,131078,0,0,50,0,0,106.331578,53.165789,262144,131072,106.399317,53.168223,0,2.076788,"Low (3)",0,0,"Low (1)",0,0.74254,0.278176,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",393216,393216,262144,262144,131096,131072,62055,63564,62218,62068,131096,131084,131072,131072,65536,65536,0,0,0,0,131104,131111,65540,65538,0,0,0,5,1303260,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,4887617,624640,32768,688128,22020096,20971520,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1231386,64658932,2365295,1024,0,0,0,0,0.305864,7.3181e-05,1024,1,1,1024,1,1,8,0,0
"2118",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,2097152,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",97.511686,0.828543,0.4839,0.48512,21,100,100,95.238095,0.001488,11.551342,0,0,0,0,8,4,0,0,0,0,1048576,262144,524320,257900,50,0,106.324342,53.162171,106.324342,53.162171,106.330832,52.301498,106.324342,0,0,0,0,100,100,524288,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,2097152,2097152,0,0,0,1376256,1378304,"High (8)","Low (1)",0,"Idle (0)",2097152,0,25165824,0,2097152,6291456,6291456,0,1312768,131072,131072,917504,327680,0,0,1.10812,3.739157,90.881459,0,0,2.271645,0.292206,0.150969,1.035396,0.521047,0,5,617099,262150,0,0,50,0,0,106.324342,53.162171,524288,262144,125.146189,53.163388,0,1.038323,"Mid (4)",0,0,"Low (1)",0,0.732796,0.280419,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",786432,786432,524288,524288,262152,262144,129144,129138,129102,129208,262152,262144,262144,262144,131072,131072,0,0,0,0,262176,262183,131072,131078,0,0,4,1,2579440,0,0,4194304,0,0,0,0,2097152,0,0,0,0,0,0,0,0,0,0,65536,8564293,1247232,65536,1376256,44040192,41943040,0,0,0,0,0,0,0,0,0,131072,65536,0,131072,2505653,131575388,4777007,2048,0,0,0,0,0.384019,0.000145722,2048,1,1,1024,1,1,8,0,0
"2119",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,4194304,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",98.821534,0.847255,0.481573,0.481223,21,100,100,95.238095,0.000744,11.458119,0,0,0,0,8,4,0,0,0,0,2097152,524288,1048592,520118,50,0,107.300927,53.650463,107.300927,53.650463,107.302564,53.223747,107.300927,0,0,0,0,100,100,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,4194304,4194304,0,0,0,2752512,2754560,"High (8)","Low (1)",0,"Idle (0)",4194304,0,50331648,0,4194304,12582912,12582912,0,2623488,262144,262144,1835008,655360,0,0,1.003415,3.616694,91.350072,0,0,2.229763,0.149565,0.146574,1.001462,0.502455,0,5,1048647,524294,0,0,50,0,0,107.300927,53.650463,1048576,524288,107.308192,53.651077,0,536.503906,"Low (3)",0,0,"Low (1)",0,0.725479,0.281192,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",1572864,1572864,1048576,1048576,524296,524288,260130,260074,260137,260117,524296,524288,524288,524288,262144,262144,0,0,0,0,524320,524327,262145,262149,0,0,5,0,5135620,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,17380119,2492416,131072,2752512,88080384,83886080,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,5059782,272016650,9607896,4096,0,0,0,0,0.508419,0.000290451,4096,1,1,1024,1,1,8,0,0
"2120",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,8388608,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.359006,0.816255,0.47887,0.47895,21,100,100,95.238095,0.000372,11.403782,0,0,0,0,8,4,0,0,0,0,4194304,1048576,2097168,1045176,50,0,107.516893,53.758447,107.516893,53.758447,107.517713,53.584135,107.516893,0,0,0,0,100,100,2097152,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,8388608,8388608,0,0,0,5505024,5507072,"High (8)","Low (1)",0,"Idle (0)",8388608,0,100663296,0,8388608,25165824,25165824,0,5244928,524288,524288,3670016,1310720,0,0,0.884201,3.71315,91.454852,0,0,2.169708,0.071569,0.150733,1.04061,0.515177,0,5,2097223,1048582,0,0,50,0,0,107.516893,53.758447,2097152,1048576,107.520533,53.758754,0,268.791992,"Low (3)",0,0,"Low (1)",0,0.721585,0.283238,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",3145728,3145728,2097152,2097152,1048584,1048576,522396,522580,522358,522368,1048584,1048576,1048576,1048576,524288,524288,0,0,0,0,1048608,1048615,524289,524293,0,0,5,0,10211968,0,0,16777216,0,0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,262144,35005717,4982784,262144,5505024,176160768,167772160,0,0,0,0,0,0,0,0,0,524288,262144,0,524288,10139429,529088598,19291144,8192,0,0,0,0,0.813908,0.000580486,8192,1,1,1024,1,1,8,0,0
"2121",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,12582912,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.620008,0.812021,0.479003,0.47948,21,100,100,95.238095,0.000248,11.416343,0,0,0,0,8,4,0,0,0,0,6291456,1572864,3145736,1568574,50,0,107.136,53.568,107.136,53.568,107.136273,53.421893,107.136,0,0,0,0,100,100,3145728,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,12582912,12582912,0,0,0,8257536,8259584,"High (8)","Low (1)",0,"Idle (0)",12582912,0,150994944,0,12582912,37748736,37748736,0,7866368,786432,786432,5505024,1966080,0,0,0.927422,3.758869,91.342589,0,0,2.191916,0.050446,0.152705,1.055065,0.520989,0,5,3145799,1572870,0,0,50,0,0,107.136,53.568,3145728,1572864,107.138419,53.568205,0,178.55957,"Low (3)",0,0,"Low (1)",0,0.722158,0.284185,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",4718592,4718592,3145728,3145728,1572872,1572864,784514,784199,784518,784568,1572872,1572864,1572864,1572864,786432,786432,0,0,0,0,1573149,1573143,786432,786438,0,0,4,1,15292540,0,0,25165824,0,0,0,0,12582912,0,0,0,0,0,0,0,0,0,0,393216,52336591,7473152,393216,8257536,264241152,251658240,0,0,0,0,0,0,0,0,0,786432,393216,0,786432,15213930,782052672,28918244,12288,0,0,0,0,1.071305,0.000870201,12288,1,1,1024,1,1,8,0,0
"2122",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,16777216,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.681763,0.817919,0.478124,0.479428,21,100,100,95.238095,0.000186,11.415051,0,0,0,0,8,4,0,0,0,0,8388608,2097152,4194320,2093027,50,0,107.311152,53.655576,107.311152,53.655576,107.311561,53.550038,107.311152,0,0,0,0,100,100,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,16777216,16777216,0,0,0,11010048,11012096,"High (8)","Low (1)",0,"Idle (0)",16777216,0,201326592,0,16777216,50331648,50331648,0,10487808,1048576,1048576,7340032,2621440,0,0,0.836577,3.517459,91.901965,0,0,2.090907,0.035832,0.142763,0.983802,0.490696,0,5,4194375,2097158,0,0,50,0,0,107.311152,53.655576,4194304,2097152,107.312968,53.655729,0,134.138672,"Low (3)",0,0,"Low (1)",0,0.723754,0.284335,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",6291456,6291456,4194304,4194304,2097373,2097152,1046052,1046512,1046058,1046313,2097365,2097368,2097152,2097152,1048576,1048576,0,0,0,0,2097184,2097191,1048580,1048578,0,0,4,1,20383060,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,69958308,9963520,524288,11010048,352321536,335544320,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,20316590,1067851408,38600022,16384,0,0,0,0,1.39847,0.00115966,16384,1,1,1024,1,1,8,0,0
"2123",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,20971520,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.712835,0.828193,0.478973,0.479068,21,100,100,95.238095,0.000149,11.406468,0,0,0,0,8,4,0,0,0,0,10485760,2621440,5242888,2617960,50,0,107.23362,53.61681,107.23362,53.61681,107.233783,53.545633,107.23362,0,0,0,0,100,100,5242880,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,20971520,20971520,0,0,0,13762560,13764608,"High (8)","Low (1)",0,"Idle (0)",20971520,0,251658240,0,20971520,62914560,62914560,0,13109248,1310720,1310720,9175040,3276800,0,0,0.881001,3.704703,91.417613,0,0,2.267478,0.02872,0.150479,1.03451,0.515497,0,5,5242951,2621446,0,0,50,0,0,107.23362,53.61681,5242880,2621440,107.235072,53.616933,0,107.233398,"Low (3)",0,0,"Low (1)",0,0.722559,0.284501,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",7864320,7864320,5242880,5242880,2621448,2621440,1308883,1309199,1308869,1308961,2621448,2621440,2621440,2621440,1310720,1310720,0,0,0,0,2621472,2621479,1310720,1310726,0,0,4,1,25441724,0,0,41943040,0,0,0,0,20971520,0,0,0,0,0,0,0,0,0,0,655360,87315260,12453888,655360,13762560,440401920,419430400,0,0,0,0,0,0,0,0,0,1310720,655360,0,1310720,25365283,1326831766,48267675,20480,0,0,1,1,1.638706,0.001449888,20480,1,1,1024,1,1,8,0,0
"2124",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,25165824,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.77604,0.826081,0.478776,0.478767,21,100,100,95.238095,0.000124,11.399273,0,0,0,0,8,4,0,0,0,0,12582912,3145728,6291488,3141539,50,0,106.983116,53.491558,106.983116,53.491558,106.98366,53.420326,106.983116,0,0,0,0,100,100,6291456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,25165824,25165824,0,0,0,16515072,16517120,"High (8)","Low (1)",0,"Idle (0)",25165824,0,301989888,0,25165824,75497472,75497472,0,15730688,1572864,1572864,11010048,3932160,0,0,0.859561,3.606834,91.695773,0,0,2.151704,0.023006,0.14661,1.01,0.506511,0,5,6303539,3145734,0,0,50,0,0,106.983116,53.491558,6291456,3145728,107.188582,53.49166,0,89.152344,"Low (3)",0,0,"Low (1)",0,0.724539,0.283843,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",9437184,9437184,6291456,6291456,3145736,3145728,1571151,1570913,1571061,1571148,3145736,3145728,3145728,3145728,1572864,1572864,0,0,0,0,3145824,3145799,1572869,1572865,0,0,5,0,30531904,0,0,50331648,0,0,0,0,25165824,0,0,0,0,0,0,0,0,0,0,786432,103193222,14944256,786432,16515072,528482304,503316480,0,0,0,0,0,0,0,0,0,1572864,786432,0,1572864,30451829,1587274496,57875244,24576,0,0,0,0,1.982676,0.00174117,24576,1,1,1024,1,1,8,0,0
"2125",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","vectorAdd",8,29360128,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.829468,0.819396,0.47917,0.464668,21,100,100,95.238095,0.000106,11.063575,0,0,0,0,8,4,0,0,0,0,14680064,3670016,7560806,3665724,50,0,106.893364,53.446682,106.893364,53.446682,110.10851,53.384177,106.893364,0,0,0,0,100,100,7340032,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,29360128,29360128,0,0,0,19267584,19269632,"High (8)","Low (1)",0,"Idle (0)",29360128,0,352321536,0,29360128,88080384,88080384,0,18352128,1835008,1835008,12845056,4587520,0,0,0.895819,3.761444,91.34405,0,0,2.246096,0.020749,0.152914,1.056249,0.522679,0,5,7560957,3670022,0,0,50,0,0,106.893364,53.446682,7340032,3670016,110.110709,53.446769,0,76.351562,"Low (3)",0,0,"Low (1)",0,0.700479,0.284625,0,"GeForce GTX 980 (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",11010048,11010048,7340032,7340032,3670024,3670016,1832968,1833206,1832725,1832863,3670024,3670016,3670016,3670016,1835008,1835008,0,0,0,0,3692828,3692823,1835008,1835014,0,0,4,1,37619384,0,0,58720256,0,0,0,0,29360128,0,0,0,0,0,0,0,0,0,0,917504,122286649,17434624,917504,19267584,616562688,587202560,0,0,0,0,0,0,0,0,0,1835008,917504,0,1835008,37548124,1943728416,71609733,28672,0,0,0,0,2.251559,0.002030982,28672,1,1,1024,1,1,8,0,0
