"","x"
"27993","264.325404"
"27994","264.256595"
"27995","264.211378"
"27996","262.125373"
"27997","262.099026"
"27998","262.487584"
"27999","264.193374"
"28000","264.207248"
"28001","262.533407"
"28002","264.204852"
"28003","264.200045"
"28004","264.180112"
"28005","264.154087"
"28006","262.255185"
"28007","263.716184"
"28008","263.787154"
"28009","264.126677"
"28010","264.246796"
"28011","263.497427"
"28012","264.142676"
"28013","262.715497"
"28014","264.195052"
"28015","111.023477"
"28016","127.057312"
"28017","135.833658"
"28018","146.873590"
"28019","153.165852"
"28020","156.661079"
"28021","158.565292"
"28022","155.821802"
"28023","159.920823"
"28024","158.928647"
"28025","154.049354"
"28026","159.754932"
"28027","156.507925"
"28028","160.417285"
"28029","160.291461"
"28030","160.545317"
"28031","159.721004"
"28032","159.674603"
"28033","159.666079"
"28034","159.697638"
"28035","159.426208"
"28036","159.642689"
"28037","159.482814"
"28038","159.613854"
"28039","160.652852"
"28040","158.474499"
"28041","159.670075"
"28042","159.656401"
"28043","159.866691"
"28044","160.636349"
"28045","159.626493"
"28046","159.585044"
"28047","160.051638"
"28048","160.607264"
"28049","159.593592"
"28050","159.624840"
"28051","158.711577"
"28052","159.084186"
"28053","158.693810"
"28054","157.680696"
"28055","158.727095"
"28056","157.666286"
"28057","157.707466"
"28058","157.659084"
"28059","158.648206"
"28060","157.542029"
"28061","157.727986"
"28062","157.858898"
"28063","158.156621"
"28064","157.384216"
"28065","158.610483"
"28066","158.223212"
"28067","158.639910"
"28068","158.610671"
"28069","157.575271"
"28070","158.585283"
"28071","158.372715"
"28072","158.384897"
"28073","158.475394"
"28074","158.396170"
"28075","157.280174"
"28076","158.452907"
"28077","157.359537"
"28078","158.562421"
"28079","158.349289"
"28080","158.570906"
"28081","158.550268"
"28082","156.756657"
"28083","158.354201"
"28084"," 71.706818"
"28085"," 84.159109"
"28086"," 86.824623"
"28087"," 93.020544"
"28088"," 96.660645"
"28089"," 97.950100"
"28090"," 99.850614"
"28091"," 99.037237"
"28092"," 98.170998"
"28093"," 99.387046"
"28094"," 99.948901"
"28095"," 87.249903"
"28096","100.691354"
"28097","100.064803"
"28098","100.175305"
"28099","100.097039"
"28100","100.668458"
"28101","100.181690"
"28102","100.234790"
"28103","100.176776"
"28104","100.756704"
"28105","100.259511"
"28106","100.407919"
"28107","100.200569"
"28108","100.317936"
"28109","100.151955"
"28110","100.193970"
"28111","100.712674"
"28112","100.266370"
"28113","100.758840"
"28114","100.440263"
"28115","100.637510"
"28116","100.683939"
"28117"," 99.105145"
"28118"," 99.511993"
"28119"," 98.788143"
"28120"," 99.135140"
"28121"," 98.571241"
"28122"," 99.591671"
"28123"," 98.910620"
"28124"," 99.564604"
"28125"," 99.079698"
"28126"," 99.108107"
"28127"," 99.008924"
"28128"," 99.171414"
"28129"," 98.731259"
"28130"," 98.916704"
"28131"," 99.553285"
"28132"," 99.557967"
"28133"," 99.077014"
"28134"," 98.757893"
"28135"," 99.568114"
"28136"," 99.586483"
"28137"," 99.065532"
"28138"," 99.564270"
"28139"," 99.541441"
"28140"," 99.425278"
"28141"," 99.012457"
"28142"," 98.948847"
"28143"," 98.982531"
"28144"," 99.275610"
"28145"," 98.961055"
"28146"," 99.401313"
"28147"," 99.536806"
"28148"," 99.043111"
"28149"," 98.985089"
"28150"," 98.800328"
"28151"," 99.239222"
"28152"," 99.527542"
"28153","149.184617"
"28154","166.606244"
"28155","177.742640"
"28156","167.021197"
"28157","172.230397"
"28158","174.013275"
"28159","175.114174"
"28160","175.519561"
"28161","176.487863"
"28162","198.201661"
"28163","198.733300"
"28164","198.788458"
"28165","198.831112"
"28166","198.876463"
"28167","198.867126"
"28168","198.902751"
"28169","198.913244"
"28170","199.007680"
"28171","198.890713"
"28172","198.936290"
"28173","198.878057"
"28174","198.936472"
"28175","198.844932"
"28176","198.947480"
"28177","198.983592"
"28178","198.925152"
"28179","198.864203"
"28180","198.907703"
"28181","198.902008"
"28182","198.868745"
"28183","198.853502"
"28184","198.887901"
"28185","197.500791"
"28186","198.924305"
"28187","198.916853"
"28188","198.817623"
"28189","198.866402"
"28190","195.953003"
"28191","195.936562"
"28192","195.976388"
"28193","195.908303"
"28194","195.753982"
"28195","195.855257"
"28196","195.748857"
"28197","195.782562"
"28198","195.748578"
"28199","195.718558"
"28200","195.711932"
"28201","195.748025"
"28202","195.556960"
"28203","195.643273"
"28204","195.690219"
"28205","195.615156"
"28206","195.601686"
"28207","195.635445"
"28208","195.700796"
"28209","195.536203"
"28210","195.645778"
"28211","195.510420"
"28212","194.968193"
"28213","190.414864"
"28214","194.621391"
"28215","193.157894"
"28216","195.233517"
"28217","194.812390"
"28218","195.273075"
"28219","195.541660"
"28220","195.510115"
"28221","195.567980"
"28222"," 91.138056"
"28223"," 99.328950"
"28224","105.310195"
"28225"," 99.865270"
"28226","103.390822"
"28227","104.593408"
"28228","105.421605"
"28229","117.841639"
"28230","119.236035"
"28231","119.372421"
"28232","119.258665"
"28233","119.451916"
"28234","119.488840"
"28235","119.486825"
"28236","119.429794"
"28237","119.397372"
"28238","119.484652"
"28239","119.388884"
"28240","119.291825"
"28241","119.413901"
"28242","119.294320"
"28243","119.415985"
"28244","119.421782"
"28245","119.433350"
"28246","119.481996"
"28247","119.424648"
"28248","119.319341"
"28249","119.467305"
"28250","119.531940"
"28251","119.273891"
"28252","119.427281"
"28253","119.394048"
"28254","119.447963"
"28255","118.169336"
"28256","119.426606"
"28257","119.338989"
"28258","119.399678"
"28259","119.067049"
"28260","117.694761"
"28261","117.637237"
"28262","117.671365"
"28263","117.677829"
"28264","117.606442"
"28265","117.628898"
"28266","117.665256"
"28267","117.586200"
"28268","117.503004"
"28269","117.598921"
"28270","117.544386"
"28271","117.544027"
"28272","117.515555"
"28273","117.524032"
"28274","117.514248"
"28275","117.492972"
"28276","117.475677"
"28277","117.471269"
"28278","117.419071"
"28279","117.515626"
"28280","117.416220"
"28281","117.318276"
"28282","114.219858"
"28283","116.717454"
"28284","117.119454"
"28285","115.509548"
"28286","116.418648"
"28287","117.471548"
"28288","117.354911"
"28289","117.502328"
"28290","117.507173"
"28291"," 61.458133"
"28292"," 64.680068"
"28293"," 66.845828"
"28294"," 70.541086"
"28295"," 72.645639"
"28296"," 73.326675"
"28297"," 74.145150"
"28298"," 74.294493"
"28299"," 74.336755"
"28300"," 74.234650"
"28301"," 73.399159"
"28302"," 73.743519"
"28303"," 74.486133"
"28304"," 74.500572"
"28305"," 74.470112"
"28306"," 74.396972"
"28307"," 74.503237"
"28308"," 74.333110"
"28309"," 73.558699"
"28310"," 73.448047"
"28311"," 73.331564"
"28312"," 73.480245"
"28313"," 73.501442"
"28314"," 73.562580"
"28315"," 73.596471"
"28316"," 73.569665"
"28317"," 73.454577"
"28318"," 73.596216"
"28319"," 73.640591"
"28320"," 73.570296"
"28321"," 73.545461"
"28322"," 73.556304"
"28323"," 73.630968"
"28324"," 73.503399"
"28325"," 73.514494"
"28326"," 73.441390"
"28327"," 73.498390"
"28328"," 73.431529"
"28329"," 73.507421"
"28330"," 73.485619"
"28331"," 73.549758"
"28332"," 73.572013"
"28333"," 73.510875"
"28334"," 72.289205"
"28335"," 72.445760"
"28336"," 69.865567"
"28337"," 71.500053"
"28338"," 72.116622"
"28339"," 71.589134"
"28340"," 72.055355"
"28341"," 71.337815"
"28342"," 71.356627"
"28343"," 72.803104"
"28344"," 71.051287"
"28345"," 71.392211"
"28346"," 71.600238"
"28347"," 71.330702"
"28348"," 69.952076"
"28349"," 73.485837"
"28350"," 71.575239"
"28351"," 71.377055"
"28352"," 72.627919"
"28353"," 73.372006"
"28354"," 71.550244"
"28355"," 72.328640"
"28356"," 73.545607"
"28357"," 73.139231"
"28358"," 72.650546"
"28359"," 73.620329"
"28360","116.507099"
"28361","127.651057"
"28362","135.480794"
"28363","141.309361"
"28364","144.454563"
"28365","145.695797"
"28366","179.547397"
"28367","162.103279"
"28368","178.871933"
"28369","180.082371"
"28370","178.511075"
"28371","180.207121"
"28372","180.315856"
"28373","180.452720"
"28374","178.419925"
"28375","180.380623"
"28376","180.538438"
"28377","179.439759"
"28378","178.727469"
"28379","180.362028"
"28380","180.403295"
"28381","180.273575"
"28382","179.671417"
"28383","180.271319"
"28384","180.331438"
"28385","180.270212"
"28386","178.985559"
"28387","178.970247"
"28388","178.777171"
"28389","178.359456"
"28390","179.741705"
"28391","179.603206"
"28392","180.138319"
"28393","179.176693"
"28394","178.800839"
"28395","180.012792"
"28396","178.392670"
"28397","178.887975"
"28398","180.315091"
"28399","178.204705"
"28400","179.084905"
"28401","180.160121"
"28402","180.000634"
"28403","180.011906"
"28404","178.319908"
"28405","180.072101"
"28406","178.042292"
"28407","179.938158"
"28408","179.976661"
"28409","179.551667"
"28410","179.928064"
"28411","178.169448"
"28412","179.831304"
"28413","179.541939"
"28414","179.765886"
"28415","179.822581"
"28416","179.696228"
"28417","179.764454"
"28418","178.092426"
"28419","178.133941"
"28420","179.797787"
"28421","178.784141"
"28422","179.824692"
"28423","177.893117"
"28424","179.752557"
"28425","178.779726"
"28426","179.700003"
"28427","179.773572"
"28428","178.170172"
"28429"," 71.086835"
"28430"," 76.573919"
"28431"," 80.767720"
"28432"," 84.806386"
"28433"," 86.787812"
"28434"," 87.718412"
"28435"," 97.215257"
"28436","107.125619"
"28437"," 88.511667"
"28438","107.208530"
"28439","108.233355"
"28440","108.267514"
"28441","108.252334"
"28442","108.292265"
"28443","108.255611"
"28444","108.308079"
"28445","108.276206"
"28446","108.317712"
"28447","108.246958"
"28448","107.838486"
"28449","107.910924"
"28450","108.252163"
"28451","108.257038"
"28452","108.292418"
"28453","108.300241"
"28454","108.240781"
"28455","108.094262"
"28456","107.362971"
"28457","108.243214"
"28458","107.527713"
"28459","107.591816"
"28460","107.465973"
"28461","107.200292"
"28462","107.124333"
"28463","107.414322"
"28464","108.126544"
"28465","108.176181"
"28466","107.437077"
"28467","108.166291"
"28468","107.327332"
"28469","108.106242"
"28470","108.090997"
"28471","107.412965"
"28472","108.030157"
"28473","108.099656"
"28474","107.867951"
"28475","107.773189"
"28476","107.704884"
"28477","106.248992"
"28478","107.989415"
"28479","107.959292"
"28480","107.338101"
"28481","107.982187"
"28482","107.900798"
"28483","107.693446"
"28484","106.775884"
"28485","107.040828"
"28486","107.749064"
"28487","107.897507"
"28488","107.242164"
"28489","107.896452"
"28490","106.492156"
"28491","107.005157"
"28492","106.924760"
"28493","107.264612"
"28494","107.875206"
"28495","106.775064"
"28496","107.831061"
"28497","107.036333"
"28498"," 46.924641"
"28499"," 48.590318"
"28500"," 51.105632"
"28501"," 53.330472"
"28502"," 54.362731"
"28503"," 60.313172"
"28504"," 64.065180"
"28505"," 66.527196"
"28506"," 60.739442"
"28507"," 67.386605"
"28508"," 67.359977"
"28509"," 67.406172"
"28510"," 67.423998"
"28511"," 67.453077"
"28512"," 67.395166"
"28513"," 66.841253"
"28514"," 67.008568"
"28515"," 66.883863"
"28516"," 67.399566"
"28517"," 66.849184"
"28518"," 67.473821"
"28519"," 67.456290"
"28520"," 67.422821"
"28521"," 67.474470"
"28522"," 67.433752"
"28523"," 67.047808"
"28524"," 67.436160"
"28525"," 67.408527"
"28526"," 66.820257"
"28527"," 66.908648"
"28528"," 67.386264"
"28529"," 67.400051"
"28530"," 66.988167"
"28531"," 66.801990"
"28532"," 67.228100"
"28533"," 67.345595"
"28534"," 67.194670"
"28535"," 67.415435"
"28536"," 66.904856"
"28537"," 66.966272"
"28538"," 67.015229"
"28539"," 67.383423"
"28540"," 67.350713"
"28541"," 66.673882"
"28542"," 66.677605"
"28543"," 67.403690"
"28544"," 66.686358"
"28545"," 67.394186"
"28546"," 67.402094"
"28547"," 67.325315"
"28548"," 66.758138"
"28549"," 67.117773"
"28550"," 67.363109"
"28551"," 66.556978"
"28552"," 66.612220"
"28553"," 67.349323"
"28554"," 67.192825"
"28555"," 67.307420"
"28556"," 67.367925"
"28557"," 66.742396"
"28558"," 66.552775"
"28559"," 66.985261"
"28560"," 66.957229"
"28561"," 66.925019"
"28562"," 67.356422"
"28563"," 66.761158"
"28564"," 66.688573"
"28565"," 67.319064"
"28566"," 67.038547"
"28567","100.00000"
"28568","100.00000"
"28569","100.00000"
"28570","100.00000"
"28571","100.00000"
"28572","100.00000"
"28573","100.00000"
"28574","100.00000"
"28575","100.00000"
"28576","100.00000"
"28577","100.00000"
"28578","100.00000"
"28579","100.00000"
"28580","100.00000"
"28581","100.00000"
"28582","100.00000"
"28583","100.00000"
"28584","100.00000"
"28585","100.00000"
"28586","100.00000"
"28587","100.00000"
"28588","100.00000"
"28589","100.00000"
"28590","100.00000"
"28591","100.00000"
"28592","100.00000"
"28593","100.00000"
"28594","100.00000"
"28595","100.00000"
"28596","100.00000"
"28597","100.00000"
"28598","100.00000"
"28599","100.00000"
"28600","100.00000"
"28601","100.00000"
"28602","100.00000"
"28603","100.00000"
"28604","100.00000"
"28605","100.00000"
"28606","100.00000"
"28607","100.00000"
"28608","100.00000"
"28609","100.00000"
"28610","100.00000"
"28611","100.00000"
"28612","100.00000"
"28613","100.00000"
"28614","100.00000"
"28615","100.00000"
"28616","100.00000"
"28617","100.00000"
"28618","100.00000"
"28619","100.00000"
"28620","100.00000"
"28621","100.00000"
"28622","100.00000"
"28623","100.00000"
"28624","100.00000"
"28625","100.00000"
"28626","100.00000"
"28627","100.00000"
"28628","100.00000"
"28629","100.00000"
"28630","100.00000"
"28631","100.00000"
"28632","100.00000"
"28633","100.00000"
"28634","100.00000"
"28635","100.00000"
"28636","100.00000"
"28637","100.00000"
"28638","100.00000"
"28639","100.00000"
"28640","100.00000"
"28641","100.00000"
"28642","100.00000"
"28643","100.00000"
"28644","100.00000"
"28645","100.00000"
"28646","100.00000"
"28647","100.00000"
"28648","100.00000"
"28649","100.00000"
"28650","100.00000"
"28651","100.00000"
"28652","100.00000"
"28653","100.00000"
"28654","100.00000"
"28655","100.00000"
"28656","100.00000"
"28657","100.00000"
"28658","100.00000"
"28659","100.00000"
"28660","100.00000"
"28661","100.00000"
"28662","100.00000"
"28663","100.00000"
"28664","100.00000"
"28665","100.00000"
"28666","100.00000"
"28667","100.00000"
"28668","100.00000"
"28669","100.00000"
"28670","100.00000"
"28671","100.00000"
"28672","100.00000"
"28673","100.00000"
"28674","100.00000"
"28675","100.00000"
"28676","100.00000"
"28677","100.00000"
"28678","100.00000"
"28679","100.00000"
"28680","100.00000"
"28681","100.00000"
"28682","100.00000"
"28683","100.00000"
"28684","100.00000"
"28685","100.00000"
"28686","100.00000"
"28687","100.00000"
"28688","100.00000"
"28689","100.00000"
"28690","100.00000"
"28691","100.00000"
"28692","100.00000"
"28693","100.00000"
"28694","100.00000"
"28695","100.00000"
"28696","100.00000"
"28697","100.00000"
"28698","100.00000"
"28699","100.00000"
"28700","100.00000"
"28701","100.00000"
"28702","100.00000"
"28703","100.00000"
"28704","100.00000"
"28705","100.00000"
"28706","100.00000"
"28707","100.00000"
"28708","100.00000"
"28709","100.00000"
"28710","100.00000"
"28711","100.00000"
"28712","100.00000"
"28713","100.00000"
"28714","100.00000"
"28715","100.00000"
"28716","100.00000"
"28717","100.00000"
"28718","100.00000"
"28719","100.00000"
"28720","100.00000"
"28721","100.00000"
"28722","100.00000"
"28723","100.00000"
"28724","100.00000"
"28725","100.00000"
"28726","100.00000"
"28727","100.00000"
"28728","100.00000"
"28729","100.00000"
"28730","100.00000"
"28731","100.00000"
"28732","100.00000"
"28733","100.00000"
"28734","100.00000"
"28735","100.00000"
"28736","100.00000"
"28737","100.00000"
"28738","100.00000"
"28739","100.00000"
"28740","100.00000"
"28741","100.00000"
"28742","100.00000"
"28743","100.00000"
"28744","100.00000"
"28745","100.00000"
"28746","100.00000"
"28747","100.00000"
"28748","100.00000"
"28749","100.00000"
"28750","100.00000"
"28751","100.00000"
"28752","100.00000"
"28753","100.00000"
"28754","100.00000"
"28755","100.00000"
"28756","100.00000"
"28757","100.00000"
"28758","100.00000"
"28759","100.00000"
"28760","100.00000"
"28761","100.00000"
"28762","100.00000"
"28763","100.00000"
"28764","100.00000"
"28765","100.00000"
"28766","100.00000"
"28767","100.00000"
"28768","100.00000"
"28769","100.00000"
"28770","100.00000"
"28771","100.00000"
"28772","100.00000"
"28773","100.00000"
"28774","100.00000"
"28775","100.00000"
"28776","100.00000"
"28777","100.00000"
"28778","100.00000"
"28779","100.00000"
"28780","100.00000"
"28781","100.00000"
"28782","100.00000"
"28783","100.00000"
"28784","100.00000"
"28785","100.00000"
"28786","100.00000"
"28787","100.00000"
"28788","100.00000"
"28789","100.00000"
"28790","100.00000"
"28791","100.00000"
"28792","100.00000"
"28793","100.00000"
"28794","100.00000"
"28795","100.00000"
"28796","100.00000"
"28797","100.00000"
"28798","100.00000"
"28799","100.00000"
"28800","100.00000"
"28801","100.00000"
"28802","100.00000"
"28803","100.00000"
"28804","100.00000"
"28805","100.00000"
"28806","100.00000"
"28807","100.00000"
"28808","100.00000"
"28809","100.00000"
"28810","100.00000"
"28811","100.00000"
"28812","100.00000"
"28813","100.00000"
"28814","100.00000"
"28815","100.00000"
"28816","100.00000"
"28817","100.00000"
"28818","100.00000"
"28819","100.00000"
"28820","100.00000"
"28821","100.00000"
"28822","100.00000"
"28823","100.00000"
"28824","100.00000"
"28825","100.00000"
"28826","100.00000"
"28827","100.00000"
"28828","100.00000"
"28829","100.00000"
"28830","100.00000"
"28831","100.00000"
"28832","100.00000"
"28833","100.00000"
"28834","100.00000"
"28835","100.00000"
"28836","100.00000"
"28837","100.00000"
"28838","100.00000"
"28839","100.00000"
"28840","100.00000"
"28841","100.00000"
"28842","100.00000"
"28843","100.00000"
"28844","100.00000"
"28845","100.00000"
"28846","100.00000"
"28847","100.00000"
"28848","100.00000"
"28849","100.00000"
"28850","100.00000"
"28851","100.00000"
"28852","100.00000"
"28853","100.00000"
"28854","100.00000"
"28855","100.00000"
"28856","100.00000"
"28857","100.00000"
"28858","100.00000"
"28859","100.00000"
"28860","100.00000"
"28861","100.00000"
"28862","100.00000"
"28863","100.00000"
"28864","100.00000"
"28865","100.00000"
"28866","100.00000"
"28867","100.00000"
"28868","100.00000"
"28869","100.00000"
"28870","100.00000"
"28871","100.00000"
"28872","100.00000"
"28873","100.00000"
"28874","100.00000"
"28875","100.00000"
"28876","100.00000"
"28877","100.00000"
"28878","100.00000"
"28879","100.00000"
"28880","100.00000"
"28881","100.00000"
"28882","100.00000"
"28883","100.00000"
"28884","100.00000"
"28885","100.00000"
"28886","100.00000"
"28887","100.00000"
"28888","100.00000"
"28889","100.00000"
"28890","100.00000"
"28891","100.00000"
"28892","100.00000"
"28893","100.00000"
"28894","100.00000"
"28895","100.00000"
"28896","100.00000"
"28897","100.00000"
"28898","100.00000"
"28899","100.00000"
"28900","100.00000"
"28901","100.00000"
"28902","100.00000"
"28903","100.00000"
"28904","100.00000"
"28905","100.00000"
"28906","100.00000"
"28907","100.00000"
"28908","100.00000"
"28909","100.00000"
"28910","100.00000"
"28911","100.00000"
"28912","100.00000"
"28913","100.00000"
"28914","100.00000"
"28915","100.00000"
"28916","100.00000"
"28917","100.00000"
"28918","100.00000"
"28919","100.00000"
"28920","100.00000"
"28921","100.00000"
"28922","100.00000"
"28923","100.00000"
"28924","100.00000"
"28925","100.00000"
"28926","100.00000"
"28927","100.00000"
"28928","100.00000"
"28929","100.00000"
"28930","100.00000"
"28931","100.00000"
"28932","100.00000"
"28933","100.00000"
"28934","100.00000"
"28935","100.00000"
"28936","100.00000"
"28937","100.00000"
"28938","100.00000"
"28939","100.00000"
"28940","100.00000"
"28941","100.00000"
"28942","100.00000"
"28943","100.00000"
"28944","100.00000"
"28945","100.00000"
"28946","100.00000"
"28947","100.00000"
"28948","100.00000"
"28949","100.00000"
"28950","100.00000"
"28951","100.00000"
"28952","100.00000"
"28953","100.00000"
"28954","100.00000"
"28955","100.00000"
"28956","100.00000"
"28957","100.00000"
"28958","100.00000"
"28959","100.00000"
"28960","100.00000"
"28961","100.00000"
"28962","100.00000"
"28963","100.00000"
"28964","100.00000"
"28965","100.00000"
"28966","100.00000"
"28967","100.00000"
"28968","100.00000"
"28969","100.00000"
"28970","100.00000"
"28971","100.00000"
"28972","100.00000"
"28973","100.00000"
"28974","100.00000"
"28975","100.00000"
"28976","100.00000"
"28977","100.00000"
"28978","100.00000"
"28979","100.00000"
"28980","100.00000"
"28981","100.00000"
"28982","100.00000"
"28983","100.00000"
"28984","100.00000"
"28985","100.00000"
"28986","100.00000"
"28987","100.00000"
"28988","100.00000"
"28989","100.00000"
"28990","100.00000"
"28991","100.00000"
"28992","100.00000"
"28993","100.00000"
"28994","100.00000"
"28995","100.00000"
"28996","100.00000"
"28997","100.00000"
"28998","100.00000"
"28999","100.00000"
"29000","100.00000"
"29001","100.00000"
"29002","100.00000"
"29003","100.00000"
"29004","100.00000"
"29005","100.00000"
"29006","100.00000"
"29007","100.00000"
"29008","100.00000"
"29009","100.00000"
"29010","100.00000"
"29011","100.00000"
"29012","100.00000"
"29013","100.00000"
"29014","100.00000"
"29015","100.00000"
"29016","100.00000"
"29017","100.00000"
"29018","100.00000"
"29019","100.00000"
"29020","100.00000"
"29021","100.00000"
"29022","100.00000"
"29023","100.00000"
"29024","100.00000"
"29025","100.00000"
"29026","100.00000"
"29027","100.00000"
"29028","100.00000"
"29029","100.00000"
"29030","100.00000"
"29031","100.00000"
"29032","100.00000"
"29033","100.00000"
"29034","100.00000"
"29035","100.00000"
"29036","100.00000"
"29037","100.00000"
"29038","100.00000"
"29039","100.00000"
"29040","100.00000"
"29041","100.00000"
"29042","100.00000"
"29043","100.00000"
"29044","100.00000"
"29045","100.00000"
"29046","100.00000"
"29047","100.00000"
"29048","100.00000"
"29049","100.00000"
"29050","100.00000"
"29051","100.00000"
"29052","100.00000"
"29053","100.00000"
"29054","100.00000"
"29055","100.00000"
"29056","100.00000"
"29057","100.00000"
"29058","100.00000"
"29059","100.00000"
"29060","100.00000"
"29061","100.00000"
"29062","100.00000"
"29063","100.00000"
"29064","100.00000"
"29065","100.00000"
"29066","100.00000"
"29067","100.00000"
"29068","100.00000"
"29069","100.00000"
"29070","100.00000"
"29071","100.00000"
"29072","100.00000"
"29073","100.00000"
"29074","100.00000"
"29075","100.00000"
"29076","100.00000"
"29077","100.00000"
"29078","100.00000"
"29079","100.00000"
"29080","100.00000"
"29081","100.00000"
"29082","100.00000"
"29083","100.00000"
"29084","100.00000"
"29085","100.00000"
"29086","100.00000"
"29087","100.00000"
"29088","100.00000"
"29089","100.00000"
"29090","100.00000"
"29091","100.00000"
"29092","100.00000"
"29093","100.00000"
"29094","100.00000"
"29095","100.00000"
"29096","100.00000"
"29097","100.00000"
"29098","100.00000"
"29099","100.00000"
"29100","100.00000"
"29101","100.00000"
"29102","100.00000"
"29103","100.00000"
"29104","100.00000"
"29105","100.00000"
"29106","100.00000"
"29107","100.00000"
"29108","100.00000"
"29109","100.00000"
"29110","100.00000"
"29111","100.00000"
"29112","100.00000"
"29113","100.00000"
"29114","100.00000"
"29115","100.00000"
"29116","100.00000"
"29117","100.00000"
"29118","100.00000"
"29119","100.00000"
"29120","100.00000"
"29121","100.00000"
"29122","100.00000"
"29123","100.00000"
"29124","100.00000"
"29125","100.00000"
"29126","100.00000"
"29127","100.00000"
"29128","100.00000"
"29129","100.00000"
"29130","100.00000"
"29131","100.00000"
"29132","100.00000"
"29133","100.00000"
"29134","100.00000"
"29135","100.00000"
"29136","100.00000"
"29137","100.00000"
"29138","100.00000"
"29139","100.00000"
"29140","100.00000"
"29141","100.00000"
"29142","100.00000"
"29143","100.00000"
"29144","100.00000"
"29145","100.00000"
"29146","100.00000"
"29147","100.00000"
"29148","100.00000"
"29149","100.00000"
"29150","100.00000"
"29151","100.00000"
"29152","100.00000"
"29153","100.00000"
"29154","100.00000"
"29155","100.00000"
"29156","100.00000"
"29157","100.00000"
"29158","100.00000"
"29159","100.00000"
"29160","100.00000"
"29161","100.00000"
"29162","100.00000"
"29163","100.00000"
"29164","100.00000"
"29165","100.00000"
"29166","100.00000"
"29167","100.00000"
"29168","100.00000"
"29169","100.00000"
"29170","100.00000"
"29171","100.00000"
"29172","100.00000"
"29173","100.00000"
"29174","100.00000"
"29175","100.00000"
"29176","100.00000"
"29177","100.00000"
"29178","100.00000"
"29179","100.00000"
"29180","100.00000"
"29181","100.00000"
"29182","100.00000"
"29183","100.00000"
"29184","100.00000"
"29185","100.00000"
"29186","100.00000"
"29187","100.00000"
"29188"," 12.50000"
"29189"," 12.50000"
"29190"," 12.50000"
"29191"," 12.50000"
"29192"," 12.50000"
"29193"," 12.50000"
"29194"," 12.50000"
"29195"," 12.50000"
"29196"," 12.50000"
"29197"," 12.50000"
"29198"," 12.50000"
"29199"," 12.50000"
"29200"," 12.50000"
"29201"," 12.50000"
"29202"," 12.50000"
"29203"," 12.50000"
"29204"," 12.50000"
"29205"," 12.50000"
"29206"," 12.50000"
"29207"," 12.50000"
"29208"," 12.50000"
"29209"," 12.50000"
"29210"," 12.50000"
"29211"," 12.50000"
"29212"," 12.50000"
"29213"," 12.50000"
"29214"," 12.50000"
"29215"," 12.50000"
"29216"," 12.50000"
"29217"," 12.50000"
"29218"," 12.50000"
"29219"," 12.50000"
"29220"," 12.50000"
"29221"," 12.50000"
"29222"," 12.50000"
"29223"," 12.50000"
"29224"," 12.50000"
"29225"," 12.50000"
"29226"," 12.50000"
"29227"," 12.50000"
"29228"," 12.50000"
"29229"," 12.50000"
"29230"," 12.50000"
"29231"," 12.50000"
"29232"," 12.50000"
"29233"," 12.50000"
"29234"," 12.50000"
"29235"," 12.50000"
"29236"," 12.50000"
"29237"," 12.50000"
"29238"," 12.50000"
"29239"," 12.50000"
"29240"," 12.50000"
"29241"," 12.50000"
"29242"," 12.50000"
"29243"," 12.50000"
"29244"," 12.50000"
"29245"," 12.50000"
"29246"," 12.50000"
"29247"," 12.50000"
"29248"," 12.50000"
"29249"," 12.50000"
"29250"," 12.50000"
"29251"," 12.50000"
"29252"," 12.50000"
"29253"," 12.50000"
"29254"," 12.50000"
"29255"," 12.50000"
"29256"," 12.50000"
"29257"," 12.50000"
"29258"," 12.50000"
"29259"," 12.50000"
"29260"," 12.50000"
"29261"," 12.50000"
"29262"," 12.50000"
"29263"," 12.50000"
"29264"," 12.50000"
"29265"," 12.50000"
"29266"," 12.50000"
"29267"," 12.50000"
"29268"," 12.50000"
"29269"," 12.50000"
"29270"," 12.50000"
"29271"," 12.50000"
"29272"," 12.50000"
"29273"," 12.50000"
"29274"," 12.50000"
"29275"," 12.50000"
"29276"," 12.50000"
"29277"," 12.50000"
"29278"," 12.50000"
"29279"," 12.50000"
"29280"," 12.50000"
"29281"," 12.50000"
"29282"," 12.50000"
"29283"," 12.50000"
"29284"," 12.50000"
"29285"," 12.50000"
"29286"," 12.50000"
"29287"," 12.50000"
"29288"," 12.50000"
"29289"," 12.50000"
"29290"," 12.50000"
"29291"," 12.50000"
"29292"," 12.50000"
"29293"," 12.50000"
"29294"," 12.50000"
"29295"," 12.50000"
"29296"," 12.50000"
"29297"," 12.50000"
"29298"," 12.50000"
"29299"," 12.50000"
"29300"," 12.50000"
"29301"," 12.50000"
"29302"," 12.50000"
"29303"," 12.50000"
"29304"," 12.50000"
"29305"," 12.50000"
"29306"," 12.50000"
"29307"," 12.50000"
"29308"," 12.50000"
"29309"," 12.50000"
"29310"," 12.50000"
"29311"," 12.50000"
"29312"," 12.50000"
"29313"," 12.50000"
"29314"," 12.50000"
"29315"," 12.50000"
"29316"," 12.50000"
"29317"," 12.50000"
"29318"," 12.50000"
"29319"," 12.50000"
"29320"," 12.50000"
"29321"," 12.50000"
"29322"," 12.50000"
"29323"," 12.50000"
"29324"," 12.50000"
