"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"87",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,5888,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.971896,0.999636,0.60246,0.602458,21744,100,100,99.990802,0,10.980236,4,8,0,0,32,32,6379012096,31895060480,0,0,25516048384,34668544,1620597624,4377689,50,0,60.354055,82.002792,482.832441,656.022337,30.666077,82.83768,60.354055,0,0,2414.162203,482.832441,12.5,12.5,3189506048,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,408256774144,0,204128387072,0,0,23557275648,23557280256,"Low (1)","Low (1)",35.416667,"Max (10)",204128387072,0,192063733760,0,12758024192,306227249152,38586089472,0,17173933056,400855040,400855040,12766691328,10371311616,0,0,0.83082,50.359395,10.408913,1e-06,24.021257,12.945967,1.9e-05,1.303679,0.005706,0.124241,0,5,12758029415,34668550,0,0,49.932157,87.308292,93.75,241.41622,656.022337,12758024192,34668544,241.416319,656.022451,0,94,"Mid (4)",0,0,"Low (1)",0,0.517846,4.077662,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",12775358464,12775358464,6396346368,6396346368,810035162,810517866,2190425,2187532,2190268,2190312,810123814,810120860,6379012096,6379012096,17334272,17334272,5568681534,5568692662,16250880,16250880,6379014240,6379014327,17334276,17334274,0,0,0,5,39110061640,0,0,25516048384,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,139240817764,10790585856,6383347200,23557275648,753832820736,753763483648,0,0,7973765120,797376512,0,0,0,0,0,797376512,1083392,0,400855040,39101706170,2501575290620,312731789482,135424,19137036288,5581635584,31895060480,6379012096,3.518002,1.45308,368,368,1,16,16,1,24,2048,0
"88",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,6144,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.975883,0.999654,0.602427,0.602428,22688,100,100,99.991185,0,10.97955,4,8,0,0,32,32,7247757312,36238786560,0,0,28991029248,37748736,1847251194,4766160,50,0,60.503287,78.780321,484.026295,630.242571,30.841201,79.574503,60.503287,0,0,2420.131476,484.026295,12.5,12.5,3623878656,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,463856467968,0,231928233984,0,0,26763853824,26763858432,"Low (1)","Low (1)",35.416667,"Max (10)",231928233984,0,218187694080,0,14495514624,347930099712,43826282496,0,19511380992,455344128,455344128,14504951808,11783503872,0,0,0.831624,50.205211,10.342021,1e-06,24.064338,13.1814,1.7e-05,1.24535,0.005517,0.12452,0,5,14495520447,37748742,0,0,49.93498,87.255201,93.75,242.013148,630.242571,14495514624,37748736,242.013245,630.242672,0,83,"Mid (4)",0,0,"Low (1)",0,0.517924,4.077182,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",14514388992,14514388992,7266631680,7266631680,923244596,923930948,2382913,2382531,2382969,2382887,923273042,923285932,7247757312,7247757312,18874368,18874368,6324085868,6324085354,17694720,17694720,7247760160,7247760247,18874373,18874369,0,0,5,0,44439675712,0,0,28991029248,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,158195389396,12258903552,7252477440,26763853824,856443322368,856367824896,0,0,9059696640,905969664,0,0,0,0,0,905969664,1179648,0,455344128,44426566202,2842310984788,355313799787,147456,21743271936,6341787648,36238786560,7247757312,3.592858,1.660873,384,384,1,16,16,1,24,2048,0
"89",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,6400,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.979349,0.999679,0.602399,0.602393,23632,100,100,99.991537,0,10.97879,4,8,0,0,32,32,8.192e+09,4.096e+10,0,0,3.2768e+10,40960000,2097815556,5167006,50,0,60.451983,75.564978,483.615865,604.519831,30.961209,76.25873,60.451983,0,0,2418.079327,483.615865,12.5,12.5,4.096e+09,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,5.24288e+11,0,2.62144e+11,0,0,30248960000,30248964608,"Low (1)","Low (1)",35.416667,"Max (10)",2.62144e+11,0,246579200000,0,1.6384e+10,393256960000,49520640000,0,22051843072,514560000,514560000,16394240000,13318400000,0,0,0.828197,50.218643,10.480099,1e-06,23.962854,13.093626,2.2e-05,1.287751,0.005487,0.123319,0,5,16384005855,40960006,0,0,49.937578,87.203116,93.75,241.807933,604.519831,1.6384e+10,40960000,241.808019,604.51992,0,73,"Mid (4)",0,0,"Low (1)",0,0.517397,4.077593,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",16404480000,16404480000,8212480000,8212480000,1048123178,1048758070,2582861,2583355,2583123,2583047,1048190174,1048162768,8.192e+09,8.192e+09,20480000,20480000,7142747468,7142801002,19200000,19200000,8192003080,8192003183,20480005,20480001,0,0,5,0,50225342532,0,0,3.2768e+10,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,178805819929,13854720831,8197121536,30248960000,967966720000,967884800000,0,0,1.024e+10,1.024e+09,0,0,0,0,0,1.024e+09,1280000,0,514560000,50214164019,3212621041366,401604785526,160000,2.4576e+10,7.168e+09,4.096e+10,8.192e+09,3.69674,1.855703,400,400,1,16,16,1,24,2048,0
"90",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,6656,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.979007,0.999701,0.602368,0.602365,24576,100,100,99.991862,0,10.978155,4,8,0,0,32,32,9214885888,46074429440,0,0,36859543552,44302336,2365671694,5585565,50,0,60.035291,72.157801,480.282326,577.26241,30.824861,72.780286,60.035291,0,0,2401.411629,480.282326,12.5,12.5,4607442944,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,589752696832,0,294876348416,0,0,34024194048,34024198656,"Low (1)","Low (1)",35.416667,"Max (10)",294876348416,0,277332623360,0,18429771776,442358824960,55688036352,0,24803773440,578699264,578699264,18440847360,14981111808,0,0,0.828162,50.214177,10.502207,1e-06,23.966851,13.084546,1.9e-05,1.276004,0.005288,0.122745,0,5,18429779327,44302342,0,0,49.939976,87.166078,93.75,240.141163,577.26241,18429771776,44302336,240.141261,577.262488,0,65,"Mid (4)",0,0,"Low (1)",0,0.51698,4.077485,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",18451922944,18451922944,9237037056,9237037056,1182311554,1182385692,2792723,2792409,2792620,2792534,1182347772,1182323844,9214885888,9214885888,22151168,22151168,8032313834,8032356770,20766720,20766720,9214889416,9214889527,22151168,22151174,0,0,4,1,56495022516,0,0,36859543552,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,201132894189,15583347523,9220425216,34024194048,1088774209536,1088685604864,0,0,11518607360,1151860736,0,0,0,0,0,1151860736,1384448,0,578699264,56484025905,3613904836578,451759536108,173056,27644657664,8063025152,46074429440,9214885888,3.785806,2.096865,416,416,1,16,16,1,24,2048,0
"91",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,6912,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.984134,0.999715,0.602344,0.602343,25520,100,100,99.992163,0,10.977654,4,8,0,0,32,32,10319560704,51597803520,0,0,41278242816,47775744,2656629778,6019400,50,0,60.2888,69.778703,482.310399,558.229628,31.041054,70.332916,60.2888,0,0,2411.551996,482.310399,12.5,12.5,5159780352,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,660451885056,0,330225942528,0,0,38101155840,38101160448,"Low (1)","Low (1)",35.416667,"Max (10)",330225942528,0,310542336000,0,20639121408,495386689536,62347345920,0,27775626240,647958528,647958528,20651065344,16776751104,0,0,0.828729,50.133855,10.607057,1e-06,24.001856,13.076051,1.2e-05,1.225187,0.005017,0.122234,0,5,20639129767,47775750,0,0,49.942197,87.132233,93.75,241.1552,558.229628,20639121408,47775744,241.155297,558.229698,0,58,"Mid (4)",0,0,"Low (1)",0,0.516525,4.077879,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",20663009280,20663009280,10343448576,10343448576,1327828522,1328107206,3009504,3009692,3009653,3009587,1328013568,1328004906,10319560704,10319560704,23887872,23887872,8991828310,8991844570,22394880,22394880,10319564248,10319564375,23887876,23887874,0,0,0,5,63263940900,0,0,41278242816,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,225242565460,17450092032,10325534208,38101155840,1219236986880,1219141435392,0,0,12899450880,1289945088,0,0,0,0,0,1289945088,1492992,0,647958528,63254586739,4047184978112,505920990151,186624,30958682112,9029615616,51597803520,10319560704,3.897592,2.35437,432,432,1,16,16,1,24,2048,0
"92",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,7168,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.987284,0.999738,0.602315,0.602312,26464,100,100,99.992443,0,10.976993,4,8,0,0,32,32,11509170176,57545850880,0,0,46036680704,51380224,2975237054,6469608,50,0,60.39052,67.400133,483.124156,539.201067,31.223122,67.894206,60.39052,0,0,2415.620781,483.124156,12.5,12.5,5754585088,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,736586891264,0,368293445632,0,0,42491445248,42491449856,"Low (1)","Low (1)",35.416667,"Max (10)",368293445632,0,346302709760,0,23018340352,552491548672,69517443072,0,30975855616,722534400,722534400,23031185408,18710429696,0,0,0.826881,50.148664,10.659906,1e-06,23.967169,13.028801,1.5e-05,1.242359,0.004826,0.121377,0,5,23018349047,51380230,0,0,49.944259,87.07401,93.75,241.562078,539.201067,23018340352,51380224,241.562169,539.20113,0,52,"Mid (4)",0,0,"Low (1)",0,0.516062,4.077991,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",23044030464,23044030464,11534860288,11534860288,1488236284,1487908480,3234840,3234488,3234886,3234754,1488203508,1488192634,11509170176,11509170176,25690112,25690112,10020863188,10020879884,24084480,24084480,11509175192,11509175359,25690117,25690113,0,0,5,0,70560822812,0,0,46036680704,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,251213122932,19460261376,11515594240,42491445248,1359726247936,1359623487488,0,0,14386462720,1438646272,0,0,0,0,0,1438646272,1605632,0,722534400,70546616292,4513848797406,564254476538,200704,34527510528,10070523904,57545850880,11509170176,3.99997,2.606781,448,448,1,16,16,1,24,2048,0
"93",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,7424,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.987311,0.999737,0.602284,0.602281,27408,100,100,99.992703,0,10.976336,4,8,0,0,32,32,12786860032,63934300160,0,0,51147440128,55115776,3317389014,6936632,50,0,60.425787,65.113994,483.406297,520.911958,31.353412,65.559714,60.425787,0,0,2417.031486,483.406297,12.5,12.5,6393430016,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,818359042048,0,409179521024,0,0,47206662144,47206666752,"Low (1)","Low (1)",35.416667,"Max (10)",409179521024,0,384708116480,0,25573720064,613824397312,77217202176,0,34412915712,802623488,802623488,25587499008,20787259392,0,0,0.826251,50.098902,10.765078,1e-06,23.956748,13.001181,1.4e-05,1.226465,0.004701,0.120659,0,5,25573730087,55115782,0,0,49.946179,87.030398,93.75,241.703149,520.911958,25573720064,55115776,241.703243,520.912014,0,47,"Mid (4)",0,0,"Low (1)",0,0.51559,4.077641,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",25601277952,25601277952,12814417920,12814417920,1658961162,1658527908,3468344,3465518,3468301,3468303,1658915222,1658948482,12786860032,12786860032,27557888,27557888,11127720054,11127669590,25835520,25835520,12786864944,12786865095,27557888,27557894,0,0,0,5,78390818684,0,0,51147440128,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,279118772395,21619164672,12793751040,47206662144,1510613188608,1510502957056,0,0,15983575040,1598357504,0,0,0,0,0,1598357504,1722368,0,802623488,78379593814,5015046573916,626937589098,215296,38360580096,11188502528,63934300160,12786860032,4.105551,2.915852,464,464,1,16,16,1,24,2048,0
"94",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,7680,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.985529,0.999753,0.602247,0.602249,28352,100,100,99.992946,0,10.975666,4,8,0,0,32,32,14155776000,70778880000,0,0,56623104000,58982400,3690302122,7419949,50,0,60.378976,62.894766,483.031806,503.158131,31.480671,63.296977,60.378976,0,0,2415.15903,483.031806,12.5,12.5,7077888000,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,905969664000,0,452984832000,0,0,52258406400,52258411008,"Low (1)","Low (1)",35.416667,"Max (10)",452984832000,0,425852928000,0,28311552000,679536230400,85465497600,0,38095260672,888422400,888422400,28326297600,23012352000,0,0,0.819762,49.704983,11.535012,2e-06,23.78222,12.845844,1.5e-05,1.188775,0.004683,0.118704,0,5,28311562103,58982406,0,0,49.947971,86.962956,93.75,241.515903,503.158131,28311552000,58982400,241.515989,503.158182,0,42,"Mid (4)",0,0,"Low (1)",0,0.514805,4.077804,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",28341043200,28341043200,14185267200,14185267200,1845012788,1844484014,3710398,3709984,3710312,3710352,1844985768,1844975002,14155776000,14155776000,29491200,29491200,12310331772,12310380696,27648000,27648000,14155781648,14155781839,29491201,29491205,0,0,1,4,86786337412,0,0,56623104000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,308992520825,23932109635,14163150336,52258406400,1672269004800,1672151040000,0,0,17694720000,1769472000,0,0,0,0,0,1769472000,1843200,0,888422400,86771824588,5552049371768,694036766894,230400,42467328000,12386304000,70778880000,14155776000,4.220925,3.259018,480,480,1,16,16,1,24,2048,0
"95",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,7936,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.987796,0.999773,0.60223,0.602228,29296,100,100,99.993173,0,10.975208,4,8,0,0,32,32,15619063808,78095319040,0,0,62476255232,62980096,4107069002,7919470,50,0,60.054621,60.538932,480.436971,484.311462,31.583004,60.900035,60.054621,0,0,2402.184855,480.436971,12.5,12.5,7809531904,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,999620083712,0,499810041856,0,0,57658277888,57658282496,"Low (1)","Low (1)",35.416667,"Max (10)",499810041856,0,469831516160,0,31238127616,749778042880,94281203712,0,42031344640,980127744,980127744,31253872640,25390819328,0,0,0.824872,50.019068,10.964318,1e-06,23.948731,12.932358,8e-06,1.187024,0.004574,0.119047,0,5,31238139503,62980102,0,0,49.949648,86.852232,93.75,240.218486,484.311462,31238127616,62980096,240.218577,484.311508,0,38,"Mid (4)",0,0,"Low (1)",0,0.514518,4.077952,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",31269617664,31269617664,15650553856,15650553856,2053953920,2053832594,3959877,3959441,3959975,3959893,2054176492,2054172412,15619063808,15619063808,31490048,31490048,13566017390,13566032782,29521920,29521920,15619069480,15619069671,31490053,31490049,0,0,1,4,95754955956,0,0,62476255232,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,340931402820,26404406080,15626937856,57658277888,1845064892416,1844938932224,0,0,19523829760,1952382976,0,0,0,0,0,1952382976,1968128,0,980127744,95740980447,6126009004930,765800035370,246016,46857191424,13666680832,78095319040,15619063808,4.344928,3.613126,496,496,1,16,16,1,24,2048,0
"96",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,8192,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",NA,0.999785,0.602087,0.602081,30240,100,100,99.993386,0,10.972454,4,8,0,0,32,32,17179869184,85899345920,0,0,68719476736,67108864,4527247492,8435808,50,0,60.021872,58.615109,480.174976,468.920874,31.633986,58.944917,60.021872,0,0,2400.874878,480.174976,12.5,12.5,8589934592,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,1099511627776,0,549755813888,0,0,63417876480,63417881088,"Low (1)",NA,35.416667,NA,549755813888,0,516738252800,0,34359738368,824700829696,103683194880,0,46229621760,1077936128,1077936128,34376515584,27927773184,0,0,0.817917,49.650448,11.60978,2e-06,24.244869,12.603332,7e-06,0.959855,0.004632,0.109157,0,5,34359751647,67108870,0,0,49.95122,86.825275,93.75,240.087488,468.920874,34359738368,67108864,240.087581,468.920916,0,34,NA,0,0,"Low (1)",0,0.508116,NA,NA,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",34393292800,34393292800,17213423616,17213423616,2262818042,2263724384,4218137,4218085,4218171,4218211,2262833908,2262805226,17179869184,17179869184,33554432,33554432,14914996878,14914996460,31457280,31457280,17179875568,17179875775,33554436,33554434,0,0,0,5,NA,0,0,68719476736,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,375093671099,29041361733,17188259328,63417876480,2029372047360,2029237829632,0,0,21474836480,2147483648,0,0,0,0,0,2147483648,2097152,0,1077936128,105329503378,6739683089332,842503522314,262144,51539607552,15032385536,85899345920,17179869184,4.445215,4.013993,512,512,1,16,16,1,24,2048,0
"528",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,256,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",96.666901,0.977383,0.595336,0.59748,960,100,100,99.791667,0.001424,10.89011,4,8,0,0,32,32,524288,2621440,0,0,2097152,65536,0,18,90.281677,0,42.175927,1.317998,337.407415,10.543982,0,2.965494,42.175927,0,0,1687.037077,337.407415,12.5,12.5,262144,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,33554432,0,16777216,0,0,1966080,1969152,"Low (1)","Low (1)",35.416667,"Max (10)",16777216,0,17039360,0,1048576,25231360,2686976,0,1435648,36864,36864,1064960,862208,0,0,1.013082,51.503023,9.5168,0,23.242385,10.965589,0.218567,2.974249,0.285688,0.280616,0,5,203527,65542,0,0,87.522934,99.318662,100,32.870142,10.543982,204304,65536,32.745132,10.544947,0,843.517578,"Low (1)",0,0,"Low (1)",0,0.609764,3.859804,0,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",1081344,1081344,136320,136672,16,28020,4103,144,4097,4106,24,16,103808,103648,32768,32768,100864,100992,32768,32768,101120,101223,32772,32770,0,0,4,1,3402156,0,0,2097152,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,11718320,901872,533504,1966080,62914560,62783488,0,0,655360,65536,0,0,0,0,0,65536,2048,0,36864,3304295,206094724,25809818,256,1572864,458752,2621440,524288,0.404385,0.000181912,16,16,1,16,16,1,24,2048,0
"529",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,512,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.485561,0.993192,0.598166,0.598162,1888,100,100,99.894068,0.000181,10.866777,4,8,0,0,32,32,4194304,20971520,0,0,16777216,262144,31960,32789,89.564228,0,46.723068,747.569092,373.784546,5.840384,729.135381,748.048185,46.723068,0,0,1868.922731,373.784546,12.5,12.5,2097152,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,268435456,0,134217728,0,0,15466496,15469293,"Low (1)","Low (1)",35.416667,"Max (10)",134217728,0,131072000,0,8388608,201588736,19136512,0,11241197,278528,278528,8454144,6856704,0,0,1.020734,51.885633,9.210501,0,23.490556,11.060037,0.022871,2.968766,0.083742,0.257159,0,5,1742887,262150,0,0,88.561448,100.841301,96.875,37.58321,5.840384,1686912,262144,38.830294,5.840517,0,116.807617,"Low (1)",0,0,"Low (1)",0,0.596816,4.029429,0,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",8519680,8519680,999424,1013312,16108,15984,16406,16392,16386,16396,16056,16080,875296,875296,131072,131072,796644,796664,126976,126976,836676,836711,131076,131074,0,0,0,5,26113556,0,0,16777216,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,92202877,7013103,4228096,15466496,494927872,494403584,0,0,5242880,524288,0,0,0,0,0,524288,8192,0,278528,25864110,1643606432,205577457,1024,12582912,3670016,20971520,4194304,0.410895,0.001407333,32,32,1,16,16,1,24,2048,0
