"","x"
"12443","193.704108"
"12444","175.090945"
"12445","163.355950"
"12446","151.528671"
"12447","139.700617"
"12448","130.161143"
"12449","123.015486"
"12450","115.379844"
"12451","110.565808"
"12452","104.650925"
"12453"," 98.956686"
"12454"," 95.723970"
"12455"," 91.609734"
"12456"," 86.903727"
"12457"," 83.665083"
"12458"," 80.367079"
"12459"," 77.073309"
"12460"," 74.406332"
"12461"," 72.116359"
"12462"," 67.984601"
"12463"," 67.512491"
"12464"," 65.834464"
"12465","  3.585880"
"12466","  1.864114"
"12467","  1.222108"
"12468","917.839563"
"12469","735.407466"
"12470","621.468301"
"12471","534.879459"
"12472","476.937631"
"12473","417.120713"
"12474","374.586251"
"12475","336.187721"
"12476","284.351803"
"12477","248.018113"
"12478","228.728885"
"12479","217.286844"
"12480","204.456448"
"12481","190.163281"
"12482","181.503906"
"12483","171.630895"
"12484","162.580410"
"12485","155.313312"
"12486","148.785672"
"12487","140.594252"
"12488","134.078811"
"12489","131.916281"
"12490","124.960015"
"12491","119.501630"
"12492","116.510748"
"12493","112.062961"
"12494","108.735439"
"12495","104.920092"
"12496"," 99.836776"
"12497","  4.841552"
"12498","  2.752127"
"12499","  1.887136"
"12500","  1.440681"
"12501","  1.152932"
"12502","967.533462"
"12503","830.040645"
"12504","655.628519"
"12505","572.217609"
"12506","520.157023"
"12507","470.095221"
"12508","430.203431"
"12509","399.080188"
"12510","369.012123"
"12511","342.801530"
"12512","325.008132"
"12513","305.274483"
"12514","288.636276"
"12515","271.518697"
"12516","256.995594"
"12517","248.210634"
"12518","233.958950"
"12519","227.929645"
"12520","217.013655"
"12521","213.942856"
"12522","203.202332"
"12523","195.921579"
"12524","190.110318"
"12525","183.686928"
"12526","179.003896"
"12527","172.847531"
"12528","168.257140"
"12529"," 98.266423"
"12530","101.197859"
"12531","102.184032"
"12532","102.274963"
"12533","102.224478"
"12534","102.324507"
"12535","102.429886"
"12536","102.590035"
"12537","100.685310"
"12538","102.393259"
"12539","100.891185"
"12540","100.461535"
"12541","102.513281"
"12542","100.882768"
"12543","101.750725"
"12544","101.052716"
"12545","100.761444"
"12546","101.297079"
"12547","102.227609"
"12548","100.461609"
"12549","101.247875"
"12550","100.413225"
"12551","100.388870"
"12552"," 99.127551"
"12553","101.669336"
"12554","100.109606"
"12555"," 98.710252"
"12556"," 99.841059"
"12557","101.385562"
"12558"," 98.402467"
"12559"," 99.557504"
"12560","100.517885"
"12561"," 77.455014"
"12562"," 80.167595"
"12563"," 80.470929"
"12564"," 80.470255"
"12565"," 80.632596"
"12566"," 80.684195"
"12567"," 80.795573"
"12568"," 80.784846"
"12569"," 80.808331"
"12570"," 79.563762"
"12571"," 79.561158"
"12572"," 79.526492"
"12573"," 79.530157"
"12574"," 79.566531"
"12575"," 80.785230"
"12576"," 79.567311"
"12577"," 80.832522"
"12578"," 80.755410"
"12579"," 80.771228"
"12580"," 80.787159"
"12581"," 79.457651"
"12582"," 80.760794"
"12583"," 79.517407"
"12584"," 80.713442"
"12585"," 80.749878"
"12586"," 79.486786"
"12587"," 79.433377"
"12588"," 80.743969"
"12589"," 80.736908"
"12590"," 80.609552"
"12591"," 79.470424"
"12592"," 79.482663"
"12593"," 52.150956"
"12594"," 60.386634"
"12595"," 61.318283"
"12596"," 62.209861"
"12597"," 62.627836"
"12598"," 62.559501"
"12599"," 62.771514"
"12600"," 62.763647"
"12601"," 62.816383"
"12602"," 61.863908"
"12603"," 61.859247"
"12604"," 61.850823"
"12605"," 61.892647"
"12606"," 61.897187"
"12607"," 62.903608"
"12608"," 62.906787"
"12609"," 62.914128"
"12610"," 61.903624"
"12611"," 61.905728"
"12612"," 62.922972"
"12613"," 61.889162"
"12614"," 61.898770"
"12615"," 61.912150"
"12616"," 61.900950"
"12617"," 61.893709"
"12618"," 61.908102"
"12619"," 62.920297"
"12620"," 61.905308"
"12621"," 62.917548"
"12622"," 61.879432"
"12623"," 61.904811"
"12624"," 61.910445"
"12625","101.976447"
"12626","106.095268"
"12627","106.365403"
"12628","106.519032"
"12629","106.720225"
"12630","106.906977"
"12631","106.942601"
"12632","106.872176"
"12633","106.921120"
"12634","107.038398"
"12635","107.038543"
"12636","106.970601"
"12637","107.100837"
"12638","107.057001"
"12639","106.911673"
"12640","107.026773"
"12641","107.047302"
"12642","106.869939"
"12643","107.097305"
"12644","107.003493"
"12645","106.837257"
"12646","107.033754"
"12647","107.013229"
"12648","106.700121"
"12649","106.958799"
"12650","106.956217"
"12651","106.675643"
"12652","106.920560"
"12653","106.914168"
"12654","106.267229"
"12655","106.860385"
"12656","106.782757"
"12657"," 80.318724"
"12658"," 82.693026"
"12659"," 83.504010"
"12660"," 83.493527"
"12661"," 83.427677"
"12662"," 83.402382"
"12663"," 83.483395"
"12664"," 83.711884"
"12665"," 83.726774"
"12666"," 83.836435"
"12667"," 83.764903"
"12668"," 83.785595"
"12669"," 83.815786"
"12670"," 83.851612"
"12671"," 83.779284"
"12672"," 83.877630"
"12673"," 83.836530"
"12674"," 83.791948"
"12675"," 83.794609"
"12676"," 83.824461"
"12677"," 83.749668"
"12678"," 83.810811"
"12679"," 83.814769"
"12680"," 83.779661"
"12681"," 83.798773"
"12682"," 83.833233"
"12683"," 83.781248"
"12684"," 83.825475"
"12685"," 83.825889"
"12686"," 83.701675"
"12687"," 83.840428"
"12688"," 83.893775"
"12689"," 61.092811"
"12690"," 65.672877"
"12691"," 66.685520"
"12692"," 67.343996"
"12693"," 67.668026"
"12694"," 67.818813"
"12695"," 68.012464"
"12696"," 68.029617"
"12697"," 68.068030"
"12698"," 68.086057"
"12699"," 68.130148"
"12700"," 68.142335"
"12701"," 68.133264"
"12702"," 68.167585"
"12703"," 68.155023"
"12704"," 68.161085"
"12705"," 68.174030"
"12706"," 68.168291"
"12707"," 68.183417"
"12708"," 68.181090"
"12709"," 68.162577"
"12710"," 68.160943"
"12711"," 68.184621"
"12712"," 68.174231"
"12713"," 68.167577"
"12714"," 68.183967"
"12715"," 68.151534"
"12716"," 68.184159"
"12717"," 68.169566"
"12718"," 68.141593"
"12719"," 68.187902"
"12720"," 68.182252"
"12721"," 72.512025"
"12722"," 75.660295"
"12723"," 77.460070"
"12724"," 77.708199"
"12725"," 77.871013"
"12726"," 77.994410"
"12727"," 78.066424"
"12728"," 78.079872"
"12729"," 78.038365"
"12730"," 78.083470"
"12731"," 78.144535"
"12732"," 77.898891"
"12733"," 78.042684"
"12734"," 78.032592"
"12735"," 77.964878"
"12736"," 78.034100"
"12737"," 77.942033"
"12738"," 77.837514"
"12739"," 77.879357"
"12740"," 77.744144"
"12741"," 77.680113"
"12742"," 77.735890"
"12743"," 77.847427"
"12744"," 77.377052"
"12745"," 77.421025"
"12746"," 77.546169"
"12747"," 77.572188"
"12748"," 77.553987"
"12749"," 77.473212"
"12750"," 77.156566"
"12751"," 77.358009"
"12752"," 77.312954"
"12753"," 60.142186"
"12754"," 61.733303"
"12755"," 61.718457"
"12756"," 61.874920"
"12757"," 61.975102"
"12758"," 62.016368"
"12759"," 62.076277"
"12760"," 62.146686"
"12761"," 62.145373"
"12762"," 62.166683"
"12763"," 62.110735"
"12764"," 62.113797"
"12765"," 62.146560"
"12766"," 62.164263"
"12767"," 62.172360"
"12768"," 62.186312"
"12769"," 62.173974"
"12770"," 62.112737"
"12771"," 62.156947"
"12772"," 62.147440"
"12773"," 62.089304"
"12774"," 62.152661"
"12775"," 62.130331"
"12776"," 62.069166"
"12777"," 62.097451"
"12778"," 62.122666"
"12779"," 62.120119"
"12780"," 62.121712"
"12781"," 62.101530"
"12782"," 62.066428"
"12783"," 62.127633"
"12784"," 62.103645"
"12785"," 48.048094"
"12786"," 49.088987"
"12787"," 48.976000"
"12788"," 49.556486"
"12789"," 49.547281"
"12790"," 49.693780"
"12791"," 49.776319"
"12792"," 49.798179"
"12793"," 49.818404"
"12794"," 49.860228"
"12795"," 49.839950"
"12796"," 49.858533"
"12797"," 49.876106"
"12798"," 49.888026"
"12799"," 49.887062"
"12800"," 49.892731"
"12801"," 49.903014"
"12802"," 49.878787"
"12803"," 49.902073"
"12804"," 49.901589"
"12805"," 49.860337"
"12806"," 49.901543"
"12807"," 49.886673"
"12808"," 49.874186"
"12809"," 49.889118"
"12810"," 49.893521"
"12811"," 49.887767"
"12812"," 49.898995"
"12813"," 49.880561"
"12814"," 49.881815"
"12815"," 49.903521"
"12816"," 49.890451"
"12817"," 92.869688"
"12818"," 96.688160"
"12819"," 95.301541"
"12820"," 95.139662"
"12821"," 95.278810"
"12822"," 73.975197"
"12823"," 95.629085"
"12824"," 89.040145"
"12825"," 93.357876"
"12826"," 78.658400"
"12827"," 94.556250"
"12828"," 69.913195"
"12829"," 93.424419"
"12830"," 77.681684"
"12831"," 83.399674"
"12832"," 76.134570"
"12833"," 89.645664"
"12834"," 54.457770"
"12835"," 90.294220"
"12836"," 68.264468"
"12837"," 81.238268"
"12838"," 70.553319"
"12839"," 87.712574"
"12840"," 46.500839"
"12841"," 85.054778"
"12842"," 68.801291"
"12843"," 80.175289"
"12844"," 64.503162"
"12845"," 85.141768"
"12846"," 44.701881"
"12847"," 84.567044"
"12848"," 67.156065"
"12849"," 71.767148"
"12850"," 74.710586"
"12851"," 75.153594"
"12852"," 75.382388"
"12853"," 75.020624"
"12854"," 74.181070"
"12855"," 75.151811"
"12856"," 75.524762"
"12857"," 75.599561"
"12858"," 74.404052"
"12859"," 75.113521"
"12860"," 74.204231"
"12861"," 74.922313"
"12862"," 74.565149"
"12863"," 74.961541"
"12864"," 73.844029"
"12865"," 52.092276"
"12866"," 57.472242"
"12867"," 58.013829"
"12868"," 58.382469"
"12869"," 58.728166"
"12870"," 58.463547"
"12871"," 58.960082"
"12872"," 58.931204"
"12873"," 58.976907"
"12874"," 58.864949"
"12875"," 59.026795"
"12876"," 58.728991"
"12877"," 59.030683"
"12878"," 58.956782"
"12879"," 58.993888"
"12880"," 58.987871"
"12881"," 59.036471"
"12882"," 58.648725"
"12883"," 59.038684"
"12884"," 58.907104"
"12885"," 59.005265"
"12886"," 58.962827"
"12887"," 59.051499"
"12888"," 58.508006"
"12889"," 59.040962"
"12890"," 58.924576"
"12891"," 59.008842"
"12892"," 58.944509"
"12893"," 59.040889"
"12894"," 58.465768"
"12895"," 59.026572"
"12896"," 58.966078"
"12897","142.110548"
"12898","152.307348"
"12899","149.408426"
"12900","151.587302"
"12901","149.570309"
"12902","150.225473"
"12903","151.657377"
"12904","145.096122"
"12905","136.610264"
"12906","136.466930"
"12907","136.367693"
"12908","134.469846"
"12909","135.912151"
"12910","135.769690"
"12911","134.112593"
"12912","133.285011"
"12913","133.840850"
"12914","132.917580"
"12915","134.448023"
"12916","133.953185"
"12917","132.997787"
"12918","134.779350"
"12919","134.849529"
"12920","133.484126"
"12921","133.864134"
"12922","133.730820"
"12923","133.182679"
"12924","133.336148"
"12925","133.847962"
"12926","130.530435"
"12927","133.944783"
"12928","134.828983"
"12929","114.748176"
"12930","119.303268"
"12931","117.322323"
"12932","117.483464"
"12933","117.665195"
"12934","119.321914"
"12935","119.812999"
"12936","122.096034"
"12937","120.130765"
"12938","119.867600"
"12939","118.338078"
"12940","109.191093"
"12941","103.175535"
"12942","102.470541"
"12943","104.297685"
"12944","104.681702"
"12945","103.448825"
"12946","104.546250"
"12947","104.351585"
"12948","104.051463"
"12949","104.370546"
"12950","104.745113"
"12951","103.477370"
"12952","102.972528"
"12953","105.533025"
"12954","103.966733"
"12955","103.249409"
"12956","104.393631"
"12957","103.994429"
"12958","104.386022"
"12959","104.080732"
"12960","102.232859"
"12961"," 77.464827"
"12962"," 88.068075"
"12963"," 90.582537"
"12964"," 92.203573"
"12965"," 92.234550"
"12966"," 92.883212"
"12967"," 92.964552"
"12968"," 83.920451"
"12969"," 82.399336"
"12970"," 83.225124"
"12971"," 82.736759"
"12972"," 82.599059"
"12973"," 83.008679"
"12974"," 82.658716"
"12975"," 82.272367"
"12976"," 83.202082"
"12977"," 83.034660"
"12978"," 83.127248"
"12979"," 82.541684"
"12980"," 82.238590"
"12981"," 83.398773"
"12982"," 82.353550"
"12983"," 83.878109"
"12984"," 83.333244"
"12985"," 85.577143"
"12986"," 84.532170"
"12987"," 84.638122"
"12988"," 85.169423"
"12989"," 85.230735"
"12990"," 85.921871"
"12991"," 85.732376"
"12992"," 86.147656"
"12993","0"
"12994","0"
"12995","0"
"12996","0"
"12997","0"
"12998","0"
"12999","0"
"13000","0"
"13001","0"
"13002","0"
"13003","0"
"13004","0"
"13005","0"
"13006","0"
"13007","0"
"13008","0"
"13009","0"
"13010","0"
"13011","0"
"13012","0"
"13013","0"
"13014","0"
"13015","0"
"13016","0"
"13017","0"
"13018","0"
"13019","0"
"13020","0"
"13021","0"
"13022","0"
"13023","0"
"13024","0"
"13025","0"
"13026","0"
"13027","0"
"13028","0"
"13029","0"
"13030","0"
"13031","0"
"13032","0"
"13033","0"
"13034","0"
"13035","0"
"13036","0"
"13037","0"
"13038","0"
"13039","0"
"13040","0"
"13041","0"
"13042","0"
"13043","0"
"13044","0"
"13045","0"
"13046","0"
"13047","0"
"13048","0"
"13049","0"
"13050","0"
"13051","0"
"13052","0"
"13053","0"
"13054","0"
"13055","0"
"13056","0"
"13057","0"
"13058","0"
"13059","0"
"13060","0"
"13061","0"
"13062","0"
"13063","0"
"13064","0"
"13065","0"
"13066","0"
"13067","0"
"13068","0"
"13069","0"
"13070","0"
"13071","0"
"13072","0"
"13073","0"
"13074","0"
"13075","0"
"13076","0"
"13077","0"
"13078","0"
"13079","0"
"13080","0"
"13081","0"
"13082","0"
"13083","0"
"13084","0"
"13085","0"
"13086","0"
"13087","0"
"13088","0"
"13089","0"
"13090","0"
"13091","0"
"13092","0"
"13093","0"
"13094","0"
"13095","0"
"13096","0"
"13097","0"
"13098","0"
"13099","0"
"13100","0"
"13101","0"
"13102","0"
"13103","0"
"13104","0"
"13105","0"
"13106","0"
"13107","0"
"13108","0"
"13109","0"
"13110","0"
"13111","0"
"13112","0"
"13113","0"
"13114","0"
"13115","0"
"13116","0"
"13117","0"
"13118","0"
"13119","0"
"13120","0"
"13121","0"
"13122","0"
"13123","0"
"13124","0"
"13125","0"
"13126","0"
"13127","0"
"13128","0"
"13129","0"
"13130","0"
"13131","0"
"13132","0"
"13133","0"
"13134","0"
"13135","0"
"13136","0"
"13137","0"
"13138","0"
"13139","0"
"13140","0"
"13141","0"
"13142","0"
"13143","0"
"13144","0"
"13145","0"
"13146","0"
"13147","0"
"13148","0"
"13149","0"
"13150","0"
"13151","0"
"13152","0"
"13153","0"
"13154","0"
"13155","0"
"13156","0"
"13157","0"
"13158","0"
"13159","0"
"13160","0"
"13161","0"
"13162","0"
"13163","0"
"13164","0"
"13165","0"
"13166","0"
"13167","0"
"13168","0"
"13169","0"
"13170","0"
"13171","0"
"13172","0"
"13173","0"
"13174","0"
"13175","0"
"13176","0"
"13177","0"
"13178","0"
"13179","0"
"13180","0"
"13181","0"
"13182","0"
"13183","0"
"13184","0"
"13185","0"
"13186","0"
"13187","0"
"13188","0"
"13189","0"
"13190","0"
"13191","0"
"13192","0"
"13193","0"
"13194","0"
"13195","0"
"13196","0"
"13197","0"
"13198","0"
"13199","0"
"13200","0"
"13201","0"
"13202","0"
"13203","0"
"13204","0"
"13205","0"
"13206","0"
"13207","0"
"13208","0"
"13209","0"
"13210","0"
"13211","0"
"13212","0"
"13213","0"
"13214","0"
"13215","0"
"13216","0"
"13217","0"
"13218","0"
"13219","0"
"13220","0"
"13221","0"
"13222","0"
"13223","0"
"13224","0"
"13225","0"
"13226","0"
"13227","0"
"13228","0"
"13229","0"
"13230","0"
"13231","0"
"13232","0"
"13233","0"
"13234","0"
"13235","0"
"13236","0"
"13237","0"
"13238","0"
"13239","0"
"13240","0"
"13241","0"
"13242","0"
"13243","0"
"13244","0"
"13245","0"
"13246","0"
"13247","0"
"13248","0"
"13249","0"
"13250","0"
"13251","0"
"13252","0"
"13253","0"
"13254","0"
"13255","0"
"13256","0"
"13257","0"
"13258","0"
"13259","0"
"13260","0"
"13261","0"
"13262","0"
"13263","0"
"13264","0"
"13265","0"
"13266","0"
"13267","0"
"13268","0"
"13269","0"
"13270","0"
"13271","0"
"13272","0"
"13273","0"
"13274","0"
"13275","0"
"13276","0"
"13277","0"
"13278","0"
"13279","0"
"13280","0"
"13281","0"
"13282","0"
"13283","0"
"13284","0"
"13285","0"
"13286","0"
"13287","0"
"13288","0"
"13289","0"
"13290","0"
"13291","0"
"13292","0"
"13293","0"
"13294","0"
"13295","0"
"13296","0"
"13297","0"
"13298","0"
"13299","0"
"13300","0"
"13301","0"
"13302","0"
"13303","0"
"13304","0"
"13305","0"
"13306","0"
"13307","0"
"13308","0"
"13309","0"
"13310","0"
"13311","0"
"13312","0"
"13313","0"
"13314","0"
"13315","0"
"13316","0"
"13317","0"
"13318","0"
"13319","0"
"13320","0"
"13321","0"
"13322","0"
"13323","0"
"13324","0"
"13325","0"
"13326","0"
"13327","0"
"13328","0"
"13329","0"
"13330","0"
"13331","0"
"13332","0"
"13333","0"
"13334","0"
"13335","0"
"13336","0"
"13337","0"
"13338","0"
"13339","0"
"13340","0"
"13341","0"
"13342","0"
"13343","0"
"13344","0"
"13345","0"
"13346","0"
"13347","0"
"13348","0"
"13349","0"
"13350","0"
"13351","0"
"13352","0"
"13353","0"
"13354","0"
"13355","0"
"13356","0"
"13357","0"
"13358","0"
"13359","0"
"13360","0"
"13361","0"
"13362","0"
"13363","0"
"13364","0"
"13365","0"
"13366","0"
"13367","0"
"13368","0"
"13369","0"
"13370","0"
"13371","0"
"13372","0"
"13373","0"
"13374","0"
"13375","0"
"13376","0"
"13377","0"
"13378","0"
"13379","0"
"13380","0"
"13381","0"
"13382","0"
"13383","0"
"13384","0"
"13385","0"
"13386","0"
"13387","0"
"13388","0"
"13389","0"
"13390","0"
"13391","0"
"13392","0"
"13393","0"
"13394","0"
"13395","0"
"13396","0"
"13397","0"
"13398","0"
"13399","0"
"13400","0"
"13401","0"
"13402","0"
"13403","0"
"13404","0"
"13405","0"
"13406","0"
"13407","0"
"13408","0"
"13409","0"
"13410","0"
"13411","0"
"13412","0"
"13413","0"
"13414","0"
"13415","0"
"13416","0"
"13417","0"
"13418","0"
"13419","0"
"13420","0"
"13421","0"
"13422","0"
"13423","0"
"13424","0"
"13425","0"
"13426","0"
"13427","0"
"13428","0"
"13429","0"
"13430","0"
"13431","0"
"13432","0"
"13433","0"
"13434","0"
"13435","0"
"13436","0"
"13437","0"
"13438","0"
"13439","0"
"13440","0"
"13441","0"
"13442","0"
"13443","0"
"13444","0"
"13445","0"
"13446","0"
"13447","0"
"13448","0"
"13449","0"
"13450","0"
"13451","0"
"13452","0"
"13453","0"
"13454","0"
"13455","0"
"13456","0"
"13457","64.285714"
"13458","64.285714"
"13459","64.285714"
"13460","64.285714"
"13461","64.285714"
"13462","64.285714"
"13463","64.285714"
"13464","64.285714"
"13465","64.285714"
"13466","64.285714"
"13467","64.285714"
"13468","64.285714"
"13469","64.285714"
"13470","64.285714"
"13471","64.285714"
"13472","64.285714"
"13473","64.285714"
"13474","64.285714"
"13475","64.285714"
"13476","64.285714"
"13477","64.285714"
"13478","64.285714"
"13479","64.285714"
"13480","64.285714"
"13481",NA
"13482",NA
"13483",NA
"13484",NA
"13485",NA
"13486",NA
"13487",NA
"13488",NA
"13489","30.357143"
"13490","30.357143"
"13491","30.357143"
"13492","30.357143"
"13493","30.357143"
"13494","30.357143"
"13495","30.357143"
"13496","30.357143"
"13497","30.357143"
"13498","30.357143"
"13499","30.357143"
"13500","30.357143"
"13501","30.357143"
"13502","30.357143"
"13503","30.357143"
"13504","30.357143"
"13505","30.357143"
"13506","30.357143"
"13507","30.357143"
"13508","30.357143"
"13509","30.357143"
"13510","30.357142"
"13511","30.357143"
"13512","30.357143"
"13513",NA
"13514",NA
"13515",NA
"13516",NA
"13517",NA
"13518",NA
"13519",NA
"13520",NA
"13521","17.187500"
"13522","17.187500"
"13523","17.187496"
"13524","17.187500"
"13525","17.187500"
"13526","17.187500"
"13527","17.187500"
"13528","17.187498"
"13529","17.187498"
"13530","17.187499"
"13531","17.187499"
"13532","17.187499"
"13533","17.187498"
"13534","17.187499"
"13535","17.187499"
"13536","17.187496"
"13537","17.187499"
"13538","17.187499"
"13539","17.187498"
"13540","17.187498"
"13541","17.187498"
"13542","17.187497"
"13543","17.187499"
"13544","17.187499"
"13545",NA
"13546",NA
"13547",NA
"13548",NA
"13549",NA
"13550",NA
"13551",NA
"13552",NA
"13553","64.285714"
"13554","64.285714"
"13555","64.285714"
"13556","64.285714"
"13557","64.285714"
"13558","64.285714"
"13559","64.285714"
"13560","64.285714"
"13561","64.285714"
"13562","64.285714"
"13563","64.285714"
"13564","64.285714"
"13565","64.285714"
"13566","64.285714"
"13567","64.285714"
"13568","64.285714"
"13569","64.285714"
"13570","64.285714"
"13571","64.285714"
"13572","64.285714"
"13573","64.285714"
"13574","64.285714"
"13575","64.285714"
"13576","64.285714"
"13577",NA
"13578",NA
"13579",NA
"13580",NA
"13581",NA
"13582",NA
"13583",NA
"13584",NA
"13585","30.357143"
"13586","30.357143"
"13587","30.357143"
"13588","30.357143"
"13589","30.357143"
"13590","30.357143"
"13591","30.357143"
"13592","30.357143"
"13593","30.357143"
"13594","30.357143"
"13595","30.357143"
"13596","30.357143"
"13597","30.357143"
"13598","30.357143"
"13599","30.357143"
"13600","30.357143"
"13601","30.357143"
"13602","30.357143"
"13603","30.357143"
"13604","30.357143"
"13605","30.357143"
"13606","30.357143"
"13607","30.357143"
"13608","30.357143"
"13609",NA
"13610",NA
"13611",NA
"13612",NA
"13613",NA
"13614",NA
"13615",NA
"13616",NA
"13617","17.187500"
"13618","17.187500"
"13619","17.187500"
"13620","17.187500"
"13621","17.187500"
"13622","17.187500"
"13623","17.187500"
"13624","17.187500"
"13625","17.187500"
"13626","17.187500"
"13627","17.187500"
"13628","17.187500"
"13629","17.187500"
"13630","17.187500"
"13631","17.187500"
"13632","17.187500"
"13633","17.187500"
"13634","17.187500"
"13635","17.187500"
"13636","17.187500"
"13637","17.187500"
"13638","17.187500"
"13639","17.187500"
"13640","17.187500"
"13641",NA
"13642",NA
"13643",NA
"13644",NA
"13645",NA
"13646",NA
"13647",NA
"13648",NA
"13649","64.285714"
"13650","64.285714"
"13651","64.285714"
"13652","64.285714"
"13653","64.285714"
"13654","64.285714"
"13655","64.285714"
"13656","64.285714"
"13657","64.285714"
"13658","64.285714"
"13659","64.285714"
"13660","64.285714"
"13661","64.285714"
"13662","64.285714"
"13663","64.285714"
"13664","64.285714"
"13665","64.285714"
"13666","64.285714"
"13667","64.285714"
"13668","64.285714"
"13669","64.285714"
"13670","64.285714"
"13671","64.285714"
"13672",NA
"13673",NA
"13674",NA
"13675",NA
"13676",NA
"13677",NA
"13678",NA
"13679",NA
"13680",NA
"13681","30.357143"
"13682","30.357143"
"13683","30.357143"
"13684","30.357143"
"13685","30.357143"
"13686","30.357143"
"13687","30.357143"
"13688","30.357143"
"13689","30.357143"
"13690","30.357143"
"13691","30.357143"
"13692","30.357143"
"13693","30.357143"
"13694","30.357143"
"13695","30.357143"
"13696","30.357143"
"13697","30.357143"
"13698","30.357143"
"13699","30.357143"
"13700","30.357143"
"13701","30.357143"
"13702","30.357143"
"13703","30.357143"
"13704",NA
"13705",NA
"13706",NA
"13707",NA
"13708",NA
"13709",NA
"13710",NA
"13711",NA
"13712",NA
"13713","17.187500"
"13714","17.187500"
"13715","17.187500"
"13716","17.187500"
"13717","17.187500"
"13718","17.187500"
"13719","17.187500"
"13720","17.187500"
"13721","17.187500"
"13722","17.187500"
"13723","17.187500"
"13724","17.187500"
"13725","17.187500"
"13726","17.187500"
"13727","17.187500"
"13728","17.187500"
"13729","17.187500"
"13730","17.187500"
"13731","17.187500"
"13732","17.187500"
"13733","17.187500"
"13734","17.187500"
"13735","17.187500"
"13736",NA
"13737",NA
"13738",NA
"13739",NA
"13740",NA
"13741",NA
"13742",NA
"13743",NA
"13744",NA
"13745","64.285714"
"13746","64.285714"
"13747","64.285714"
"13748","64.285714"
"13749","64.285714"
"13750","64.285714"
"13751","64.285714"
"13752","64.285714"
"13753","64.285714"
"13754","64.285714"
"13755","64.285714"
"13756","64.285714"
"13757","64.285714"
"13758","64.285714"
"13759","64.285714"
"13760","64.285714"
"13761","64.285714"
"13762","64.285714"
"13763","64.285714"
"13764","64.285714"
"13765","64.285714"
"13766","64.285714"
"13767",NA
"13768",NA
"13769",NA
"13770",NA
"13771",NA
"13772",NA
"13773",NA
"13774",NA
"13775",NA
"13776",NA
"13777","30.357143"
"13778","30.357143"
"13779","30.357143"
"13780","30.357143"
"13781","30.357143"
"13782","30.357143"
"13783","30.357143"
"13784","30.357142"
"13785","30.357143"
"13786","30.357143"
"13787","30.357143"
"13788","30.357142"
"13789","30.357143"
"13790","30.357142"
"13791","30.357143"
"13792","30.357143"
"13793","17.187500"
"13794","17.187500"
"13795","17.187498"
"13796","17.187500"
"13797","17.187498"
"13798","17.187497"
"13799","17.187499"
"13800","17.187499"
"13801","17.187498"
"13802","17.187498"
"13803","17.187497"
"13804","17.187497"
"13805","17.187498"
"13806","17.187497"
"13807","17.187496"
"13808","17.187497"
"13809","17.187497"
"13810","17.187495"
"13811","17.187497"
"13812","17.187496"
"13813","17.187497"
"13814",NA
"13815",NA
"13816",NA
"13817",NA
"13818",NA
"13819",NA
"13820",NA
"13821",NA
"13822",NA
"13823",NA
"13824",NA
"13825","64.285714"
"13826","64.285714"
"13827","64.285714"
"13828","64.285714"
"13829","64.285714"
"13830","64.285714"
"13831","64.285714"
"13832","64.285714"
"13833","64.285714"
"13834","64.285714"
"13835","64.285714"
"13836","64.285714"
"13837","64.285714"
"13838","64.285714"
"13839","64.285714"
"13840","64.285714"
"13841","64.285714"
"13842","64.285714"
"13843","64.285714"
"13844","64.285714"
"13845","64.285714"
"13846","64.285714"
"13847","64.285714"
"13848","64.285714"
"13849",NA
"13850",NA
"13851",NA
"13852",NA
"13853",NA
"13854",NA
"13855",NA
"13856",NA
"13857","30.357143"
"13858","30.357143"
"13859","30.357143"
"13860","30.357143"
"13861","30.357143"
"13862","30.357143"
"13863","30.357143"
"13864","30.357142"
"13865","30.357143"
"13866","30.357143"
"13867","30.357143"
"13868","30.357143"
"13869","30.357143"
"13870","30.357143"
"13871","30.357143"
"13872","30.357143"
"13873","30.357143"
"13874","30.357143"
"13875","30.357143"
"13876","30.357143"
"13877","30.357143"
"13878","30.357143"
"13879","30.357143"
"13880","30.357143"
"13881",NA
"13882",NA
"13883",NA
"13884",NA
"13885",NA
"13886",NA
"13887",NA
"13888",NA
"13889","17.187500"
"13890","17.187500"
"13891","17.187500"
"13892","17.187499"
"13893","17.187500"
"13894","17.187499"
"13895","17.187499"
"13896","17.187497"
"13897","17.187499"
"13898","17.187500"
"13899","17.187499"
"13900","17.187500"
"13901","17.187499"
"13902","17.187500"
"13903","17.187499"
"13904","17.187498"
"13905","17.187499"
"13906","17.187499"
"13907","17.187499"
"13908","17.187499"
"13909","17.187499"
"13910","17.187499"
"13911","17.187499"
"13912","17.187499"
"13913",NA
"13914",NA
"13915",NA
"13916",NA
"13917",NA
"13918",NA
"13919",NA
"13920",NA
"13921"," 50.00000"
"13922"," 50.00000"
"13923"," 50.00000"
"13924"," 50.00000"
"13925"," 50.00000"
"13926"," 50.00000"
"13927"," 50.00000"
"13928"," 50.00000"
"13929"," 50.00000"
"13930"," 50.00000"
"13931"," 50.00000"
"13932"," 50.00000"
"13933"," 50.00000"
"13934"," 50.00000"
"13935"," 50.00000"
"13936"," 50.00000"
"13937"," 50.00000"
"13938"," 50.00000"
"13939"," 50.00000"
"13940"," 50.00000"
