"","x"
"19787","           0"
"19788","           0"
"19789","           0"
"19790","           0"
"19791","           0"
"19792","           0"
"19793","           0"
"19794","           0"
"19795","           0"
"19796","           0"
"19797","           0"
"19798","           0"
"19799","           0"
"19800","           0"
"19801","           0"
"19802","           0"
"19803","           0"
"19804","           0"
"19805","           0"
"19806","           0"
"19807","           0"
"19808","           0"
"19809","           0"
"19810","           0"
"19811","           0"
"19812","           0"
"19813","           0"
"19814","           0"
"19815","           0"
"19816","           0"
"19817","           0"
"19818","           0"
"19819","           0"
"19820","           0"
"19821","           0"
"19822","           0"
"19823","           0"
"19824","           0"
"19825","           0"
"19826","           0"
"19827","           0"
"19828","           0"
"19829","           0"
"19830","           0"
"19831","           0"
"19832","           0"
"19833","           0"
"19834","           0"
"19835","           0"
"19836","           0"
"19837","           0"
"19838","           0"
"19839","           0"
"19840","           0"
"19841","0"
"19842","0"
"19843","0"
"19844","0"
"19845","0"
"19846","0"
"19847","0"
"19848","0"
"19849","0"
"19850","0"
"19851","0"
"19852","0"
"19853","0"
"19854","0"
"19855","0"
"19856","0"
"19857","0"
"19858","0"
"19859","0"
"19860","0"
"19861","0"
"19862","0"
"19863","0"
"19864","0"
"19865","0"
"19866","0"
"19867","0"
"19868","0"
"19869","0"
"19870","0"
"19871","0"
"19872","0"
"19873","0"
"19874","0"
"19875","0"
"19876","0"
"19877","0"
"19878","0"
"19879","0"
"19880","0"
"19881","0"
"19882","0"
"19883","0"
"19884","0"
"19885","0"
"19886","0"
"19887","0"
"19888","0"
"19889","0"
"19890","0"
"19891","0"
"19892","0"
"19893","0"
"19894","0"
"19895","0"
"19896","0"
"19897","0"
"19898","0"
"19899","0"
"19900","0"
"19901","0"
"19902","0"
"19903","0"
"19904","0"
"19905","0"
"19906","0"
"19907","0"
"19908","0"
"19909","0"
"19910","0"
"19911","0"
"19912","0"
"19913","0"
"19914","0"
"19915","0"
"19916","0"
"19917","0"
"19918","0"
"19919","0"
"19920","0"
"19921","0"
"19922","0"
"19923","0"
"19924","0"
"19925","0"
"19926","0"
"19927","0"
"19928","0"
"19929","0"
"19930","0"
"19931","0"
"19932","0"
"19933","0"
"19934","0"
"19935","0"
"19936","0"
"19937","0"
"19938","0"
"19939","0"
"19940","0"
"19941","0"
"19942","0"
"19943","0"
"19944","0"
"19945","0"
"19946","0"
"19947","0"
"19948","0"
"19949","0"
"19950","0"
"19951","0"
"19952","0"
"19953","0"
"19954","0"
"19955","0"
"19956","0"
"19957","0"
"19958","0"
"19959","0"
"19960","0"
"19961","0"
"19962","0"
"19963","0"
"19964","0"
"19965","0"
"19966","0"
"19967","0"
"19968","0"
"19969","0"
"19970","0"
"19971","0"
"19972","0"
"19973","0"
"19974","0"
"19975","0"
"19976","0"
"19977","0"
"19978","0"
"19979","0"
"19980","0"
"19981","0"
"19982","0"
"19983","0"
"19984","0"
"19985","0"
"19986","0"
"19987","0"
"19988","0"
"19989","0"
"19990","0"
"19991","0"
"19992","0"
"19993","0"
"19994","0"
"19995","0"
"19996","0"
"19997","0"
"19998","0"
"19999","0"
"20000","0"
"20001","0"
"20002","0"
"20003","0"
"20004","0"
"20005","0"
"20006","0"
"20007","0"
"20008","0"
"20009","0"
"20010","0"
"20011","0"
"20012","0"
"20013","0"
"20014","0"
"20015","0"
"20016","0"
"20017","0"
"20018","0"
"20019","0"
"20020","0"
"20021","0"
"20022","0"
"20023","0"
"20024","0"
"20025","0"
"20026","0"
"20027","0"
"20028","0"
"20029","0"
"20030","0"
"20031","0"
"20032","0"
"20033","0"
"20034","0"
"20035","0"
"20036","0"
"20037","0"
"20038","0"
"20039","0"
"20040","0"
"20041","0"
"20042","0"
"20043","0"
"20044","0"
"20045","0"
"20046","0"
"20047","0"
"20048","0"
"20049","0"
"20050","0"
"20051","0"
"20052","0"
"20053","0"
"20054","0"
"20055","0"
"20056","0"
"20057","0"
"20058","0"
"20059","0"
"20060","0"
"20061","0"
"20062","0"
"20063","0"
"20064","0"
"20065","0"
"20066","0"
"20067","0"
"20068","0"
"20069","0"
"20070","0"
"20071","0"
"20072","0"
"20073","0"
"20074","0"
"20075","0"
"20076","0"
"20077","0"
"20078","0"
"20079","0"
"20080","0"
"20081","0"
"20082","0"
"20083","0"
"20084","0"
"20085","0"
"20086","0"
"20087","0"
"20088","0"
"20089","0"
"20090","0"
"20091","0"
"20092","0"
"20093","0"
"20094","0"
"20095","0"
"20096","0"
"20097","0"
"20098","0"
"20099","0"
"20100","0"
"20101","0"
"20102","0"
"20103","0"
"20104","0"
"20105","0"
"20106","0"
"20107","0"
"20108","0"
"20109","0"
"20110","0"
"20111","0"
"20112","0"
"20113","0"
"20114","0"
"20115","0"
"20116","0"
"20117","0"
"20118","0"
"20119","0"
"20120","0"
"20121","0"
"20122","0"
"20123","0"
"20124","0"
"20125","0"
"20126","0"
"20127","0"
"20128","0"
"20129","0"
"20130","0"
"20131","0"
"20132","0"
"20133","0"
"20134","0"
"20135","0"
"20136","0"
"20137","0"
"20138","0"
"20139","0"
"20140","0"
"20141","0"
"20142","0"
"20143","0"
"20144","0"
"20145","0"
"20146","0"
"20147","0"
"20148","0"
"20149","0"
"20150","0"
"20151","0"
"20152","0"
"20153","0"
"20154","0"
"20155","0"
"20156","0"
"20157","0"
"20158","0"
"20159","0"
"20160","0"
"20161","   0"
"20162","   0"
"20163","   0"
"20164","   0"
"20165","   0"
"20166","   0"
"20167","   0"
"20168","   0"
"20169","   0"
"20170","   0"
"20171","   0"
"20172","   0"
"20173","   0"
"20174","   0"
"20175","   0"
"20176","   0"
"20177","   0"
"20178","   0"
"20179","   0"
"20180","   0"
"20181","   0"
"20182","   0"
"20183","   0"
"20184","   0"
"20185","   0"
"20186","   0"
"20187","   0"
"20188","   0"
"20189","   0"
"20190","   0"
"20191","   0"
"20192","   0"
"20193","   0"
"20194","   0"
"20195","   0"
"20196","   0"
"20197","   0"
"20198","   0"
"20199","   0"
"20200","   0"
"20201","   0"
"20202","   0"
"20203","   0"
"20204","   0"
"20205","   0"
"20206","   0"
"20207","   0"
"20208","   0"
"20209","   0"
"20210","   0"
"20211","   0"
"20212","   0"
"20213","   0"
"20214","   0"
"20215","   0"
"20216","   0"
"20217","   0"
"20218","   0"
"20219","   0"
"20220","   0"
"20221","   0"
"20222","   0"
"20223","   0"
"20224","   0"
"20225","   0"
"20226","   0"
"20227","   0"
"20228","   0"
"20229","   0"
"20230","   0"
"20231","   0"
"20232","   0"
"20233","   0"
"20234","   0"
"20235","   0"
"20236","   0"
"20237","   0"
"20238","   0"
"20239","   0"
"20240","   0"
"20241","   0"
"20242","   0"
"20243","   0"
"20244","   0"
"20245","   0"
"20246","   0"
"20247","   0"
"20248","   0"
"20249","   0"
"20250","   0"
"20251","   0"
"20252","   0"
"20253","   0"
"20254","   0"
"20255","   0"
"20256","   0"
"20257","   0"
"20258","   0"
"20259","   0"
"20260","   0"
"20261","   0"
"20262","   0"
"20263","   0"
"20264","   0"
"20265","   0"
"20266","   0"
"20267","   0"
"20268","   0"
"20269","   0"
"20270","   0"
"20271","   0"
"20272","   0"
"20273","   0"
"20274","   0"
"20275","   0"
"20276","   0"
"20277","   0"
"20278","   0"
"20279","   0"
"20280","   0"
"20281","   0"
"20282","   0"
"20283","   0"
"20284","   0"
"20285","   0"
"20286","   0"
"20287","   0"
"20288","   0"
"20289","   0"
"20290","   0"
"20291","   0"
"20292","   0"
"20293","   0"
"20294","   0"
"20295","   0"
"20296","   0"
"20297","   0"
"20298","   0"
"20299","   0"
"20300","   0"
"20301","   0"
"20302","   0"
"20303","   0"
"20304","   0"
"20305","   0"
"20306","   0"
"20307","   0"
"20308","   0"
"20309","   0"
"20310","   0"
"20311","   0"
"20312","   0"
"20313","   0"
"20314","   0"
"20315","   0"
"20316","   0"
"20317","   0"
"20318","   0"
"20319","   0"
"20320","   0"
"20321","   0"
"20322","   0"
"20323","   0"
"20324","   0"
"20325","   0"
"20326","   0"
"20327","   0"
"20328","   0"
"20329","   0"
"20330","   0"
"20331","   0"
"20332","   0"
"20333","   0"
"20334","   0"
"20335","   0"
"20336","   0"
"20337","   0"
"20338","   0"
"20339","   0"
"20340","   0"
"20341","   0"
"20342","   0"
"20343","   0"
"20344","   0"
"20345","   0"
"20346","   0"
"20347","   0"
"20348","   0"
"20349","   0"
"20350","   0"
"20351","   0"
"20352","   0"
"20353","   0"
"20354","   0"
"20355","   0"
"20356","   0"
"20357","   0"
"20358","   0"
"20359","   0"
"20360","   0"
"20361","   0"
"20362","   0"
"20363","   0"
"20364","   0"
"20365","   0"
"20366","   0"
"20367","   0"
"20368","   0"
"20369","   0"
"20370","   0"
"20371","   0"
"20372","   0"
"20373","   0"
"20374","   0"
"20375","   0"
"20376","   0"
"20377","   0"
"20378","   0"
"20379","   0"
"20380","   0"
"20381","   0"
"20382","   0"
"20383","   0"
"20384","   0"
"20385","   0"
"20386","   0"
"20387","   0"
"20388","   0"
"20389","   0"
"20390","   0"
"20391","   0"
"20392","   0"
"20393","   0"
"20394","   0"
"20395","   0"
"20396","   0"
"20397","   0"
"20398","   0"
"20399","   0"
"20400","   0"
"20401","   0"
"20402","   0"
"20403","   0"
"20404","   0"
"20405","   0"
"20406","   0"
"20407","   0"
"20408","   0"
"20409","   0"
"20410","   0"
"20411","   0"
"20412","   0"
"20413","   0"
"20414","   0"
"20415","   0"
"20416","   0"
"20417","   0"
"20418","   0"
"20419","   0"
"20420","   0"
"20421","   0"
"20422","   0"
"20423","   0"
"20424","   0"
"20425","   0"
"20426","   0"
"20427","   0"
"20428","   0"
"20429","   0"
"20430","   0"
"20431","   0"
"20432","   0"
"20433","   0"
"20434","   0"
"20435","   0"
"20436","   0"
"20437","   0"
"20438","   0"
"20439","   0"
"20440","   0"
"20441","   0"
"20442","   0"
"20443","   0"
"20444","   0"
"20445","   0"
"20446","   0"
"20447","   0"
"20448","   0"
"20449","   0"
"20450","   0"
"20451","   0"
"20452","   0"
"20453","   0"
"20454","   0"
"20455","   0"
"20456","   0"
"20457","   0"
"20458","   0"
"20459","   0"
"20460","   0"
"20461","   0"
"20462","   0"
"20463","   0"
"20464","   0"
"20465","   0"
"20466","   0"
"20467","   0"
"20468","   0"
"20469","   0"
"20470","   0"
"20471","   0"
"20472","   0"
"20473","   0"
"20474","   0"
"20475","   0"
"20476","   0"
"20477","   0"
"20478","   0"
"20479","   0"
"20480","   0"
"20481","       67584"
"20482","      270336"
"20483","      608256"
"20484","     1081344"
"20485","     1689600"
"20486","     2433024"
"20487","     3311616"
"20488","     4325376"
"20489","     5474304"
"20490","     6758400"
"20491","     8177664"
"20492","     9732096"
"20493","    11421696"
"20494","    13246464"
"20495","    15206400"
"20496","    17301504"
"20497","    19531776"
"20498","    21897216"
"20499","    24397824"
"20500","    27033600"
"20501","    29804544"
"20502","    32710656"
"20503","    35751936"
"20504","    38928384"
"20505","    42240000"
"20506","    45686784"
"20507","    49268736"
"20508","    52985856"
"20509","    56838144"
"20510","    60825600"
"20511","    64948224"
"20512","    69206016"
"20513","       67584"
"20514","      270336"
"20515","      608256"
"20516","     1081344"
"20517","     1689600"
"20518","     2433024"
"20519","     3311616"
"20520","     4325376"
"20521","     5474304"
"20522","     6758400"
"20523","     8177664"
"20524","     9732096"
"20525","    11421696"
"20526","    13246464"
"20527","    15206400"
"20528","    17301504"
"20529","    19531776"
"20530","    21897216"
"20531","    24397824"
"20532","    27033600"
"20533","    29804544"
"20534","    32710656"
"20535","    35751936"
"20536","    38928384"
"20537","    42240000"
"20538","    45686784"
"20539","    49268736"
"20540","    52985856"
"20541","    56838144"
"20542","    60825600"
"20543","    64948224"
"20544","    69206016"
"20545","       67584"
"20546","      270336"
"20547","      608256"
"20548","     1081344"
"20549","     1689600"
"20550","     2433024"
"20551","     3311616"
"20552","     4325376"
"20553","     5474304"
"20554","     6758400"
"20555","     8177664"
"20556","     9732096"
"20557","    11421696"
"20558","    13246464"
"20559","    15206400"
"20560","    17301504"
"20561","    19531776"
"20562","    21897216"
"20563","    24397824"
"20564","    27033600"
"20565","    29804544"
"20566","    32710656"
"20567","    35751936"
"20568","    38928384"
"20569","    42240000"
"20570","    45686784"
"20571","    49268736"
"20572","    52985856"
"20573","    56838144"
"20574","    60825600"
"20575","    64948224"
"20576","    69206016"
"20577","       67584"
"20578","      270336"
"20579","      608256"
"20580","     1081344"
"20581","     1689600"
"20582","     2433024"
"20583","     3311616"
"20584","     4325376"
"20585","     5474304"
"20586","     6758400"
"20587","     8177664"
"20588","     9732096"
"20589","    11421696"
"20590","    13246464"
"20591","    15206400"
"20592","    17301504"
"20593","    19531776"
"20594","    21897216"
"20595","    24397824"
"20596","    27033600"
"20597","    29804544"
"20598","    32710656"
"20599","    35751936"
"20600","    38928384"
"20601","    42240000"
"20602","    45686784"
"20603","    49268736"
"20604","    52985856"
"20605","    56838144"
"20606","    60825600"
"20607","    64948224"
"20608","    69206016"
"20609","       67584"
"20610","      270336"
"20611","      608256"
"20612","     1081344"
"20613","     1689600"
"20614","     2433024"
"20615","     3311616"
"20616","     4325376"
"20617","     5474304"
"20618","     6758400"
"20619","     8177664"
"20620","     9732096"
"20621","    11421696"
"20622","    13246464"
"20623","    15206400"
"20624","    17301504"
"20625","    19531776"
"20626","    21897216"
"20627","    24397824"
"20628","    27033600"
"20629","    29804544"
"20630","    32710656"
"20631","    35751936"
"20632","    38928384"
"20633","    42240000"
"20634","    45686784"
"20635","    49268736"
"20636","    52985856"
"20637","    56838144"
"20638","    60825600"
"20639","    64948224"
"20640","    69206016"
"20641","       67584"
"20642","      270336"
"20643","      608256"
"20644","     1081344"
"20645","     1689600"
"20646","     2433024"
"20647","     3311616"
"20648","     4325376"
"20649","     5474304"
"20650","     6758400"
"20651","     8177664"
"20652","     9732096"
"20653","    11421696"
"20654","    13246464"
"20655","    15206400"
"20656","    17301504"
"20657","    19531776"
"20658","    21897216"
"20659","    24397824"
"20660","    27033600"
"20661","    29804544"
"20662","    32710656"
"20663","    35751936"
"20664","    38928384"
"20665","    42240000"
"20666","    45686784"
"20667","    49268736"
"20668","    52985856"
"20669","    56838144"
"20670","    60825600"
"20671","    64948224"
"20672","    69206016"
"20673","       67584"
"20674","      270336"
"20675","      608256"
"20676","     1081344"
"20677","     1689600"
"20678","     2433024"
"20679","     3311616"
"20680","     4325376"
"20681","     5474304"
"20682","     6758400"
"20683","     8177664"
"20684","     9732096"
"20685","    11421696"
"20686","    13246464"
"20687","    15206400"
"20688","    17301504"
"20689","    19531776"
"20690","    21897216"
"20691","    24397824"
"20692","    27033600"
"20693","    29804544"
"20694","    32710656"
"20695","    35751936"
"20696","    38928384"
"20697","    42240000"
"20698","    45686784"
"20699","    49268736"
"20700","    52985856"
"20701","    56838144"
"20702","    60825600"
"20703","    64948224"
"20704","    69206016"
"20705","       67584"
"20706","      270336"
"20707","      608256"
"20708","     1081344"
"20709","     1689600"
"20710","     2433024"
"20711","     3311616"
"20712","     4325376"
"20713","     5474304"
"20714","     6758400"
"20715","     8177664"
"20716","     9732096"
"20717","    11421696"
"20718","    13246464"
"20719","    15206400"
"20720","    17301504"
"20721","    19531776"
"20722","    21897216"
"20723","    24397824"
"20724","    27033600"
"20725","    29804544"
"20726","    32710656"
"20727","    35751936"
"20728","    38928384"
"20729","    42240000"
"20730","    45686784"
"20731","    49268736"
"20732","    52985856"
"20733","    56838144"
"20734","    60825600"
"20735","    64948224"
"20736","    69206016"
"20737","       67584"
"20738","      270336"
"20739","      608256"
"20740","     1081344"
"20741","     1689600"
"20742","     2433024"
"20743","     3311616"
"20744","     4325376"
"20745","     5474304"
"20746","     6758400"
"20747","     8177664"
"20748","     9732096"
"20749","    11421696"
"20750","    13246464"
"20751","    15206400"
"20752","    17301504"
"20753","    19531776"
"20754","    21897216"
"20755","    24397824"
"20756","    27033600"
"20757","    29804544"
"20758","    32710656"
"20759","    35751936"
"20760","    38928384"
"20761","    42240000"
"20762","    45686784"
"20763","    49268736"
"20764","    52985856"
"20765","    56838144"
"20766","    60825600"
"20767","    64948224"
"20768","    69206016"
"20769","       67584"
"20770","      270336"
"20771","      608256"
"20772","     1081344"
"20773","     1689600"
"20774","     2433024"
"20775","     3311616"
"20776","     4325376"
"20777","     5474304"
"20778","     6758400"
"20779","     8177664"
"20780","     9732096"
"20781","    11421696"
"20782","    13246464"
"20783","    15206400"
"20784","    17301504"
"20785","    19531776"
"20786","    21897216"
"20787","    24397824"
"20788","    27033600"
"20789","    29804544"
"20790","    32710656"
"20791","    35751936"
"20792","    38928384"
"20793","    42240000"
"20794","    45686784"
"20795","    49268736"
"20796","    52985856"
"20797","    56838144"
"20798","    60825600"
"20799","    64948224"
"20800","    69206016"
"20801","       70142"
"20802","      273428"
"20803","      611354"
"20804","     1083185"
"20805","     1691446"
"20806","     2438743"
"20807","     3313421"
"20808","     4331099"
"20809","     5476255"
"20810","     6761474"
"20811","     8180686"
"20812","     9735137"
"20813","    11425195"
"20814","    13248309"
"20815","    15209374"
"20816","    17304566"
"20817","    19534802"
"20818","    21900283"
"20819","    24400844"
"20820","    27036678"
"20821","    29807626"
"20822","    32712498"
"20823","    35755187"
"20824","    38931413"
"20825","    42241786"
"20826","    45689838"
"20827","    49271797"
"20828","    52987715"
"20829","    56841216"
"20830","    60827458"
"20831","    64950063"
"20832","    69209093"
"20833","       72699"
"20834","      275892"
"20835","      613329"
"20836","     1086896"
"20837","     1694703"
"20838","     2438556"
"20839","     3316696"
"20840","     4330477"
"20841","     5479845"
"20842","     6763470"
"20843","     8182723"
"20844","     9737690"
"20845","    11426801"
"20846","    13251579"
"20847","    15211489"
"20848","    17306585"
"20849","    19537404"
"20850","    21902300"
"20851","    24402885"
"20852","    27039179"
"20853","    29809646"
"20854","    32715767"
"20855","    35757013"
"20856","    38933463"
"20857","    42245059"
"20858","    45692325"
"20859","    49273768"
"20860","    52991404"
"20861","    56843698"
"20862","    60830656"
"20863","    64953305"
"20864","    69211128"
"20865","       72699"
"20866","      275892"
"20867","      613329"
"20868","     1086896"
"20869","     1694703"
"20870","     2438556"
"20871","     3316696"
"20872","     4330477"
"20873","     5479845"
"20874","     6763470"
"20875","     8182723"
"20876","     9737690"
"20877","    11426801"
"20878","    13251579"
"20879","    15211489"
"20880","    17306585"
"20881","    19537404"
"20882","    21902300"
"20883","    24402885"
"20884","    27039179"
"20885","    29809646"
"20886","    32715767"
"20887","    35757013"
"20888","    38933463"
"20889","    42245059"
"20890","    45692325"
"20891","    49273768"
"20892","    52991404"
"20893","    56843698"
"20894","    60830656"
"20895","    64953305"
"20896","    69211128"
"20897","       72561"
"20898","      275778"
"20899","      613688"
"20900","     1086805"
"20901","     1694981"
"20902","     2438488"
"20903","     3317054"
"20904","     4330834"
"20905","     5479753"
"20906","     6763827"
"20907","     8183142"
"20908","     9737554"
"20909","    11427117"
"20910","    13251902"
"20911","    15211850"
"20912","    17306956"
"20913","    19537211"
"20914","    21902688"
"20915","    24403306"
"20916","    27039024"
"20917","    29809982"
"20918","    32716110"
"20919","    35757384"
"20920","    38933828"
"20921","    42245470"
"20922","    45692220"
"20923","    49274179"
"20924","    52991306"
"20925","    56843568"
"20926","    60831080"
"20927","    64953665"
"20928","    69211485"
"20929","       68836"
"20930","      272022"
"20931","      611174"
"20932","     1083045"
"20933","     1692550"
"20934","     2434682"
"20935","     3313278"
"20936","     4328180"
"20937","     5476014"
"20938","     6761220"
"20939","     8180473"
"20940","     9733773"
"20941","    11424511"
"20942","    13248153"
"20943","    15208084"
"20944","    17305360"
"20945","    19534690"
"20946","    21898912"
"20947","    24400711"
"20948","    27036471"
"20949","    29806201"
"20950","    32713574"
"20951","    35753611"
"20952","    38930041"
"20953","    42242912"
"20954","    45689693"
"20955","    49270402"
"20956","    52987528"
"20957","    56841087"
"20958","    60828497"
"20959","    64951117"
"20960","    69208945"
"20961","       70426"
"20962","      273847"
"20963","      611796"
"20964","     1084860"
"20965","     1693095"
"20966","     2436537"
"20967","     3315309"
"20968","     4328879"
"20969","     5477819"
"20970","     6761911"
"20971","     8181316"
"20972","     9735749"
"20973","    11425342"
"20974","    13250118"
"20975","    15210049"
"20976","    17305205"
"20977","    19535271"
"20978","    21900700"
"20979","    24401493"
"20980","    27037088"
"20981","    29808187"
"20982","    32714326"
"20983","    35755466"
"20984","    38931911"
"20985","    42243524"
"20986","    45690284"
"20987","    49272435"
"20988","    52989553"
"20989","    56841826"
"20990","    60829106"
"20991","    64951880"
"20992","    69209548"
"20993","       70723"
"20994","      273983"
"20995","      611838"
"20996","     1084991"
"20997","     1693233"
"20998","     2436658"
"20999","     3315253"
"21000","     4329033"
"21001","     5477941"
"21002","     6762031"
"21003","     8181294"
"21004","     9735748"
"21005","    11425322"
"21006","    13250102"
"21007","    15210044"
"21008","    17305149"
"21009","    19535407"
"21010","    21900844"
"21011","    24401449"
"21012","    27037231"
"21013","    29808169"
"21014","    32714289"
"21015","    35755581"
"21016","    38932014"
"21017","    42243634"
"21018","    45690410"
"21019","    49272385"
"21020","    52989501"
"21021","    56841766"
"21022","    60829241"
"21023","    64951834"
"21024","    69209657"
"21025","       69474"
"21026","      273214"
"21027","      611129"
"21028","     1084137"
"21029","     1692442"
"21030","     2435834"
"21031","     3313230"
"21032","     4326960"
"21033","     5475910"
"21034","     6761195"
"21035","     8179259"
"21036","     9734973"
"21037","    11424491"
"21038","    13248060"
"21039","    15208050"
"21040","    17304298"
"21041","    19533366"
"21042","    21900146"
"21043","    24400694"
"21044","    27035196"
"21045","    29806186"
"21046","    32712267"
"21047","    35754879"
"21048","    38930010"
"21049","    42241597"
"21050","    45688424"
"21051","    49271658"
"21052","    52987464"
"21053","    56841054"
"21054","    60827250"
"21055","    64951157"
"21056","    69209154"
"21057","       70242"
"21058","      273322"
"21059","      611215"
"21060","     1084301"
"21061","     1692589"
"21062","     2435983"
"21063","     3314588"
"21064","     4328343"
"21065","     5477282"
"21066","     6761450"
"21067","     8180647"
"21068","     9735099"
"21069","    11424658"
"21070","    13249455"
"21071","    15209372"
"21072","    17304458"
"21073","    19534716"
"21074","    21900153"
"21075","    24400833"
"21076","    27036522"
"21077","    29807528"
"21078","    32713608"
"21079","    35754903"
"21080","    38931369"
"21081","    42242980"
"21082","    45689738"
"21083","    49271665"
"21084","    52988841"
"21085","    56841116"
"21086","    60828585"
"21087","    64951163"
"21088","    69208989"
"21089","       70551"
"21090","      273280"
"21091","      611219"
"21092","     1084262"
"21093","     1692569"
"21094","     2435964"
"21095","     3314585"
"21096","     4328329"
"21097","     5477256"
"21098","     6761348"
"21099","     8180631"
"21100","     9735055"
"21101","    11424638"
"21102","    13249425"
"21103","    15209346"
"21104","    17304482"
"21105","    19534743"
"21106","    21900179"
"21107","    24400768"
"21108","    27036548"
"21109","    29807497"
"21110","    32713628"
"21111","    35754873"
"21112","    38931347"
"21113","    42242980"
"21114","    45689752"
"21115","    49271690"
"21116","    52988808"
"21117","    56841099"
"21118","    60828559"
"21119","    64951185"
"21120","    69208974"
"21121","Low (1)"
"21122","Mid (5)"
"21123","High (8)"
"21124","High (8)"
"21125","High (7)"
"21126","High (8)"
"21127","High (7)"
"21128","High (8)"
"21129","High (7)"
"21130","High (7)"
"21131","High (7)"
"21132","High (8)"
"21133","High (7)"
"21134","High (7)"
"21135","High (7)"
"21136","High (8)"
"21137","High (8)"
"21138","High (8)"
"21139","High (7)"
"21140","High (7)"
"21141","High (7)"
"21142","High (7)"
"21143","High (7)"
"21144","High (7)"
"21145","High (7)"
"21146","High (7)"
"21147","High (7)"
"21148","High (7)"
"21149","High (7)"
"21150","High (7)"
"21151","High (7)"
"21152","High (7)"
"21153","Low (1)"
"21154","Mid (6)"
"21155","High (8)"
"21156","High (8)"
"21157","High (8)"
"21158","High (8)"
"21159","High (8)"
"21160","High (8)"
"21161","High (8)"
"21162","High (8)"
"21163","High (9)"
"21164","High (9)"
"21165","High (8)"
"21166","High (8)"
"21167","High (8)"
"21168","High (8)"
"21169","High (8)"
"21170","High (8)"
"21171","High (8)"
"21172","High (8)"
"21173","High (8)"
"21174","High (8)"
"21175","High (8)"
"21176","High (9)"
"21177","High (8)"
"21178","High (8)"
"21179","High (8)"
"21180","High (8)"
"21181","High (8)"
"21182","High (8)"
"21183","High (8)"
"21184","High (8)"
"21185","Low (1)"
"21186","Mid (6)"
"21187","High (8)"
"21188","High (8)"
"21189","High (8)"
"21190","High (8)"
"21191","High (8)"
"21192","High (8)"
"21193","High (8)"
"21194","High (8)"
"21195","High (9)"
"21196","High (9)"
"21197","High (8)"
"21198","High (8)"
"21199","High (8)"
"21200","High (8)"
"21201","High (8)"
"21202","High (8)"
"21203","High (8)"
"21204","High (8)"
"21205","High (8)"
"21206","High (8)"
"21207","High (8)"
"21208","High (9)"
"21209","High (8)"
"21210","High (8)"
"21211","High (8)"
"21212","High (8)"
"21213","High (8)"
"21214","High (8)"
"21215","High (8)"
"21216","High (8)"
"21217","Low (1)"
"21218","Mid (6)"
"21219","High (8)"
"21220","High (8)"
"21221","High (8)"
"21222","High (8)"
"21223","High (8)"
"21224","High (8)"
"21225","High (8)"
"21226","High (9)"
"21227","High (8)"
"21228","High (9)"
"21229","High (8)"
"21230","High (8)"
"21231","High (8)"
"21232","High (8)"
"21233","High (8)"
"21234","High (8)"
"21235","High (8)"
"21236","High (8)"
"21237","High (8)"
"21238","High (8)"
"21239","High (8)"
"21240","High (9)"
"21241","High (8)"
"21242","High (8)"
"21243","High (8)"
"21244","High (8)"
"21245","High (8)"
"21246","High (8)"
"21247","High (8)"
"21248","High (8)"
"21249","Low (1)"
"21250","High (7)"
"21251","High (8)"
"21252","High (8)"
"21253","High (8)"
"21254","High (8)"
"21255","High (8)"
"21256","High (8)"
"21257","High (8)"
"21258","High (8)"
"21259","High (7)"
"21260","High (8)"
"21261","High (7)"
"21262","High (8)"
"21263","High (8)"
"21264","High (8)"
"21265","High (8)"
"21266","High (8)"
"21267","High (8)"
"21268","High (8)"
"21269","High (8)"
"21270","High (8)"
"21271","High (8)"
"21272","High (8)"
"21273","High (8)"
"21274","High (8)"
"21275","High (8)"
"21276","High (8)"
"21277","High (8)"
"21278","High (8)"
"21279","High (8)"
"21280","High (8)"
"21281","Low (1)"
"21282","High (7)"
"21283","High (8)"
"21284","High (8)"
"21285","High (8)"
"21286","High (8)"
"21287","High (8)"
"21288","High (8)"
"21289","High (8)"
"21290","High (8)"
"21291","High (8)"
"21292","High (8)"
"21293","High (8)"
"21294","High (8)"
"21295","High (8)"
"21296","High (8)"
"21297","High (8)"
"21298","High (8)"
"21299","High (8)"
"21300","High (8)"
"21301","High (8)"
"21302","High (8)"
"21303","High (8)"
"21304","High (8)"
"21305","High (8)"
"21306","High (8)"
"21307","High (8)"
"21308","High (8)"
"21309","High (8)"
"21310","High (8)"
"21311","High (8)"
"21312","High (8)"
"21313","Low (1)"
"21314","High (7)"
"21315","High (8)"
"21316","High (8)"
"21317","High (8)"
"21318","High (8)"
"21319","High (8)"
"21320","High (8)"
"21321","High (8)"
"21322","High (8)"
"21323","High (8)"
"21324","High (8)"
"21325","High (8)"
"21326","High (8)"
"21327","High (8)"
"21328","High (8)"
"21329","High (8)"
"21330","High (8)"
"21331","High (8)"
"21332","High (8)"
"21333","High (8)"
"21334","High (8)"
"21335","High (8)"
"21336","High (8)"
"21337","High (8)"
"21338","High (8)"
"21339","High (8)"
"21340","High (8)"
"21341","High (8)"
"21342","High (8)"
"21343","High (8)"
"21344","High (8)"
"21345","Low (1)"
"21346","Mid (6)"
"21347","High (7)"
"21348","High (7)"
"21349","High (7)"
"21350","High (7)"
"21351","High (7)"
"21352","High (7)"
"21353","High (7)"
"21354","High (7)"
"21355","High (7)"
"21356","High (7)"
"21357","High (7)"
"21358","High (7)"
"21359","High (7)"
"21360","High (7)"
