"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1656",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,5376,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.83935,0.878369,0.74472,0.722132,33,100,100,96.969697,0.000118,17.506293,0,0,0,0,8,4,0,0,0,0,14450688,3612672,7335748,3611385,50,0,106.15757,53.078785,106.15757,53.078785,107.779668,53.059876,106.15757,0,0,0,0,100,100,7225344,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,28901376,28901376,0,0,0,29804544,29808187,"High (8)","Low (1)",0,"Idle (0)",28901376,0,606928896,0,28901376,86704128,173408256,0,28905019,1806336,1806336,14450688,6322176,0,0,1.07295,3.830434,91.543436,0,0,1.720825,0.017835,0.076209,0.919715,0.818596,0,5,7225415,3612678,0,0,50,0,50,106.15757,53.078785,7225344,3612672,106.158613,53.078873,0,77.030273,"Low (3)",0,0,"Low (1)",0,1.135558,0.281466,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",10838016,10838016,7225344,7225344,3612680,3612672,1806235,1806268,1805930,1805882,3612680,3612672,3612672,3612672,1806336,1806336,0,0,903168,903168,3613741,3613731,1806336,1806342,0,0,0,5,37480152,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,120732990,28001844,903168,29804544,953745408,924844032,0,0,0,0,0,0,0,0,0,1806336,903168,0,1806336,37413218,2094830086,285401295,112896,0,0,0,0,1.030897,0.002022284,336,336,1,16,16,1,8,0,0
"1657",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,5632,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.843873,0.874447,0.742621,0.743782,33,100,100,96.969697,0.000107,18.031139,0,0,0,0,8,4,3,3,0,0,15859712,3964928,7929888,3965074,50,0,105.935219,52.967609,105.935219,52.967609,105.935646,52.96956,105.935219,0,0,168.094727,168.094727,100,100,7929856,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,31719424,31719424,0,0,0,32710656,32714326,"High (8)","Low (1)",0,"Low (1)",31719424,0,666107904,0,31719424,95158272,190316544,0,31723094,1982464,1982464,15859712,6938624,0,0,1.077542,3.840107,91.56332,0,0,1.683953,0.017252,0.076223,0.921538,0.820065,0,5,7929927,3964934,0,0,50,0,50,105.935219,52.967609,7929856,3964928,105.936167,52.967689,0,70.039062,"Low (3)",0,0,"Low (1)",0,1.170158,0.280813,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",11894784,11894784,7929856,7929856,3965329,3964936,1981775,1982968,1982030,1982060,3965313,3965312,3964928,3964928,1982464,1982464,0,0,991232,991232,3964960,3964967,1982468,1982466,0,0,0,5,41181004,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,132842735,30731700,991232,32710656,1046740992,1015021568,0,0,0,0,0,0,0,0,0,1982464,991232,0,1982464,41117827,2293398478,313802111,123904,0,0,0,0,1.104296,0.002223236,352,352,1,16,16,1,8,0,0
"1658",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,5888,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.86917,0.875145,0.742457,0.741903,33,100,100,96.969697,0.000103,17.985578,0,0,0,0,8,4,0,0,0,0,17334272,4333568,8667216,4333056,50,0,105.607604,52.803802,105.607604,52.803802,105.608579,52.797563,105.607604,0,0,0,0,100,100,8667136,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,34668544,34668544,0,0,0,35751936,35755466,"High (8)","Low (1)",0,"Idle (0)",34668544,0,728039424,0,34668544,104005632,208011264,0,34672074,2166784,2166784,17334272,7583744,0,0,1.100201,3.832552,91.524367,0,0,1.670213,0.011448,0.075697,0.993088,0.792434,0,5,8667207,4333574,0,0,50,0,50,105.607604,52.803802,8667136,4333568,105.608469,52.803875,0,63.882812,"Low (3)",0,0,"Low (1)",0,1.153057,0.280743,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",13000704,13000704,8667136,8667136,4333576,4333568,2166638,2166780,2166603,2166639,4333576,4333568,4333568,4333568,2166784,2166784,0,0,1083392,1083392,4333600,4333607,2166784,2166790,0,0,0,5,48232364,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,162641386,33588860,1083392,35751936,1144061952,1109393408,0,0,0,0,0,0,0,0,0,2166784,1083392,0,2166784,48159275,2695026712,368588546,135424,0,0,0,0,1.189031,0.002493497,368,368,1,16,16,1,8,0,0
"1659",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,6144,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.870286,0.880845,0.747133,0.746838,33,100,100,96.969697,9.5e-05,18.105214,0,0,0,0,8,4,0,0,0,0,18874368,4718592,9437200,4718036,50,0,106.563154,53.281577,106.563154,53.281577,106.563334,53.275299,106.563154,0,0,0,0,100,100,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,37748736,37748736,0,0,0,38928384,38931911,"High (8)","Low (1)",0,"Idle (0)",37748736,0,792723456,0,37748736,113246208,226492416,0,37752263,2359296,2359296,18874368,8257536,0,0,1.041608,3.74313,91.799959,0.000377,0,1.623811,0.013782,0.074794,0.897542,0.804997,0,5,9658109,4718598,0,0,50,0,50,106.563154,53.281577,9437184,4718592,109.057803,53.281645,0,59.201172,"Low (3)",0,0,"Low (1)",0,1.177994,0.282758,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",14155776,14155776,9437184,9437184,4828972,4718592,2359214,2359262,2359158,2359156,4828972,4828978,4718592,4718592,2359296,2359296,0,0,1179648,1179648,4718624,4718631,2359300,2359298,0,0,4,1,53451236,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,170655275,36572626,1179648,38928384,1245708288,1207959552,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,53381441,3011044976,398792824,147456,0,0,0,0,1.26421,0.002631347,384,384,1,16,16,1,8,0,0
"1660",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,6400,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.869502,0.877225,0.726269,0.741692,33,100,100,96.969697,8.6e-05,17.980471,0,0,0,0,8,4,0,0,0,0,20480000,5120000,10350402,5119851,50,0,105.645921,52.822961,105.645921,52.822961,106.784937,52.821423,105.645921,0,0,0,0,100,100,10240000,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,40960000,40960000,0,0,0,42240000,42243524,"High (8)","Low (1)",0,"Idle (0)",40960000,0,860160000,0,40960000,122880000,245760000,0,40963524,2560000,2560000,20480000,8960000,0,0,1.077386,3.823561,91.569716,0,0,1.706031,0.009643,0.076534,0.918617,0.818512,0,5,10240167,5120006,0,0,50,0,50,105.645921,52.822961,10240000,5120000,105.647644,52.823023,0,54.089844,"Low (3)",0,0,"Low (1)",0,1.16686,0.280774,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",15360000,15360000,10240000,10240000,5230380,5230394,2561251,2559129,2561689,2561601,5230380,5230386,5120000,5120000,2560000,2560000,0,0,1280000,1280000,5120032,5120039,2560004,2560002,0,0,4,1,58280332,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,186876901,39683671,1280000,42240000,1351680000,1310720000,0,0,0,0,0,0,0,0,0,2560000,1280000,0,2560000,58215766,3266509732,445891966,160000,0,0,0,0,1.370063,0.002940678,400,400,1,16,16,1,8,0,0
"1661",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,6656,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.897619,0.875662,0.743801,0.74237,33,100,100,96.969697,7.7e-05,17.996898,0,0,0,0,8,4,0,0,0,0,22151168,5537792,11075592,5536829,50,0,106.176575,53.088287,106.176575,53.088287,106.176651,53.079055,106.176575,0,0,0,0,100,100,11075584,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,44302336,44302336,0,0,0,45686784,45690284,"High (8)","Low (1)",0,"Idle (0)",44302336,0,930349056,0,44302336,132907008,265814016,0,44305836,2768896,2768896,22151168,9691136,0,0,1.083553,3.830154,91.545375,0,0,1.703758,0.011736,0.076711,0.920569,0.828144,0,5,11075655,5537798,0,0,50,0,50,106.176575,53.088287,11075584,5537792,106.177255,53.088345,0,50.260742,"Low (3)",0,0,"Low (1)",0,1.172369,0.281339,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",16613376,16613376,11075584,11075584,5537816,5537792,2768173,2768302,2768548,2768605,5537816,5537800,5537792,5537792,2768896,2768896,0,0,1384448,1384448,5537824,5537831,2768896,2768902,0,0,4,1,61484876,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,201358951,42921427,1384448,45686784,1461977088,1417674752,0,0,0,0,0,0,0,0,0,2768896,1384448,0,2768896,61421213,3443438146,469981312,173056,0,0,0,0,1.460054,0.003105439,416,416,1,16,16,1,8,0,0
"1662",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,6912,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.895107,0.876437,0.743549,0.743203,33,100,100,96.969697,7.1e-05,18.017093,0,0,0,0,8,4,1,1,0,0,23887872,5971968,12016138,5971108,50,0,105.511955,52.755978,105.511955,52.755978,106.149783,52.74838,105.511955,0,0,37.051758,37.051758,100,100,11943936,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,47775744,47775744,0,0,0,49268736,49272435,"High (8)","Low (1)",0,"Low (1)",47775744,0,1003290624,0,47775744,143327232,286654464,0,47779443,2985984,2985984,23887872,10450944,0,0,1.072103,3.83505,91.564057,0,0,1.699874,0.013467,0.076104,0.922665,0.816679,0,5,12164861,5971974,0,0,50,0,50,105.511955,52.755978,11943936,5971968,107.463592,52.756031,0,46.314453,"Low (3)",0,0,"Low (1)",0,1.167661,0.281222,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",17915904,17915904,11943936,11943936,5971992,5971968,2985674,2986075,2985880,2985972,5971992,5971976,5971968,5971968,2985984,2985984,0,0,1492992,1492992,5972064,5972039,2985984,2985990,0,0,0,5,66359044,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,217566249,46286440,1492992,49268736,1576599552,1528823808,0,0,0,0,0,0,0,0,0,2985984,1492992,0,2985984,66296644,3716525846,506991266,186624,0,0,2,2,1.554133,0.00341477,432,432,1,16,16,1,8,0,0
"1663",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,7168,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.902313,0.879014,0.744163,0.744025,33,100,100,96.969697,6.7e-05,18.03701,0,0,0,0,8,4,0,0,0,0,25690112,6422528,12845080,6422584,50,0,106.094174,53.047087,106.094174,53.047087,106.094372,53.04755,106.094174,0,0,0,0,100,100,12845056,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,51380224,51380224,0,0,0,52985856,52989553,"High (8)","Low (1)",0,"Idle (0)",51380224,0,1078984704,0,51380224,154140672,308281344,0,51383921,3211264,3211264,25690112,11239424,0,0,1.067052,3.823541,91.588447,0,0,1.690415,0.00754,0.076491,0.922015,0.824499,0,5,12845127,6422534,0,0,50,0,50,106.094174,53.047087,12845056,6422528,106.09476,53.047137,0,43.303711,"Low (3)",0,0,"Low (1)",0,1.17403,0.28163,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",19267584,19267584,12845056,12845056,6532908,6422536,3213711,3211156,3213525,3213344,6532908,6532914,6422528,6422528,3211264,3211264,0,0,1605632,1605632,6422560,6422567,3211264,3211270,0,0,4,1,72486720,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,233082591,49778104,1605632,52985856,1695547392,1644167168,0,0,0,0,0,0,0,0,0,3211264,1605632,0,3211264,72417024,4071639242,544149581,200704,0,0,0,0,1.652006,0.003660327,448,448,1,16,16,1,8,0,0
"1664",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,7424,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.911138,0.8736,0.730059,0.7418,33,100,100,96.969697,6.2e-05,17.983067,0,0,0,0,8,4,0,0,0,0,27557888,6889472,13778968,6888823,50,0,105.699409,52.849705,105.699409,52.849705,105.699594,52.844726,105.699409,0,0,0,0,100,100,13778944,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,55115776,55115776,0,0,0,56838144,56841826,"High (8)","Low (1)",0,"Idle (0)",55115776,0,1157431296,0,55115776,165347328,330694656,0,55119458,3444736,3444736,27557888,12056576,0,0,1.070543,3.836085,91.571263,0,0,1.69606,0.007122,0.076324,0.921303,0.821299,0,5,13779015,6889478,0,0,50,0,50,105.699409,52.849705,13778944,6889472,105.699954,52.849751,0,40.217773,"Low (3)",0,0,"Low (1)",0,1.167531,0.280263,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",20668416,20668416,13778944,13778944,6999868,6890121,3446677,3444254,3446369,3446198,6999868,6999866,6889472,6889472,3444736,3444736,0,0,1722368,1722368,6889504,6889511,3444740,3444738,0,0,0,5,77936748,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,256482650,53396926,1722368,56838144,1818820608,1763704832,0,0,0,0,0,0,0,0,0,3444736,1722368,0,3444736,77873331,4360011920,586018309,215296,0,0,0,0,1.774123,0.003876127,464,464,1,16,16,1,8,0,0
"1665",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,7680,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.923135,0.877597,0.740169,0.729021,33,100,100,96.969697,5.8e-05,17.673264,0,0,0,0,8,4,0,0,0,0,29491200,7372800,14954151,7373337,50,0,105.388436,52.694218,105.388436,52.694218,106.878973,52.698056,105.388436,0,0,0,0,100,100,14745600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,58982400,58982400,0,0,0,60825600,60829106,"High (8)","Low (1)",0,"Idle (0)",58982400,0,1238630400,0,58982400,176947200,353894400,0,58985906,3686400,3686400,29491200,12902400,0,0,1.067679,3.726361,91.608414,0,0,1.761227,0.008564,0.076051,0.913298,0.838406,0,5,14745767,7372806,0,0,50,0,50,105.388436,52.694218,14745600,7372800,105.389629,52.694261,0,37.470703,"Low (3)",0,0,"Low (1)",0,1.167634,0.280441,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",22118400,22118400,14745600,14745600,7372808,7372800,3687209,3686751,3687088,3687140,7372808,7372800,7372800,7372800,3686400,3686400,0,0,1843200,1843200,7372832,7372839,3686400,3686406,0,0,0,5,82235984,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,269881469,57142870,1843200,60825600,1946419200,1887436800,0,0,0,0,0,0,0,0,0,3686400,1843200,0,3686400,82172459,4610905556,628134416,230400,0,0,1,1,1.865557,0.004176881,480,480,1,16,16,1,8,0,0
"1666",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,7936,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.921118,0.877777,0.742509,0.736473,33,100,100,96.969697,5.6e-05,17.853916,0,0,0,0,8,4,0,0,0,0,31490048,7872512,15804626,7872056,50,0,105.846667,52.923334,105.846667,52.923334,106.247345,52.920268,105.846667,0,0,0,0,100,100,15745024,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,62980096,62980096,0,0,0,64948224,64951880,"High (8)","Low (1)",0,"Idle (0)",62980096,0,1322582016,0,62980096,188940288,377880576,0,62983752,3936256,3936256,31490048,13776896,0,0,1.065189,3.815453,91.636213,0,0,1.68461,0.006538,0.075295,0.925326,0.791375,0,5,15751181,7872518,0,0,50,0,50,105.846667,52.923334,15745024,7872512,105.888058,52.923374,0,35.245117,"Low (3)",0,0,"Low (1)",0,1.14553,0.276886,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",23617536,23617536,15745024,15745024,7872536,7872520,3936284,3935886,3936157,3936129,7872536,7872520,7872512,7872512,3936256,3936256,0,0,1968128,1968128,7872544,7872551,3936261,3936257,0,0,1,4,87523964,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,286987990,61015462,1968128,64948224,2078343168,2015363072,0,0,0,0,0,0,0,0,0,3936256,1968128,0,3936256,87459554,4919466780,669608710,246016,0,0,0,0,2.008714,0.004423399,496,496,1,16,16,1,8,0,0
"1667",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,8192,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.927138,0.882397,0.737498,0.737565,33,100,100,96.969697,5.1e-05,17.880383,0,0,0,0,8,4,0,0,0,0,33554432,8388608,16998030,8386152,50,0,105.881842,52.940921,105.881842,52.940921,107.27541,52.925421,105.881842,0,0,0,0,100,100,16777216,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,67108864,67108864,0,0,0,69206016,69209548,"High (8)","Low (1)",0,"Idle (0)",67108864,0,1409286144,0,67108864,201326592,402653184,0,67112396,4194304,4194304,33554432,14680064,0,0,1.052637,3.836996,91.688008,0,0,1.644091,0.005725,0.074277,0.919993,0.778274,0,5,16777383,8388614,0,0,50,0,50,105.881842,52.940921,16777216,8388608,105.882896,52.940959,0,33.087891,"Low (3)",0,0,"Low (1)",0,1.138419,0.279146,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",25165824,25165824,16777216,16777216,8388616,8499002,4194035,4194004,4194089,4194117,8388616,8388608,8388608,8388608,4194304,4194304,0,0,2097152,2097152,8393786,8393731,4194304,4194310,0,0,4,1,92597904,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,303103996,65015234,2097152,69206016,2214592512,2147483648,0,0,0,0,0,0,0,0,0,4194304,2097152,0,4194304,92534084,5226138236,718235992,262144,0,0,0,0,2.098533,0.004737914,512,512,1,16,16,1,8,0,0
"1668",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,256,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",48.028477,0.754803,1.15546,1.545238,33,100,100,96.969697,0.046446,37.520069,0,0,0,0,8,4,0,0,0,0,32768,8192,20,151,50,0,119.911898,59.955949,119.911898,59.955949,149.889873,1.105145,119.911898,0,0,0,0,100,100,16384,"Low (1)","Mid (4)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,65536,65536,0,0,0,67584,70723,"Low (1)","Low (1)",0,"Idle (0)",65536,0,1376256,0,65536,196608,393216,0,68675,4096,4096,32768,14336,0,0,12.543141,14.144365,37.585483,0,0,17.935341,11.22591,0.604677,2.480294,3.48079,0,5,16551,8198,0,0,50,100,100,119.911898,59.955949,16384,8192,121.134145,59.999862,0,37.472467,"Low (3)",0,0,"Low (1)",0,3.011543,0.243476,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",24576,24576,16384,16384,0,0,2,140,8,6,0,0,8192,8192,4096,4096,8192,8192,4096,4096,8288,8263,4097,4101,0,0,1,4,101264,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,163043,67068,2048,67584,2162688,2097152,0,0,0,0,0,0,0,0,0,4096,2048,0,4096,39679,1921908,81672,64,0,0,0,0,0.236805,3.392e-06,8,8,1,32,32,1,8,0,0
"1669",5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,512,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",79.621997,0.782836,1.15192,1.125223,33,100,100,96.969697,0.013491,27.289436,0,0,0,0,8,4,1,1,0,0,131072,32768,40216,28422,50,0,131.426216,65.713108,131.426216,65.713108,80.649364,56.997618,131.426216,0,0,8.214138,8.214138,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,262144,262144,0,0,0,270336,273983,"High (7)","Low (2)",0,"Low (1)",262144,0,5505024,0,262144,786432,1572864,0,265791,16384,16384,131072,57344,0,0,2.666726,8.719466,73.775305,0,0,7.151425,3.330403,0.312313,1.632261,2.412102,0,5,65607,32774,0,0,50,39.84375,0,131.426216,65.713108,65536,32768,131.5686,65.725141,0,10.267673,"Low (3)",0,0,"Low (1)",0,2.212632,0.311963,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98304,98304,65536,65536,22168,21564,14494,14440,14428,14471,22408,22240,32768,32768,16384,16384,11888,12044,0,0,32800,32807,16384,16390,0,0,4,1,331788,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,709453,257556,8192,270336,8650752,8388608,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,262559,13242190,484085,256,0,0,0,0,0.24097,1.3792e-05,16,16,1,32,32,1,8,0,0
