"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"395",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2816,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.753775,0.280482,0.460201,29.400057,14.700029,99.753775,0.280482,2.098554,0,0.84,0,0,0,59.185903,29.730753,29.400057,58.800114,0,0,50,50,50.00401,0,58.800114,0,"0",100,0,0.873314,25,21.271265,0,0,0,0,8,8,0,0,0,0,3964928,1982464,0,1,0,3990942,2004763,3966036,2007354,0,0,0,0,58.816546,29.769177,0,15.549805,96,495616,495616,13135135,743424,7929856,7929856,0,0,0,0,0,0,0,0.303166,8.185878,47.931213,0,0,1.428408,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",6195200,19196164,18700068,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,3964928,1982464,0,29.400057,0,2990162,44.344277,3.851962,0.017737,0.093282,0,35.036357,3.245279,1.737755,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1994877,1995132,1001724,1002204,251985,252160,252107,252171,499175,499266,499493,499293,495616,495616,495616,495616,991232,991232,991232,991232,495672,495654,495626,495660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,991232,991235,991292,991272,501711,501854,501758,501593,22141416,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,18319634,496067,198246400,0,0,0,0,495616,247808,22086106,650286710,123904,190316544,0,0,0,0,0,0,3964928,1982464,0,0,3469312,1734656,0,0,0,0,11101134,1982529,0,0,2.104024,0.002010235,352,352,1,8,8,1,10,0,0
"396",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3072,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.865649,0.177668,0.47326,18.681506,9.340753,99.865649,0.177668,2.974362,0,0.84,0,0,0,38.336372,19.918258,18.681506,37.363012,0,0,50,50,49.970394,0,37.363012,0,"0.000113",100,0,0.701283,25,17.176294,0,0,0,0,8,8,0,0,0,0,4718592,2359296,0,0,0,4841518,2515486,4718866,2454572,0,0,0,0,37.365182,19.435926,0,0,96,589824,589824,21564718,884736,9437184,9437184,0,0,0,0,0,0,0,0.178182,4.969184,63.42103,0,0,0.932306,"Low (1)","Low (2)","Idle (0)","Low (3)","Idle (0)","Mid (6)","Low (1)","Low (1)","Idle (0)",7372800,29302177,28711873,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,4718592,2359304,0,18.681569,0,3675387,29.10265,1.022379,0.015243,0.059171,0,28.658974,0.802701,0.920806,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2421315,2420775,1259022,1257922,315737,315326,314672,315271,605327,605065,604967,604984,589824,589824,589824,589824,1179648,1179648,1179648,1179648,589448,589346,589425,589463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1179736,1179740,1179688,1179928,613149,615136,612557,613946,41586003,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,28159142,590274,235929600,0,0,0,0,589824,294912,41529378,1257228994,147456,226492416,0,0,0,0,0,0,4718592,2359296,0,0,4128768,2064384,0,0,0,0,19110611,2371674,0,0,2.1203,0.003745013,384,384,1,8,8,1,10,0,0
"397",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3328,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.823746,0.278603,0.46092,29.227235,14.613617,99.823746,0.278603,2.103254,0,0.84,0,0,0,58.802116,29.581342,29.227235,58.454469,0,0,50,50,50.00121,0,58.454469,0,"0.000433",100,0,0.861985,25,20.991664,0,0,0,0,8,8,0,0,0,0,5537792,2768896,0,8,0,5570727,2802443,5538980,2798630,0,0,0,0,58.467009,29.541094,0,88.545898,96,692224,692224,18272077,1038336,11075584,11075584,0,0,0,0,0,0,0,0.303056,8.213989,51.230988,0,0,1.444727,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",8652800,26851834,26159130,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,5537792,2768932,0,29.227615,0,4180684,44.129441,3.441023,0.012642,0.092769,0,32.471494,2.88208,1.621336,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2785569,2784858,1401958,1401575,351304,351313,351143,351139,696739,696661,696477,696485,692224,692224,692224,692224,1384448,1384448,1384448,1384448,692232,692233,692232,692251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1385153,1384732,1384491,1384491,699535,699776,700033,699657,31093869,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,25370040,692704,276889600,0,0,0,0,692224,346112,31037065,915750768,173056,265814016,0,0,0,0,0,0,5537792,2768896,0,0,4845568,2422784,0,0,0,0,15301488,2768977,0,0,2.17403,0.002823928,416,416,1,8,8,1,10,0,0
"398",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3584,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.844854,0.277911,0.461782,29.138525,14.569262,99.844854,0.277911,2.076429,0,0.84,0,0,0,58.554192,29.413227,29.138525,58.27705,0,0,50,50,50.001059,0,58.27705,0,"0",100,0,0.850985,25,20.718548,0,0,0,0,8,8,0,0,0,0,6422528,3211264,0,0,0,6453071,3241538,6424157,3239842,0,0,0,0,58.291831,29.397837,0,0,96,802816,802816,20741983,1204224,12845056,12845056,0,0,0,0,0,0,0,0.300138,8.202601,52.938503,0,0,1.441367,"Low (1)","Low (2)","Idle (0)","Mid (4)","Idle (0)","Mid (6)","Low (2)","Low (1)","Idle (0)",10035200,30733297,29930001,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,6422528,3211264,0,29.138525,0,4839406,43.91204,3.241586,0.010842,0.092479,0,31.164672,2.700291,1.562107,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3225788,3227007,1621156,1620944,406357,406460,406522,406615,807065,807643,807184,807292,802816,802816,802816,802816,1605632,1605632,1605632,1605632,802844,802828,802836,802832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1605723,1606111,1605672,1605881,810148,810064,809804,810395,36175920,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,29136695,803258,321126400,0,0,0,0,802816,401408,36121467,1067408416,200704,308281344,0,0,0,0,0,0,6422528,3211264,0,0,5619712,2809856,0,0,0,0,17384762,3211350,0,0,2.166456,0.00328979,448,448,1,8,8,1,10,0,0
"399",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3840,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.91874,0.160031,0.476869,16.827603,8.413802,99.91874,0.160031,2.985729,0,0.84,0,0,0,34.147349,17.495786,16.827603,33.655206,0,0,50,50,49.987427,0,33.655206,0,"0",100,0,0.641474,25,15.716519,0,0,0,0,8,8,0,0,0,0,7372800,3686400,0,0,0,7480613,3832778,7374122,3772670,0,0,0,0,33.661241,17.221407,0,0,96,921600,921600,35026224,1382400,14745600,14745600,0,0,0,0,0,0,0,0.157962,4.493466,69.756457,0,0,0.840614,"Low (1)","Low (1)","Idle (0)","Low (2)","Idle (0)","Mid (5)","Low (1)","Low (1)","Idle (0)",11520000,45915602,44993522,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,7372800,3686400,0,16.827603,0,5654925,25.813486,0.723545,0.008759,0.053318,0,23.467699,0.551499,0.789791,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3741491,3739736,1915456,1915579,479373,478890,479293,479499,935906,934839,934976,935270,921600,921600,921600,921600,1843200,1843200,1843200,1843200,921366,921367,921362,921382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,1844076,1843336,1843807,1843420,943013,942808,943176,943364,72140052,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,44360884,922048,368640000,0,0,0,0,921600,460800,72083276,2199608354,230400,353894400,0,0,0,0,0,0,7372800,3686400,0,0,6451200,3225600,0,0,0,0,30320170,4053657,0,0,2.197167,0.006533224,480,480,1,8,8,1,10,0,0
"400",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4096,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.839172,0.382143,0.448935,40.010524,20.005262,99.839172,0.382143,1.66008,0,0.84,0,0,0,78.965912,39.114655,40.010524,80.021049,0,0,50,50,50.000262,0,80.021049,0,"0",100,0,1.016007,25,24.635504,0,0,0,0,8,8,0,0,0,0,8388608,4194304,0,4,0,8277998,4100390,8389061,4242332,0,0,0,0,80.02537,40.468676,0,40.009766,96,1048576,1048576,21817976,1572864,16777216,16777216,0,0,0,0,0,0,0,0.471329,12.019728,26.659794,0,0,1.949854,"Low (1)","Low (3)","Idle (0)","Mid (5)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",13107200,34866200,33817175,0,0,0,0,0,0,16777216,0,184549376,0,16777216,50331648,134217728,0,0,0,0,8388608,4194304,0,40.010524,0,6028514,57.507516,9.711747,0.021237,0.127187,0,39.751704,9.414607,3.348223,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4139990,4139217,2050775,2050649,531795,531681,531688,531849,1055849,1055572,1055240,1056929,1048576,1048576,1048576,1048576,2097152,2097152,2097152,2097152,1048588,1048578,1048580,1048579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2097455,2097157,2098353,2098011,1060432,1060581,1060445,1060829,34344396,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,13107200,32752624,1049056,419430400,0,0,0,0,1048576,524288,34287264,985360386,262144,402653184,0,0,0,0,0,0,8388608,4194304,0,0,7340032,3670016,0,0,0,0,17483071,4194502,0,0,2.244495,0.003135059,512,512,1,8,8,1,10,0,0
"401",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4352,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.898515,0.27204,0.462864,28.543087,14.271543,99.898515,0.27204,2.090791,0,0.84,0,0,0,57.343261,28.862011,28.543087,57.086173,0,0,50,50,50.000211,0,57.086173,0,"0",100,0,0.841867,25,20.501942,0,0,0,0,8,8,0,0,0,0,9469952,4734976,0,0,0,9512600,4787882,9471970,4779769,0,0,0,0,57.098338,28.813105,0,0,96,1183744,1183744,31245468,1775616,18939904,18939904,0,0,0,0,0,0,0,0.293112,8.041876,54.243099,0,0,1.419545,"Low (1)","Low (2)","Idle (0)","Mid (4)","Idle (0)","Mid (6)","Low (2)","Low (1)","Idle (0)",14796800,45753517,44569293,0,0,0,0,0,0,18939904,0,208338944,0,18939904,56819712,151519232,0,0,0,0,9469952,4734976,0,28.543087,0,7136452,43.019514,2.95521,0.007174,0.090662,0,30.529593,2.510391,1.501158,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4758144,4757845,2394889,2395098,600246,600046,600229,600253,1190926,1190628,1190805,1190674,1183744,1183744,1183744,1183744,2367488,2367488,2367488,2367488,1183744,1183752,1183747,1183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2367488,2367488,2368427,2368641,1195184,1195006,1194843,1194973,54396237,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,14796800,43397282,1184195,473497600,0,0,0,0,1183744,591872,54341427,1608670846,295936,454557696,0,0,0,0,0,0,9469952,4734976,0,0,8286208,4143104,0,0,0,0,26154414,4735095,0,0,2.252479,0.004931022,544,544,1,8,8,1,10,0,0
"402",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4608,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.937856,0.172246,0.474975,18.457127,9.228564,99.937856,0.172246,2.894582,0,0.84,0,0,0,37.585602,19.308731,18.457127,36.914254,0,0,50,50,49.974022,0,36.914254,0,"2.5e-05",100,0,0.670302,25,16.412742,0,0,0,0,8,8,0,0,0,0,10616832,5308416,0,2,0,10809917,5553344,10618893,5459674,0,0,0,0,36.92142,18.983045,0,7.291016,96,1327104,1327104,48277704,1990656,21233664,21233664,0,0,0,0,0,0,0,0.169923,4.880664,68.611545,0,0,0.907587,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",16588800,64606434,63278850,0,0,0,0,0,0,21233664,0,233570304,0,21233664,63700992,169869312,0,0,0,0,10616832,5308420,0,18.457141,0,8175594,28.426178,0.901412,0.006657,0.057411,0,23.858101,0.664111,0.848495,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5404510,5405641,2776991,2777198,695211,694574,694747,695405,1351779,1351755,1352220,1352002,1327104,1327104,1327104,1327104,2654208,2654208,2654208,2654208,1326341,1326396,1326396,1326439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2655583,2654392,2654896,2655216,1365417,1364937,1364865,1365440,94577982,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,16588800,61288513,1327554,530841600,0,0,0,0,1327104,663552,94522629,2872306354,331776,509607936,0,0,0,0,0,0,10616832,5308416,0,0,9289728,4644864,0,0,0,0,41233133,5927144,0,0,2.280213,0.008527262,576,576,1,8,8,1,10,0,0
"403",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4864,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.912299,0.278342,0.458991,29.185282,14.592641,99.912299,0.278342,2.203092,0,0.84,0,0,0,58.764549,29.630037,29.185282,58.370564,0,0,50,50,50.000161,0,58.370564,0,"0",100,0,0.891712,25,21.736172,0,0,0,0,8,8,0,0,0,0,11829248,5914624,0,1,0,11909092,6004757,11830684,5980022,0,0,0,0,58.37765,29.507984,0,5.173828,96,1478656,1478656,40937547,2217984,23658496,23658496,0,0,0,0,0,0,0,0.309915,8.206275,43.614818,0,0,1.434553,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",18483200,59203382,57724279,0,0,0,0,0,0,23658496,0,260243456,0,23658496,70975488,189267968,0,0,0,0,11829248,5914624,0,29.185282,0,8955771,44.191601,4.506416,0.006007,0.092662,0,38.117098,3.804919,1.893169,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5953698,5954483,3002904,3002342,751023,750653,750686,750752,1488541,1488649,1489427,1488524,1478656,1478656,1478656,1478656,2957312,2957312,2957312,2957312,1478660,1478660,1478654,1478664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2957961,2958163,2957357,2958088,1495230,1495224,1495036,1495272,66428580,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,18483200,56202592,1479106,591462400,0,0,0,0,1478656,739328,66372474,1949070588,369664,567803904,0,0,0,0,0,0,11829248,5914624,0,0,10350592,5175296,0,0,0,0,34787829,5914948,0,0,2.310734,0.006026471,608,608,1,8,8,1,10,0,0
"404",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5120,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.932554,0.233788,0.468914,24.540307,12.270154,99.932554,0.233788,2.215602,0,0.84,0,0,0,49.487374,25.050398,24.540307,49.080614,0,0,50,50,49.998558,0,49.080614,0,"0",100,0,0.746038,25,18.183376,0,0,0,0,8,8,0,0,0,0,13107200,6553600,0,5,0,13215827,6689822,13110136,6646005,0,0,0,0,49.091608,24.886323,0,19.631836,96,1638400,1638400,45327003,2457600,26214400,26214400,0,0,0,0,0,0,0,0.237705,6.744085,64.67279,0,0,1.230909,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",20480000,65855526,64216681,0,0,0,0,0,0,26214400,0,288358400,0,26214400,78643200,209715200,0,0,0,0,13107200,6553600,0,24.540307,0,9947064,37.247315,1.625577,0.00748,0.077855,0,24.151409,1.330044,1.101062,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6611229,6608825,3350252,3345558,838577,837903,837209,837398,1653277,1652803,1652125,1652607,1638400,1638400,1638400,1638400,3276800,3276800,3276800,3276800,1638357,1638358,1638351,1638350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3276805,3277912,3277091,3276845,1661821,1661495,1660966,1660189,87771282,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,20480000,62401398,1638845,655360000,0,0,0,0,1638400,819200,87713240,2632158060,409600,629145600,0,0,0,0,0,0,13107200,6553600,0,0,11468800,5734400,0,0,0,0,38472939,6565962,0,0,2.351358,0.007964733,640,640,1,8,8,1,10,0,0
