"","x"
"22993","0"
"22994","0"
"22995","0"
"22996","0"
"22997","0"
"22998","0"
"22999","0"
"23000","0"
"23001","0"
"23002","0"
"23003","0"
"23004","0"
"23005","0"
"23006","0"
"23007","0"
"23008","0"
"23009","0"
"23010","0"
"23011","0"
"23012","0"
"23013","0"
"23014","0"
"23015","0"
"23016","0"
"23017","0"
"23018","0"
"23019","0"
"23020","0"
"23021","0"
"23022","0"
"23023","0"
"23024","0"
"23025","0"
"23026","0"
"23027","0"
"23028","0"
"23029","0"
"23030","0"
"23031","0"
"23032","0"
"23033","0"
"23034","0"
"23035","0"
"23036","0"
"23037","0"
"23038","0"
"23039","0"
"23040","0"
"23041","0"
"23042","0"
"23043","0"
"23044","0"
"23045","0"
"23046","0"
"23047","0"
"23048","0"
"23049","0"
"23050","0"
"23051","0"
"23052","0"
"23053","0"
"23054","0"
"23055","0"
"23056","0"
"23057","0"
"23058","0"
"23059","0"
"23060","0"
"23061","0"
"23062","0"
"23063","0"
"23064","0"
"23065","0"
"23066","0"
"23067","0"
"23068","0"
"23069","0"
"23070","0"
"23071","0"
"23072","0"
"23073","0"
"23074","0"
"23075","0"
"23076","0"
"23077","0"
"23078","0"
"23079","0"
"23080","0"
"23081","0"
"23082","0"
"23083","0"
"23084","0"
"23085","0"
"23086","0"
"23087","0"
"23088","0"
"23089","0"
"23090","0"
"23091","0"
"23092","0"
"23093","0"
"23094","0"
"23095","0"
"23096","0"
"23097","0"
"23098","0"
"23099","0"
"23100","0"
"23101","0"
"23102","0"
"23103","0"
"23104","0"
"23105","0"
"23106","0"
"23107","0"
"23108","0"
"23109","0"
"23110","0"
"23111","0"
"23112","0"
"23113","0"
"23114","0"
"23115","0"
"23116","0"
"23117","0"
"23118","0"
"23119","0"
"23120","0"
"23121","0"
"23122","0"
"23123","0"
"23124","0"
"23125","0"
"23126","0"
"23127","0"
"23128","0"
"23129","0"
"23130","0"
"23131","0"
"23132","0"
"23133","0"
"23134","0"
"23135","0"
"23136","0"
"23137","0"
"23138","0"
"23139","0"
"23140","0"
"23141","0"
"23142","0"
"23143","0"
"23144","0"
"23145","0"
"23146","0"
"23147","0"
"23148","0"
"23149","0"
"23150","0"
"23151","0"
"23152","0"
"23153","0"
"23154","0"
"23155","0"
"23156","0"
"23157","0"
"23158","0"
"23159","0"
"23160","0"
"23161","0"
"23162","0"
"23163","0"
"23164","0"
"23165","0"
"23166","0"
"23167","0"
"23168","0"
"23169","0"
"23170","0"
"23171","0"
"23172","0"
"23173","0"
"23174","0"
"23175","0"
"23176","0"
"23177","0"
"23178","0"
"23179","0"
"23180","0"
"23181","0"
"23182","0"
"23183","0"
"23184","0"
"23185","0"
"23186","0"
"23187","0"
"23188","0"
"23189","0"
"23190","0"
"23191","0"
"23192","0"
"23193","0"
"23194","0"
"23195","0"
"23196","0"
"23197","0"
"23198","0"
"23199","0"
"23200","0"
"23201","0"
"23202","0"
"23203","0"
"23204","0"
"23205","0"
"23206","0"
"23207","0"
"23208","0"
"23209","0"
"23210","0"
"23211","0"
"23212","0"
"23213","0"
"23214","0"
"23215","0"
"23216","0"
"23217","0"
"23218","0"
"23219","0"
"23220","0"
"23221","0"
"23222","0"
"23223","0"
"23224","0"
"23225","0"
"23226","0"
"23227","0"
"23228","0"
"23229","0"
"23230","0"
"23231","0"
"23232","0"
"23233","0"
"23234","0"
"23235","0"
"23236","0"
"23237","0"
"23238","0"
"23239","0"
"23240","0"
"23241","0"
"23242","0"
"23243","0"
"23244","0"
"23245","0"
"23246","0"
"23247","0"
"23248","0"
"23249","0"
"23250","0"
"23251","0"
"23252","0"
"23253","0"
"23254","0"
"23255","0"
"23256","0"
"23257","0"
"23258","0"
"23259","0"
"23260","0"
"23261","0"
"23262","0"
"23263","0"
"23264","0"
"23265","0"
"23266","0"
"23267","0"
"23268","0"
"23269","0"
"23270","0"
"23271","0"
"23272","0"
"23273","0"
"23274","0"
"23275","0"
"23276","0"
"23277","0"
"23278","0"
"23279","0"
"23280","0"
"23281","0"
"23282","0"
"23283","0"
"23284","0"
"23285","0"
"23286","0"
"23287","0"
"23288","0"
"23289","0"
"23290","0"
"23291","0"
"23292","0"
"23293","0"
"23294","0"
"23295","0"
"23296","0"
"23297","0"
"23298","0"
"23299","0"
"23300","0"
"23301","0"
"23302","0"
"23303","0"
"23304","0"
"23305","0"
"23306","0"
"23307","0"
"23308","0"
"23309","0"
"23310","0"
"23311","0"
"23312","0"
"23313","0"
"23314","0"
"23315","0"
"23316","0"
"23317","0"
"23318","0"
"23319","0"
"23320","0"
"23321","0"
"23322","0"
"23323","0"
"23324","0"
"23325","0"
"23326","0"
"23327","0"
"23328","0"
"23329","0"
"23330","0"
"23331","0"
"23332","0"
"23333","0"
"23334","0"
"23335","0"
"23336","0"
"23337","0"
"23338","0"
"23339","0"
"23340","0"
"23341","0"
"23342","0"
"23343","0"
"23344","0"
"23345","0"
"23346","0"
"23347","0"
"23348","0"
"23349","0"
"23350","0"
"23351","0"
"23352","0"
"23353","0"
"23354","0"
"23355","0"
"23356","0"
"23357","0"
"23358","0"
"23359","0"
"23360","0"
"23361","0"
"23362","0"
"23363","0"
"23364","0"
"23365","0"
"23366","0"
"23367","0"
"23368","0"
"23369","0"
"23370","0"
"23371","0"
"23372","0"
"23373","0"
"23374","0"
"23375","0"
"23376","0"
"23377","0"
"23378","0"
"23379","0"
"23380","0"
"23381","0"
"23382","0"
"23383","0"
"23384","0"
"23385","0"
"23386","0"
"23387","0"
"23388","0"
"23389","0"
"23390","0"
"23391","0"
"23392","0"
"23393","0"
"23394","0"
"23395","0"
"23396","0"
"23397","0"
"23398","0"
"23399","0"
"23400","0"
"23401","0"
"23402","0"
"23403","0"
"23404","0"
"23405","0"
"23406","0"
"23407","0"
"23408","0"
"23409","0"
"23410","0"
"23411","0"
"23412","0"
"23413","0"
"23414","0"
"23415","0"
"23416","0"
"23417","0"
"23418","0"
"23419","0"
"23420","0"
"23421","0"
"23422","0"
"23423","0"
"23424","0"
"23425","0"
"23426","0"
"23427","0"
"23428","0"
"23429","0"
"23430","0"
"23431","0"
"23432","0"
"23433","0"
"23434","0"
"23435","0"
"23436","0"
"23437","0"
"23438","0"
"23439","0"
"23440","0"
"23441","0"
"23442","0"
"23443","0"
"23444","0"
"23445","0"
"23446","0"
"23447","0"
"23448","0"
"23449","0"
"23450","0"
"23451","0"
"23452","0"
"23453","0"
"23454","0"
"23455","0"
"23456","0"
"23457","0"
"23458","0"
"23459","0"
"23460","0"
"23461","0"
"23462","0"
"23463","0"
"23464","0"
"23465","0"
"23466","0"
"23467","0"
"23468","0"
"23469","0"
"23470","0"
"23471","0"
"23472","0"
"23473","0"
"23474","0"
"23475","0"
"23476","0"
"23477","0"
"23478","0"
"23479","0"
"23480","0"
"23481","0"
"23482","0"
"23483","0"
"23484","0"
"23485","0"
"23486","0"
"23487","0"
"23488","0"
"23489","0"
"23490","0"
"23491","0"
"23492","0"
"23493","0"
"23494","0"
"23495","0"
"23496","0"
"23497","0"
"23498","0"
"23499","0"
"23500","0"
"23501","0"
"23502","0"
"23503","0"
"23504","0"
"23505","0"
"23506","0"
"23507","0"
"23508","0"
"23509","0"
"23510","0"
"23511","0"
"23512","0"
"23513","0"
"23514","0"
"23515","0"
"23516","0"
"23517","0"
"23518","0"
"23519","0"
"23520","0"
"23521","0"
"23522","0"
"23523","0"
"23524","0"
"23525","0"
"23526","0"
"23527","0"
"23528","0"
"23529","0"
"23530","0"
"23531","0"
"23532","0"
"23533","0"
"23534","0"
"23535","0"
"23536","0"
"23537","0"
"23538","0"
"23539","0"
"23540","0"
"23541","0"
"23542","0"
"23543","0"
"23544","0"
"23545","0"
"23546","0"
"23547","0"
"23548","0"
"23549","0"
"23550","0"
"23551","0"
"23552","0"
"23553","0"
"23554","0"
"23555","0"
"23556","0"
"23557","0"
"23558","0"
"23559","0"
"23560","0"
"23561","0"
"23562","0"
"23563","0"
"23564","0"
"23565","0"
"23566","0"
"23567","0"
"23568","0"
"23569","0"
"23570","0"
"23571","0"
"23572","0"
"23573","0"
"23574","0"
"23575","0"
"23576","0"
"23577","0"
"23578","0"
"23579","0"
"23580","0"
"23581","0"
"23582","0"
"23583","0"
"23584","0"
"23585","0"
"23586","0"
"23587","0"
"23588","0"
"23589","0"
"23590","0"
"23591","0"
"23592","0"
"23593","0"
"23594","0"
"23595","0"
"23596","0"
"23597","0"
"23598","0"
"23599","0"
"23600","0"
"23601","0"
"23602","0"
"23603","0"
"23604","0"
"23605","0"
"23606","0"
"23607","0"
"23608","0"
"23609","0"
"23610","0"
"23611","0"
"23612","0"
"23613","0"
"23614","0"
"23615","0"
"23616","0"
"23617","0"
"23618","0"
"23619","0"
"23620","0"
"23621","0"
"23622","0"
"23623","0"
"23624","0"
"23625","0"
"23626","0"
"23627","0"
"23628","0"
"23629","0"
"23630","0"
"23631","0"
"23632","0"
"23633","0"
"23634","0"
"23635","0"
"23636","0"
"23637","0"
"23638","0"
"23639","0"
"23640","0"
"23641","0"
"23642","0"
"23643","0"
"23644","0"
"23645","0"
"23646","0"
"23647","0"
"23648","0"
"23649","0"
"23650","0"
"23651","0"
"23652","0"
"23653","0"
"23654","0"
"23655","0"
"23656","0"
"23657","0"
"23658","0"
"23659","0"
"23660","0"
"23661","0"
"23662","0"
"23663","0"
"23664","0"
"23665","0"
"23666","0"
"23667","0"
"23668","0"
"23669","0"
"23670","0"
"23671","0"
"23672","0"
"23673","0"
"23674","0"
"23675","0"
"23676","0"
"23677","0"
"23678","0"
"23679","0"
"23680","0"
"23681","0"
"23682","0"
"23683","0"
"23684","0"
"23685","0"
"23686","0"
"23687","0"
"23688","0"
"23689","0"
"23690","0"
"23691","0"
"23692","0"
"23693","0"
"23694","0"
"23695","0"
"23696","0"
"23697","0"
"23698","0"
"23699","0"
"23700","0"
"23701","0"
"23702","0"
"23703","0"
"23704","0"
"23705","0"
"23706","0"
"23707","0"
"23708","0"
"23709","0"
"23710","0"
"23711","0"
"23712","0"
"23713","0"
"23714","0"
"23715","0"
"23716","0"
"23717","0"
"23718","0"
"23719","0"
"23720","0"
"23721","0"
"23722","0"
"23723","0"
"23724","0"
"23725","0"
"23726","0"
"23727","0"
"23728","0"
"23729","0"
"23730","0"
"23731","0"
"23732","0"
"23733","0"
"23734","0"
"23735","0"
"23736","0"
"23737","0"
"23738","0"
"23739","0"
"23740","0"
"23741","0"
"23742","0"
"23743","0"
"23744","0"
"23745","0"
"23746","0"
"23747","0"
"23748","0"
"23749","0"
"23750","0"
"23751","0"
"23752","0"
"23753","0"
"23754","0"
"23755","0"
"23756","0"
"23757","0"
"23758","0"
"23759","0"
"23760","0"
"23761","0"
"23762","0"
"23763","0"
"23764","0"
"23765","0"
"23766","0"
"23767","0"
"23768","0"
"23769","0"
"23770","0"
"23771","0"
"23772","0"
"23773","0"
"23774","0"
"23775","0"
"23776","0"
"23777","0"
"23778","0"
"23779","0"
"23780","0"
"23781","0"
"23782","0"
"23783","0"
"23784","0"
"23785","0"
"23786","0"
"23787","0"
"23788","0"
"23789","0"
"23790","0"
"23791","0"
"23792","0"
"23793","0"
"23794","0"
"23795","0"
"23796","0"
"23797","0"
"23798","0"
"23799","0"
"23800","0"
"23801","0"
"23802","0"
"23803","0"
"23804","0"
"23805","0"
"23806","0"
"23807","0"
"23808","0"
"23809","0"
"23810","0"
"23811","0"
"23812","0"
"23813","0"
"23814","0"
"23815","0"
"23816","0"
"23817","0"
"23818","0"
"23819","0"
"23820","0"
"23821","0"
"23822","0"
"23823","0"
"23824","0"
"23825","0"
"23826","0"
"23827","0"
"23828","0"
"23829","0"
"23830","0"
"23831","0"
"23832","0"
"23833","0"
"23834","0"
"23835","0"
"23836","0"
"23837","0"
"23838","0"
"23839","0"
"23840","0"
"23841","0"
"23842","0"
"23843","0"
"23844","0"
"23845","0"
"23846","0"
"23847","0"
"23848","0"
"23849","0"
"23850","0"
"23851","0"
"23852","0"
"23853","0"
"23854","0"
"23855","0"
"23856","0"
"23857","0"
"23858","0"
"23859","0"
"23860","0"
"23861","0"
"23862","0"
"23863","0"
"23864","0"
"23865","0"
"23866","0"
"23867","0"
"23868","0"
"23869","0"
"23870","0"
"23871","0"
"23872","0"
"23873","0"
"23874","0"
"23875","0"
"23876","0"
"23877","0"
"23878","0"
"23879","0"
"23880","0"
"23881","0"
"23882","0"
"23883","0"
"23884","0"
"23885","0"
"23886","0"
"23887","0"
"23888","0"
"23889","0"
"23890","0"
"23891","0"
"23892","0"
"23893"," 0.00000"
"23894"," 0.00000"
"23895"," 0.00000"
"23896"," 0.00000"
"23897"," 0.00000"
"23898"," 0.00000"
"23899"," 0.00000"
"23900"," 0.00000"
"23901"," 0.00000"
"23902"," 0.00000"
"23903"," 0.00000"
"23904"," 0.00000"
"23905"," 0.00000"
"23906"," 0.00000"
"23907"," 0.00000"
"23908"," 0.00000"
"23909"," 0.00000"
"23910"," 0.00000"
"23911"," 0.00000"
"23912"," 0.00000"
"23913"," 0.00000"
"23914"," 0.00000"
"23915"," 0.00000"
"23916"," 0.00000"
"23917"," 0.00000"
"23918"," 0.00000"
"23919"," 0.00000"
"23920"," 0.00000"
"23921"," 0.00000"
"23922"," 0.00000"
"23923"," 0.00000"
"23924"," 0.00000"
"23925"," 0.00000"
"23926"," 0.00000"
"23927"," 0.00000"
"23928"," 0.00000"
"23929"," 0.00000"
"23930"," 0.00000"
"23931"," 0.00000"
"23932"," 0.00000"
"23933"," 0.00000"
"23934"," 0.00000"
"23935"," 0.00000"
"23936"," 0.00000"
"23937"," 0.00000"
"23938"," 0.00000"
"23939"," 0.00000"
"23940"," 0.00000"
"23941"," 0.00000"
"23942"," 0.00000"
"23943"," 0.00000"
"23944"," 0.00000"
"23945"," 0.00000"
"23946"," 0.00000"
"23947"," 0.00000"
"23948"," 0.00000"
"23949"," 0.00000"
"23950"," 0.00000"
"23951"," 0.00000"
"23952"," 0.00000"
"23953"," 0.00000"
"23954"," 0.00000"
"23955"," 0.00000"
"23956"," 0.00000"
"23957"," 0.00000"
"23958"," 0.00000"
"23959"," 0.00000"
"23960"," 0.00000"
"23961"," 0.00000"
"23962"," 0.00000"
"23963"," 0.00000"
"23964"," 0.00000"
"23965"," 0.00000"
"23966"," 0.00000"
"23967"," 0.00000"
"23968"," 0.00000"
"23969"," 0.00000"
"23970"," 0.00000"
"23971"," 0.00000"
"23972"," 0.00000"
"23973"," 0.00000"
"23974"," 0.00000"
"23975"," 0.00000"
"23976"," 0.00000"
"23977"," 0.00000"
"23978"," 0.00000"
"23979"," 0.00000"
"23980"," 0.00000"
"23981"," 0.00000"
"23982"," 0.00000"
"23983"," 0.00000"
"23984"," 0.00000"
"23985"," 0.00000"
"23986"," 0.00000"
"23987"," 0.00000"
"23988"," 0.00000"
"23989"," 0.00000"
"23990"," 0.00000"
"23991"," 0.00000"
"23992"," 0.00000"
"23993"," 0.00000"
"23994"," 0.00000"
"23995"," 0.00000"
"23996"," 0.00000"
"23997"," 0.00000"
"23998"," 0.00000"
"23999"," 0.00000"
"24000"," 0.00000"
"24001"," 0.00000"
"24002"," 0.00000"
"24003"," 0.00000"
"24004"," 0.00000"
"24005"," 0.00000"
"24006"," 0.00000"
"24007"," 0.00000"
"24008"," 0.00000"
"24009"," 0.00000"
"24010"," 0.00000"
"24011"," 0.00000"
"24012"," 0.00000"
"24013"," 0.00000"
"24014"," 0.00000"
"24015"," 0.00000"
"24016"," 0.00000"
"24017"," 0.00000"
"24018"," 0.00000"
"24019"," 0.00000"
"24020"," 0.00000"
"24021"," 0.00000"
"24022"," 0.00000"
"24023"," 0.00000"
"24024"," 0.00000"
"24025"," 0.00000"
"24026"," 0.00000"
"24027"," 0.00000"
"24028"," 0.00000"
"24029"," 0.00000"
"24030"," 0.00000"
"24031"," 0.00000"
"24032"," 0.00000"
"24033"," 0.00000"
"24034"," 0.00000"
"24035"," 0.00000"
"24036"," 0.00000"
"24037"," 0.00000"
"24038"," 0.00000"
"24039"," 0.00000"
"24040"," 0.00000"
"24041"," 0.00000"
"24042"," 0.00000"
"24043"," 0.00000"
"24044"," 0.00000"
"24045"," 0.00000"
"24046"," 0.00000"
"24047"," 0.00000"
"24048"," 0.00000"
"24049"," 0.00000"
"24050"," 0.00000"
"24051"," 0.00000"
"24052"," 0.00000"
"24053"," 0.00000"
"24054"," 0.00000"
"24055"," 0.00000"
"24056"," 0.00000"
"24057"," 0.00000"
"24058"," 0.00000"
"24059"," 0.00000"
"24060"," 0.00000"
"24061"," 0.00000"
"24062"," 0.00000"
"24063"," 0.00000"
"24064"," 0.00000"
"24065"," 0.00000"
"24066"," 0.00000"
"24067"," 0.00000"
"24068"," 0.00000"
"24069"," 0.00000"
"24070"," 0.00000"
"24071"," 0.00000"
"24072"," 0.00000"
"24073"," 0.00000"
"24074"," 0.00000"
"24075"," 0.00000"
"24076"," 0.00000"
"24077"," 0.00000"
"24078"," 0.00000"
"24079"," 0.00000"
"24080"," 0.00000"
"24081"," 0.00000"
"24082"," 0.00000"
"24083"," 0.00000"
"24084"," 0.00000"
"24085"," 0.00000"
"24086"," 0.00000"
"24087"," 0.00000"
"24088"," 0.00000"
"24089"," 0.00000"
"24090"," 0.00000"
"24091"," 0.00000"
"24092"," 0.00000"
"24093"," 0.00000"
"24094"," 0.00000"
"24095"," 0.00000"
"24096"," 0.00000"
"24097"," 0.00000"
"24098"," 0.00000"
"24099"," 0.00000"
"24100"," 0.00000"
"24101"," 0.00000"
"24102"," 0.00000"
"24103"," 0.00000"
"24104"," 0.00000"
"24105"," 0.00000"
"24106"," 0.00000"
"24107"," 0.00000"
"24108"," 0.00000"
"24109"," 0.00000"
"24110"," 0.00000"
"24111"," 0.00000"
"24112"," 0.00000"
"24113"," 0.00000"
"24114"," 0.00000"
"24115"," 0.00000"
"24116"," 0.00000"
"24117"," 0.00000"
"24118"," 0.00000"
"24119"," 0.00000"
"24120"," 0.00000"
"24121"," 0.00000"
"24122"," 0.00000"
"24123"," 0.00000"
"24124"," 0.00000"
"24125"," 0.00000"
"24126"," 0.00000"
"24127"," 0.00000"
"24128"," 0.00000"
"24129"," 0.00000"
"24130"," 0.00000"
"24131"," 0.00000"
"24132"," 0.00000"
"24133"," 0.00000"
"24134"," 0.00000"
"24135"," 0.00000"
"24136"," 0.00000"
"24137"," 0.00000"
"24138"," 0.00000"
"24139"," 0.00000"
"24140"," 0.00000"
"24141"," 0.00000"
"24142"," 0.00000"
"24143"," 0.00000"
"24144"," 0.00000"
"24145"," 0.00000"
"24146"," 0.00000"
"24147"," 0.00000"
"24148"," 0.00000"
"24149"," 0.00000"
"24150"," 0.00000"
"24151"," 0.00000"
"24152"," 0.00000"
"24153"," 0.00000"
"24154"," 0.00000"
"24155"," 0.00000"
"24156"," 0.00000"
"24157"," 0.00000"
"24158"," 0.00000"
"24159"," 0.00000"
"24160"," 0.00000"
"24161"," 0.00000"
"24162"," 0.00000"
"24163"," 0.00000"
"24164"," 0.00000"
"24165"," 0.00000"
"24166"," 0.00000"
"24167"," 0.00000"
"24168"," 0.00000"
"24169"," 0.00000"
"24170"," 0.00000"
"24171"," 0.00000"
"24172"," 0.00000"
"24173"," 0.00000"
"24174"," 0.00000"
"24175"," 0.00000"
"24176"," 0.00000"
"24177"," 0.00000"
"24178"," 0.00000"
"24179"," 0.00000"
"24180"," 0.00000"
"24181"," 0.00000"
"24182"," 0.00000"
"24183"," 0.00000"
"24184"," 0.00000"
"24185"," 0.00000"
"24186"," 0.00000"
"24187"," 0.00000"
"24188"," 0.00000"
"24189"," 0.00000"
"24190"," 0.00000"
"24191"," 0.00000"
"24192"," 0.00000"
"24193"," 0.00000"
"24194"," 0.00000"
"24195"," 0.00000"
"24196"," 0.00000"
"24197"," 0.00000"
"24198"," 0.00000"
"24199"," 0.00000"
"24200"," 0.00000"
"24201"," 0.00000"
"24202"," 0.00000"
"24203"," 0.00000"
"24204"," 0.00000"
"24205"," 0.00000"
"24206"," 0.00000"
"24207"," 0.00000"
"24208"," 0.00000"
"24209"," 0.00000"
"24210"," 0.00000"
"24211"," 0.00000"
"24212"," 0.00000"
"24213"," 0.00000"
"24214"," 0.00000"
"24215"," 0.00000"
"24216"," 0.00000"
"24217"," 0.00000"
"24218"," 0.00000"
"24219"," 0.00000"
"24220"," 0.00000"
"24221"," 0.00000"
"24222"," 0.00000"
"24223"," 0.00000"
"24224"," 0.00000"
"24225"," 0.00000"
"24226"," 0.00000"
"24227"," 0.00000"
"24228"," 0.00000"
"24229"," 0.00000"
"24230"," 0.00000"
"24231"," 0.00000"
"24232"," 0.00000"
"24233"," 0.00000"
"24234"," 0.00000"
"24235"," 0.00000"
"24236"," 0.00000"
"24237"," 0.00000"
"24238"," 0.00000"
"24239"," 0.00000"
"24240"," 0.00000"
"24241"," 0.00000"
"24242"," 0.00000"
"24243"," 0.00000"
"24244"," 0.00000"
"24245"," 0.00000"
"24246"," 0.00000"
"24247"," 0.00000"
"24248"," 0.00000"
"24249"," 0.00000"
"24250"," 0.00000"
"24251"," 0.00000"
"24252"," 0.00000"
"24253"," 0.00000"
"24254"," 0.00000"
"24255"," 0.00000"
"24256"," 0.00000"
"24257"," 0.00000"
"24258"," 0.00000"
"24259"," 0.00000"
"24260"," 0.00000"
"24261"," 0.00000"
"24262"," 0.00000"
"24263"," 0.00000"
"24264"," 0.00000"
"24265"," 0.00000"
"24266"," 0.00000"
"24267"," 0.00000"
"24268"," 0.00000"
"24269"," 0.00000"
"24270"," 0.00000"
"24271"," 0.00000"
"24272"," 0.00000"
"24273"," 0.00000"
"24274"," 0.00000"
"24275"," 0.00000"
"24276"," 0.00000"
"24277"," 0.00000"
"24278"," 0.00000"
"24279"," 0.00000"
"24280"," 0.00000"
"24281"," 0.00000"
"24282"," 0.00000"
"24283"," 0.00000"
"24284"," 0.00000"
"24285"," 0.00000"
"24286"," 0.00000"
"24287"," 0.00000"
"24288"," 0.00000"
"24289"," 0.00000"
"24290"," 0.00000"
"24291"," 0.00000"
"24292"," 0.00000"
"24293"," 0.00000"
"24294"," 0.00000"
"24295"," 0.00000"
"24296"," 0.00000"
"24297"," 0.00000"
"24298"," 0.00000"
"24299"," 0.00000"
"24300"," 0.00000"
"24301"," 0.00000"
"24302"," 0.00000"
"24303"," 0.00000"
"24304"," 0.00000"
"24305"," 0.00000"
"24306"," 0.00000"
"24307"," 0.00000"
"24308"," 0.00000"
"24309"," 0.00000"
"24310"," 0.00000"
"24311"," 0.00000"
"24312"," 0.00000"
"24313"," 0.00000"
"24314"," 0.00000"
"24315"," 0.00000"
"24316"," 0.00000"
"24317"," 0.00000"
"24318"," 0.00000"
"24319"," 0.00000"
"24320"," 0.00000"
"24321"," 0.00000"
"24322"," 0.00000"
"24323"," 0.00000"
"24324"," 0.00000"
"24325"," 0.00000"
"24326"," 0.00000"
"24327"," 0.00000"
"24328"," 0.00000"
"24329"," 0.00000"
"24330"," 0.00000"
"24331"," 0.00000"
"24332"," 0.00000"
"24333"," 0.00000"
"24334"," 0.00000"
"24335"," 0.00000"
"24336"," 0.00000"
"24337"," 0.00000"
"24338"," 0.00000"
"24339"," 0.00000"
"24340"," 0.00000"
"24341"," 0.00000"
"24342"," 0.00000"
"24343"," 0.00000"
"24344"," 0.00000"
"24345"," 0.00000"
"24346"," 0.00000"
"24347"," 0.00000"
"24348"," 0.00000"
"24349"," 0.00000"
"24350"," 0.00000"
"24351"," 0.00000"
"24352"," 0.00000"
"24353"," 0.00000"
"24354"," 0.00000"
"24355"," 0.00000"
"24356"," 0.00000"
"24357"," 0.00000"
"24358"," 0.00000"
"24359"," 0.00000"
"24360"," 0.00000"
"24361"," 0.00000"
"24362"," 0.00000"
"24363"," 0.00000"
"24364"," 0.00000"
"24365"," 0.00000"
"24366"," 0.00000"
"24367"," 0.00000"
"24368"," 0.00000"
"24369"," 0.00000"
"24370"," 0.00000"
"24371"," 0.00000"
"24372"," 0.00000"
"24373"," 0.00000"
"24374"," 0.00000"
"24375"," 0.00000"
"24376"," 0.00000"
"24377"," 0.00000"
"24378"," 0.00000"
"24379"," 0.00000"
"24380"," 0.00000"
"24381"," 0.00000"
"24382"," 0.00000"
"24383"," 0.00000"
"24384"," 0.00000"
"24385"," 0.00000"
"24386"," 0.00000"
"24387"," 0.00000"
"24388"," 0.00000"
"24389"," 0.00000"
"24390"," 0.00000"
"24391"," 0.00000"
"24392"," 0.00000"
"24393"," 0.00000"
"24394"," 0.00000"
"24395"," 0.00000"
"24396"," 0.00000"
"24397"," 0.00000"
"24398"," 0.00000"
"24399"," 0.00000"
"24400"," 0.00000"
"24401"," 0.00000"
"24402"," 0.00000"
"24403"," 0.00000"
"24404"," 0.00000"
"24405"," 0.00000"
"24406"," 0.00000"
"24407"," 0.00000"
"24408"," 0.00000"
"24409"," 0.00000"
"24410"," 0.00000"
"24411"," 0.00000"
"24412"," 0.00000"
"24413"," 0.00000"
"24414"," 0.00000"
"24415"," 0.00000"
"24416"," 0.00000"
"24417"," 0.00000"
"24418"," 0.00000"
"24419"," 0.00000"
"24420"," 0.00000"
"24421"," 0.00000"
"24422"," 0.00000"
"24423"," 0.00000"
"24424"," 0.00000"
"24425"," 0.00000"
"24426"," 0.00000"
"24427"," 0.00000"
"24428"," 0.00000"
"24429"," 0.00000"
"24430"," 0.00000"
"24431"," 0.00000"
"24432"," 0.00000"
"24433"," 0.00000"
"24434"," 0.00000"
"24435"," 0.00000"
"24436"," 0.000000"
"24437"," 0.000000"
"24438"," 0.000000"
"24439"," 0.000000"
"24440"," 0.000000"
"24441"," 0.000000"
"24442"," 0.000000"
"24443"," 0.000000"
"24444"," 0.000000"
"24445"," 0.000000"
"24446"," 0.000000"
"24447"," 0.000000"
"24448"," 0.000000"
"24449"," 0.000000"
"24450"," 0.000000"
"24451"," 0.000000"
"24452"," 0.000000"
"24453"," 0.000000"
"24454"," 0.000000"
"24455"," 0.000000"
"24456"," 0.000000"
"24457"," 0.000000"
"24458"," 0.000000"
"24459"," 0.000000"
"24460"," 0.000000"
"24461"," 0.000000"
"24462"," 0.000000"
"24463"," 0.000000"
"24464"," 0.000000"
"24465"," 0.000000"
"24466"," 0.000000"
"24467"," 0.000000"
"24468"," 0.000000"
"24469"," 0.000000"
"24470"," 0.000000"
"24471"," 0.000000"
"24472"," 0.000000"
"24473"," 0.000000"
"24474"," 0.000000"
"24475"," 0.000000"
"24476"," 0.000000"
"24477"," 0.000000"
"24478"," 0.000000"
"24479"," 0.000000"
"24480"," 0.000000"
"24481"," 0.000000"
"24482"," 0.000000"
"24483"," 0.000000"
"24484"," 0.000000"
"24485"," 0.000000"
"24486"," 0.000000"
"24487"," 0.000000"
"24488"," 0.000000"
"24489"," 0.000000"
"24490"," 0.000000"
"24491"," 0.000000"
"24492"," 0.000000"
"24493"," 0.000000"
"24494"," 0.000000"
"24495"," 0.000000"
"24496"," 0.000000"
"24497"," 0.000000"
"24498"," 0.000000"
"24499"," 0.000000"
"24500"," 0.000000"
"24501"," 0.000000"
"24502"," 0.000000"
"24503"," 0.000000"
"24504"," 0.000000"
"24505"," 0.000000"
"24506"," 0.000000"
"24507"," 0.000000"
"24508"," 0.000000"
"24509"," 0.000000"
"24510"," 0.000000"
"24511"," 0.000000"
"24512"," 0.000000"
"24513"," 0.000000"
"24514"," 0.000000"
"24515"," 0.000000"
"24516"," 0.000000"
"24517"," 0.000000"
"24518"," 0.000000"
"24519"," 0.000000"
"24520"," 0.000000"
"24521"," 0.000000"
"24522"," 0.000000"
"24523"," 0.000000"
"24524"," 0.000000"
"24525"," 0.000000"
"24526"," 0.000000"
"24527"," 0.000000"
"24528"," 0.000000"
"24529"," 0.000000"
"24530"," 0.000000"
"24531"," 0.000000"
"24532"," 0.000000"
"24533"," 0.000000"
