"","x"
"5764","0"
"5765","0"
"5766","0"
"5767","0"
"5768","0"
"5769","0"
"5770","0"
"5771","0"
"5772","0"
"5773","0"
"5774","0"
"5775","0"
"5776","0"
"5777","0"
"5778","0"
"5779","0"
"5780","0"
"5781","0"
"5782","0"
"5783","0"
"5784","0"
"5785","0"
"5786","0"
"5787","0"
"5788","0"
"5789","0"
"5790","0"
"5791","0"
"5792","0"
"5793","0"
"5794","0"
"5795","0"
"5796","0"
"5797","0"
"5798","0"
"5799","0"
"5800","0"
"5801","0"
"5802","0"
"5803","0"
"5804","0"
"5805","0"
"5806","0"
"5807","0"
"5808","0"
"5809","0"
"5810","0"
"5811","0"
"5812","0"
"5813","0"
"5814","0"
"5815","0"
"5816","0"
"5817","0"
"5818","0"
"5819","0"
"5820","0"
"5821","0"
"5822","0"
"5823","0"
"5824","0"
"5825","0"
"5826","0"
"5827","0"
"5828","0"
"5829","0"
"5830","0"
"5831","0"
"5832","0"
"5833","0"
"5834","0"
"5835","0"
"5836","0"
"5837","0"
"5838","0"
"5839","0"
"5840","0"
"5841","0"
"5842","0"
"5843","0"
"5844","0"
"5845","0"
"5846","0"
"5847","0"
"5848","0"
"5849","0"
"5850","0"
"5851","0"
"5852","0"
"5853","0"
"5854","0"
"5855","0"
"5856","0"
"5857","0"
"5858","0"
"5859","0"
"5860","0"
"5861","0"
"5862","0"
"5863","0"
"5864","0"
"5865","0"
"5866","0"
"5867","0"
"5868","0"
"5869","0"
"5870","0"
"5871","0"
"5872","0"
"5873","0"
"5874","0"
"5875","0"
"5876","0"
"5877","0"
"5878","0"
"5879","0"
"5880","0"
"5881","0"
"5882","0"
"5883","0"
"5884","0"
"5885","0"
"5886","0"
"5887","0"
"5888","0"
"5889","0"
"5890","0"
"5891","0"
"5892","0"
"5893","0"
"5894","0"
"5895","0"
"5896","0"
"5897","0"
"5898","0"
"5899","0"
"5900","0"
"5901","0"
"5902","0"
"5903","0"
"5904","0"
"5905","0"
"5906","0"
"5907","0"
"5908","0"
"5909","0"
"5910","0"
"5911","0"
"5912","0"
"5913","0"
"5914","0"
"5915","0"
"5916","0"
"5917","0"
"5918","0"
"5919","0"
"5920","0"
"5921","0"
"5922","0"
"5923","0"
"5924","0"
"5925","0"
"5926","0"
"5927","0"
"5928","0"
"5929","0"
"5930","0"
"5931","0"
"5932","0"
"5933","0"
"5934","0"
"5935","0"
"5936","0"
"5937","0"
"5938","0"
"5939","0"
"5940","0"
"5941","0"
"5942","0"
"5943","0"
"5944","0"
"5945","0"
"5946","0"
"5947","0"
"5948","0"
"5949","0"
"5950","0"
"5951","0"
"5952","0"
"5953","   0.0000"
"5954","   0.0000"
"5955","   0.0000"
"5956","   0.0000"
"5957","   0.0000"
"5958","   0.0000"
"5959","   0.0000"
"5960","   0.0000"
"5961","   0.0000"
"5962","   0.0000"
"5963","   0.0000"
"5964","   0.0000"
"5965","   0.0000"
"5966","   0.0000"
"5967","   0.0000"
"5968","   0.0000"
"5969","   0.0000"
"5970","   0.0000"
"5971","   0.0000"
"5972","   0.0000"
"5973","   0.0000"
"5974","   0.0000"
"5975","   0.0000"
"5976","   0.0000"
"5977","   0.0000"
"5978","   0.0000"
"5979","   0.0000"
"5980","   0.0000"
"5981","   0.0000"
"5982","   0.0000"
"5983","   0.0000"
"5984","   0.0000"
"5985","   0.0000"
"5986","   0.0000"
"5987","   0.0000"
"5988","   0.0000"
"5989","   0.0000"
"5990","   0.0000"
"5991","   0.0000"
"5992","   0.0000"
"5993","   0.0000"
"5994","   0.0000"
"5995","   0.0000"
"5996","   0.0000"
"5997","   0.0000"
"5998","   0.0000"
"5999","   0.0000"
"6000","   0.0000"
"6001","   0.0000"
"6002","   0.0000"
"6003","   0.0000"
"6004","   0.0000"
"6005","   0.0000"
"6006","   0.0000"
"6007","   0.0000"
"6008","   0.0000"
"6009","   0.0000"
"6010","   0.0000"
"6011","   0.0000"
"6012","   0.0000"
"6013","   0.0000"
"6014","   0.0000"
"6015","   0.0000"
"6016","   0.0000"
"6017","   0.0000"
"6018","   0.0000"
"6019","   0.0000"
"6020","   0.0000"
"6021","   0.0000"
"6022","   0.0000"
"6023","   0.0000"
"6024","   0.0000"
"6025","   0.0000"
"6026","   0.0000"
"6027","   0.0000"
"6028","   0.0000"
"6029","   0.0000"
"6030","   0.0000"
"6031","   0.0000"
"6032","   0.0000"
"6033","   0.0000"
"6034","   0.0000"
"6035","   0.0000"
"6036","   0.0000"
"6037","   0.0000"
"6038","   0.0000"
"6039","   0.0000"
"6040","   0.0000"
"6041","   0.0000"
"6042","   0.0000"
"6043","   0.0000"
"6044","   0.0000"
"6045","   0.0000"
"6046","   0.0000"
"6047","   0.0000"
"6048","   0.0000"
"6049","  0.00000"
"6050","  0.00000"
"6051","  0.00000"
"6052","  0.00000"
"6053","  0.00000"
"6054","  0.00000"
"6055","  0.00000"
"6056","  0.00000"
"6057","  0.00000"
"6058","  0.00000"
"6059","  0.00000"
"6060","  0.00000"
"6061","  0.00000"
"6062","  0.00000"
"6063","  0.00000"
"6064","  0.00000"
"6065","  0.00000"
"6066","  0.00000"
"6067","  0.00000"
"6068","  0.00000"
"6069","  0.00000"
"6070","  0.00000"
"6071","  0.00000"
"6072","  0.00000"
"6073","  0.00000"
"6074","  0.00000"
"6075","  0.00000"
"6076","  0.00000"
"6077","  0.00000"
"6078","  0.00000"
"6079","  0.00000"
"6080","  0.00000"
"6081","  0.00000"
"6082","  0.00000"
"6083","  0.00000"
"6084","  0.00000"
"6085","  0.00000"
"6086","  0.00000"
"6087","  0.00000"
"6088","  0.00000"
"6089","  0.00000"
"6090","  0.00000"
"6091","  0.00000"
"6092","  0.00000"
"6093","  0.00000"
"6094","  0.00000"
"6095","  0.00000"
"6096","  0.00000"
"6097","  0.00000"
"6098","  0.00000"
"6099","  0.00000"
"6100","  0.00000"
"6101","  0.00000"
"6102","  0.00000"
"6103","  0.00000"
"6104","  0.00000"
"6105","  0.00000"
"6106","  0.00000"
"6107","  0.00000"
"6108","  0.00000"
"6109","  0.00000"
"6110","  0.00000"
"6111","  0.00000"
"6112","  0.00000"
"6113","  0.00000"
"6114","  0.00000"
"6115","  0.00000"
"6116","  0.00000"
"6117","  0.00000"
"6118","  0.00000"
"6119","  0.00000"
"6120","  0.00000"
"6121","  0.00000"
"6122","  0.00000"
"6123","  0.00000"
"6124","  0.00000"
"6125","  0.00000"
"6126","  0.00000"
"6127","  0.00000"
"6128","  0.00000"
"6129","  0.00000"
"6130","  0.00000"
"6131","  0.00000"
"6132","  0.00000"
"6133","  0.00000"
"6134","  0.00000"
"6135","  0.00000"
"6136","  0.00000"
"6137","  0.00000"
"6138","  0.00000"
"6139","  0.00000"
"6140","  0.00000"
"6141","  0.00000"
"6142","  0.00000"
"6143","  0.00000"
"6144","  0.00000"
"6145"," 46.945705"
"6146"," 57.418458"
"6147"," 60.540096"
"6148"," 62.043890"
"6149"," 60.117041"
"6150"," 60.422398"
"6151"," 60.590994"
"6152"," 60.567521"
"6153"," 60.931529"
"6154"," 60.939567"
"6155"," 61.096299"
"6156"," 63.592357"
"6157"," 63.009116"
"6158"," 63.439791"
"6159"," 62.724939"
"6160"," 63.423732"
"6161"," 63.929435"
"6162"," 63.429989"
"6163"," 62.770631"
"6164"," 63.598198"
"6165"," 63.068411"
"6166"," 63.488683"
"6167"," 62.431746"
"6168"," 63.640009"
"6169"," 63.323759"
"6170"," 62.805497"
"6171"," 63.153760"
"6172"," 63.403313"
"6173"," 63.014832"
"6174"," 62.987631"
"6175"," 58.718013"
"6176"," 62.622256"
"6177"," 65.503021"
"6178"," 83.600328"
"6179"," 88.931331"
"6180"," 93.700683"
"6181"," 89.515997"
"6182"," 90.952967"
"6183"," 90.617858"
"6184"," 92.691340"
"6185"," 90.696237"
"6186"," 89.535380"
"6187"," 89.751201"
"6188"," 93.161358"
"6189"," 88.975230"
"6190"," 90.786590"
"6191"," 92.656049"
"6192"," 93.723643"
"6193"," 92.805415"
"6194"," 92.478889"
"6195"," 87.861158"
"6196"," 83.759440"
"6197"," 83.139831"
"6198"," 78.542819"
"6199"," 83.684358"
"6200"," 75.951710"
"6201"," 89.559233"
"6202"," 70.922075"
"6203"," 88.089718"
"6204"," 73.451434"
"6205"," 87.328898"
"6206"," 86.611402"
"6207"," 57.476761"
"6208"," 92.086837"
"6209"," 58.539261"
"6210"," 77.232762"
"6211"," 81.269848"
"6212"," 86.239642"
"6213"," 82.649924"
"6214"," 81.586044"
"6215"," 83.764917"
"6216"," 85.180831"
"6217"," 83.536761"
"6218"," 84.712445"
"6219"," 85.073540"
"6220"," 87.059642"
"6221"," 87.832814"
"6222"," 88.883581"
"6223"," 87.776553"
"6224"," 89.564384"
"6225"," 87.871570"
"6226"," 86.880542"
"6227"," 87.962581"
"6228"," 89.077879"
"6229"," 87.665113"
"6230"," 88.292098"
"6231"," 87.031058"
"6232"," 86.191081"
"6233"," 87.444114"
"6234"," 86.993515"
"6235"," 86.009644"
"6236"," 87.569072"
"6237"," 86.815332"
"6238"," 85.521986"
"6239"," 57.068242"
"6240"," 88.113755"
"6241"," 24.327032"
"6242"," 28.741611"
"6243"," 30.284408"
"6244"," 31.013664"
"6245"," 30.051330"
"6246"," 30.206488"
"6247"," 30.293082"
"6248"," 30.280295"
"6249"," 30.463607"
"6250"," 30.468779"
"6251"," 30.546578"
"6252"," 31.794858"
"6253"," 31.503716"
"6254"," 31.719105"
"6255"," 31.361857"
"6256"," 31.711533"
"6257"," 31.964312"
"6258"," 31.714529"
"6259"," 31.384753"
"6260"," 31.798604"
"6261"," 31.533769"
"6262"," 31.744125"
"6263"," 31.215477"
"6264"," 31.819722"
"6265"," 31.661546"
"6266"," 31.402533"
"6267"," 31.575164"
"6268"," 31.701484"
"6269"," 31.507270"
"6270"," 31.493649"
"6271"," 29.358899"
"6272"," 31.310938"
"6273"," 32.652010"
"6274"," 41.727581"
"6275"," 44.536197"
"6276"," 46.832476"
"6277"," 44.749477"
"6278"," 45.470625"
"6279"," 45.303738"
"6280"," 46.339704"
"6281"," 45.343609"
"6282"," 44.764411"
"6283"," 44.873247"
"6284"," 46.578626"
"6285"," 44.486394"
"6286"," 45.392023"
"6287"," 46.326919"
"6288"," 46.860883"
"6289"," 46.399376"
"6290"," 46.238835"
"6291"," 43.930000"
"6292"," 41.878991"
"6293"," 41.569352"
"6294"," 39.270993"
"6295"," 41.841764"
"6296"," 37.975291"
"6297"," 44.778996"
"6298"," 35.457817"
"6299"," 44.044556"
"6300"," 36.725477"
"6301"," 43.664227"
"6302"," 43.305460"
"6303"," 28.738231"
"6304"," 46.043270"
"6305"," 29.120477"
"6306"," 38.565773"
"6307"," 40.632170"
"6308"," 43.106995"
"6309"," 41.315682"
"6310"," 40.787905"
"6311"," 41.878911"
"6312"," 42.582334"
"6313"," 41.765800"
"6314"," 42.354775"
"6315"," 42.531300"
"6316"," 43.524508"
"6317"," 43.915170"
"6318"," 44.440268"
"6319"," 43.886729"
"6320"," 44.781210"
"6321"," 43.934968"
"6322"," 43.439452"
"6323"," 43.980800"
"6324"," 44.538355"
"6325"," 43.832059"
"6326"," 44.145503"
"6327"," 43.515208"
"6328"," 43.095203"
"6329"," 43.721664"
"6330"," 43.496302"
"6331"," 43.004642"
"6332"," 43.784365"
"6333"," 43.407363"
"6334"," 42.760715"
"6335"," 28.534012"
"6336"," 44.056688"
"6337","0"
"6338","0"
"6339","0"
"6340","0"
"6341","0"
"6342","0"
"6343","0"
"6344","0"
"6345","0"
"6346","0"
"6347","0"
"6348","0"
"6349","0"
"6350","0"
"6351","0"
"6352","0"
"6353","0"
"6354","0"
"6355","0"
"6356","0"
"6357","0"
"6358","0"
"6359","0"
"6360","0"
"6361","0"
"6362","0"
"6363","0"
"6364","0"
"6365","0"
"6366","0"
"6367","0"
"6368","0"
"6369","0"
"6370","0"
"6371","0"
"6372","0"
"6373","0"
"6374","0"
"6375","0"
"6376","0"
"6377","0"
"6378","0"
"6379","0"
"6380","0"
"6381","0"
"6382","0"
"6383","0"
"6384","0"
"6385","0"
"6386","0"
"6387","0"
"6388","0"
"6389","0"
"6390","0"
"6391","0"
"6392","0"
"6393","0"
"6394","0"
"6395","0"
"6396","0"
"6397","0"
"6398","0"
"6399","0"
"6400","0"
"6401","0"
"6402","0"
"6403","0"
"6404","0"
"6405","0"
"6406","0"
"6407","0"
"6408","0"
"6409","0"
"6410","0"
"6411","0"
"6412","0"
"6413","0"
"6414","0"
"6415","0"
"6416","0"
"6417","0"
"6418","0"
"6419","0"
"6420","0"
"6421","0"
"6422","0"
"6423","0"
"6424","0"
"6425","0"
"6426","0"
"6427","0"
"6428","0"
"6429","0"
"6430","0"
"6431","0"
"6432","0"
"6433"," 11.662396"
"6434"," 11.650325"
"6435","  3.781191"
"6436","  1.211342"
"6437","615.448242"
"6438","966.593750"
"6439","712.192383"
"6440","242.237305"
"6441","192.558594"
"6442","155.997070"
"6443"," 32.313477"
"6444"," 56.523438"
"6445"," 47.720703"
"6446"," 82.856445"
"6447"," 17.840820"
"6448"," 15.855469"
"6449"," 14.156250"
"6450"," 87.704102"
"6451"," 22.255859"
"6452"," 40.702148"
"6453","109.831055"
"6454"," 67.160156"
"6455"," 30.211914"
"6456"," 91.922852"
"6457","  6.483398"
"6458","  5.945312"
"6459"," 22.175781"
"6460"," 41.405273"
"6461","  4.794922"
"6462","  0.000000"
"6463"," 31.283203"
"6464"," 43.051758"
"6465"," 20.377656"
"6466","  5.215788"
"6467","  0.000000"
"6468","374.659180"
"6469","  2.684890"
"6470","  1.420957"
"6471","710.062500"
"6472","463.389648"
"6473","358.269531"
"6474","515.681641"
"6475","379.752930"
"6476","207.014648"
"6477","134.774414"
"6478","  0.000000"
"6479","  0.000000"
"6480","210.873047"
"6481","  0.000000"
"6482","146.135742"
"6483","  0.000000"
"6484"," 53.604492"
"6485","108.588867"
"6486","103.856445"
"6487"," 50.621094"
"6488","  0.000000"
"6489"," 73.365234"
"6490"," 67.138672"
"6491"," 85.067383"
"6492"," 23.983398"
"6493"," 33.227539"
"6494","  0.000000"
"6495"," 30.622070"
"6496"," 23.021484"
"6497"," 18.182541"
"6498","  1.205180"
"6499","  1.127982"
"6500","344.842773"
"6501","  1.859115"
"6502","  0.000000"
"6503","218.794922"
"6504","510.983398"
"6505","923.989258"
"6506","108.426758"
"6507"," 44.991211"
"6508"," 77.375977"
"6509","266.088867"
"6510","232.176758"
"6511"," 24.965820"
"6512","291.077148"
"6513"," 19.458984"
"6514","223.095703"
"6515"," 93.565430"
"6516","  0.000000"
"6517"," 63.610352"
"6518"," 58.374023"
"6519"," 10.528320"
"6520"," 47.882812"
"6521"," 71.632812"
"6522"," 32.943359"
"6523"," 15.101562"
"6524"," 14.296875"
"6525"," 33.032227"
"6526"," 48.651367"
"6527"," 38.004883"
"6528"," 22.028320"
"6529","       4096"
"6530","      16384"
"6531","      36864"
"6532","      65536"
"6533","     102400"
"6534","     147456"
"6535","     200704"
"6536","     262144"
"6537","     331776"
"6538","     409600"
"6539","     495616"
"6540","     589824"
"6541","     692224"
"6542","     802816"
"6543","     921600"
"6544","    1048576"
"6545","    1183744"
"6546","    1327104"
"6547","    1478656"
"6548","    1638400"
"6549","    1806336"
"6550","    1982464"
"6551","    2166784"
"6552","    2359296"
"6553","    2560000"
"6554","    2768896"
"6555","    2985984"
"6556","    3211264"
"6557","    3444736"
"6558","    3686400"
"6559","    3936256"
"6560","    4194304"
"6561","       4096"
"6562","      16384"
"6563","      36864"
"6564","      65536"
"6565","     102400"
"6566","     147456"
"6567","     200704"
"6568","     262144"
"6569","     331776"
"6570","     409600"
"6571","     495616"
"6572","     589824"
"6573","     692224"
"6574","     802816"
"6575","     921600"
"6576","    1048576"
"6577","    1183744"
"6578","    1327104"
"6579","    1478656"
"6580","    1638400"
"6581","    1806336"
"6582","    1982464"
"6583","    2166784"
"6584","    2359296"
"6585","    2560000"
"6586","    2768896"
"6587","    2985984"
"6588","    3211264"
"6589","    3444736"
"6590","    3686400"
"6591","    3936256"
"6592","    4194304"
"6593","       4096"
"6594","      16384"
"6595","      36864"
"6596","      65536"
"6597","     102400"
"6598","     147456"
"6599","     200704"
"6600","     262144"
"6601","     331776"
"6602","     409600"
"6603","     495616"
"6604","     589824"
"6605","     692224"
"6606","     802816"
"6607","     921600"
"6608","    1048576"
"6609","    1183744"
"6610","    1327104"
"6611","    1478656"
"6612","    1638400"
"6613","    1806336"
"6614","    1982464"
"6615","    2166784"
"6616","    2359296"
"6617","    2560000"
"6618","    2768896"
"6619","    2985984"
"6620","    3211264"
"6621","    3444736"
"6622","    3686400"
"6623","    3936256"
"6624","    4194304"
"6625","       8192"
"6626","      32768"
"6627","      73728"
"6628","     131072"
"6629","     204800"
"6630","     294912"
"6631","     401408"
"6632","     524288"
"6633","     663552"
"6634","     819200"
"6635","     991232"
"6636","    1179648"
"6637","    1384448"
"6638","    1605632"
"6639","    1843200"
"6640","    2097152"
"6641","    2367488"
"6642","    2654208"
"6643","    2957312"
"6644","    3276800"
"6645","    3612672"
"6646","    3964928"
"6647","    4333568"
"6648","    4718592"
"6649","    5120000"
"6650","    5537792"
"6651","    5971968"
"6652","    6422528"
"6653","    6889472"
"6654","    7372800"
"6655","    7872512"
"6656","    8388608"
"6657","       8192"
"6658","      32768"
"6659","      73728"
"6660","     131072"
"6661","     204800"
"6662","     294912"
"6663","     401408"
"6664","     524288"
"6665","     663552"
"6666","     819200"
"6667","     991232"
"6668","    1179648"
"6669","    1384448"
"6670","    1605632"
"6671","    1843200"
"6672","    2097152"
"6673","    2367488"
"6674","    2654208"
"6675","    2957312"
"6676","    3276800"
"6677","    3612672"
"6678","    3964928"
"6679","    4333568"
"6680","    4718592"
"6681","    5120000"
"6682","    5537792"
"6683","    5971968"
"6684","    6422528"
"6685","    6889472"
"6686","    7372800"
"6687","    7872512"
"6688","    8388608"
"6689","       8192"
"6690","      32768"
"6691","      73728"
"6692","     131072"
"6693","     204800"
"6694","     294912"
"6695","     401408"
"6696","     524288"
"6697","     663552"
"6698","     819200"
"6699","     991232"
"6700","    1179648"
"6701","    1384448"
"6702","    1605632"
"6703","    1843200"
"6704","    2097152"
"6705","    2367488"
"6706","    2654208"
"6707","    2957312"
"6708","    3276800"
"6709","    3612672"
"6710","    3964928"
"6711","    4333568"
"6712","    4718592"
"6713","    5120000"
"6714","    5537792"
"6715","    5971968"
"6716","    6422528"
"6717","    6889472"
"6718","    7372800"
"6719","    7872512"
"6720","    8388608"
"6721","       29445"
"6722","      115782"
"6723","      259055"
"6724","      462109"
"6725","      693613"
"6726","     1000726"
"6727","     1364700"
"6728","     1787481"
"6729","     2253797"
"6730","     2766670"
"6731","     3352396"
"6732","     4128556"
"6733","     4849362"
"6734","     5613200"
"6735","     6475105"
"6736","     7379461"
"6737","     8277669"
"6738","     9285908"
"6739","    10351004"
"6740","    11401967"
"6741","    12606282"
"6742","    13742541"
"6743","    15010897"
"6744","    16591380"
"6745","    17862718"
"6746","    19252483"
"6747","    20790074"
"6748","    22137327"
"6749","    23980894"
"6750","    25523254"
"6751","    27843880"
"6752","    28812663"
"6753","       16754"
"6754","       70536"
"6755","      160023"
"6756","      282622"
"6757","      425417"
"6758","      637988"
"6759","      835799"
"6760","     1087541"
"6761","     1385839"
"6762","     1765809"
"6763","     2069527"
"6764","     2646496"
"6765","     3025498"
"6766","     3594886"
"6767","     4051485"
"6768","     4591191"
"6769","     5092893"
"6770","     6006731"
"6771","     6503425"
"6772","     7297302"
"6773","     8028276"
"6774","     8876182"
"6775","     9504426"
"6776","    11410612"
"6777","    11114383"
"6778","    12617314"
"6779","    13122455"
"6780","    14317999"
"6781","    14938304"
"6782","    16930404"
"6783","    16680409"
"6784","    18249440"
"6785","        9088"
"6786","       38165"
"6787","       84284"
"6788","      150502"
"6789","      231748"
"6790","      337356"
"6791","      453210"
"6792","      596899"
"6793","      755922"
"6794","      931799"
"6795","     1120804"
"6796","     1351559"
"6797","     1570201"
"6798","     1830742"
"6799","     2102098"
"6800","     2395995"
"6801","     2682078"
"6802","     3041196"
"6803","     3358179"
"6804","     3730439"
"6805","     4130384"
"6806","     4535440"
"6807","     4917014"
"6808","     5438041"
"6809","     5812719"
"6810","     6313046"
"6811","     6796493"
"6812","     7335283"
"6813","     7839411"
"6814","     8438835"
"6815","     8952497"
"6816","     9623999"
"6817","       12288"
"6818","       49152"
"6819","      110592"
"6820","      196608"
"6821","      307200"
"6822","      442368"
"6823","      602112"
"6824","      786432"
"6825","      995328"
"6826","     1228800"
"6827","     1486849"
"6828","     1769472"
"6829","     2076672"
"6830","     2408448"
"6831","     2764800"
"6832","     3145728"
"6833","     3551232"
"6834","     3981313"
"6835","     4435971"
"6836","     4915200"
"6837","     5419009"
"6838","     5947392"
"6839","     6500353"
"6840","     7077889"
"6841","     7680001"
"6842","     8306690"
"6843","     8957953"
"6844","     9633794"
"6845","    10334209"
"6846","    11059200"
"6847","    11808776"
"6848","    12582915"
"6849","        8192"
"6850","       32768"
"6851","       73728"
"6852","      131073"
"6853","      204804"
"6854","      294913"
"6855","      401413"
"6856","      524290"
"6857","      663555"
"6858","      819204"
"6859","      991241"
"6860","     1179675"
"6861","     1384455"
"6862","     1605640"
"6863","     1843208"
"6864","     2097166"
"6865","     2367500"
"6866","     2654223"
"6867","     2957322"
"6868","     3279588"
"6869","     3613270"
"6870","     3982199"
"6871","     4333664"
"6872","     4823687"
"6873","     5120017"
"6874","     5611212"
"6875","     5972011"
"6876","     6492874"
"6877","     6889488"
"6878","     7398703"
"6879","     7882771"
"6880","     8388661"
"6881","        6144"
"6882","       24576"
"6883","       55296"
"6884","       98304"
"6885","      153601"
"6886","      221184"
"6887","      301057"
"6888","      393217"
"6889","      497666"
"6890","      614407"
"6891","      743426"
"6892","      884755"
"6893","     1038336"
"6894","     1204227"
"6895","     1382405"
"6896","     1572869"
"6897","     1775619"
"6898","     1990682"
"6899","     2217985"
"6900","     2457615"
"6901","     2709510"
"6902","     2973713"
"6903","     3250180"
"6904","     3538984"
"6905","     3840006"
"6906","     4153370"
"6907","     4478990"
"6908","     4816910"
"6909","     5167115"
"6910","     5529647"
"6911","     5904540"
"6912","     6291473"
"6913","       65536"
"6914","      262144"
"6915","      589824"
"6916","     1048576"
"6917","     1638400"
"6918","     2359296"
"6919","     3211264"
"6920","     4194304"
"6921","     5308416"
"6922","     6553600"
"6923","     7929856"
"6924","     9437184"
"6925","    11075584"
"6926","    12845056"
"6927","    14745600"
"6928","    16777216"
"6929","    18939904"
"6930","    21233664"
"6931","    23658496"
"6932","    26214400"
"6933","    28901376"
"6934","    31719424"
"6935","    34668544"
"6936","    37748736"
"6937","    40960000"
"6938","    44302336"
"6939","    47775744"
"6940","    51380224"
"6941","    55115776"
"6942","    58982400"
"6943","    62980096"
"6944","    67108864"
"6945","       65536"
"6946","      262144"
"6947","      589824"
"6948","     1048576"
"6949","     1638400"
"6950","     2359296"
"6951","     3211264"
"6952","     4194304"
"6953","     5308416"
"6954","     6553600"
"6955","     7929856"
"6956","     9437184"
"6957","    11075584"
"6958","    12845056"
"6959","    14745600"
"6960","    16777216"
"6961","    18939904"
"6962","    21233664"
"6963","    23658496"
"6964","    26214400"
"6965","    28901376"
"6966","    31719424"
"6967","    34668544"
"6968","    37748736"
"6969","    40960000"
"6970","    44302336"
"6971","    47775744"
"6972","    51380224"
"6973","    55115776"
"6974","    58982400"
"6975","    62980096"
"6976","    67108864"
"6977","       65536"
"6978","      262144"
"6979","      589824"
"6980","     1048576"
"6981","     1638400"
"6982","     2359296"
"6983","     3211264"
"6984","     4194304"
"6985","     5308416"
"6986","     6553600"
"6987","     7929856"
"6988","     9437184"
"6989","    11075584"
"6990","    12845056"
"6991","    14745600"
"6992","    16777216"
"6993","    18939904"
"6994","    21233664"
"6995","    23658496"
"6996","    26214400"
"6997","    28901376"
"6998","    31719424"
"6999","    34668544"
"7000","    37748736"
"7001","    40960000"
"7002","    44302336"
"7003","    47775744"
"7004","    51380224"
"7005","    55115776"
"7006","    58982400"
"7007","    62980096"
"7008","    67108864"
"7009","    65536"
"7010","   262144"
"7011","   589824"
"7012","  1048576"
"7013","  1638400"
"7014","  2359296"
"7015","  3211264"
"7016","  4194304"
"7017","  5308416"
"7018","  6553600"
"7019","  7929856"
"7020","  9437184"
"7021"," 11075584"
"7022"," 12845056"
"7023"," 14745600"
"7024"," 16777216"
"7025"," 18939904"
"7026"," 21233664"
"7027"," 23658496"
"7028"," 26214400"
"7029"," 28901376"
"7030"," 31719424"
"7031"," 34668544"
"7032"," 37748736"
"7033"," 40960000"
"7034"," 44302336"
"7035"," 47775744"
"7036"," 51380224"
"7037"," 55115776"
"7038"," 58982400"
"7039"," 62980096"
"7040"," 67108864"
"7041","    65536"
"7042","   262144"
"7043","   589824"
"7044","  1048576"
"7045","  1638400"
"7046","  2359296"
"7047","  3211264"
"7048","  4194304"
"7049","  5308416"
"7050","  6553600"
"7051","  7929856"
"7052","  9437184"
"7053"," 11075584"
"7054"," 12845056"
"7055"," 14745600"
"7056"," 16777216"
"7057"," 18939904"
"7058"," 21233664"
"7059"," 23658496"
"7060"," 26214400"
"7061"," 28901376"
"7062"," 31719424"
"7063"," 34668544"
"7064"," 37748736"
"7065"," 40960000"
"7066"," 44302336"
"7067"," 47775744"
"7068"," 51380224"
"7069"," 55115776"
"7070"," 58982400"
"7071"," 62980096"
"7072"," 67108864"
"7073","    65536"
"7074","   262144"
"7075","   589824"
"7076","  1048576"
"7077","  1638400"
"7078","  2359296"
"7079","  3211264"
"7080","  4194304"
"7081","  5308416"
"7082","  6553600"
"7083","  7929856"
"7084","  9437184"
"7085"," 11075584"
"7086"," 12845056"
"7087"," 14745600"
"7088"," 16777216"
"7089"," 18939904"
"7090"," 21233664"
"7091"," 23658496"
"7092"," 26214400"
"7093"," 28901376"
"7094"," 31719424"
"7095"," 34668544"
"7096"," 37748736"
"7097"," 40960000"
"7098"," 44302336"
"7099"," 47775744"
"7100"," 51380224"
"7101"," 55115776"
"7102"," 58982400"
"7103"," 62980096"
"7104"," 67108864"
"7105","0"
"7106","0"
"7107","0"
"7108","0"
"7109","0"
"7110","0"
"7111","0"
"7112","0"
"7113","0"
"7114","0"
"7115","0"
"7116","0"
"7117","0"
"7118","0"
"7119","0"
"7120","0"
"7121","0"
"7122","0"
"7123","0"
"7124","0"
"7125","0"
"7126","0"
"7127","0"
"7128","0"
"7129","0"
"7130","0"
"7131","0"
"7132","0"
"7133","0"
"7134","0"
"7135","0"
"7136","0"
"7137","0"
"7138","0"
"7139","0"
"7140","0"
"7141","0"
"7142","0"
"7143","0"
"7144","0"
"7145","0"
"7146","0"
"7147","0"
"7148","0"
"7149","0"
"7150","0"
"7151","0"
"7152","0"
"7153","0"
"7154","0"
"7155","0"
"7156","0"
"7157","0"
"7158","0"
"7159","0"
"7160","0"
"7161","0"
"7162","0"
"7163","0"
"7164","0"
"7165","0"
"7166","0"
"7167","0"
"7168","0"
"7169","0"
"7170","0"
"7171","0"
"7172","0"
"7173","0"
"7174","0"
"7175","0"
"7176","0"
"7177","0"
"7178","0"
"7179","0"
"7180","0"
"7181","0"
"7182","0"
"7183","0"
"7184","0"
"7185","0"
"7186","0"
"7187","0"
"7188","0"
"7189","0"
"7190","0"
"7191","0"
"7192","0"
"7193","0"
"7194","0"
"7195","0"
"7196","0"
"7197","0"
"7198","0"
"7199","0"
"7200","0"
"7201","           0"
"7202","           0"
"7203","           0"
"7204","           0"
"7205","           0"
"7206","           0"
"7207","           0"
"7208","           0"
"7209","           0"
"7210","           0"
"7211","           0"
"7212","           0"
"7213","           0"
"7214","           0"
"7215","           0"
"7216","           0"
"7217","           0"
"7218","           0"
"7219","           0"
"7220","           0"
