"","x"
"5274","0.970226"
"5275","0.968946"
"5276","0.962149"
"5277","0.969559"
"5278","0.972080"
"5279","0.969372"
"5280","0.961286"
"5281","0.975521"
"5282","0.962623"
"5283","0.968468"
"5284","0.964466"
"5285","0.961594"
"5286","0.969451"
"5287","0.972374"
"5288","0.970020"
"5289","0.960355"
"5290","0.966986"
"5291","0.967919"
"5292","0.967115"
"5293","0.968164"
"5294","0.966937"
"5295","0.976922"
"5296","0.965472"
"5297","0.969265"
"5298","0.903705"
"5299","0.971411"
"5300","0.996434"
"5301","1.002172"
"5302","1.015339"
"5303","1.010576"
"5304","1.019637"
"5305","1.025611"
"5306","1.018800"
"5307","1.019226"
"5308","1.030161"
"5309","1.018543"
"5310","1.016109"
"5311","1.028874"
"5312","1.018641"
"5313","1.026158"
"5314","1.031124"
"5315","1.018521"
"5316","1.021598"
"5317","1.040496"
"5318","1.018432"
"5319","1.038262"
"5320","1.038981"
"5321","1.021899"
"5322","1.033838"
"5323","1.040935"
"5324","1.019061"
"5325","1.035664"
"5326","1.046333"
"5327","1.033555"
"5328","1.033757"
"5329","1.039228"
"5330","1.032040"
"5331","1.032983"
"5332","1.047276"
"5333","1.031422"
"5334","1.031709"
"5335","1.041764"
"5336","1.014147"
"5337","1.038452"
"5338","1.039806"
"5339","1.032362"
"5340","1.036395"
"5341","1.024735"
"5342","1.031521"
"5343","1.037028"
"5344","     18.0000"
"5345","     18.0000"
"5346","     18.0000"
"5347","     18.0000"
"5348","     18.0000"
"5349","     18.0000"
"5350","     18.0000"
"5351","     18.0000"
"5352","     18.0000"
"5353","     18.0000"
"5354","     18.0000"
"5355","     18.0000"
"5356","     18.0000"
"5357","     18.0000"
"5358","     18.0000"
"5359","     18.0000"
"5360","     18.0000"
"5361","     18.0000"
"5362","     18.0000"
"5363","     18.0000"
"5364","     18.0000"
"5365","     18.0000"
"5366","     18.0000"
"5367","     18.0000"
"5368","     18.0000"
"5369","     18.0000"
"5370","     18.0000"
"5371","     18.0000"
"5372","     18.0000"
"5373","     18.0000"
"5374","     18.0000"
"5375","     18.0000"
"5376","     18.0000"
"5377","     18.0000"
"5378","     18.0000"
"5379","     18.0000"
"5380","     18.0000"
"5381","     18.0000"
"5382","     18.0000"
"5383","     18.0000"
"5384","     18.0000"
"5385","     18.0000"
"5386","     18.0000"
"5387","     18.0000"
"5388","     18.0000"
"5389","     18.0000"
"5390","     18.0000"
"5391","     18.0000"
"5392","     18.0000"
"5393","     18.0000"
"5394","     18.0000"
"5395","     18.0000"
"5396","     18.0000"
"5397","     18.0000"
"5398","     18.0000"
"5399","     18.0000"
"5400","     18.0000"
"5401","     18.0000"
"5402","     18.0000"
"5403","     18.0000"
"5404","     18.0000"
"5405","     18.0000"
"5406","     18.0000"
"5407","     18.0000"
"5408","     18.0000"
"5409","     18.0000"
"5410","     18.0000"
"5411","     18.0000"
"5412","     18.0000"
"5413","     18.0000"
"5414","     18.0000"
"5415","     18.0000"
"5416","     18.0000"
"5417","     18.0000"
"5418","     18.0000"
"5419","     18.0000"
"5420","     18.0000"
"5421","     18.0000"
"5422","     18.0000"
"5423","     18.0000"
"5424","     18.0000"
"5425","     18.0000"
"5426","     18.0000"
"5427","     18.0000"
"5428","     18.0000"
"5429","     18.0000"
"5430","     18.0000"
"5431","     18.0000"
"5432","     18.0000"
"5433","     18.0000"
"5434","     18.0000"
"5435","     18.0000"
"5436","     18.0000"
"5437","     18.0000"
"5438","     18.0000"
"5439","     18.0000"
"5440","     18.0000"
"5441","     18.0000"
"5442","     18.0000"
"5443","     18.0000"
"5444","     18.0000"
"5445","     18.0000"
"5446","     18.0000"
"5447","     18.0000"
"5448","     18.0000"
"5449","     18.0000"
"5450","     18.0000"
"5451","     18.0000"
"5452","     18.0000"
"5453","     18.0000"
"5454","     18.0000"
"5455","     18.0000"
"5456","     18.0000"
"5457","     18.0000"
"5458","     18.0000"
"5459","     18.0000"
"5460","     18.0000"
"5461","     18.0000"
"5462","     18.0000"
"5463","     18.0000"
"5464","     18.0000"
"5465","     18.0000"
"5466","     18.0000"
"5467","     18.0000"
"5468","     18.0000"
"5469","     18.0000"
"5470","     18.0000"
"5471","     18.0000"
"5472","     18.0000"
"5473","     18.0000"
"5474","     18.0000"
"5475","     18.0000"
"5476","     18.0000"
"5477","     18.0000"
"5478","     18.0000"
"5479","     18.0000"
"5480","     18.0000"
"5481","19.222980"
"5482","20.103094"
"5483","20.328266"
"5484","20.515653"
"5485","20.739198"
"5486","20.724553"
"5487","20.630996"
"5488","20.936458"
"5489","20.825918"
"5490","20.782021"
"5491","20.790208"
"5492","20.738504"
"5493","20.685117"
"5494","20.720214"
"5495","20.955664"
"5496","20.816253"
"5497","21.054198"
"5498","20.744547"
"5499","20.768701"
"5500","20.755503"
"5501","20.834987"
"5502","20.947709"
"5503","20.943973"
"5504","20.952557"
"5505","20.962725"
"5506","20.899919"
"5507","20.789890"
"5508","20.813504"
"5509","21.025148"
"5510","20.927724"
"5511","20.922489"
"5512","20.925142"
"5513","20.771865"
"5514","20.833968"
"5515","20.888417"
"5516","20.812082"
"5517","20.961879"
"5518","21.026713"
"5519","20.939205"
"5520","20.965606"
"5521","20.842952"
"5522","20.842193"
"5523","20.951933"
"5524","20.899279"
"5525","20.874282"
"5526","20.945529"
"5527","23.752846"
"5528","24.465025"
"5529","24.264873"
"5530","24.137483"
"5531","24.186774"
"5532","24.207580"
"5533","24.095079"
"5534","24.321251"
"5535","24.228718"
"5536","24.169250"
"5537","24.297784"
"5538","24.155558"
"5539","23.618330"
"5540","24.253775"
"5541","24.194846"
"5542","24.243387"
"5543","24.416216"
"5544","24.215694"
"5545","24.246412"
"5546","24.288668"
"5547","24.166005"
"5548","24.255660"
"5549","24.223657"
"5550","24.053727"
"5551","24.238965"
"5552","24.302001"
"5553","24.234296"
"5554","24.032157"
"5555","24.388029"
"5556","24.065582"
"5557","24.211697"
"5558","24.111647"
"5559","24.039839"
"5560","24.236285"
"5561","24.309355"
"5562","24.250500"
"5563","24.008879"
"5564","24.174642"
"5565","24.197975"
"5566","24.177884"
"5567","24.204091"
"5568","24.173435"
"5569","24.423051"
"5570","24.136803"
"5571","24.231632"
"5572","22.592613"
"5573","24.285280"
"5574","24.910861"
"5575","25.054301"
"5576","25.383463"
"5577","25.264400"
"5578","25.490926"
"5579","25.640271"
"5580","25.470012"
"5581","25.480650"
"5582","25.754034"
"5583","25.463578"
"5584","25.402728"
"5585","25.721847"
"5586","25.466025"
"5587","25.653954"
"5588","25.778110"
"5589","25.463017"
"5590","25.539955"
"5591","26.012389"
"5592","25.460791"
"5593","25.956547"
"5594","25.974527"
"5595","25.547482"
"5596","25.845949"
"5597","26.023373"
"5598","25.476521"
"5599","25.891595"
"5600","26.158332"
"5601","25.838887"
"5602","25.843933"
"5603","25.980693"
"5604","25.801005"
"5605","25.824575"
"5606","26.181905"
"5607","25.785550"
"5608","25.792727"
"5609","26.044106"
"5610","25.353665"
"5611","25.961293"
"5612","25.995162"
"5613","25.809061"
"5614","25.909884"
"5615","25.618368"
"5616","25.788020"
"5617","25.925709"
"5618","0"
"5619","0"
"5620","0"
"5621","0"
"5622","0"
"5623","0"
"5624","0"
"5625","0"
"5626","0"
"5627","0"
"5628","0"
"5629","0"
"5630","0"
"5631","0"
"5632","0"
"5633","0"
"5634","0"
"5635","0"
"5636","0"
"5637","0"
"5638","0"
"5639","0"
"5640","0"
"5641","0"
"5642","0"
"5643","0"
"5644","0"
"5645","0"
"5646","0"
"5647","0"
"5648","0"
"5649","0"
"5650","0"
"5651","0"
"5652","0"
"5653","0"
"5654","0"
"5655","0"
"5656","0"
"5657","0"
"5658","0"
"5659","0"
"5660","0"
"5661","0"
"5662","0"
"5663","0"
"5664","0"
"5665","0"
"5666","0"
"5667","0"
"5668","0"
"5669","0"
"5670","0"
"5671","0"
"5672","0"
"5673","0"
"5674","0"
"5675","0"
"5676","0"
"5677","0"
"5678","0"
"5679","0"
"5680","0"
"5681","0"
"5682","0"
"5683","0"
"5684","0"
"5685","0"
"5686","0"
"5687","0"
"5688","0"
"5689","0"
"5690","0"
"5691","0"
"5692","0"
"5693","0"
"5694","0"
"5695","0"
"5696","0"
"5697","0"
"5698","0"
"5699","0"
"5700","0"
"5701","0"
"5702","0"
"5703","0"
"5704","0"
"5705","0"
"5706","0"
"5707","0"
"5708","0"
"5709","0"
"5710","0"
"5711","0"
"5712","0"
"5713","0"
"5714","0"
"5715","0"
"5716","0"
"5717","0"
"5718","0"
"5719","0"
"5720","0"
"5721","0"
"5722","0"
"5723","0"
"5724","0"
"5725","0"
"5726","0"
"5727","0"
"5728","0"
"5729","0"
"5730","0"
"5731","0"
"5732","0"
"5733","0"
"5734","0"
"5735","0"
"5736","0"
"5737","0"
"5738","0"
"5739","0"
"5740","0"
"5741","0"
"5742","0"
"5743","0"
"5744","0"
"5745","0"
"5746","0"
"5747","0"
"5748","0"
"5749","0"
"5750","0"
"5751","0"
"5752","0"
"5753","0"
"5754","0"
"5755","0"
"5756","0"
"5757","0"
"5758","0"
"5759","0"
"5760","0"
"5761","0"
"5762","0"
"5763","0"
"5764","0"
"5765","0"
"5766","0"
"5767","0"
"5768","0"
"5769","0"
"5770","0"
"5771","0"
"5772","0"
"5773","0"
"5774","0"
"5775","0"
"5776","0"
"5777","0"
"5778","0"
"5779","0"
"5780","0"
"5781","0"
"5782","0"
"5783","0"
"5784","0"
"5785","0"
"5786","0"
"5787","0"
"5788","0"
"5789","0"
"5790","0"
"5791","0"
"5792","0"
"5793","0"
"5794","0"
"5795","0"
"5796","0"
"5797","0"
"5798","0"
"5799","0"
"5800","0"
"5801","0"
"5802","0"
"5803","0"
"5804","0"
"5805","0"
"5806","0"
"5807","0"
"5808","0"
"5809","0"
"5810","0"
"5811","0"
"5812","0"
"5813","0"
"5814","0"
"5815","0"
"5816","0"
"5817","0"
"5818","0"
"5819","0"
"5820","0"
"5821","0"
"5822","0"
"5823","0"
"5824","0"
"5825","0"
"5826","0"
"5827","0"
"5828","0"
"5829","0"
"5830","0"
"5831","0"
"5832","0"
"5833","0"
"5834","0"
"5835","0"
"5836","0"
"5837","0"
"5838","0"
"5839","0"
"5840","0"
"5841","0"
"5842","0"
"5843","0"
"5844","0"
"5845","0"
"5846","0"
"5847","0"
"5848","0"
"5849","0"
"5850","0"
"5851","0"
"5852","0"
"5853","0"
"5854","0"
"5855","0"
"5856","0"
"5857","0"
"5858","0"
"5859","0"
"5860","0"
"5861","0"
"5862","0"
"5863","0"
"5864","0"
"5865","0"
"5866","0"
"5867","0"
"5868","0"
"5869","0"
"5870","0"
"5871","0"
"5872","0"
"5873","0"
"5874","0"
"5875","0"
"5876","0"
"5877","0"
"5878","0"
"5879","0"
"5880","0"
"5881","0"
"5882","0"
"5883","0"
"5884","0"
"5885","0"
"5886","0"
"5887","0"
"5888","0"
"5889","0"
"5890","0"
"5891","0"
"5892"," 0.00000"
"5893"," 0.00000"
"5894"," 0.00000"
"5895"," 0.00000"
"5896"," 0.00000"
"5897"," 0.00000"
"5898"," 0.00000"
"5899"," 0.00000"
"5900"," 0.00000"
"5901"," 0.00000"
"5902"," 0.00000"
"5903"," 0.00000"
"5904"," 0.00000"
"5905"," 0.00000"
"5906"," 0.00000"
"5907"," 0.00000"
"5908"," 0.00000"
"5909"," 0.00000"
"5910"," 0.00000"
"5911"," 0.00000"
"5912"," 0.00000"
"5913"," 0.00000"
"5914"," 0.00000"
"5915"," 0.00000"
"5916"," 0.00000"
"5917"," 0.00000"
"5918"," 0.00000"
"5919"," 0.00000"
"5920"," 0.00000"
"5921"," 0.00000"
"5922"," 0.00000"
"5923"," 0.00000"
"5924"," 0.00000"
"5925"," 0.00000"
"5926"," 0.00000"
"5927"," 0.00000"
"5928"," 0.00000"
"5929"," 0.00000"
"5930"," 0.00000"
"5931"," 0.00000"
"5932"," 0.00000"
"5933"," 0.00000"
"5934"," 0.00000"
"5935"," 0.00000"
"5936"," 0.00000"
"5937"," 0.00000"
"5938"," 0.00000"
"5939"," 0.00000"
"5940"," 0.00000"
"5941"," 0.00000"
"5942"," 0.00000"
"5943"," 0.00000"
"5944"," 0.00000"
"5945"," 0.00000"
"5946"," 0.00000"
"5947"," 0.00000"
"5948"," 0.00000"
"5949"," 0.00000"
"5950"," 0.00000"
"5951"," 0.00000"
"5952"," 0.00000"
"5953"," 0.00000"
"5954"," 0.00000"
"5955"," 0.00000"
"5956"," 0.00000"
"5957"," 0.00000"
"5958"," 0.00000"
"5959"," 0.00000"
"5960"," 0.00000"
"5961"," 0.00000"
"5962"," 0.00000"
"5963"," 0.00000"
"5964"," 0.00000"
"5965"," 0.00000"
"5966"," 0.00000"
"5967"," 0.00000"
"5968"," 0.00000"
"5969"," 0.00000"
"5970"," 0.00000"
"5971"," 0.00000"
"5972"," 0.00000"
"5973"," 0.00000"
"5974"," 0.00000"
"5975"," 0.00000"
"5976"," 0.00000"
"5977"," 0.00000"
"5978"," 0.00000"
"5979"," 0.00000"
"5980"," 0.00000"
"5981"," 0.00000"
"5982"," 0.00000"
"5983"," 0.00000"
"5984"," 0.00000"
"5985"," 0.00000"
"5986"," 0.00000"
"5987"," 0.00000"
"5988"," 0.00000"
"5989"," 0.00000"
"5990"," 0.00000"
"5991"," 0.00000"
"5992"," 0.00000"
"5993"," 0.00000"
"5994"," 0.00000"
"5995"," 0.00000"
"5996"," 0.00000"
"5997"," 0.00000"
"5998"," 0.00000"
"5999"," 0.00000"
"6000"," 0.00000"
"6001"," 0.00000"
"6002"," 0.00000"
"6003"," 0.00000"
"6004"," 0.00000"
"6005"," 0.00000"
"6006"," 0.00000"
"6007"," 0.00000"
"6008"," 0.00000"
"6009"," 0.00000"
"6010"," 0.00000"
"6011"," 0.00000"
"6012"," 0.00000"
"6013"," 0.00000"
"6014"," 0.00000"
"6015"," 0.00000"
"6016"," 0.00000"
"6017"," 0.00000"
"6018"," 0.00000"
"6019"," 0.00000"
"6020"," 0.00000"
"6021"," 0.00000"
"6022"," 0.00000"
"6023"," 0.00000"
"6024"," 0.00000"
"6025"," 0.00000"
"6026"," 0.00000"
"6027"," 0.00000"
"6028"," 0.00000"
"6029"," 0.000000"
"6030"," 0.000000"
"6031"," 0.000000"
"6032"," 0.000000"
"6033"," 0.000000"
"6034"," 0.000000"
"6035"," 0.000000"
"6036"," 0.000000"
"6037"," 0.000000"
"6038"," 0.000000"
"6039"," 0.000000"
"6040"," 0.000000"
"6041"," 0.000000"
"6042"," 0.000000"
"6043"," 0.000000"
"6044"," 0.000000"
"6045"," 0.000000"
"6046"," 0.000000"
"6047"," 0.000000"
"6048"," 0.000000"
"6049"," 0.000000"
"6050"," 0.000000"
"6051"," 0.000000"
"6052"," 0.000000"
"6053"," 0.000000"
"6054"," 0.000000"
"6055"," 0.000000"
"6056"," 0.000000"
"6057"," 0.000000"
"6058"," 0.000000"
"6059"," 0.000000"
"6060"," 0.000000"
"6061"," 0.000000"
"6062"," 0.000000"
"6063"," 0.000000"
"6064"," 0.000000"
"6065"," 0.000000"
"6066"," 0.000000"
"6067"," 0.000000"
"6068"," 0.000000"
"6069"," 0.000000"
"6070"," 0.000000"
"6071"," 0.000000"
"6072"," 0.000000"
"6073"," 0.000000"
"6074"," 0.000000"
"6075"," 0.000000"
"6076"," 0.000000"
"6077"," 0.000000"
"6078"," 0.000000"
"6079"," 0.000000"
"6080"," 0.000000"
"6081"," 0.000000"
"6082"," 0.000000"
"6083"," 0.000000"
"6084"," 0.000000"
"6085"," 0.000000"
"6086"," 0.000000"
"6087"," 0.000000"
"6088"," 0.000000"
"6089"," 0.000000"
"6090"," 0.000000"
"6091"," 0.000000"
"6092"," 0.000000"
"6093"," 0.000000"
"6094"," 0.000000"
"6095"," 0.000000"
"6096"," 0.000000"
"6097"," 0.000000"
"6098"," 0.000000"
"6099"," 0.000000"
"6100"," 0.000000"
"6101"," 0.000000"
"6102"," 0.000000"
"6103"," 0.000000"
"6104"," 0.000000"
"6105"," 0.000000"
"6106"," 0.000000"
"6107"," 0.000000"
"6108"," 0.000000"
"6109"," 0.000000"
"6110"," 0.000000"
"6111"," 0.000000"
"6112"," 0.000000"
"6113"," 0.000000"
"6114"," 0.000000"
"6115"," 0.000000"
"6116"," 0.000000"
"6117"," 0.000000"
"6118"," 0.000000"
"6119"," 0.000000"
"6120"," 0.000000"
"6121"," 0.000000"
"6122"," 0.000000"
"6123"," 0.000000"
"6124"," 0.000000"
"6125"," 0.000000"
"6126"," 0.000000"
"6127"," 0.000000"
"6128"," 0.000000"
"6129"," 0.000000"
"6130"," 0.000000"
"6131"," 0.000000"
"6132"," 0.000000"
"6133"," 0.000000"
"6134"," 0.000000"
"6135"," 0.000000"
"6136"," 0.000000"
"6137"," 0.000000"
"6138"," 0.000000"
"6139"," 0.000000"
"6140"," 0.000000"
"6141"," 0.000000"
"6142"," 0.000000"
"6143"," 0.000000"
"6144"," 0.000000"
"6145"," 0.000000"
"6146"," 0.000000"
"6147"," 0.000000"
"6148"," 0.000000"
"6149"," 0.000000"
"6150"," 0.000000"
"6151"," 0.000000"
"6152"," 0.000000"
"6153"," 0.000000"
"6154"," 0.000000"
"6155"," 0.000000"
"6156"," 0.000000"
"6157"," 0.000000"
"6158"," 0.000000"
"6159"," 0.000000"
"6160"," 0.000000"
"6161"," 0.000000"
"6162"," 0.000000"
"6163"," 0.000000"
"6164"," 0.000000"
"6165"," 0.000000"
"6166"," 1.000000"
"6167"," 1.000000"
"6168"," 1.000000"
"6169"," 1.000000"
"6170"," 1.000000"
"6171"," 1.000000"
"6172"," 1.000000"
"6173"," 1.000000"
"6174"," 1.000000"
"6175"," 1.000000"
"6176"," 1.000000"
"6177"," 1.000000"
"6178"," 1.000000"
"6179"," 1.000000"
"6180"," 1.000000"
"6181"," 1.000000"
"6182"," 1.000000"
"6183"," 1.000000"
"6184"," 1.000000"
"6185"," 1.000000"
"6186"," 1.000000"
"6187"," 1.000000"
"6188"," 1.000000"
"6189"," 1.000000"
"6190"," 1.000000"
"6191"," 1.000000"
"6192"," 1.000000"
"6193"," 1.000000"
"6194"," 1.000000"
"6195"," 1.000000"
"6196"," 1.000000"
"6197"," 1.000000"
"6198"," 1.000000"
"6199"," 1.000000"
"6200"," 1.000000"
"6201"," 1.000000"
"6202"," 1.000000"
"6203"," 1.000000"
"6204"," 1.000000"
"6205"," 1.000000"
"6206"," 1.000000"
"6207"," 1.000000"
"6208"," 1.000000"
"6209"," 1.000000"
"6210"," 1.000000"
"6211"," 1.000000"
"6212"," 1.000000"
"6213"," 1.000000"
"6214"," 1.000000"
"6215"," 1.000000"
"6216"," 1.000000"
"6217"," 1.000000"
"6218"," 1.000000"
"6219"," 1.000000"
"6220"," 1.000000"
"6221"," 1.000000"
"6222"," 1.000000"
"6223"," 1.000000"
"6224"," 1.000000"
"6225"," 1.000000"
"6226"," 1.000000"
"6227"," 1.000000"
"6228"," 1.000000"
"6229"," 1.000000"
"6230"," 1.000000"
"6231"," 1.000000"
"6232"," 1.000000"
"6233"," 1.000000"
"6234"," 1.000000"
"6235"," 1.000000"
"6236"," 1.000000"
"6237"," 1.000000"
"6238"," 1.000000"
"6239"," 1.000000"
"6240"," 1.000000"
"6241"," 1.000000"
"6242"," 1.000000"
"6243"," 1.000000"
"6244"," 1.000000"
"6245"," 1.000000"
"6246"," 1.000000"
"6247"," 1.000000"
"6248"," 1.000000"
"6249"," 1.000000"
"6250"," 1.000000"
"6251"," 1.000000"
"6252"," 1.000000"
"6253"," 1.000000"
"6254"," 1.000000"
"6255"," 1.000000"
"6256"," 1.000000"
"6257"," 1.000000"
"6258"," 1.000000"
"6259"," 1.000000"
"6260"," 1.000000"
"6261"," 1.000000"
"6262"," 1.000000"
"6263"," 1.000000"
"6264"," 1.000000"
"6265"," 1.000000"
"6266"," 1.000000"
"6267"," 1.000000"
"6268"," 1.000000"
"6269"," 1.000000"
"6270"," 1.000000"
"6271"," 1.000000"
"6272"," 1.000000"
"6273"," 1.000000"
"6274"," 1.000000"
"6275"," 1.000000"
"6276"," 1.000000"
"6277"," 1.000000"
"6278"," 1.000000"
"6279"," 1.000000"
"6280"," 1.000000"
"6281"," 1.000000"
"6282"," 1.000000"
"6283"," 1.000000"
"6284"," 1.000000"
"6285"," 1.000000"
"6286"," 1.000000"
"6287"," 1.000000"
"6288"," 1.000000"
"6289"," 1.000000"
"6290"," 1.000000"
"6291"," 1.000000"
"6292"," 1.000000"
"6293"," 1.000000"
"6294"," 1.000000"
"6295"," 1.000000"
"6296"," 1.000000"
"6297"," 1.000000"
"6298"," 1.000000"
"6299"," 1.000000"
"6300"," 1.000000"
"6301"," 1.000000"
"6302"," 1.000000"
"6303"," 1.000000"
"6304"," 1.000000"
"6305"," 1.000000"
"6306"," 1.000000"
"6307"," 1.000000"
"6308"," 1.000000"
"6309"," 1.000000"
"6310"," 1.000000"
"6311"," 1.000000"
"6312"," 1.000000"
"6313"," 1.000000"
"6314"," 1.000000"
"6315"," 1.000000"
"6316"," 1.000000"
"6317"," 1.000000"
"6318"," 1.000000"
"6319"," 1.000000"
"6320"," 1.000000"
"6321"," 1.000000"
"6322"," 1.000000"
"6323"," 1.000000"
"6324"," 1.000000"
"6325"," 1.000000"
"6326"," 1.000000"
"6327"," 1.000000"
"6328"," 1.000000"
"6329"," 1.000000"
"6330"," 1.000000"
"6331"," 1.000000"
"6332"," 1.000000"
"6333"," 1.000000"
"6334"," 1.000000"
"6335"," 1.000000"
"6336"," 1.000000"
"6337"," 1.000000"
"6338"," 1.000000"
"6339"," 1.000000"
"6340"," 1.000000"
"6341"," 1.000000"
"6342"," 1.000000"
"6343"," 1.000000"
"6344"," 1.000000"
"6345"," 1.000000"
"6346"," 1.000000"
"6347"," 1.000000"
"6348"," 1.000000"
"6349"," 1.000000"
"6350"," 1.000000"
"6351"," 1.000000"
"6352"," 1.000000"
"6353"," 1.000000"
"6354"," 1.000000"
"6355"," 1.000000"
"6356"," 1.000000"
"6357"," 1.000000"
"6358"," 1.000000"
"6359"," 1.000000"
"6360"," 1.000000"
"6361"," 1.000000"
"6362"," 1.000000"
"6363"," 1.000000"
"6364"," 1.000000"
"6365"," 1.000000"
"6366"," 1.000000"
"6367"," 1.000000"
"6368"," 1.000000"
"6369"," 1.000000"
"6370"," 1.000000"
"6371"," 1.000000"
"6372"," 1.000000"
"6373"," 1.000000"
"6374"," 1.000000"
"6375"," 1.000000"
"6376"," 1.000000"
"6377"," 1.000000"
"6378"," 1.000000"
"6379"," 1.000000"
"6380"," 1.000000"
"6381"," 1.000000"
"6382"," 1.000000"
"6383"," 1.000000"
"6384"," 1.000000"
"6385"," 1.000000"
"6386"," 1.000000"
"6387"," 1.000000"
"6388"," 1.000000"
"6389"," 1.000000"
"6390"," 1.000000"
"6391"," 1.000000"
"6392"," 1.000000"
"6393"," 1.000000"
"6394"," 1.000000"
"6395"," 1.000000"
"6396"," 1.000000"
"6397"," 1.000000"
"6398"," 1.000000"
"6399"," 1.000000"
"6400"," 1.000000"
"6401"," 1.000000"
"6402"," 1.000000"
"6403"," 1.000000"
"6404"," 1.000000"
"6405"," 1.000000"
"6406"," 1.000000"
"6407"," 1.000000"
"6408"," 1.000000"
"6409"," 1.000000"
"6410"," 1.000000"
"6411"," 1.000000"
"6412"," 1.000000"
"6413"," 1.000000"
"6414"," 1.000000"
"6415"," 1.000000"
"6416"," 1.000000"
"6417"," 1.000000"
"6418"," 1.000000"
"6419"," 1.000000"
"6420"," 1.000000"
"6421"," 1.000000"
"6422"," 1.000000"
"6423"," 1.000000"
"6424"," 1.000000"
"6425"," 1.000000"
"6426"," 1.000000"
"6427"," 1.000000"
"6428"," 1.000000"
"6429"," 1.000000"
"6430"," 1.000000"
"6431"," 1.000000"
"6432"," 1.000000"
"6433"," 1.000000"
"6434"," 1.000000"
"6435"," 1.000000"
"6436"," 1.000000"
"6437"," 1.000000"
"6438"," 1.000000"
"6439"," 1.000000"
"6440","0"
"6441","0"
"6442","0"
"6443","0"
"6444","0"
"6445","0"
"6446","0"
"6447","0"
"6448","0"
"6449","0"
"6450","0"
"6451","0"
"6452","0"
"6453","0"
"6454","0"
"6455","0"
"6456","0"
"6457","0"
"6458","0"
"6459","0"
"6460","0"
"6461","0"
"6462","0"
"6463","0"
"6464","0"
"6465","0"
"6466","0"
"6467","0"
"6468","0"
"6469","0"
"6470","0"
"6471","0"
"6472","0"
"6473","0"
"6474","0"
"6475","0"
"6476","0"
"6477","0"
"6478","0"
"6479","0"
"6480","0"
"6481","0"
"6482","0"
"6483","0"
"6484","0"
"6485","0"
"6486","0"
"6487","0"
"6488","0"
"6489","0"
"6490","0"
"6491","0"
"6492","0"
"6493","0"
"6494","0"
"6495","0"
"6496","0"
"6497","0"
"6498","0"
"6499","0"
"6500","0"
"6501","0"
"6502","0"
"6503","0"
"6504","0"
"6505","0"
"6506","0"
"6507","0"
"6508","0"
"6509","0"
"6510","0"
"6511","0"
"6512","0"
"6513","0"
"6514","0"
"6515","0"
"6516","0"
"6517","0"
"6518","0"
"6519","0"
"6520","0"
"6521","0"
"6522","0"
"6523","0"
"6524","0"
"6525","0"
"6526","0"
"6527","0"
"6528","0"
"6529","0"
"6530","0"
"6531","0"
"6532","0"
"6533","0"
"6534","0"
"6535","0"
"6536","0"
"6537","0"
"6538","0"
"6539","0"
"6540","0"
"6541","0"
"6542","0"
"6543","0"
"6544","0"
"6545","0"
"6546","0"
"6547","0"
"6548","0"
"6549","0"
"6550","0"
"6551","0"
"6552","0"
"6553","0"
"6554","0"
"6555","0"
"6556","0"
"6557","0"
"6558","0"
"6559","0"
"6560","0"
"6561","0"
"6562","0"
"6563","0"
"6564","0"
"6565","0"
"6566","0"
"6567","0"
"6568","0"
"6569","0"
"6570","0"
"6571","0"
"6572","0"
"6573","0"
"6574","0"
"6575","0"
"6576","0"
"6577","0"
"6578","0"
"6579","0"
"6580","0"
"6581","0"
"6582","0"
"6583","0"
"6584","0"
"6585","0"
"6586","0"
"6587","0"
"6588","0"
"6589","0"
"6590","0"
"6591","0"
"6592","0"
"6593","0"
"6594","0"
"6595","0"
"6596","0"
"6597","0"
"6598","0"
"6599","0"
"6600","0"
"6601","0"
"6602","0"
"6603","0"
"6604","0"
"6605","0"
"6606","0"
"6607","0"
"6608","0"
"6609","0"
"6610","0"
"6611","0"
"6612","0"
"6613","0"
"6614","0"
"6615","0"
"6616","0"
"6617","0"
"6618","0"
"6619","0"
"6620","0"
"6621","0"
"6622","0"
"6623","0"
"6624","0"
"6625","0"
"6626","0"
"6627","0"
"6628","0"
"6629","0"
"6630","0"
"6631","0"
"6632","0"
"6633","0"
"6634","0"
"6635","0"
"6636","0"
"6637","0"
"6638","0"
"6639","0"
"6640","0"
"6641","0"
"6642","0"
"6643","0"
"6644","0"
"6645","0"
"6646","0"
"6647","0"
"6648","0"
"6649","0"
"6650","0"
"6651","0"
"6652","0"
"6653","0"
"6654","0"
"6655","0"
"6656","0"
"6657","0"
"6658","0"
"6659","0"
"6660","0"
"6661","0"
"6662","0"
"6663","0"
"6664","0"
"6665","0"
"6666","0"
"6667","0"
"6668","0"
"6669","0"
"6670","0"
"6671","0"
"6672","0"
"6673","0"
"6674","0"
"6675","0"
"6676","0"
"6677","0"
"6678","0"
"6679","0"
"6680","0"
"6681","0"
"6682","0"
"6683","0"
"6684","0"
"6685","0"
"6686","0"
"6687","0"
"6688","0"
"6689","0"
"6690","0"
"6691","0"
"6692","0"
"6693","0"
"6694","0"
"6695","0"
"6696","0"
"6697","0"
"6698","0"
"6699","0"
"6700","0"
"6701","0"
"6702","0"
"6703","0"
"6704","0"
"6705","0"
"6706","0"
"6707","0"
"6708","0"
"6709","0"
"6710","0"
"6711","0"
"6712","0"
"6713","0"
