"","x"
"47851","3.198289"
"47852","3.550548"
"47853","3.156323"
"47854","3.444164"
"47855","3.209295"
"47856","3.478566"
"47857","3.317400"
"47858","3.150760"
"47859","3.210908"
"47860","3.510624"
"47861","3.221347"
"47862","3.219193"
"47863","3.153539"
"47864","3.629807"
"47865","3.149139"
"47866","3.332382"
"47867","3.229139"
"47868","3.254798"
"47869","3.273019"
"47870","3.194911"
"47871","3.159816"
"47872","3.468434"
"47873","3.220631"
"47874","3.209498"
"47875","3.258804"
"47876","3.253179"
"47877","3.193444"
"47878","3.294508"
"47879","2.990423"
"47880","3.422483"
"47881","1.910653"
"47882","2.203106"
"47883","2.284160"
"47884","2.424679"
"47885","2.435416"
"47886","2.414730"
"47887","2.405708"
"47888","2.431689"
"47889","2.429671"
"47890","2.417415"
"47891","2.380240"
"47892","2.451956"
"47893","2.417274"
"47894","2.416485"
"47895","2.418030"
"47896","2.432999"
"47897","2.389319"
"47898","2.412347"
"47899","2.463820"
"47900","2.487828"
"47901","2.432106"
"47902","2.466173"
"47903","2.449991"
"47904","2.457001"
"47905","2.441056"
"47906","2.453920"
"47907","2.408923"
"47908","2.479407"
"47909","2.405303"
"47910","2.423518"
"47911","2.389619"
"47912","2.407575"
"47913","1.278321"
"47914","1.748509"
"47915","1.614795"
"47916","1.708667"
"47917","1.714350"
"47918","1.773088"
"47919","1.711494"
"47920","1.765817"
"47921","1.735047"
"47922","1.739047"
"47923","1.821817"
"47924","1.763939"
"47925","1.715198"
"47926","1.683515"
"47927","1.757547"
"47928","1.729429"
"47929","1.620510"
"47930","1.718053"
"47931","1.711098"
"47932","1.738689"
"47933","1.759472"
"47934","1.749532"
"47935","1.737339"
"47936","1.813903"
"47937","1.749215"
"47938","1.733926"
"47939","1.764321"
"47940","1.744232"
"47941","1.749589"
"47942","1.711668"
"47943","1.755219"
"47944","1.816106"
"47945","2.887122"
"47946","2.315329"
"47947","2.489329"
"47948","2.482330"
"47949","2.492759"
"47950","2.588671"
"47951","2.523636"
"47952","2.510466"
"47953","2.598459"
"47954","2.544711"
"47955","2.439020"
"47956","2.637936"
"47957","2.531555"
"47958","2.552291"
"47959","2.484568"
"47960","2.485001"
"47961","2.402886"
"47962","2.588800"
"47963","2.549705"
"47964","2.548813"
"47965","2.478248"
"47966","2.513233"
"47967","2.508322"
"47968","2.613158"
"47969","2.507219"
"47970","2.512702"
"47971","2.453140"
"47972","2.540536"
"47973","2.356555"
"47974","2.493498"
"47975","2.444949"
"47976","2.506102"
"47977","1.483685"
"47978","1.954505"
"47979","2.049792"
"47980","2.297981"
"47981","2.098960"
"47982","2.140672"
"47983","2.195620"
"47984","2.379079"
"47985","2.203865"
"47986","2.151716"
"47987","2.225161"
"47988","2.237689"
"47989","2.198254"
"47990","2.204224"
"47991","2.234805"
"47992","2.400418"
"47993","2.238860"
"47994","2.195051"
"47995","2.204122"
"47996","2.172699"
"47997","2.239526"
"47998","2.198497"
"47999","2.186266"
"48000","2.243319"
"48001","2.183062"
"48002","2.210942"
"48003","2.200172"
"48004","2.213455"
"48005","2.211913"
"48006","2.195660"
"48007","2.223907"
"48008","2.303460"
"48009","1.162430"
"48010","1.312421"
"48011","1.366489"
"48012","1.426979"
"48013","1.355296"
"48014","1.287089"
"48015","1.248399"
"48016","1.435674"
"48017","1.275204"
"48018","1.305754"
"48019","1.303054"
"48020","1.291401"
"48021","1.243190"
"48022","1.260337"
"48023","1.322694"
"48024","1.435957"
"48025","1.323827"
"48026","1.273672"
"48027","1.253639"
"48028","1.286554"
"48029","1.266375"
"48030","1.229641"
"48031","1.237615"
"48032","1.294285"
"48033","1.235680"
"48034","1.227970"
"48035","1.251161"
"48036","1.239087"
"48037","1.241998"
"48038","1.227229"
"48039","1.275627"
"48040","1.383650"
"48041","2.391254"
"48042","1.961431"
"48043","1.815674"
"48044","2.037985"
"48045","1.846996"
"48046","1.885493"
"48047","1.748907"
"48048","2.072125"
"48049","1.841933"
"48050","1.889801"
"48051","1.822475"
"48052","1.878513"
"48053","1.832620"
"48054","1.813794"
"48055","1.846281"
"48056","2.084846"
"48057","1.848803"
"48058","1.804524"
"48059","1.807525"
"48060","1.866514"
"48061","1.756663"
"48062","1.765375"
"48063","1.794424"
"48064","1.843693"
"48065","1.848720"
"48066","1.784842"
"48067","1.796975"
"48068","1.806417"
"48069","1.798279"
"48070","1.859206"
"48071","1.765211"
"48072","1.919186"
"48073","2.801937"
"48074","3.435254"
"48075","3.558534"
"48076","3.696918"
"48077","3.670671"
"48078","2.962935"
"48079","3.008440"
"48080","3.008802"
"48081","2.995925"
"48082","3.598049"
"48083","3.439723"
"48084","3.712662"
"48085","3.059322"
"48086","3.824223"
"48087","3.878951"
"48088","4.003651"
"48089","3.777091"
"48090","3.693267"
"48091","3.693381"
"48092","3.701490"
"48093","3.711666"
"48094","3.704484"
"48095","3.721186"
"48096","3.707956"
"48097","3.690915"
"48098","3.716560"
"48099","3.722316"
"48100","3.693022"
"48101","3.730619"
"48102","3.693093"
"48103","3.710527"
"48104","3.782198"
"48105","2.801937"
"48106","3.435254"
"48107","3.558534"
"48108","3.696918"
"48109","3.670671"
"48110","2.962935"
"48111","3.008440"
"48112","3.008802"
"48113","2.995925"
"48114","3.598049"
"48115","3.439723"
"48116","3.712662"
"48117","3.059322"
"48118","3.824223"
"48119","3.878951"
"48120","4.003651"
"48121","3.777091"
"48122","3.693267"
"48123","3.693381"
"48124","3.701490"
"48125","3.711666"
"48126","3.704484"
"48127","3.721186"
"48128","3.707956"
"48129","3.690915"
"48130","3.716560"
"48131","3.722316"
"48132","3.693022"
"48133","3.730619"
"48134","3.693093"
"48135","3.710527"
"48136","3.782198"
"48137","2.287421"
"48138","2.294194"
"48139","2.207371"
"48140","2.380568"
"48141","2.368581"
"48142","2.543335"
"48143","2.446912"
"48144","2.295394"
"48145","2.339393"
"48146","2.534797"
"48147","2.504676"
"48148","2.483876"
"48149","2.486491"
"48150","2.298675"
"48151","2.465883"
"48152","2.531123"
"48153","2.521255"
"48154","2.459287"
"48155","2.496825"
"48156","2.370950"
"48157","2.255343"
"48158","2.519081"
"48159","2.450571"
"48160","2.320945"
"48161","2.405503"
"48162","2.573155"
"48163","2.294231"
"48164","2.370716"
"48165","2.214720"
"48166","2.653032"
"48167","2.067290"
"48168","2.220397"
"48169","2.149721"
"48170","2.249383"
"48171","2.271993"
"48172","2.509389"
"48173","2.278058"
"48174","2.419455"
"48175","2.217845"
"48176","2.293076"
"48177","2.336739"
"48178","2.312652"
"48179","2.239460"
"48180","2.200400"
"48181","2.159371"
"48182","2.397203"
"48183","2.456388"
"48184","2.198655"
"48185","2.125681"
"48186","2.315204"
"48187","2.288378"
"48188","2.270613"
"48189","2.390414"
"48190","2.464033"
"48191","2.294977"
"48192","2.238900"
"48193","2.380494"
"48194","2.318259"
"48195","2.257911"
"48196","2.190219"
"48197","2.363239"
"48198","2.184988"
"48199","2.115418"
"48200","3.209388"
"48201","2.927148"
"48202","3.418796"
"48203","3.396366"
"48204","3.325692"
"48205","3.177038"
"48206","3.334688"
"48207","3.471146"
"48208","3.305983"
"48209","3.297602"
"48210","3.351303"
"48211","3.185945"
"48212","3.413836"
"48213","3.166105"
"48214","3.214770"
"48215","3.192680"
"48216","3.189664"
"48217","3.045795"
"48218","3.213656"
"48219","3.101720"
"48220","3.149437"
"48221","3.125697"
"48222","3.139045"
"48223","3.062935"
"48224","3.031928"
"48225","3.057324"
"48226","3.162691"
"48227","3.083201"
"48228","3.217007"
"48229","3.017361"
"48230","2.872111"
"48231","3.173128"
"48232","3.126175"
"48233","3.453297"
"48234","3.387449"
"48235","3.516179"
"48236","3.557170"
"48237","3.535038"
"48238","3.512366"
"48239","3.650163"
"48240","3.606529"
"48241","3.563793"
"48242","3.584019"
"48243","3.678960"
"48244","3.749133"
"48245","3.624310"
"48246","3.622077"
"48247","3.619445"
"48248","3.570106"
"48249","3.585073"
"48250","3.670246"
"48251","3.687456"
"48252","3.511530"
"48253","3.800827"
"48254","3.527877"
"48255","3.660531"
"48256","3.616834"
"48257","3.616974"
"48258","3.641725"
"48259","3.627476"
"48260","3.584357"
"48261","3.567324"
"48262","3.538326"
"48263","3.549776"
"48264","2.559825"
"48265","2.633479"
"48266","2.704034"
"48267","2.403749"
"48268","2.526467"
"48269","2.666977"
"48270","2.965765"
"48271","2.491646"
"48272","2.543112"
"48273","2.645597"
"48274","2.516279"
"48275","2.534417"
"48276","2.507690"
"48277","2.504063"
"48278","2.496795"
"48279","2.480638"
"48280","2.455750"
"48281","2.521495"
"48282","2.317515"
"48283","2.628152"
"48284","2.529310"
"48285","2.584163"
"48286","2.529584"
"48287","2.541503"
"48288","2.544600"
"48289","2.553218"
"48290","2.515684"
"48291","3.003236"
"48292","2.467822"
"48293","2.290492"
"48294","2.481978"
"48295","2.676801"
"48296","3.531136"
"48297","2.898907"
"48298","3.009109"
"48299","2.985231"
"48300","2.927470"
"48301","3.275423"
"48302","3.106585"
"48303","3.054244"
"48304","3.126967"
"48305","3.190737"
"48306","3.067760"
"48307","3.242286"
"48308","3.093736"
"48309","3.861300"
"48310","2.923486"
"48311","3.013183"
"48312","3.461276"
"48313","3.165162"
"48314","3.071670"
"48315","3.086436"
"48316","3.062731"
"48317","3.058164"
"48318","3.085939"
"48319","3.225584"
"48320","3.101098"
"48321","3.002635"
"48322","3.026831"
"48323","3.048028"
"48324","2.946592"
"48325","3.632325"
"48326","3.003430"
"48327","2.981115"
"48328","Low (1)"
"48329","Low (1)"
"48330","Low (1)"
"48331","Low (1)"
"48332","Low (1)"
"48333","Low (1)"
"48334","Low (1)"
"48335","Low (1)"
"48336","Low (1)"
"48337","Low (1)"
"48338","Low (1)"
"48339","Low (1)"
"48340","Low (1)"
"48341","Low (1)"
"48342","Low (1)"
"48343","Low (1)"
"48344","Low (1)"
"48345","Low (1)"
"48346","Low (1)"
"48347","Low (1)"
"48348","Low (1)"
"48349","Low (1)"
"48350","Low (1)"
"48351","Low (1)"
"48352","Low (1)"
"48353","Low (1)"
"48354","Low (1)"
"48355","Low (1)"
"48356","Low (1)"
"48357","Low (1)"
"48358","Low (1)"
"48359","Low (1)"
"48360","Low (1)"
"48361","Low (1)"
"48362","Low (1)"
"48363","Low (1)"
"48364","Low (1)"
"48365","Low (1)"
"48366","Low (1)"
"48367","Low (1)"
"48368","Low (1)"
"48369","Low (1)"
"48370","Low (1)"
"48371","Low (1)"
"48372","Low (1)"
"48373","Low (1)"
"48374","Low (1)"
"48375","Low (1)"
"48376","Low (1)"
"48377","Low (1)"
"48378","Low (1)"
"48379","Low (1)"
"48380","Low (1)"
"48381","Low (1)"
"48382","Low (1)"
"48383","Low (1)"
"48384","Low (1)"
"48385","Low (1)"
"48386","Low (1)"
"48387","Low (1)"
"48388","Low (1)"
"48389","Low (1)"
"48390","Low (1)"
"48391","Low (1)"
"48392","Low (1)"
"48393","Low (1)"
"48394","Low (1)"
"48395","Low (1)"
"48396","Low (1)"
"48397","Low (1)"
"48398","Low (1)"
"48399","Low (1)"
"48400","Low (1)"
"48401","Low (1)"
"48402","Low (1)"
"48403","Low (1)"
"48404","Low (1)"
"48405","Low (1)"
"48406","Low (1)"
"48407","Low (1)"
"48408","Low (1)"
"48409","Low (1)"
"48410","Low (1)"
"48411","Low (1)"
"48412","Low (1)"
"48413","Low (1)"
"48414","Low (1)"
"48415","Low (1)"
"48416","Low (1)"
"48417","Low (1)"
"48418","Low (1)"
"48419","Low (1)"
"48420","Low (1)"
"48421","Low (1)"
"48422","Low (1)"
"48423","Low (1)"
"48424","Low (1)"
"48425","Low (1)"
"48426","Low (1)"
"48427","Low (1)"
"48428","Low (1)"
"48429","Low (1)"
"48430","Low (1)"
"48431","Low (1)"
"48432","Low (1)"
"48433","Low (1)"
"48434","Low (1)"
"48435","Low (1)"
"48436","Low (1)"
"48437","Low (1)"
"48438","Low (1)"
"48439","Low (1)"
"48440","Low (1)"
"48441","Low (1)"
"48442","Low (1)"
"48443","Low (1)"
"48444","Low (1)"
"48445","Low (1)"
"48446","Low (1)"
"48447","Low (1)"
"48448","Low (1)"
"48449","Low (1)"
"48450","Low (1)"
"48451","Low (1)"
"48452","Low (1)"
"48453","Low (1)"
"48454","Low (1)"
"48455","Low (1)"
"48456","Low (1)"
"48457","Low (1)"
"48458","Low (1)"
"48459","Low (1)"
"48460","Low (1)"
"48461","Low (1)"
"48462","Low (1)"
"48463","Low (1)"
"48464","Low (1)"
"48465","Low (1)"
"48466","Low (1)"
"48467","Low (1)"
"48468","Low (1)"
"48469","Low (1)"
"48470","Low (1)"
"48471","Low (1)"
"48472","Low (1)"
"48473","Low (1)"
"48474","Low (1)"
"48475","Low (1)"
"48476","Low (1)"
"48477","Low (1)"
"48478","Low (1)"
"48479","Low (1)"
"48480","Low (1)"
"48481","Low (1)"
"48482","Low (1)"
"48483","Low (1)"
"48484","Low (1)"
"48485","Low (1)"
"48486","Low (1)"
"48487","Low (1)"
"48488","Low (1)"
"48489","Low (1)"
"48490","Low (1)"
"48491","Low (1)"
"48492","Low (1)"
"48493","Low (1)"
"48494","Low (1)"
"48495","Low (1)"
"48496","Low (1)"
"48497","Low (1)"
"48498","Low (1)"
"48499","Low (1)"
"48500","Low (1)"
"48501","Low (1)"
"48502","Low (1)"
"48503","Low (1)"
"48504","Low (1)"
"48505","Low (1)"
"48506","Low (1)"
"48507","Low (1)"
"48508","Low (1)"
"48509","Low (1)"
"48510","Low (1)"
"48511","Low (1)"
"48512","Low (1)"
"48513","Low (1)"
"48514","Low (1)"
"48515","Low (1)"
"48516","Low (1)"
"48517","Low (1)"
"48518","Low (1)"
"48519","Low (1)"
"48520","Low (1)"
"48521","Low (1)"
"48522","Low (1)"
"48523","Low (1)"
"48524","Low (1)"
"48525","Low (1)"
"48526","Low (1)"
"48527","Low (1)"
"48528","Low (1)"
"48529","Low (1)"
"48530","Low (1)"
"48531","Low (1)"
"48532","Low (1)"
"48533","Low (1)"
"48534","Low (1)"
"48535","Low (1)"
"48536","Low (1)"
"48537","Low (1)"
"48538","Low (1)"
"48539","Low (1)"
"48540","Low (1)"
"48541","Low (1)"
"48542","Low (1)"
"48543","Low (1)"
"48544","Low (1)"
"48545","Low (1)"
"48546","Low (1)"
"48547","Low (1)"
"48548","Low (1)"
"48549","Low (1)"
"48550","Low (1)"
"48551","Low (1)"
"48552","Low (1)"
"48553","Low (1)"
"48554","Low (1)"
"48555","Low (1)"
"48556","Low (1)"
"48557","Low (1)"
"48558","Low (1)"
"48559","Low (1)"
"48560","Low (1)"
"48561","Low (1)"
"48562","Low (1)"
"48563","Low (1)"
"48564","Low (1)"
"48565","Low (1)"
"48566","Low (1)"
"48567","Low (1)"
"48568","Low (1)"
"48569","Low (1)"
"48570","Low (1)"
"48571","Low (1)"
"48572","Low (1)"
"48573","Low (1)"
"48574","Low (1)"
"48575","Low (1)"
"48576","Low (1)"
"48577","Low (1)"
"48578","Low (1)"
"48579","Low (1)"
"48580","Low (1)"
"48581","Low (1)"
"48582","Low (1)"
"48583","Low (1)"
"48584","Low (1)"
"48585","Low (1)"
"48586","Low (1)"
"48587","Low (1)"
"48588","Low (1)"
"48589","Low (1)"
"48590","Low (1)"
"48591","Low (1)"
"48592","Low (1)"
"48593","Low (1)"
"48594","Low (1)"
"48595","Low (1)"
"48596","Low (1)"
"48597","Low (1)"
"48598","Low (1)"
"48599","Low (1)"
"48600","Low (1)"
"48601","Low (1)"
"48602","Low (1)"
"48603","Low (1)"
"48604","Low (1)"
"48605","Low (1)"
"48606","Low (1)"
"48607","Low (1)"
"48608","Low (1)"
"48609","Low (1)"
"48610","Low (1)"
"48611","Low (1)"
"48612","Low (1)"
"48613","Low (1)"
"48614","Low (1)"
"48615","Low (1)"
"48616","Low (1)"
"48617","Low (1)"
"48618","Low (1)"
"48619","Low (1)"
"48620","Low (1)"
"48621","Low (1)"
"48622","Low (1)"
"48623","Low (1)"
"48624","Low (1)"
"48625","Low (1)"
"48626","Low (1)"
"48627","Low (1)"
"48628","Low (1)"
"48629","Low (1)"
"48630","Low (1)"
"48631","Low (1)"
"48632","Low (1)"
"48633","Low (1)"
"48634","Low (1)"
"48635","Low (1)"
"48636","Low (1)"
"48637","Low (1)"
"48638","Low (1)"
"48639","Low (1)"
"48640","Low (1)"
"48641","Low (1)"
"48642","Low (1)"
"48643","Low (1)"
"48644","Low (1)"
"48645","Low (1)"
"48646","Low (1)"
"48647","Low (1)"
"48648","Low (1)"
"48649","Low (1)"
"48650","Low (1)"
"48651","Low (1)"
"48652","Low (1)"
"48653","Low (1)"
"48654","Low (1)"
"48655","Low (1)"
"48656","Low (1)"
"48657","Low (1)"
"48658","Low (1)"
"48659","Low (1)"
"48660","Low (1)"
"48661","Low (1)"
"48662","Low (1)"
"48663","Low (1)"
"48664","Low (1)"
"48665","Low (1)"
"48666","Low (1)"
"48667","Low (1)"
"48668","Low (1)"
"48669","Low (1)"
"48670","Low (1)"
"48671","Low (1)"
"48672","Low (1)"
"48673","Low (1)"
"48674","Low (1)"
"48675","Low (1)"
"48676","Low (1)"
"48677","Low (1)"
"48678","Low (1)"
"48679","Low (1)"
"48680","Low (1)"
"48681","Low (1)"
"48682","Low (1)"
"48683","Low (1)"
"48684","Low (1)"
"48685","Low (1)"
"48686","Low (1)"
"48687","Low (1)"
"48688","Low (1)"
"48689","Low (1)"
"48690","Low (1)"
"48691","Low (1)"
"48692","Low (1)"
"48693","Low (1)"
"48694","Low (1)"
"48695","Low (1)"
"48696","Low (1)"
"48697","Low (1)"
"48698","Low (1)"
"48699","Low (1)"
"48700","Low (1)"
"48701","Low (1)"
"48702","Low (1)"
"48703","Low (1)"
"48704","Low (1)"
"48705","Low (1)"
"48706","Low (1)"
"48707","Low (1)"
"48708","Low (1)"
"48709","Low (1)"
"48710","Low (1)"
"48711","Low (1)"
"48712","Low (1)"
"48713","Low (1)"
"48714","Low (1)"
"48715","Low (1)"
"48716","Low (1)"
"48717","Low (1)"
"48718","Low (1)"
"48719","Low (1)"
"48720","Low (1)"
"48721","Low (1)"
"48722","Low (1)"
"48723","Low (1)"
"48724","Low (1)"
"48725","Low (1)"
"48726","Low (1)"
"48727","Low (1)"
"48728","Low (1)"
"48729","Low (1)"
"48730","Low (1)"
"48731","Low (1)"
"48732","Low (1)"
"48733","Low (1)"
"48734","Low (1)"
"48735","Low (1)"
"48736","Low (1)"
"48737","Low (1)"
"48738","Low (1)"
"48739","Low (1)"
"48740","Low (1)"
"48741","Low (1)"
"48742","Low (1)"
"48743","Low (1)"
"48744","Low (1)"
"48745","Low (1)"
"48746","Low (1)"
"48747","Low (1)"
"48748","Low (1)"
"48749","Low (1)"
"48750","Low (1)"
"48751","Low (1)"
"48752","Low (1)"
"48753","Low (1)"
"48754","Low (1)"
"48755","Low (1)"
"48756","Low (1)"
"48757","Low (1)"
"48758","Low (1)"
"48759","Low (1)"
"48760","Low (1)"
"48761","Low (1)"
"48762","Low (1)"
"48763","Low (1)"
"48764","Low (1)"
"48765","Low (1)"
"48766","Low (1)"
"48767","Low (1)"
"48768","Low (1)"
"48769","Low (1)"
"48770","Low (1)"
"48771","Low (1)"
"48772","Low (1)"
"48773","Low (1)"
"48774","Low (1)"
"48775","Low (1)"
"48776","Low (1)"
"48777","Low (1)"
"48778","Low (1)"
"48779","Low (1)"
"48780","Low (1)"
"48781","Low (1)"
"48782","Low (1)"
"48783","Low (1)"
"48784","Low (1)"
"48785","Low (1)"
"48786","Low (1)"
"48787","Low (1)"
"48788","Low (1)"
"48789","Low (1)"
"48790","Low (1)"
"48791","Low (1)"
"48792","Low (1)"
"48793","Low (1)"
"48794","Low (1)"
"48795","Low (1)"
"48796","Low (1)"
"48797","Low (1)"
"48798","Low (1)"
"48799","Low (1)"
"48800","Low (1)"
"48801","Low (1)"
"48802","Low (1)"
"48803","Low (1)"
"48804","Low (1)"
"48805","Low (1)"
"48806","Low (1)"
"48807","Low (1)"
"48808","Low (1)"
"48809","Low (1)"
"48810","Low (1)"
"48811","Low (1)"
"48812","Low (1)"
"48813","Low (1)"
"48814","Low (1)"
"48815","Low (1)"
"48816","Low (1)"
"48817","Low (1)"
"48818","Low (1)"
"48819","Low (1)"
"48820","Low (1)"
"48821","Low (1)"
"48822","Low (1)"
"48823","Low (1)"
"48824","Low (1)"
"48825","Low (1)"
"48826","Low (1)"
"48827","Low (1)"
"48828","Low (1)"
"48829","Low (1)"
"48830","Low (1)"
"48831","Low (1)"
"48832","Low (1)"
"48833","Low (1)"
"48834","Low (1)"
"48835","Low (1)"
"48836","Low (1)"
"48837","Low (1)"
"48838","Low (1)"
"48839","Low (1)"
"48840","Low (1)"
"48841","Low (1)"
"48842","Low (1)"
"48843","Low (1)"
"48844","Low (1)"
"48845","Low (1)"
"48846","Low (1)"
"48847","Low (1)"
"48848","Low (1)"
"48849","Low (1)"
"48850","Low (1)"
"48851","Low (1)"
"48852","Low (1)"
"48853","Low (1)"
"48854","Low (1)"
"48855","Low (1)"
"48856","Low (1)"
"48857","Low (1)"
"48858","Low (1)"
"48859","Low (1)"
"48860","Low (1)"
"48861","Low (1)"
"48862","Low (1)"
"48863","Low (1)"
"48864","Low (1)"
"48865","Low (1)"
"48866","Low (1)"
"48867","Low (1)"
"48868","Low (1)"
"48869","Low (1)"
"48870","Low (1)"
"48871","Low (2)"
"48872","Low (2)"
"48873","Low (3)"
"48874","Low (3)"
"48875","Low (3)"
"48876","Low (3)"
"48877","Low (3)"
"48878","Low (3)"
"48879","Low (3)"
"48880","Low (3)"
"48881","Low (3)"
"48882","Low (3)"
"48883","Low (3)"
"48884","Low (3)"
"48885","Low (3)"
"48886","Low (3)"
"48887","Low (3)"
"48888","Low (3)"
"48889","Low (3)"
"48890","Low (3)"
"48891","Low (3)"
"48892","Low (3)"
"48893","Low (3)"
"48894","Low (3)"
"48895","Low (3)"
"48896","Low (3)"
"48897","Low (3)"
"48898","Low (3)"
"48899","Low (3)"
"48900","Low (3)"
"48901","Low (3)"
"48902","Low (3)"
"48903","Low (2)"
"48904","Low (3)"
"48905","Low (3)"
"48906","Low (3)"
"48907","Low (3)"
"48908","Low (3)"
"48909","Low (3)"
"48910","Mid (4)"
"48911","Low (3)"
"48912","Low (3)"
"48913","Low (3)"
"48914","Low (3)"
"48915","Low (3)"
"48916","Low (3)"
"48917","Mid (4)"
"48918","Mid (4)"
"48919","Mid (4)"
"48920","Low (3)"
"48921","Low (3)"
"48922","Low (3)"
"48923","Low (3)"
"48924","Low (3)"
"48925","Low (3)"
"48926","Low (3)"
"48927","Low (3)"
"48928","Low (3)"
"48929","Low (3)"
"48930","Low (3)"
"48931","Low (3)"
"48932","Low (3)"
"48933","Low (3)"
"48934","Mid (4)"
"48935","Low (2)"
"48936","Low (3)"
"48937","Low (3)"
"48938","Low (3)"
"48939","Low (3)"
"48940","Low (3)"
"48941","Low (3)"
"48942","Mid (4)"
"48943","Low (3)"
"48944","Low (3)"
"48945","Low (3)"
"48946","Mid (4)"
"48947","Low (3)"
"48948","Low (3)"
"48949","Low (3)"
"48950","Mid (4)"
"48951","Low (3)"
"48952","Low (3)"
"48953","Low (3)"
"48954","Low (3)"
"48955","Low (3)"
"48956","Low (3)"
"48957","Low (3)"
"48958","Low (3)"
"48959","Low (3)"
"48960","Low (3)"
"48961","Low (3)"
"48962","Low (3)"
"48963","Low (3)"
"48964","Low (3)"
"48965","Low (3)"
"48966","Mid (4)"
"48967","Low (2)"
"48968","Low (2)"
"48969","Low (3)"
"48970","Low (3)"
"48971","Low (3)"
"48972","Low (3)"
"48973","Low (3)"
"48974","Low (3)"
"48975","Low (3)"
"48976","Low (3)"
"48977","Low (3)"
"48978","Low (3)"
"48979","Low (3)"
"48980","Low (3)"
"48981","Low (3)"
"48982","Low (3)"
"48983","Low (3)"
"48984","Low (3)"
"48985","Low (3)"
"48986","Low (3)"
"48987","Low (3)"
"48988","Low (3)"
"48989","Low (3)"
"48990","Low (3)"
"48991","Low (3)"
"48992","Low (3)"
"48993","Low (3)"
"48994","Low (3)"
"48995","Low (3)"
"48996","Low (3)"
"48997","Low (3)"
"48998","Low (3)"
"48999","Low (2)"
"49000","Low (3)"
"49001","Low (3)"
"49002","Mid (4)"
"49003","Mid (4)"
"49004","Mid (4)"
"49005","Mid (4)"
"49006","Mid (4)"
"49007","Mid (4)"
"49008","Mid (4)"
"49009","Mid (4)"
"49010","Mid (4)"
"49011","Mid (4)"
"49012","Mid (4)"
"49013","Mid (4)"
"49014","Mid (4)"
"49015","Mid (4)"
"49016","Mid (4)"
"49017","Mid (4)"
"49018","Mid (4)"
"49019","Mid (4)"
"49020","Mid (4)"
"49021","Mid (4)"
"49022","Mid (4)"
"49023","Mid (4)"
"49024","Mid (4)"
"49025","Mid (4)"
"49026","Mid (4)"
"49027","Mid (4)"
"49028","Mid (4)"
"49029","Mid (4)"
"49030","Mid (4)"
"49031","Low (2)"
"49032","Low (3)"
"49033","Low (3)"
"49034","Low (3)"
"49035","Low (3)"
"49036","Mid (4)"
"49037","Mid (4)"
"49038","Mid (4)"
"49039","Mid (4)"
"49040","Mid (4)"
"49041","Mid (4)"
"49042","Mid (4)"
"49043","Mid (4)"
"49044","Mid (4)"
"49045","Mid (4)"
"49046","Mid (4)"
"49047","Low (3)"
"49048","Mid (4)"
"49049","Mid (4)"
"49050","Mid (4)"
"49051","Mid (4)"
"49052","Mid (4)"
"49053","Mid (4)"
"49054","Mid (4)"
"49055","Mid (4)"
"49056","Mid (4)"
"49057","Mid (4)"
"49058","Mid (4)"
"49059","Low (3)"
"49060","Mid (4)"
"49061","Mid (4)"
"49062","Mid (4)"
"49063","Low (2)"
"49064","Low (2)"
"49065","Low (3)"
"49066","Low (3)"
"49067","Low (3)"
"49068","Low (3)"
"49069","Low (3)"
"49070","Low (3)"
"49071","Low (3)"
"49072","Low (3)"
"49073","Low (3)"
"49074","Low (3)"
"49075","Low (3)"
"49076","Low (3)"
"49077","Low (3)"
"49078","Low (3)"
"49079","Low (3)"
"49080","Low (3)"
"49081","Low (3)"
"49082","Low (3)"
"49083","Low (3)"
"49084","Low (3)"
"49085","Low (3)"
"49086","Low (3)"
"49087","Low (3)"
"49088","Low (3)"
"49089","Low (3)"
"49090","Low (3)"
"49091","Low (3)"
"49092","Low (3)"
"49093","Low (3)"
"49094","Low (3)"
"49095","Low (2)"
"49096","Low (3)"
"49097","Low (3)"
"49098","Low (3)"
"49099","Low (3)"
"49100","Low (3)"
"49101","Low (3)"
"49102","Mid (4)"
"49103","Low (3)"
"49104","Low (3)"
"49105","Low (3)"
"49106","Low (3)"
"49107","Low (3)"
"49108","Low (3)"
"49109","Low (3)"
"49110","Mid (4)"
"49111","Mid (4)"
"49112","Low (3)"
"49113","Low (3)"
"49114","Low (3)"
"49115","Low (3)"
"49116","Low (3)"
"49117","Low (3)"
"49118","Low (3)"
"49119","Low (3)"
"49120","Low (3)"
"49121","Low (3)"
"49122","Low (3)"
"49123","Low (3)"
"49124","Low (3)"
"49125","Low (3)"
"49126","Mid (4)"
"49127","Low (2)"
"49128","Low (3)"
"49129","Low (3)"
"49130","Low (3)"
"49131","Low (3)"
"49132","Low (3)"
"49133","Low (3)"
"49134","Mid (4)"
"49135","Low (3)"
"49136","Low (3)"
"49137","Low (3)"
"49138","Low (3)"
"49139","Low (3)"
"49140","Low (3)"
"49141","Low (3)"
"49142","Mid (4)"
"49143","Low (3)"
"49144","Low (3)"
"49145","Low (3)"
"49146","Low (3)"
"49147","Low (3)"
"49148","Low (3)"
"49149","Low (3)"
"49150","Low (3)"
"49151","Low (3)"
"49152","Low (3)"
"49153","Low (3)"
"49154","Low (3)"
"49155","Low (3)"
"49156","Low (3)"
"49157","Low (3)"
"49158","Low (3)"
"49159","Low (2)"
