"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2808","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,2048,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,98.073438,0.910579,0.744833,146.677706,73.338853,98.073438,0.910579,0.157268,0,0,0,0,0,146.682322,73.339133,73.338853,146.677706,0,0,100,100,0,0,146.677706,0,"0.00356",100,0,1.053783,25,24.516755,0,0,0,0,1,1,0,0,0,0,262144,131072,0,1,0,1048609,524290,1048706,524338,0,0,0,0,146.695891,73.345847,0,139.882,96,262144,262144,562070,393216,4194304,4194304,0,0,0,0,0,0,0,2.062956,16.368547,57.417656,0,0,3.054244,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",3276800,3792135,3529031,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,1048576,524344,0,73.346686,0,0,0,14.739689,0.238504,0.297679,0,0.004248,6.114158,3.765525,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,524295,524353,262144,262144,131073,131072,131072,131073,262148,262147,262144,262144,131072,131072,131072,131072,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,262187,262300,262144,262144,131072,131072,131073,131073,3583929,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,3267125,263104,104857600,0,0,0,0,262144,131072,3506019,167612134,4096,100663296,0,0,0,0,0,0,262144,131072,0,0,0,0,0,0,0,0,262925,131072,0,0,1.484827,0.00024893,64,64,1,32,32,1,10,0,0
"2809","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,2304,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,98.486854,0.90079,0.736811,146.316963,73.158482,98.486854,0.90079,0.1613,0,0,0,0,0,146.317845,73.158592,73.158482,146.316963,0,0,100,100,0,0,146.316963,0,"0",100,0,1.046635,25,24.35813,0,0,0,0,1,1,0,0,0,0,331776,165888,0,6,0,1327112,663553,1327248,663609,0,0,0,0,146.332839,73.164766,0,661.516,96,331776,331776,721052,497664,5308416,5308416,0,0,0,0,0,0,0,2.21832,16.550208,57.583031,0,0,3.126967,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",4147200,4816145,4483409,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,1327104,663552,0,73.158482,0,0,0,14.335489,0.190963,0.295875,0,0.018931,5.976092,3.65232,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,663560,663553,331777,331777,165889,165889,165888,165888,331780,331779,331776,331776,165888,165888,165944,165888,331776,331776,331776,331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331821,331816,331781,331776,165893,165888,165888,165888,4674300,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,4151041,332736,132710400,0,0,0,0,331776,165888,4604584,217208746,5184,127401984,0,0,0,0,0,0,331776,165888,0,0,0,0,0,0,0,0,333305,165888,0,0,1.515274,0.000308163,72,72,1,32,32,1,10,0,0
"2810","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,2560,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,98.723999,1.090183,0.759879,146.990316,73.495158,98.723999,1.090183,0.158099,0,0,0,0,0,146.991124,73.495338,73.495158,146.990316,0,0,100,100,0,0,146.990316,0,"0.000977",100,0,1.045253,25,24.321979,0,0,0,0,1,1,0,0,0,0,409600,204800,0,0,0,1638409,819202,1638525,819204,0,0,0,0,147.001531,73.495517,0,0,96,409600,409600,882843,614400,6553600,6553600,0,0,0,0,0,0,0,2.026165,16.110312,58.449509,0,0,3.190737,"Low (1)","Low (3)","Idle (0)","High (7)","Idle (0)","Low (2)","Mid (4)","Low (1)","Idle (0)",5120000,5929467,5518907,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,1638400,819224,0,73.497311,0,0,0,14.197822,0.149356,0.297014,0,0.035325,5.840775,3.653356,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,819208,819209,409601,409601,204801,204800,204800,204800,409604,409603,409600,409600,204800,204800,204840,204800,409600,409600,409600,409600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,409733,409640,409603,409600,204806,204804,204800,204805,5742954,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,5106615,410560,163840000,0,0,0,0,409600,204800,5670590,271376746,6400,157286400,0,0,0,0,0,0,409600,204800,0,0,0,0,0,0,0,0,411997,204807,0,0,1.554598,0.000382275,80,80,1,32,32,1,10,0,0
"2811","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,2816,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,98.933862,0.897943,0.746739,146.091,73.0455,98.933862,0.897943,0.157861,0,0,0,0,0,146.091589,73.045574,73.0455,146.091,0,0,100,100,0,0,146.091,0,"0",100,0,1.039693,25,24.192968,0,0,0,0,1,1,0,0,0,0,495616,247808,0,8,0,1982472,991233,1982579,991241,0,0,0,0,146.099474,73.046163,0,589.533,96,495616,495616,1067742,743424,7929856,7929856,0,0,0,0,0,0,0,2.02127,16.116744,58.555675,0,0,3.06776,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",6195200,7173182,6676606,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,1982464,991232,0,73.0455,0,0,0,14.208669,0.124047,0.296123,0,0.004864,5.900972,3.66135,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,991239,991240,495616,495632,247808,247809,247808,247808,495620,495619,495616,495616,247808,247808,247808,247808,495616,495616,495616,495616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,495661,495661,495616,495619,247809,247817,247812,247808,6999984,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,6177659,496576,198246400,0,0,0,0,495616,247808,6929129,329874624,7744,190316544,0,0,0,0,0,0,495616,247808,0,0,0,0,0,0,0,0,498258,247811,0,0,1.591972,0.000460867,88,88,1,32,32,1,10,0,0
"2812","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,3072,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.016952,0.919523,0.739253,150.106315,75.053157,99.016952,0.919523,0.16221,0,0,0,0,0,150.106887,75.053285,75.053157,150.106315,0,0,100,100,0,0,150.106315,0,"0.000226",100,0,1.073237,25,24.981018,0,0,0,0,1,1,0,0,0,0,589824,294912,0,0,0,2359305,1179650,2359389,1179652,0,0,0,0,150.112232,75.053412,0,0,96,589824,589824,1285817,884736,9437184,9437184,0,0,0,0,0,0,0,2.128848,16.852092,56.919326,0,0,3.242286,"Low (1)","Low (3)","Idle (0)","High (7)","Idle (0)","Low (2)","Mid (4)","Low (1)","Idle (0)",7372800,8568742,7977958,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,2359296,1179656,0,75.053666,0,0,0,14.612221,0.122685,0.304789,0,0.035656,6.086885,3.748927,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1179832,1179649,589825,589825,294912,294912,294912,294912,589828,589827,589824,589825,294912,294912,294912,294912,589824,589824,589824,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,589869,589984,589824,589824,294913,294914,294916,294912,6710856,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,7395146,590784,235929600,0,0,0,0,589824,294912,6639185,325048454,9216,226492416,0,0,0,0,0,0,589824,294912,0,0,0,0,0,0,0,0,590423,294916,0,0,1.636789,0.000548613,96,96,1,32,32,1,10,0,0
"2813","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,3328,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.120742,1.088558,0.74236,146.712265,73.356133,99.120742,1.088558,0.157444,0,0,0,0,0,146.712742,73.356239,73.356133,146.712265,0,0,100,100,0,0,146.712265,0,"9.6e-05",100,0,1.259945,25,29.318487,0,0,0,0,1,1,0,0,0,0,692224,346112,0,5,0,2768905,1384450,2768987,1384455,0,0,0,0,146.717087,73.356504,0,264.929,96,692224,692224,1487684,1038336,11075584,11075584,0,0,0,0,0,0,0,2.029467,16.127651,58.381559,0,0,3.093736,"Low (1)","Mid (4)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",8652800,10015134,9321950,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,2768896,1384452,0,73.356345,0,0,0,14.169882,0.088589,0.359662,0,0.026255,6.082861,4.533055,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1384456,1384448,692225,692224,346112,346112,346112,346113,692228,692228,692224,692224,346112,346112,346112,346112,692224,692224,692224,692224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,692264,692264,692244,692227,346112,346114,346112,346112,9720258,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,8623417,693184,276889600,0,0,0,0,692224,346112,9645496,457908762,10816,265814016,0,0,0,0,0,0,692224,346112,0,0,0,0,0,0,0,0,695285,346116,0,0,1.683044,0.000642565,104,104,1,32,32,1,10,0,0
"2814","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,3584,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.300385,1.082949,0.754978,146.178754,73.089377,99.300385,1.082949,0.157955,0,0,0,0,0,146.179118,73.089422,73.089377,146.178754,0,0,100,100,0,0,146.178754,0,"0",100,0,1.035453,25,24.09578,0,0,0,0,1,1,0,0,0,0,802816,401408,0,8,0,3211272,1605633,3211442,1605638,0,0,0,0,146.186856,73.08965,0,364.165,96,802816,802816,1734783,1204224,12845056,12845056,0,0,0,0,0,0,0,2.452696,19.450323,50.160033,0,0,3.8613,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",10035200,11620314,10816538,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,3211264,1605632,0,73.089377,0,0,0,16.915951,0.084773,0.295984,0,0.032995,7.041928,3.615874,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1605640,1605632,802817,802816,401408,401408,401409,401408,802821,802827,802816,802816,401408,401408,401408,401408,802816,802816,802816,802816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,803012,802859,803144,802819,401409,401409,401408,401409,11298036,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,10010342,803776,321126400,0,0,0,0,802816,401408,11217291,533234642,12544,308281344,0,0,0,0,0,0,802816,401408,0,0,0,0,0,0,0,0,807269,401413,0,0,1.733476,0.00074071,112,112,1,32,32,1,10,0,0
"2815","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,3840,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.341864,0.874903,0.722187,143.677462,71.838731,99.341864,0.874903,0.162016,0,0,0,0,0,143.677813,71.838809,71.838731,143.677462,0,0,100,100,0,0,143.677462,0,"0",100,0,1.016651,25,23.664645,0,0,0,0,1,1,0,0,0,0,921600,460800,0,5,0,3686409,1843202,3686530,1843206,0,0,0,0,143.682529,71.838965,0,194.875,96,921600,921600,2010975,1382400,14745600,14745600,0,0,0,0,0,0,0,2.018572,16.357541,57.720246,0,0,2.923486,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",11520000,13386419,12463859,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,3686400,1843200,0,71.838731,0,0,0,14.763915,0.067526,0.289715,0,0.024282,6.124432,3.642752,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1843207,1843209,921600,921601,460800,460800,460801,460800,921605,921603,921600,921600,460800,460800,460800,460800,921600,921600,921600,921600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,921640,921640,921605,921600,460800,460804,460800,460805,13199499,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,11541056,922560,368640000,0,0,0,0,921600,460800,13115179,605220198,14400,353894400,0,0,0,0,0,0,921600,460800,0,0,0,0,0,0,0,0,926533,460803,0,0,1.789134,0.00087015,120,120,1,32,32,1,10,0,0
"2816","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,4096,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.35568,0.916259,0.764157,149.057108,74.528554,99.35568,0.916259,0.15556,0,0,0,0,0,149.058246,74.52859,74.528554,149.057108,0,0,100,100,0,0,149.057108,0,"0",100,0,1.056032,25,24.571383,0,0,0,0,1,1,0,0,0,0,1048576,524288,0,4,0,4194336,2097153,4194392,2097155,0,0,0,0,149.060236,74.528661,0,142.151,96,1048576,1048576,2244070,1572864,16777216,16777216,0,0,0,0,0,0,0,2.042795,16.015214,58.67461,0,0,3.013183,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",13107200,15146150,14096614,0,0,0,0,0,0,16777216,0,184549376,0,16777216,50331648,134217728,0,0,0,0,4194304,2097152,0,74.528554,0,0,0,14.315133,0.05878,0.302661,0,0.034657,5.845628,3.710718,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2097159,2097152,1048576,1048576,524288,524289,524288,524289,1048580,1048587,1048744,1048576,524288,524288,524288,524288,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1048621,1048616,1048581,1048668,524289,524288,524292,524288,14383734,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,13107200,13057472,1049536,419430400,0,0,0,0,1048576,524288,14285816,698118624,16384,402653184,0,0,0,0,0,0,1048576,524288,0,0,0,0,0,0,0,0,1049427,524294,0,0,1.846687,0.000968712,128,128,1,32,32,1,10,0,0
"2817","TitanBlack",4,1.5,384,3500,"matrix_sum_coalesced",6,4352,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,99.459835,0.859357,0.729572,140.708199,70.354099,99.459835,0.859357,0.15676,0,0,0,0,0,140.708704,70.354159,70.354099,140.708199,0,0,100,100,0,0,140.708199,0,"0",100,0,0.991655,25,23.075434,0,0,0,0,1,1,0,0,0,0,1183744,591872,0,10,0,4734993,2367490,4735126,2367493,0,0,0,0,140.712656,70.354248,0,297.167,96,1183744,1183744,2547196,1775616,18939904,18939904,0,0,0,0,0,0,0,2.40689,19.039839,51.235623,0,0,3.461276,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",14796800,17116340,15931636,0,0,0,0,0,0,18939904,0,208338944,0,18939904,56819712,151519232,0,0,0,0,4734976,2367488,0,70.354099,0,0,0,16.709723,0.056871,0.284213,0,0.037522,7.052255,3.523548,0,"GeForce GTX TITAN Black (0)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2367496,2367489,1183745,1183745,591872,591872,591873,591873,1183748,1183748,1183744,1183744,591872,591872,591872,591872,1183744,1183744,1183744,1183744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1183789,1183787,1183747,1183744,591873,591872,591876,591873,17325465,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,14796800,14747549,1184704,473497600,0,0,0,0,1183744,591872,17234763,804295266,18496,454557696,0,0,0,0,0,0,1183744,591872,0,0,0,0,0,0,0,0,1190343,591882,0,0,1.907475,0.001132137,136,136,1,32,32,1,10,0,0
