"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",30796,30764,30768,30792,8,4,748,624,636,652,8,4,16384,16384,14386,14406,16384,16384,14386,14406,16480,16487,14388,14410,0,0,1,4,141824,0,0,131072,0,0,0,0,62622,0,0,0,0,0,0,0,0,0,0,4096,158287,126299,13262,149504,3389330,3077278,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,75999,3648898,957970,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",55644,55930,39318,39488,0,4,1140,522,1053,1344,0,8,16384,16384,15606,15642,16384,16384,15606,15642,18586,18677,15607,15647,0,0,5,0,140360,0,0,131072,0,0,0,0,59390,0,0,0,0,0,0,0,0,0,0,4096,171746,126324,13284,149504,3386712,3074046,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,79163,3814776,1014310,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",52494,52632,36368,35990,8,36,1620,5460,1788,1734,8,4,16384,16384,13866,13838,16384,16384,13866,13838,16423,16416,13867,13843,0,0,0,5,137820,0,0,131072,0,0,0,0,48476,0,0,0,0,0,0,0,0,0,0,4096,167654,126680,13312,149501,3378666,3063132,0,0,0,0,0,0,0,0,0,8192,8190,0,22527,75687,3611844,1008928,1024,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24700,25034,16930,16420,8,4,277,422,332,342,8,8,8192,8192,4492,4492,8192,8192,4492,4492,8292,8295,4492,4498,0,0,4,1,118040,0,0,131072,0,0,0,0,64768,0,0,0,0,0,0,0,0,0,0,4096,127037,91614,9205,106590,3390876,3079424,0,0,0,0,0,0,0,0,0,4096,3476,0,15050,57556,2022706,731345,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",25274,25270,17104,17056,8,16,480,3597,484,612,8,8,8192,8192,4924,4896,8192,8180,4924,4896,8224,8231,4924,4902,0,0,5,0,117060,0,0,131072,0,0,0,0,65012,0,0,0,0,0,0,0,0,0,0,4096,123499,92525,9188,107520,3391256,3079668,0,0,0,0,0,0,0,0,0,4096,4096,0,15360,56896,2010166,768073,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",26002,25898,17802,17714,8,32,851,5238,849,632,8,4,8192,8192,5702,5616,8192,8192,5702,5616,8239,8224,5704,5620,0,0,5,0,125532,0,0,131072,0,0,0,0,64350,0,0,0,0,0,0,0,0,0,0,4096,120741,126342,13302,149504,3390408,3079006,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,65318,3056740,857452,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",27136,27252,18994,19010,8,8,471,684,436,501,8,8,8192,8192,7806,7808,8192,8192,7806,7808,8239,8224,7810,7810,0,0,4,1,127616,0,0,131072,0,0,0,0,62742,0,0,0,0,0,0,0,0,0,0,4096,134144,126687,13312,149504,3389476,3077398,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,65880,3093370,806238,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",30316,30302,30248,30370,8,12,513,1533,635,625,8,4,16384,16384,13934,13916,16384,16384,13934,13916,16439,16416,13935,13921,0,0,1,4,136204,0,0,131072,0,0,0,0,60438,0,0,0,0,0,0,0,0,0,0,4096,236414,126976,13312,149504,3387524,3075094,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,75092,3637550,948219,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",53892,53860,37464,37520,8,8,857,1229,860,880,8,12,16384,16384,15088,14984,16384,16384,15088,14984,16431,16416,15094,14984,0,0,5,0,139868,0,0,131072,0,0,0,0,53098,0,0,0,0,0,0,0,0,0,0,4096,169171,126306,13279,149504,3382196,3067754,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,77270,3780610,1046133,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",48668,48446,32070,32276,28,4,5546,704,5408,5516,20,28,16384,16384,11940,12106,16384,16384,11940,12106,16424,16423,11944,12108,0,0,4,1,133840,0,0,131072,0,0,0,0,36654,0,0,0,0,0,0,0,0,0,0,4096,223544,126943,13312,149471,3369820,3051310,0,0,0,0,0,0,0,0,0,8192,8170,0,22517,73376,3572448,906899,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24702,24676,16520,16474,64,8,2516,316,2456,2512,40,76,8192,8192,4286,4282,8192,8192,4286,4282,8247,8224,4291,4283,0,0,0,5,117552,0,0,131072,0,0,0,0,64892,0,0,0,0,0,0,0,0,0,0,4096,121243,91666,9216,106305,3391088,3079548,0,0,0,0,0,0,0,0,0,4096,3286,0,14955,57562,2361826,576258,1024,0,0,2,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24826,24888,16510,16820,64,4,2905,406,2865,2898,44,64,8192,8192,4497,4497,8192,8192,4497,4497,8232,8231,4502,4498,0,0,5,0,123040,0,0,131072,0,0,0,0,64900,0,0,0,0,0,0,0,0,0,0,4096,124472,91579,9166,106593,3390874,3079556,0,0,0,0,0,0,0,0,0,4096,3478,0,15051,61029,2235642,730259,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",25240,25156,16942,17070,8,8,5340,1046,5336,5357,8,4,8192,8192,4864,4932,8192,8192,4864,4932,8240,8231,4865,4937,0,0,4,1,116772,0,0,131072,0,0,0,0,64256,0,0,0,0,0,0,0,0,0,0,4096,135175,92882,9216,107520,3390534,3078912,0,0,0,0,0,0,0,0,0,4096,4096,0,15360,57044,1998814,713824,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",25854,25778,17650,17598,0,8,817,1297,861,745,0,4,8192,8192,5676,5648,8192,8192,5676,5648,8247,8224,5680,5650,0,0,4,1,125352,0,0,131072,0,0,0,0,63068,0,0,0,0,0,0,0,0,0,0,4096,119432,126241,13276,149426,3389614,3077724,0,0,0,0,0,0,0,0,0,8192,8140,0,22502,65736,3076268,801759,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",26868,26932,18714,18702,8,4,708,1462,792,770,8,4,8192,8192,7494,7406,8192,8192,7494,7406,8232,8231,7495,7411,0,0,1,4,125952,0,0,131072,0,0,0,0,60402,0,0,0,0,0,0,0,0,0,0,4096,133915,126679,13312,149504,3387418,3075058,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,65969,3093672,806867,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",29490,29438,29478,29450,8,8,587,1099,720,637,8,8,16384,16384,13102,13058,16384,16384,13102,13058,16447,16416,13103,13063,0,0,0,5,134360,0,0,131072,0,0,0,0,54580,0,0,0,0,0,0,0,0,0,0,4096,150764,126322,13283,149504,3383404,3069236,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,73989,3559152,920091,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",49644,49820,33412,33284,24,4,5423,783,5330,5554,32,36,16384,16384,13240,13130,16368,16372,13240,13130,16480,16487,13240,13136,0,0,1,4,137780,0,0,131072,0,0,0,0,40656,0,0,0,0,0,0,0,0,0,0,4096,151634,126312,13278,149498,3372768,3055312,0,0,0,0,0,0,0,0,0,8192,8188,0,22526,76806,3774556,939027,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",43300,43562,27036,27058,8,4,1000,890,1020,1102,8,4,16384,16384,8952,8936,16384,16384,8952,8936,16487,16480,8954,8940,0,0,1,4,128912,0,0,131072,0,0,0,0,23036,0,0,0,0,0,0,0,0,0,0,4096,146032,126479,13312,149303,3359466,3037692,0,0,0,0,0,0,0,0,0,8192,8058,0,22461,68252,3233482,861607,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24632,24596,16392,16452,8,4,220,208,256,296,8,4,8192,8192,4172,4174,8192,8192,4172,4174,8231,8224,4172,4180,0,0,4,1,112672,0,0,131072,0,0,0,0,65094,0,0,0,0,0,0,0,0,0,0,4096,106567,91155,9185,106146,3391098,3079750,0,0,0,0,0,0,0,0,0,4096,3180,0,14902,52670,2137286,562095,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24688,24712,16650,16366,8,8,343,390,316,363,8,4,8192,8192,4294,4276,8192,8192,4294,4276,8232,8231,4295,4281,0,0,5,0,113512,0,0,131072,0,0,0,0,64854,0,0,0,0,0,0,0,0,0,0,4096,111470,91323,9189,106314,3391152,3079510,0,0,0,0,0,0,0,0,0,4096,3292,0,14958,53067,2124292,570756,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24858,24674,16544,16604,8,8,364,322,472,394,8,8,8192,8192,4454,4454,8164,8184,4454,4454,8239,8224,4456,4458,0,0,1,4,120028,0,0,131072,0,0,0,0,63932,0,0,0,0,0,0,0,0,0,0,4096,125095,91605,9183,106596,3390352,3078588,0,0,0,0,0,0,0,0,0,4096,3480,0,15052,57613,2051254,749169,1024,0,0,2,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",25062,24998,16754,16922,8,4,5503,1001,5576,5402,8,4,8192,8192,4898,4728,8192,8192,4898,4728,8299,8293,4904,4728,0,0,5,0,117104,0,0,131072,0,0,0,0,62942,0,0,0,0,0,0,0,0,0,0,4096,135841,92875,9216,107514,3389720,3077598,0,0,0,0,0,0,0,0,0,4096,4092,0,15358,57469,2024022,723059,1024,0,0,5,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",25564,25410,17300,17290,8,4,1323,6984,1383,1160,8,8,8192,8192,5488,5552,8040,8016,5488,5552,8231,8224,5493,5553,0,0,0,5,126000,0,0,131072,0,0,0,0,60534,0,0,0,0,0,0,0,0,0,0,4096,122856,126116,13303,149282,3387742,3075190,0,0,0,0,0,0,0,0,0,8192,8044,0,22454,65970,3095026,810227,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",26280,26434,18202,18128,28,4,5266,848,5076,5267,16,24,8192,8192,7156,7144,8160,8136,7156,7144,8224,8233,7157,7149,0,0,1,4,129008,0,0,131072,0,0,0,0,55148,0,0,0,0,0,0,0,0,0,0,4096,124209,126326,13290,149504,3383646,3069804,0,0,0,0,0,0,0,0,0,8192,8192,0,22528,69287,3306898,813595,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",27552,27434,27546,27440,8,8,639,592,662,627,8,4,16384,16384,11134,11084,16372,16380,11134,11084,16495,16488,11140,11084,0,0,1,4,129812,0,0,131072,0,0,0,0,42568,0,0,0,0,0,0,0,0,0,0,4096,138492,126293,13269,149489,3374390,3057224,0,0,0,0,0,0,0,0,0,8192,8182,0,22523,70022,3356692,890544,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",43418,43220,26964,26906,8,4,929,6840,1093,970,8,4,16384,16384,9146,9278,16244,16212,9146,9278,16423,16416,9150,9280,0,0,4,1,129376,0,0,131072,0,0,0,0,24388,0,0,0,0,0,0,0,0,0,0,4096,136727,126116,13273,149309,3360828,3039044,0,0,0,0,0,0,0,0,0,8192,8062,0,22463,69421,3288980,864826,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",38900,38870,22404,22598,28,4,4446,963,4281,4426,20,20,16384,16384,5638,5680,16384,16384,5638,5680,16432,16423,5639,5685,0,0,5,0,247068,0,0,131072,0,0,0,0,12436,0,0,0,0,0,0,0,0,0,0,4096,148626,125555,13312,148382,3351676,3027092,0,0,0,0,0,0,0,0,0,8192,7444,0,22154,72663,3460174,873159,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24492,24632,16330,16410,0,4,292,526,304,266,0,4,8192,8192,4110,4130,8192,8192,4110,4130,8295,8288,4116,4130,0,0,5,0,113828,0,0,131072,0,0,0,0,65100,0,0,0,0,0,0,0,0,0,0,4096,103328,91038,9167,106050,3391278,3079756,0,0,0,0,0,0,0,0,0,4096,3116,0,14870,51769,2165004,563504,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24632,24534,16384,16398,8,4,343,448,357,399,8,4,8192,8192,4194,4160,8192,8192,4194,4160,8232,8231,4194,4166,0,0,4,1,112016,0,0,131072,0,0,0,0,64828,0,0,0,0,0,0,0,0,0,0,4096,120254,91509,9216,106140,3391188,3079484,0,0,0,0,0,0,0,0,0,4096,3176,0,14900,52321,2131482,558845,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24628,24624,16550,16318,64,4,2633,3256,2574,2629,52,72,8192,8192,4218,4286,8192,8192,4218,4286,8247,8224,4222,4288,0,0,0,5,120052,0,0,131072,0,0,0,0,64424,0,0,0,0,0,0,0,0,0,0,4096,110554,91284,9165,106299,3390450,3079080,0,0,0,0,0,0,0,0,0,4096,3282,0,14953,56614,2313678,564733,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24802,24434,16440,16412,8,44,3705,2790,3705,3748,8,4,8192,8192,4370,4370,8192,8192,4370,4370,8247,8224,4372,4374,0,0,1,4,118044,0,0,131072,0,0,0,0,62732,0,0,0,0,0,0,0,0,0,0,4096,125895,91602,9168,106611,3389604,3077388,0,0,0,0,0,0,0,0,0,4096,3490,0,15057,57609,2007122,792027,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24582,24720,16408,16510,24,12,3666,3848,3661,3718,24,20,8192,8192,4420,4852,8192,8192,4420,4852,8239,8224,4421,4857,0,0,1,4,120612,0,0,131072,0,0,0,0,60158,0,0,0,0,0,0,0,0,0,0,4096,123804,92531,9204,107502,3387298,3074814,0,0,0,0,0,0,0,0,0,4096,4084,0,15354,60346,2201822,771221,1024,1,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24810,24812,16574,16664,8,12,794,779,732,774,8,8,8192,8192,5280,5182,8176,8180,5280,5182,8224,8231,5280,5188,0,0,4,1,127528,0,0,131072,0,0,0,0,55258,0,0,0,0,0,0,0,0,0,0,4096,122498,125809,13287,148991,3383750,3069914,0,0,0,0,0,0,0,0,0,8192,7850,0,22357,66552,3107036,857177,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24804,24866,16600,16686,40,4,5483,775,5369,5295,32,36,8192,8192,6262,6322,8192,8192,6262,6322,8232,8231,6264,6326,0,0,1,4,129748,0,0,131072,0,0,0,0,43720,0,0,0,0,0,0,0,0,0,0,4096,122202,126261,13289,149441,3375116,3058376,0,0,0,0,0,0,0,0,0,8192,8150,0,22507,69023,3286268,851753,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23580,23508,23428,23660,8,4,1076,1005,1193,1104,8,8,16384,16384,7184,7136,16240,16216,7184,7136,16440,16423,7185,7141,0,0,1,4,127556,0,0,131072,0,0,0,0,24824,0,0,0,0,0,0,0,0,0,0,4096,130634,125896,13260,149102,3360870,3039480,0,0,0,0,0,0,0,0,0,8192,7924,0,22394,67816,3180944,845430,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",38396,38380,21966,22042,20,8,4444,4276,4226,4468,20,20,16384,16384,5512,5568,16384,16384,5512,5568,16416,16423,5513,5573,0,0,0,5,132156,0,0,131072,0,0,0,0,12812,0,0,0,0,0,0,0,0,0,0,4096,132736,125206,13289,148388,3351996,3027468,0,0,0,0,0,0,0,0,0,8192,7448,0,22156,71727,3395980,911230,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",35910,35954,19456,19640,0,32,450,3345,528,518,0,8,16384,16384,3134,3144,16384,16384,3134,3144,16424,16423,3139,3145,0,0,1,4,130072,0,0,131072,0,0,0,0,6336,0,0,0,0,0,0,0,0,0,0,4096,137134,123747,13260,146954,3347118,3020992,0,0,0,0,0,0,0,0,0,8192,6492,0,21678,69451,3228878,919710,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24556,24540,16370,16342,8,4,436,348,484,464,8,8,8192,8192,4088,4114,8192,8192,4088,4114,8292,8295,4093,4115,0,0,5,0,111548,0,0,131072,0,0,0,0,65100,0,0,0,0,0,0,0,0,0,0,4096,101746,91032,9184,106029,3391292,3079756,0,0,0,0,0,0,0,0,0,4096,3102,0,14863,51424,2159922,557476,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24524,24528,16360,16308,8,92,200,2541,248,154,8,4,8192,8192,4102,4100,8192,8192,4102,4100,8288,8295,4103,4105,0,0,5,0,111524,0,0,131072,0,0,0,0,64782,0,0,0,0,0,0,0,0,0,0,4096,103549,91034,9165,106050,3390976,3079438,0,0,0,0,0,0,0,0,0,4096,3116,0,14870,51109,2142234,625186,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24462,24538,16376,16240,0,88,332,2234,352,284,0,4,8192,8192,4112,4124,8192,8192,4112,4124,8232,8231,4117,4125,0,0,5,0,112400,0,0,131072,0,0,0,0,64128,0,0,0,0,0,0,0,0,0,0,4096,189341,91816,9216,106152,3390652,3078784,0,0,0,0,0,0,0,0,0,4096,3184,0,14904,52158,2101350,617727,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24672,24242,16366,16164,8,209,293,4277,292,295,8,4,8192,8192,4170,4168,8192,8192,4170,4168,8288,8295,4175,4169,0,0,1,4,113800,0,0,131072,0,0,0,0,63050,0,0,0,0,0,0,0,0,0,0,4096,112411,91237,9165,106251,3389404,3077706,0,0,0,0,0,0,0,0,0,4096,3250,0,14937,53993,2159724,892359,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24418,24198,16262,15970,8,56,575,2743,480,457,8,8,8192,8192,4223,4223,8192,8192,4223,4223,8256,8231,4224,4228,0,0,5,0,118392,0,0,131072,0,0,0,0,60382,0,0,0,0,0,0,0,0,0,0,4096,206469,92203,9216,106539,3387484,3075038,0,0,0,0,0,0,0,0,0,4096,3442,0,15033,57808,2023632,799378,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23870,24148,15748,15886,24,8,693,552,484,576,12,24,8192,8192,4378,4306,8192,8192,4378,4306,8232,8231,4379,4311,0,0,5,0,118916,0,0,131072,0,0,0,0,54880,0,0,0,0,0,0,0,0,0,0,4096,133573,92730,9216,107376,3383666,3069536,0,0,0,0,0,0,0,0,0,4096,4000,0,15312,59285,2187628,725995,1024,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23536,23438,15306,15284,8,8,790,834,892,828,8,4,8192,8192,4580,4612,8192,8192,4580,4612,8288,8295,4585,4613,0,0,1,4,125268,0,0,131072,0,0,0,0,44302,0,0,0,0,0,0,0,0,0,0,4096,130970,125577,13312,148418,3375560,3058958,0,0,0,0,0,0,0,0,0,8192,7468,0,22166,65221,3020436,806923,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",21684,21846,13614,13532,0,4,565,768,448,505,0,8,8192,8192,4112,4246,4096,4048,4112,4246,8232,8231,4117,4247,0,0,5,0,126228,0,0,131072,0,0,0,0,25368,0,0,0,0,0,0,0,0,0,0,4096,132412,125461,13312,148286,3361374,3040024,0,0,0,0,0,0,0,0,0,8192,7380,0,22122,65706,3043184,848159,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",20108,20182,20146,20144,24,8,645,3880,645,540,8,20,16384,16384,3742,3780,16384,16384,3742,3780,16440,16423,3747,3781,0,0,5,0,131620,0,0,131072,0,0,0,0,12902,0,0,0,0,0,0,0,0,0,0,4096,141880,124615,13312,147767,3351946,3027558,0,0,0,0,0,0,0,0,0,8192,7034,0,21949,71748,3398452,923411,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",35592,35562,19220,19166,8,8,872,468,612,872,8,8,16384,16384,2804,2814,16380,16376,2804,2814,16432,16423,2805,2819,0,0,5,0,131064,0,0,131072,0,0,0,0,6430,0,0,0,0,0,0,0,0,0,0,4096,139166,123631,13260,146840,3346982,3021086,0,0,0,0,0,0,0,0,0,8192,6416,0,21640,70900,3311912,887116,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",34364,34412,18084,17924,8,8,484,2159,421,444,8,4,16384,16384,1538,1702,16384,16384,1538,1702,16484,16492,1543,1703,0,0,1,4,131208,0,0,131072,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,0,4096,145518,122351,13299,145517,3344756,3017896,0,0,0,0,0,0,0,0,0,8192,5534,0,21199,71275,3347120,943563,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24540,24524,16368,16312,40,4,2282,296,2442,2176,32,60,8192,8192,4084,4082,8192,8192,4084,4082,8248,8231,4085,4087,0,0,1,4,113360,0,0,131072,0,0,0,0,65062,0,0,0,0,0,0,0,0,0,0,4096,98747,91033,9208,105999,3391100,3079718,0,0,0,0,0,0,0,0,0,4096,3082,0,14853,53334,2271296,540780,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24452,24532,16296,16304,8,96,3056,2340,3019,3012,8,8,8192,8192,4074,4072,8192,8192,4074,4072,8232,8231,4075,4077,0,0,1,4,110960,0,0,131072,0,0,0,0,64694,0,0,0,0,0,0,0,0,0,0,4096,102926,91020,9191,106011,3391050,3079350,0,0,0,0,0,0,0,0,0,4096,3090,0,14857,51263,2136784,617303,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24450,24518,16322,16262,8,4,688,274,540,672,8,4,8192,8192,4090,4078,8192,8192,4090,4078,8232,8231,4091,4083,0,0,5,0,111768,0,0,131072,0,0,0,0,64386,0,0,0,0,0,0,0,0,0,0,4096,103529,91040,9163,106059,3390472,3079042,0,0,0,0,0,0,0,0,0,4096,3122,0,14873,51449,2155660,561917,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24332,24402,16152,16198,8,4,303,332,349,370,8,4,8192,8192,4034,4078,8192,8192,4034,4078,8240,8231,4039,4079,0,0,5,0,111772,0,0,131072,0,0,0,0,63068,0,0,0,0,0,0,0,0,0,0,4096,185595,91753,9216,106089,3389680,3077724,0,0,0,0,0,0,0,0,0,4096,3142,0,14883,51818,2118016,548953,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24322,23882,15918,15902,36,8,2564,388,2556,2444,28,52,8192,8192,3982,3978,8192,8192,3982,3978,8288,8295,3987,3979,0,0,1,4,116520,0,0,131072,0,0,0,0,60286,0,0,0,0,0,0,0,0,0,0,4096,121244,91562,9216,106194,3387410,3074942,0,0,0,0,0,0,0,0,0,4096,3212,0,14918,56638,2318790,571771,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",23764,23446,15396,15430,8,4,3588,210,3577,3608,8,4,8192,8192,3870,3870,8192,8192,3870,3870,8256,8231,3875,3871,0,0,5,0,117668,0,0,131072,0,0,0,0,54632,0,0,0,0,0,0,0,0,0,0,4096,203777,92125,9216,106461,3383336,3069288,0,0,0,0,0,0,0,0,0,4096,3390,0,15007,57428,2013466,735951,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",22944,22590,14536,14614,8,28,352,3226,344,380,8,8,8192,8192,3664,3720,8048,7992,3664,3720,8256,8231,3669,3721,0,0,5,0,117224,0,0,131072,0,0,0,0,44800,0,0,0,0,0,0,0,0,0,0,4096,122488,92022,9187,107013,3376140,3059456,0,0,0,0,0,0,0,0,0,4096,3758,0,15191,56819,2008616,779126,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",20564,20862,12354,12688,8,4,395,3873,308,379,8,4,8192,8192,2910,2940,8192,8192,2910,2940,8232,8231,2915,2941,0,0,1,4,125432,0,0,131072,0,0,0,0,25658,0,0,0,0,0,0,0,0,0,0,4096,133480,123881,13312,146705,3361736,3040314,0,0,0,0,0,0,0,0,0,8192,6326,0,21595,65145,2979248,818002,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",19106,19112,10940,10894,8,8,309,426,201,366,8,4,8192,8192,2078,2128,8192,8192,2078,2128,8288,8304,2079,2133,0,0,5,0,125544,0,0,131072,0,0,0,0,12700,0,0,0,0,0,0,0,0,0,0,4096,122591,123286,13286,146468,3351736,3027356,0,0,0,0,0,0,0,0,0,8192,6168,0,21516,65475,2997254,808397,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",18236,18184,18196,18224,8,8,3237,488,3224,3153,8,4,16384,16384,1836,1816,16384,16384,1836,1816,16416,16423,1837,1821,0,0,1,4,129724,0,0,131072,0,0,0,0,6352,0,0,0,0,0,0,0,0,0,0,4096,135348,122949,13260,146156,3347204,3021008,0,0,0,0,0,0,0,0,0,8192,5960,0,21412,69169,3194204,861085,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",34170,34116,17716,17802,20,4,2296,340,2214,2343,12,20,16384,16384,1344,1406,16384,16384,1344,1406,16432,16423,1345,1411,0,0,1,4,131964,0,0,131072,0,0,0,0,3146,0,0,0,0,0,0,0,0,0,0,4096,136567,122266,13262,145472,3344742,3017802,0,0,0,0,0,0,0,0,0,8192,5504,0,21184,71788,3419270,868941,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",33544,33522,17184,17114,0,8,147,537,141,133,4,4,16384,16384,786,744,16380,16384,786,744,16432,16423,787,749,0,0,5,0,129440,0,0,131072,0,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,4096,151064,121712,13312,144542,3343526,3016186,0,0,0,0,0,0,0,0,0,8192,4884,0,20874,68997,3245120,902046,1024,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24538,24574,16344,16384,8,8,295,377,276,241,8,8,8192,8192,4089,4089,8160,8156,4089,4089,8288,8295,4094,4090,0,0,5,0,111056,0,0,131072,0,0,0,0,65324,0,0,0,0,0,0,0,0,0,0,4096,98721,90988,9176,105990,3391304,3079980,0,0,0,0,0,0,0,0,0,4096,3076,0,14850,50816,2112984,548305,1024,0,0,0,0
