gpu_id,l1_cache_used,max_clock_rate,num_of_cores,threads_launched,Instructions.Executed,Instructions.Issued,Executed.IPC,Achieved.Occupancy,Global.Hit.Rate,Shared.Load.Transactions,Shared.Store.Transactions,Global.Load.Transactions,Global.Store.Transactions,Duration
8,0,1076,3072,29360128,116867072,116869463,2.579382,0.933914,50,2867200,2293760,14680064,114688,0.002085047
8,0,1076,3072,33554432,133562368,133565440,2.57996,0.933918,50,3276800,2621440,16777216,131072,0.002382138
8,0,1076,3072,37748736,150257664,150260056,2.576188,0.934096,50,3686400,2949120,18874368,147456,0.002680638
8,0,1076,3072,41943040,166952960,166955349,2.584294,0.934854,50,4096000,3276800,20971520,163840,0.002976321
8,0,1076,3072,46137344,183648256,183651328,2.57846,0.934099,50,4505600,3604480,23068672,180224,0.0032742440000000004
8,0,1076,3072,50331648,200343552,200345939,2.5786,0.934098,50,4915200,3932160,25165824,196608,0.003571047
8,0,1076,3072,54525952,217038848,217041920,2.579087,0.934008,50,5324800,4259840,27262976,212992,0.003866441
8,0,1076,3072,58720256,233734144,233736540,2.578882,0.934167,50,5734400,4587520,29360128,229376,0.004162509
8,0,1076,3072,197132288,742326272,742327645,2.548899,0.92348,50,40042496,24641536,98566144,3080192,0.012028
8,0,1076,3072,67108864,267124736,267127808,2.579979,0.934181,50,6553600,5242880,33554432,262144,0.004756115
8,0,1076,3072,25165824,100171776,100174163,2.577019,0.933718,50,2457600,1966080,12582912,98304,0.0017878929999999996
8,0,1076,3072,71303168,283820032,283823104,2.584248,0.934061,50,6963200,5570560,35651584,278528,0.005051733
8,0,1076,3072,79691776,317210624,317213696,2.582726,0.934197,50,7782400,6225920,39845888,311296,0.005648156
8,0,1076,3072,83886080,333905920,333908992,2.5803130000000003,0.934217,50,8192000,6553600,41943040,327680,0.005944896
8,0,1076,3072,88080384,350601216,350603606,2.580213,0.934243,50,8601600,6881280,44040192,344064,0.006243265
8,0,1076,3072,92274688,367296512,367298899,2.580022,0.934252,50,9011200,7208960,46137344,360448,0.006542501
8,0,1076,3072,96468992,383991808,383994199,2.580133,0.934255,50,9420800,7536640,48234496,376832,0.00684164
8,0,1076,3072,100663296,400687104,400689486,2.5795630000000003,0.934245,50,9830400,7864320,50331648,393216,0.007140362
8,0,1076,3072,104857600,417382400,417384791,2.580306,0.93427,50,10240000,8192000,52428800,409600,0.007213515
8,0,1076,3072,109051904,434077696,434080768,2.586763,0.934256,50,10649600,8519680,54525952,425984,0.007727313
8,0,1076,3072,113246208,450772992,450776064,2.583372,0.934352,50,11059200,8847360,56623104,442368,0.008030195
8,0,1076,3072,117440512,467468288,467471360,2.580531,0.934293,50,11468800,9175040,58720256,458752,0.008324919
8,0,1076,3072,75497472,300515328,300518400,2.586259,0.9342,50,7372801,5898241,37748736,294912,0.005350199
8,0,1076,3072,20971520,83476480,83478872,2.574052,0.933734,50,2048000,1638400,10485760,81920,0.001491216
8,0,1076,3072,62914560,250429440,250432512,2.58636,0.93417,50,6144000,4915200,31457280,245760,0.004459728
8,0,1076,3072,12582912,50085888,50088960,2.570193,0.933451,50,1228800,983040,6291456,49152,0.000897867
8,0,1076,3072,16777216,66781184,66784256,2.572995,0.933632,50,1638400,1310720,8388608,65536,0.001193453
8,0,1076,3072,209715200,789708800,789709568,2.546006,0.923926,50,42598400,26214400,104857600,3276800,0.014215
8,0,1076,3072,213909504,805502976,805503742,2.549005,0.923752,50,43450368,26738688,106954752,3342336,0.013052
8,0,1076,3072,218103808,821297152,821298547,2.546665,0.923785,50,44302336,27262976,109051904,3407872,0.013021
8,0,1076,3072,222298112,837091328,837092085,2.546007,0.923618,50,45154304,27787264,111149056,3473408,0.015064
8,0,1076,3072,226492416,852885504,852886965,2.545767,0.924116,50,46006272,28311552,113246208,3538944,0.014496
8,0,1076,3072,230686720,868679680,868680453,2.543736,0.92392,50,46858240,28835840,115343360,3604480,0.015645
8,0,1076,3072,234881024,884473856,884474625,2.5459400000000003,0.923453,50,47710208,29360128,117440512,3670016,0.01564
8,0,1076,3072,239075328,900268032,900268799,2.545646,0.923596,50,48562176,29884416,119537664,3735552,0.014905000000000003
8,0,1076,3072,243269632,916062208,916062984,2.546641,0.923967,50,49414144,30408704,121634816,3801088,0.01485
8,0,1076,3072,247463936,931856384,931857904,2.546601,0.923778,50,50266112,30932992,123731968,3866624,0.015113
8,0,1076,3072,205520896,773914624,773917466,2.54962,0.923775,50,41746432,25690112,102760448,3211264,0.011948
8,0,1076,3072,255852544,963444736,963446130,2.542391,0.923925,50,51970048,31981568,127926272,3997696,0.015629
8,0,1076,3072,251658240,947650560,947652148,2.547949,0.923616,50,51118080,31457280,125829120,3932160,0.01464
8,0,1076,3072,4194304,16695296,16697685,2.546758,0.93147,50,409600,327680,2097152,16384,0.000303427
8,0,1076,3072,2097152,8347648,8350720,2.522118,0.928975,50,204800,163840,1048576,8192,0.00015465700000000002
8,0,1076,3072,1048576,4173824,4176896,2.4635700000000003,0.922762,50,102400,81920,524288,4096,8.0097e-05
8,0,1076,3072,524288,2086912,2089984,2.324771,0.912489,50,51200,40960,262144,2048,4.2369e-05
8,0,1076,3072,8388608,33390592,33392993,2.564338,0.932794,50,819201,655361,4194304,32768,0.0006005180000000001
8,0,1076,3072,131072,521728,524777,2.24007,0.842225,50,12800,10240,65536,512,1.3184e-05
8,0,1076,3072,268435456,1010827264,1010828114,2.546586,0.923679,50,54525952,33554432,134217728,4194304,0.016391
8,0,1076,3072,264241152,995033088,995033855,2.542563,0.92399,50,53673984,33030144,132120576,4128768,0.016141
8,0,1076,3072,260046848,979238912,979239677,2.5451330000000003,0.923807,50,52822016,32505856,130023424,4063232,0.015886
8,0,1076,3072,262144,1043456,1046528,2.3738,0.886279,50,25600,20480,131072,1024,2.2336e-05
9,0,1216,2048,524288,2360832,2362880,2.014694,0.941671,50,37376,34816,262144,512,7.2381e-05
9,0,1216,2048,247463936,985022464,985024512,2.5842240000000003,0.937879,50,24166400,19333120,123731968,966656,0.020621
9,0,1216,2048,251658240,1001717760,1001719556,2.58368,0.937959,50,24576000,19660800,125829120,983040,0.020973
9,0,1216,2048,255852544,1018413056,1018414845,2.584005,0.938054,50,24985600,19988480,127926272,999424,0.021322
9,0,1216,2048,260046848,1035108352,1035110143,2.585153,0.938003,50,25395200,20316160,130023424,1015808,0.021663
9,0,1216,2048,264241152,1051803648,1051805696,2.58506,0.937882,50,25804800,20643840,132120576,1032192,0.022014
9,0,1216,2048,268435456,1068498944,1068500736,2.585489,0.937865,50,26214400,20971520,134217728,1048576,0.022368
9,0,1216,2048,131072,590208,592256,2.037167,0.904591,50,9344,8704,65536,128,1.8783e-05
9,0,1216,2048,262144,1180416,1182464,2.004568,0.927219,50,18688,17408,131072,256,3.5774e-05
9,0,1216,2048,1048576,4721664,4723712,2.072841,0.94534,50,74752,69632,524288,1024,0.00014009
9,0,1216,2048,20971520,94433280,94435328,2.138526,0.949017,50,1495040,1392640,10485760,20480,0.002702355
9,0,1216,2048,4194304,18886656,18888704,2.114957,0.948294,50,299008,278528,2097152,4096,0.000545035
9,0,1216,2048,8388608,37773312,37775360,2.133378,0.948717,50,598016,557056,4194304,8192,0.001083637
9,0,1216,2048,12582912,56659968,56662016,2.137746,0.948822,50,897024,835584,6291456,12288,0.001623774
9,0,1216,2048,16777216,75546624,75548672,2.138323,0.948866,50,1196032,1114112,8388608,16384,0.00216305
9,0,1216,2048,25165824,113319936,113321984,2.13844,0.949358,50,1794048,1671168,12582912,24576,0.003239646
9,0,1216,2048,29360128,132206592,132208640,2.141902,0.949323,50,2093056,1949696,14680064,28672,0.003781095
9,0,1216,2048,33554432,151093248,151095296,2.141544,0.949066,50,2392064,2228224,16777216,32768,0.004321138
9,0,1216,2048,37748736,169979904,169981952,2.143638,0.949231,50,2691072,2506752,18874368,36864,0.004858523
9,0,1216,2048,41943040,188866560,188868608,2.138945,0.94919,50,2990080,2785280,20971520,40960,0.005403366999999999
9,0,1216,2048,46137344,207753216,207755264,2.140782,0.949341,50,3289088,3063808,23068672,45056,0.005942704
9,0,1216,2048,2097152,9443328,9445376,2.105696,0.947353,50,149504,139264,1048576,2048,0.000274485
9,0,1216,2048,243269632,968327168,968329216,2.5840970000000003,0.938021,50,23756802,19005442,121634816,950272,0.020269
9,0,1216,2048,138412032,550944768,550946816,2.583127,0.937927,50,13516800,10813440,69206016,540672,0.01153
9,0,1216,2048,234881024,934936576,934938373,2.584591,0.937925,50,22937600,18350080,117440512,917504,0.019564
9,0,1216,2048,50331648,226639872,226641920,2.143292,0.949185,50,3588096,3342336,25165824,49152,0.006481786999999999
9,0,1216,2048,142606336,567640064,567642112,2.585509,0.938128,50,13926400,11141120,71303168,557056,0.011873
9,0,1216,2048,146800640,584335360,584337157,2.582133,0.938199,50,14336000,11468800,73400320,573440,0.012231
9,0,1216,2048,150994944,601030656,601032704,2.5851,0.938157,50,14745600,11796480,75497472,589824,0.012578
9,0,1216,2048,155189248,617725952,617727755,2.585328,0.93815,50,15155200,12124160,77594624,606208,0.012923
9,0,1216,2048,159383552,634421248,634423054,2.584739,0.938185,50,15564800,12451840,79691776,622592,0.013278
9,0,1216,2048,163577856,651116544,651118338,2.585343,0.938162,50,15974400,12779520,81788928,638976,0.013625
9,0,1216,2048,167772160,667811840,667813888,2.585853,0.93815,50,16384000,13107200,83886080,655360,0.013969
9,0,1216,2048,171966464,684507136,684508934,2.584705,0.938185,50,16793600,13434880,85983232,671744,0.014327
9,0,1216,2048,176160768,701202432,701204480,2.583398,0.938235,50,17203200,13762560,88080384,688128,0.014681
9,0,1216,2048,180355072,717897728,717899776,2.585188,0.938185,50,17612800,14090240,90177536,704512,0.015022
9,0,1216,2048,184549376,734593024,734595072,2.583859,0.938233,50,18022400,14417920,92274688,720896,0.015377000000000004
9,0,1216,2048,188743680,751288320,751290117,2.585204,0.938214,50,18432000,14745600,94371840,737280,0.015721000000000002
9,0,1216,2048,192937984,767983616,767985421,2.584457,0.938223,50,18841600,15073280,96468992,753664,0.016073
9,0,1216,2048,197132288,784678912,784680712,2.585316,0.938186,50,19251202,15400962,98566144,770048,0.01642
9,0,1216,2048,201326592,801374208,801376256,2.58525,0.9382,50,19660800,15728640,100663296,786432,0.016774
9,0,1216,2048,205520896,818069504,818071303,2.584938,0.938209,50,20070400,16056320,102760448,802816,0.017122
9,0,1216,2048,209715200,834764800,834766600,2.584402,0.93823,50,20480000,16384000,104857600,819200,0.017475
9,0,1216,2048,213909504,851460096,851461897,2.584769,0.938231,50,20889600,16711680,106954752,835584,0.017825
9,0,1216,2048,218103808,868155392,868157440,2.5842650000000003,0.938228,50,21299200,17039360,109051904,851968,0.01817
9,0,1216,2048,222298112,884850688,884852473,2.584905,0.938216,50,21708800,17367040,111149056,868352,0.018519
9,0,1216,2048,226492416,901545984,901547782,2.584459,0.938251,50,22118400,17694720,113246208,884736,0.018873
9,0,1216,2048,230686720,918241280,918243328,2.583385,0.938298,50,22528000,18022400,115343360,901120,0.019232
9,0,1216,2048,239075328,951631872,951633674,2.582901,0.938097,50,23347200,18677760,119537664,933888,0.019934
9,0,1216,2048,54525952,245526528,245528576,2.140191,0.949283,50,3887104,3620864,27262976,53248,0.007024293000000001
9,0,1216,2048,163577856,736579584,736581632,2.147073,0.949609,50,11661312,10862592,81788928,159744,0.018769
9,0,1216,2048,62914560,283299840,283301888,2.1396580000000003,0.949577,50,4485120,4177920,31457280,61440,0.00810649
9,0,1216,2048,184549376,831012864,831014912,2.141835,0.949596,50,13156352,12255232,92274688,180224,0.021197
9,0,1216,2048,188743680,849899520,849901568,2.146684,0.949477,50,13455360,12533760,94371840,184320,0.021665
9,0,1216,2048,192937984,868786176,868788224,2.1421490000000003,0.949511,50,13754368,12812288,96468992,188416,0.022172
9,0,1216,2048,197132288,887672832,887674880,2.146271,0.949708,50,14053376,13090816,98566144,192512,0.022611000000000003
9,0,1216,2048,201326592,906559488,906561536,2.145385,0.949587,50,14352384,13369344,100663296,196608,0.023212
9,0,1216,2048,205520896,925446144,925448192,2.135907,0.949465,50,14651392,13647872,102760448,200704,0.023599
9,0,1216,2048,209715200,944332800,944334848,2.145045,0.949465,50,14950400,13926400,104857600,204800,0.024093
9,0,1216,2048,213909504,963219456,963221504,2.144813,0.949589,50,15249408,14204928,106954752,208896,0.024599
9,0,1216,2048,218103808,982106112,982108160,2.1459330000000003,0.949564,50,15548416,14483456,109051904,212992,0.025017
9,0,1216,2048,222298112,1000992768,1000994816,2.152564,0.949552,50,15847424,14761984,111149056,217088,0.02552
9,0,1216,2048,180355072,812126208,812128256,2.146503,0.949527,50,12857344,11976704,90177536,176128,0.020701
9,0,1216,2048,226492416,1019879424,1019881472,2.145523,0.949659,50,16146432,15040512,113246208,221184,0.026033
9,0,1216,2048,234881024,1057652736,1057654784,2.143591,0.949577,50,16744448,15597568,117440512,229376,0.026935
9,0,1216,2048,239075328,1076539392,1076541440,2.14752,0.949668,50,17043456,15876096,119537664,233472,0.02745
9,0,1216,2048,243269632,1095426048,1095428096,2.146394,0.949512,50,17342464,16154624,121634816,237568,0.027942
9,0,1216,2048,247463936,1114312704,1114314752,2.147358,0.949801,50,17641472,16433152,123731968,241664,0.028437
9,0,1216,2048,251658240,1133199360,1133201408,2.1440740000000003,0.949551,50,17940480,16711680,125829120,245760,0.028937
9,0,1216,2048,255852544,1152086016,1152088064,2.145172,0.949572,50,18239488,16990208,127926272,249856,0.029371
9,0,1216,2048,260046848,1170972672,1170974720,2.144105,0.949578,50,18538496,17268736,130023424,253952,0.029843
9,0,1216,2048,264241152,1189859328,1189861376,2.147001,0.949642,50,18837504,17547264,132120576,258048,0.030315
9,0,1216,2048,268435456,1208745984,1208748032,2.149442,0.949529,50,19136512,17825792,134217728,262144,0.030817
9,0,1216,2048,134217728,534249472,534251265,2.584681,0.937858,50,13107200,10485760,67108864,524288,0.011171
9,0,1216,2048,230686720,1038766080,1038768128,2.136286,0.949701,50,16445440,15319040,115343360,225280,0.026493
9,0,1216,2048,176160768,793239552,793241600,2.144488,0.949597,50,12558336,11698176,88080384,172032,0.020208
9,0,1216,2048,171966464,774352896,774354944,2.146689,0.949787,50,12259328,11419648,85983232,167936,0.019732
9,0,1216,2048,167772160,755466240,755468288,2.147087,0.94935,50,11960320,11141120,83886080,163840,0.019263
9,0,1216,2048,67108864,302186496,302188544,2.135886,0.9496,50,4784128,4456448,33554432,65536,0.007714345999999999
9,0,1216,2048,71303168,321073152,321075200,2.139305,0.949569,50,5083136,4734976,35651584,69632,0.00819244
9,0,1216,2048,75497472,339959808,339961856,2.142169,0.949605,50,5382144,5013504,37748736,73728,0.008680579
9,0,1216,2048,79691776,358846464,358848512,2.144199,0.949416,50,5681152,5292032,39845888,77824,0.0091596
9,0,1216,2048,83886080,377733120,377735168,2.146167,0.94942,50,5980160,5570560,41943040,81920,0.009636477
9,0,1216,2048,88080384,396619776,396621824,2.144399,0.949594,50,6279168,5849088,44040192,86016,0.010112
9,0,1216,2048,92274688,415506432,415508480,2.1439220000000003,0.949561,50,6578176,6127616,46137344,90112,0.010596
9,0,1216,2048,96468992,434393088,434395136,2.145089,0.949502,50,6877184,6406144,48234496,94208,0.01107
9,0,1216,2048,100663296,453279744,453281792,2.147104,0.94947,50,7176192,6684672,50331648,98304,0.011542
9,0,1216,2048,104857600,472166400,472168448,2.144105,0.949542,50,7475200,6963200,52428800,102400,0.012041
9,0,1216,2048,109051904,491053056,491055104,2.144262,0.949548,50,7774208,7241728,54525952,106496,0.012518
9,0,1216,2048,113246208,509939712,509941760,2.146254,0.949565,50,8073216,7520256,56623104,110592,0.013007
9,0,1216,2048,117440512,528826368,528828416,2.149261,0.949465,50,8372224,7798784,58720256,114688,0.013474000000000002
9,0,1216,2048,121634816,547713024,547715072,2.143593,0.949621,50,8671232,8077312,60817408,118784,0.013969999999999998
9,0,1216,2048,125829120,566599680,566601728,2.142082,0.949604,50,8970240,8355840,62914560,122880,0.014454
9,0,1216,2048,130023424,585486336,585488384,2.143014,0.94966,50,9269248,8634368,65011712,126976,0.014935
9,0,1216,2048,134217728,604372992,604375040,2.1435470000000003,0.949664,50,9568256,8912896,67108864,131072,0.015413
9,0,1216,2048,138412032,623259648,623261696,2.143261,0.949628,50,9867264,9191424,69206016,135168,0.015902
9,0,1216,2048,142606336,642146304,642148352,2.142784,0.949611,50,10166272,9469952,71303168,139264,0.016367
9,0,1216,2048,146800640,661032960,661035008,2.14454,0.949612,50,10465280,9748480,73400320,143360,0.016861
9,0,1216,2048,150994944,679919616,679921664,2.146855,0.949567,50,10764288,10027008,75497472,147456,0.017329
9,0,1216,2048,155189248,698806272,698808320,2.149103,0.949706,50,11063296,10305536,77594624,151552,0.017815
9,0,1216,2048,159383552,717692928,717694976,2.1436900000000003,0.949664,50,11362304,10584064,79691776,155648,0.018294
9,0,1216,2048,58720256,264413184,264415232,2.142637,0.949417,50,4186112,3899392,29360128,57344,0.007550448
9,0,1216,2048,130023424,517554176,517555967,2.583059,0.937926,50,12697600,10158080,65011712,507904,0.010834
9,0,1216,2048,201326592,758120448,758121229,2.545126,0.927274,50,40894464,25165824,100663296,3145728,0.016022
9,0,1216,2048,121634816,484163584,484165382,2.584112,0.938187,50,11878400,9502720,60817408,475136,0.010136
9,0,1216,2048,96468992,363266048,363267362,2.544934,0.926821,50,19595264,12058624,48234496,1507328,0.007673602
9,0,1216,2048,100663296,379060224,379060926,2.54508,0.92714,50,20447232,12582912,50331648,1572864,0.00800754
9,0,1216,2048,104857600,394854400,394855899,2.551474,0.926963,50,21299200,13107200,52428800,1638400,0.008340646
9,0,1216,2048,109051904,410648576,410650624,2.543027,0.927068,50,22151168,13631488,54525952,1703936,0.008673976
9,0,1216,2048,113246208,426442752,426443447,2.549267,0.926998,50,23003136,14155776,56623104,1769472,0.009009577
9,0,1216,2048,117440512,442236928,442237632,2.545369,0.926981,50,23855104,14680064,58720256,1835008,0.009342429
9,0,1216,2048,121634816,458031104,458032444,2.546965,0.927837,50,24707072,15204352,60817408,1900544,0.009677229
9,0,1216,2048,125829120,473825280,473825985,2.5451330000000003,0.927047,50,25559040,15728640,62914560,1966080,0.01001
9,0,1216,2048,130023424,489619456,489620798,2.545001,0.926748,50,26411008,16252928,65011712,2031616,0.010345
9,0,1216,2048,134217728,505413632,505414952,2.547329,0.926654,50,27262976,16777216,67108864,2097152,0.010678
9,0,1216,2048,92274688,347471872,347473182,2.546926,0.927493,50,18743296,11534336,46137344,1441792,0.0073403040000000015
9,0,1216,2048,138412032,521207808,521209142,2.547217,0.927188,50,28114944,17301504,69206016,2162688,0.011012
9,0,1216,2048,146800640,552796160,552796873,2.545027,0.927785,50,29818880,18350080,73400320,2293760,0.011681
9,0,1216,2048,150994944,568590336,568591669,2.547632,0.927683,50,30670848,18874368,75497472,2359296,0.012013
9,0,1216,2048,155189248,584384512,584385855,2.549653,0.926988,50,31522817,19398657,77594624,2424832,0.012349
9,0,1216,2048,159383552,600178688,600180736,2.551838,0.927775,50,32374784,19922944,79691776,2490368,0.012683
9,0,1216,2048,163577856,615972864,615973569,2.545274,0.927154,50,33226752,20447232,81788928,2555904,0.013017
9,0,1216,2048,167772160,631767040,631767752,2.547529,0.927428,50,34078720,20971520,83886080,2621440,0.013349
9,0,1216,2048,171966464,647561216,647562746,2.546864,0.927434,50,34930688,21495808,85983232,2686976,0.013685
9,0,1216,2048,176160768,663355392,663356724,2.5451040000000003,0.927932,50,35782656,22020096,88080384,2752512,0.014016999999999998
9,0,1216,2048,180355072,679149568,679150270,2.5494830000000004,0.92761,50,36634624,22544384,90177536,2818048,0.014351
9,0,1216,2048,184549376,694943744,694944450,2.547234,0.927829,50,37486592,23068672,92274688,2883584,0.014686
9,0,1216,2048,142606336,537001984,537002681,2.543185,0.927427,50,28966912,17825792,71303168,2228224,0.011347
9,0,1216,2048,88080384,331677696,331679030,2.542463,0.926231,50,17891328,11010048,44040192,1376256,0.007007454000000001
9,0,1216,2048,83886080,315883520,315884218,2.545167,0.927165,50,17039360,10485760,41943040,1310720,0.006672331
9,0,1216,2048,79691776,300089344,300090051,2.545614,0.926833,50,16187392,9961472,39845888,1245184,0.006338395
9,0,1216,2048,125829120,500858880,500860928,2.5847740000000003,0.937832,50,12288000,9830400,62914560,491520,0.010477
9,0,1216,2048,262144,987136,987837,2.338947,0.8763340000000001,50,53248,32768,131072,4096,2.5919e-05
9,0,1216,2048,524288,1974272,1975602,2.4027,0.8980809999999999,50,106496,65536,262144,8192,5.0622e-05
9,0,1216,2048,1048576,3948544,3949828,2.468394,0.911322,50,212992,131072,524288,16384,9.7948e-05
9,0,1216,2048,2097152,7897088,7897839,2.522306,0.923788,50,425984,262144,1048576,32768,0.000191193
9,0,1216,2048,4194304,15794176,15794867,2.526683,0.925557,50,851968,524288,2097152,65536,0.000379666
9,0,1216,2048,8388608,31588352,31589049,2.537273,0.924511,50,1703936,1048576,4194304,131072,0.000755331
9,0,1216,2048,12582912,47382528,47383233,2.539732,0.92551,50,2555904,1572864,6291456,196608,0.001132404
9,0,1216,2048,16777216,63176704,63177404,2.541173,0.926531,50,3407872,2097152,8388608,262144,0.001510533
9,0,1216,2048,20971520,78970880,78971582,2.542448,0.924904,50,4259840,2621440,10485760,327680,0.00188655
9,0,1216,2048,25165824,94765056,94766379,2.539107,0.926601,50,5111808,3145728,12582912,393216,0.002263942
9,0,1216,2048,29360128,110559232,110560547,2.547613,0.925914,50,5963776,3670016,14680064,458752,0.00264207
9,0,1216,2048,33554432,126353408,126354719,2.543329,0.926693,50,6815744,4194304,16777216,524288,0.003020838
9,0,1216,2048,37748736,142147584,142148288,2.541964,0.927138,50,7667712,4718592,18874368,589824,0.003395863
9,0,1216,2048,41943040,157941760,157942458,2.547887,0.926485,50,8519680,5242880,20971520,655360,0.003774663
9,0,1216,2048,46137344,173735936,173736640,2.545961,0.927401,50,9371648,5767168,23068672,720896,0.004151512
9,0,1216,2048,50331648,189530112,189530811,2.546275,0.927142,50,10223616,6291456,25165824,786432,0.004526855
9,0,1216,2048,54525952,205324288,205324984,2.548591,0.927715,50,11075584,6815744,27262976,851968,0.004906615
9,0,1216,2048,58720256,221118464,221119165,2.546503,0.927087,50,11927552,7340032,29360128,917504,0.005283079
9,0,1216,2048,62914560,236912640,236913970,2.542028,0.927063,50,12779520,7864320,31457280,983040,0.005661176
9,0,1216,2048,67108864,252706816,252708142,2.546455,0.927403,50,13631490,8388610,33554432,1048576,0.005439648
9,0,1216,2048,71303168,268500992,268502328,2.546705,0.926723,50,14483456,8912896,35651584,1114112,0.005779859
9,0,1216,2048,75497472,284295168,284295957,2.546659,0.926906,50,15335424,9437184,37748736,1179648,0.00600596
9,0,1216,2048,188743680,710737920,710738614,2.540203,0.927311,50,38338560,23592960,94371840,2949120,0.015019
9,0,1216,2048,192937984,726532096,726533427,2.547277,0.926954,50,39190528,24117248,96468992,3014656,0.015353
9,0,1216,2048,131072,493568,494265,2.264042,0.838981,50,26624,16384,65536,2048,1.424e-05
9,0,1216,2048,62914560,250429440,250431225,2.582918,0.937811,50,6144000,4915200,31457280,245760,0.005241513
9,0,1216,2048,25165824,100171776,100173555,2.579369,0.937668,50,2457600,1966080,12582912,98304,0.002365697
9,0,1216,2048,29360128,116867072,116869120,2.5832650000000004,0.937613,50,2867200,2293760,14680064,114688,0.002758129
9,0,1216,2048,33554432,133562368,133564416,2.583559,0.937596,50,3276800,2621440,16777216,131072,0.003151712
9,0,1216,2048,41943040,166952960,166954758,2.582766,0.937719,50,4096000,3276800,20971520,163840,0.003941825
9,0,1216,2048,46137344,183648256,183650304,2.581649,0.937777,50,4505600,3604480,23068672,180224,0.004338799
9,0,1216,2048,50331648,200343552,200345600,2.583841,0.937735,50,4915200,3932160,25165824,196608,0.004728384
9,0,1216,2048,54525952,217038848,217040896,2.5816,0.937797,50,5324800,4259840,27262976,212992,0.004854618
9,0,1216,2048,58720256,233734144,233736192,2.584679,0.937809,50,5734400,4587520,29360128,229376,0.00494831
9,0,1216,2048,197132288,742326272,742326978,2.542889,0.927269,50,40042496,24641536,98566144,3080192,0.015688
9,0,1216,2048,67108864,267124736,267126784,2.579934,0.937937,50,6553600,5242880,33554432,262144,0.005591867
9,0,1216,2048,20971520,83476480,83478267,2.581487,0.937483,50,2048000,1638400,10485760,81920,0.001971058
9,0,1216,2048,71303168,283820032,283821824,2.582979,0.937847,50,6963200,5570560,35651584,278528,0.0059369390000000005
9,0,1216,2048,79691776,317210624,317212408,2.583853,0.937814,50,7782400,6225920,39845888,311296,0.006638221999999999
9,0,1216,2048,83886080,333905920,333907703,2.58489,0.937805,50,8192000,6553600,41943040,327680,0.00698336
9,0,1216,2048,88080384,350601216,350603016,2.583876,0.937848,50,8601600,6881280,44040192,344064,0.00733336
9,0,1216,2048,92274688,367296512,367298560,2.581746,0.937995,50,9011200,7208960,46137344,360448,0.007689281
9,0,1216,2048,96468992,383991808,383993856,2.585035,0.937826,50,9420800,7536640,48234496,376832,0.008031379
9,0,1216,2048,100663296,400687104,400688914,2.586003,0.937765,50,9830400,7864320,50331648,393216,0.008377284
9,0,1216,2048,104857600,417382400,417384448,2.586016,0.937822,50,10240000,8192000,52428800,409600,0.008728791
9,0,1216,2048,109051904,434077696,434079484,2.584151,0.937833,50,10649600,8519680,54525952,425984,0.009079591
9,0,1216,2048,113246208,450772992,450774784,2.583724,0.937901,50,11059200,8847360,56623104,442368,0.009432152
9,0,1216,2048,117440512,467468288,467470336,2.584853,0.937828,50,11468800,9175040,58720256,458752,0.009777546
9,0,1216,2048,75497472,300515328,300517119,2.580881,0.937833,50,7372800,5898240,37748736,294912,0.006287325
9,0,1216,2048,16777216,66781184,66782959,2.579741,0.937589,50,1638400,1310720,8388608,65536,0.00157805
9,0,1216,2048,37748736,150257664,150259712,2.584255,0.937621,50,3686400,2949120,18874368,147456,0.003546544000000001
9,0,1216,2048,8388608,33390592,33392640,2.5819490000000003,0.936797,50,819200,655360,4194304,32768,0.000789345
9,0,1216,2048,205520896,773914624,773915960,2.549548,0.927176,50,41746432,25690112,102760448,3211264,0.016356
9,0,1216,2048,209715200,789708800,789710135,2.549648,0.927499,50,42598400,26214400,104857600,3276800,0.016689
9,0,1216,2048,213909504,805502976,805504313,2.542968,0.927384,50,43450368,26738688,106954752,3342336,0.017023
9,0,1216,2048,218103808,821297152,821298487,2.545155,0.927624,50,44302336,27262976,109051904,3407872,0.017357
9,0,1216,2048,222298112,837091328,837092034,2.54301,0.927501,50,45154304,27787264,111149056,3473408,0.01769
9,0,1216,2048,226492416,852885504,852886214,2.5495650000000003,0.927416,50,46006272,28311552,113246208,3538944,0.018025
9,0,1216,2048,12582912,50085888,50087936,2.579956,0.936982,50,1228800,983040,6291456,49152,0.001183218
9,0,1216,2048,234881024,884473856,884474541,2.550051,0.927412,50,47710208,29360128,117440512,3670016,0.018695
9,0,1216,2048,239075328,900268032,900269368,2.549436,0.927429,50,48562176,29884416,119537664,3735552,0.019029
9,0,1216,2048,243269632,916062208,916063564,2.54747,0.927092,50,49414144,30408704,121634816,3801088,0.019361
9,0,1216,2048,247463936,931856384,931857706,2.547378,0.926846,50,50266112,30932992,123731968,3866624,0.019696
9,0,1216,2048,230686720,868679680,868681021,2.545088,0.928058,50,46858240,28835840,115343360,3604480,0.018361
9,0,1216,2048,255852544,963444736,963445437,2.543962,0.927046,50,51970048,31981568,127926272,3997696,0.020366
9,0,1216,2048,251658240,947650560,947651259,2.549755,0.927247,50,51118080,31457280,125829120,3932160,0.020030000000000003
9,0,1216,2048,2097152,8347648,8349440,2.553433,0.933897,50,204800,163840,1048576,8192,0.000200504
9,0,1216,2048,1048576,4173824,4175617,2.500384,0.930553,50,102400,81920,524288,4096,0.00010294
