gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
2,2880,745,0,40960000,0.424406,0.755434,10240000,5120000,32000000,51719273,0,0,0,0.004142094
2,2880,745,0,12845056,0.812503,0.979848,1605632,802816,10035200,14148002,0,0,0,0.000937853
2,2880,745,0,11075584,0.810154,0.965903,1384448,692224,8652800,12225707,0,0,0,0.000817021
2,2880,745,0,9437184,0.807094,0.995153,1179648,589824,7372800,10408993,0,0,0,0.000677054
2,2880,745,0,7929856,0.812591,0.989742,991232,495616,6195200,8735107,0,0,0,0.000570527
2,2880,745,0,6553600,0.813839,0.975559,819200,409600,5120000,7221454,0,0,0,0.000477983
2,2880,745,0,5308416,0.810327,0.977093,663552,331776,4147200,5848593,0,0,0,0.000388128
2,2880,745,0,4194304,0.809523,1.070207,524288,262144,3276800,4539560,0,0,0,0.000285056
2,2880,745,0,3211264,0.812776,0.983943,401408,200704,2508800,3531487,0,0,0,0.000233535
2,2880,745,0,2359296,0.811774,0.985086,294912,147456,1843200,2596301,0,0,0,0.000170976
2,2880,745,0,1638400,0.814078,0.996138,204800,102400,1280000,1800068,0,0,0,0.000117857
2,2880,745,0,16777216,0.794646,1.077022,2097152,1048576,13107200,18170391,0,0,0,0.001122523
2,2880,745,0,589824,0.798318,0.967821,73728,36864,460800,650137,0,0,0,0.000044416
2,2880,745,0,262144,0.788793,1.003966,32768,16384,204800,287682,2.496338,0,0,0.000019552
2,2880,745,0,65536,0.762436,1.135507,8192,4096,51200,68768,99.511719,0,0,0.000005024
2,2880,745,0,67108864,0.4223,0.789423,16777216,8388608,52428800,82748312,0,0,0,0.006398946
2,2880,745,0,62980096,0.423936,0.7683,15745024,7872512,49203200,78727033,0,0,0,0.00626538
2,2880,745,0,58982400,0.424174,0.748712,14745600,7372800,46080000,74785906,0,0,0,0.005999909
2,2880,745,0,55115776,0.425036,0.757506,13778944,6889472,43059200,69531342,0,0,0,0.005560679
2,2880,745,0,51380224,0.424511,0.753256,12845056,6422528,40140800,65097913,0,0,0,0.005182409
2,2880,745,0,47775744,0.424682,0.750186,11943936,5971968,37324800,60609214,0,0,0,0.004856203
2,2880,745,0,44302336,0.424367,0.754796,11075584,5537792,34611200,56045943,0,0,0,0.004489229
2,2880,745,0,1048576,0.803796,1.058328,131072,65536,819200,1134829,0,0,0,0.000072961
2,2880,745,0,65536,0.834193,0.135124,131072,65536,51200,258672,99.975586,0,0,0.0000408
2,2880,745,0,62980096,0.720106,0.270085,62980096,31490048,49203200,155513377,74.977563,0,0,0.016531
2,2880,745,0,67108864,0.734075,0.260517,67108864,33554432,52428800,171185393,74.579702,0,0,0.018131
2,2880,745,0,262144,0.891988,0.14133,524288,262144,204800,1049105,88.659668,0,0,0.0001376
2,2880,745,0,21233664,0.816503,0.174728,21233664,10616832,16588800,79122422,74.231701,0,0,0.008113689
2,2880,745,0,1048576,0.890214,0.142863,2097152,1048576,819200,4161538,87.543488,0,0,0.000533088
2,2880,745,0,1638400,0.884354,0.143053,3276800,1638400,1280000,6514227,87.529297,0,0,0.000830048
2,2880,745,0,2359296,0.887551,0.142608,4718592,2359296,1843200,9403580,87.502776,0,0,0.001193248
2,2880,745,0,589824,0.890564,0.141421,1179648,589824,460800,2362938,87.7516,0,0,0.000304416
2,2880,745,0,58982400,0.797101,0.131831,58982400,29491200,46080000,289110467,73.856003,0,0,0.029765
2,2880,745,0,23658496,0.718309,0.270569,23658496,11829248,18483200,58189912,74.977881,0,0,0.006205538
2,2880,745,0,51380224,0.725496,0.271448,51380224,25690112,40140800,126255124,74.988229,0,0,0.013446
2,2880,745,0,47775744,0.833849,0.204731,47775744,23887872,37324800,152945079,74.674743,0,0,0.015895
2,2880,745,0,44302336,0.718964,0.271767,44302336,22151168,34611200,108686272,74.990233,0,0,0.011573
2,2880,745,0,40960000,0.7444,0.267392,40960000,20480000,32000000,102058068,74.967878,0,0,0.010817
2,2880,745,0,37748736,0.834416,0.195131,37748736,18874368,29491200,126482606,74.547516,0,0,0.013136
2,2880,745,0,34668544,0.722579,0.26998,34668544,17334272,27084800,85607153,74.937693,0,0,0.009112088
2,2880,745,0,31719424,0.718013,0.271018,31719424,15859712,24780800,77933526,74.970239,0,0,0.008318133
2,2880,745,0,28901376,0.834112,0.20089,28901376,14450688,22579200,93732109,74.72292,0,0,0.00968731
2,2880,745,0,26214400,0.788189,0.249204,26214400,13107200,20480000,69555290,74.610973,0,0,0.007296475
2,2880,745,0,3211264,0.885655,0.143165,6422528,3211264,2508800,12728334,87.505543,0,0,0.001615774
2,2880,745,0,55115776,0.717312,0.270161,55115776,27557888,43059200,136056663,74.992086,0,0,0.014479
2,2880,745,0,5308416,0.890591,0.142639,10616832,5308416,4147200,21118609,87.49773,0,0,0.002681593
2,2880,745,0,26214400,0.883539,0.14304,52428800,26214400,20480000,104185752,87.499649,0,0,0.013193
2,2880,745,0,7929856,0.880675,0.14344,15859712,7929856,6195200,31387669,87.500832,0,0,0.003982068
2,2880,745,0,67108864,0.884264,0.143043,134217728,67108864,52428800,266685131,87.5,0,0,0.033705
2,2880,745,0,62980096,0.882566,0.143186,125960192,62980096,49203200,249917753,87.5,0,0,0.031624
2,2880,745,0,58982400,0.893925,0.141477,117964800,58982400,46080000,237238356,87.481453,0,0,0.029972
2,2880,745,0,55115776,0.880516,0.143341,110231552,55115776,43059200,218482203,87.5,0,0,0.027677
2,2880,745,0,51380224,0.879781,0.143472,102760448,51380224,40140800,203350910,87.5,0,0,0.025783
2,2880,745,0,47775744,0.886493,0.142845,95551488,47775744,37324800,190113170,87.494768,0,0,0.024065
2,2880,745,0,44302336,0.879608,0.143442,88604672,44302336,34611200,175378195,87.5,0,0,0.022236
2,2880,745,0,40960000,0.881919,0.143264,81920000,40960000,32000000,162429816,87.499995,0,0,0.020574
2,2880,745,0,37748736,0.887384,0.142782,75497472,37748736,29491200,150200549,87.495316,0,0,0.018964
2,2880,745,0,6553600,0.88263,0.143123,13107200,6553600,5120000,25994858,87.501099,0,0,0.003298774
2,2880,745,0,34668544,0.879985,0.143351,69337088,34668544,27084800,137303245,87.5,0,0,0.017401
2,2880,745,0,28901376,0.887119,0.142765,57802752,28901376,22579200,115048649,87.496633,0,0,0.01457
2,2880,745,0,23658496,0.880709,0.143296,47316992,23658496,18483200,93721276,87.500034,0,0,0.011847
2,2880,745,0,21233664,0.888309,0.142722,42467328,21233664,16588800,84557807,87.478652,0,0,0.010689
2,2880,745,0,18939904,0.881342,0.143376,37879808,18939904,14796800,74980740,87.500053,0,0,0.009508342
2,2880,745,0,16777216,0.880036,0.143403,33554432,16777216,13107200,66433487,87.500072,0,0,0.008421915
2,2880,745,0,14745600,0.888562,0.142716,29491200,14745600,11520000,58770787,87.493513,0,0,0.007449345
2,2880,745,0,12845056,0.878881,0.143555,25690112,12845056,10035200,50796662,87.500202,0,0,0.006447463
2,2880,745,0,11075584,0.882356,0.143449,22151168,11075584,8652800,43814799,87.500235,0,0,0.005565132
2,2880,745,0,9437184,0.888532,0.14296,18874368,9437184,7372800,37490721,87.49724,0,0,0.004754383
2,2880,745,0,31719424,0.883999,0.143088,63438848,31719424,24780800,125987471,87.5,0,0,0.015922
2,2880,745,0,18939904,0.742962,0.268504,18939904,9469952,14796800,46924448,74.96557,0,0,0.004974217
2,2880,745,0,4194304,0.879354,0.143561,8388608,4194304,3276800,16584445,87.501764,0,0,0.002108284
2,2880,745,0,14745600,0.811664,0.156572,14745600,7372800,11520000,60731493,74.567593,0,0,0.006338403
2,2880,745,0,31719424,0.460283,0.280693,15859712,7929856,24780800,77526091,49.99995,0,0,0.008018789
2,2880,745,0,28901376,0.474761,0.181642,14450688,7225344,22579200,83138624,49.995744,0,0,0.011229
2,2880,745,0,26214400,0.468914,0.233788,13107200,6553600,20480000,65855526,49.998558,0,0,0.007964733
2,2880,745,0,23658496,0.458991,0.278342,11829248,5914624,18483200,59203382,50.000161,0,0,0.006026471
2,2880,745,0,21233664,0.474975,0.172246,10616832,5308416,16588800,64606434,49.974022,0,0,0.008527262
2,2880,745,0,18939904,0.462864,0.27204,9469952,4734976,14796800,45753517,50.000211,0,0,0.004931022
2,2880,745,0,16777216,0.448935,0.382143,8388608,4194304,13107200,34866200,50.000262,0,0,0.003135059
2,2880,745,0,14745600,0.476869,0.160031,7372800,3686400,11520000,45915602,49.987427,0,0,0.006533224
2,2880,745,0,12845056,0.461782,0.277911,6422528,3211264,10035200,30733297,50.001059,0,0,0.00328979
2,2880,745,0,11075584,0.46092,0.278603,5537792,2768896,8652800,26851834,50.00121,0,0,0.002823928
2,2880,745,0,9437184,0.47326,0.177668,4718592,2359296,7372800,29302177,49.970394,0,0,0.003745013
2,2880,745,0,7929856,0.460201,0.280482,3964928,1982464,6195200,19196164,50.00401,0,0,0.002010235
2,2880,745,0,6553600,0.464575,0.258716,3276800,1638400,5120000,16047187,50.004486,0,0,0.001795707
2,2880,745,0,5308416,0.473209,0.185841,2654208,1327104,4147200,15595289,49.989903,0,0,0.002013756
2,2880,745,0,4194304,0.449226,0.381371,2097152,1048576,3276800,8712645,50.008821,0,0,0.000781279
2,2880,745,0,3211264,0.460661,0.285874,1605632,802816,2508800,7499917,50.030704,0,0,0.000800672
2,2880,745,0,2359296,0.470117,0.194641,1179648,589824,1843200,6974422,49.988302,0,0,0.000860864
2,2880,745,0,1638400,0.461023,0.276627,819200,409600,1280000,3846618,50.132812,0,0,0.000410912
2,2880,745,0,1048576,0.447818,0.393302,524288,262144,819200,2117894,50.2388,0,0,0.000190241
2,2880,745,0,589824,0.456854,0.256346,294912,147456,460800,1540523,51.06642,0,0,0.000158465
2,2880,745,0,262144,0.435435,0.455252,131072,65536,204800,471321,55.563354,0,0,0.000040992
2,2880,745,0,34668544,0.459473,0.278413,17334272,8667136,27084800,86259721,49.999965,0,0,0.008826552
2,2880,745,0,37748736,0.474919,0.177958,18874368,9437184,29491200,111752999,49.984286,0,0,0.015049
2,2880,745,0,65536,0.395502,0.49887,32768,16384,51200,104108,99.963379,0,0,0.00001104
2,2880,745,0,40960000,0.466042,0.252896,20480000,10240000,32000000,100677547,49.999985,0,0,0.011511
2,2880,745,0,12845056,0.727739,0.27213,12845056,6422528,10035200,31420420,74.991997,0,0,0.003354487
2,2880,745,0,11075584,0.727099,0.272095,11075584,5537792,8652800,27071212,74.975089,0,0,0.002895668
2,2880,745,0,9437184,0.835136,0.197207,9437184,4718592,7372800,31158132,74.48224,0,0,0.003192212
2,2880,745,0,7929856,0.756523,0.271878,7929856,3964928,6195200,19392684,74.965334,0,0,0.002070938
2,2880,745,0,6553600,0.772403,0.265694,6553600,3276800,5120000,16377016,74.806305,0,0,0.001738523
2,2880,745,0,5308416,0.827837,0.200646,5308416,2654208,4147200,17213003,74.608169,0,0,0.001770625
2,2880,745,0,4194304,0.751598,0.276682,4194304,2097152,3276800,10088484,74.828172,0,0,0.001083518
2,2880,745,0,3211264,0.784223,0.272547,3211264,1605632,2508800,7831084,74.965092,0,0,0.000838815
2,2880,745,0,2359296,0.833381,0.205016,2359296,1179648,1843200,7455282,74.605348,0,0,0.000783295
2,2880,745,0,1638400,0.819006,0.271579,1638400,819200,1280000,3994449,75.04718,0,0,0.000427904
2,2880,745,0,16777216,0.713266,0.27557,16777216,8388608,13107200,40661152,74.949855,0,0,0.004342412
2,2880,745,0,589824,0.870248,0.250068,589824,294912,460800,1547975,75.519816,0,0,0.000163008
2,2880,745,0,262144,0.866916,0.274359,262144,131072,204800,625399,77.760315,0,0,0.00007008
2,2880,745,0,65536,0.771181,0.263704,65536,32768,51200,155234,99.804688,0,0,0.000019776
2,2880,745,0,67108864,0.462389,0.268743,33554432,16777216,52428800,163080444,49.998394,0,0,0.017655
2,2880,745,0,62980096,0.461117,0.273107,31490048,15745024,49203200,155303025,49.999978,0,0,0.016052
2,2880,745,0,58982400,0.474892,0.151556,29491200,14745600,46080000,211826772,49.929298,0,0,0.027457
2,2880,745,0,55115776,0.458478,0.278399,27557888,13778944,43059200,139465495,49.999982,0,0,0.014051
2,2880,745,0,51380224,0.46196,0.273152,25690112,12845056,40140800,125259742,49.999996,0,0,0.01336
2,2880,745,0,47775744,0.475114,0.183355,23887872,11943936,37324800,134192491,49.996463,0,0,0.018393
2,2880,745,0,44302336,0.460041,0.277545,22151168,11075584,34611200,109911727,49.999973,0,0,0.011314
2,2880,745,0,1048576,0.838049,0.275927,1048576,524288,819200,2511754,75.107956,0,0,0.000271776
3,2496,706,0,62980096,0.815348,0.948045,7872512,3936256,49203200,68519665,0,0,0,0.00570397
3,2496,706,0,67108864,0.821123,0.98166,8388608,4194304,52428800,72804255,0,0,0,0.005869478
3,2496,706,0,65536,0.799445,0.943205,4096,2048,51200,60063,64.257812,0,0,0.000006752
3,2496,706,0,262144,0.797323,0.929511,16384,8192,204800,236249,0.036621,0,0,0.000026145
3,2496,706,0,2359296,0.774946,0.930186,147456,73728,1843200,2102878,0,0,0,0.000223238
3,2496,706,0,1048576,0.78369,0.970033,65536,32768,819200,937225,0,0,0,0.000098371
3,2496,706,0,1638400,0.76525,0.917976,102400,51200,1280000,1464336,0,0,0,0.000158981
3,2496,706,0,58982400,0.808357,0.923771,7372800,3686400,46080000,64495456,0,0,0,0.005479678
3,2496,706,0,589824,0.786519,0.920852,36864,18432,460800,528672,0,0,0,0.000057954
3,2496,706,0,55115776,0.817811,0.927183,6889472,3444736,43059200,60200691,0,0,0,0.005116885
3,2496,706,0,37748736,0.828024,0.948236,4718592,2359296,29491200,41312303,0,0,0,0.003408975
3,2496,706,0,47775744,0.813654,0.921518,5971968,2985984,37324800,52310791,0,0,0,0.004441734
3,2496,706,0,44302336,0.812002,0.924589,5537792,2768896,34611200,48332434,0,0,0,0.004124383
3,2496,706,0,40960000,0.80671,0.925629,5120000,2560000,32000000,44667126,0,0,0,0.003811642
3,2496,706,0,3211264,0.774304,0.914056,200704,100352,2508800,2848623,0,0,0,0.000312936
3,2496,706,0,34668544,0.8199,0.931133,4333568,2166784,27084800,37889536,0,0,0,0.003202665
3,2496,706,0,31719424,0.814368,0.923921,3964928,1982464,24780800,34675095,0,0,0,0.002943876
3,2496,706,0,28901376,0.82554,0.9213,3612672,1806336,22579200,31724190,0,0,0,0.002662686
3,2496,706,0,26214400,0.807414,0.925447,3276800,1638400,20480000,28813688,0,0,0,0.002421368
3,2496,706,0,23658496,0.817114,0.93189,2957312,1478656,18483200,25841262,0,0,0,0.002176882
3,2496,706,0,21233664,0.816442,0.945815,2654208,1327104,16588800,23095630,0,0,0,0.001935789
3,2496,706,0,51380224,0.818095,0.9269,6422528,3211264,40140800,56232770,0,0,0,0.004757325
3,2496,706,0,4194304,0.80146,1.000893,262144,131072,3276800,3735159,0,0,0,0.000370857
3,2496,706,0,11075584,0.769399,0.916963,692224,346112,8652800,9836769,0,0,0,0.001067161
3,2496,706,0,6553600,0.765766,0.918617,409600,204800,5120000,5842162,0,0,0,0.000625359
3,2496,706,0,18939904,0.817808,0.982398,2367488,1183744,14796800,20437121,0,0,0,0.001669031
3,2496,706,0,62980096,0.772564,0.901276,3936256,1968128,49203200,55986940,0,0,0,0.006148363
3,2496,706,0,58982400,0.75944,0.905407,3686400,1843200,46080000,52609459,0,0,0,0.005727361
3,2496,706,0,55115776,0.766035,0.901288,3444736,1722368,43059200,48950158,0,0,0,0.005358553
3,2496,706,0,51380224,0.766144,0.908252,3211264,1605632,40140800,45501755,0,0,0,0.004963632
3,2496,706,0,47775744,0.769518,0.903325,2985984,1492992,37324800,42400081,0,0,0,0.004621641
3,2496,706,0,44302336,0.762933,0.897175,2768896,1384448,34611200,39348681,0,0,0,0.004367236
3,2496,706,0,40960000,0.763005,0.90962,2560000,1280000,32000000,36483727,0,0,0,0.003948794
3,2496,706,0,37748736,0.786661,0.931899,2359296,1179648,29491200,33606805,0,0,0,0.003577969
3,2496,706,0,34668544,0.771335,0.902268,2166784,1083392,27084800,30850943,0,0,0,0.003352908
3,2496,706,0,31719424,0.767406,0.899594,1982464,991232,24780800,28159548,0,0,0,0.003112872
3,2496,706,0,28901376,0.777471,0.903184,1806336,903168,22579200,25722647,0,0,0,0.002852801
3,2496,706,0,26214400,0.756927,0.905733,1638400,819200,20480000,23360800,0,0,0,0.002524986
3,2496,706,0,67108864,0.794846,0.95672,4194304,2097152,52428800,59763544,0,0,0,0.006190347
3,2496,706,0,21233664,0.768629,0.912278,1327104,663552,16588800,18844532,0,0,0,0.002044943
3,2496,706,0,18939904,0.77825,0.928646,1183744,591872,14796800,16824119,0,0,0,0.001787242
3,2496,706,0,16777216,0.799311,1.007471,1048576,524288,13107200,14956966,0,0,0,0.00149117
3,2496,706,0,14745600,0.762963,0.909056,921600,460800,11520000,13175545,0,0,0,0.001411969
3,2496,706,0,12845056,0.765379,0.908548,802816,401408,10035200,11414229,0,0,0,0.001253053
3,2496,706,0,9437184,0.775396,0.928993,589824,294912,7372800,8398753,0,0,0,0.000899253
3,2496,706,0,7929856,0.774007,0.923047,495616,247808,6195200,7052219,0,0,0,0.000759826
3,2496,706,0,5308416,0.770846,0.915408,331776,165888,4147200,4722607,0,0,0,0.000513485
3,2496,706,0,23658496,0.768824,0.906793,1478656,739328,18483200,21028839,0,0,0,0.002291893
3,2496,706,0,16777216,0.812733,1.037114,2097152,1048576,13107200,17924828,0,0,0,0.001402607
3,2496,706,0,12845056,0.816619,0.943565,1605632,802816,10035200,13988498,0,0,0,0.001172348
3,2496,706,0,26214400,0.426692,0.757023,6553600,3276800,20480000,31939509,0,0,0,0.003218411
3,2496,706,0,23658496,0.426814,0.76906,5914624,2957312,18483200,28813737,0,0,0,0.00283933
3,2496,706,0,21233664,0.426841,0.775001,5308416,2654208,16588800,25607831,0,0,0,0.002508474
3,2496,706,0,18939904,0.426332,0.780154,4734976,2367488,14796800,22787597,0,0,0,0.002190356
3,2496,706,0,16777216,0.426196,0.803745,4194304,2097152,13107200,20059560,0,0,0,0.001895725
3,2496,706,0,14745600,0.426106,0.768782,3686400,1843200,11520000,17939272,0,0,0,0.00177393
3,2496,706,0,12845056,0.42688,0.775412,3211264,1605632,10035200,15511481,0,0,0,0.001523204
3,2496,706,0,11075584,0.426811,0.7701,2768896,1384448,8652800,13381608,0,0,0,0.001332416
3,2496,706,0,7929856,0.425398,0.780407,1982464,991232,6195200,9552526,0,0,0,0.00092463
3,2496,706,0,28901376,0.427705,0.774274,7225344,3612672,22579200,35069988,0,0,0,0.003410223
3,2496,706,0,6553600,0.425392,0.748895,1638400,819200,5120000,8017218,0,0,0,0.000807892
3,2496,706,0,4194304,0.424669,0.810125,1048576,524288,3276800,4989130,0,0,0,0.000473675
3,2496,706,0,3211264,0.42668,0.766587,802816,401408,2508800,3883819,0,0,0,0.000380617
3,2496,706,0,2359296,0.425564,0.76212,589824,294912,1843200,2866525,0,0,0,0.000284168
3,2496,706,0,1638400,0.424768,0.734021,409600,204800,1280000,2008286,0,0,0,0.000203941
3,2496,706,0,1048576,0.423991,0.793936,262144,131072,819200,1253523,0,0,0,0.000121155
3,2496,706,0,589824,0.423184,0.743945,147456,73728,460800,716904,0,0,0,0.000073186
3,2496,706,0,262144,0.419169,0.742869,65536,32768,204800,316857,0.006104,0,0,0.000032769
3,2496,706,0,65536,0.390833,0.736744,16384,8192,51200,76964,63.842773,0,0,0.000008576
3,2496,706,0,14745600,0.807414,0.968716,1843200,921600,11520000,15989396,0,0,0,0.001310687
3,2496,706,0,5308416,0.426822,0.775324,1327104,663552,4147200,6425130,0,0,0,0.000638032
3,2496,706,0,31719424,0.427356,0.761886,7929856,3964928,24780800,38454065,0,0,0,0.00383516
3,2496,706,0,9437184,0.426654,0.780079,2359296,1179648,7372800,11380128,0,0,0,0.001111899
3,2496,706,0,37748736,0.427476,0.782304,9437184,4718592,29491200,45647041,0,0,0,0.004358692
3,2496,706,0,11075584,0.815677,0.930773,1384448,692224,8652800,12069054,0,0,0,0.001017784
3,2496,706,0,34668544,0.427232,0.761196,8667136,4333568,27084800,42089451,0,0,0,0.004140416
3,2496,706,0,9437184,0.818723,0.954955,1179648,589824,7372800,10266472,0,0,0,0.000848501
3,2496,706,0,7929856,0.809529,0.952731,991232,495616,6195200,8633264,0,0,0,0.000716913
3,2496,706,0,6553600,0.802018,0.937754,819200,409600,5120000,7154876,0,0,0,0.000600111
3,2496,706,0,5308416,0.816896,0.942591,663552,331776,4147200,5794198,0,0,0,0.000483308
3,2496,706,0,4194304,0.823096,1.039877,524288,262144,3276800,4480122,0,0,0,0.000347625
3,2496,706,0,2359296,0.81498,0.96536,294912,147456,1843200,2563379,0,0,0,0.000211237
3,2496,706,0,1638400,0.798857,0.968005,204800,102400,1280000,1775159,0,0,0,0.000148164
3,2496,706,0,1048576,0.812229,1.032405,131072,65536,819200,1116947,0,0,0,0.000088962
3,2496,706,0,589824,0.812558,0.952907,73728,36864,460800,638263,0,0,0,0.000054594
3,2496,706,0,3211264,0.817642,0.950745,401408,200704,2508800,3501075,0,0,0,0.000292679
3,2496,706,0,44302336,0.427365,0.76029,11075584,5537792,34611200,53831995,0,0,0,0.005299641
3,2496,706,0,65536,0.748621,1.086933,8192,4096,51200,66057,62.890625,0,0,0.00000576
3,2496,706,0,67108864,0.424637,0.795384,16777216,8388608,52428800,80058939,0,0,0,0.007600046
3,2496,706,0,62980096,0.426351,0.772563,15745024,7872512,49203200,76156911,0,0,0,0.007431146
3,2496,706,0,58982400,0.428849,0.750658,14745600,7372800,46080000,72161700,0,0,0,0.007320199
3,2496,706,0,55115776,0.4271,0.770575,13778944,6889472,43059200,66771905,0,0,0,0.006580279
3,2496,706,0,51380224,0.427256,0.7651,12845056,6422528,40140800,62159898,0,0,0,0.006115437
3,2496,706,0,47775744,0.426705,0.768376,11943936,5971968,37324800,57835699,0,0,0,0.005674626
3,2496,706,0,262144,0.807474,0.962858,32768,16384,204800,282126,0.054932,0,0,0.000023905
3,2496,706,0,40960000,0.427364,0.749545,10240000,5120000,32000000,49978564,0,0,0,0.005026132
3,2496,706,0,62980096,0.736935,0.272847,62980096,31490048,49203200,152529361,74.98897,0,0,0.01958
3,2496,706,0,67108864,0.765545,0.245247,67108864,33554432,52428800,179704139,73.208047,0,0,0.022778
3,2496,706,0,65536,0.839384,0.136863,131072,65536,51200,259143,96.011353,0,0,0.000042593
3,2496,706,0,262144,0.895444,0.141763,524288,262144,204800,1040113,88.435364,0,0,0.000164228
3,2496,706,0,2359296,0.876761,0.142691,4718592,2359296,1843200,9311164,83.130731,0,0,0.001429155
3,2496,706,0,1048576,0.877543,0.142654,2097152,1048576,819200,4130385,87.536812,0,0,0.00064216
3,2496,706,0,1638400,0.878651,0.142934,3276800,1638400,1280000,6470793,87.518799,0,0,0.000995961
3,2496,706,0,58982400,0.812179,0.232668,58982400,29491200,46080000,166517628,74.742242,0,0,0.020685
3,2496,706,0,589824,0.882996,0.142376,1179648,589824,460800,2337162,87.680054,0,0,0.000364009
3,2496,706,0,55115776,0.732117,0.273878,55115776,27557888,43059200,133035820,74.961833,0,0,0.017097
3,2496,706,0,37748736,0.794839,0.237983,37748736,18874368,29491200,104055270,74.060247,0,0,0.013028
3,2496,706,0,47775744,0.734597,0.272799,47775744,23887872,37324800,115765055,71.100191,0,0,0.014841
3,2496,706,0,44302336,0.733382,0.270518,44302336,22151168,34611200,108143053,74.883722,0,0,0.013872
3,2496,706,0,40960000,0.800052,0.233713,40960000,20480000,32000000,115047644,73.874089,0,0,0.014436
3,2496,706,0,3211264,0.877969,0.143231,6422528,3211264,2508800,12637420,87.503301,0,0,0.001944687
3,2496,706,0,34668544,0.736788,0.271236,34668544,17334272,27084800,84304055,74.984236,0,0,0.010829
3,2496,706,0,31719424,0.740443,0.274389,31719424,15859712,24780800,76263094,74.987156,0,0,0.009819101
3,2496,706,0,28901376,0.732331,0.272648,28901376,14450688,22579200,70039973,74.872674,0,0,0.008994445
3,2496,706,0,26214400,0.798737,0.255808,26214400,13107200,20480000,67679692,74.788189,0,0,0.008550664
3,2496,706,0,23658496,0.737544,0.273702,23658496,11829248,18483200,57040652,74.993668,0,0,0.007321895
3,2496,706,0,21233664,0.755163,0.266959,21233664,10616832,16588800,52353201,74.710667,0,0,0.006676408
3,2496,706,0,51380224,0.731171,0.273476,51380224,25690112,40140800,124173406,74.966765,0,0,0.01595
3,2496,706,0,4194304,0.877419,0.143149,8388608,4194304,3276800,16524636,87.501431,0,0,0.002541213
3,2496,706,0,11075584,0.874615,0.143216,22151168,11075584,8652800,43600384,87.500144,0,0,0.006688635
3,2496,706,0,6553600,0.877811,0.143013,13107200,6553600,5120000,25841548,87.50061,0,0,0.00396435
3,2496,706,0,18939904,0.739052,0.275596,18939904,9469952,14796800,45404937,74.991515,0,0,0.00584375
3,2496,706,0,62980096,0.873404,0.143257,125960192,62980096,49203200,248080522,87.5,0,0,0.038013
3,2496,706,0,58982400,0.881779,0.142424,117964800,58982400,46080000,233672102,87.499886,0,0,0.035667
3,2496,706,0,55115776,0.872485,0.143173,110231552,55115776,43059200,217141087,92.105241,0,0,0.033193
3,2496,706,0,51380224,0.872408,0.143318,102760448,51380224,40140800,202145497,92.105287,0,0,0.030919
3,2496,706,0,47775744,0.874243,0.143069,95551488,47775744,37324800,188278033,87.5,0,0,0.028839
3,2496,706,0,44302336,0.87504,0.143103,88604672,44302336,34611200,174611663,92.105125,0,0,0.026769
3,2496,706,0,40960000,0.877874,0.142784,81920000,40960000,32000000,161767069,87.486278,0,0,0.024787
3,2496,706,0,37748736,0.884933,0.1418,75497472,37748736,29491200,150540815,87.499183,0,0,0.023029
3,2496,706,0,34668544,0.873538,0.143083,69337088,34668544,27084800,136600255,92.105299,0,0,0.020941
3,2496,706,0,31719424,0.873026,0.143188,63438848,31719424,24780800,124890242,87.5,0,0,0.019145
3,2496,706,0,28901376,0.876032,0.142938,57802752,28901376,22579200,114000827,87.5,0,0,0.017476
3,2496,706,0,26214400,0.876185,0.142944,52428800,26214400,20480000,103452853,87.49983,0,0,0.015847
3,2496,706,0,67108864,0.878372,0.14274,134217728,67108864,52428800,265285804,87.499401,0,0,0.040609
3,2496,706,0,21233664,0.875601,0.143063,42467328,21233664,16588800,83694950,87.500009,0,0,0.012839
3,2496,706,0,18939904,0.872146,0.143316,37879808,18939904,14796800,74468879,87.500011,0,0,0.011424
3,2496,706,0,16777216,0.876038,0.143131,33554432,16777216,13107200,66096999,87.500012,0,0,0.010136
3,2496,706,0,14745600,0.875321,0.143011,29491200,14745600,11520000,58102531,87.500041,0,0,0.008914251
3,2496,706,0,12845056,0.873986,0.143401,25690112,12845056,10035200,50480027,87.500109,0,0,0.007749906
3,2496,706,0,9437184,0.889035,0.141314,18874368,9437184,7372800,37768711,87.497584,0,0,0.005778085
3,2496,706,0,7929856,0.878884,0.143126,15859712,7929856,6195200,31212650,87.500303,0,0,0.004790415
3,2496,706,0,5308416,0.876765,0.143136,10616832,5308416,4147200,20907919,87.501253,0,0,0.003205675
3,2496,706,0,23658496,0.873095,0.143196,47316992,23658496,18483200,93110237,87.500008,0,0,0.014287
3,2496,706,0,16777216,0.732801,0.274979,16777216,8388608,13107200,40282714,74.833006,0,0,0.005187991
3,2496,706,0,12845056,0.750934,0.275437,12845056,6422528,10035200,30820590,74.9884,0,0,0.003965947
3,2496,706,0,26214400,0.469503,0.250209,13107200,6553600,20480000,58943252,49.999817,0,0,0.008861321
3,2496,706,0,23658496,0.456603,0.311333,11829248,5914624,18483200,55294055,50.000034,0,0,0.006486611
3,2496,706,0,21233664,0.463235,0.277552,10616832,5308416,16588800,49434593,49.999934,0,0,0.006478898
