gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
2,2880,745,0,192937984,0.947099,3.28656,12058624,753664,865959936,894571629,0.0,97222656,54264124,0.024704
2,2880,745,0,197132288,0.947129,3.285712,12320768,770048,884785152,914050529,0.0,99336192,55443756,0.025244
2,2880,745,0,201326592,0.947101,3.286058,12582912,786432,903610368,933550305,0.0,101449728,56623445,0.025771
2,2880,745,0,205520896,0.94712,3.285218,12845056,802816,922435584,952854065,0.0,103563264,57803028,0.026330000000000003
2,2880,745,0,209715200,0.947105,3.286054,13107200,819200,941260800,972408093,0.0,105676800,58982757,0.026849
2,2880,745,0,213909504,0.947131,3.2849440000000003,13369344,835584,960086016,991807994,0.0,107790336,60162462,0.027405
2,2880,745,0,218103808,0.947131,3.285652,13631488,851968,978911232,1011220085,0.0,109903872,61342010,0.027944
2,2880,745,0,222298112,0.947127,3.285629,13893632,868352,997736448,1030758049,0.0,112017408,62521702,0.028464
2,2880,745,0,226492416,0.947396,3.289013,14155776,884736,1016561664,1050262387,0.0,114130944,63701446,0.028999
2,2880,745,0,184549376,0.947125,3.285749,11534336,720896,828309504,855680742,0.0,92995584,51904773,0.02357
2,2880,745,0,50331648,0.957214,2.605479,3145728,49152,266059776,273855752,0.0,31506432,17352866,0.009691507
2,2880,745,0,264241152,0.957114,2.599762,16515072,258048,1396813824,1437728041,0.0,165408768,91127384,0.050863
2,2880,745,0,58720256,0.957085,2.601041,3670016,57344,310403072,319382639,0.0,36757504,20244516,0.011304
2,2880,745,0,180355072,0.957082,2.599431,11272192,176128,953380864,980913185,0.0,112898048,62183756,0.034712
2,2880,745,0,184549376,0.957081,2.600203,11534336,180224,975552512,1003762695,0.0,115523584,63629456,0.035518
2,2880,745,0,188743680,0.957105,2.598793,11796480,184320,997724160,1026995399,0.0,118149120,65087011,0.036348
2,2880,745,0,192937984,0.957079,2.600318,12058624,188416,1019895808,1049368054,0.0,120774656,66518361,0.037124
2,2880,745,0,197132288,0.957091,2.599237,12320768,192512,1042067456,1072194671,0.0,123400192,67971570,0.037946
2,2880,745,0,201326592,0.957241,2.604089,12582912,196608,1064239104,1095221552,0.0,126025728,69404295,0.038748000000000005
2,2880,745,0,205520896,0.957103,2.600257,12845056,200704,1086410752,1117766259,0.0,128651264,70848694,0.039555
2,2880,745,0,209715200,0.95725,2.6034770000000003,13107200,204800,1108582400,1140647432,0.0,131276800,72289263,0.040354
2,2880,745,0,213909504,0.957099,2.599846,13369344,208896,1130754048,1163659087,0.0,133902336,73762273,0.041172
2,2880,745,0,218103808,0.957253,2.603242,13631488,212992,1152925696,1186176519,0.0,136527872,75180379,0.041977
2,2880,745,0,176160768,0.95708,2.60036,11010048,172032,931209216,958325594,0.0,110272512,60743365,0.033908
2,2880,745,0,222298112,0.9571,2.5992740000000003,13893632,217088,1175097344,1209199787,0.0,139153408,76646669,0.042779000000000005
2,2880,745,0,230686720,0.957265,2.603157,14417920,225280,1219440640,1254694027,0.0,144404480,79530660,0.044385
2,2880,745,0,234881024,0.957248,2.603873,14680064,229376,1241612288,1277578928,0.0,147030016,80965688,0.045201
2,2880,745,0,239075328,0.957241,2.604425,14942208,233472,1263783936,1300514453,0.0,149655552,82417317,0.04602
2,2880,745,0,243269632,0.957261,2.602976,15204352,237568,1285955584,1323096824,0.0,152281088,83865323,0.046817
2,2880,745,0,247463936,0.957257,2.6032040000000003,15466496,241664,1308127232,1345907467,0.0,154906624,85301053,0.047617
2,2880,745,0,251658240,0.957243,2.60478,15728640,245760,1330298880,1369140942,0.0,157532160,86754704,0.048414
2,2880,745,0,255852544,0.957113,2.598859,15990784,249856,1352470528,1391525224,0.0,160157696,88220519,0.049234
2,2880,745,0,260046848,0.957254,2.603611,16252928,253952,1374642176,1414350132,0.0,162783232,89638033,0.050038
2,2880,745,0,268435456,0.957248,2.603822,16777216,262144,1418985472,1459715001,0.0,168034304,92524437,0.051648
2,2880,745,0,130023424,0.947069,3.286099,8126464,507904,583581696,602846891,0.0,65519616,36569309,0.016646
2,2880,745,0,226492416,0.957259,2.603287,14155776,221184,1197268992,1232169135,0.0,141778944,78099461,0.043595
2,2880,745,0,171966464,0.957073,2.599587,10747904,167936,909037568,935378014,0.0,107646976,59290464,0.033106000000000003
2,2880,745,0,167772160,0.957085,2.5999950000000003,10485760,163840,886865920,912478922,0.0,105021440,57842216,0.032272
2,2880,745,0,163577856,0.957084,2.600098,10223616,159744,864694272,889829762,0.0,102395904,56407048,0.031488
2,2880,745,0,62914560,0.957034,2.599897,3932160,61440,332574720,342315219,0.0,39383040,21697459,0.012116
2,2880,745,0,71303168,0.957017,2.599767,4456448,69632,376918016,387847957,0.0,44634112,24584629,0.013728
2,2880,745,0,75497472,0.957021,2.599532,4718592,73728,399089664,410723661,0.0,47259648,26037410,0.014538
2,2880,745,0,79691776,0.95701,2.600083,4980736,77824,421261312,433428361,0.0,49885184,27475250,0.015341999999999996
2,2880,745,0,83886080,0.957039,2.600514,5242880,81920,443432960,456314212,0.0,52510720,28923889,0.01614
2,2880,745,0,88080384,0.957044,2.599252,5505024,86016,465604608,479133892,0.0,55136256,30378987,0.016959000000000002
2,2880,745,0,92274688,0.957047,2.59999,5767168,90112,487776256,501899771,0.0,57761792,31814143,0.017759999999999998
2,2880,745,0,96468992,0.95704,2.600327,6029312,94208,509947904,524708982,0.0,60387328,33261066,0.01857
2,2880,745,0,100663296,0.957067,2.599952,6291456,98304,532119552,547622203,0.0,63012864,34715085,0.019378
2,2880,745,0,104857600,0.957076,2.600046,6553600,102400,554291200,570274956,0.0,65638400,36153388,0.020185
2,2880,745,0,109051904,0.957042,2.600645,6815744,106496,576462848,593148715,0.0,68263936,37597081,0.020987
2,2880,745,0,113246208,0.957038,2.6004150000000004,7077888,110592,598634496,616123736,0.0,70889472,39049957,0.021801
2,2880,745,0,117440512,0.95706,2.600735,7340032,114688,620806144,638673277,0.0,73515008,40491531,0.022211
2,2880,745,0,121634816,0.957081,2.599158,7602176,118784,642977792,661604886,0.0,76140544,41943650,0.023369
2,2880,745,0,125829120,0.957062,2.600267,7864320,122880,665149440,684562969,0.0,78766080,43388340,0.024219
2,2880,745,0,130023424,0.957077,2.599269,8126464,126976,687321088,707159620,0.0,81391616,44833955,0.025022
2,2880,745,0,134217728,0.957068,2.599912,8388608,131072,709492736,730088375,0.0,84017152,46273792,0.025836
2,2880,745,0,138412032,0.957086,2.599698,8650752,135168,731664384,752925982,0.0,86642688,47734963,0.026649000000000003
2,2880,745,0,142606336,0.957066,2.59958,8912896,139264,753836032,775679801,0.0,89268224,49172583,0.027457
2,2880,745,0,146800640,0.957058,2.600826,9175040,143360,776007680,798477049,0.0,91893760,50612332,0.028256
2,2880,745,0,150994944,0.95722,2.603455,9437184,147456,798179328,821421730,0.0,94519296,52061590,0.029065
2,2880,745,0,155189248,0.957075,2.600072,9699328,151552,820350976,844079780,0.0,97144832,53511681,0.029818
2,2880,745,0,159383552,0.957076,2.600582,9961472,155648,842522624,866928191,0.0,99770368,54949811,0.03068
2,2880,745,0,54525952,0.957069,2.6011490000000004,3407872,53248,288231424,296538958,0.0,34131968,18798831,0.010502
2,2880,745,0,125829120,0.947062,3.2855300000000005,7864320,491520,564756480,583490684,0.0,63406080,35389610,0.016117
2,2880,745,0,67108864,0.957012,2.600367,4194304,65536,354746368,364946869,0.0,42008576,23137427,0.012921
2,2880,745,0,117440512,0.947065,3.28568,7340032,458752,527106048,544496057,0.0,59179008,33030384,0.015037
2,2880,745,0,96468992,0.463618,2.049267,6029312,1507328,360251392,373952123,0.0,37683200,21102592,0.016719
2,2880,745,0,100663296,0.463577,2.052211,6291456,1572864,375914496,390143617,0.0,39321600,22020096,0.01743
2,2880,745,0,104857600,0.463618,2.049445,6553600,1638400,391577600,406244494,0.0,40960000,22937600,0.018172
2,2880,745,0,109051904,0.463645,2.0480720000000003,6815744,1703936,407240704,422613795,0.0,42598400,23855104,0.018918
2,2880,745,0,113246208,0.463604,2.051001,7077888,1769472,422903808,438958349,0.0,44236800,24772608,0.01962
2,2880,745,0,117440512,0.4636020000000001,2.050614,7340032,1835008,438566912,455108510,0.0,45875200,25690112,0.020355
2,2880,745,0,121634816,0.463645,2.048595,7602176,1900544,454230016,471237614,0.0,47513600,26607616,0.021089
2,2880,745,0,125829120,0.463643,2.049014,7864320,1966080,469893120,487614241,0.0,49152000,27525120,0.021819
2,2880,745,0,130023424,0.463618,2.050252,8126464,2031616,485556224,503902611,0.0,50790400,28442624,0.022482
2,2880,745,0,134217728,0.463612,2.050612,8388608,2097152,501219328,520240592,0.0,52428800,29360128,0.023213
2,2880,745,0,92274688,0.463828,2.049536,5767168,1441792,344588288,357389665,0.0,36044800,20185088,0.016023
2,2880,745,0,138412032,0.4636270000000001,2.050029,8650752,2162688,516882432,536217298,0.0,54067200,30277632,0.023992
2,2880,745,0,146800640,0.463615,2.050893,9175040,2293760,548208640,569054865,0.0,57344000,32112640,0.025443
2,2880,745,0,150994944,0.463601,2.051702,9437184,2359296,563871744,585226628,0.0,58982400,33030144,0.026137
2,2880,745,0,155189248,0.463654,2.047228,9699328,2424832,579534848,601132768,0.0,60620800,33947648,0.026921
2,2880,745,0,159383552,0.463653,2.047518,9961472,2490368,595197952,617757770,0.0,62259200,34865152,0.027643
2,2880,745,0,163577856,0.463587,2.050109,10223616,2555904,610861056,634019798,0.0,63897600,35782656,0.028338
2,2880,745,0,167772160,0.463616,2.048514,10485760,2621440,626524160,650078089,0.0,65536000,36700160,0.029087
2,2880,745,0,171966464,0.463687,2.044936,10747904,2686976,642187264,666173087,0.0,67174400,37617664,0.029867
2,2880,745,0,176160768,0.463607,2.050328,11010048,2752512,657850368,682757773,0.0,68812800,38535168,0.030504000000000007
2,2880,745,0,180355072,0.463604,2.049672,11272192,2818048,673513472,698927546,0.0,70451200,39452672,0.031258
2,2880,745,0,184549376,0.463615,2.048868,11534336,2883584,689176576,715196813,0.0,72089600,40370176,0.031984
2,2880,745,0,142606336,0.463658,2.047526,8912896,2228224,532545536,552562886,0.0,55705600,31195136,0.024698
2,2880,745,0,188743680,0.463869,2.034743,11796480,2949120,704839680,731640646,0.0,73728000,41287680,0.032912000000000004
2,2880,745,0,88080384,0.46358,2.051463,5505024,1376256,328925184,341341312,0.0,34406400,19267584,0.015252000000000003
2,2880,745,0,79691776,0.463692,2.05057,4980736,1245184,297598976,308823269,0.0,31129600,17432576,0.013824
2,2880,745,0,262144,0.452021,1.945808,16384,4096,978944,1016841,4.91333,102400,57344,4.8384e-05
2,2880,745,0,524288,0.457222,1.99581,32768,8192,1957888,2032738,0.0,204800,114688,9.4464e-05
2,2880,745,0,1048576,0.460692,2.020759,65536,16384,3915776,4063655,0.0,409600,229376,0.000185216
2,2880,745,0,2097152,0.462189,2.0406150000000003,131072,32768,7831552,8129083,0.0,819200,458752,0.000367203
2,2880,745,0,4194304,0.463016,2.048899,262144,65536,15663104,16253860,0.0,1638400,917504,0.0007292160000000001
2,2880,745,0,8388608,0.463464,2.053531,524288,131072,31326208,32511800,0.0,3276800,1835008,0.001455071
2,2880,745,0,12582912,0.463607,2.0548900000000003,786432,196608,46989312,48762764,0.0,4915200,2752512,0.002181854
2,2880,745,0,16777216,0.463746,2.051496,1048576,262144,62652416,64993394,0.0,6553600,3670016,0.002914875
2,2880,745,0,20971520,0.463684,2.054465,1310720,327680,78315520,81277118,0.0,8192000,4587520,0.003635576
2,2880,745,0,25165824,0.463724,2.056671,1572864,393216,93978624,97524202,0.0,9830400,5505024,0.004360821
2,2880,745,0,83886080,0.463591,2.050806,5242880,1310720,313262080,325146816,0.0,32768000,18350080,0.014534
2,2880,745,0,29360128,0.463803,2.052638,1835008,458752,109641728,113731250,0.0,11468800,6422528,0.005098034
2,2880,745,0,37748736,0.463779,2.057737,2359296,589824,140967936,146312964,0.0,14745600,8257536,0.006523885
2,2880,745,0,41943040,0.463634,2.05083,2621440,655360,156631040,162505334,0.0,16384000,9175040,0.007273096
2,2880,745,0,46137344,0.463865,2.052711,2883584,720896,172294144,178721888,0.0,18022400,10092544,0.008011713
2,2880,745,0,50331648,0.463804,2.057792,3145728,786432,187957248,195087394,0.0,19660800,11010048,0.008713236
2,2880,745,0,54525952,0.46382,2.056475,3407872,851968,203620352,211277475,0.0,21299200,11927552,0.009446683
2,2880,745,0,58720256,0.463849,2.0554240000000004,3670016,917504,219283456,227530712,0.0,22937600,12845056,0.010185
2,2880,745,0,62914560,0.463891,2.053216,3932160,983040,234946560,243790759,0.0,24576000,13762560,0.010923
2,2880,745,0,67108864,0.463836,2.056352,4194304,1048576,250609664,260042469,0.0,26214400,14680064,0.011629
2,2880,745,0,71303168,0.4638390000000001,2.056817,4456448,1114112,266272768,276376798,0.0,27852800,15597568,0.012352
2,2880,745,0,75497472,0.463899,2.053983,4718592,1179648,281935872,292348880,0.0,29491200,16515072,0.013102
2,2880,745,0,33554432,0.463793,2.05455,2097152,524288,125304832,130053083,0.0,13107200,7340032,0.005820306999999999
2,2880,745,0,192937984,0.463597,2.049656,12058624,3014656,720502784,747729434,0.0,75366400,42205184,0.033425
2,2880,745,0,131072,0.438763,1.902147,8192,2048,489472,504365,61.340332,51200,28672,2.448e-05
2,2880,745,0,201326592,0.463615,2.049876,12582912,3145728,751828992,780255147,0.0,78643200,44040192,0.034886
2,2880,745,0,25165824,0.947116,3.2873360000000003,1572864,98304,112951296,116696220,0.0,12681216,7077945,0.003217977
2,2880,745,0,29360128,0.947175,3.287821,1835008,114688,131776512,136120003,0.0,14794752,8257585,0.003764217
2,2880,745,0,33554432,0.947226,3.288695,2097152,131072,150601728,155591583,0.0,16908288,9437235,0.004298931
2,2880,745,0,37748736,0.947221,3.288677,2359296,147456,169426944,175046741,0.0,19021824,10616926,0.004835089
2,2880,745,0,41943040,0.947282,3.288839,2621440,163840,188252160,194463822,0.0,21135360,11796577,0.0053739980000000005
2,2880,745,0,46137344,0.947335,3.288852,2883584,180224,207077376,213926342,0.0,23248896,12976208,0.005899243
2,2880,745,0,50331648,0.947332,3.289359,3145728,196608,225902592,233398217,0.0,25362432,14155931,0.006446569
2,2880,745,0,54525952,0.947355,3.289674,3407872,212992,244727808,252813226,0.0,27475968,15335530,0.006982406
2,2880,745,0,58720256,0.947389,3.289137,3670016,229376,263553024,272274587,0.0,29589504,16515202,0.007504611
2,2880,745,0,62914560,0.947407,3.289167,3932160,245760,282378240,291748932,0.0,31703040,17694862,0.008063489
2,2880,745,0,67108864,0.94741,3.28891,4194304,262144,301203456,311147382,0.0,33816576,18874500,0.008594749
2,2880,745,0,71303168,0.947102,3.286357,4456448,278528,320028672,330610210,0.0,35930112,20054151,0.00913033
2,2880,745,0,75497472,0.947045,3.283499,4718592,294912,338853888,350038506,0.0,38043648,21233768,0.009678556
2,2880,745,0,79691776,0.947012,3.285858,4980736,311296,357679104,369495588,0.0,40157184,22413420,0.010207
2,2880,745,0,83886080,0.947029,3.285804,5242880,327680,376504320,388984273,0.0,42270720,23593135,0.01074
2,2880,745,0,88080384,0.94703,3.2853160000000003,5505024,344064,395329536,408403629,0.0,44384256,24772778,0.011283
2,2880,745,0,92274688,0.947058,3.284438,5767168,360448,414154752,427791643,0.0,46497792,25952396,0.011825
2,2880,745,0,96468992,0.94703,3.285823,6029312,376832,432979968,447302342,0.0,48611328,27132038,0.012354
2,2880,745,0,100663296,0.947036,3.2861870000000004,6291456,393216,451805184,466760287,0.0,50724864,28311720,0.012889
2,2880,745,0,104857600,0.947056,3.285031,6553600,409600,470630400,486126032,0.0,52838400,29491384,0.013433
2,2880,745,0,109051904,0.94707,3.285547,6815744,425984,489455616,505649166,0.0,54951936,30671027,0.013966
2,2880,745,0,113246208,0.947075,3.285401,7077888,442368,508280832,525114955,0.0,57065472,31850684,0.0145
2,2880,745,0,197132288,0.463616,2.049101,12320768,3080192,736165888,763988578,0.0,77004800,43122688,0.034163
2,2880,745,0,20971520,0.947034,3.287054,1310720,81920,94126080,97247501,0.0,10567680,5898283,0.002688614
2,2880,745,0,16777216,0.946914,3.285105,1048576,65536,75300864,77784368,0.0,8454144,4718624,0.00215318
2,2880,745,0,121634816,0.947081,3.2845190000000004,7602176,475136,545931264,563924646,0.0,61292544,34209964,0.015583
2,2880,745,0,8388608,0.946216,3.280613,524288,32768,37650432,38895803,0.0,4227072,2359315,0.001078048
2,2880,745,0,12582912,0.946647,3.28502,786432,49152,56475648,58347593,0.0,6340608,3539012,0.001611262
2,2880,745,0,205520896,0.463661,2.046137,12845056,3211264,767492096,796311777,0.0,80281600,44957696,0.035660000000000004
2,2880,745,0,209715200,0.463607,2.049949,13107200,3276800,783155200,812808726,0.0,81920000,45875200,0.03634
2,2880,745,0,213909504,0.463616,2.049209,13369344,3342336,798818304,828804470,0.0,83558400,46792704,0.037065
2,2880,745,0,218103808,0.463672,2.045842,13631488,3407872,814481408,844906391,0.0,85196800,47710208,0.037852
2,2880,745,0,222298112,0.463638,2.048202,13893632,3473408,830144512,861592051,0.0,86835200,48627712,0.038548
2,2880,745,0,226492416,0.463592,2.050713,14155776,3538944,845807616,877800812,0.0,88473600,49545216,0.039233
2,2880,745,0,234881024,0.463668,2.046146,14680064,3670016,877133824,910055224,0.0,91750400,51380224,0.040756
2,2880,745,0,239075328,0.463606,2.050562,14942208,3735552,892796928,926611010,0.0,93388800,52297728,0.041415
2,2880,745,0,243269632,0.463631,2.048951,15204352,3801088,908460032,942614267,0.0,95027200,53215232,0.042183
2,2880,745,0,247463936,0.46366,2.047185,15466496,3866624,924123136,958910477,0.0,96665600,54132736,0.042933
2,2880,745,0,230686720,0.46365,2.047657,14417920,3604480,861470720,893710259,0.0,90112000,50462720,0.040021
2,2880,745,0,255852544,0.463626,2.049224,15990784,3997696,955449344,991425017,0.0,99942400,55967744,0.04435
2,2880,745,0,260046848,0.463631,2.048738,16252928,4063232,971112448,1007693651,0.0,101580800,56885248,0.045082
2,2880,745,0,264241152,0.463692,2.045454,16515072,4128768,986775552,1023776711,0.0,103219200,57802752,0.045796
2,2880,745,0,268435456,0.463636,2.048673,16777216,4194304,1002438656,1040263117,0.0,104857600,58720256,0.046546
2,2880,745,0,131072,0.870375,2.85434,8192,512,588288,605027,62.023926,66048,36958,1.9936e-05
2,2880,745,0,262144,0.906129,3.038513,16384,1024,1176576,1217210,4.925537,132096,73728,3.7536e-05
2,2880,745,0,524288,0.926992,3.144874,32768,2048,2353152,2432555,0.0,264192,147490,7.2128e-05
2,2880,745,0,1048576,0.936818,3.206809,65536,4096,4706304,4863575,0.0,528384,295007,0.000139232
2,2880,745,0,2097152,0.94212,3.254216,131072,8192,9412608,9725923,0.0,1056768,589834,0.000273248
2,2880,745,0,251658240,0.463661,2.047376,15728640,3932160,939786240,975387502,0.0,98304000,55050240,0.043654000000000005
2,2880,745,0,4194304,0.944856,3.270066,262144,16384,18825216,19447726,0.0,2113536,1179680,0.000540896
3,2496,706,0,262144,0.941718,2.354802,16384,256,1385728,1427054,0.036621,164096,90355,6.861e-05
3,2496,706,0,131072,0.918405,2.314121,8192,128,692864,709610,50.0,82048,45297,3.5137e-05
3,2496,706,0,268435456,0.946053,3.429326,16777216,1048576,1204813824,1244892663,0.0,135266304,75498067,0.039708
3,2496,706,0,247463936,0.94605,3.42864,15466496,966656,1110687744,1147490831,0.0,124698624,69599823,0.036651
3,2496,706,0,260046848,0.945988,3.4282160000000004,16252928,1015808,1167163392,1205952327,0.0,131039232,73138734,0.038524
3,2496,706,0,255852544,0.945974,3.42827,15990784,999424,1148338176,1186616816,0.0,128925696,71959089,0.03789
3,2496,706,0,251658240,0.945965,3.429254,15728640,983040,1129512960,1167494308,0.0,126812160,70779535,0.037253
3,2496,706,0,524288,0.949736,2.4260580000000003,32768,512,2771456,2852983,0.0,328192,180704,0.000131716
3,2496,706,0,264241152,0.945984,3.428324,16515072,1032192,1185988608,1225535226,0.0,133152768,74318421,0.039119
3,2496,706,0,1048576,0.954318,2.472954,65536,1024,5542912,5704395,0.0,656384,361471,0.00025719
3,2496,706,0,37748736,0.959381,2.510203,2359296,36864,199544832,205370305,0.0,23629824,13017325,0.008973298000000001
3,2496,706,0,4194304,0.958166,2.500732,262144,4096,22171648,22815494,0.0,2625536,1446386,0.001004153
3,2496,706,0,8388608,0.958897,2.506501,524288,8192,44343296,45632421,0.0,5251072,2892522,0.001999248
3,2496,706,0,12582912,0.959095,2.508434,786432,12288,66514944,68474151,0.0,7876608,4339197,0.002998091
3,2496,706,0,16777216,0.959171,2.5092220000000003,1048576,16384,88686592,91266384,0.0,10502144,5786192,0.003991327
3,2496,706,0,20971520,0.95931,2.508982,1310720,20480,110858240,114094712,0.0,13127680,7233889,0.004991448
3,2496,706,0,25165824,0.959351,2.51024,1572864,24576,133029888,136911680,0.0,15753216,8678278,0.005985422
3,2496,706,0,29360128,0.959256,2.510529,1835008,28672,155201536,159729778,0.0,18378752,10124938,0.00698237
3,2496,706,0,33554432,0.959297,2.50918,2097152,32768,177373184,182534213,0.0,21004288,11571250,0.007975836
3,2496,706,0,243269632,0.946081,3.428121,15204352,950272,1091862528,1128221247,0.0,122585088,68420068,0.036056
3,2496,706,0,41943040,0.959414,2.511217,2621440,40960,221716480,228206470,0.0,26255360,14466027,0.00997473
3,2496,706,0,2097152,0.956931,2.491343,131072,2048,11085824,11408184,0.0,1312768,723113,0.000505324
3,2496,706,0,239075328,0.945944,3.428974,14942208,933888,1073037312,1108804384,0.0,120471552,67240468,0.035398
3,2496,706,0,192937984,0.946028,3.4295720000000003,12058624,753664,865959936,894851461,0.0,97222656,54264221,0.028537
3,2496,706,0,230686720,0.945972,3.4281300000000003,14417920,901120,1035386880,1069922765,0.0,116244480,64881192,0.034175
3,2496,706,0,134217728,0.946011,3.42884,8388608,524288,602406912,622437420,0.0,67633152,37749006,0.019889
3,2496,706,0,138412032,0.946019,3.42905,8650752,540672,621232128,641911433,0.0,69746688,38928706,0.020494
3,2496,706,0,142606336,0.946048,3.429843,8912896,557056,640057344,661392462,0.0,71860224,40108371,0.021104
3,2496,706,0,146800640,0.945953,3.4297480000000005,9175040,573440,658882560,680943041,0.0,73973760,41288045,0.02172
3,2496,706,0,150994944,0.945985,3.428375,9437184,589824,677707776,700274563,0.0,76087296,42467667,0.022361
3,2496,706,0,155189248,0.945972,3.428846,9699328,606208,696532992,719702164,0.0,78200832,43647332,0.022973
3,2496,706,0,159383552,0.945969,3.429167,9961472,622592,715358208,739233047,0.0,80314368,44827000,0.023595
3,2496,706,0,163577856,0.945832,3.428117,10223616,638976,734183424,758634137,0.0,82427904,46006616,0.024222
3,2496,706,0,167772160,0.946018,3.429575,10485760,655360,753008640,778218556,0.0,84541440,47186330,0.024851
3,2496,706,0,171966464,0.945938,3.428653,10747904,671744,771833856,797465546,0.0,86654976,48365951,0.025454
3,2496,706,0,176160768,0.945774,3.428552,11010048,688128,790659072,817017987,0.0,88768512,49545587,0.026073
3,2496,706,0,180355072,0.945852,3.427143,11272192,704512,809484288,836460433,0.0,90882048,50725175,0.026703
3,2496,706,0,184549376,0.945984,3.4284550000000005,11534336,720896,828309504,855797702,0.0,92995584,51904938,0.027296
3,2496,706,0,188743680,0.945969,3.4287730000000005,11796480,737280,847134720,875532448,0.0,95109120,53084619,0.027928
3,2496,706,0,46137344,0.959239,2.508944,2883584,45056,243888128,250999058,0.0,28880896,15909899,0.010965
3,2496,706,0,197132288,0.945968,3.428153,12320768,770048,884785152,914159234,0.0,99336192,55443900,0.029192000000000006
3,2496,706,0,201326592,0.946015,3.42837,12582912,786432,903610368,933711014,0.0,101449728,56623582,0.029799000000000006
3,2496,706,0,205520896,0.945995,3.428796,12845056,802816,922435584,953123717,0.0,103563264,57803249,0.030398
3,2496,706,0,209715200,0.946048,3.428799,13107200,819200,941260800,972805085,0.0,105676800,58982798,0.031067
3,2496,706,0,213909504,0.946051,3.4286480000000004,13369344,835584,960086016,992062135,0.0,107790336,60162558,0.031657
3,2496,706,0,218103808,0.946048,3.428579,13631488,851968,978911232,1011401767,0.0,109903872,61342181,0.03229
3,2496,706,0,222298112,0.94591,3.4287050000000003,13893632,868352,997736448,1031095031,0.0,112017408,62521862,0.032882
3,2496,706,0,226492416,0.946061,3.428253,14155776,884736,1016561664,1050309724,0.0,114130944,63701541,0.033563
3,2496,706,0,234881024,0.945959,3.428764,14680064,917504,1054212096,1089282416,0.0,118358016,66060828,0.03476
3,2496,706,0,50331648,0.959411,2.510227,3145728,49152,266059776,273872998,0.0,31506432,17358090,0.011964
3,2496,706,0,100663296,0.95925,2.511257,6291456,98304,532119552,547664874,0.0,63012864,34714112,0.023915
3,2496,706,0,58720256,0.959463,2.5108,3670016,57344,310403072,319420223,0.0,36757504,20250462,0.013956
3,2496,706,0,184549376,0.959535,2.509877,11534336,180224,975552512,1003892261,0.0,115523584,63645165,0.043839
3,2496,706,0,188743680,0.959496,2.5105470000000003,11796480,184320,997724160,1027084125,0.0,118149120,65093619,0.044856
3,2496,706,0,192937984,0.959541,2.510697,12058624,188416,1019895808,1049620640,0.0,120774656,66539001,0.045827
3,2496,706,0,197132288,0.959519,2.510095,12320768,192512,1042067456,1072436884,0.0,123400192,67990589,0.046833
3,2496,706,0,201326592,0.959519,2.510201,12582912,196608,1064239104,1095473656,0.0,126025728,69426653,0.047835
3,2496,706,0,205520896,0.959499,2.508754,12845056,200704,1086410752,1118031940,0.0,128651264,70878829,0.048822
3,2496,706,0,209715200,0.959407,2.5098700000000003,13107200,204800,1108582400,1141023361,0.0,131276800,72328776,0.049823
3,2496,706,0,213909504,0.959263,2.509738,13369344,208896,1130754048,1163810565,0.0,133902336,73767282,0.050821
3,2496,706,0,218103808,0.959514,2.509459,13631488,212992,1152925696,1186513550,0.0,136527872,75213711,0.051822
3,2496,706,0,222298112,0.959407,2.509951,13893632,217088,1175097344,1209370628,0.0,139153408,76666680,0.052817
3,2496,706,0,180355072,0.95925,2.5088470000000003,11272192,176128,953380864,981235798,0.0,112898048,62198201,0.042849
3,2496,706,0,226492416,0.959523,2.510887,14155776,221184,1197268992,1232210114,0.0,141778944,78108662,0.053811000000000005
3,2496,706,0,234881024,0.959536,2.51067,14680064,229376,1241612288,1277661080,0.0,147030016,80998600,0.055790999999999986
3,2496,706,0,239075328,0.959438,2.5116110000000003,14942208,233472,1263783936,1300721549,0.0,149655552,82450271,0.056805
3,2496,706,0,243269632,0.959487,2.510494,15204352,237568,1285955584,1323512321,0.0,152281088,83894267,0.05779
3,2496,706,0,247463936,0.959456,2.5096990000000003,15466496,241664,1308127232,1346082841,0.0,154906624,85332352,0.0588
3,2496,706,0,251658240,0.959509,2.510456,15728640,245760,1330298880,1369685088,0.0,157532160,86788778,0.059779
3,2496,706,0,255852544,0.959455,2.5102290000000003,15990784,249856,1352470528,1391884480,0.0,160157696,88234032,0.060772
3,2496,706,0,260046848,0.959553,2.509879,16252928,253952,1374642176,1414702618,0.0,162783232,89682457,0.061774
3,2496,706,0,264241152,0.959528,2.510784,16515072,258048,1396813824,1437824840,0.0,165408768,91123979,0.062783
3,2496,706,0,130023424,0.945858,3.428779,8126464,507904,583581696,603073201,0.0,65519616,36569374,0.019248
3,2496,706,0,268435456,0.959497,2.510901,16777216,262144,1418985472,1460183849,0.0,168034304,92575385,0.063773
3,2496,706,0,230686720,0.959504,2.510553,14417920,225280,1219440640,1255159526,0.0,144404480,79561997,0.054808
3,2496,706,0,176160768,0.959493,2.5103150000000003,11010048,172032,931209216,958405210,0.0,110272512,60751434,0.041853
