262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",46966,46880,30534,30544,16397,16417,14661,13440,7261,7400,7428,7328,8205,8192,8212,8209,8192,8192,8192,8192,4524,4594,4560,4564,0,0,0,0,4524,4594,4560,4564,8200,8200,8192,8200,4524,4599,4561,4564,0,0,0,0,0,5,0,0,172260,0,0,262144,0,0,0,0,88740,0,0,0,0,0,0,0,0,0,0,8192,334237,248143,24832,296797,6751420,6118052,0,0,0,0,0,0,0,0,0,16384,14910,0,44319,156793,8541228,2297619,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",43624,43300,27016,27140,16392,16384,12255,12503,6150,6105,6242,6199,8200,8192,8192,8193,8192,8192,8192,8192,4086,4160,4206,4170,0,0,0,0,4086,4160,4206,4170,8200,8208,8192,8192,4086,4162,4210,4170,0,0,0,0,0,1,4,0,164800,0,0,262144,0,0,0,0,50252,0,0,0,0,0,0,0,0,0,0,8192,321744,247860,24832,296506,6722028,6079564,0,0,0,0,0,0,0,0,0,16384,14716,0,44222,149412,8014456,2189290,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",40098,40110,39972,40236,16393,16384,13595,11582,6798,6797,6853,6775,8201,8192,8208,8208,16384,16384,16384,16384,3628,3640,3764,3640,8192,8192,8192,8192,3628,3640,3764,3640,22252,22228,22220,22240,3629,3641,3768,3640,0,0,0,0,1,0,4,0,172580,0,0,262144,0,0,0,0,25438,0,0,0,0,0,0,0,0,0,0,8192,347158,246675,24832,295318,6703616,6054750,0,0,0,0,0,0,0,0,0,16384,13924,0,43826,156091,8375378,2290465,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",71074,71024,38248,38314,16392,16417,10495,11551,5246,5249,5359,5330,8200,8192,8193,8192,16384,16384,16384,16384,2736,2644,2832,2814,8192,8192,8192,8192,2736,2644,2832,2814,16392,16400,16400,16400,2737,2644,2833,2818,0,0,0,0,1,0,0,4,173208,0,0,262144,0,0,0,0,12676,0,0,0,0,0,0,0,0,0,0,8192,360188,245152,24832,293797,6694402,6041988,0,0,0,0,0,0,0,0,0,16384,12910,0,43319,156308,8369292,2353086,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",68644,68668,35788,35988,16393,16385,10445,10968,5208,5237,5188,5203,8200,8193,8192,8192,16384,16384,16384,16384,1620,1584,1564,1470,8192,8192,8192,8192,1620,1584,1564,1470,16392,16392,16384,16392,1621,1589,1564,1470,0,0,0,0,1,0,0,4,173732,0,0,262144,0,0,0,0,6240,0,0,0,0,0,0,0,0,0,0,8192,365026,242347,24832,290992,6689344,6035552,0,0,0,0,0,0,0,0,0,16384,11040,0,42384,158385,8578112,2355039,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",49062,49036,32670,32660,16393,16385,11211,9351,5623,5588,5614,5493,8200,8193,8212,8208,8192,8192,8192,8192,4076,4082,4082,4076,0,0,0,0,4076,4082,4082,4076,8200,8200,8200,8192,4080,4084,4082,4076,0,0,0,0,4,1,0,0,129984,0,0,262144,0,0,0,0,130028,0,0,0,0,0,0,0,0,0,0,8192,239503,179751,16640,212010,6782546,6159340,0,0,0,0,0,0,0,0,0,8192,6172,0,29710,114352,6194792,1546452,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",49026,49000,32618,32640,16393,16393,10565,9672,5248,5317,5172,5225,8201,8192,8208,8208,8192,8192,8192,8192,4078,4080,4078,4080,0,0,0,0,4078,4080,4078,4080,8200,8200,8192,8200,4078,4085,4079,4080,0,0,0,0,4,1,0,0,128032,0,0,262144,0,0,0,0,129604,0,0,0,0,0,0,0,0,0,0,8192,247170,179784,16640,212043,6782222,6158916,0,0,0,0,0,0,0,0,0,8192,6194,0,29721,112737,6101150,1544499,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48826,48996,32554,32500,16393,16385,10395,9403,5203,5192,5152,5249,8200,8193,8192,8200,8192,8192,8192,8192,4042,4090,4080,4060,0,0,0,0,4042,4090,4080,4060,8213,8200,8212,8208,4046,4091,4081,4060,0,0,0,0,4,1,0,0,126112,0,0,262144,0,0,0,0,128352,0,0,0,0,0,0,0,0,0,0,8192,255333,179801,16640,212067,6780740,6157664,0,0,0,0,0,0,0,0,0,8192,6210,0,29729,110745,5974032,1517039,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48682,48694,32068,32540,16392,16384,10604,9577,5296,5308,5269,5321,8200,8192,8193,8192,8192,8192,8192,8192,4052,4037,4052,4037,0,0,0,0,4052,4037,4052,4037,8200,8208,8192,8192,4052,4037,4053,4042,0,0,0,0,0,0,1,4,126748,0,0,262144,0,0,0,0,125838,0,0,0,0,0,0,0,0,0,0,8192,271581,179931,16640,212196,6779058,6155150,0,0,0,0,0,0,0,0,0,8192,6296,0,29772,110617,5915244,1536710,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48604,48088,31780,32144,16392,16417,10694,10715,5344,5350,5324,5396,8200,8192,8209,8208,8192,8192,8192,8192,4004,4020,3996,4082,0,0,0,0,4004,4020,3996,4082,8200,8200,8200,8192,4004,4020,4002,4082,0,0,0,0,0,0,0,5,128864,0,0,262144,0,0,0,0,121514,0,0,0,0,0,0,0,0,0,0,8192,264599,180187,16640,212451,6775550,6150826,0,0,0,0,0,0,0,0,0,8192,6466,0,29857,113266,5814448,1664811,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",47158,47140,30876,30654,16392,16421,10363,10192,5159,5204,5207,5206,8200,8192,8192,8193,8192,8192,8192,8192,3827,3827,3878,3878,0,0,0,0,3827,3827,3878,3878,8208,8200,8192,8192,3827,3827,3878,3884,0,0,0,0,0,0,4,1,132540,0,0,262144,0,0,0,0,108876,0,0,0,0,0,0,0,0,0,0,8192,276754,180580,16640,212841,6766792,6138188,0,0,0,0,0,0,0,0,0,8192,6726,0,29987,117278,5452600,2424910,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",45594,45328,28972,29182,16392,16384,11689,11590,5869,5820,5773,5882,8200,8192,8209,8208,8192,8192,8192,8192,3710,3628,3654,3714,0,0,0,0,3710,3628,3654,3714,8200,8208,8192,8192,3710,3632,3654,3716,0,0,0,0,0,0,4,1,135256,0,0,262144,0,0,0,0,89418,0,0,0,0,0,0,0,0,0,0,8192,270116,181842,16640,214101,6752758,6118730,0,0,0,0,0,0,0,0,0,8192,7566,0,30407,119696,5709424,2417934,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",41428,41650,25182,25128,16393,16417,10584,11458,5250,5334,5282,5332,8200,8193,8192,8192,8192,8192,8192,8192,2886,3028,2992,2962,0,0,0,0,2886,3028,2992,2962,8208,8200,8192,8192,2890,3029,2993,2962,0,0,0,0,4,0,1,0,174276,0,0,262144,0,0,0,0,51628,0,0,0,0,0,0,0,0,0,0,8192,380383,244811,24832,293464,6723090,6080940,0,0,0,0,0,0,0,0,0,16384,12688,0,43208,158326,8405540,2395847,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",38104,38050,21722,21664,16392,16385,10280,10288,5116,5164,5118,5188,8200,8192,8192,8193,8192,8192,8192,8192,2054,2112,1984,2094,0,0,0,0,2054,2112,1984,2094,8200,8208,8192,8192,2054,2117,1985,2094,0,0,0,0,0,4,1,0,173792,0,0,262144,0,0,0,0,25404,0,0,0,0,0,0,0,0,0,0,8192,365248,244279,24832,292930,6703718,6054716,0,0,0,0,0,0,0,0,0,16384,12332,0,43030,156697,8351664,2278070,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",36410,36302,36294,36418,16393,16384,10564,10519,5246,5318,5102,5204,8201,8192,8192,8192,16384,16384,16384,16384,1768,1840,1754,1814,8192,8192,8192,8192,1768,1840,1754,1814,16392,16392,16408,16400,1769,1844,1755,1814,0,0,0,0,4,0,1,0,177884,0,0,262144,0,0,0,0,12416,0,0,0,0,0,0,0,0,0,0,8192,383936,243538,24832,292183,6694268,6041728,0,0,0,0,0,0,0,0,0,16384,11834,0,42781,160930,8631986,2405799,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",68326,68288,35494,35584,16392,16385,11276,11215,5641,5635,5605,5649,8200,8192,8193,8192,16384,16384,16384,16384,1352,1378,1406,1406,8192,8192,8192,8192,1352,1378,1406,1406,16392,16400,16384,16384,1352,1378,1406,1412,0,0,0,0,0,0,0,5,181312,0,0,262144,0,0,0,0,6338,0,0,0,0,0,0,0,0,0,0,8192,401337,242195,24832,290845,6689368,6035650,0,0,0,0,0,0,0,0,0,16384,10942,0,42335,166115,8962624,2431231,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",67150,67100,34400,34314,16393,16417,10714,11040,5302,5412,5442,5455,8200,8193,8208,8208,16384,16384,16384,16384,766,784,816,812,8192,8192,8192,8192,766,784,816,812,16400,16392,16384,16384,766,785,820,813,0,0,0,0,0,0,4,1,182460,0,0,262144,0,0,0,0,3178,0,0,0,0,0,0,0,0,0,0,8192,412701,240395,24832,289048,6687000,6032490,0,0,0,0,0,0,0,0,0,16384,9744,0,41736,167281,9215454,2452762,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",49144,49088,32696,32768,16397,16416,10184,10317,5108,5076,5152,5136,8205,8192,8213,8208,8192,8192,8192,8192,4109,4071,4109,4071,0,0,0,0,4109,4071,4109,4071,8208,8200,8192,8192,4109,4071,4115,4071,0,0,0,0,0,0,1,4,132764,0,0,262144,0,0,0,0,130696,0,0,0,0,0,0,0,0,0,0,8192,254025,179733,16640,211992,6783006,6160008,0,0,0,0,0,0,0,0,0,8192,6160,0,29704,116141,6220172,1586977,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48900,49084,32618,32598,16393,16385,10337,9312,5181,5156,5192,5187,8201,8192,8192,8192,8192,8192,8192,8192,4056,4070,4070,4056,0,0,0,0,4056,4070,4070,4056,8208,8200,8192,8192,4056,4070,4072,4060,0,0,0,0,0,0,5,0,127100,0,0,262144,0,0,0,0,129616,0,0,0,0,0,0,0,0,0,0,8192,254037,179712,16640,211977,6781982,6158928,0,0,0,0,0,0,0,0,0,8192,6150,0,29699,112284,6007866,1522560,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48798,48904,32370,32564,16393,16416,11525,10530,5758,5767,5697,5800,8201,8192,8208,8208,8192,8192,8192,8192,4044,4026,4044,4026,0,0,0,0,4044,4026,4044,4026,8208,8200,8192,8192,4044,4026,4046,4030,0,0,0,0,0,0,5,0,132896,0,0,262144,0,0,0,0,128278,0,0,0,0,0,0,0,0,0,0,8192,252812,179737,16640,211995,6780824,6157590,0,0,0,0,0,0,0,0,0,8192,6162,0,29705,115457,6218094,1592510,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48604,48582,32194,32224,16392,16384,9435,10471,4734,4701,4820,4796,8200,8192,8193,8192,8192,8192,8192,8192,3966,4054,3970,3970,0,0,0,0,3966,4054,3970,3970,8200,8200,8200,8200,3966,4054,3976,3970,0,0,0,0,0,0,1,4,125308,0,0,262144,0,0,0,0,125818,0,0,0,0,0,0,0,0,0,0,8192,249052,179771,16640,212031,6779164,6155130,0,0,0,0,0,0,0,0,0,8192,6186,0,29717,108361,5782102,1552769,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48358,47880,31948,31522,16392,16421,9668,10485,4826,4842,4919,4887,8200,8192,8193,8192,8192,8192,8192,8192,3890,3912,3890,3912,0,0,0,0,3890,3912,3890,3912,8208,8200,8192,8192,3891,3912,3895,3912,0,0,0,0,0,0,1,4,127196,0,0,262144,0,0,0,0,121302,0,0,0,0,0,0,0,0,0,0,8192,252926,179831,16640,212091,6775696,6150614,0,0,0,0,0,0,0,0,0,8192,6226,0,29737,110375,5855866,1591546,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",46658,46796,30744,29942,16392,16384,11622,10003,5778,5844,6037,5924,8200,8192,8213,8208,8192,8192,8192,8192,3502,3578,3758,3662,0,0,0,0,3502,3578,3758,3662,8208,8200,8192,8192,3503,3582,3759,3662,0,0,0,0,0,4,1,0,131936,0,0,262144,0,0,0,0,108492,0,0,0,0,0,0,0,0,0,0,8192,253407,179894,16640,212154,6766238,6137804,0,0,0,0,0,0,0,0,0,8192,6268,0,29758,116051,5944934,1592158,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",44790,44510,28178,28354,16392,16384,10464,9826,5213,5251,5229,5191,8200,8192,8213,8208,8192,8192,8192,8192,3217,3217,3223,3223,0,0,0,0,3217,3217,3223,3223,8208,8200,8192,8192,3221,3217,3225,3223,0,0,0,0,4,0,1,0,147192,0,0,262144,0,0,0,0,88944,0,0,0,0,0,0,0,0,0,0,8192,316606,180186,16640,212445,6751022,6118256,0,0,0,0,0,0,0,0,0,8192,6462,0,29855,130540,5943062,2598543,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",40496,40224,23962,23990,16392,16384,11028,9840,5542,5486,5537,5426,8200,8192,8193,8192,8192,8192,8192,8192,2348,2260,2388,2156,0,0,0,0,2348,2260,2388,2156,8200,8200,8200,8192,2349,2264,2389,2156,0,0,0,0,0,4,1,0,146716,0,0,262144,0,0,0,0,51248,0,0,0,0,0,0,0,0,0,0,8192,325707,180257,16640,212517,6723220,6080560,0,0,0,0,0,0,0,0,0,8192,6510,0,29879,129084,5973558,2590138,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",37122,37186,20866,20674,16392,16385,10988,11180,5502,5486,5554,5522,8200,8192,8193,8192,8192,8192,8192,8192,1406,1504,1506,1516,0,0,0,0,1406,1504,1506,1516,10254,10240,10236,10240,1411,1504,1507,1516,0,0,0,0,4,0,1,0,187964,0,0,262144,0,0,0,0,25724,0,0,0,0,0,0,0,0,0,0,8192,413474,241468,24832,290119,6704326,6055036,0,0,0,0,0,0,0,0,0,16384,10458,0,42093,171822,9372026,2504646,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",35436,35538,19128,19078,16392,16385,10338,11184,5154,5184,5216,5174,8200,8192,8193,8192,8192,8192,8192,8192,1034,1062,1066,1042,0,0,0,0,1034,1062,1066,1042,8208,8200,8208,8208,1034,1062,1068,1046,0,0,0,0,0,0,1,4,183384,0,0,262144,0,0,0,0,12712,0,0,0,0,0,0,0,0,0,0,8192,408217,241297,24832,289939,6694386,6042024,0,0,0,0,0,0,0,0,0,16384,10338,0,42033,166818,9144738,2456483,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",34618,34536,34580,34574,16392,16401,12456,11324,6240,6216,6212,6199,8200,8192,8213,8208,16384,16384,16384,16384,882,924,886,926,8192,8192,8192,8192,882,924,886,926,16392,16392,16408,16400,883,924,891,926,0,0,0,0,0,0,1,4,195036,0,0,262144,0,0,0,0,6238,0,0,0,0,0,0,0,0,0,0,8192,408415,240737,24832,289381,6689218,6035550,0,0,0,0,0,0,0,0,0,16384,9966,0,41847,176709,9743840,2536572,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",66980,66934,34136,34242,16392,16393,11278,11261,5600,5678,5598,5573,8200,8192,8193,8192,16384,16384,16384,16384,672,734,706,730,8192,8192,8192,8192,672,734,706,730,16397,16392,16412,16400,672,734,712,730,0,0,0,0,0,0,1,4,191576,0,0,262144,0,0,0,0,3206,0,0,0,0,0,0,0,0,0,0,8192,431173,240168,24832,288817,6687022,6032518,0,0,0,0,0,0,0,0,0,16384,9590,0,41659,174434,9661244,2563134,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",66334,66338,33552,33584,16392,16420,10373,10949,5187,5186,5249,5268,8200,8192,8193,8200,16384,16384,16384,16384,382,398,388,432,8192,8192,8192,8192,382,398,388,432,21948,21956,21960,21964,383,402,389,432,0,0,0,0,0,4,1,0,188408,0,0,262144,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,8192,450973,239345,24832,287995,6685952,6030912,0,0,0,0,0,0,0,0,0,16384,9042,0,41385,172328,9645904,2595523,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",49044,49120,32688,32708,16393,16385,10552,10356,5256,5296,5307,5352,8201,8192,8192,8192,8192,8192,8192,8192,4090,4090,4071,4071,0,0,0,0,4090,4090,4071,4071,8208,8200,8192,8192,4091,4094,4072,4071,0,0,0,0,4,0,1,0,151868,0,0,262144,0,0,0,0,130464,0,0,0,0,0,0,0,0,0,0,8192,347659,179697,16640,211959,6782350,6159776,0,0,0,0,0,0,0,0,0,8192,6138,0,29693,135323,7170810,1896803,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48982,49060,32662,32612,16393,16416,9572,11432,4776,4796,4884,4796,8201,8192,8192,8192,8192,8192,8192,8192,4062,4072,4062,4072,0,0,0,0,4062,4072,4062,4072,8213,8200,8212,8208,4063,4076,4063,4072,0,0,0,0,4,0,1,0,134972,0,0,262144,0,0,0,0,129914,0,0,0,0,0,0,0,0,0,0,8192,289714,179699,16640,211959,6781956,6159226,0,0,0,0,0,0,0,0,0,8192,6138,0,29693,118793,6394446,1784010,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48714,48808,32282,32472,16389,16385,11062,9473,5579,5483,5524,5465,8197,8192,8208,8208,8192,8192,8192,8192,4008,4005,4005,4008,0,0,0,0,4008,4005,4005,4008,8213,8200,8212,8208,4012,4005,4007,4008,0,0,0,0,4,0,1,0,140636,0,0,262144,0,0,0,0,127754,0,0,0,0,0,0,0,0,0,0,8192,285768,179686,16640,211953,6780966,6157066,0,0,0,0,0,0,0,0,0,8192,6134,0,29691,124900,6834296,1672893,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48516,48528,32100,32176,16393,16393,10361,9743,5167,5194,5169,5126,8201,8192,8192,8192,8192,8192,8192,8192,3947,3962,3947,3962,0,0,0,0,3947,3962,3947,3962,8200,8200,8216,8208,3947,3962,3953,3962,0,0,0,0,0,0,5,0,138104,0,0,262144,0,0,0,0,125662,0,0,0,0,0,0,0,0,0,0,8192,288746,179661,16640,211920,6778656,6154974,0,0,0,0,0,0,0,0,0,8192,6112,0,29680,121386,6612404,1687878,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48034,47978,31660,31584,16393,16384,10009,10290,5011,4998,5065,5104,8201,8192,8204,8208,8192,8192,8192,8192,3858,3870,3810,3828,4,0,4,0,3858,3870,3810,3828,8200,8200,8200,8192,3858,3870,3812,3832,0,0,0,0,0,0,5,0,140220,0,0,262144,0,0,0,0,121094,0,0,0,0,0,0,0,0,0,0,8192,294024,179613,16640,211875,6774936,6150406,0,0,0,0,0,0,0,0,0,8192,6082,0,29665,122941,6643604,1716263,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",46266,46668,30226,29940,16393,16417,10376,9939,5172,5204,5108,5178,8201,8192,8192,8192,8192,8192,8192,8192,3452,3526,3452,3526,0,0,0,0,3452,3526,3452,3526,8208,8200,8192,8192,3452,3526,3458,3526,0,0,0,0,0,0,5,0,137880,0,0,262144,0,0,0,0,108052,0,0,0,0,0,0,0,0,0,0,8192,288699,179570,16640,211830,6766418,6137364,0,0,0,0,0,0,0,0,0,8192,6052,0,29650,121483,6521540,1736782,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",44322,44274,27150,28678,16393,16416,10439,9984,5236,5203,5212,5194,8201,8192,8192,8192,8192,8192,8192,8192,3068,2880,3112,2988,0,0,0,0,3068,2880,3112,2988,8208,8200,8192,8192,3072,2880,3114,2988,0,0,0,0,0,0,1,4,138620,0,0,262144,0,0,0,0,89150,0,0,0,0,0,0,0,0,0,0,8192,286205,179495,16640,211758,6751732,6118462,0,0,0,0,0,0,0,0,0,8192,6004,0,29626,121913,6344936,1783055,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",40068,39606,23648,23258,16392,16384,10881,9352,5449,5432,5392,5397,8200,8192,8209,8208,8192,8192,8192,8192,2000,2000,1943,1943,0,0,0,0,2000,2000,1943,1943,8208,8200,8208,8208,2004,2000,1945,1943,0,0,0,0,4,0,1,0,147544,0,0,262144,0,0,0,0,51760,0,0,0,0,0,0,0,0,0,0,8192,321909,178987,16640,211248,6723312,6081072,0,0,0,0,0,0,0,0,0,8192,5664,0,29456,131092,5979886,2563853,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",36488,36758,20318,20160,16393,16416,10077,9709,5029,5048,5068,5135,8201,8192,8192,8200,8192,8192,8192,8192,1070,1228,1160,1198,0,0,0,0,1070,1228,1160,1198,8208,8200,8192,8192,1074,1228,1162,1198,0,0,0,0,4,0,1,0,152024,0,0,262144,0,0,0,0,25854,0,0,0,0,0,0,0,0,0,0,8192,357417,178376,16640,210648,6704016,6055166,0,0,0,0,0,0,0,0,0,8192,5264,0,29256,136290,6042814,2632472,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",34902,34984,18558,18560,16393,16385,10254,11277,5102,5152,5124,5159,8201,8192,8192,8192,8192,8192,8192,8192,754,732,776,704,0,0,0,0,754,732,776,704,8200,8200,8216,8208,754,732,782,704,0,0,0,0,0,4,1,0,189180,0,0,262144,0,0,0,0,12756,0,0,0,0,0,0,0,0,0,0,8192,455085,239757,24832,288406,6694418,6042068,0,0,0,0,0,0,0,0,0,16384,9316,0,41522,173323,9624590,2516295,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",34118,34096,17734,17712,16392,16384,10898,10525,5420,5478,5504,5485,8200,8192,8193,8192,8192,8192,8192,8192,538,522,512,498,0,0,0,0,538,522,512,498,8200,8200,8216,8208,538,522,518,498,0,0,0,0,0,0,5,0,186168,0,0,262144,0,0,0,0,6234,0,0,0,0,0,0,0,0,0,0,8192,403199,239614,24832,288262,6689440,6035546,0,0,0,0,0,0,0,0,0,16384,9220,0,41474,170254,9436182,2446504,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",33692,33678,33660,33710,16397,16384,12110,11153,6066,6044,6016,5991,8205,8192,8213,8208,16384,16384,16384,16384,488,462,436,448,8192,8192,8192,8192,488,462,436,448,16400,16392,16384,16384,489,462,437,452,0,0,0,0,0,0,1,4,192640,0,0,262144,0,0,0,0,3120,0,0,0,0,0,0,0,0,0,0,8192,436834,239437,24832,288079,6687000,6032432,0,0,0,0,0,0,0,0,0,16384,9098,0,41413,175878,9823650,2510775,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",66196,66184,33424,33420,16393,16384,10838,11067,5430,5408,5472,5437,8201,8192,8208,8208,16384,16384,16384,16384,320,330,342,316,8192,8192,8192,8192,320,330,342,316,16400,16392,16400,16400,320,330,344,320,0,0,0,0,0,0,5,0,194396,0,0,262144,0,0,0,0,1464,0,0,0,0,0,0,0,0,0,0,8192,440898,239052,24832,287698,6685792,6030776,0,0,0,0,0,0,0,0,0,16384,8844,0,41286,178581,10047274,2567744,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",65960,65910,33194,33140,16392,16416,10358,11065,5164,5194,5217,5200,8200,8192,8193,8192,16384,16384,16384,16384,188,196,238,176,8192,8192,8192,8192,188,196,238,176,16392,16392,16408,16400,189,196,239,180,0,0,0,0,4,0,1,0,190076,0,0,262144,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,8192,433870,238628,24832,287278,6685232,6030110,0,0,0,0,0,0,0,0,0,16384,8564,0,41146,174402,9774184,2614932,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",49010,49030,32628,32644,16381,16384,11382,9971,5730,5652,5707,5716,8201,8180,8208,8200,8192,8192,8192,8192,4063,4065,4063,4065,0,0,0,0,4063,4065,4063,4065,8200,8200,8216,8208,4063,4069,4065,4065,0,0,0,0,4,0,1,0,150620,0,0,262144,0,0,0,0,130000,0,0,0,0,0,0,0,0,0,0,8192,326491,179686,16640,211944,6781998,6159312,0,0,0,0,0,0,0,0,0,8192,6128,0,29688,134308,7245814,1859007,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",49002,48982,32596,32620,16392,16384,10224,9852,5096,5128,5140,5183,8200,8192,8193,8200,8192,8192,8192,8192,4048,4048,4067,4067,0,0,0,0,4048,4048,4067,4067,8200,8200,8216,8208,4052,4048,4069,4067,0,0,0,0,4,0,1,0,148284,0,0,262144,0,0,0,0,129740,0,0,0,0,0,0,0,0,0,0,8192,343171,179669,16640,211941,6781834,6159052,0,0,0,0,0,0,0,0,0,8192,6126,0,29687,130909,6937000,1780599,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48670,48814,32416,32300,16393,16385,9952,9536,4964,4988,4968,4933,8201,8192,8208,8208,8192,8192,8192,8192,4001,3997,4001,3997,0,0,0,0,4001,3997,4001,3997,8208,8200,8192,8192,4005,3997,4003,3997,0,0,0,0,0,4,1,0,140636,0,0,262144,0,0,0,0,127694,0,0,0,0,0,0,0,0,0,0,8192,283416,179660,16640,211920,6780564,6157006,0,0,0,0,0,0,0,0,0,8192,6112,0,29680,124272,6765638,1739162,2048,0,0,0,0
262144,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",48516,48508,32044,32212,16389,16385,11019,9531,5523,5496,5491,5443,8201,8188,8200,8208,8192,8192,8192,8192,3943,3943,3943,3943,0,0,0,0,3943,3943,3943,3943,8208,8200,8192,8192,3948,3943,3944,3943,0,0,0,0,0,4,1,0,138432,0,0,262144,0,0,0,0,125744,0,0,0,0,0,0,0,0,0,0,8192,292999,179618,16640,211887,6779088,6155056,0,0,0,0,0,0,0,0,0,8192,6090,0,29669,122834,6677442,1685248,2048,0,0,0,0
