"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"828","TitanX",8,"dotProd",7,188743680,0.016398,1076,3072,3,384,3505,"336,48",0.946954,8,11796480,1,184320,13455360,12533760,148377600,1,1,5898240,184320,1,1024,1,11,4096,377303040,1474560,184320,13455360,12533760,1024,184320,188743680
"829","TitanX",8,"dotProd",7,192937984,0.016762,1076,3072,3,384,3505,"336,48",0.946935,8,12058624,1,188416,13754368,12812288,151674880,1,1,6029312,188416,1,1024,1,11,4096,385687552,1507328,188416,13754368,12812288,1024,188416,192937984
"830","TitanX",8,"dotProd",7,197132288,0.017129,1076,3072,3,384,3505,"336,48",0.946895,8,12320768,1,192512,14053376,13090816,154972160,1,1,6160384,192512,1,1024,1,11,4096,394072064,1540096,192512,14053376,13090816,1024,192512,197132288
"831","TitanX",8,"dotProd",7,201326592,0.017476,1076,3072,3,384,3505,"336,48",0.946974,8,12582912,1,196608,14352384,13369344,158269440,1,1,6291456,196608,1,1024,1,11,4096,402456576,1572864,196608,14352384,13369344,1024,196608,201326592
"832","TitanX",8,"dotProd",7,205520896,0.019899,1076,3072,3,384,3505,"336,48",0.947047,8,12845056,1,200704,14651392,13647872,161566720,1,1,6422528,200704,1,1024,1,11,4096,410841088,1605632,200704,14651392,13647872,1024,200704,205520896
"833","TitanX",8,"dotProd",7,209715200,0.017851,1076,3072,3,384,3505,"336,48",0.946972,8,13107200,1,204800,14950400,13926400,164864000,1,1,6553600,204800,1,1024,1,11,4096,419225600,1638400,204800,14950400,13926400,1024,204800,209715200
"834","TitanX",8,"dotProd",7,213909504,0.018584,1076,3072,3,384,3505,"336,48",0.9469,8,13369344,1,208896,15249408,14204928,168161280,1,1,6684672,208896,1,1024,1,11,4096,427610112,1671168,208896,15249408,14204928,1024,208896,213909504
"835","TitanX",8,"dotProd",7,218103808,0.021142,1076,3072,3,384,3505,"336,48",0.946951,8,13631488,1,212992,15548416,14483456,171458560,1,1,6815744,212992,1,1024,1,11,4096,435994624,1703936,212992,15548416,14483456,1024,212992,218103808
"836","TitanX",8,"dotProd",7,222298112,0.020794,1076,3072,3,384,3505,"336,48",0.946889,8,13893632,1,217088,15847424,14761984,174755840,1,1,6946816,217088,1,1024,1,11,4096,444379136,1736704,217088,15847424,14761984,1024,217088,222298112
"837","TitanX",8,"dotProd",7,226492416,0.021924,1076,3072,3,384,3505,"336,48",0.947048,8,14155776,1,221184,16146432,15040512,178053120,1,1,7077888,221184,1,1024,1,11,4096,452763648,1769472,221184,16146432,15040512,1024,221184,226492416
"838","TitanX",8,"dotProd",7,230686720,0.020052,1076,3072,3,384,3505,"336,48",0.946947,8,14417920,1,225280,16445440,15319040,181350400,1,1,7208960,225280,1,1024,1,11,4096,461148160,1802240,225280,16445440,15319040,1024,225280,230686720
"839","TitanX",8,"dotProd",7,234881024,0.022791,1076,3072,3,384,3505,"336,48",0.94703,8,14680064,1,229376,16744448,15597568,184647680,1,1,7340032,229376,1,1024,1,11,4096,469532672,1835008,229376,16744448,15597568,1024,229376,234881024
"840","TitanX",8,"dotProd",7,239075328,0.023159,1076,3072,3,384,3505,"336,48",0.946955,8,14942208,1,233472,17043456,15876096,187944960,1,1,7471104,233472,1,1024,1,11,4096,477917184,1867776,233472,17043456,15876096,1024,233472,239075328
"841","TitanX",8,"dotProd",7,243269632,0.02208,1076,3072,3,384,3505,"336,48",0.947025,8,15204352,1,237568,17342464,16154624,191242240,1,1,7602176,237568,1,1024,1,11,4096,486301696,1900544,237568,17342464,16154624,1024,237568,243269632
"842","TitanX",8,"dotProd",7,247463936,0.021499,1076,3072,3,384,3505,"336,48",0.947078,8,15466496,1,241664,17641472,16433152,194539520,1,1,7733248,241664,1,1024,1,11,4096,494686208,1933312,241664,17641472,16433152,1024,241664,247463936
"843","TitanX",8,"dotProd",7,251658240,0.022083,1076,3072,3,384,3505,"336,48",0.946993,8,15728640,1,245760,17940480,16711680,197836800,1,1,7864320,245760,1,1024,1,11,4096,503070720,1966080,245760,17940480,16711680,1024,245760,251658240
"844","TitanX",8,"dotProd",7,255852544,0.022248,1076,3072,3,384,3505,"336,48",0.94695,8,15990784,1,249856,18239488,16990208,201134080,1,1,7995392,249856,1,1024,1,11,4096,511455232,1998848,249856,18239488,16990208,1024,249856,255852544
"845","TitanX",8,"dotProd",7,260046848,0.022604,1076,3072,3,384,3505,"336,48",0.947069,8,16252928,1,253952,18538496,17268736,204431360,1,1,8126464,253952,1,1024,1,11,4096,519839744,2031616,253952,18538496,17268736,1024,253952,260046848
"846","TitanX",8,"dotProd",7,264241152,0.022229,1076,3072,3,384,3505,"336,48",0.947046,8,16515072,1,258048,18837504,17547264,207728640,1,1,8257536,258048,1,1024,1,11,4096,528224256,2064384,258048,18837504,17547264,1024,258048,264241152
"847","TitanX",8,"dotProd",7,268435456,0.026014,1076,3072,3,384,3505,"336,48",0.946959,8,16777216,1,262144,19136512,17825792,211025920,1,1,8388608,262144,1,1024,1,11,4096,536608768,2097152,262144,19136512,17825792,1024,262144,268435456
"848","TitanX",8,"vectorAdd",8,131072,8.416e-06,1076,3072,3,384,3505,"336,48",0.397716,8,8192,4,4096,0,0,4096,0,0,4096,2048,1,64,1,8,0,131072,1024,1024,NA,NA,64,2048,131072
"849","TitanX",8,"vectorAdd",8,262144,1.2608e-05,1076,3072,3,384,3505,"336,48",0.486583,8,16384,4,8192,0,0,8192,0,0,8192,4096,1,64,1,8,0,262144,2048,2048,NA,NA,64,4096,262144
"850","TitanX",8,"vectorAdd",8,524288,2.2592e-05,1076,3072,3,384,3505,"336,48",0.704137,8,32768,4,16384,0,0,16384,0,0,16384,8192,1,64,1,8,0,524288,4096,4096,NA,NA,64,8192,524288
"851","TitanX",8,"vectorAdd",8,1048576,4.8833e-05,1076,3072,3,384,3505,"336,48",0.832975,8,65536,4,32768,0,0,32768,0,0,32768,16384,1,64,1,8,0,1048576,8192,8192,NA,NA,64,16384,1048576
"852","TitanX",8,"vectorAdd",8,2097152,9.5137e-05,1076,3072,3,384,3505,"336,48",0.848135,8,131072,4,65536,0,0,65536,0,0,65536,32768,1,64,1,8,0,2097152,16384,16384,NA,NA,64,32768,2097152
"853","TitanX",8,"vectorAdd",8,4194304,0.000188514,1076,3072,3,384,3505,"336,48",0.848417,8,262144,4,131072,0,0,131072,0,0,131072,65536,1,64,1,8,0,4194304,32768,32768,NA,NA,64,65536,4194304
"854","TitanX",8,"vectorAdd",8,8388608,0.000374468,1076,3072,3,384,3505,"336,48",0.861528,8,524288,4,262144,0,0,262144,0,0,262144,131072,1,64,1,8,0,8388608,65536,65536,NA,NA,64,131072,8388608
"855","TitanX",8,"vectorAdd",8,12582912,0.000559142,1076,3072,3,384,3505,"336,48",0.848645,8,786432,4,393216,0,0,393216,0,0,393216,196608,1,64,1,8,0,12582912,98304,98304,NA,NA,64,196608,12582912
"856","TitanX",8,"vectorAdd",8,16777216,0.00074564,1076,3072,3,384,3505,"336,48",0.861951,8,1048576,4,524288,0,0,524288,0,0,524288,262144,1,64,1,8,0,16777216,131072,131072,NA,NA,64,262144,16777216
"857","TitanX",8,"vectorAdd",8,20971520,0.000931658,1076,3072,3,384,3505,"336,48",0.822797,8,1310720,4,655360,0,0,655360,0,0,655360,327680,1,64,1,8,0,20971520,163840,163840,NA,NA,64,327680,20971520
"858","TitanX",8,"vectorAdd",8,25165824,0.001111756,1076,3072,3,384,3505,"336,48",0.817181,8,1572864,4,786432,0,0,786432,0,0,786432,393216,1,64,1,8,0,25165824,196608,196608,NA,NA,64,393216,25165824
"859","TitanX",8,"vectorAdd",8,29360128,0.001302221,1076,3072,3,384,3505,"336,48",0.833581,8,1835008,4,917504,0,0,917504,0,0,917504,458752,1,64,1,8,0,29360128,229376,229376,NA,NA,64,458752,29360128
"860","TitanX",8,"vectorAdd",8,33554432,0.001487919,1076,3072,3,384,3505,"336,48",0.84595,8,2097152,4,1048576,0,0,1048576,0,0,1048576,524288,1,64,1,8,0,33554432,262144,262144,NA,NA,64,524288,33554432
"861","TitanX",8,"vectorAdd",8,37748736,0.001674833,1076,3072,3,384,3505,"336,48",0.824815,8,2359296,4,1179648,0,0,1179648,0,0,1179648,589824,1,64,1,8,0,37748736,294912,294912,NA,NA,64,589824,37748736
"862","TitanX",8,"vectorAdd",8,41943040,0.001859218,1076,3072,3,384,3505,"336,48",0.82706,8,2621440,4,1310720,0,0,1310720,0,0,1310720,655360,1,64,1,8,0,41943040,327680,327680,NA,NA,64,655360,41943040
"863","TitanX",8,"vectorAdd",8,46137344,0.002045396,1076,3072,3,384,3505,"336,48",0.87227,8,2883584,4,1441792,0,0,1441792,0,0,1441792,720896,1,64,1,8,0,46137344,360448,360448,NA,NA,64,720896,46137344
"864","TitanX",8,"vectorAdd",8,50331648,0.002227926,1076,3072,3,384,3505,"336,48",0.855652,8,3145728,4,1572864,0,0,1572864,0,0,1572864,786432,1,64,1,8,0,50331648,393216,393216,NA,NA,64,786432,50331648
"865","TitanX",8,"vectorAdd",8,54525952,0.00241468,1076,3072,3,384,3505,"336,48",0.860053,8,3407872,4,1703936,0,0,1703936,0,0,1703936,851968,1,64,1,8,0,54525952,425984,425984,NA,NA,64,851968,54525952
"866","TitanX",8,"vectorAdd",8,58720256,0.002601881,1076,3072,3,384,3505,"336,48",0.860735,8,3670016,4,1835008,0,0,1835008,0,0,1835008,917504,1,64,1,8,0,58720256,458752,458752,NA,NA,64,917504,58720256
"867","TitanX",8,"vectorAdd",8,62914560,0.00277417,1076,3072,3,384,3505,"336,48",0.876312,8,3932160,4,1966080,0,0,1966080,0,0,1966080,983040,1,64,1,8,0,62914560,491520,491520,NA,NA,64,983040,62914560
"868","TitanX",8,"vectorAdd",8,67108864,0.002972188,1076,3072,3,384,3505,"336,48",0.835003,8,4194304,4,2097152,0,0,2097152,0,0,2097152,1048576,1,64,1,8,0,67108864,524288,524288,NA,NA,64,1048576,67108864
"869","TitanX",8,"vectorAdd",8,71303168,0.003155806,1076,3072,3,384,3505,"336,48",0.866655,8,4456448,4,2228224,0,0,2228224,0,0,2228224,1114112,1,64,1,8,0,71303168,557056,557056,NA,NA,64,1114112,71303168
"870","TitanX",8,"vectorAdd",8,75497472,0.003326719,1076,3072,3,384,3505,"336,48",0.844364,8,4718592,4,2359296,0,0,2359296,0,0,2359296,1179648,1,64,1,8,0,75497472,589824,589824,NA,NA,64,1179648,75497472
"871","TitanX",8,"vectorAdd",8,79691776,0.003529633,1076,3072,3,384,3505,"336,48",0.859542,8,4980736,4,2490368,0,0,2490368,0,0,2490368,1245184,1,64,1,8,0,79691776,622592,622592,NA,NA,64,1245184,79691776
"872","TitanX",8,"vectorAdd",8,83886080,0.00371325,1076,3072,3,384,3505,"336,48",0.857247,8,5242880,4,2621440,0,0,2621440,0,0,2621440,1310720,1,64,1,8,0,83886080,655360,655360,NA,NA,64,1310720,83886080
"873","TitanX",8,"vectorAdd",8,88080384,0.003889797,1076,3072,3,384,3505,"336,48",0.868595,8,5505024,4,2752512,0,0,2752512,0,0,2752512,1376256,1,64,1,8,0,88080384,688128,688128,NA,NA,64,1376256,88080384
"874","TitanX",8,"vectorAdd",8,92274688,0.004087077,1076,3072,3,384,3505,"336,48",0.867112,8,5767168,4,2883584,0,0,2883584,0,0,2883584,1441792,1,64,1,8,0,92274688,720896,720896,NA,NA,64,1441792,92274688
"875","TitanX",8,"vectorAdd",8,96468992,0.004269575,1076,3072,3,384,3505,"336,48",0.870549,8,6029312,4,3014656,0,0,3014656,0,0,3014656,1507328,1,64,1,8,0,96468992,753664,753664,NA,NA,64,1507328,96468992
"876","TitanX",8,"vectorAdd",8,100663296,0.004446152,1076,3072,3,384,3505,"336,48",0.847937,8,6291456,4,3145728,0,0,3145728,0,0,3145728,1572864,1,64,1,8,0,100663296,786432,786432,NA,NA,64,1572864,100663296
"877","TitanX",8,"vectorAdd",8,104857600,0.004642026,1076,3072,3,384,3505,"336,48",0.860647,8,6553600,4,3276800,0,0,3276800,0,0,3276800,1638400,1,64,1,8,0,104857600,819200,819200,NA,NA,64,1638400,104857600
"878","TitanX",8,"vectorAdd",8,109051904,0.004828908,1076,3072,3,384,3505,"336,48",0.857843,8,6815744,4,3407872,0,0,3407872,0,0,3407872,1703936,1,64,1,8,0,109051904,851968,851968,NA,NA,64,1703936,109051904
"879","TitanX",8,"vectorAdd",8,113246208,0.005026541,1076,3072,3,384,3505,"336,48",0.85924,8,7077888,4,3538944,0,0,3538944,0,0,3538944,1769472,1,64,1,8,0,113246208,884736,884736,NA,NA,64,1769472,113246208
"880","TitanX",8,"vectorAdd",8,117440512,0.005199439,1076,3072,3,384,3505,"336,48",0.850694,8,7340032,4,3670016,0,0,3670016,0,0,3670016,1835008,1,64,1,8,0,117440512,917504,917504,NA,NA,64,1835008,117440512
"881","TitanX",8,"vectorAdd",8,121634816,0.005385008,1076,3072,3,384,3505,"336,48",0.85745,8,7602176,4,3801088,0,0,3801088,0,0,3801088,1900544,1,64,1,8,0,121634816,950272,950272,NA,NA,64,1900544,121634816
"882","TitanX",8,"vectorAdd",8,125829120,0.005560466,1076,3072,3,384,3505,"336,48",0.850133,8,7864320,4,3932160,0,0,3932160,0,0,3932160,1966080,1,64,1,8,0,125829120,983040,983040,NA,NA,64,1966080,125829120
"883","TitanX",8,"vectorAdd",8,130023424,0.0057581,1076,3072,3,384,3505,"336,48",0.831843,8,8126464,4,4063232,0,0,4063232,0,0,4063232,2031616,1,64,1,8,0,130023424,1015808,1015808,NA,NA,64,2031616,130023424
"884","TitanX",8,"vectorAdd",8,134217728,0.005942165,1076,3072,3,384,3505,"336,48",0.865341,8,8388608,4,4194304,0,0,4194304,0,0,4194304,2097152,1,64,1,8,0,134217728,1048576,1048576,NA,NA,64,2097152,134217728
"885","TitanX",8,"vectorAdd",8,138412032,0.006138487,1076,3072,3,384,3505,"336,48",0.863054,8,8650752,4,4325376,0,0,4325376,0,0,4325376,2162688,1,64,1,8,0,138412032,1081344,1081344,NA,NA,64,2162688,138412032
"886","TitanX",8,"vectorAdd",8,142606336,0.006314488,1076,3072,3,384,3505,"336,48",0.86443,8,8912896,4,4456448,0,0,4456448,0,0,4456448,2228224,1,64,1,8,0,142606336,1114112,1114112,NA,NA,64,2228224,142606336
"887","TitanX",8,"vectorAdd",8,146800640,0.006501433,1076,3072,3,384,3505,"336,48",0.859052,8,9175040,4,4587520,0,0,4587520,0,0,4587520,2293760,1,64,1,8,0,146800640,1146880,1146880,NA,NA,64,2293760,146800640
"888","TitanX",8,"vectorAdd",8,150994944,0.00699283,1076,3072,3,384,3505,"336,48",0.865696,8,9437184,4,4718592,0,0,4718592,0,0,4718592,2359296,1,64,1,8,0,150994944,1179648,1179648,NA,NA,64,2359296,150994944
"889","TitanX",8,"vectorAdd",8,155189248,0.006868572,1076,3072,3,384,3505,"336,48",0.847178,8,9699328,4,4849664,0,0,4849664,0,0,4849664,2424832,1,64,1,8,0,155189248,1212416,1212416,NA,NA,64,2424832,155189248
"890","TitanX",8,"vectorAdd",8,159383552,0.007049694,1076,3072,3,384,3505,"336,48",0.853143,8,9961472,4,4980736,0,0,4980736,0,0,4980736,2490368,1,64,1,8,0,159383552,1245184,1245184,NA,NA,64,2490368,159383552
"891","TitanX",8,"vectorAdd",8,163577856,0.007209855,1076,3072,3,384,3505,"336,48",0.861401,8,10223616,4,5111808,0,0,5111808,0,0,5111808,2555904,1,64,1,8,0,163577856,1277952,1277952,NA,NA,64,2555904,163577856
"892","TitanX",8,"vectorAdd",8,167772160,0.007427776,1076,3072,3,384,3505,"336,48",0.864595,8,10485760,4,5242880,0,0,5242880,0,0,5242880,2621440,1,64,1,8,0,167772160,1310720,1310720,NA,NA,64,2621440,167772160
"893","TitanX",8,"vectorAdd",8,171966464,0.008000358,1076,3072,3,384,3505,"336,48",0.85893,8,10747904,4,5373952,0,0,5373952,0,0,5373952,2686976,1,64,1,8,0,171966464,1343488,1343488,NA,NA,64,2686976,171966464
"894","TitanX",8,"vectorAdd",8,176160768,0.00779274,1076,3072,3,384,3505,"336,48",0.825278,8,11010048,4,5505024,0,0,5505024,0,0,5505024,2752512,1,64,1,8,0,176160768,1376256,1376256,NA,NA,64,2752512,176160768
"895","TitanX",8,"vectorAdd",8,180355072,0.007979589,1076,3072,3,384,3505,"336,48",0.859004,8,11272192,4,5636096,0,0,5636096,0,0,5636096,2818048,1,64,1,8,0,180355072,1409024,1409024,NA,NA,64,2818048,180355072
"896","TitanX",8,"vectorAdd",8,184549376,0.00816615,1076,3072,3,384,3505,"336,48",0.864526,8,11534336,4,5767168,0,0,5767168,0,0,5767168,2883584,1,64,1,8,0,184549376,1441792,1441792,NA,NA,64,2883584,184549376
"897","TitanX",8,"vectorAdd",8,188743680,0.008316552,1076,3072,3,384,3505,"336,48",0.852621,8,11796480,4,5898240,0,0,5898240,0,0,5898240,2949120,1,64,1,8,0,188743680,1474560,1474560,NA,NA,64,2949120,188743680
"898","TitanX",8,"vectorAdd",8,192937984,0.008539145,1076,3072,3,384,3505,"336,48",0.865204,8,12058624,4,6029312,0,0,6029312,0,0,6029312,3014656,1,64,1,8,0,192937984,1507328,1507328,NA,NA,64,3014656,192937984
"899","TitanX",8,"vectorAdd",8,197132288,0.008723402,1076,3072,3,384,3505,"336,48",0.858773,8,12320768,4,6160384,0,0,6160384,0,0,6160384,3080192,1,64,1,8,0,197132288,1540096,1540096,NA,NA,64,3080192,197132288
"900","TitanX",8,"vectorAdd",8,201326592,0.008861195,1076,3072,3,384,3505,"336,48",0.866032,8,12582912,4,6291456,0,0,6291456,0,0,6291456,3145728,1,64,1,8,0,201326592,1572864,1572864,NA,NA,64,3145728,201326592
"901","TitanX",8,"vectorAdd",8,205520896,0.009438799,1076,3072,3,384,3505,"336,48",0.864724,8,12845056,4,6422528,0,0,6422528,0,0,6422528,3211264,1,64,1,8,0,205520896,1605632,1605632,NA,NA,64,3211264,205520896
"902","TitanX",8,"vectorAdd",8,209715200,0.009282062,1076,3072,3,384,3505,"336,48",0.865818,8,13107200,4,6553600,0,0,6553600,0,0,6553600,3276800,1,64,1,8,0,209715200,1638400,1638400,NA,NA,64,3276800,209715200
"903","TitanX",8,"vectorAdd",8,213909504,0.009428015,1076,3072,3,384,3505,"336,48",0.853615,8,13369344,4,6684672,0,0,6684672,0,0,6684672,3342336,1,64,1,8,0,213909504,1671168,1671168,NA,NA,64,3342336,213909504
"904","TitanX",8,"vectorAdd",8,218103808,0.009651857,1076,3072,3,384,3505,"336,48",0.853781,8,13631488,4,6815744,0,0,6815744,0,0,6815744,3407872,1,64,1,8,0,218103808,1703936,1703936,NA,NA,64,3407872,218103808
"905","TitanX",8,"vectorAdd",8,222298112,0.009833266,1076,3072,3,384,3505,"336,48",0.863992,8,13893632,4,6946816,0,0,6946816,0,0,6946816,3473408,1,64,1,8,0,222298112,1736704,1736704,NA,NA,64,3473408,222298112
"906","TitanX",8,"vectorAdd",8,226492416,0.010052,1076,3072,3,384,3505,"336,48",0.866723,8,14155776,4,7077888,0,0,7077888,0,0,7077888,3538944,1,64,1,8,0,226492416,1769472,1769472,NA,NA,64,3538944,226492416
"907","TitanX",8,"vectorAdd",8,230686720,0.010209,1076,3072,3,384,3505,"336,48",0.849619,8,14417920,4,7208960,0,0,7208960,0,0,7208960,3604480,1,64,1,8,0,230686720,1802240,1802240,NA,NA,64,3604480,230686720
"908","TitanX",8,"vectorAdd",8,234881024,0.010397,1076,3072,3,384,3505,"336,48",0.860932,8,14680064,4,7340032,0,0,7340032,0,0,7340032,3670016,1,64,1,8,0,234881024,1835008,1835008,NA,NA,64,3670016,234881024
"909","TitanX",8,"vectorAdd",8,239075328,0.01059,1076,3072,3,384,3505,"336,48",0.851846,8,14942208,4,7471104,0,0,7471104,0,0,7471104,3735552,1,64,1,8,0,239075328,1867776,1867776,NA,NA,64,3735552,239075328
"910","TitanX",8,"vectorAdd",8,243269632,0.010763,1076,3072,3,384,3505,"336,48",0.862998,8,15204352,4,7602176,0,0,7602176,0,0,7602176,3801088,1,64,1,8,0,243269632,1900544,1900544,NA,NA,64,3801088,243269632
"911","TitanX",8,"vectorAdd",8,247463936,0.010957,1076,3072,3,384,3505,"336,48",0.843309,8,15466496,4,7733248,0,0,7733248,0,0,7733248,3866624,1,64,1,8,0,247463936,1933312,1933312,NA,NA,64,3866624,247463936
"912","TitanX",8,"vectorAdd",8,251658240,0.011105,1076,3072,3,384,3505,"336,48",0.838626,8,15728640,4,7864320,0,0,7864320,0,0,7864320,3932160,1,64,1,8,0,251658240,1966080,1966080,NA,NA,64,3932160,251658240
"913","TitanX",8,"vectorAdd",8,255852544,0.011322,1076,3072,3,384,3505,"336,48",0.854181,8,15990784,4,7995392,0,0,7995392,0,0,7995392,3997696,1,64,1,8,0,255852544,1998848,1998848,NA,NA,64,3997696,255852544
"914","TitanX",8,"vectorAdd",8,260046848,0.0115,1076,3072,3,384,3505,"336,48",0.859556,8,16252928,4,8126464,0,0,8126464,0,0,8126464,4063232,1,64,1,8,0,260046848,2031616,2031616,NA,NA,64,4063232,260046848
"915","TitanX",8,"vectorAdd",8,264241152,0.011743,1076,3072,3,384,3505,"336,48",0.862927,8,16515072,4,8257536,0,0,8257536,0,0,8257536,4128768,1,64,1,8,0,264241152,2064384,2064384,NA,NA,64,4128768,264241152
"916","TitanX",8,"vectorAdd",8,268435456,0.011883,1076,3072,3,384,3505,"336,48",0.86845,8,16777216,4,8388608,0,0,8388608,0,0,8388608,4194304,1,64,1,8,0,268435456,2097152,2097152,NA,NA,64,4194304,268435456
"917","TitanX",8,"vectorAdd",8,131072,6.304e-06,1076,3072,3,384,3505,"336,48",0.711846,8,8192,4,4096,0,0,4096,0,0,4096,512,1,256,1,8,0,131072,1024,1024,NA,NA,256,512,131072
"918","TitanX",8,"vectorAdd",8,262144,9.184e-06,1076,3072,3,384,3505,"336,48",0.754503,8,16384,4,8192,0,0,8192,0,0,8192,1024,1,256,1,8,0,262144,2048,2048,NA,NA,256,1024,262144
"919","TitanX",8,"vectorAdd",8,524288,2.3744e-05,1076,3072,3,384,3505,"336,48",0.785896,8,32768,4,16384,0,0,16384,0,0,16384,2048,1,256,1,8,0,524288,4096,4096,NA,NA,256,2048,524288
"920","TitanX",8,"vectorAdd",8,1048576,5.0688e-05,1076,3072,3,384,3505,"336,48",0.825394,8,65536,4,32768,0,0,32768,0,0,32768,4096,1,256,1,8,0,1048576,8192,8192,NA,NA,256,4096,1048576
"921","TitanX",8,"vectorAdd",8,2097152,9.9041e-05,1076,3072,3,384,3505,"336,48",0.827918,8,131072,4,65536,0,0,65536,0,0,65536,8192,1,256,1,8,0,2097152,16384,16384,NA,NA,256,8192,2097152
"922","TitanX",8,"vectorAdd",8,4194304,0.000196866,1076,3072,3,384,3505,"336,48",0.832796,8,262144,4,131072,0,0,131072,0,0,131072,16384,1,256,1,8,0,4194304,32768,32768,NA,NA,256,16384,4194304
"923","TitanX",8,"vectorAdd",8,8388608,0.000390596,1076,3072,3,384,3505,"336,48",0.827896,8,524288,4,262144,0,0,262144,0,0,262144,32768,1,256,1,8,0,8388608,65536,65536,NA,NA,256,32768,8388608
"924","TitanX",8,"vectorAdd",8,12582912,0.000587366,1076,3072,3,384,3505,"336,48",0.824886,8,786432,4,393216,0,0,393216,0,0,393216,49152,1,256,1,8,0,12582912,98304,98304,NA,NA,256,49152,12582912
"925","TitanX",8,"vectorAdd",8,16777216,0.000780712,1076,3072,3,384,3505,"336,48",0.812192,8,1048576,4,524288,0,0,524288,0,0,524288,65536,1,256,1,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"926","TitanX",8,"vectorAdd",8,20971520,0.000975819,1076,3072,3,384,3505,"336,48",0.819045,8,1310720,4,655360,0,0,655360,0,0,655360,81920,1,256,1,8,0,20971520,163840,163840,NA,NA,256,81920,20971520
"927","TitanX",8,"vectorAdd",8,25165824,0.001168781,1076,3072,3,384,3505,"336,48",0.810741,8,1572864,4,786432,0,0,786432,0,0,786432,98304,1,256,1,8,0,25165824,196608,196608,NA,NA,256,98304,25165824
"928","TitanX",8,"vectorAdd",8,29360128,0.001363151,1076,3072,3,384,3505,"336,48",0.813992,8,1835008,4,917504,0,0,917504,0,0,917504,114688,1,256,1,8,0,29360128,229376,229376,NA,NA,256,114688,29360128
"929","TitanX",8,"vectorAdd",8,33554432,0.001557681,1076,3072,3,384,3505,"336,48",0.803985,8,2097152,4,1048576,0,0,1048576,0,0,1048576,131072,1,256,1,8,0,33554432,262144,262144,NA,NA,256,131072,33554432
"930","TitanX",8,"vectorAdd",8,37748736,0.001752179,1076,3072,3,384,3505,"336,48",0.814808,8,2359296,4,1179648,0,0,1179648,0,0,1179648,147456,1,256,1,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"931","TitanX",8,"vectorAdd",8,41943040,0.00194799,1076,3072,3,384,3505,"336,48",0.802764,8,2621440,4,1310720,0,0,1310720,0,0,1310720,163840,1,256,1,8,0,41943040,327680,327680,NA,NA,256,163840,41943040
"932","TitanX",8,"vectorAdd",8,46137344,0.002140535,1076,3072,3,384,3505,"336,48",0.810838,8,2883584,4,1441792,0,0,1441792,0,0,1441792,180224,1,256,1,8,0,46137344,360448,360448,NA,NA,256,180224,46137344
"933","TitanX",8,"vectorAdd",8,50331648,0.002332666,1076,3072,3,384,3505,"336,48",0.795962,8,3145728,4,1572864,0,0,1572864,0,0,1572864,196608,1,256,1,8,0,50331648,393216,393216,NA,NA,256,196608,50331648
"934","TitanX",8,"vectorAdd",8,54525952,0.002531356,1076,3072,3,384,3505,"336,48",0.808845,8,3407872,4,1703936,0,0,1703936,0,0,1703936,212992,1,256,1,8,0,54525952,425984,425984,NA,NA,256,212992,54525952
"935","TitanX",8,"vectorAdd",8,58720256,0.002725343,1076,3072,3,384,3505,"336,48",0.794822,8,3670016,4,1835008,0,0,1835008,0,0,1835008,229376,1,256,1,8,0,58720256,458752,458752,NA,NA,256,229376,58720256
"936","TitanX",8,"vectorAdd",8,62914560,0.002915777,1076,3072,3,384,3505,"336,48",0.785305,8,3932160,4,1966080,0,0,1966080,0,0,1966080,245760,1,256,1,8,0,62914560,491520,491520,NA,NA,256,245760,62914560
"937","TitanX",8,"vectorAdd",8,67108864,0.003113923,1076,3072,3,384,3505,"336,48",0.797727,8,4194304,4,2097152,0,0,2097152,0,0,2097152,262144,1,256,1,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"938","TitanX",8,"vectorAdd",8,71303168,0.003309765,1076,3072,3,384,3505,"336,48",0.797218,8,4456448,4,2228224,0,0,2228224,0,0,2228224,278528,1,256,1,8,0,71303168,557056,557056,NA,NA,256,278528,71303168
"939","TitanX",8,"vectorAdd",8,75497472,0.00349556,1076,3072,3,384,3505,"336,48",0.779329,8,4718592,4,2359296,0,0,2359296,0,0,2359296,294912,1,256,1,8,0,75497472,589824,589824,NA,NA,256,294912,75497472
"940","TitanX",8,"vectorAdd",8,79691776,0.00369601,1076,3072,3,384,3505,"336,48",0.789896,8,4980736,4,2490368,0,0,2490368,0,0,2490368,311296,1,256,1,8,0,79691776,622592,622592,NA,NA,256,311296,79691776
