"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1007","TitanX",8,"vectorAdd",8,71303168,0.003156314,1076,3072,3,384,3505,"336,48",0.806277,8,4456448,4,2228224,0,0,0,0,2228224,17825816,8913238,17825895,8912902,2228224,69632,1,1024,1,8,0,71303168,557056,557056,NA,NA,1024,69632,71303168
"1008","TitanX",8,"vectorAdd",8,75497472,0.0033239,1076,3072,3,384,3505,"336,48",0.810096,8,4718592,4,2359296,0,0,0,0,2359296,18874400,9438848,18874619,9437190,2359296,73728,1,1024,1,8,0,75497472,589824,589824,NA,NA,1024,73728,75497472
"1009","TitanX",8,"vectorAdd",8,79691776,0.003522686,1076,3072,3,384,3505,"336,48",0.810046,8,4980736,4,2490368,0,0,0,0,2490368,19922952,9960901,19923195,9961478,2490368,77824,1,1024,1,8,0,79691776,622592,622592,NA,NA,1024,77824,79691776
"1010","TitanX",8,"vectorAdd",8,83886080,0.003709151,1076,3072,3,384,3505,"336,48",0.805878,8,5242880,4,2621440,0,0,0,0,2621440,20971544,10485861,20971623,10485766,2621440,81920,1,1024,1,8,0,83886080,655360,655360,NA,NA,1024,81920,83886080
"1011","TitanX",8,"vectorAdd",8,88080384,0.003892608,1076,3072,3,384,3505,"336,48",0.806101,8,5505024,4,2752512,0,0,0,0,2752512,22020104,11009655,22020199,11010054,2752512,86016,1,1024,1,8,0,88080384,688128,688128,NA,NA,1024,86016,88080384
"1012","TitanX",8,"vectorAdd",8,92274688,0.004081442,1076,3072,3,384,3505,"336,48",0.808708,8,5767168,4,2883584,0,0,0,0,2883584,23068756,11534834,23069055,11534342,2883584,90112,1,1024,1,8,0,92274688,720896,720896,NA,NA,1024,90112,92274688
"1013","TitanX",8,"vectorAdd",8,96468992,0.004266692,1076,3072,3,384,3505,"336,48",0.8099,8,6029312,4,3014656,0,0,0,0,3014656,24117448,12059143,24117663,12058630,3014656,94208,1,1024,1,8,0,96468992,753664,753664,NA,NA,1024,94208,96468992
"1014","TitanX",8,"vectorAdd",8,100663296,0.004444325,1076,3072,3,384,3505,"336,48",0.817431,8,6291456,4,3145728,0,0,0,0,3145728,25166128,12583987,25166619,12582918,3145728,98304,1,1024,1,8,0,100663296,786432,786432,NA,NA,1024,98304,100663296
"1015","TitanX",8,"vectorAdd",8,104857600,0.004638758,1076,3072,3,384,3505,"336,48",0.809582,8,6553600,4,3276800,0,0,0,0,3276800,26214896,13106955,26215415,13107206,3276800,102400,1,1024,1,8,0,104857600,819200,819200,NA,NA,1024,102400,104857600
"1016","TitanX",8,"vectorAdd",8,109051904,0.004820808,1076,3072,3,384,3505,"336,48",0.805593,8,6815744,4,3407872,0,0,0,0,3407872,27263716,13631363,27264295,13631494,3407872,106496,1,1024,1,8,0,109051904,851968,851968,NA,NA,1024,106496,109051904
"1017","TitanX",8,"vectorAdd",8,113246208,0.005014953,1076,3072,3,384,3505,"336,48",0.804995,8,7077888,4,3538944,0,0,0,0,3538944,28312448,14153301,28313115,14155782,3538944,110592,1,1024,1,8,0,113246208,884736,884736,NA,NA,1024,110592,113246208
"1018","TitanX",8,"vectorAdd",8,117440512,0.005194635,1076,3072,3,384,3505,"336,48",0.806668,8,7340032,4,3670016,0,0,0,0,3670016,29361048,14680167,29361971,14680070,3670016,114688,1,1024,1,8,0,117440512,917504,917504,NA,NA,1024,114688,117440512
"1019","TitanX",8,"vectorAdd",8,121634816,0.005380397,1076,3072,3,384,3505,"336,48",0.806436,8,7602176,4,3801088,0,0,0,0,3801088,30409648,15204983,30410587,15204358,3801088,118784,1,1024,1,8,0,121634816,950272,950272,NA,NA,1024,118784,121634816
"1020","TitanX",8,"vectorAdd",8,125829120,0.005560174,1076,3072,3,384,3505,"336,48",0.795825,8,7864320,4,3932160,0,0,0,0,3932160,31458248,15729522,31458995,15728646,3932160,122880,1,1024,1,8,0,125829120,983040,983040,NA,NA,1024,122880,125829120
"1021","TitanX",8,"vectorAdd",8,130023424,0.005749007,1076,3072,3,384,3505,"336,48",0.80789,8,8126464,4,4063232,0,0,0,0,4063232,32506856,16253125,32507883,16252934,4063232,126976,1,1024,1,8,0,130023424,1015808,1015808,NA,NA,1024,126976,130023424
"1022","TitanX",8,"vectorAdd",8,134217728,0.005934992,1076,3072,3,384,3505,"336,48",0.798808,8,8388608,4,4194304,0,0,0,0,4194304,33555756,16776246,33557203,16777222,4194304,131072,1,1024,1,8,0,134217728,1048576,1048576,NA,NA,1024,131072,134217728
"1023","TitanX",8,"vectorAdd",8,138412032,0.006129042,1076,3072,3,384,3505,"336,48",0.802035,8,8650752,4,4325376,0,0,0,0,4325376,34604508,17302523,34605799,17301510,4325376,135168,1,1024,1,8,0,138412032,1081344,1081344,NA,NA,1024,135168,138412032
"1024","TitanX",8,"vectorAdd",8,142606336,0.006302131,1076,3072,3,384,3505,"336,48",0.799063,8,8912896,4,4456448,0,0,0,0,4456448,35653528,17825848,35655579,17825798,4456448,139264,1,1024,1,8,0,142606336,1114112,1114112,NA,NA,1024,139264,142606336
"1025","TitanX",8,"vectorAdd",8,146800640,0.006489141,1076,3072,3,384,3505,"336,48",0.806143,8,9175040,4,4587520,0,0,0,0,4587520,36702400,18349880,36704919,18350086,4587520,143360,1,1024,1,8,0,146800640,1146880,1146880,NA,NA,1024,143360,146800640
"1026","TitanX",8,"vectorAdd",8,150994944,0.006653815,1076,3072,3,384,3505,"336,48",0.798137,8,9437184,4,4718592,0,0,0,0,4718592,37751044,18875747,37753383,18874374,4718592,147456,1,1024,1,8,0,150994944,1179648,1179648,NA,NA,1024,147456,150994944
"1027","TitanX",8,"vectorAdd",8,155189248,0.006863287,1076,3072,3,384,3505,"336,48",0.807951,8,9699328,4,4849664,0,0,0,0,4849664,38799660,19398863,38802199,19398662,4849664,151552,1,1024,1,8,0,155189248,1212416,1212416,NA,NA,1024,151552,155189248
"1028","TitanX",8,"vectorAdd",8,159383552,0.007046841,1076,3072,3,384,3505,"336,48",0.806846,8,9961472,4,4980736,0,0,0,0,4980736,39848332,19921569,39850863,19922950,4980736,155648,1,1024,1,8,0,159383552,1245184,1245184,NA,NA,1024,155648,159383552
"1029","TitanX",8,"vectorAdd",8,163577856,0.00721065,1076,3072,3,384,3505,"336,48",0.798265,8,10223616,4,5111808,0,0,0,0,5111808,40896980,20447721,40899411,20447238,5111808,159744,1,1024,1,8,0,163577856,1277952,1277952,NA,NA,1024,159744,163577856
"1030","TitanX",8,"vectorAdd",8,167772160,0.00741718,1076,3072,3,384,3505,"336,48",0.805967,8,10485760,4,5242880,0,0,0,0,5242880,41945608,20971672,41948183,20971526,5242880,163840,1,1024,1,8,0,167772160,1310720,1310720,NA,NA,1024,163840,167772160
"1031","TitanX",8,"vectorAdd",8,171966464,0.007602046,1076,3072,3,384,3505,"336,48",0.807734,8,10747904,4,5373952,0,0,0,0,5373952,42994388,21495754,42997167,21495814,5373952,167936,1,1024,1,8,0,171966464,1343488,1343488,NA,NA,1024,167936,171966464
"1032","TitanX",8,"vectorAdd",8,176160768,0.007785535,1076,3072,3,384,3505,"336,48",0.807177,8,11010048,4,5505024,0,0,0,0,5505024,44043000,22021183,44046103,22020102,5505024,172032,1,1024,1,8,0,176160768,1376256,1376256,NA,NA,1024,172032,176160768
"1033","TitanX",8,"vectorAdd",8,180355072,0.007969473,1076,3072,3,384,3505,"336,48",0.807637,8,11272192,4,5636096,0,0,0,0,5636096,45091984,22544548,45094587,22544390,5636096,176128,1,1024,1,8,0,180355072,1409024,1409024,NA,NA,1024,176128,180355072
"1034","TitanX",8,"vectorAdd",8,184549376,0.008157698,1076,3072,3,384,3505,"336,48",0.802965,8,11534336,4,5767168,0,0,0,0,5767168,46140228,23066616,46143119,23068678,5767168,180224,1,1024,1,8,0,184549376,1441792,1441792,NA,NA,1024,180224,184549376
"1035","TitanX",8,"vectorAdd",8,188743680,0.008314276,1076,3072,3,384,3505,"336,48",0.800975,8,11796480,4,5898240,0,0,0,0,5898240,47188820,23593438,47191811,23592966,5898240,184320,1,1024,1,8,0,188743680,1474560,1474560,NA,NA,1024,184320,188743680
"1036","TitanX",8,"vectorAdd",8,192937984,0.008526341,1076,3072,3,384,3505,"336,48",0.805307,8,12058624,4,6029312,0,0,0,0,6029312,48237488,24118203,48240599,24117254,6029312,188416,1,1024,1,8,0,192937984,1507328,1507328,NA,NA,1024,188416,192937984
"1037","TitanX",8,"vectorAdd",8,197132288,0.008716678,1076,3072,3,384,3505,"336,48",0.803373,8,12320768,4,6160384,0,0,0,0,6160384,49286092,24641384,49289467,24641542,6160384,192512,1,1024,1,8,0,197132288,1540096,1540096,NA,NA,1024,192512,197132288
"1038","TitanX",8,"vectorAdd",8,201326592,0.008872071,1076,3072,3,384,3505,"336,48",0.793924,8,12582912,4,6291456,0,0,0,0,6291456,50335160,25167515,50338699,25165830,6291456,196608,1,1024,1,8,0,201326592,1572864,1572864,NA,NA,1024,196608,201326592
"1039","TitanX",8,"vectorAdd",8,205520896,0.009089546,1076,3072,3,384,3505,"336,48",0.807215,8,12845056,4,6422528,0,0,0,0,6422528,51384196,25689907,51388227,25690118,6422528,200704,1,1024,1,8,0,205520896,1605632,1605632,NA,NA,1024,200704,205520896
"1040","TitanX",8,"vectorAdd",8,209715200,0.009270186,1076,3072,3,384,3505,"336,48",0.802063,8,13107200,4,6553600,0,0,0,0,6553600,52432756,26213485,52436567,26214406,6553600,204800,1,1024,1,8,0,209715200,1638400,1638400,NA,NA,1024,204800,209715200
"1041","TitanX",8,"vectorAdd",8,213909504,0.009509741,1076,3072,3,384,3505,"336,48",0.792641,8,13369344,4,6684672,0,0,0,0,6684672,53481412,26738997,53485043,26738694,6684672,208896,1,1024,1,8,0,213909504,1671168,1671168,NA,NA,1024,208896,213909504
"1042","TitanX",8,"vectorAdd",8,218103808,0.009640334,1076,3072,3,384,3505,"336,48",0.800468,8,13631488,4,6815744,0,0,0,0,6815744,54530084,27263727,54533983,27262982,6815744,212992,1,1024,1,8,0,218103808,1703936,1703936,NA,NA,1024,212992,218103808
"1043","TitanX",8,"vectorAdd",8,222298112,0.009825455,1076,3072,3,384,3505,"336,48",0.806309,8,13893632,4,6946816,0,0,0,0,6946816,55578748,27788362,55582555,27787270,6946816,217088,1,1024,1,8,0,222298112,1736704,1736704,NA,NA,1024,217088,222298112
"1044","TitanX",8,"vectorAdd",8,226492416,0.010034,1076,3072,3,384,3505,"336,48",0.808896,8,14155776,4,7077888,0,0,0,0,7077888,56627332,28310900,56631455,28311558,7077888,221184,1,1024,1,8,0,226492416,1769472,1769472,NA,NA,1024,221184,226492416
"1045","TitanX",8,"vectorAdd",8,230686720,0.010198,1076,3072,3,384,3505,"336,48",0.807139,8,14417920,4,7208960,0,0,0,0,7208960,57675996,28836693,57680451,28835846,7208960,225280,1,1024,1,8,0,230686720,1802240,1802240,NA,NA,1024,225280,230686720
"1046","TitanX",8,"vectorAdd",8,234881024,0.010386,1076,3072,3,384,3505,"336,48",0.80782,8,14680064,4,7340032,0,0,0,0,7340032,58724900,29359877,58729387,29360134,7340032,229376,1,1024,1,8,0,234881024,1835008,1835008,NA,NA,1024,229376,234881024
"1047","TitanX",8,"vectorAdd",8,239075328,0.010578,1076,3072,3,384,3505,"336,48",0.798208,8,14942208,4,7471104,0,0,0,0,7471104,59773816,29885631,59778231,29884422,7471104,233472,1,1024,1,8,0,239075328,1867776,1867776,NA,NA,1024,233472,239075328
"1048","TitanX",8,"vectorAdd",8,243269632,0.010755,1076,3072,3,384,3505,"336,48",0.802828,8,15204352,4,7602176,0,0,0,0,7602176,60822440,30406536,60827123,30408710,7602176,237568,1,1024,1,8,0,243269632,1900544,1900544,NA,NA,1024,237568,243269632
"1049","TitanX",8,"vectorAdd",8,247463936,0.010939,1076,3072,3,384,3505,"336,48",0.804337,8,15466496,4,7733248,0,0,0,0,7733248,61871056,30933172,61875695,30932998,7733248,241664,1,1024,1,8,0,247463936,1933312,1933312,NA,NA,1024,241664,247463936
"1050","TitanX",8,"vectorAdd",8,251658240,0.011107,1076,3072,3,384,3505,"336,48",0.798319,8,15728640,4,7864320,0,0,0,0,7864320,62920053,31454944,62923943,31457286,7864320,245760,1,1024,1,8,0,251658240,1966080,1966080,NA,NA,1024,245760,251658240
"1051","TitanX",8,"vectorAdd",8,255852544,0.011311,1076,3072,3,384,3505,"336,48",0.802156,8,15990784,4,7995392,0,0,0,0,7995392,63968384,31981381,63973367,31981574,7995392,249856,1,1024,1,8,0,255852544,1998848,1998848,NA,NA,1024,249856,255852544
"1052","TitanX",8,"vectorAdd",8,260046848,0.011499,1076,3072,3,384,3505,"336,48",0.801706,8,16252928,4,8126464,0,0,0,0,8126464,65016988,32505556,65022235,32505862,8126464,253952,1,1024,1,8,0,260046848,2031616,2031616,NA,NA,1024,253952,260046848
"1053","TitanX",8,"vectorAdd",8,264241152,0.011706,1076,3072,3,384,3505,"336,48",0.799965,8,16515072,4,8257536,0,0,0,0,8257536,66065600,33031601,66070375,33030150,8257536,258048,1,1024,1,8,0,264241152,2064384,2064384,NA,NA,1024,258048,264241152
"1054","TitanX",8,"vectorAdd",8,268435456,0.011869,1076,3072,3,384,3505,"336,48",0.806075,8,16777216,4,8388608,0,0,0,0,8388608,67114716,33555053,67120067,33554438,8388608,262144,1,1024,1,8,0,268435456,2097152,2097152,NA,NA,1024,262144,268435456
"1055","TitanX",8,"subSeqMax",9,131072,3.3504e-05,1076,3072,3,384,3505,"336,48",0.081698,4.571429,4096,17.275087,1156,129,4224,48.356741,1.030303,20685,20,1293,17207,19976,128,32,1,128,1,24,16392,4096,895.999916000008,66.9171738469392,2.66767357212927,4099.76482646367,128,32,4096
"1056","TitanX",8,"subSeqMax",9,262144,4.7712e-05,1076,3072,3,384,3505,"336,48",0.082493,5.818182,8192,17.333333,1152,128,8448,41.82231,1.030303,37763,0,20,33591,19974,128,32,1,128,1,24,16392,4096,1407.999956,66.461539739645,3.0605674339844,8199.52965292734,128,32,4096
"1057","TitanX",8,"subSeqMax",9,524288,8.3714e-05,1076,3072,3,384,3505,"336,48",0.082332,6.736842,16384,17.333333,1152,128,16896,37.224888,1.030303,72067,5056,10258,65743,19974,128,32,1,128,1,24,16392,4096,2432.000038,66.461539739645,3.43855970768804,16399.0593058547,128,32,4096
"1058","TitanX",8,"subSeqMax",9,1048576,0.000191363,1076,3072,3,384,3505,"336,48",0.080665,7.314286,32768,17.333333,1152,128,33792,34.697648,1.030303,140675,97608,36882,131263,19974,128,32,1,128,1,24,16392,4096,4479.99982500001,66.461539739645,3.68901085168655,32798.1186117094,128,32,4096
"1059","TitanX",8,"subSeqMax",9,2097152,0.000372773,1076,3072,3,384,3505,"336,48",0.082392,7.641791,65536,17.333333,1152,128,67584,33.371468,1.030303,277891,246200,49186,262295,19974,128,32,1,128,1,24,16392,4096,8576.00005025,66.461539739645,3.83561190655443,65596.2372234187,128,32,4096
"1060","TitanX",8,"subSeqMax",9,4194304,0.000730986,1076,3072,3,384,3505,"336,48",0.083142,7.816794,131072,17.333333,1152,128,135168,32.691539,1.030303,552323,517724,48848,525111,19974,128,32,1,128,1,24,16392,4096,16767.99977075,66.461539739645,3.91538617989199,131192.474446837,128,32,4096
"1061","TitanX",8,"subSeqMax",9,8388608,0.00144786,1076,3072,3,384,3505,"336,48",0.083322,7.907336,262144,17.333333,1152,128,270336,32.347239,1.030303,1101187,1045112,48840,1049407,19974,128,32,1,128,1,24,16392,4096,33151.9996115,66.461539739645,3.95706106477898,262384.948893675,128,32,4096
"1062","TitanX",8,"subSeqMax",9,12582912,0.00216387,1076,3072,3,384,3505,"336,48",0.083404,7.937984,393216,17.333333,1152,128,405504,32.231821,1.030303,1650051,1570856,48572,1573687,19974,128,32,1,128,1,24,16392,4096,49536.0030960002,66.461539739645,3.97123079083866,393577.423340512,128,32,4096
"1063","TitanX",8,"subSeqMax",9,16777216,0.00287972,1076,3072,3,384,3505,"336,48",0.083409,7.953398,524288,17.333333,1152,128,540672,32.173989,1.030303,2198915,2095896,47693,2097975,19974,128,32,1,128,1,24,16392,4096,65920.0004828125,66.461539739645,3.97836898620187,524769.89778735,128,32,4096
"1064","TitanX",8,"subSeqMax",9,20971520,0.003594355,1076,3072,3,384,3505,"336,48",0.083382,7.962675,655360,17.333333,1152,128,675840,32.139251,1.030303,2747779,2620252,48297,2622263,19974,128,32,1,128,1,24,16392,4096,82303.999598125,66.461539739645,3.98266904228726,655962.372234187,128,32,4096
"1065","TitanX",8,"subSeqMax",9,25165824,0.004310781,1076,3072,3,384,3505,"336,48",0.083396,7.968872,786432,17.333333,1152,128,811008,32.116075,1.030303,3296643,3144736,48020,3145879,19974,128,32,1,128,1,24,16392,4096,98687.9949885003,66.461539739645,3.98554306527183,787154.846681025,128,32,4096
"1066","TitanX",8,"subSeqMax",9,29360128,0.005038214,1076,3072,3,384,3505,"336,48",0.083395,7.973304,917504,17.333333,1152,128,946176,32.099513,1.030303,3845507,3669324,48670,3670839,19974,128,32,1,128,1,24,16392,4096,115071.995248143,66.461539739645,3.98759943803509,918347.321127862,128,32,4096
"1067","TitanX",8,"subSeqMax",9,33554432,0.005772914,1076,3072,3,384,3505,"336,48",0.083392,7.976631,1048576,17.333333,1152,128,1081344,32.087087,1.030303,4394371,4193716,48336,4194487,19974,128,32,1,128,1,24,16392,4096,131455.999406266,66.461539739645,3.98914367016239,1049539.7955747,128,32,4096
"1068","TitanX",8,"subSeqMax",9,37748736,0.006473884,1076,3072,3,384,3505,"336,48",0.0834,7.979221,1179648,17.333333,1152,128,1216512,32.07742,1.030303,4943235,4718148,48264,4719415,19974,128,32,1,128,1,24,16392,4096,147839.995909375,66.461539739645,3.99034585699224,1180732.27002154,128,32,4096
"1069","TitanX",8,"subSeqMax",9,41943040,0.007210664,1076,3072,3,384,3505,"336,48",0.083396,7.981294,1310720,17.333333,1152,128,1351680,32.069685,1.030303,5492099,5242432,47642,5243703,19974,128,32,1,128,1,24,16392,4096,164223.996760425,66.461539739645,3.99130830252932,1311924.74446837,128,32,4096
"1070","TitanX",8,"subSeqMax",9,46137344,0.007934867,1076,3072,3,384,3505,"336,48",0.083397,7.982991,1441792,17.333333,1152,128,1486848,32.063355,1.030303,6040963,5766756,48264,5767991,19974,128,32,1,128,1,24,16392,4096,180607.995173739,66.461539739645,3.99209627314422,1443117.21891521,128,32,4096
"1071","TitanX",8,"subSeqMax",9,50331648,0.00865363,1076,3072,3,384,3505,"336,48",0.08339,7.984405,1572864,17.333333,1152,128,1622016,32.058079,1.030303,6589827,6291128,47983,6292943,19974,128,32,1,128,1,24,16392,4096,196992.011302032,66.461539739645,3.99275327757474,1574309.69336205,128,32,4096
"1072","TitanX",8,"subSeqMax",9,54525952,0.00938164,1076,3072,3,384,3505,"336,48",0.083398,7.985603,1703936,17.333333,1152,128,1757184,32.053614,1.030303,7138691,6815476,48253,6816567,19974,128,32,1,128,1,24,16392,4096,213375.996778202,66.461539739645,3.99330945958231,1705502.16780889,128,32,4096
"1073","TitanX",8,"subSeqMax",9,58720256,0.010114,1076,3072,3,384,3505,"336,48",0.08338,7.98663,1835008,17.333333,1152,128,1892352,32.049787,1.030303,7687555,7339792,48544,7340247,19974,128,32,1,128,1,24,16392,4096,229759.986377233,66.461539739645,3.99378629255789,1836694.64225572,128,32,4096
"1074","TitanX",8,"subSeqMax",9,62914560,0.010847,1076,3072,3,384,3505,"336,48",0.08338,7.98752,1966080,17.333333,1152,128,2027520,32.04647,1.030304,8236419,7864108,48171,7864519,19974,128,32,1,128,1,24,16392,4096,246143.984616001,66.461539739645,3.99419967316213,1967885.20669628,128,32,4096
"1075","TitanX",8,"subSeqMax",9,67108864,0.011598,1076,3072,3,384,3505,"336,48",0.083348,7.988298,2097152,17.333333,1152,128,2162688,32.043567,1.030303,8785283,8388476,47742,8388783,19974,128,32,1,128,1,24,16392,4096,262528.012850798,66.461539739645,3.99456152930789,2099079.5911494,128,32,4096
"1076","TitanX",8,"subSeqMax",9,71303168,0.012288,1076,3072,3,384,3505,"336,48",0.083394,7.988986,2228224,17.333333,1152,128,2297856,32.041005,1.030303,9334147,8912748,48264,8913767,19974,128,32,1,128,1,24,16392,4096,278911.992085103,66.461539739645,3.99488093460239,2230272.06559624,128,32,4096
"1077","TitanX",8,"subSeqMax",9,75497472,0.013023,1076,3072,3,384,3505,"336,48",0.083397,7.989597,2359296,17.333333,1152,128,2433024,32.038728,1.030303,9883011,9436960,48062,9437343,19974,128,32,1,128,1,24,16392,4096,295295.995530188,66.461539739645,3.99516485173818,2361464.54004307,128,32,4096
"1078","TitanX",8,"subSeqMax",9,79691776,0.013732,1076,3072,3,384,3505,"336,48",0.083397,7.990144,2490368,17.333333,1152,128,2568192,32.036691,1.030303,10431875,9961272,48152,9962295,19974,128,32,1,128,1,24,16392,4096,311679.989747369,66.461539739645,3.99541887768621,2492657.01448991,128,32,4096
"1079","TitanX",8,"subSeqMax",9,83886080,0.014487,1076,3072,3,384,3505,"336,48",0.08336,7.990636,2621440,17.333333,1152,128,2703360,32.034857,1.030303,10980739,10485584,48573,10485911,19974,128,32,1,128,1,24,16392,4096,328063.998910725,66.461539739645,3.99564761597032,2623849.48893675,128,32,4096
"1080","TitanX",8,"subSeqMax",9,88080384,0.015201,1076,3072,3,384,3505,"336,48",0.083395,7.991081,2752512,17.333333,1152,128,2838528,32.033198,1.030303,11529603,11009952,47885,11010199,19974,128,32,1,128,1,24,16392,4096,344448.016482376,66.461539739645,3.99585455064462,2755041.96338359,128,32,4096
"1081","TitanX",8,"subSeqMax",9,92274688,0.015944,1076,3072,3,384,3505,"336,48",0.083377,7.991486,2883584,17.333333,1152,128,2973696,32.03169,1.030303,12078467,11534368,48138,11535159,19974,128,32,1,128,1,24,16392,4096,360832.015472467,66.461539739645,3.99604266899436,2886234.43783042,128,32,4096
"1082","TitanX",8,"subSeqMax",9,96468992,0.016651,1076,3072,3,384,3505,"336,48",0.083404,7.991856,3014656,17.333333,1152,128,3108864,32.030312,1.030303,12627331,12058584,48470,12058807,19974,128,32,1,128,1,24,16392,4096,377216.005894,66.461539739645,3.99621458573366,3017426.91227726,128,32,4096
"1083","TitanX",8,"subSeqMax",9,100663296,0.017434,1076,3072,3,384,3505,"336,48",0.083343,7.992195,3145728,17.333333,1152,128,3244032,32.02905,1.030303,13176195,12582860,47966,12583735,19974,128,32,1,128,1,24,16392,4096,393600.006005859,66.461539739645,3.99637204350426,3148619.3867241,128,32,4096
"1084","TitanX",8,"subSeqMax",9,104857600,0.018111,1076,3072,3,384,3505,"336,48",0.083375,7.992507,3276800,17.333333,1152,128,3379200,32.027888,1.030303,13725059,13107084,48400,13108103,19974,128,32,1,128,1,24,16392,4096,409984.001265185,66.461539739645,3.99651703540365,3279811.86117094,128,32,4096
"1085","TitanX",8,"subSeqMax",9,109051904,0.018851,1076,3072,3,384,3505,"336,48",0.083349,7.992795,3407872,17.333333,1152,128,3514368,32.026816,1.030303,14273923,13631348,48824,13631687,19974,128,32,1,128,1,24,16392,4096,426367.997677909,66.461539739645,3.99665080662405,3411004.33561777,128,32,4096
"1086","TitanX",8,"subSeqMax",9,113246208,0.019599,1076,3072,3,384,3505,"336,48",0.083402,7.993062,3538944,17.333333,1152,128,3649536,32.025823,1.030303,14822787,14155900,45161,14156247,19974,128,32,1,128,1,24,16392,4096,442751.976651751,66.461539739645,3.99677472769396,3542196.81006461,128,32,4096
"1087","TitanX",8,"subSeqMax",9,117440512,0.020372,1076,3072,3,384,3505,"336,48",0.083345,7.993309,3670016,17.333333,1152,128,3784704,32.024901,1.030303,15371651,14680048,47904,14680231,19974,128,32,1,128,1,24,16392,4096,459136.009880264,66.461539739645,3.99688979522528,3673389.28451145,128,32,4096
"1088","TitanX",8,"subSeqMax",9,121634816,0.021049,1076,3072,3,384,3505,"336,48",0.083344,7.99354,3801088,17.333333,1152,128,3919872,32.024043,1.030303,15920515,15204620,48609,15205175,19974,128,32,1,128,1,24,16392,4096,475519.982385776,66.461539739645,3.99699688137441,3804581.75895829,128,32,4096
"1089","TitanX",8,"subSeqMax",9,125829120,0.021811,1076,3072,3,384,3505,"336,48",0.083417,7.993755,3932160,17.333333,1152,128,4055040,32.023241,1.030303,16469379,15728524,48458,15729463,19974,128,32,1,128,1,24,16392,4096,491903.992554188,66.461539739645,3.99709698340652,3935774.23340512,128,32,4096
"1090","TitanX",8,"subSeqMax",9,130023424,0.022565,1076,3072,3,384,3505,"336,48",0.083339,7.993956,4063232,17.333333,1152,128,4190208,32.022492,1.030303,17018243,16252888,48032,16253079,19974,128,32,1,128,1,24,16392,4096,508288.011592758,66.461539739645,3.99719047474506,4066966.70785196,128,32,4096
"1091","TitanX",8,"subSeqMax",9,134217728,0.02328,1076,3072,3,384,3505,"336,48",0.083337,7.994145,4194304,17.333333,1152,128,4325376,32.021789,1.030303,17567107,16777172,48251,16777367,19974,128,32,1,128,1,24,16392,4096,524671.99431584,66.461539739645,3.99727822827138,4198159.1822988,128,32,4096
"1092","TitanX",8,"subSeqMax",9,138412032,0.024019,1076,3072,3,384,3505,"336,48",0.083417,7.994322,4325376,17.333333,1152,128,4460544,32.021129,1.030303,18115971,17301508,48940,17301991,19974,128,32,1,128,1,24,16392,4096,541056.014506296,66.461539739645,3.99736061773462,4329351.65674564,128,32,4096
"1093","TitanX",8,"subSeqMax",9,142606336,0.024975,1076,3072,3,384,3505,"336,48",0.083357,7.994489,4456448,17.333333,1152,128,4595712,32.020508,1.030303,18664835,17825752,48335,17826615,19974,128,32,1,128,1,24,16392,4096,557440.006484467,66.461539739645,3.99743814183085,4460544.13119247,128,32,4096
"1094","TitanX",8,"subSeqMax",9,146800640,0.02552,1076,3072,3,384,3505,"336,48",0.083423,7.994646,4587520,17.333333,1152,128,4730880,32.019922,1.030303,19213699,18350072,45299,18350287,19974,128,32,1,128,1,24,16392,4096,573824.031733237,66.461539739645,3.99751129937168,4591736.60563931,128,32,4096
"1095","TitanX",8,"subSeqMax",9,150994944,0.026204,1076,3072,3,384,3505,"336,48",0.083424,7.994795,4718592,17.333333,1152,128,4866048,32.019369,1.030303,19762563,18874316,48205,18875191,19974,128,32,1,128,1,24,16392,4096,590208.004082656,66.461539739645,3.99758033957509,4722929.08008615,128,32,4096
"1096","TitanX",8,"subSeqMax",9,155189248,0.026963,1076,3072,3,384,3505,"336,48",0.083421,7.994936,4849664,17.333333,1152,128,5001216,32.018845,1.030303,20311427,19398600,48361,19399479,19974,128,32,1,128,1,24,16392,4096,606591.972718731,66.461539739645,3.99764576142581,4854121.55453299,128,32,4096
"1097","TitanX",8,"subSeqMax",9,159383552,0.027877,1076,3072,3,384,3505,"336,48",0.083386,7.995069,4980736,17.333333,1152,128,5136384,32.01835,1.030303,20860291,19922908,48541,19923095,19974,128,32,1,128,1,24,16392,4096,622975.986823879,66.461539739645,3.99770756456844,4985314.02897982,128,32,4096
"1098","TitanX",8,"subSeqMax",9,163577856,0.028403,1076,3072,3,384,3505,"336,48",0.083343,7.995195,5111808,17.333333,1152,128,5271552,32.017879,1.030303,21409155,20447636,48126,20447415,19974,128,32,1,128,1,24,16392,4096,639360.015609375,66.461539739645,3.9977663729693,5116506.50342666,128,32,4096
