"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"274","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,4608,3.876503,1058,1536,0.5,256,3004,"192,256",0.999465,32,191102976,32,663552,3822059520,191102976,1057115998,4,16.000025,663552,144,144,32,32,22,8192,195689447424,5971968,20736,955514880,11943917.3376292,1024,20736,21233664
"275","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,4864,4.513494,1058,1536,0.5,256,3004,"192,256",0.999465,32,224755712,32,739328,4495114240,224755712,1242939184,4,16.000021,739328,152,152,32,32,22,8192,230149849088,7023616,23104,1123778560,14047213.5630322,1024,23104,23658496
"276","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5120,5.264553,1058,1536,0.5,256,3004,"192,256",0.999465,32,262144000,32,819200,5242880000,262144000,1449361040,4,16.000026,819200,160,160,32,32,22,8192,268435456000,8192000,25600,1310720000,16383973.3760433,1024,25600,26214400
"277","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5376,6.148969,1058,1536,0.5,256,3004,"192,256",0.999465,32,303464448,32,903168,6069288960,303464448,1677458737,4,16.000022,903168,168,168,32,32,22,8192,NA,9483264,28224,1517322240,18966501.9210599,1024,28224,28901376
"278","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5632,7.004699,1058,1536,0.5,256,3004,"192,256",0.999465,32,348913664,32,991232,6978273280,348913664,1928306482,4,16.000024,991232,176,176,32,32,22,8192,NA,10903552,30976,1744568320,21807071.2893931,1024,30976,31719424
"279","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5888,7.992201,1058,1536,0.5,256,3004,"192,256",0.999465,32,398688256,32,1083392,7973765120,398688256,2202997306,4,16.000021,1083392,184,184,32,32,22,8192,NA,12459008,33856,1993441280,24917983.2951469,1024,33856,34668544
"280","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6144,9.191348,1058,1536,0.5,256,3004,"192,256",0.999465,32,452984832,32,1179648,9059696640,452984832,2502604520,NA,16.000023,1179648,192,192,32,32,22,8192,NA,14155776,36864,NA,28311511.3022025,1024,36864,37748736
"281","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6400,10.258562,1058,1536,0.5,256,3004,"192,256",0.999465,32,5.12e+08,32,1280000,1.024e+10,5.12e+08,2828219531,NA,16.000024,1280000,200,200,32,32,22,8192,NA,1.6e+07,40000,NA,31999952.000072,1024,40000,40960000
"282","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6656,11.548467,1058,1536,0.5,256,3004,"192,256",0.999465,32,575930368,32,1384448,11518607360,575930368,3180914415,NA,16.000023,1384448,208,208,32,32,22,8192,NA,17997824,43264,NA,35995596.2563304,1024,43264,44302336
"283","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6912,12.922886,1058,1536,0.5,256,3004,"192,256",0.999465,32,644972544,32,1492992,12899450880,644972544,3561794428,NA,16.00002,1492992,216,216,32,32,22,8192,NA,20155392,46656,NA,40310733.611583,1024,46656,47775744
"284","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7168,14.415615,1058,1536,0.5,256,3004,"192,256",0.999465,32,719323136,32,1605632,14386462720,719323136,3971906443,NA,16.000021,1605632,224,224,32,32,22,8192,NA,22478848,50176,NA,44957636.9931014,1024,50176,51380224
"285","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7424,16.050883,1058,1536,0.5,256,3004,"192,256",0.999465,32,799178752,32,1722368,15983575040,799178752,4412351186,NA,16.000021,1722368,232,232,32,32,22,8192,NA,24974336,53824,NA,49948606.442454,1024,53824,55115776
"286","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7680,17.781313,1058,1536,0.5,256,3004,"192,256",0.999465,32,884736000,32,1843200,17694720000,884736000,4884194006,NA,16.000013,1843200,240,240,32,32,22,8192,NA,27648000,57600,NA,55295955.0720365,1024,57600,58982400
"287","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7936,19.549829,1058,1536,0.5,256,3004,"192,256",0.999465,32,976191488,32,1968128,19523829760,976191488,5388574005,NA,16.000018,1968128,248,248,32,32,22,8192,NA,30505984,61504,NA,61011899.3616132,1024,61504,62980096
"288","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,8192,21.510362,1058,1536,0.5,256,3004,"192,256",0.999465,32,1073741824,32,2097152,21474836480,1073741824,5926521991,NA,16.000018,2097152,256,256,32,32,22,8192,NA,33554432,65536,NA,67108788.5026129,1024,65536,67108864
"289","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.000271811,1058,1536,0.5,256,3004,"192,256",0.478345,4,131072,4,2048,655360,131072,88576,1.2,1,2048,32,32,8,8,22,512,33554432,32768,512,546133.333333333,131072,64,1024,65536
"290","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.002197406,1058,1536,0.5,256,3004,"192,256",0.493123,4,1048576,4,8192,5242880,1048576,614912,1.2,1,8192,64,64,8,8,22,512,268435456,262144,2048,4369066.66666667,1048576,64,4096,262144
"291","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.007433022,1058,1536,0.5,256,3004,"192,256",0.49696,4,3538944,4,18432,17694720,3538944,1972735,1.2,1,18432,96,96,8,8,22,512,905969664,884736,4608,14745600,3538944,64,9216,589824
"292","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.017558,1058,1536,0.5,256,3004,"192,256",0.498171,4,8388608,4,32768,41943040,8388608,4555264,1.2,1,32768,128,128,8,8,22,512,2147483648,2097152,8192,34952533.3333333,8388608,64,16384,1048576
"293","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.034728,1058,1536,0.5,256,3004,"192,256",0.498814,4,16384000,4,51200,81920000,16384000,8755712,1.2,1,51200,160,160,8,8,22,512,4194304000,4096000,12800,68266666.6666667,16384000,64,25600,1638400
"294","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.060282,1058,1536,0.5,256,3004,"192,256",0.499291,4,28311552,4,73728,141557760,28311552,14967296,1.2,1,73728,192,192,8,8,22,512,7247757312,7077888,18432,117964800,28311552,64,36864,2359296
"295","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.094731,1058,1536,0.5,256,3004,"192,256",0.499654,4,44957696,4,100352,224788480,44957696,23583230,1.2,1,100352,224,224,8,8,22,512,11509170176,11239424,25088,187323733.333333,44957696,64,50176,3211264
"296","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.14103,1058,1536,0.5,256,3004,"192,256",0.499658,4,67108864,4,131072,335544320,67108864,34996736,1.2,1,131072,256,256,8,8,22,512,17179869184,16777216,32768,279620266.666667,67108864,64,65536,4194304
"297","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.204274,1058,1536,0.5,256,3004,"192,256",0.499559,4,95551488,4,165888,477757440,95551488,49601023,1.2,1,165888,288,288,8,8,22,512,24461180928,23887872,41472,398131200,95551488,64,82944,5308416
"298","GTX-680",1,"matMul_gpu_sharedmem",4,2560,0.284864,1058,1536,0.5,256,3004,"192,256",0.499682,4,131072000,4,204800,655360000,131072000,67789311,1.2,1,204800,320,320,8,8,22,512,33554432000,32768000,51200,546133333.333333,131072000,64,102400,6553600
"299","GTX-680",1,"matMul_gpu_sharedmem",4,2816,0.381032,1058,1536,0.5,256,3004,"192,256",0.499701,4,174456832,4,247808,872284160,174456832,89954815,1.2,1,247808,352,352,8,8,22,512,44660948992,43614208,61952,726903466.666667,174456832,64,123904,7929856
"300","GTX-680",1,"matMul_gpu_sharedmem",4,3072,0.489206,1058,1536,0.5,256,3004,"192,256",0.499733,4,226492416,4,294912,1132462080,226492416,116490752,1.2,1,294912,384,384,8,8,22,512,57982058496,56623104,73728,943718400,226492416,64,147456,9437184
"301","GTX-680",1,"matMul_gpu_sharedmem",4,3328,0.638776,1058,1536,0.5,256,3004,"192,256",0.499766,4,287965184,4,346112,1439825920,287965184,147790336,1.2,1,346112,416,416,8,8,22,512,73719087104,71991296,86528,1199854933.33333,287965184,64,173056,11075584
"302","GTX-680",1,"matMul_gpu_sharedmem",4,3584,0.788914,1058,1536,0.5,256,3004,"192,256",0.499787,4,359661568,4,401408,1798307840,359661568,184246783,1.2,1,401408,448,448,8,8,22,512,92073361408,89915392,100352,1498589866.66667,359661568,64,200704,12845056
"303","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.987934,1058,1536,0.5,256,3004,"192,256",0.499827,4,442368000,4,460800,2211840000,442368000,226253312,1.2,1,460800,480,480,8,8,22,512,113246208000,110592000,115200,1843200000,442368000,64,230400,14745600
"304","GTX-680",1,"matMul_gpu_sharedmem",4,4096,1.185529,1058,1536,0.5,256,3004,"192,256",0.49983,4,536870912,4,524288,2684354560,536870912,274203135,1.2,1,524288,512,512,8,8,22,512,137438953472,134217728,131072,2236962133.33333,536870912,64,262144,16777216
"305","GTX-680",1,"matMul_gpu_sharedmem",4,4352,1.451736,1058,1536,0.5,256,3004,"192,256",0.499852,4,643956736,4,591872,3219783680,643956736,328489471,1.2,1,591872,544,544,8,8,22,512,164852924416,160989184,147968,2683153066.66667,643956736,64,295936,18939904
"306","GTX-680",1,"matMul_gpu_sharedmem",4,4608,1.709398,1058,1536,0.5,256,3004,"192,256",0.499854,4,764411904,4,663552,3822059520,764411904,389505535,1.2,1,663552,576,576,8,8,22,512,195689447424,191102976,165888,3185049600,764411904,64,331776,21233664
"307","GTX-680",1,"matMul_gpu_sharedmem",4,4864,2.032578,1058,1536,0.5,256,3004,"192,256",0.499873,4,899022848,4,739328,4495114240,899022848,457644544,1.2,1,739328,608,608,8,8,22,512,230149849088,224755712,184832,3745928533.33333,899022848,64,369664,23658496
"308","GTX-680",1,"matMul_gpu_sharedmem",4,5120,2.344728,1058,1536,0.5,256,3004,"192,256",0.499873,4,1048576000,4,819200,5242880000,1048576000,533299712,1.2,1,819200,640,640,8,8,22,512,268435456000,262144000,204800,4369066666.66667,1048576000,64,409600,26214400
"309","GTX-680",1,"matMul_gpu_sharedmem",4,5376,2.784795,1058,1536,0.5,256,3004,"192,256",0.499889,4,1213857792,4,903168,6069288960,1213857792,616864256,1.2,1,903168,672,672,8,8,22,512,NA,303464448,225792,5057740800,1213857792,64,451584,28901376
"310","GTX-680",1,"matMul_gpu_sharedmem",4,5632,3.194603,1058,1536,0.5,256,3004,"192,256",0.499895,4,1395654656,4,991232,6978273280,1395654656,708731391,1.2,1,991232,704,704,8,8,22,512,NA,348913664,247808,5815227733.33333,1395654656,64,495616,31719424
"311","GTX-680",1,"matMul_gpu_sharedmem",4,5888,3.734596,1058,1536,0.5,256,3004,"192,256",0.499903,4,1594753024,4,1083392,7973765120,1594753024,809294334,1.2,1,1083392,736,736,8,8,22,512,NA,398688256,270848,6644804266.66667,1594753024,64,541696,34668544
"312","GTX-680",1,"matMul_gpu_sharedmem",4,6144,4.125141,1058,1536,0.5,256,3004,"192,256",0.499903,4,1811939328,4,1179648,9059696640,1811939328,918946304,1.2,1,1179648,768,768,8,8,22,512,NA,452984832,294912,7549747200,1811939328,64,589824,37748736
"313","GTX-680",1,"matMul_gpu_sharedmem",4,6400,4.756244,1058,1536,0.5,256,3004,"192,256",0.499903,4,2.048e+09,4,1280000,1.024e+10,2.048e+09,1038080511,1.2,1,1280000,800,800,8,8,22,512,NA,5.12e+08,320000,8533333333.33333,2.048e+09,64,640000,40960000
"314","GTX-680",1,"matMul_gpu_sharedmem",4,6656,5.362123,1058,1536,0.5,256,3004,"192,256",0.499903,4,2303721472,4,1384448,11518607360,2303721472,1167090175,1.2,1,1384448,832,832,8,8,22,512,NA,575930368,346112,9598839466.66667,2303721472,64,692224,44302336
"315","GTX-680",1,"matMul_gpu_sharedmem",4,6912,6.021932,1058,1536,0.5,256,3004,"192,256",0.499903,4,2579890176,4,1492992,12899450880,2579890176,1306368511,1.2,1,1492992,864,864,8,8,22,512,NA,644972544,373248,10749542400,2579890176,64,746496,47775744
"316","GTX-680",1,"matMul_gpu_sharedmem",4,7168,6.63358,1058,1536,0.5,256,3004,"192,256",0.499903,4,2877292544,4,1605632,14386462720,2877292544,1456308736,1.2,1,1605632,896,896,8,8,22,512,NA,719323136,401408,11988718933.3333,2877292544,64,802816,51380224
"317","GTX-680",1,"matMul_gpu_sharedmem",4,7424,7.489791,1058,1536,0.5,256,3004,"192,256",0.499903,4,3196715008,4,1722368,15983575040,3196715008,1617304064,1.2,1,1722368,928,928,8,8,22,512,NA,799178752,430592,13319645866.6667,3196715008,64,861184,55115776
"318","GTX-680",1,"matMul_gpu_sharedmem",4,7680,8.308536,1058,1536,0.5,256,3004,"192,256",0.499903,4,3538944000,4,1843200,17694720000,3538944000,1789747712,1.2,1,1843200,960,960,8,8,22,512,NA,884736000,460800,14745600000,3538944000,64,921600,58982400
"319","GTX-680",1,"matMul_gpu_sharedmem",4,7936,9.377727,1058,1536,0.5,256,3004,"192,256",0.499903,4,3904765952,4,1968128,19523829760,3904765952,1974032896,1.2,1,1968128,992,992,8,8,22,512,NA,976191488,492032,16269858133.3333,3904765952,64,984064,62980096
"320","GTX-680",1,"matMul_gpu_sharedmem",4,8192,9.970793,1058,1536,0.5,256,3004,"192,256",0.499903,4,4294967296,4,2097152,21474836480,4294967296,2170552831,1.2,1,2097152,1024,1024,8,8,22,512,NA,1073741824,524288,17895697066.6667,4294967296,64,1048576,67108864
"321","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.000152641,1058,1536,0.5,256,3004,"192,256",0.929125,2,65536,2,2048,655360,65536,87040,1.2,1.023026,2048,16,16,16,16,22,2048,33554432,32768,1024,546133.333333333,64060.9329577156,256,256,65536
"322","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.001193712,1058,1536,0.5,256,3004,"192,256",0.982424,2,524288,2,8192,5242880,524288,607232,1.2,1.00194,8192,32,32,16,16,22,2048,268435456,262144,4096,4369066.66666667,523272.850669701,256,1024,262144
"323","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.003989662,1058,1536,0.5,256,3004,"192,256",0.990387,2,1769472,2,18432,17694720,1769472,1954816,1.2,1.000602,18432,48,48,16,16,22,2048,905969664,884736,9216,14745600,1768407.41873392,256,2304,589824
"324","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.009404344,1058,1536,0.5,256,3004,"192,256",0.994583,2,4194304,2,32768,41943040,4194304,4523008,1.2,1.000918,32768,64,64,16,16,22,2048,2147483648,2097152,16384,34952533.3333333,4190457.16032682,256,4096,1048576
"325","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.018386,1058,1536,0.5,256,3004,"192,256",0.996652,2,8192000,2,51200,81920000,8192000,8705024,1.2,1.000648,51200,80,80,16,16,22,2048,4194304000,4096000,25600,68266666.6666667,8186695.02162599,256,6400,1638400
"326","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.031754,1058,1536,0.5,256,3004,"192,256",0.997596,2,14155776,2,73728,141557760,14155776,14894080,1.2,1.000733,73728,96,96,16,16,22,2048,7247757312,7077888,36864,117964800,14145407.4163638,256,9216,2359296
"327","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.050327,1058,1536,0.5,256,3004,"192,256",0.997967,2,22478848,2,100352,224788480,22478848,23483392,1.2,1.002015,100352,112,112,16,16,22,2048,11509170176,11239424,50176,187323733.333333,22433644.206923,256,12544,3211264
"328","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.075129,1058,1536,0.5,256,3004,"192,256",0.99836,2,33554432,2,131072,335544320,33554432,34866176,1.2,1.00249,131072,128,128,16,16,22,2048,17179869184,16777216,65536,279620266.666667,33471088.9884188,256,16384,4194304
"329","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.113854,1058,1536,0.5,256,3004,"192,256",0.998638,2,47775744,2,165888,477757440,47775744,49435648,1.2,1.002723,165888,144,144,16,16,22,2048,24461180928,23887872,82944,398131200,47646003.9312951,256,20736,5308416
"330","GTX-680",1,"matMul_gpu_sharedmem",4,2560,0.147237,1058,1536,0.5,256,3004,"192,256",0.998799,2,65536000,2,204800,655360000,65536000,67585024,1.2,1.002164,204800,160,160,16,16,22,2048,33554432000,32768000,102400,546133333.333333,65394486.3315785,256,25600,6553600
"331","GTX-680",1,"matMul_gpu_sharedmem",4,2816,0.195781,1058,1536,0.5,256,3004,"192,256",0.999033,2,87228416,2,247808,872284160,87228416,89707520,1.2,1.00338,247808,176,176,16,16,22,2048,44660948992,43614208,123904,726903466.666667,86934577.129303,256,30976,7929856
"332","GTX-680",1,"matMul_gpu_sharedmem",4,3072,0.254341,1058,1536,0.5,256,3004,"192,256",0.999106,2,113246208,2,294912,1132462080,113246208,116196352,1.2,1.003153,294912,192,192,16,16,22,2048,57982058496,56623104,147456,943718400,112890264.994472,256,36864,9437184
"333","GTX-680",1,"matMul_gpu_sharedmem",4,3328,0.324093,1058,1536,0.5,256,3004,"192,256",0.999213,2,143982592,2,346112,1439825920,143982592,147444736,1.2,1.003525,346112,208,208,16,16,22,2048,73719087104,71991296,173056,1199854933.33333,143476836.152562,256,43264,11075584
"334","GTX-680",1,"matMul_gpu_sharedmem",4,3584,0.403502,1058,1536,0.5,256,3004,"192,256",0.999313,2,179830784,2,401408,1798307840,179830784,183845888,1.2,1.004501,401408,224,224,16,16,22,2048,92073361408,89915392,200704,1498589866.66667,179024992.508718,256,50176,12845056
"335","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.498468,1058,1536,0.5,256,3004,"192,256",0.999344,2,221184000,2,460800,2211840000,221184000,225793024,1.2,1.0032,460800,240,240,16,16,22,2048,113246208000,110592000,230400,1843200000,220478468.899521,256,57600,14745600
"336","GTX-680",1,"matMul_gpu_sharedmem",4,4096,0.603458,1058,1536,0.5,256,3004,"192,256",0.999399,2,268435456,2,524288,2684354560,268435456,273679360,1.2,1.007968,524288,256,256,16,16,22,2048,137438953472,134217728,262144,2236962133.33333,266313470.268897,256,65536,16777216
"337","GTX-680",1,"matMul_gpu_sharedmem",4,4352,0.727781,1058,1536,0.5,256,3004,"192,256",0.999457,2,321978368,2,591872,3219783680,321978368,327898112,1.2,1.006413,591872,272,272,16,16,22,2048,164852924416,160989184,295936,2683153066.66667,319926678.212622,256,73984,18939904
"338","GTX-680",1,"matMul_gpu_sharedmem",4,4608,0.865488,1058,1536,0.5,256,3004,"192,256",0.999534,2,382205952,2,663552,3822059520,382205952,388842496,1.2,1.005359,663552,288,288,16,16,22,2048,195689447424,191102976,331776,3185049600,380168628.320829,256,82944,21233664
"339","GTX-680",1,"matMul_gpu_sharedmem",4,4864,1.01677,1058,1536,0.5,256,3004,"192,256",0.999593,2,449511424,2,739328,4495114240,449511424,456905728,1.2,1.006811,739328,304,304,16,16,22,2048,230149849088,224755712,369664,3745928533.33333,446470513.333684,256,92416,23658496
"340","GTX-680",1,"matMul_gpu_sharedmem",4,5120,1.188166,1058,1536,0.5,256,3004,"192,256",0.999597,2,524288000,2,819200,5242880000,524288000,532481024,1.2,1.006993,819200,320,320,16,16,22,2048,268435456000,262144000,409600,4369066666.66667,520647114.726716,256,102400,26214400
"341","GTX-680",1,"matMul_gpu_sharedmem",4,5376,1.379904,1058,1536,0.5,256,3004,"192,256",0.999628,2,606928896,2,903168,6069288960,606928896,615961600,1.2,1.006825,903168,336,336,16,16,22,2048,NA,303464448,451584,5057740800,602814685.769622,256,112896,28901376
"342","GTX-680",1,"matMul_gpu_sharedmem",4,5632,1.587156,1058,1536,0.5,256,3004,"192,256",0.999662,2,697827328,2,991232,6978273280,697827328,707740672,1.2,1.005698,991232,352,352,16,16,22,2048,NA,348913664,495616,5815227733.33333,693873636.021947,256,123904,31719424
"343","GTX-680",1,"matMul_gpu_sharedmem",4,5888,1.82139,1058,1536,0.5,256,3004,"192,256",0.999673,2,797376512,2,1083392,7973765120,797376512,808211456,1.2,1.004399,1083392,368,368,16,16,22,2048,NA,398688256,541696,6644804266.66667,793884215.336734,256,135424,34668544
"344","GTX-680",1,"matMul_gpu_sharedmem",4,6144,2.07214,1058,1536,0.5,256,3004,"192,256",0.999673,2,905969664,2,1179648,9059696640,905969664,917767168,1.2,1.00536,1179648,384,384,16,16,22,2048,NA,452984832,589824,7549747200,901139555.979947,256,147456,37748736
"345","GTX-680",1,"matMul_gpu_sharedmem",4,6400,2.33912,1058,1536,0.5,256,3004,"192,256",0.999673,2,1.024e+09,2,1280000,1.024e+10,1.024e+09,1036801024,1.2,1.007019,1280000,400,400,16,16,22,2048,NA,5.12e+08,640000,8533333333.33333,1016862641.12196,256,160000,40960000
"346","GTX-680",1,"matMul_gpu_sharedmem",4,6656,2.638746,1058,1536,0.5,256,3004,"192,256",0.999673,2,1151860736,2,1384448,11518607360,1151860736,1165706240,1.2,1.004984,1384448,416,416,16,16,22,2048,NA,575930368,692224,9598839466.66667,1146148332.70977,256,173056,44302336
"347","GTX-680",1,"matMul_gpu_sharedmem",4,6912,2.958122,1058,1536,0.5,256,3004,"192,256",0.999673,2,1289945088,2,1492992,12899450880,1289945088,1304876032,1.2,1.004983,1492992,432,432,16,16,22,2048,NA,644972544,746496,10749542400,1283549162.52315,256,186624,47775744
"348","GTX-680",1,"matMul_gpu_sharedmem",4,7168,3.333383,1058,1536,0.5,256,3004,"192,256",0.999673,2,1438646272,2,1605632,14386462720,1438646272,1454703616,1.2,1.006173,1605632,448,448,16,16,22,2048,NA,719323136,802816,11988718933.3333,1429819993.18209,256,200704,51380224
"349","GTX-680",1,"matMul_gpu_sharedmem",4,7424,3.659182,1058,1536,0.5,256,3004,"192,256",0.999673,2,1598357504,2,1722368,15983575040,1598357504,1615582208,1.2,1.006956,1722368,464,464,16,16,22,2048,NA,799178752,861184,13319645866.6667,1587316132.979,256,215296,55115776
"350","GTX-680",1,"matMul_gpu_sharedmem",4,7680,4.107917,1058,1536,0.5,256,3004,"192,256",0.999673,2,1769472000,2,1843200,17694720000,1769472000,1787905024,1.2,1.004556,1843200,480,480,16,16,22,2048,NA,884736000,921600,14745600000,1761446848.15978,256,230400,58982400
"351","GTX-680",1,"matMul_gpu_sharedmem",4,7936,4.493037,1058,1536,0.5,256,3004,"192,256",0.999673,2,1952382976,2,1968128,19523829760,1952382976,1972065280,1.2,1.004388,1968128,496,496,16,16,22,2048,NA,976191488,984064,16269858133.3333,1943853347.51112,256,246016,62980096
"352","GTX-680",1,"matMul_gpu_sharedmem",4,8192,4.97945,1058,1536,0.5,256,3004,"192,256",0.999673,2,2147483648,2,2097152,21474836480,2147483648,2168456192,1.2,1.008076,2097152,512,512,16,16,22,2048,NA,1073741824,1048576,17895697066.6667,2130279510.67181,256,262144,67108864
"353","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.000128641,1058,1536,0.5,256,3004,"192,256",0.972651,1,32768,1,2048,655360,32768,197632,1.2,1.7724,2048,8,8,32,32,22,8192,33554432,32768,2048,546133.333333333,18487.9259760776,1024,64,65536
"354","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.001007147,1058,1536,0.5,256,3004,"192,256",0.992728,1,262144,1,8192,5242880,262144,1508352,1.2,1.794102,8192,16,16,32,32,22,8192,268435456,262144,8192,4369066.66666667,146114.323488854,1024,256,262144
"355","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.003351332,1058,1536,0.5,256,3004,"192,256",0.996609,1,884736,1,18432,17694720,884736,5014528,1.2,1.832182,18432,24,24,32,32,22,8192,905969664,884736,18432,14745600,482886.525465265,1024,576,589824
"356","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.00790782,1058,1536,0.5,256,3004,"192,256",0.997591,1,2097152,1,32768,41943040,2097152,11797504,1.2,1.863711,32768,32,32,32,32,22,8192,2147483648,2097152,32768,34952533.3333333,1125256.00803987,1024,1024,1048576
"357","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.015484,1058,1536,0.5,256,3004,"192,256",0.998126,1,4096000,1,51200,81920000,4096000,22938624,1.2,1.889047,51200,40,40,32,32,22,8192,4194304000,4096000,51200,68266666.6666667,2168289.08968385,1024,1600,1638400
"358","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.026659,1058,1536,0.5,256,3004,"192,256",0.998671,1,7077888,1,73728,141557760,7077888,39519232,1.2,1.824849,73728,48,48,32,32,22,8192,7247757312,7077888,73728,117964800,3878615.71012177,1024,2304,2359296
"359","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.042241,1058,1536,0.5,256,3004,"192,256",0.998867,1,11239424,1,100352,224788480,11239424,62620672,1.2,1.930061,100352,56,56,32,32,22,8192,11509170176,11239424,100352,187323733.333333,5823351.69717434,1024,3136,3211264
"360","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.063121,1058,1536,0.5,256,3004,"192,256",0.998863,1,16777216,1,131072,335544320,16777216,93324288,1.2,1.964894,131072,64,64,32,32,22,8192,17179869184,16777216,131072,279620266.666667,8538484.00982445,1024,4096,4194304
"361","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.095896,1058,1536,0.5,256,3004,"192,256",0.999182,1,23887872,1,165888,477757440,23887872,132711424,1.2,1.84451,165888,72,72,32,32,22,8192,24461180928,23887872,165888,398131200,12950795.6042526,1024,5184,5308416
"362","GTX-680",1,"matMul_gpu_sharedmem",4,2560,0.131626,1058,1536,0.5,256,3004,"192,256",0.999286,1,32768000,1,204800,655360000,32768000,181863424,1.2,1.880573,204800,80,80,32,32,22,8192,33554432000,32768000,204800,546133333.333333,17424476.4760528,1024,6400,6553600
"363","GTX-680",1,"matMul_gpu_sharedmem",4,2816,0.164552,1058,1536,0.5,256,3004,"192,256",0.999246,1,43614208,1,247808,872284160,43614208,241861632,1.2,1.934925,247808,88,88,32,32,22,8192,44660948992,43614208,247808,726903466.666667,22540516.0406734,1024,7744,7929856
"364","GTX-680",1,"matMul_gpu_sharedmem",4,3072,0.213754,1058,1536,0.5,256,3004,"192,256",0.999339,1,56623104,1,294912,1132462080,56623104,313787392,1.2,1.891285,294912,96,96,32,32,22,8192,57982058496,56623104,294912,943718400,29938958.9617641,1024,9216,9437184
"365","GTX-680",1,"matMul_gpu_sharedmem",4,3328,0.272011,1058,1536,0.5,256,3004,"192,256",0.99947,1,71991296,1,346112,1439825920,71991296,398722048,1.2,1.944056,346112,104,104,32,32,22,8192,73719087104,71991296,346112,1199854933.33333,37031492.919957,1024,10816,11075584
"366","GTX-680",1,"matMul_gpu_sharedmem",4,3584,0.339842,1058,1536,0.5,256,3004,"192,256",0.999362,1,89915392,1,401408,1798307840,89915392,497746944,1.2,1.920644,401408,112,112,32,32,22,8192,92073361408,89915392,401408,1498589866.66667,46815230.7246944,1024,12544,12845056
"367","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.418102,1058,1536,0.5,256,3004,"192,256",0.999554,1,110592000,1,460800,2211840000,110592000,611943424,1.2,1.768785,460800,120,120,32,32,22,8192,113246208000,110592000,460800,1843200000,62524275.1380185,1024,14400,14745600
"368","GTX-680",1,"matMul_gpu_sharedmem",4,4096,0.507228,1058,1536,0.5,256,3004,"192,256",0.999583,1,134217728,1,524288,2684354560,134217728,742392832,1.2,2.000059,524288,128,128,32,32,22,8192,137438953472,134217728,524288,2236962133.33333,67106884.3469118,1024,16384,16777216
