"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"1098","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7680,5.331512,0.51077,38432,10.854118,2.4,2,16,16,42467328000,7077888000,56623104000,29491200,7271665037,7419998,28311557007,29491206,50,1773158400,1773158400,38943129600,28320768000,905969664000,452984832000,70837862400,70837864647,60213658989,452984832000,56623104000,113777049600,0.49707,NA,3636254722,3645859839,3710448,3707229,1843200,70837862400,49589453018,10624205331,113246208000,58982400,960,8
"1099","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7936,6.393651,0.532368,39712,11.313092,2.4,2,16,16,46857191424,7809531904,62476255232,31490048,8084960493,7920312,31238132807,31490054,50,1956319232,1956319232,42968170496,31247968256,999620083712,499810041856,78158299136,78158301365,66436130144,499810041856,62476255232,125519331328,0.526282,NA,4041873838,4037980534,3956984,3960553,1968128,78158299136,54713958619,11722170911,124952510464,62980096,992,8
"1100","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,8192,6.570099,0.564238,40992,11.99033,2.4,2,16,16,51539607552,8589934592,68719476736,33554432,8878600651,8437015,34359744279,33554438,50,2151677952,2151677952,47261417472,34370224128,1099511627776,549755813888,85966454784,85966457090,73073165701,549755813888,68719476736,138042933248,0.55676,NA,4454620160,4439818158,4218431,4218387,2097152,85966454784,60179874005,12893291012,137438953472,67108864,1024,8
"1101","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000163777,0.588743,976,10.795351,4,8,32,32,2621440,524288,2097152,65536,16,875,1048687,65542,50,36864,36864,1064960,862208,33554432,16777216,1998848,2003433,1469417,16777216,1048576,3735552,0.537388,3.436281,0,0,54,16,2048,1998848,934709,533987,2097152,65536,16,16
"1102","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,512,0.001198895,0.605986,1920,11.07771,4,8,32,32,20971520,4194304,16777216,262144,22244,38505,8388999,262150,50,278528,278528,8454144,6856704,268435456,134217728,15728640,15733248,11504640,134217728,8388608,27525120,0.525913,3.848789,14496,10544,15989,19390,8192,15728640,7275336,4228608,16777216,262144,32,16
"1103","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,768,0.003817961,0.606114,2864,11.068276,4,8,32,32,70778880,14155776,56623104,589824,143028,101494,28311655,589830,50,921600,921600,28459008,23095296,905969664,452984832,52789248,52793856,38562816,452984832,28311552,90243072,0.523681,4.036338,70288,86820,50273,52850,18432,52789248,24331776,14231040,56623104,589824,48,16
"1104","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.009149123,0.605393,3808,11.049002,4,8,32,32,167772160,33554432,134217728,1048576,2976996,177524,67109255,1048582,50,2162688,2162688,67371008,54689792,2147483648,1073741824,124780544,124784441,91097401,1073741824,67108864,210763776,0.523535,3.964057,1480304,1484972,88525,88467,32768,124780544,57410359,33687040,134217728,1048576,64,16
"1105","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.017645,0.605091,4752,11.039818,4,8,32,32,327680000,65536000,262144000,1638400,7186208,251766,131072391,1638406,50,4198400,4198400,131481600,106752000,4194304000,2097152000,243302400,243306294,177563958,2097152000,131072000,407961600,0.52091,4.011222,5434208,5469310,124753,124821,51200,243302400,111821618,65742336,262144000,1638400,80,16
"1106","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.030367,0.604599,5696,11.028405,4,8,32,32,566231040,113246208,452984832,2359296,20807064,340190,226493575,2359302,50,7225344,7225344,227082240,184393728,7247757312,3623878656,419954688,419959296,306416640,3623878656,226492416,700710912,0.520806,4.051527,8651014,8607238,169247,169259,73728,419954688,192873272,113542656,452984832,2359296,96,16
"1107","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.048199,0.603873,6640,11.013394,4,8,32,32,899153920,179830784,719323136,3211264,41515740,447296,359661671,3211270,50,11440128,11440128,360464384,292726784,11509170176,5754585088,666337280,666341189,486107461,5754585088,359661568,1107886080,0.520392,4.064789,21637980,20275758,223515,223883,100352,666337280,305874432,180233728,719323136,3211264,112,16
"1108","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.071652,0.603768,7584,11.010166,4,8,32,32,1342177280,268435456,1073741824,4194304,64516256,570240,536871015,4194310,50,17039360,17039360,537919488,436862976,17179869184,8589934592,994050048,994054656,725093376,8589934592,536870912,1648361472,0.521399,4.066634,32259796,32100608,285529,284717,131072,994050048,456131402,268961280,1073741824,4194304,128,16
"1109","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.102078,0.603587,8528,11.00584,4,8,32,32,1911029760,382205952,1528823808,5308416,93602386,709906,764412007,5308422,50,24219648,24219648,765739008,621914112,24461180928,12230590464,1414692864,1414696774,1031825734,12230590464,764411904,2341011456,0.519863,4.069465,46654166,46701788,354871,354863,165888,1414692864,648954680,382871040,1528823808,5308416,144,16
"1110","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.138299,0.603418,9472,11.001932,4,8,32,32,2621440000,524288000,2097152000,6553600,130957970,864870,1048576103,6553606,50,33177600,33177600,1050214400,852992000,33554432000,16777216000,1939865600,1939870208,1414761472,16777216000,1048576000,3204710400,0.518542,4.068079,65208004,65211084,432469,433235,204800,1939865600,889652736,525108736,2097152000,6553600,160,16
"1111","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.177793,0.60327,10416,10.998551,4,8,32,32,3489136640,697827328,2791309312,7929856,175314666,1037282,1395654759,7929862,50,44109824,44109824,1397637120,1135208448,44660948992,22330474496,2581168128,2581172036,1882351940,22330474496,1395654656,4258332672,0.519397,4.07264,87736056,87737346,518701,515874,247808,2581168128,1183532544,698820096,2791309312,7929856,176,16
"1112","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.236808,0.603148,11360,10.995762,4,8,32,32,4529848320,905969664,3623878656,9437184,227834166,1225120,1811941191,9437190,50,57212928,57212928,1814298624,1473675264,57982058496,28991029248,3350200320,3350204928,2443054080,28991029248,1811939328,5520752640,0.51953,4.071633,113889764,113870418,612423,612967,294912,3350200320,1535902518,907150848,3623878656,9437184,192,16
"1113","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.291383,0.603038,12304,10.993285,4,8,32,32,5759303680,1151860736,4607442944,11075584,289794184,1430324,2303722583,11075590,50,72683520,72683520,2306490368,1873504256,73719087104,36859543552,4258562048,4258566656,3105319936,36859543552,2303721472,7010844672,0.519127,4.073824,144920352,144964978,715761,715573,346112,4258562048,1952073216,1153246720,4607442944,11075584,208,16
"1114","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.347762,0.602928,13248,10.990877,4,8,32,32,7193231360,1438646272,5754585088,12845056,361913768,1652002,2877294367,12845062,50,90718208,90718208,2880503808,2339807232,92073361408,46036680704,5317853184,5317857101,3877603661,46036680704,2877292544,8747483136,0.518992,4.074074,180993442,181048142,826020,826091,401408,5317853184,2437350211,1440253440,5754585088,12845056,224,16
"1115","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3840,0.440183,0.602845,14192,10.989013,4,8,32,32,8847360000,1769472000,7077888000,14745600,446344936,1889970,3538944207,14745606,50,111513600,111513600,3542630400,2877696000,113246208000,56623104000,6539673600,6539677499,4768360763,56623104000,3538944000,10749542400,0.518327,4.074476,222931086,223039744,945078,944674,460800,6539673600,2997044038,1771316736,7077888000,14745600,240,16
"1116","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4096,0.513888,0.602829,15136,10.988405,4,8,32,32,10737418240,2147483648,8589934592,16777216,540791102,2144010,4294968959,16777222,50,135266304,135266304,4299161600,3492282368,137438953472,68719476736,7935623168,7935627776,5786045440,68719476736,4294967296,13035896832,0.519939,4.075946,270434168,270491570,1071798,1071748,524288,7935623168,3636462403,2149582336,8589934592,16777216,256,16
"1117","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4352,0.600631,0.602725,16080,10.986236,4,8,32,32,12879134720,2575826944,10303307776,18939904,648629022,2414366,5151655423,18939910,50,162172928,162172928,5156388864,4188678144,164852924416,82426462208,9517301760,9517306368,6939110400,82426462208,5151653888,15625420800,0.518619,4.076493,324393424,324249006,1203971,1207170,591872,9517301760,4360914432,2578195968,10303307776,18939904,272,16
"1118","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4608,0.723283,0.602667,17024,10.984936,4,8,32,32,15288238080,3057647616,12230590464,21233664,771036750,2701008,6115298039,21233670,50,192430080,192430080,6120603648,4971995136,195689447424,97844723712,11296309248,11296313154,8236009794,97844723712,6115295232,18536988672,0.517454,4.076619,385678298,385487668,1347618,1350464,663552,11296309248,5175706443,3060303360,12230590464,21233664,288,16
"1119","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4864,0.832378,0.602621,17968,10.983873,4,8,32,32,17980456960,3596091392,14384365568,23658496,907234052,3004521,7192185751,23658502,50,226234368,226234368,7198097408,5847345152,230149849088,115074924544,13284245504,13284249411,9685199171,115074924544,7192182784,21789474816,0.518539,4.076501,453492576,453632264,1502082,1502196,739328,13284245504,6086148930,3599050240,14384365568,23658496,304,16
"1120","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5120,0.98094,0.602584,18912,10.983007,4,8,32,32,20971520000,4194304000,16777216000,26214400,1061795898,3323316,8388611143,26214406,50,263782400,263782400,8395161600,6819840000,268435456000,134217728000,15492710400,15492715008,11295132672,134217728000,8388608000,25401753600,0.5185,4.077205,530482218,530838558,1661614,1661694,819200,15492710400,7097549645,4197582336,16777216000,26214400,320,16
"1121","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5376,1.114431,0.602553,19856,10.982265,4,8,32,32,24277155840,4855431168,19421724672,28901376,1228333522,3659535,9710866863,28901382,50,305270784,305270784,9718087680,7894591488,310747594752,155373797376,17933303808,17933308416,13074263040,155373797376,9710862336,29392699392,0.518358,4.077376,614129620,613953306,1829865,1829641,903168,17933303808,8215216966,4859045376,19421724672,28901376,336,16
"1122","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5632,1.290477,0.602497,20800,10.981084,4,8,32,32,27913093120,5582618624,22330474496,31719424,1414874298,4012098,11165242031,31719430,50,350896128,350896128,11173167104,9076711424,357287591936,178643795968,20617625600,20617630208,15031045120,178643795968,11165237248,33781186560,0.518241,4.077239,707738364,707810908,2006205,2005949,991232,20617625600,9444459338,5586585088,22330474496,31719424,352,16
"1123","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5888,1.45308,0.602458,21744,10.980236,4,8,32,32,31895060480,6379012096,25516048384,34668544,1620597624,4377689,12758029415,34668550,50,400855040,400855040,12766691328,10371311616,408256774144,204128387072,23557275648,23557280256,17173933056,204128387072,12758024192,38586089472,0.517846,4.077662,810035162,810517866,2190425,2187532,1083392,23557275648,10790585856,6383347200,25516048384,34668544,368,16
"1124","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6144,1.660873,0.602428,22688,10.97955,4,8,32,32,36238786560,7247757312,28991029248,37748736,1847251194,4766160,14495520447,37748742,50,455344128,455344128,14504951808,11783503872,463856467968,231928233984,26763853824,26763858432,19511380992,231928233984,14495514624,43826282496,0.517924,4.077182,923244596,923930948,2382913,2382531,1179648,26763853824,12258903552,7252477440,28991029248,37748736,384,16
"1125","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6400,1.855703,0.602393,23632,10.97879,4,8,32,32,4.096e+10,8.192e+09,3.2768e+10,40960000,2097815556,5167006,16384005855,40960006,50,514560000,514560000,16394240000,13318400000,5.24288e+11,2.62144e+11,30248960000,30248964608,22051843072,2.62144e+11,1.6384e+10,49520640000,0.517397,4.077593,1048123178,1048758070,2582861,2583355,1280000,30248960000,13854720831,8197121536,3.2768e+10,40960000,400,16
"1126","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6656,2.096865,0.602365,24576,10.978155,4,8,32,32,46074429440,9214885888,36859543552,44302336,2365671694,5585565,18429779327,44302342,50,578699264,578699264,18440847360,14981111808,589752696832,294876348416,34024194048,34024198656,24803773440,294876348416,18429771776,55688036352,0.51698,4.077485,1182311554,1182385692,2792723,2792409,1384448,34024194048,15583347523,9220425216,36859543552,44302336,416,16
"1127","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6912,2.35437,0.602343,25520,10.977654,4,8,32,32,51597803520,10319560704,41278242816,47775744,2656629778,6019400,20639129767,47775750,50,647958528,647958528,20651065344,16776751104,660451885056,330225942528,38101155840,38101160448,27775626240,330225942528,20639121408,62347345920,0.516525,4.077879,1327828522,1328107206,3009504,3009692,1492992,38101155840,17450092032,10325534208,41278242816,47775744,432,16
"1128","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7168,2.606781,0.602312,26464,10.976993,4,8,32,32,57545850880,11509170176,46036680704,51380224,2975237054,6469608,23018349047,51380230,50,722534400,722534400,23031185408,18710429696,736586891264,368293445632,42491445248,42491449856,30975855616,368293445632,23018340352,69517443072,0.516062,4.077991,1488236284,1487908480,3234840,3234488,1605632,42491445248,19460261376,11515594240,46036680704,51380224,448,16
"1129","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7424,2.915852,0.602281,27408,10.976336,4,8,32,32,63934300160,12786860032,51147440128,55115776,3317389014,6936632,25573730087,55115782,50,802623488,802623488,25587499008,20787259392,818359042048,409179521024,47206662144,47206666752,34412915712,409179521024,25573720064,77217202176,0.51559,4.077641,1658961162,1658527908,3468344,3465518,1722368,47206662144,21619164672,12793751040,51147440128,55115776,464,16
"1130","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7680,3.259018,0.602249,28352,10.975666,4,8,32,32,70778880000,14155776000,56623104000,58982400,3690302122,7419949,28311562103,58982406,50,888422400,888422400,28326297600,23012352000,905969664000,452984832000,52258406400,52258411008,38095260672,452984832000,28311552000,85465497600,0.514805,4.077804,1845012788,1844484014,3710398,3709984,1843200,52258406400,23932109635,14163150336,56623104000,58982400,480,16
"1131","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,7936,3.613126,0.602228,29296,10.975208,4,8,32,32,78095319040,15619063808,62476255232,62980096,4107069002,7919470,31238139503,62980102,50,980127744,980127744,31253872640,25390819328,999620083712,499810041856,57658277888,57658282496,42031344640,499810041856,31238127616,94281203712,0.514518,4.077952,2053953920,2053832594,3959877,3959441,1968128,57658277888,26404406080,15626937856,62476255232,62980096,496,16
"1132","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,8192,4.013993,0.602081,30240,10.972454,4,8,32,32,85899345920,17179869184,68719476736,67108864,4527247492,8435808,34359751647,67108870,50,1077936128,1077936128,34376515584,27927773184,1099511627776,549755813888,63417876480,63417881088,46229621760,549755813888,34359738368,103683194880,0.508116,NA,2262818042,2263724384,4218137,4218085,2097152,63417876480,29041361733,17188259328,68719476736,67108864,512,16
"1133","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000296004,0.268493,784,4.486271,7.2,32,32,32,4718592,1048576,1048576,65536,0,14,1049015,65542,0,20480,20480,868352,763904,33554432,16777216,1605632,1610240,1076224,16777216,524288,1638400,0.305992,1.893179,12,8,4106,2128,2048,1605632,542208,534016,1048576,65536,8,32
"1134","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,512,0.002243992,0.268423,1536,4.456249,7.2,32,32,32,37748736,8388608,8388608,262144,20968,38879,8389051,262150,0,147456,147456,6881280,6070272,268435456,134217728,12582912,12587520,8358912,134217728,4194304,10747904,0.287167,2.006369,10368,9944,19468,19542,8192,12582912,4130304,4228608,8388608,262144,16,32
"1135","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,768,0.006854152,0.267156,2288,4.425359,7.2,32,32,32,127401984,28311552,28311552,589824,148141,105985,28311991,589830,0,479232,479232,23150592,20441088,905969664,452984832,42172416,42177024,27945984,452984832,14155776,33619968,0.290661,2.217293,65516,66544,52585,52254,18432,42172416,13714944,14231040,28311552,589824,24,32
"1136","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.016337,0.265754,3040,4.397176,7.2,32,32,32,301989888,67108864,67108864,1048576,3305788,174301,67109023,1048582,0,1114112,1114112,54788096,48398336,2147483648,1073741824,99614720,99619328,65932288,1073741824,33554432,76546048,0.291009,2.205584,1656820,1641260,87077,86584,32768,99614720,32245248,33687040,67108864,1048576,32,32
"1137","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.031818,0.265225,3792,4.385449,7.2,32,32,32,589824000,131072000,131072000,1638400,8050308,247521,131072103,1638406,0,2150400,2150400,106905600,94464000,4194304000,2097152000,194150400,194155008,128412672,2097152000,65536000,145817600,0.290244,2.216451,4027792,4015260,122903,124368,51200,194150400,62670336,65742336,131072000,1638400,40,32
"1138","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.054651,0.265177,4544,4.382663,7.2,32,32,32,1019215872,226492416,226492416,2359296,14482712,337242,226492519,2359302,0,3686400,3686400,184614912,163160064,7247757312,3623878656,335020032,335024640,221481984,3623878656,113246208,247726080,0.286717,2.227462,7248668,7249856,168949,169028,73728,335020032,107939328,113542656,226492416,2359296,48,32
"1139","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.086572,0.264962,5296,4.377674,7.2,32,32,32,1618477056,359661568,359661568,3211264,23077372,445635,359661671,3211270,0,5820416,5820416,293027840,259008512,11509170176,5754585088,531464192,531468800,351235072,5754585088,179830784,388562944,0.285784,2.232745,11542756,11525916,219750,222764,100352,531464192,171001344,180233728,359661568,3211264,56,32
"1140","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.12919,0.265017,6048,4.377509,7.2,32,32,32,2415919104,536870912,536870912,4194304,34445529,568407,536871383,4194310,0,8650752,8650752,437256192,386531328,17179869184,8589934592,792723456,792728064,523766784,8589934592,268435456,574619648,0.285324,2.236756,17284320,17219044,283981,284316,131072,792723456,254805504,268961280,536870912,4194304,64,32
"1141","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.17667,0.264791,6800,4.372938,7.2,32,32,32,3439853568,764411904,764411904,5308416,48986488,708216,764412007,5308422,0,12275712,12275712,622411776,550250496,24461180928,12230590464,1128038400,1128043008,745171968,12230590464,382205952,812187648,0.283583,2.234584,24561188,24553768,354545,352222,165888,1128038400,362300928,382871040,764411904,5308416,72,32
"1142","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.235137,0.26492,7552,4.374414,7.2,32,32,32,4718592000,1048576000,1048576000,6553600,67190976,865051,1048576103,6553606,0,16793600,16793600,853606400,754688000,33554432000,16777216000,1546649600,1546654208,1021545472,16777216000,524288000,1107558400,0.282723,2.236595,33676012,33703732,432263,432274,204800,1546649600,496436736,525108736,1048576000,6553600,80,32
"1143","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.308018,0.264676,8304,4.369832,7.2,32,32,32,6280445952,1395654656,1395654656,7929856,89718652,1037358,1395655751,7929862,0,22302720,22302720,1135951872,1004365824,44660948992,22330474496,2057797632,2057802240,1358982144,22330474496,697827328,1467023360,0.282184,2.238865,44945164,45026617,518745,515339,247808,2057797632,660162048,698820096,1395654656,7929856,88,32
"1144","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.41305,0.264826,9056,4.371855,7.2,32,32,32,8153726976,1811939328,1811939328,9437184,116555000,1225233,1811940511,9437190,0,28901376,28901376,1474560000,1303805952,57982058496,28991029248,2670723072,2670727680,1763576832,28991029248,905969664,1896873984,0.281121,2.2404,58421976,58581560,612665,612592,294912,2670723072,856425984,907150848,1811939328,9437184,96,32
"1145","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.505462,0.26465,9808,4.368552,7.2,32,32,32,10366746624,2303721472,2303721472,11075584,147680020,1429871,2303721911,11075590,0,36687872,36687872,1874542592,1657530368,73719087104,36859543552,3394666496,3394671104,2241424384,36859543552,1151860736,2403401728,0.282113,2.239847,74489952,74137916,714651,714601,346112,3394666496,1088177664,1153246720,2303721472,11075584,104,32
"1146","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.623353,0.264626,10560,4.367828,7.2,32,32,32,12947816448,2877292544,2877292544,12845056,184779868,1651451,2877294087,12845062,0,45760512,45760512,2341011456,2070061056,92073361408,46036680704,4238868480,4238873088,2798619648,46036680704,1438646272,2992898048,0.280454,2.242191,92691100,92899412,825486,825435,401408,4238868480,1358366208,1440253440,2877292544,12845056,112,32
"1147","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,3840,0.764011,0.264614,11312,4.367345,7.2,32,32,32,15925248000,3538944000,3538944000,14745600,228531568,1889649,3538944103,14745606,0,56217600,56217600,2879078400,2545920000,113246208000,56623104000,5212569600,5212574208,3441257472,56623104000,1769472000,3671654400,0.279656,2.243372,115014184,114631048,944534,944731,460800,5212569600,1669940736,1771316736,3538944000,14745600,120,32
"1148","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4096,0.919373,0.264476,12064,4.364822,7.2,32,32,32,19327352832,4294967296,4294967296,16777216,277495332,2143478,4294970967,16777222,0,68157440,68157440,3493855232,3089629184,137438953472,68719476736,6325010432,6325015040,4175432704,68719476736,2147483648,4445962240,0.281447,2.242282,138837240,139143156,1071562,1071591,524288,6325010432,2025850368,2149582336,4294967296,16777216,128,32
"1149","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4352,1.111649,0.264396,12816,4.363278,7.2,32,32,32,23182442496,5151653888,5151653888,18939904,335651652,2414395,5151656151,18939910,0,81678336,81678336,4190453760,3705710592,164852924416,82426462208,7585431552,7585436160,5007240192,82426462208,2575826944,5322113024,0.280858,2.242835,168127276,167921992,1206526,1207183,591872,7585431552,2429044224,2578195968,5151653888,18939904,136,32
"1150","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.313693,0.264506,13568,4.364893,7.2,32,32,32,27518828544,6115295232,6115295232,21233664,402287140,2700557,6115297527,21233670,0,96878592,96878592,4973985792,4398686208,195689447424,97844723712,9003073536,9003078144,5942774784,97844723712,3057647616,6306398208,0.278101,2.241991,201190456,200925820,1346940,1350356,663552,9003073536,2882471424,3060303360,6115295232,21233664,144,32
"1151","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,4864,1.535343,0.264334,14320,4.361882,7.2,32,32,32,32364822528,7192182784,7192182784,23658496,473455720,3003677,7192187796,23658502,0,113856512,113856512,5849563136,5173078016,230149849088,115074924544,10587176960,10587181568,6988131328,115074924544,3596091392,7405109248,0.279475,2.242473,237429316,236115864,1501968,1501587,739328,10587176960,3389081088,3599050240,7192182784,23658496,152,32
"1152","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5120,1.782348,0.264455,15072,4.363714,7.2,32,32,32,37748736000,8388608000,8388608000,26214400,556174184,3323132,8388610759,26214406,0,132710400,132710400,6822297600,6033408000,268435456000,134217728000,12346982400,12346987008,8149404672,134217728000,4194304000,8624537600,0.277912,2.244654,278163052,279061512,1661646,1661667,819200,12346982400,3951822336,4197582336,8388608000,26214400,160,32
"1153","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5376,2.055362,0.2644,15824,4.362663,7.2,32,32,32,43698880512,9710862336,9710862336,28901376,646305924,3659143,9710864239,28901382,0,153538560,153538560,7897300992,6984198144,310747594752,155373797376,14291730432,14291735040,9432689664,155373797376,4855431168,9970974720,0.277907,2.242936,324099008,324042880,1829647,1829750,903168,14291730432,4573644288,4859045376,9710862336,28901376,168,32
"1154","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5632,2.356,0.264348,16576,4.361672,7.2,32,32,32,50243567616,11165237248,11165237248,31719424,746603584,4011525,11165239535,31719430,0,176439296,176439296,9079685120,8029970432,357287591936,178643795968,16430661632,16430666240,10844081152,178643795968,5582618624,11450712064,0.279355,2.244421,373480768,374491472,2002387,2005898,991232,16430661632,5257496064,5586585088,11165237248,31719424,176,32
"1155","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,5888,2.707591,0.264329,17328,4.361244,7.2,32,32,32,57411108864,12758024192,12758024192,34668544,858506277,4377314,12758027511,34668550,0,201510912,201510912,10374561792,9175246848,408256774144,204128387072,18773016576,18773021184,12389673984,204128387072,6379012096,13070041088,0.277359,2.243922,429475816,430151248,2188299,2189716,1083392,18773016576,6006326784,6383347200,12758024192,34668544,184,32
"1156","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6144,3.064269,0.264309,18080,4.360798,7.2,32,32,32,65229815808,14495514624,14495514624,37748736,981662252,4765395,14495518215,37748742,0,228851712,228851712,11787042816,10424549376,463856467968,231928233984,21328035840,21328040448,14075563008,231928233984,7247757312,14835253248,0.279813,2.243075,491041808,492545720,2382683,2382574,1179648,21328035840,6823085568,7252477440,14495514624,37748736,192,32
"1157","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6400,3.456137,0.264273,18832,4.360105,7.2,32,32,32,7.3728e+10,1.6384e+10,1.6384e+10,40960000,1118879192,5166674,16384003487,40960006,0,258560000,258560000,13322240000,11782400000,5.24288e+11,2.62144e+11,24104960000,24104964608,15907843072,2.62144e+11,8.192e+09,16752640000,0.277028,2.244877,558648968,560571332,2583249,2583760,1280000,24104960000,7710721536,8197121536,1.6384e+10,40960000,200,32
"1158","TitanX",8,3,384,3505,"matMul_gpu_sharedmem_uncoalesced",3,6656,3.897604,0.264228,19584,4.359279,7.2,32,32,32,82933972992,18429771776,18429771776,44302336,1264450648,5583882,18429775863,44302342,0,290734080,290734080,14985265152,13253320704,589752696832,294876348416,27113029632,27113034240,17892609024,294876348416,9214885888,18828492800,0.277035,NA,631716644,634749532,2792768,2792348,1384448,27113029632,8672183808,9220425216,18429771776,44302336,208,32
