"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"374","Tesla-K40",2,"matMul_gpu_sharedmem",4,5120,0.943535,745,2880,1.5,384,3004,"288,384",0.9995,2,524288000,2,819200,5242880000,524288000,1319732160,1.2,1.000039,819200,320,320,16,16,23,2048,268435456000,262144000,409600,4369066666.66667,524267553.565411,256,102400,26214400
"375","Tesla-K40",2,"matMul_gpu_sharedmem",4,5376,1.092631,745,2880,1.5,384,3004,"288,384",0.999502,2,606928896,2,903168,6069288960,606928896,1527258048,1.2,1.00004,903168,336,336,16,16,23,2048,310747594752,303464448,451584,5057740800,606904619.815207,256,112896,28901376
"376","Tesla-K40",2,"matMul_gpu_sharedmem",4,5632,1.255045,745,2880,1.5,384,3004,"288,384",0.999519,2,697827328,2,991232,6978273280,697827328,1755472832,1.2,1.000051,991232,352,352,16,16,23,2048,357287591936,348913664,495616,5815227733.33333,697791740.621228,256,123904,31719424
"377","Tesla-K40",2,"matMul_gpu_sharedmem",4,5888,1.434295,745,2880,1.5,384,3004,"288,384",0.999563,2,797376512,2,1083392,7973765120,797376512,2005359552,1.2,1.000062,1083392,368,368,16,16,23,2048,408256774144,398688256,541696,6644804266.66667,797327077.721181,256,135424,34668544
"378","Tesla-K40",2,"matMul_gpu_sharedmem",4,6144,1.628808,745,2880,1.5,384,3004,"288,384",0.999601,2,905969664,2,1179648,9059696640,905969664,2277901248,1.2,1.000063,1179648,384,384,16,16,23,2048,463856467968,452984832,589824,7549747200,905912591.506735,256,147456,37748736
"379","Tesla-K40",2,"matMul_gpu_sharedmem",4,6400,1.84103,745,2880,1.5,384,3004,"288,384",0.999686,2,1.024e+09,2,1280000,1.024e+10,1.024e+09,2574080960,1.2,1.000063,1280000,400,400,16,16,23,2048,NA,5.12e+08,640000,8533333333.33333,1023935492.064,256,160000,40960000
"380","Tesla-K40",2,"matMul_gpu_sharedmem",4,6656,2.069449,745,2880,1.5,384,3004,"288,384",0.999643,2,1151860736,2,1384448,11518607360,1151860736,2894881728,1.2,1.000062,1384448,416,416,16,16,23,2048,NA,575930368,692224,9598839466.66667,1151789325.06185,256,173056,44302336
"381","Tesla-K40",2,"matMul_gpu_sharedmem",4,6912,2.31975,745,2880,1.5,384,3004,"288,384",0.999652,2,1289945088,2,1492992,12899450880,1289945088,3241286592,1.2,1.000052,1492992,432,432,16,16,23,2048,NA,644972544,746496,10749542400,1289878014.34325,256,186624,47775744
"382","Tesla-K40",2,"matMul_gpu_sharedmem",4,7168,2.582645,745,2880,1.5,384,3004,"288,384",0.973829,2,1438646272,2,1605632,14386462720,1438646272,3614278592,1.2,1.000075,1605632,448,448,16,16,23,2048,NA,719323136,802816,11988718933.3333,1438538381.62138,256,200704,51380224
"383","Tesla-K40",2,"matMul_gpu_sharedmem",4,7424,2.918587,745,2880,1.5,384,3004,"288,384",0.973829,2,1598357504,2,1722368,15983575040,1598357504,4014840768,1.2,1.000068,1722368,464,464,16,16,23,2048,NA,799178752,861184,13319645866.6667,1598248823.08003,256,215296,55115776
"384","Tesla-K40",2,"matMul_gpu_sharedmem",4,7680,3.180975,745,2880,1.5,384,3004,"288,384",0.973829,2,1769472000,2,1843200,17694720000,1769472000,4443956160,1.2,1.00007,1843200,480,480,16,16,23,2048,NA,884736000,921600,14745600000,1769348145.62981,256,230400,58982400
"385","Tesla-K40",2,"matMul_gpu_sharedmem",4,7936,3.562422,745,2880,1.5,384,3004,"288,384",0.973829,2,1952382976,2,1968128,19523829760,1952382976,4902607808,1.2,1.000084,1968128,496,496,16,16,23,2048,NA,976191488,984064,16269858133.3333,1952218989.60487,256,246016,62980096
"386","Tesla-K40",2,"matMul_gpu_sharedmem",4,8192,3.855625,745,2880,1.5,384,3004,"288,384",0.973829,2,2147483648,2,2097152,21474836480,2147483648,5391778752,1.2,1.000095,2097152,512,512,16,16,23,2048,NA,1073741824,1048576,17895697066.6667,2147279656.43264,256,262144,67108864
"387","Tesla-K40",2,"matMul_gpu_sharedmem",4,240,0.000117569,745,2880,1.5,384,3004,"288,384",0.733796,3.012821,44928,3.012821,1872,561600,44928,89013,1.2,1.000312,1872,12,12,20,20,25,3200,27648000,14912.2699290798,621.344580378323,468000,44913.9868361071,400,144,57600
"388","Tesla-K40",2,"matMul_gpu_sharedmem",4,480,0.000900769,745,2880,1.5,384,3004,"288,384",0.791507,2.980769,359424,2.980769,7488,4492800,359424,622522,1.2,1.001508,7488,24,24,20,20,25,3200,221184000,120580.96417401,2512.10342029188,3744000,358882.804730466,400,576,230400
"389","Tesla-K40",2,"matMul_gpu_sharedmem",4,720,0.002969214,745,2880,1.5,384,3004,"288,384",0.802533,2.991453,1213056,2.991453,16848,15163200,1213056,2005938,1.2,1.000017,16848,36,36,20,20,25,3200,746496000,405507.290269979,5632.04569819416,12636000,1213035.37839857,400,1296,518400
"390","Tesla-K40",2,"matMul_gpu_sharedmem",4,960,0.00701529,745,2880,1.5,384,3004,"288,384",0.810731,2.980769,2875392,2.980769,29952,35942400,2875392,4643588,1.2,1.00012,29952,48,48,20,20,25,3200,1769472000,964647.713392081,10048.4136811675,29952000,2875046.99436068,400,2304,921600
"391","Tesla-K40",2,"matMul_gpu_sharedmem",4,1200,0.013752,745,2880,1.5,384,3004,"288,384",0.808866,2.987179,5616000,2.987179,46800,70200000,5616000,8939819,1.2,1.000002,46800,60,60,20,20,25,3200,3.456e+09,1880034.64137904,15666.9553448253,58500000,5615988.76802246,400,3600,1440000
"392","Tesla-K40",2,"matMul_gpu_sharedmem",4,1440,0.023337,745,2880,1.5,384,3004,"288,384",0.810126,2.980769,9704448,2.980769,67392,121305600,9704448,15299008,1.2,1.000106,67392,72,72,20,20,25,3200,5971968000,3255686.03269827,22608.9307826269,101088000,9703419.43753962,400,5184,2073600
"393","Tesla-K40",2,"matMul_gpu_sharedmem",4,1680,0.037702,745,2880,1.5,384,3004,"288,384",0.810581,2.985348,15410304,2.985348,91728,192628800,15410304,24125493,1.2,1.000001,91728,84,84,20,20,25,3200,9483264000,5161979.10595348,30726.0661068659,160524000,15410288.5897114,400,7056,2822400
"394","Tesla-K40",2,"matMul_gpu_sharedmem",4,1920,0.055393,745,2880,1.5,384,3004,"288,384",0.811386,2.980769,23003136,2.980769,119808,287539200,23003136,35823616,1.2,1.000094,119808,96,96,20,20,25,3200,14155776000,7717181.70713665,40193.65472467,239616000,23000973.9084526,400,9216,3686400
"395","Tesla-K40",2,"matMul_gpu_sharedmem",4,2160,0.078543,745,2880,1.5,384,3004,"288,384",0.811065,2.98433,32752512,2.98433,151632,409406400,32752512,50797742,1.2,1.000001,151632,108,108,20,20,25,3200,20155392000,10974829.1911417,50809.3944034339,341172000,32752479.2475208,400,11664,4665600
"396","Tesla-K40",2,"matMul_gpu_sharedmem",4,2400,0.109505,745,2880,1.5,384,3004,"288,384",0.811415,2.980769,44928000,2.980769,187200,561600000,44928000,69452222,1.2,1.00011,187200,120,120,20,20,25,3200,2.7648e+10,15072620.5217513,62802.5855072969,4.68e+08,44923058.463569,400,14400,5760000
"397","Tesla-K40",2,"matMul_gpu_sharedmem",4,2640,0.143491,745,2880,1.5,384,3004,"288,384",0.811518,2.983683,59799168,2.983683,226512,747489600,59799168,92191403,1.2,1.000001,226512,132,132,20,20,25,3200,36799488000,20042064.790395,75916.9120848294,622908000,59799108.2008918,400,17424,6969600
"398","Tesla-K40",2,"matMul_gpu_sharedmem",4,2880,0.186417,745,2880,1.5,384,3004,"288,384",0.811806,2.980769,77635584,2.980769,269568,970444800,77635584,119419656,1.2,1.000107,269568,144,144,20,20,25,3200,47775744000,26045488.2615862,90435.7231305076,808704000,77627277.8812667,400,20736,8294400
"399","Tesla-K40",2,"matMul_gpu_sharedmem",4,3120,0.240441,745,2880,1.5,384,3004,"288,384",0.81173,2.983235,98706816,2.983235,316368,1233835200,98706816,151541302,1.2,1.000002,316368,156,156,20,20,25,3200,60742656000,33087174.1582544,106048.63512261,1028196000,98706618.5867628,400,24336,9734400
"400","Tesla-K40",2,"matMul_gpu_sharedmem",4,3360,0.300887,745,2880,1.5,384,3004,"288,384",0.811816,2.980769,123282432,2.980769,366912,1541030400,123282432,188960699,1.2,1.000138,366912,168,168,20,20,25,3200,75866112000,41359270.7116855,123093.067594302,1284192000,123265421.371851,400,28224,11289600
"401","Tesla-K40",2,"matMul_gpu_sharedmem",4,3600,0.369631,745,2880,1.5,384,3004,"288,384",0.811929,2.982906,151632000,2.982906,421200,1895400000,151632000,232082220,1.2,1.000002,421200,180,180,20,20,25,3200,9.3312e+10,50833650.1384891,141204.583718025,1579500000,151631696.736607,400,32400,12960000
"402","Tesla-K40",2,"matMul_gpu_sharedmem",4,3840,0.448155,745,2880,1.5,384,3004,"288,384",0.812017,2.980769,184025088,2.980769,479232,2300313600,184025088,281310207,1.2,1.000153,479232,192,192,20,20,25,3200,113246208000,61737453.6570932,160774.61889868,1916928000,183996936.46872,400,36864,14745600
"403","Tesla-K40",2,"matMul_gpu_sharedmem",4,4080,0.538753,745,2880,1.5,384,3004,"288,384",0.811982,2.982655,220731264,2.982655,541008,2759140800,220731264,337049006,1.2,1.000003,541008,204,204,20,20,25,3200,135834624000,74004960.0104605,181384.705907991,2299284000,220730601.808195,400,41616,16646400
"404","Tesla-K40",2,"matMul_gpu_sharedmem",4,4320,0.638893,745,2880,1.5,384,3004,"288,384",0.812005,2.980769,262020096,2.980769,606528,3275251200,262020096,399702972,1.2,1.000176,606528,216,216,20,20,25,3200,161243136000,87903522.8828534,203480.377043642,2729376000,261973988.57801,400,46656,18662400
"405","Tesla-K40",2,"matMul_gpu_sharedmem",4,4560,0.75215,745,2880,1.5,384,3004,"288,384",0.812088,2.982456,308161152,2.982456,675792,3852014400,308161152,469676458,1.2,1.000003,675792,228,228,20,20,25,3200,189637632000,103324626.415277,226589.093015957,3210012000,308160227.519317,400,51984,20793600
"406","Tesla-K40",2,"matMul_gpu_sharedmem",4,4800,0.876341,745,2880,1.5,384,3004,"288,384",0.812135,2.980769,359424000,2.980769,748800,4492800000,359424000,547373818,1.2,1.000188,748800,240,240,20,20,25,3200,2.21184e+11,120580964.17401,251210.342029188,3.744e+09,359356440.989094,400,57600,23040000
"407","Tesla-K40",2,"matMul_gpu_sharedmem",4,5040,1.013477,745,2880,1.5,384,3004,"288,384",0.812102,2.982295,416078208,2.982295,825552,5200977600,416078208,633199403,1.2,1.000003,825552,252,252,20,20,25,3200,256048128000,139516113.597079,276817.68570849,4334148000,416076959.769121,400,63504,25401600
"408","Tesla-K40",2,"matMul_gpu_sharedmem",4,5280,1.162316,745,2880,1.5,384,3004,"288,384",0.812144,2.980769,478393344,2.980769,906048,5979916800,478393344,727557565,1.2,1.000191,906048,264,264,20,20,25,3200,294395904000,160493263.315607,303964.513855317,4983264000,478301988.320231,400,69696,27878400
"409","Tesla-K40",2,"matMul_gpu_sharedmem",4,5520,1.331827,745,2880,1.5,384,3004,"288,384",0.812175,2.982163,546638976,2.982163,990288,6832987200,546638976,830852652,1.2,1.000004,990288,276,276,20,20,25,3200,336393216000,183302849.643028,332070.379788093,5694156000,546636789.452842,400,76176,30470400
"410","Tesla-K40",2,"matMul_gpu_sharedmem",4,5760,1.512957,745,2880,1.5,384,3004,"288,384",0.812198,2.980769,621084672,2.980769,1078272,7763558400,621084672,943489013,1.2,1.000189,1078272,288,288,20,20,25,3200,382205952000,208363906.09269,361742.89252203,6469632000,620967309.178565,400,82944,33177600
"411","Tesla-K40",2,"matMul_gpu_sharedmem",4,6000,1.707145,745,2880,1.5,384,3004,"288,384",0.812189,2.982051,7.02e+08,2.982051,1170000,8.775e+09,7.02e+08,1065871025,1.2,1.000003,1170000,300,300,20,20,25,3200,4.32e+11,235408448.748864,392347.414581441,7312500000,701997894.006318,400,90000,36000000
"412","Tesla-K40",2,"matMul_gpu_sharedmem",4,6240,1.921725,745,2880,1.5,384,3004,"288,384",0.8122,2.980769,789654528,2.980769,1265472,9870681600,789654528,1198403013,1.2,1.000182,1265472,312,312,20,20,25,3200,NA,264916378.2903,424545.478029327,8225568000,789510837.027661,400,97344,38937600
"413","Tesla-K40",2,"matMul_gpu_sharedmem",4,6480,2.149689,745,2880,1.5,384,3004,"288,384",0.812236,2.981956,884317824,2.981956,1364688,11053972800,884317824,1341489334,1.2,1.000004,1364688,324,324,20,20,25,3200,NA,296556295.263914,457648.603802336,9211644000,884314286.742853,400,104976,41990400
"414","Tesla-K40",2,"matMul_gpu_sharedmem",4,6720,2.40169,745,2880,1.5,384,3004,"288,384",0.812262,2.980769,986259456,2.980769,1467648,12328243200,986259456,1495534333,1.2,1.0002,1467648,336,336,20,20,25,3200,NA,330874165.693484,492372.270377208,10273536000,986062243.55129,400,112896,45158400
"415","Tesla-K40",2,"matMul_gpu_sharedmem",4,6960,2.658037,745,2880,1.5,384,3004,"288,384",0.812233,2.981874,1095748992,2.981874,1574352,13696862400,1095748992,1660942383,1.2,1.000004,1574352,348,348,20,20,25,3200,NA,367469917.239964,527974.019022937,11414052000,1095744609.02156,400,121104,48441600
"416","Tesla-K40",2,"matMul_gpu_sharedmem",4,7200,2.943742,745,2880,1.5,384,3004,"288,384",0.812233,2.980769,1213056000,2.980769,1684800,15163200000,1213056000,1838117824,1.2,1.000184,1684800,360,360,20,20,25,3200,NA,406960754.087284,565223.269565672,1.2636e+10,1212832838.75767,400,129600,51840000
"417","Tesla-K40",2,"matMul_gpu_sharedmem",4,7440,3.248675,745,2880,1.5,384,3004,"288,384",0.812233,2.981803,1338450048,2.981803,1798992,16730625600,1338450048,2027465003,1.2,1.000003,1798992,372,372,20,20,25,3200,NA,448872728.345903,603323.559604709,13942188000,1338446032.6619,400,138384,55353600
"418","Tesla-K40",2,"matMul_gpu_sharedmem",4,7680,3.574169,745,2880,1.5,384,3004,"288,384",0.812233,2.980769,1472200704,2.980769,1916928,18402508800,1472200704,2229388292,1.2,1.00016,1916928,384,384,20,20,25,3200,NA,493899629.256746,643098.475594721,15335424000,1471965189.56967,400,147456,58982400
"419","Tesla-K40",2,"matMul_gpu_sharedmem",4,7920,3.925311,745,2880,1.5,384,3004,"288,384",0.812233,2.98174,1614577536,2.98174,2038608,20182219200,1614577536,2444292002,1.2,1.000004,2038608,396,396,20,20,25,3200,NA,541488371.219489,683697.438408446,16818516000,1614571077.71569,400,156816,62726400
"420","Tesla-K40",2,"matMul_gpu_sharedmem",4,8160,4.297023,745,2880,1.5,384,3004,"288,384",0.812233,2.980769,1765850112,2.980769,2164032,22073126400,1765850112,2672580547,1.2,1.000205,2164032,408,408,20,20,25,3200,NA,592414276.986912,725997.888464353,18394272000,1765488186.92168,400,166464,66585600
"421","Tesla-K40",2,"matMul_gpu_sharedmem",4,288,0.000172289,745,2880,1.5,384,3004,"288,384",0.773277,2.5,62208,2.5,2592,933120,62208,154027,1.2,1.000402,2592,12,12,24,24,25,4608,47775744,24883.2,1036.8,777600,62183.0024330219,576,144,82944
"422","Tesla-K40",2,"matMul_gpu_sharedmem",4,576,0.001301862,745,2880,1.5,384,3004,"288,384",0.827009,2.5,497664,2.5,10368,7464960,497664,1110437,1.2,1.000472,10368,24,24,24,24,25,4608,382205952,199065.6,4147.2,6220800,497429.21341127,576,576,331776
"423","Tesla-K40",2,"matMul_gpu_sharedmem",4,864,0.004411484,745,2880,1.5,384,3004,"288,384",0.840091,2.5,1679616,2.5,23328,25194240,1679616,3616889,1.2,1.000059,23328,36,36,24,24,25,4608,1289945088,671846.4,9331.2,20995200,1679516.9085024,576,1296,746496
"424","Tesla-K40",2,"matMul_gpu_sharedmem",4,1152,0.010231,745,2880,1.5,384,3004,"288,384",0.840211,2.5,3981312,2.5,41472,59719680,3981312,8419902,1.2,1.000033,41472,48,48,24,24,25,4608,3057647616,1592524.8,16588.8,49766400,3981180.62103951,576,2304,1327104
"425","Tesla-K40",2,"matMul_gpu_sharedmem",4,1440,0.020273,745,2880,1.5,384,3004,"288,384",0.841191,2.5,7776000,2.5,64800,116640000,7776000,16265879,1.2,1.000023,64800,60,60,24,24,25,4608,5971968000,3110400,25920,97200000,7775821.15611341,576,3600,2073600
"426","Tesla-K40",2,"matMul_gpu_sharedmem",4,1728,0.034507,745,2880,1.5,384,3004,"288,384",0.842034,2.5,13436928,2.5,93312,201553920,13436928,27901372,1.2,1.000022,93312,72,72,24,24,25,4608,10319560704,5374771.2,37324.8,167961600,13436632.3940873,576,5184,2985984
"427","Tesla-K40",2,"matMul_gpu_sharedmem",4,2016,0.055556,745,2880,1.5,384,3004,"288,384",0.84224,2.5,21337344,2.5,127008,320060160,21337344,44072839,1.2,1.000022,127008,84,84,24,24,25,4608,16387080192,8534937.6,50803.2,266716800,21336874.588759,576,7056,4064256
"428","Tesla-K40",2,"matMul_gpu_sharedmem",4,2304,0.08166,745,2880,1.5,384,3004,"288,384",0.842677,2.5,31850496,2.5,165888,477757440,31850496,65526836,1.2,1.000026,165888,96,96,24,24,25,4608,24461180928,12740198.4,66355.2,398131200,31849667.9086344,576,9216,5308416
"429","Tesla-K40",2,"matMul_gpu_sharedmem",4,2592,0.116243,745,2880,1.5,384,3004,"288,384",0.842754,2.5,45349632,2.5,209952,680244480,45349632,93009811,1.2,1.000037,209952,108,108,24,24,25,4608,34828517376,18139852.8,83980.8,566870400,45347954.1256973,576,11664,6718464
"430","Tesla-K40",2,"matMul_gpu_sharedmem",4,2880,0.15924,745,2880,1.5,384,3004,"288,384",0.84288,2.5,62208000,2.5,259200,933120000,62208000,127268272,1.2,1.000044,259200,120,120,24,24,25,4608,47775744000,24883200,103680,777600000,62205262.9684294,576,14400,8294400
"431","Tesla-K40",2,"matMul_gpu_sharedmem",4,3168,0.21554,745,2880,1.5,384,3004,"288,384",0.843144,2.5,82798848,2.5,313632,1241982720,82798848,169048725,1.2,1.000049,313632,132,132,24,24,25,4608,63589515264,33119539.2,125452.8,1034985600,82794791.0552383,576,17424,10036224
"432","Tesla-K40",2,"matMul_gpu_sharedmem",4,3456,0.275235,745,2880,1.5,384,3004,"288,384",0.843075,2.5,107495424,2.5,373248,1612431360,107495424,219097659,1.2,1.000056,373248,144,144,24,24,25,4608,82556485632,42998169.6,149299.2,1343692800,107489404.593343,576,20736,11943936
"433","Tesla-K40",2,"matMul_gpu_sharedmem",4,3744,0.350082,745,2880,1.5,384,3004,"288,384",0.843171,2.5,136670976,2.5,438048,2050064640,136670976,278161548,1.2,1.000067,438048,156,156,24,24,25,4608,104963309568,54668390.4,175219.2,1708387200,136661819.658083,576,24336,14017536
"434","Tesla-K40",2,"matMul_gpu_sharedmem",4,4032,0.437396,745,2880,1.5,384,3004,"288,384",0.843177,2.5,170698752,2.5,508032,2560481280,170698752,346986894,1.2,1.000073,508032,168,168,24,24,25,4608,131096641536,68279500.8,203212.8,2133734400,170686291.900691,576,28224,16257024
"435","Tesla-K40",2,"matMul_gpu_sharedmem",4,4320,0.546522,745,2880,1.5,384,3004,"288,384",0.843238,2.5,209952000,2.5,583200,3149280000,209952000,426320279,1.2,1.000087,583200,180,180,24,24,25,4608,161243136000,83980800,233280,2624400000,209933735.764988,576,32400,18662400
"436","Tesla-K40",2,"matMul_gpu_sharedmem",4,4608,0.653144,745,2880,1.5,384,3004,"288,384",0.843306,2.5,254803968,2.5,663552,3822059520,254803968,516908075,1.2,1.0001,663552,192,192,24,24,25,4608,195689447424,101921587.2,265420.8,3185049600,254778490.150985,576,36864,21233664
"437","Tesla-K40",2,"matMul_gpu_sharedmem",4,4896,0.782961,745,2880,1.5,384,3004,"288,384",0.843308,2.5,305627904,2.5,749088,4584418560,305627904,619496844,1.2,1.000119,749088,204,204,24,24,25,4608,234722230272,122251161.6,299635.2,3820348800,305591538.606906,576,41616,23970816
"438","Tesla-K40",2,"matMul_gpu_sharedmem",4,5184,0.944423,745,2880,1.5,384,3004,"288,384",0.843357,2.5,362797056,2.5,839808,5441955840,362797056,734833061,1.2,1.000124,839808,216,216,24,24,25,4608,278628139008,145118822.4,335923.2,4534963200,362752074.742732,576,46656,26873856
"439","Tesla-K40",2,"matMul_gpu_sharedmem",4,5472,1.113508,745,2880,1.5,384,3004,"288,384",0.843446,2.5,426684672,2.5,935712,6400270080,426684672,863663254,1.2,1.000118,935712,228,228,24,24,25,4608,327693828096,170673868.8,374284.8,5333558400,426634329.14916,576,51984,29942784
"440","Tesla-K40",2,"matMul_gpu_sharedmem",4,5760,1.298757,745,2880,1.5,384,3004,"288,384",0.843414,2.5,497664000,2.5,1036800,7464960000,497664000,1006733858,1.2,1.000132,1036800,240,240,24,24,25,4608,382205952000,199065600,414720,6220800000,497598317.022153,576,57600,33177600
"441","Tesla-K40",2,"matMul_gpu_sharedmem",4,6048,1.49957,745,2880,1.5,384,3004,"288,384",0.843461,2.5,576108288,2.5,1143072,8641624320,576108288,1164791436,1.2,1.000144,1143072,252,252,24,24,25,4608,442451165184,230443315.2,457228.8,7201353600,576025340.350989,576,63504,36578304
"442","Tesla-K40",2,"matMul_gpu_sharedmem",4,6336,1.724467,745,2880,1.5,384,3004,"288,384",0.843439,2.5,662390784,2.5,1254528,9935861760,662390784,1338582419,1.2,1.000145,1254528,264,264,24,24,25,4608,NA,264956313.6,501811.2,8279884800,662294751.261067,576,69696,40144896
"443","Tesla-K40",2,"matMul_gpu_sharedmem",4,6624,1.975012,745,2880,1.5,384,3004,"288,384",0.843439,2.5,756884736,2.5,1371168,11353271040,756884736,1528853386,1.2,1.000159,1371168,276,276,24,24,25,4608,NA,302753894.4,548467.2,9461059200,756764410.458737,576,76176,43877376
"444","Tesla-K40",2,"matMul_gpu_sharedmem",4,6912,2.244865,745,2880,1.5,384,3004,"288,384",0.843439,2.5,859963392,2.5,1492992,12899450880,859963392,1736350777,1.2,1.000149,1492992,288,288,24,24,25,4608,NA,343985356.8,597196.8,10749542400,859835276.543795,576,82944,47775744
"445","Tesla-K40",2,"matMul_gpu_sharedmem",4,7200,2.536249,745,2880,1.5,384,3004,"288,384",0.843439,2.5,9.72e+08,2.5,1620000,1.458e+10,9.72e+08,1961821072,1.2,1.00017,1620000,300,300,24,24,25,4608,NA,388800000,648000,1.215e+10,971834788.086025,576,90000,51840000
"446","Tesla-K40",2,"matMul_gpu_sharedmem",4,7488,2.845399,745,2880,1.5,384,3004,"288,384",0.843439,2.5,1093367808,2.5,1752192,16400517120,1093367808,2206010804,1.2,1.000182,1752192,312,312,24,24,25,4608,NA,437347123.2,700876.8,13667097600,1093168851.26907,576,97344,56070144
"447","Tesla-K40",2,"matMul_gpu_sharedmem",4,7776,3.194267,745,2880,1.5,384,3004,"288,384",0.843439,2.5,1224440064,2.5,1889568,18366600960,1224440064,2469666466,1.2,1.000177,1889568,324,324,24,24,25,4608,NA,489776025.6,755827.2,15305500800,1224223376.46237,576,104976,60466176
"448","Tesla-K40",2,"matMul_gpu_sharedmem",4,8064,3.564201,745,2880,1.5,384,3004,"288,384",0.843439,2.5,1365590016,2.5,2032128,20483850240,1365590016,2753534501,1.2,1.000163,2032128,336,336,24,24,25,4608,NA,546236006.4,812851.2,17069875200,1365367461.10384,576,112896,65028096
"449","Tesla-K40",2,"matMul_gpu_sharedmem",4,8352,3.958182,745,2880,1.5,384,3004,"288,384",0.843439,2.5,1517190912,2.5,2179872,22757863680,1517190912,3058361502,1.2,1.000177,2179872,348,348,24,24,25,4608,NA,606876364.8,871948.8,18964886400,1516922416.73224,576,121104,69755904
"450","Tesla-K40",2,"matMul_gpu_sharedmem",4,8640,4.382289,745,2880,1.5,384,3004,"288,384",0.843439,2.5,1679616000,2.5,2332800,25194240000,1679616000,3384893862,1.2,1.000181,2332800,360,360,24,24,25,4608,NA,671846400,933120,20995200000,1679312044.51994,576,129600,74649600
"451","Tesla-K40",2,"matMul_gpu_sharedmem",4,8928,4.835109,745,2880,1.5,384,3004,"288,384",0.843439,2.5,1853238528,2.5,2490912,27798577920,1853238528,3733878175,1.2,1.000187,2490912,372,372,24,24,25,4608,NA,741295411.2,996364.8,23165481600,1852892037.18905,576,138384,79709184
"452","Tesla-K40",2,"matMul_gpu_sharedmem",4,9216,5.320992,745,2880,1.5,384,3004,"288,384",0.843439,2.5,2038431744,2.5,2654208,30576476160,2038431744,4106060850,1.2,1.000175,2654208,384,384,24,24,25,4608,NA,815372697.6,1061683.2,25480396800,2038075080.86085,576,147456,84934656
"453","Tesla-K40",2,"matMul_gpu_sharedmem",4,252,0.000127681,745,2880,1.5,384,3004,"288,384",0.747919,2.654815,36450,2.654815,2025,637875,36450,111480,1.2,1.009767,2025,9,9,28,28,25,6272,32006016,13729.7702476444,762.765013758021,531562.5,36097.4363392743,784,81,63504
"454","Tesla-K40",2,"matMul_gpu_sharedmem",4,504,0.000899712,745,2880,1.5,384,3004,"288,384",0.769016,2.706667,291600,2.706667,8100,5103000,291600,804827,1.2,1.009784,8100,18,18,28,28,25,6272,256048128,107733.976880052,2992.61046889034,4252500,288774.629029575,784,324,254016
"455","Tesla-K40",2,"matMul_gpu_sharedmem",4,756,0.003000383,745,2880,1.5,384,3004,"288,384",0.776555,2.691303,984150,2.691303,18225,17222625,984150,2627309,1.2,1.000471,18225,27,27,28,28,25,6272,864162432,365677.889111705,6771.81276132788,14352187.5,983686.683572037,784,729,571536
"456","Tesla-K40",2,"matMul_gpu_sharedmem",4,1008,0.007065339,745,2880,1.5,384,3004,"288,384",0.777226,2.698889,2332800,2.698889,32400,40824000,2332800,6126516,1.2,1.000326,32400,36,36,28,28,25,6272,2048385024,864355.666350117,12004.9398104183,34020000,2332039.75503986,784,1296,1016064
"457","Tesla-K40",2,"matMul_gpu_sharedmem",4,1260,0.013759,745,2880,1.5,384,3004,"288,384",0.778901,2.688,4556250,2.688,50625,79734375,4556250,11849145,1.2,1.0002,50625,45,45,28,28,25,6272,4000752000,1695033.48214286,18833.7053571429,66445312.5,4555338.93221356,784,2025,1587600
"458","Tesla-K40",2,"matMul_gpu_sharedmem",4,1512,0.023694,745,2880,1.5,384,3004,"288,384",0.779361,2.696296,7873200,2.696296,72900,137781000,7873200,20342016,1.2,1.000188,72900,54,54,28,28,25,6272,6913299456,2920005.81538525,27037.0908831968,114817500,7871720.11661808,784,2916,2286144
"459","Tesla-K40",2,"matMul_gpu_sharedmem",4,1764,0.037671,745,2880,1.5,384,3004,"288,384",0.780106,2.693333,12502350,2.693333,99225,218791125,12502350,32151799,1.2,1.00023,99225,63,63,28,28,25,6272,10978063488,4641962.20816364,36840.9699060606,182325937.5,12499475.1207222,784,3969,3111696
"460","Tesla-K40",2,"matMul_gpu_sharedmem",4,2016,0.056082,745,2880,1.5,384,3004,"288,384",0.78,2.695,18662400,2.695,129600,326592000,18662400,47825354,1.2,1.000723,129600,72,72,28,28,25,6272,16387080192,6924823.74768089,48089.0538033395,272160000,18648916.8331296,784,5184,4064256
"461","Tesla-K40",2,"matMul_gpu_sharedmem",4,2268,0.079771,745,2880,1.5,384,3004,"288,384",0.780546,2.691047,26572050,2.691047,164025,465010875,26572050,67909287,1.2,1.000592,164025,81,81,28,28,25,6272,23332385664,9874242.2558952,60952.1126907111,387509062.5,26556328.6534372,784,6561,5143824
