"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2178","Tesla-K20",3,"matMul_gpu",2,2304,0.299051,706,2496,1,320,2600,"208",0.999016,1.5,764411904,2,165888,0,0,0,0,961777334,146515821,969117,1528925840,663695,165888,144,144,16,16,17,0,24461180928,509607936,82944,NA,NA,256,20736,5308416
"2179","Tesla-K20",3,"matMul_gpu",2,2560,0.409295,706,2496,1,320,2600,"208",0.997714,1.5,1048576000,2,204800,0,0,0,0,1319288687,201579331,1226632,2097273469,819240,204800,160,160,16,16,17,0,33554432000,699050666.666667,102400,NA,NA,256,25600,6553600
"2180","Tesla-K20",3,"matMul_gpu",2,2816,0.544857,706,2496,1,320,2600,"208",0.998869,1.5,1395654656,2,247808,0,0,0,0,1755268303,275451940,1472243,2791483752,991252,247808,176,176,16,16,17,0,44660948992,930436437.333333,123904,NA,NA,256,30976,7929856
"2181","Tesla-K20",3,"matMul_gpu",2,3072,0.7072,706,2496,1,320,2600,"208",0.998528,1.5,1811939328,2,294912,0,0,0,0,2279011361,352702374,1754040,3442880031,1179660,294912,192,192,16,16,17,0,57982058496,1207959552,147456,NA,NA,256,36864,9437184
"2182","Tesla-K20",3,"matMul_gpu",2,3328,0.899153,706,2496,1,320,2600,"208",0.99862,1.5,2303721472,2,346112,0,0,0,0,2897173042,453574211,2071071,4607704896,1384456,346112,208,208,16,16,17,0,73719087104,1535814314.66667,173056,NA,NA,256,43264,11075584
"2183","Tesla-K20",3,"matMul_gpu",2,3584,1.123033,706,2496,1,320,2600,"208",0.998937,1.5,2877292544,2,401408,0,0,0,0,3618103450,565082545,2402259,5754914659,1605677,401408,224,224,16,16,17,0,92073361408,1918195029.33333,200704,NA,NA,256,50176,12845056
"2184","Tesla-K20",3,"matMul_gpu",2,3840,1.381198,706,2496,1,320,2600,"208",0.998762,1.5,3538944000,2,460800,0,0,0,0,4449849922,703177114,2759592,7078307778,1843225,460800,240,240,16,16,17,0,113246208000,2359296000,230400,NA,NA,256,57600,14745600
"2185","Tesla-K20",3,"matMul_gpu",2,4096,1.676693,706,2496,1,320,2600,"208",0.998762,1.5,4294967296,2,524288,0,0,0,0,5399636351,862620371,3044402,8590449181,2097165,524288,256,256,16,16,17,0,137438953472,2863311530.66667,262144,NA,NA,256,65536,16777216
"2186","Tesla-K20",3,"matMul_gpu",2,4352,2.010709,706,2496,1,320,2600,"208",0.998762,1.5,5151653888,2,591872,0,0,0,0,6476778277,1046681462,3545005,9788706414,2367503,591872,272,272,16,16,17,0,164852924416,3434435925.33333,295936,NA,NA,256,73984,18939904
"2187","Tesla-K20",3,"matMul_gpu",2,4608,2.387192,706,2496,1,320,2600,"208",0.998762,1.5,6115295232,2,663552,0,0,0,0,7687536126,1190348860,3913254,12231353745,2654228,663552,288,288,16,16,17,0,195689447424,4076863488,331776,NA,NA,256,82944,21233664
"2188","Tesla-K20",3,"matMul_gpu",2,4864,2.808268,706,2496,1,320,2600,"208",0.998762,1.5,7192182784,2,739328,0,0,0,0,9041016818,1494767936,4428451,14385202795,2957321,739328,304,304,16,16,17,0,230149849088,4794788522.66667,369664,NA,NA,256,92416,23658496
"2189","Tesla-K20",3,"matMul_gpu",2,5120,3.27482,706,2496,1,320,2600,"208",0.998762,1.5,8388608000,2,819200,0,0,0,0,10543948496,1743679335,4854569,16778240684,3276809,819200,320,320,16,16,17,0,268435456000,5592405333.33333,409600,NA,NA,256,102400,26214400
"2190","Tesla-K20",3,"matMul_gpu",2,5376,3.791942,706,2496,1,320,2600,"208",0.998762,1.5,9710862336,2,903168,0,0,0,0,12205469584,2064303578,5403402,19422947021,3612691,903168,336,336,16,16,17,0,310747594752,6473908224,451584,NA,NA,256,112896,28901376
"2191","Tesla-K20",3,"matMul_gpu",2,5632,4.359181,706,2496,1,320,2600,"208",0.998762,1.5,11165237248,2,991232,0,0,0,0,14032915529,2405395739,5933319,22331765203,3964942,991232,352,352,16,16,17,0,NA,7443491498.66667,495616,NA,NA,256,123904,31719424
"2192","Tesla-K20",3,"matMul_gpu",2,5888,4.982495,706,2496,1,320,2600,"208",0.998762,1.5,12758024192,2,1083392,0,0,0,0,16033879663,2771018949,6482368,25517562153,4333576,1083392,368,368,16,16,17,0,NA,8505349461.33333,541696,NA,NA,256,135424,34668544
"2193","Tesla-K20",3,"matMul_gpu",2,6144,5.661326,706,2496,1,320,2600,"208",0.998762,1.5,14495514624,2,1179648,0,0,0,0,18216849735,3184298629,7002458,28992780650,4482682,1179648,384,384,16,16,17,0,NA,9663676416,589824,NA,NA,256,147456,37748736
"2194","Tesla-K20",3,"matMul_gpu",2,6400,6.399166,706,2496,1,320,2600,"208",0.998762,1.5,1.6384e+10,2,1280000,0,0,0,0,20588919350,3621427872,7653669,32769979198,5120015,1280000,400,400,16,16,17,0,NA,10922666666.6667,640000,NA,NA,256,160000,40960000
"2195","Tesla-K20",3,"matMul_gpu",2,6656,7.198613,706,2496,1,320,2600,"208",0.998762,1.5,18429771776,2,1384448,0,0,0,0,23159453722,4156998297,8289452,36861773792,5537815,1384448,416,416,16,16,17,0,NA,12286514517.3333,692224,NA,NA,256,173056,44302336
"2196","Tesla-K20",3,"matMul_gpu",2,6912,8.060137,706,2496,1,320,2600,"208",0.998762,1.5,20639121408,2,1492992,0,0,0,0,25934864838,4466400540,8874460,41280767261,5971979,1492992,432,432,16,16,17,0,NA,13759414272,746496,NA,NA,256,186624,47775744
"2197","Tesla-K20",3,"matMul_gpu",2,7168,8.993882,706,2496,1,320,2600,"208",0.998762,1.5,23018340352,2,1605632,0,0,0,0,28924237492,5366087462,9613299,46039318465,6422538,1605632,448,448,16,16,17,0,NA,15345560234.6667,802816,NA,NA,256,200704,51380224
"2198","Tesla-K20",3,"matMul_gpu",2,7424,9.987845,706,2496,1,320,2600,"208",0.998762,1.5,25573720064,2,1722368,0,0,0,0,32133817483,5555824085,10189318,51150488080,6889477,1722368,464,464,16,16,17,0,NA,17049146709.3333,861184,NA,NA,256,215296,55115776
"2199","Tesla-K20",3,"matMul_gpu",2,7680,11.064579,706,2496,1,320,2600,"208",0.998762,1.5,28311552000,2,1843200,0,0,0,0,35572748976,6733982278,11034024,56626510299,7372812,1843200,480,480,16,16,17,0,NA,18874368000,921600,NA,NA,256,230400,58982400
"2200","Tesla-K20",3,"matMul_gpu",2,7936,12.202333,706,2496,1,320,2600,"208",0.998762,1.5,31238127616,2,1968128,0,0,0,0,39247034832,7003222200,11717298,62480030514,7872522,1968128,496,496,16,16,17,0,NA,20825418410.6667,984064,NA,NA,256,246016,62980096
"2201","Tesla-K20",3,"matMul_gpu",2,8192,13.436963,706,2496,1,320,2600,"208",0.998762,1.5,34359738368,2,2097152,0,0,0,0,43168483773,8364584654,12539998,68723671396,8388623,2097152,512,512,16,16,17,0,NA,22906492245.3333,1048576,NA,NA,256,262144,67108864
"2202","Tesla-K20",3,"matMul_gpu",2,256,0.00037089,706,2496,1,320,2600,"208",0.90245,1,1048576,1,2048,0,0,0,0,846028,12054,10214,2621543,8200,2048,8,8,32,32,17,0,33554432,1048576,2048,NA,NA,1024,64,65536
"2203","Tesla-K20",3,"matMul_gpu",2,512,0.002808904,706,2496,1,320,2600,"208",0.984014,1,8388608,1,8192,0,0,0,0,6431581,251368,41510,20972747,32785,8192,16,16,32,32,17,0,268435456,8388608,8192,NA,NA,1024,256,262144
"2204","Tesla-K20",3,"matMul_gpu",2,768,0.009514482,706,2496,1,320,2600,"208",0.989878,1,28311552,1,18432,0,0,0,0,21609595,2322115,91932,70781651,73745,18432,24,24,32,32,17,0,905969664,28311552,18432,NA,NA,1024,576,589824
"2205","Tesla-K20",3,"matMul_gpu",2,1024,0.022291,706,2496,1,320,2600,"208",0.995415,1,67108864,1,32768,0,0,0,0,51051819,5809257,161926,167781574,131434,32768,32,32,32,32,17,0,2147483648,67108864,32768,NA,NA,1024,1024,1048576
"2206","Tesla-K20",3,"matMul_gpu",2,1280,0.043186,706,2496,1,320,2600,"208",0.995169,1,131072000,1,51200,0,0,0,0,99635551,11052109,255847,327694071,204817,51200,40,40,32,32,17,0,4194304000,131072000,51200,NA,NA,1024,1600,1638400
"2207","Tesla-K20",3,"matMul_gpu",2,1536,0.07445,706,2496,1,320,2600,"208",0.997285,1,226492416,1,73728,0,0,0,0,171887079,19358947,368212,566252191,295122,73728,48,48,32,32,17,0,7247757312,226492416,73728,NA,NA,1024,2304,2359296
"2208","Tesla-K20",3,"matMul_gpu",2,1792,0.118021,706,2496,1,320,2600,"208",0.997721,1,359661568,1,100352,0,0,0,0,272829891,30229344,502081,899193333,401611,100352,56,56,32,32,17,0,11509170176,359661568,100352,NA,NA,1024,3136,3211264
"2209","Tesla-K20",3,"matMul_gpu",2,2048,0.175747,706,2496,1,320,2600,"208",0.997285,1,536870912,1,131072,0,0,0,0,407117071,45542430,652008,1342234621,524412,131072,64,64,32,32,17,0,17179869184,536870912,131072,NA,NA,1024,4096,4194304
"2210","Tesla-K20",3,"matMul_gpu",2,2304,0.250853,706,2496,1,320,2600,"208",0.998014,1,764411904,1,165888,0,0,0,0,579283350,66293042,829361,1815551009,663741,165888,72,72,32,32,17,0,24461180928,764411904,165888,NA,NA,1024,5184,5308416
"2211","Tesla-K20",3,"matMul_gpu",2,2560,0.344337,706,2496,1,320,2600,"208",0.998539,1,1048576000,1,204800,0,0,0,0,794266659,90287687,1023991,2621548192,778258,204800,80,80,32,32,17,0,33554432000,1048576000,204800,NA,NA,1024,6400,6553600
"2212","Tesla-K20",3,"matMul_gpu",2,2816,0.458966,706,2496,1,320,2600,"208",0.998168,1,1395654656,1,247808,0,0,0,0,1057327448,119920193,1238921,3489276079,991290,247808,88,88,32,32,17,0,44660948992,1395654656,247808,NA,NA,1024,7744,7929856
"2213","Tesla-K20",3,"matMul_gpu",2,3072,0.600438,706,2496,1,320,2600,"208",0.996709,1,1811939328,1,294912,0,0,0,0,1372487758,162657498,1473191,4530033022,1179663,294912,96,96,32,32,17,0,57982058496,1811939328,294912,NA,NA,1024,9216,9437184
"2214","Tesla-K20",3,"matMul_gpu",2,3328,0.757738,706,2496,1,320,2600,"208",0.998582,1,2303721472,1,346112,0,0,0,0,1743962781,207149879,1730487,5759530860,1384488,346112,104,104,32,32,17,0,73719087104,2303721472,346112,NA,NA,1024,10816,11075584
"2215","Tesla-K20",3,"matMul_gpu",2,3584,0.943961,706,2496,1,320,2600,"208",0.998929,1,2877292544,1,401408,0,0,0,0,2177945781,263634502,2007077,7193530523,1605656,401408,112,112,32,32,17,0,92073361408,2877292544,401408,NA,NA,1024,12544,12845056
"2216","Tesla-K20",3,"matMul_gpu",2,3840,1.158786,706,2496,1,320,2600,"208",0.998864,1,3538944000,1,460800,0,0,0,0,2678672450,332645214,2303951,8847692099,1843211,460800,120,120,32,32,17,0,113246208000,3538944000,460800,NA,NA,1024,14400,14745600
"2217","Tesla-K20",3,"matMul_gpu",2,4096,1.401389,706,2496,1,320,2600,"208",0.998929,1,4294967296,1,524288,0,0,0,0,3251146594,373875208,2610806,10737875630,2097170,524288,128,128,32,32,17,0,137438953472,4294967296,524288,NA,NA,1024,16384,16777216
"2218","Tesla-K20",3,"matMul_gpu",2,4352,1.682268,706,2496,1,320,2600,"208",0.998929,1,5151653888,1,591872,0,0,0,0,3898926786,464387111,2959257,12879695707,2367500,591872,136,136,32,32,17,0,164852924416,5151653888,591872,NA,NA,1024,18496,18939904
"2219","Tesla-K20",3,"matMul_gpu",2,4608,2.000411,706,2496,1,320,2600,"208",0.998929,1,6115295232,1,663552,0,0,0,0,4627235052,570175969,3317757,15288854630,2654222,663552,144,144,32,32,17,0,195689447424,6115295232,663552,NA,NA,1024,20736,21233664
"2220","Tesla-K20",3,"matMul_gpu",2,4864,2.353858,706,2496,1,320,2600,"208",0.998929,1,7192182784,1,739328,0,0,0,0,5441385172,730397456,3696564,17981186565,2809467,739328,152,152,32,32,17,0,230149849088,7192182784,739328,NA,NA,1024,23104,23658496
"2221","Tesla-K20",3,"matMul_gpu",2,5120,2.751771,706,2496,1,320,2600,"208",0.998929,1,8388608000,1,819200,0,0,0,0,6345647063,862367885,4095990,20972346989,3276820,819200,160,160,32,32,17,0,268435456000,8388608000,819200,NA,NA,1024,25600,26214400
"2222","Tesla-K20",3,"matMul_gpu",2,5376,3.182333,706,2496,1,320,2600,"208",0.998929,1,9710862336,1,903168,0,0,0,0,7346699935,1046066038,4514564,24278201466,3432044,903168,168,168,32,32,17,0,310747594752,9710862336,903168,NA,NA,1024,28224,28901376
"2223","Tesla-K20",3,"matMul_gpu",2,5632,3.655586,706,2496,1,320,2600,"208",0.998929,1,11165237248,1,991232,0,0,0,0,8446054392,1140858957,4956145,27914211415,3964938,991232,176,176,32,32,17,0,NA,11165237248,991232,NA,NA,1024,30976,31719424
"2224","Tesla-K20",3,"matMul_gpu",2,5888,4.187683,706,2496,1,320,2600,"208",0.998929,1,12758024192,1,1083392,0,0,0,0,9648669960,1349536611,5416482,31896411817,4333575,1083392,184,184,32,32,17,0,NA,12758024192,1083392,NA,NA,1024,33856,34668544
"2225","Tesla-K20",3,"matMul_gpu",2,6144,4.789032,706,2496,1,320,2600,"208",0.998929,1,14495514624,1,1179648,0,0,0,0,10961847584,1658979921,5892662,36240210289,4718609,1179648,192,192,32,32,17,0,NA,14495514624,1179648,NA,NA,1024,36864,37748736
"2226","Tesla-K20",3,"matMul_gpu",2,6400,5.391099,706,2496,1,320,2600,"208",0.998929,1,1.6384e+10,1,1280000,0,0,0,0,12390252434,1750463897,6399963,40961571768,5120013,1280000,200,200,32,32,17,0,NA,1.6384e+10,1280000,NA,NA,1024,40000,40960000
"2227","Tesla-K20",3,"matMul_gpu",2,6656,6.042806,706,2496,1,320,2600,"208",0.998929,1,18429771776,1,1384448,0,0,0,0,13936605868,1899347462,6922102,46076293844,5537808,1384448,208,208,32,32,17,0,NA,18429771776,1384448,NA,NA,1024,43264,44302336
"2228","Tesla-K20",3,"matMul_gpu",2,6912,6.767975,706,2496,1,320,2600,"208",0.998929,1,20639121408,1,1492992,0,0,0,0,15607366966,2204605296,7464976,51599860624,5971985,1492992,216,216,32,32,17,0,NA,20639121408,1492992,NA,NA,1024,46656,47775744
"2229","Tesla-K20",3,"matMul_gpu",2,7168,7.535546,706,2496,1,320,2600,"208",0.998929,1,23018340352,1,1605632,0,0,0,0,17405460133,2435388915,8027962,57548186491,6422552,1605632,224,224,32,32,17,0,NA,23018340352,1605632,NA,NA,1024,50176,51380224
"2230","Tesla-K20",3,"matMul_gpu",2,7424,8.391738,706,2496,1,320,2600,"208",0.998929,1,25573720064,1,1722368,0,0,0,0,19336271425,2783888290,8611645,63936850182,6889487,1722368,232,232,32,32,17,0,NA,25573720064,1722368,NA,NA,1024,53824,55115776
"2231","Tesla-K20",3,"matMul_gpu",2,7680,9.320648,706,2496,1,320,2600,"208",0.998929,1,28311552000,1,1843200,0,0,0,0,21404634878,3321501911,9215991,70781766440,7372815,1843200,240,240,32,32,17,0,NA,28311552000,1843200,NA,NA,1024,57600,58982400
"2232","Tesla-K20",3,"matMul_gpu",2,7936,10.226309,706,2496,1,320,2600,"208",0.998929,1,31238127616,1,1968128,0,0,0,0,23621298437,3471355663,9840588,78098531098,7872522,1968128,248,248,32,32,17,0,NA,31238127616,1968128,NA,NA,1024,61504,62980096
"2233","Tesla-K20",3,"matMul_gpu",2,8192,11.202129,706,2496,1,320,2600,"208",0.998929,1,34359738368,1,2097152,0,0,0,0,25984921790,3260503105,10482494,NA,8388618,2097152,256,256,32,32,17,0,NA,34359738368,2097152,NA,NA,1024,65536,67108864
"2234","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000428236,706,2496,1,320,2600,"208",0.463293,8,131072,8,2048,655360,131072,1.2,1,219552,9589,17837,1048709,16393,2048,32,32,8,8,23,512,33554432,16384,256,546133.333333333,131072,64,1024,65536
"2235","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,512,0.003307198,706,2496,1,320,2600,"208",0.490842,8,1048576,8,8192,5242880,1048576,1.2,1,1663392,277072,66486,8388860,65759,8192,64,64,8,8,23,512,268435456,131072,1024,4369066.66666667,1048576,64,4096,262144
"2236","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,768,0.01089,706,2496,1,320,2600,"208",0.495997,8,3538944,8,18432,17694720,3538944,1.2,1,5511584,13446253,115304,28314307,147803,18432,96,96,8,8,23,512,905969664,442368,2304,14745600,3538944,64,9216,589824
"2237","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.025736,706,2496,1,320,2600,"208",0.498018,8,8388608,8,32768,41943040,8388608,1.2,1,12943776,32914293,214649,67116935,262162,32768,128,128,8,8,23,512,2147483648,1048576,4096,34952533.3333333,8388608,64,16384,1048576
"2238","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.050177,706,2496,1,320,2600,"208",0.498682,8,16384000,8,51200,81920000,16384000,1.2,1,25139616,65194390,408738,131088600,409676,51200,160,160,8,8,23,512,4194304000,2048000,6400,68266666.6666667,16384000,64,25600,1638400
"2239","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.086531,706,2496,1,320,2600,"208",0.498987,8,28311552,8,73728,141557760,28311552,1.2,1,43278752,114248681,575232,226515453,590028,73728,192,192,8,8,23,512,7247757312,3538944,9216,117964800,28311552,64,36864,2359296
"2240","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.137292,706,2496,1,320,2600,"208",0.499216,8,44957696,8,100352,224788480,44957696,1.2,1,68540832,180865172,796348,359705216,803058,100352,224,224,8,8,23,512,11509170176,5619712,12544,187323733.333333,44957696,64,50176,3211264
"2241","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.204886,706,2496,1,320,2600,"208",0.499427,8,67108864,8,131072,335544320,67108864,1.2,1,102105504,268598758,1005007,536941217,1048623,131072,256,256,8,8,23,512,17179869184,8388608,16384,279620266.666667,67108864,64,65536,4194304
"2242","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.291945,706,2496,1,320,2600,"208",0.49958,8,95551488,8,165888,477757440,95551488,1.2,1,145152416,388080820,1324563,764504841,1327166,165888,288,288,8,8,23,512,24461180928,11943936,20736,398131200,95551488,64,82944,5308416
"2243","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.400204,706,2496,1,320,2600,"208",0.499579,8,131072000,8,204800,655360000,131072000,1.2,1,198861216,532052556,1638450,1048715852,1638503,204800,320,320,8,8,23,512,33554432000,16384000,25600,546133333.333333,131072000,64,102400,6553600
"2244","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.532295,706,2496,1,320,2600,"208",0.499633,8,174456832,8,247808,872284160,174456832,1.2,1,264411552,704027002,1980997,1395832517,1982660,247808,352,352,8,8,23,512,44660948992,21807104,30976,726903466.666667,174456832,64,123904,7929856
"2245","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.693266,706,2496,1,320,2600,"208",0.499691,8,226492416,8,294912,1132462080,226492416,1.2,1,342983072,964252486,2328166,1812136829,2359895,294912,384,384,8,8,23,512,57982058496,28311552,36864,943718400,226492416,64,147456,9437184
"2246","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.879847,706,2496,1,320,2600,"208",0.499747,8,287965184,8,346112,1439825920,287965184,1.2,1,435755424,1185309719,2767176,2304007091,2769017,346112,416,416,8,8,23,512,73719087104,35995648,43264,1199854933.33333,287965184,64,173056,11075584
"2247","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.098974,706,2496,1,320,2600,"208",0.499783,8,359661568,8,401408,1798307840,359661568,1.2,1,543908256,1487870545,3210426,2877680729,3050830,401408,448,448,8,8,23,512,92073361408,44957696,50176,1498589866.66667,359661568,64,200704,12845056
"2248","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.35267,706,2496,1,320,2600,"208",0.499785,8,442368000,8,460800,2211840000,442368000,1.2,1,668621216,1867631866,3685638,3539384891,3686769,460800,480,480,8,8,23,512,113246208000,55296000,57600,1843200000,442368000,64,230400,14745600
"2249","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.640299,706,2496,1,320,2600,"208",0.4998,8,536870912,8,524288,2684354560,536870912,1.2,1,811073952,2235879550,4020964,4295473496,4195186,524288,512,512,8,8,23,512,137438953472,67108864,65536,2236962133.33333,536870912,64,262144,16777216
"2250","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4352,1.969774,706,2496,1,320,2600,"208",0.499819,8,643956736,8,591872,3219783680,643956736,1.2,1,972446112,2744856206,4735215,5152268417,4735315,591872,544,544,8,8,23,512,164852924416,80494592,73984,2683153066.66667,643956736,64,295936,18939904
"2251","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4608,2.341487,706,2496,1,320,2600,"208",0.499867,8,764411904,8,663552,3822059520,764411904,1.2,1,1153917344,3339889795,5308864,6116009475,5043356,663552,576,576,8,8,23,512,195689447424,95551488,82944,3185049600,764411904,64,331776,21233664
"2252","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,4864,2.752357,706,2496,1,320,2600,"208",0.499859,8,899022848,8,739328,4495114240,899022848,1.2,1,1356667296,3895633362,5913036,7193024108,5915102,739328,608,608,8,8,23,512,230149849088,112377856,92416,3745928533.33333,899022848,64,369664,23658496
"2253","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5120,3.215269,706,2496,1,320,2600,"208",0.499859,8,1048576000,8,819200,5242880000,1048576000,1.2,1,1581875616,4718025367,6554670,8389632339,6554613,819200,640,640,8,8,23,512,268435456000,131072000,102400,4369066666.66667,1048576000,64,409600,26214400
"2254","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5376,3.725612,706,2496,1,320,2600,"208",0.499859,8,1213857792,8,903168,6069288960,1213857792,1.2,1,1830721952,5470822863,7217213,9226443387,7226877,903168,672,672,8,8,23,512,310747594752,151732224,112896,5057740800,1213857792,64,451584,28901376
"2255","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5632,4.280225,706,2496,1,320,2600,"208",0.499859,8,1395654656,8,991232,6978273280,1395654656,1.2,1,2104385952,6291673191,7930571,11166645795,7533865,991232,704,704,8,8,23,512,357287591936,174456832,123904,5815227733.33333,1395654656,64,495616,31719424
"2256","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,5888,4.884158,706,2496,1,320,2600,"208",0.499859,8,1594753024,8,1083392,7973765120,1594753024,1.2,1,2404047264,7003311401,8655869,12759642306,8233961,1083392,736,736,8,8,23,512,408256774144,199344128,135424,6644804266.66667,1594753024,64,541696,34668544
"2257","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6144,5.583053,706,2496,1,320,2600,"208",0.499859,8,1811939328,8,1179648,9059696640,1811939328,1.2,1,2730885536,8874911642,9299972,14497302385,9438309,1179648,768,768,8,8,23,512,NA,226492416,147456,7549747200,1811939328,64,589824,37748736
"2258","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6400,6.308144,706,2496,1,320,2600,"208",0.499859,8,2.048e+09,8,1280000,1.024e+10,2.048e+09,1.2,1,3086080416,9984297905,10242758,15566755960,10242096,1280000,800,800,8,8,23,512,NA,2.56e+08,160000,8533333333.33333,2.048e+09,64,640000,40960000
"2259","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6656,7.082401,706,2496,1,320,2600,"208",0.499859,8,2303721472,8,1384448,11518607360,2303721472,1.2,1,3470811552,10876588584,11075428,18432055523,10523197,1384448,832,832,8,8,23,512,NA,287965184,173056,9598839466.66667,2303721472,64,692224,44302336
"2260","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,6912,7.927639,706,2496,1,320,2600,"208",0.499859,8,2579890176,8,1492992,12899450880,2579890176,1.2,1,3886258592,12174382525,11944696,20641686661,11944377,1492992,864,864,8,8,23,512,NA,322486272,186624,10749542400,2579890176,64,746496,47775744
"2261","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7168,8.842714,706,2496,1,320,2600,"208",0.499859,8,2877292544,8,1605632,14386462720,2877292544,1.2,1,4333601184,13671962697,12843475,23021154399,12846162,1605632,896,896,8,8,23,512,NA,359661568,200704,11988718933.3333,2877292544,64,802816,51380224
"2262","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7424,9.837146,706,2496,1,320,2600,"208",0.499859,8,3196715008,8,1722368,15983575040,3196715008,1.2,1,4814018976,15437734766,13780720,24298070297,13781173,1722368,928,928,8,8,23,512,NA,399589376,215296,13319645866.6667,3196715008,64,861184,55115776
"2263","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7680,10.932533,706,2496,1,320,2600,"208",0.499859,8,3538944000,8,1843200,17694720000,3538944000,1.2,1,5328691616,18259746089,14747803,28315183513,14747520,1843200,960,960,8,8,23,512,NA,442368000,230400,14745600000,3538944000,64,921600,58982400
"2264","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,7936,12.036927,706,2496,1,320,2600,"208",0.499859,8,3904765952,8,1968128,19523829760,3904765952,1.2,1,5878798752,19405724652,15746378,31241998285,15746103,1968128,992,992,8,8,23,512,NA,488095744,246016,16269858133.3333,3904765952,64,984064,62980096
"2265","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,8192,13.239431,706,2496,1,320,2600,"208",0.499859,8,4294967296,8,2097152,21474836480,4294967296,1.2,1,6465520032,22136058141,16773951,34364228684,16777938,2097152,1024,1024,8,8,23,512,NA,536870912,262144,17895697066.6667,4294967296,64,1048576,67108864
"2266","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000515629,706,2496,1,320,2600,"208",0.900636,16,65536,16,2048,655360,65536,2.4,4,187200,8878,22266,1048909,33452,2048,16,16,16,16,23,2048,33554432,4096,128,273066.666666667,16384,256,256,65536
"2267","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,512,0.004064326,706,2496,1,320,2600,"208",0.984856,16,524288,16,8192,5242880,524288,2.4,4,1401664,237911,52855,8389444,131493,8192,32,32,16,16,23,2048,268435456,32768,512,2184533.33333333,131072,256,1024,262144
"2268","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,768,0.013669,706,2496,1,320,2600,"208",0.990416,16,1769472,16,18432,17694720,1769472,2.4,4,4627264,5804456,115343,28316035,295537,18432,48,48,16,16,23,2048,905969664,110592,1152,7372800,442368,256,2304,589824
"2269","Tesla-K20",3,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.03232,706,2496,1,320,2600,"208",0.993774,16,4194304,16,32768,41943040,4194304,2.4,4,10847040,14888025,198171,63763629,524365,32768,64,64,16,16,23,2048,2147483648,262144,2048,17476266.6666667,1048576,256,4096,1048576
