"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2697","Tesla-K20",3,"matrix_sum_coalesced",6,1536,0.000211237,706,2496,1,320,2600,"208",0.81498,2,147456,2,73728,0,0,148288,0,0,73728,96,96,16,16,10,0,2359296,73728,36864,NA,NA,256,9216,2359296
"2698","Tesla-K20",3,"matrix_sum_coalesced",6,1792,0.000292679,706,2496,1,320,2600,"208",0.817642,2,200704,2,100352,0,0,201536,0,0,100352,112,112,16,16,10,0,3211264,100352,50176,NA,NA,256,12544,3211264
"2699","Tesla-K20",3,"matrix_sum_coalesced",6,2048,0.000347625,706,2496,1,320,2600,"208",0.823096,2,262144,2,131072,0,0,262976,0,0,131072,128,128,16,16,10,0,4194304,131072,65536,NA,NA,256,16384,4194304
"2700","Tesla-K20",3,"matrix_sum_coalesced",6,2304,0.000483308,706,2496,1,320,2600,"208",0.816896,2,331776,2,165888,0,0,332608,0,0,165888,144,144,16,16,10,0,5308416,165888,82944,NA,NA,256,20736,5308416
"2701","Tesla-K20",3,"matrix_sum_coalesced",6,2560,0.000600111,706,2496,1,320,2600,"208",0.802018,2,409600,2,204800,0,0,410432,0,0,204800,160,160,16,16,10,0,6553600,204800,102400,NA,NA,256,25600,6553600
"2702","Tesla-K20",3,"matrix_sum_coalesced",6,2816,0.000716913,706,2496,1,320,2600,"208",0.809529,2,495616,2,247808,0,0,496448,0,0,247808,176,176,16,16,10,0,7929856,247808,123904,NA,NA,256,30976,7929856
"2703","Tesla-K20",3,"matrix_sum_coalesced",6,3072,0.000848501,706,2496,1,320,2600,"208",0.818723,2,589824,2,294912,0,0,590656,0,0,294912,192,192,16,16,10,0,9437184,294912,147456,NA,NA,256,36864,9437184
"2704","Tesla-K20",3,"matrix_sum_coalesced",6,3328,0.001017784,706,2496,1,320,2600,"208",0.815677,2,692224,2,346112,0,0,693056,0,0,346112,208,208,16,16,10,0,11075584,346112,173056,NA,NA,256,43264,11075584
"2705","Tesla-K20",3,"matrix_sum_coalesced",6,3584,0.001172348,706,2496,1,320,2600,"208",0.816619,2,802816,2,401408,0,0,803648,0,0,401408,224,224,16,16,10,0,12845056,401408,200704,NA,NA,256,50176,12845056
"2706","Tesla-K20",3,"matrix_sum_coalesced",6,3840,0.001310687,706,2496,1,320,2600,"208",0.807414,2,921600,2,460800,0,0,922432,0,0,460800,240,240,16,16,10,0,14745600,460800,230400,NA,NA,256,57600,14745600
"2707","Tesla-K20",3,"matrix_sum_coalesced",6,4096,0.001402607,706,2496,1,320,2600,"208",0.812733,2,1048576,2,524288,0,0,1049408,0,0,524288,256,256,16,16,10,0,16777216,524288,262144,NA,NA,256,65536,16777216
"2708","Tesla-K20",3,"matrix_sum_coalesced",6,4352,0.001669031,706,2496,1,320,2600,"208",0.817808,2,1183744,2,591872,0,0,1184576,0,0,591872,272,272,16,16,10,0,18939904,591872,295936,NA,NA,256,73984,18939904
"2709","Tesla-K20",3,"matrix_sum_coalesced",6,4608,0.001935789,706,2496,1,320,2600,"208",0.816442,2,1327104,2,663552,0,0,1327936,0,0,663552,288,288,16,16,10,0,21233664,663552,331776,NA,NA,256,82944,21233664
"2710","Tesla-K20",3,"matrix_sum_coalesced",6,4864,0.002176882,706,2496,1,320,2600,"208",0.817114,2,1478656,2,739328,0,0,1479488,0,0,739328,304,304,16,16,10,0,23658496,739328,369664,NA,NA,256,92416,23658496
"2711","Tesla-K20",3,"matrix_sum_coalesced",6,5120,0.002421368,706,2496,1,320,2600,"208",0.807414,2,1638400,2,819200,0,0,1639232,0,0,819200,320,320,16,16,10,0,26214400,819200,409600,NA,NA,256,102400,26214400
"2712","Tesla-K20",3,"matrix_sum_coalesced",6,5376,0.002662686,706,2496,1,320,2600,"208",0.82554,2,1806336,2,903168,0,0,1807168,0,0,903168,336,336,16,16,10,0,28901376,903168,451584,NA,NA,256,112896,28901376
"2713","Tesla-K20",3,"matrix_sum_coalesced",6,5632,0.002943876,706,2496,1,320,2600,"208",0.814368,2,1982464,2,991232,0,0,1983296,0,0,991232,352,352,16,16,10,0,31719424,991232,495616,NA,NA,256,123904,31719424
"2714","Tesla-K20",3,"matrix_sum_coalesced",6,5888,0.003202665,706,2496,1,320,2600,"208",0.8199,2,2166784,2,1083392,0,0,2167616,0,0,1083392,368,368,16,16,10,0,34668544,1083392,541696,NA,NA,256,135424,34668544
"2715","Tesla-K20",3,"matrix_sum_coalesced",6,6144,0.003408975,706,2496,1,320,2600,"208",0.828024,2,2359296,2,1179648,0,0,2360128,0,0,1179648,384,384,16,16,10,0,37748736,1179648,589824,NA,NA,256,147456,37748736
"2716","Tesla-K20",3,"matrix_sum_coalesced",6,6400,0.003811642,706,2496,1,320,2600,"208",0.80671,2,2560000,2,1280000,0,0,2560832,0,0,1280000,400,400,16,16,10,0,40960000,1280000,640000,NA,NA,256,160000,40960000
"2717","Tesla-K20",3,"matrix_sum_coalesced",6,6656,0.004124383,706,2496,1,320,2600,"208",0.812002,2,2768896,2,1384448,0,0,2769728,0,0,1384448,416,416,16,16,10,0,44302336,1384448,692224,NA,NA,256,173056,44302336
"2718","Tesla-K20",3,"matrix_sum_coalesced",6,6912,0.004441734,706,2496,1,320,2600,"208",0.813654,2,2985984,2,1492992,0,0,2986816,0,0,1492992,432,432,16,16,10,0,47775744,1492992,746496,NA,NA,256,186624,47775744
"2719","Tesla-K20",3,"matrix_sum_coalesced",6,7168,0.004757325,706,2496,1,320,2600,"208",0.818095,2,3211264,2,1605632,0,0,3212096,0,0,1605632,448,448,16,16,10,0,51380224,1605632,802816,NA,NA,256,200704,51380224
"2720","Tesla-K20",3,"matrix_sum_coalesced",6,7424,0.005116885,706,2496,1,320,2600,"208",0.817811,2,3444736,2,1722368,0,0,3445568,0,0,1722368,464,464,16,16,10,0,55115776,1722368,861184,NA,NA,256,215296,55115776
"2721","Tesla-K20",3,"matrix_sum_coalesced",6,7680,0.005479678,706,2496,1,320,2600,"208",0.808357,2,3686400,2,1843200,0,0,3687232,0,0,1843200,480,480,16,16,10,0,58982400,1843200,921600,NA,NA,256,230400,58982400
"2722","Tesla-K20",3,"matrix_sum_coalesced",6,7936,0.00570397,706,2496,1,320,2600,"208",0.815348,2,3936256,2,1968128,0,0,3937088,0,0,1968128,496,496,16,16,10,0,62980096,1968128,984064,NA,NA,256,246016,62980096
"2723","Tesla-K20",3,"matrix_sum_coalesced",6,8192,0.005869478,706,2496,1,320,2600,"208",0.821123,2,4194304,2,2097152,0,0,4195136,0,0,2097152,512,512,16,16,10,0,67108864,2097152,1048576,NA,NA,256,262144,67108864
"2724","Tesla-K20",3,"matrix_sum_coalesced",6,256,6.752e-06,706,2496,1,320,2600,"208",0.799445,1,4096,1,2048,0,0,4928,0,0,2048,8,8,32,32,10,0,65536,4096,2048,NA,NA,1024,64,65536
"2725","Tesla-K20",3,"matrix_sum_coalesced",6,512,2.6145e-05,706,2496,1,320,2600,"208",0.797323,1,16384,1,8192,0,0,17216,0,0,8192,16,16,32,32,10,0,262144,16384,8192,NA,NA,1024,256,262144
"2726","Tesla-K20",3,"matrix_sum_coalesced",6,768,5.7954e-05,706,2496,1,320,2600,"208",0.786519,1,36864,1,18432,0,0,37696,0,0,18432,24,24,32,32,10,0,589824,36864,18432,NA,NA,1024,576,589824
"2727","Tesla-K20",3,"matrix_sum_coalesced",6,1024,9.8371e-05,706,2496,1,320,2600,"208",0.78369,1,65536,1,32768,0,0,66368,0,0,32768,32,32,32,32,10,0,1048576,65536,32768,NA,NA,1024,1024,1048576
"2728","Tesla-K20",3,"matrix_sum_coalesced",6,1280,0.000158981,706,2496,1,320,2600,"208",0.76525,1,102400,1,51200,0,0,103232,0,0,51200,40,40,32,32,10,0,1638400,102400,51200,NA,NA,1024,1600,1638400
"2729","Tesla-K20",3,"matrix_sum_coalesced",6,1536,0.000223238,706,2496,1,320,2600,"208",0.774946,1,147456,1,73728,0,0,148288,0,0,73728,48,48,32,32,10,0,2359296,147456,73728,NA,NA,1024,2304,2359296
"2730","Tesla-K20",3,"matrix_sum_coalesced",6,1792,0.000312936,706,2496,1,320,2600,"208",0.774304,1,200704,1,100352,0,0,201536,0,0,100352,56,56,32,32,10,0,3211264,200704,100352,NA,NA,1024,3136,3211264
"2731","Tesla-K20",3,"matrix_sum_coalesced",6,2048,0.000370857,706,2496,1,320,2600,"208",0.80146,1,262144,1,131072,0,0,262976,0,0,131072,64,64,32,32,10,0,4194304,262144,131072,NA,NA,1024,4096,4194304
"2732","Tesla-K20",3,"matrix_sum_coalesced",6,2304,0.000513485,706,2496,1,320,2600,"208",0.770846,1,331776,1,165888,0,0,332608,0,0,165888,72,72,32,32,10,0,5308416,331776,165888,NA,NA,1024,5184,5308416
"2733","Tesla-K20",3,"matrix_sum_coalesced",6,2560,0.000625359,706,2496,1,320,2600,"208",0.765766,1,409600,1,204800,0,0,410432,0,0,204800,80,80,32,32,10,0,6553600,409600,204800,NA,NA,1024,6400,6553600
"2734","Tesla-K20",3,"matrix_sum_coalesced",6,2816,0.000759826,706,2496,1,320,2600,"208",0.774007,1,495616,1,247808,0,0,496448,0,0,247808,88,88,32,32,10,0,7929856,495616,247808,NA,NA,1024,7744,7929856
"2735","Tesla-K20",3,"matrix_sum_coalesced",6,3072,0.000899253,706,2496,1,320,2600,"208",0.775396,1,589824,1,294912,0,0,590656,0,0,294912,96,96,32,32,10,0,9437184,589824,294912,NA,NA,1024,9216,9437184
"2736","Tesla-K20",3,"matrix_sum_coalesced",6,3328,0.001067161,706,2496,1,320,2600,"208",0.769399,1,692224,1,346112,0,0,693056,0,0,346112,104,104,32,32,10,0,11075584,692224,346112,NA,NA,1024,10816,11075584
"2737","Tesla-K20",3,"matrix_sum_coalesced",6,3584,0.001253053,706,2496,1,320,2600,"208",0.765379,1,802816,1,401408,0,0,803648,0,0,401408,112,112,32,32,10,0,12845056,802816,401408,NA,NA,1024,12544,12845056
"2738","Tesla-K20",3,"matrix_sum_coalesced",6,3840,0.001411969,706,2496,1,320,2600,"208",0.762963,1,921600,1,460800,0,0,922432,0,0,460800,120,120,32,32,10,0,14745600,921600,460800,NA,NA,1024,14400,14745600
"2739","Tesla-K20",3,"matrix_sum_coalesced",6,4096,0.00149117,706,2496,1,320,2600,"208",0.799311,1,1048576,1,524288,0,0,1049408,0,0,524288,128,128,32,32,10,0,16777216,1048576,524288,NA,NA,1024,16384,16777216
"2740","Tesla-K20",3,"matrix_sum_coalesced",6,4352,0.001787242,706,2496,1,320,2600,"208",0.77825,1,1183744,1,591872,0,0,1184576,0,0,591872,136,136,32,32,10,0,18939904,1183744,591872,NA,NA,1024,18496,18939904
"2741","Tesla-K20",3,"matrix_sum_coalesced",6,4608,0.002044943,706,2496,1,320,2600,"208",0.768629,1,1327104,1,663552,0,0,1327936,0,0,663552,144,144,32,32,10,0,21233664,1327104,663552,NA,NA,1024,20736,21233664
"2742","Tesla-K20",3,"matrix_sum_coalesced",6,4864,0.002291893,706,2496,1,320,2600,"208",0.768824,1,1478656,1,739328,0,0,1479488,0,0,739328,152,152,32,32,10,0,23658496,1478656,739328,NA,NA,1024,23104,23658496
"2743","Tesla-K20",3,"matrix_sum_coalesced",6,5120,0.002524986,706,2496,1,320,2600,"208",0.756927,1,1638400,1,819200,0,0,1639232,0,0,819200,160,160,32,32,10,0,26214400,1638400,819200,NA,NA,1024,25600,26214400
"2744","Tesla-K20",3,"matrix_sum_coalesced",6,5376,0.002852801,706,2496,1,320,2600,"208",0.777471,1,1806336,1,903168,0,0,1807168,0,0,903168,168,168,32,32,10,0,28901376,1806336,903168,NA,NA,1024,28224,28901376
"2745","Tesla-K20",3,"matrix_sum_coalesced",6,5632,0.003112872,706,2496,1,320,2600,"208",0.767406,1,1982464,1,991232,0,0,1983296,0,0,991232,176,176,32,32,10,0,31719424,1982464,991232,NA,NA,1024,30976,31719424
"2746","Tesla-K20",3,"matrix_sum_coalesced",6,5888,0.003352908,706,2496,1,320,2600,"208",0.771335,1,2166784,1,1083392,0,0,2167616,0,0,1083392,184,184,32,32,10,0,34668544,2166784,1083392,NA,NA,1024,33856,34668544
"2747","Tesla-K20",3,"matrix_sum_coalesced",6,6144,0.003577969,706,2496,1,320,2600,"208",0.786661,1,2359296,1,1179648,0,0,2360128,0,0,1179648,192,192,32,32,10,0,37748736,2359296,1179648,NA,NA,1024,36864,37748736
"2748","Tesla-K20",3,"matrix_sum_coalesced",6,6400,0.003948794,706,2496,1,320,2600,"208",0.763005,1,2560000,1,1280000,0,0,2560832,0,0,1280000,200,200,32,32,10,0,40960000,2560000,1280000,NA,NA,1024,40000,40960000
"2749","Tesla-K20",3,"matrix_sum_coalesced",6,6656,0.004367236,706,2496,1,320,2600,"208",0.762933,1,2768896,1,1384448,0,0,2769728,0,0,1384448,208,208,32,32,10,0,44302336,2768896,1384448,NA,NA,1024,43264,44302336
"2750","Tesla-K20",3,"matrix_sum_coalesced",6,6912,0.004621641,706,2496,1,320,2600,"208",0.769518,1,2985984,1,1492992,0,0,2986816,0,0,1492992,216,216,32,32,10,0,47775744,2985984,1492992,NA,NA,1024,46656,47775744
"2751","Tesla-K20",3,"matrix_sum_coalesced",6,7168,0.004963632,706,2496,1,320,2600,"208",0.766144,1,3211264,1,1605632,0,0,3212096,0,0,1605632,224,224,32,32,10,0,51380224,3211264,1605632,NA,NA,1024,50176,51380224
"2752","Tesla-K20",3,"matrix_sum_coalesced",6,7424,0.005358553,706,2496,1,320,2600,"208",0.766035,1,3444736,1,1722368,0,0,3445568,0,0,1722368,232,232,32,32,10,0,55115776,3444736,1722368,NA,NA,1024,53824,55115776
"2753","Tesla-K20",3,"matrix_sum_coalesced",6,7680,0.005727361,706,2496,1,320,2600,"208",0.75944,1,3686400,1,1843200,0,0,3687232,0,0,1843200,240,240,32,32,10,0,58982400,3686400,1843200,NA,NA,1024,57600,58982400
"2754","Tesla-K20",3,"matrix_sum_coalesced",6,7936,0.006148363,706,2496,1,320,2600,"208",0.772564,1,3936256,1,1968128,0,0,3937088,0,0,1968128,248,248,32,32,10,0,62980096,3936256,1968128,NA,NA,1024,61504,62980096
"2755","Tesla-K20",3,"matrix_sum_coalesced",6,8192,0.006190347,706,2496,1,320,2600,"208",0.794846,1,4194304,1,2097152,0,0,4195136,0,0,2097152,256,256,32,32,10,0,67108864,4194304,2097152,NA,NA,1024,65536,67108864
"2756","Tesla-K20",3,"dotProd",7,131072,2.9505e-05,706,2496,1,320,2600,"208",0.450179,1,8192,1,2048,51200,28672,104448,1,1,4096,2048,1,64,1,13,256,391168,8192,2048,51200,28672,64,2048,131072
"2757","Tesla-K20",3,"dotProd",7,262144,5.9074e-05,706,2496,1,320,2600,"208",0.454955,1,16384,1,4096,102400,57344,215146,1,1,8192,4096,1,64,1,13,256,782336,16384,4096,102400,57344,64,4096,262144
"2758","Tesla-K20",3,"dotProd",7,524288,0.000115043,706,2496,1,320,2600,"208",0.459769,1,32768,1,8192,204800,114688,430276,1,1,16384,8192,1,64,1,13,256,1564672,32768,8192,204800,114688,64,8192,524288
"2759","Tesla-K20",3,"dotProd",7,1048576,0.000225126,706,2496,1,320,2600,"208",0.462295,1,65536,1,16384,409600,229376,861595,1,1,32768,16384,1,64,1,13,256,3129344,65536,16384,409600,229376,64,16384,1048576
"2760","Tesla-K20",3,"dotProd",7,2097152,0.000444523,706,2496,1,320,2600,"208",0.463534,1,131072,1,32768,819200,458752,1724136,1,1,65536,32768,1,64,1,13,256,6258688,131072,32768,819200,458752,64,32768,2097152
"2761","Tesla-K20",3,"dotProd",7,4194304,0.000885493,706,2496,1,320,2600,"208",0.464152,1,262144,1,65536,1638400,917504,3447341,1,1,131072,65536,1,64,1,13,256,12517376,262144,65536,1638400,917504,64,65536,4194304
"2762","Tesla-K20",3,"dotProd",7,8388608,0.001766219,706,2496,1,320,2600,"208",0.464494,1,524288,1,131072,3276800,1835008,6895871,1,1,262144,131072,1,64,1,13,256,25034752,524288,131072,3276800,1835008,64,131072,8388608
"2763","Tesla-K20",3,"dotProd",7,12582912,0.002646847,706,2496,1,320,2600,"208",0.464513,1,786432,1,196608,4915200,2752512,10346477,1,1,393216,196608,1,64,1,13,256,37552128,786432,196608,4915200,2752512,64,196608,12582912
"2764","Tesla-K20",3,"dotProd",7,16777216,0.003532436,706,2496,1,320,2600,"208",0.464707,1,1048576,1,262144,6553600,3670016,13768883,1,1,524288,262144,1,64,1,13,256,50069504,1048576,262144,6553600,3670016,64,262144,16777216
"2765","Tesla-K20",3,"dotProd",7,20971520,0.004408424,706,2496,1,320,2600,"208",0.464701,1,1310720,1,327680,8192000,4587520,17245087,1,1,655360,327680,1,64,1,13,256,62586880,1310720,327680,8192000,4587520,64,327680,20971520
"2766","Tesla-K20",3,"dotProd",7,25165824,0.005286299,706,2496,1,320,2600,"208",0.464683,1,1572864,1,393216,9830400,5505024,20696436,1,1,786432,393216,1,64,1,13,256,75104256,1572864,393216,9830400,5505024,64,393216,25165824
"2767","Tesla-K20",3,"dotProd",7,29360128,0.006177521,706,2496,1,320,2600,"208",0.464712,1,1835008,1,458752,11468800,6422528,24132852,1,1,917504,458752,1,64,1,13,256,87621632,1835008,458752,11468800,6422528,64,458752,29360128
"2768","Tesla-K20",3,"dotProd",7,33554432,0.007052773,706,2496,1,320,2600,"208",0.464788,1,2097152,1,524288,13107200,7340032,27565852,1,1,1048576,524288,1,64,1,13,256,100139008,2097152,524288,13107200,7340032,64,524288,33554432
"2769","Tesla-K20",3,"dotProd",7,37748736,0.007928569,706,2496,1,320,2600,"208",0.464675,1,2359296,1,589824,14745600,8257536,31033988,1,1,1179648,589824,1,64,1,13,256,112656384,2359296,589824,14745600,8257536,64,589824,37748736
"2770","Tesla-K20",3,"dotProd",7,41943040,0.008807723,706,2496,1,320,2600,"208",0.464755,1,2621440,1,655360,16384000,9175040,34499232,1,1,1310720,655360,1,64,1,13,256,125173760,2621440,655360,16384000,9175040,64,655360,41943040
"2771","Tesla-K20",3,"dotProd",7,46137344,0.009716767,706,2496,1,320,2600,"208",0.464812,1,2883584,1,720896,18022400,10092544,37871118,1,1,1441792,720896,1,64,1,13,256,137691136,2883584,720896,18022400,10092544,64,720896,46137344
"2772","Tesla-K20",3,"dotProd",7,50331648,0.010568,706,2496,1,320,2600,"208",0.464736,1,3145728,1,786432,19660800,11010048,41380570,1,1,1572864,786432,1,64,1,13,256,150208512,3145728,786432,19660800,11010048,64,786432,50331648
"2773","Tesla-K20",3,"dotProd",7,54525952,0.011449,706,2496,1,320,2600,"208",0.46472,1,3407872,1,851968,21299200,11927552,44851959,1,1,1703936,851968,1,64,1,13,256,162725888,3407872,851968,21299200,11927552,64,851968,54525952
"2774","Tesla-K20",3,"dotProd",7,58720256,0.012338,706,2496,1,320,2600,"208",0.464742,1,3670016,1,917504,22937600,12845056,48271061,1,1,1835008,917504,1,64,1,13,256,175243264,3670016,917504,22937600,12845056,64,917504,58720256
"2775","Tesla-K20",3,"dotProd",7,62914560,0.013226,706,2496,1,320,2600,"208",0.464809,1,3932160,1,983040,24576000,13762560,51664615,1,1,1966080,983040,1,64,1,13,256,187760640,3932160,983040,24576000,13762560,64,983040,62914560
"2776","Tesla-K20",3,"dotProd",7,67108864,0.014092,706,2496,1,320,2600,"208",0.464776,1,4194304,1,1048576,26214400,14680064,55184647,1,1,2097152,1048576,1,64,1,13,256,200278016,4194304,1048576,26214400,14680064,64,1048576,67108864
"2777","Tesla-K20",3,"dotProd",7,71303168,0.014969,706,2496,1,320,2600,"208",0.464731,1,4456448,1,1114112,27852800,15597568,58622646,1,1,2228224,1114112,1,64,1,13,256,212795392,4456448,1114112,27852800,15597568,64,1114112,71303168
"2778","Tesla-K20",3,"dotProd",7,75497472,0.015885,706,2496,1,320,2600,"208",0.464829,1,4718592,1,1179648,29491200,16515072,62070416,1,1,2359296,1179648,1,64,1,13,256,225312768,4718592,1179648,29491200,16515072,64,1179648,75497472
"2779","Tesla-K20",3,"dotProd",7,79691776,0.016741,706,2496,1,320,2600,"208",0.464751,1,4980736,1,1245184,31129600,17432576,65479567,1,1,2490368,1245184,1,64,1,13,256,237830144,4980736,1245184,31129600,17432576,64,1245184,79691776
"2780","Tesla-K20",3,"dotProd",7,83886080,0.017607,706,2496,1,320,2600,"208",0.464738,1,5242880,1,1310720,32768000,18350080,68990596,1,1,2621440,1310720,1,64,1,13,256,250347520,5242880,1310720,32768000,18350080,64,1310720,83886080
"2781","Tesla-K20",3,"dotProd",7,88080384,0.018495,706,2496,1,320,2600,"208",0.464809,1,5505024,1,1376256,34406400,19267584,72426003,1,1,2752512,1376256,1,64,1,13,256,262864896,5505024,1376256,34406400,19267584,64,1376256,88080384
"2782","Tesla-K20",3,"dotProd",7,92274688,0.019394,706,2496,1,320,2600,"208",0.464794,1,5767168,1,1441792,36044800,20185088,75794698,1,1,2883584,1441792,1,64,1,13,256,275382272,5767168,1441792,36044800,20185088,64,1441792,92274688
"2783","Tesla-K20",3,"dotProd",7,96468992,0.020246,706,2496,1,320,2600,"208",0.464632,1,6029312,1,1507328,37683200,21102592,79331383,1,1,3014656,1507328,1,64,1,13,256,287899648,6029312,1507328,37683200,21102592,64,1507328,96468992
"2784","Tesla-K20",3,"dotProd",7,100663296,0.021129,706,2496,1,320,2600,"208",0.464803,1,6291456,1,1572864,39321600,22020096,82753634,1,1,3145728,1572864,1,64,1,13,256,300417024,6291456,1572864,39321600,22020096,64,1572864,100663296
"2785","Tesla-K20",3,"dotProd",7,104857600,0.022039,706,2496,1,320,2600,"208",0.46453,1,6553600,1,1638400,40960000,22937600,86287599,1,1,3276800,1638400,1,64,1,13,256,312934400,6553600,1638400,40960000,22937600,64,1638400,104857600
"2786","Tesla-K20",3,"dotProd",7,109051904,0.022905,706,2496,1,320,2600,"208",0.464827,1,6815744,1,1703936,42598400,23855104,89619554,1,1,3407872,1703936,1,64,1,13,256,325451776,6815744,1703936,42598400,23855104,64,1703936,109051904
"2787","Tesla-K20",3,"dotProd",7,113246208,0.02378,706,2496,1,320,2600,"208",0.464444,1,7077888,1,1769472,44236800,24772608,93114074,1,1,3538944,1769472,1,64,1,13,256,337969152,7077888,1769472,44236800,24772608,64,1769472,113246208
"2788","Tesla-K20",3,"dotProd",7,117440512,0.024684,706,2496,1,320,2600,"208",0.464729,1,7340032,1,1835008,45875200,25690112,96572236,1,1,3670016,1835008,1,64,1,13,256,350486528,7340032,1835008,45875200,25690112,64,1835008,117440512
"2789","Tesla-K20",3,"dotProd",7,121634816,0.025549,706,2496,1,320,2600,"208",0.464769,1,7602176,1,1900544,47513600,26607616,99929651,1,1,3801088,1900544,1,64,1,13,256,363003904,7602176,1900544,47513600,26607616,64,1900544,121634816
"2790","Tesla-K20",3,"dotProd",7,125829120,0.026397,706,2496,1,320,2600,"208",0.464512,1,7864320,1,1966080,49152000,27525120,103492895,1,1,3932160,1966080,1,64,1,13,256,375521280,7864320,1966080,49152000,27525120,64,1966080,125829120
"2791","Tesla-K20",3,"dotProd",7,130023424,0.027292,706,2496,1,320,2600,"208",0.464574,1,8126464,1,2031616,50790400,28442624,106938718,1,1,4063232,2031616,1,64,1,13,256,388038656,8126464,2031616,50790400,28442624,64,2031616,130023424
"2792","Tesla-K20",3,"dotProd",7,134217728,0.028218,706,2496,1,320,2600,"208",0.464843,1,8388608,1,2097152,52428800,29360128,110339084,1,1,4194304,2097152,1,64,1,13,256,400556032,8388608,2097152,52428800,29360128,64,2097152,134217728
"2793","Tesla-K20",3,"dotProd",7,138412032,0.029073,706,2496,1,320,2600,"208",0.464803,1,8650752,1,2162688,54067200,30277632,113825154,1,1,4325376,2162688,1,64,1,13,256,413073408,8650752,2162688,54067200,30277632,64,2162688,138412032
"2794","Tesla-K20",3,"dotProd",7,142606336,0.029938,706,2496,1,320,2600,"208",0.464751,1,8912896,1,2228224,55705600,31195136,117222442,1,1,4456448,2228224,1,64,1,13,256,425590784,8912896,2228224,55705600,31195136,64,2228224,142606336
"2795","Tesla-K20",3,"dotProd",7,146800640,0.030804,706,2496,1,320,2600,"208",0.4648,1,9175040,1,2293760,57344000,32112640,120734029,1,1,4587520,2293760,1,64,1,13,256,438108160,9175040,2293760,57344000,32112640,64,2293760,146800640
"2796","Tesla-K20",3,"dotProd",7,150994944,0.031743,706,2496,1,320,2600,"208",0.464805,1,9437184,1,2359296,58982400,33030144,124038335,1,1,4718592,2359296,1,64,1,13,256,450625536,9437184,2359296,58982400,33030144,64,2359296,150994944
"2797","Tesla-K20",3,"dotProd",7,155189248,0.032569,706,2496,1,320,2600,"208",0.464811,1,9699328,1,2424832,60620800,33947648,127538920,1,1,4849664,2424832,1,64,1,13,256,463142912,9699328,2424832,60620800,33947648,64,2424832,155189248
"2798","Tesla-K20",3,"dotProd",7,159383552,0.033447,706,2496,1,320,2600,"208",0.46481,1,9961472,1,2490368,62259200,34865152,131050804,1,1,4980736,2490368,1,64,1,13,256,475660288,9961472,2490368,62259200,34865152,64,2490368,159383552
"2799","Tesla-K20",3,"dotProd",7,163577856,0.034354,706,2496,1,320,2600,"208",0.464702,1,10223616,1,2555904,63897600,35782656,134403972,1,1,5111808,2555904,1,64,1,13,256,488177664,10223616,2555904,63897600,35782656,64,2555904,163577856
"2800","Tesla-K20",3,"dotProd",7,167772160,0.035218,706,2496,1,320,2600,"208",0.464779,1,10485760,1,2621440,65536000,36700160,137923257,1,1,5242880,2621440,1,64,1,13,256,500695040,10485760,2621440,65536000,36700160,64,2621440,167772160
"2801","Tesla-K20",3,"dotProd",7,171966464,0.036104,706,2496,1,320,2600,"208",0.464782,1,10747904,1,2686976,67174400,37617664,141332318,1,1,5373952,2686976,1,64,1,13,256,513212416,10747904,2686976,67174400,37617664,64,2686976,171966464
"2802","Tesla-K20",3,"dotProd",7,176160768,0.036971,706,2496,1,320,2600,"208",0.464742,1,11010048,1,2752512,68812800,38535168,144824695,1,1,5505024,2752512,1,64,1,13,256,525729792,11010048,2752512,68812800,38535168,64,2752512,176160768
"2803","Tesla-K20",3,"dotProd",7,180355072,0.037936,706,2496,1,320,2600,"208",0.464863,1,11272192,1,2818048,70451200,39452672,148213616,1,1,5636096,2818048,1,64,1,13,256,538247168,11272192,2818048,70451200,39452672,64,2818048,180355072
"2804","Tesla-K20",3,"dotProd",7,184549376,0.038749,706,2496,1,320,2600,"208",0.464575,1,11534336,1,2883584,72089600,40370176,151609393,1,1,5767168,2883584,1,64,1,13,256,550764544,11534336,2883584,72089600,40370176,64,2883584,184549376
"2805","Tesla-K20",3,"dotProd",7,188743680,0.039617,706,2496,1,320,2600,"208",0.464768,1,11796480,1,2949120,73728000,41287680,155233901,1,1,5898240,2949120,1,64,1,13,256,563281920,11796480,2949120,73728000,41287680,64,2949120,188743680
"2806","Tesla-K20",3,"dotProd",7,192937984,0.040496,706,2496,1,320,2600,"208",0.464778,1,12058624,1,3014656,75366400,42205184,158641388,1,1,6029312,3014656,1,64,1,13,256,575799296,12058624,3014656,75366400,42205184,64,3014656,192937984
"2807","Tesla-K20",3,"dotProd",7,197132288,0.041437,706,2496,1,320,2600,"208",0.464788,1,12320768,1,3080192,77004800,43122688,161949521,1,1,6160384,3080192,1,64,1,13,256,588316672,12320768,3080192,77004800,43122688,64,3080192,197132288
