"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"521","Tesla-K40",2,"matrix_sum_normal",5,5120,0.007296475,745,2880,"288,384",0.788189,2457600,0,0,26214400,13107200,16,16,26214400,69555290,819200,16
"522","Tesla-K40",2,"matrix_sum_normal",5,5376,0.00968731,745,2880,"288,384",0.834112,2709504,0,0,28901376,14450688,16,16,28901376,93732109,903168,16
"523","Tesla-K40",2,"matrix_sum_normal",5,5632,0.008318133,745,2880,"288,384",0.718013,2973696,0,0,31719424,15859712,16,16,31719424,77933526,991232,16
"524","Tesla-K40",2,"matrix_sum_normal",5,5888,0.009112088,745,2880,"288,384",0.722579,3250176,0,0,34668544,17334272,16,16,34668544,85607153,1083392,16
"525","Tesla-K40",2,"matrix_sum_normal",5,6144,0.013136,745,2880,"288,384",0.834416,3538944,0,0,37748736,18874368,16,16,37748736,126482606,1179648,16
"526","Tesla-K40",2,"matrix_sum_normal",5,6400,0.010817,745,2880,"288,384",0.7444,3840000,0,0,40960000,20480000,16,16,40960000,102058068,1280000,16
"527","Tesla-K40",2,"matrix_sum_normal",5,6656,0.011573,745,2880,"288,384",0.718964,4153344,0,0,44302336,22151168,16,16,44302336,108686272,1384448,16
"528","Tesla-K40",2,"matrix_sum_normal",5,6912,0.015895,745,2880,"288,384",0.833849,4478976,0,0,47775744,23887872,16,16,47775744,152945079,1492992,16
"529","Tesla-K40",2,"matrix_sum_normal",5,7168,0.013446,745,2880,"288,384",0.725496,4816896,0,0,51380224,25690112,16,16,51380224,126255124,1605632,16
"530","Tesla-K40",2,"matrix_sum_normal",5,7424,0.014479,745,2880,"288,384",0.717312,5167104,0,0,55115776,27557888,16,16,55115776,136056663,1722368,16
"531","Tesla-K40",2,"matrix_sum_normal",5,7680,0.029765,745,2880,"288,384",0.797101,5529600,0,0,58982400,29491200,16,16,58982400,289110467,1843200,16
"532","Tesla-K40",2,"matrix_sum_normal",5,7936,0.016531,745,2880,"288,384",0.720106,5904384,0,0,62980096,31490048,16,16,62980096,155513377,1968128,16
"533","Tesla-K40",2,"matrix_sum_normal",5,8192,0.018131,745,2880,"288,384",0.734075,6291456,0,0,67108864,33554432,16,16,67108864,171185393,2097152,16
"534","Tesla-K40",2,"matrix_sum_coalesced",6,256,5.024e-06,745,2880,"288,384",0.762436,6144,0,0,8192,4096,2,2,65536,68768,2048,16
"535","Tesla-K40",2,"matrix_sum_coalesced",6,512,1.9552e-05,745,2880,"288,384",0.788793,24576,0,0,32768,16384,2,2,262144,287682,8192,16
"536","Tesla-K40",2,"matrix_sum_coalesced",6,768,4.4416e-05,745,2880,"288,384",0.798318,55296,0,0,73728,36864,2,2,589824,650137,18432,16
"537","Tesla-K40",2,"matrix_sum_coalesced",6,1024,7.2961e-05,745,2880,"288,384",0.803796,98304,0,0,131072,65536,2,2,1048576,1134829,32768,16
"538","Tesla-K40",2,"matrix_sum_coalesced",6,1280,0.000117857,745,2880,"288,384",0.814078,153600,0,0,204800,102400,2,2,1638400,1800068,51200,16
"539","Tesla-K40",2,"matrix_sum_coalesced",6,1536,0.000170976,745,2880,"288,384",0.811774,221184,0,0,294912,147456,2,2,2359296,2596301,73728,16
"540","Tesla-K40",2,"matrix_sum_coalesced",6,1792,0.000233535,745,2880,"288,384",0.812776,301056,0,0,401408,200704,2,2,3211264,3531487,100352,16
"541","Tesla-K40",2,"matrix_sum_coalesced",6,2048,0.000285056,745,2880,"288,384",0.809523,393216,0,0,524288,262144,2,2,4194304,4539560,131072,16
"542","Tesla-K40",2,"matrix_sum_coalesced",6,2304,0.000388128,745,2880,"288,384",0.810327,497664,0,0,663552,331776,2,2,5308416,5848593,165888,16
"543","Tesla-K40",2,"matrix_sum_coalesced",6,2560,0.000477983,745,2880,"288,384",0.813839,614400,0,0,819200,409600,2,2,6553600,7221454,204800,16
"544","Tesla-K40",2,"matrix_sum_coalesced",6,2816,0.000570527,745,2880,"288,384",0.812591,743424,0,0,991232,495616,2,2,7929856,8735107,247808,16
"545","Tesla-K40",2,"matrix_sum_coalesced",6,3072,0.000677054,745,2880,"288,384",0.807094,884736,0,0,1179648,589824,2,2,9437184,10408993,294912,16
"546","Tesla-K40",2,"matrix_sum_coalesced",6,3328,0.000817021,745,2880,"288,384",0.810154,1038336,0,0,1384448,692224,2,2,11075584,12225707,346112,16
"547","Tesla-K40",2,"matrix_sum_coalesced",6,3584,0.000937853,745,2880,"288,384",0.812503,1204224,0,0,1605632,802816,2,2,12845056,14148002,401408,16
"548","Tesla-K40",2,"matrix_sum_coalesced",6,3840,0.001046173,745,2880,"288,384",0.804781,1382400,0,0,1843200,921600,2,2,14745600,16160015,460800,16
"549","Tesla-K40",2,"matrix_sum_coalesced",6,4096,0.001122523,745,2880,"288,384",0.794646,1572864,0,0,2097152,1048576,2,2,16777216,18170391,524288,16
"550","Tesla-K40",2,"matrix_sum_coalesced",6,4352,0.001350651,745,2880,"288,384",0.811293,1775616,0,0,2367488,1183744,2,2,18939904,20606867,591872,16
"551","Tesla-K40",2,"matrix_sum_coalesced",6,4608,0.001542202,745,2880,"288,384",0.809415,1990656,0,0,2654208,1327104,2,2,21233664,23384410,663552,16
"552","Tesla-K40",2,"matrix_sum_coalesced",6,4864,0.001736249,745,2880,"288,384",0.808204,2217984,0,0,2957312,1478656,2,2,23658496,26133252,739328,16
"553","Tesla-K40",2,"matrix_sum_coalesced",6,5120,0.001929304,745,2880,"288,384",0.811443,2457600,0,0,3276800,1638400,2,2,26214400,29015306,819200,16
"554","Tesla-K40",2,"matrix_sum_coalesced",6,5376,0.002138647,745,2880,"288,384",0.809985,2709504,0,0,3612672,1806336,2,2,28901376,32027550,903168,16
"555","Tesla-K40",2,"matrix_sum_coalesced",6,5632,0.002345622,745,2880,"288,384",0.813795,2973696,0,0,3964928,1982464,2,2,31719424,35152777,991232,16
"556","Tesla-K40",2,"matrix_sum_coalesced",6,5888,0.002556885,745,2880,"288,384",0.813085,3250176,0,0,4333568,2166784,2,2,34668544,38348310,1083392,16
"557","Tesla-K40",2,"matrix_sum_coalesced",6,6144,0.002724371,745,2880,"288,384",0.806661,3538944,0,0,4718592,2359296,2,2,37748736,41645185,1179648,16
"558","Tesla-K40",2,"matrix_sum_coalesced",6,6400,0.003015698,745,2880,"288,384",0.81232,3840000,0,0,5120000,2560000,2,2,40960000,45311025,1280000,16
"559","Tesla-K40",2,"matrix_sum_coalesced",6,6656,0.003275601,745,2880,"288,384",0.810806,4153344,0,0,5537792,2768896,2,2,44302336,49035961,1384448,16
"560","Tesla-K40",2,"matrix_sum_coalesced",6,6912,0.003545743,745,2880,"288,384",0.810301,4478976,0,0,5971968,2985984,2,2,47775744,52973078,1492992,16
"561","Tesla-K40",2,"matrix_sum_coalesced",6,7168,0.00379499,745,2880,"288,384",0.810918,4816896,0,0,6422528,3211264,2,2,51380224,56874301,1605632,16
"562","Tesla-K40",2,"matrix_sum_coalesced",6,7424,0.0040691,745,2880,"288,384",0.811488,5167104,0,0,6889472,3444736,2,2,55115776,61020753,1722368,16
"563","Tesla-K40",2,"matrix_sum_coalesced",6,7680,0.004353867,745,2880,"288,384",0.808825,5529600,0,0,7372800,3686400,2,2,58982400,65177199,1843200,16
"564","Tesla-K40",2,"matrix_sum_coalesced",6,7936,0.004573098,745,2880,"288,384",0.811057,5904384,0,0,7872512,3936256,2,2,62980096,69097192,1968128,16
"565","Tesla-K40",2,"matrix_sum_coalesced",6,8192,0.004688842,745,2880,"288,384",0.81142,6291456,0,0,8388608,4194304,2,2,67108864,73594322,2097152,16
"566","Tesla-K40",2,"dotProd",7,131072,1.9936e-05,745,2880,"288,384",0.870375,111616,66048,36958,8192,512,1,1,392704,605027,4096,256
"567","Tesla-K40",2,"dotProd",7,262144,3.7536e-05,745,2880,"288,384",0.906129,223232,132096,73728,16384,1024,1,1,785408,1217210,8192,256
"568","Tesla-K40",2,"dotProd",7,524288,7.2128e-05,745,2880,"288,384",0.926992,446464,264192,147490,32768,2048,1,1,1570816,2432555,16384,256
"569","Tesla-K40",2,"dotProd",7,1048576,0.000139232,745,2880,"288,384",0.936818,892928,528384,295007,65536,4096,1,1,3141632,4863575,32768,256
"570","Tesla-K40",2,"dotProd",7,2097152,0.000273248,745,2880,"288,384",0.94212,1785856,1056768,589834,131072,8192,1,1,6283264,9725923,65536,256
"571","Tesla-K40",2,"dotProd",7,4194304,0.000540896,745,2880,"288,384",0.944856,3571712,2113536,1179680,262144,16384,1,1,12566528,19447726,131072,256
"572","Tesla-K40",2,"dotProd",7,8388608,0.001078048,745,2880,"288,384",0.946216,7143424,4227072,2359315,524288,32768,1,1,25133056,38895803,262144,256
"573","Tesla-K40",2,"dotProd",7,12582912,0.001611262,745,2880,"288,384",0.946647,10715136,6340608,3539012,786432,49152,1,1,37699584,58347593,393216,256
"574","Tesla-K40",2,"dotProd",7,16777216,0.00215318,745,2880,"288,384",0.946914,14286848,8454144,4718624,1048576,65536,1,1,50266112,77784368,524288,256
"575","Tesla-K40",2,"dotProd",7,20971520,0.002688614,745,2880,"288,384",0.947034,17858560,10567680,5898283,1310720,81920,1,1,62832640,97247501,655360,256
"576","Tesla-K40",2,"dotProd",7,25165824,0.003217977,745,2880,"288,384",0.947116,21430272,12681216,7077945,1572864,98304,1,1,75399168,116696220,786432,256
"577","Tesla-K40",2,"dotProd",7,29360128,0.003764217,745,2880,"288,384",0.947175,25001984,14794752,8257585,1835008,114688,1,1,87965696,136120003,917504,256
"578","Tesla-K40",2,"dotProd",7,33554432,0.004298931,745,2880,"288,384",0.947226,28573696,16908288,9437235,2097152,131072,1,1,100532224,155591583,1048576,256
"579","Tesla-K40",2,"dotProd",7,37748736,0.004835089,745,2880,"288,384",0.947221,32145408,19021824,10616926,2359296,147456,1,1,113098752,175046741,1179648,256
"580","Tesla-K40",2,"dotProd",7,41943040,0.005373998,745,2880,"288,384",0.947282,35717120,21135360,11796577,2621440,163840,1,1,125665280,194463822,1310720,256
"581","Tesla-K40",2,"dotProd",7,46137344,0.005899243,745,2880,"288,384",0.947335,39288832,23248896,12976208,2883584,180224,1,1,138231808,213926342,1441792,256
"582","Tesla-K40",2,"dotProd",7,50331648,0.006446569,745,2880,"288,384",0.947332,42860544,25362432,14155931,3145728,196608,1,1,150798336,233398217,1572864,256
"583","Tesla-K40",2,"dotProd",7,54525952,0.006982406,745,2880,"288,384",0.947355,46432256,27475968,15335530,3407872,212992,1,1,163364864,252813226,1703936,256
"584","Tesla-K40",2,"dotProd",7,58720256,0.007504611,745,2880,"288,384",0.947389,50003968,29589504,16515202,3670016,229376,1,1,175931392,272274587,1835008,256
"585","Tesla-K40",2,"dotProd",7,62914560,0.008063489,745,2880,"288,384",0.947407,53575680,31703040,17694862,3932160,245760,1,1,188497920,291748932,1966080,256
"586","Tesla-K40",2,"dotProd",7,67108864,0.008594749,745,2880,"288,384",0.94741,57147392,33816576,18874500,4194304,262144,1,1,201064448,311147382,2097152,256
"587","Tesla-K40",2,"dotProd",7,71303168,0.00913033,745,2880,"288,384",0.947102,60719104,35930112,20054151,4456448,278528,1,1,213630976,330610210,2228224,256
"588","Tesla-K40",2,"dotProd",7,75497472,0.009678556,745,2880,"288,384",0.947045,64290816,38043648,21233768,4718592,294912,1,1,226197504,350038506,2359296,256
"589","Tesla-K40",2,"dotProd",7,79691776,0.010207,745,2880,"288,384",0.947012,67862528,40157184,22413420,4980736,311296,1,1,238764032,369495588,2490368,256
"590","Tesla-K40",2,"dotProd",7,83886080,0.01074,745,2880,"288,384",0.947029,71434240,42270720,23593135,5242880,327680,1,1,251330560,388984273,2621440,256
"591","Tesla-K40",2,"dotProd",7,88080384,0.011283,745,2880,"288,384",0.94703,75005952,44384256,24772778,5505024,344064,1,1,263897088,408403629,2752512,256
"592","Tesla-K40",2,"dotProd",7,92274688,0.011825,745,2880,"288,384",0.947058,78577664,46497792,25952396,5767168,360448,1,1,276463616,427791643,2883584,256
"593","Tesla-K40",2,"dotProd",7,96468992,0.012354,745,2880,"288,384",0.94703,82149376,48611328,27132038,6029312,376832,1,1,289030144,447302342,3014656,256
"594","Tesla-K40",2,"dotProd",7,100663296,0.012889,745,2880,"288,384",0.947036,85721088,50724864,28311720,6291456,393216,1,1,301596672,466760287,3145728,256
"595","Tesla-K40",2,"dotProd",7,104857600,0.013433,745,2880,"288,384",0.947056,89292800,52838400,29491384,6553600,409600,1,1,314163200,486126032,3276800,256
"596","Tesla-K40",2,"dotProd",7,109051904,0.013966,745,2880,"288,384",0.94707,92864512,54951936,30671027,6815744,425984,1,1,326729728,505649166,3407872,256
"597","Tesla-K40",2,"dotProd",7,113246208,0.0145,745,2880,"288,384",0.947075,96436224,57065472,31850684,7077888,442368,1,1,339296256,525114955,3538944,256
"598","Tesla-K40",2,"dotProd",7,117440512,0.015037,745,2880,"288,384",0.947065,100007936,59179008,33030384,7340032,458752,1,1,351862784,544496057,3670016,256
"599","Tesla-K40",2,"dotProd",7,121634816,0.015583,745,2880,"288,384",0.947081,103579648,61292544,34209964,7602176,475136,1,1,364429312,563924646,3801088,256
"600","Tesla-K40",2,"dotProd",7,125829120,0.016117,745,2880,"288,384",0.947062,107151360,63406080,35389610,7864320,491520,1,1,376995840,583490684,3932160,256
"601","Tesla-K40",2,"dotProd",7,130023424,0.016646,745,2880,"288,384",0.947069,110723072,65519616,36569309,8126464,507904,1,1,389562368,602846891,4063232,256
"602","Tesla-K40",2,"dotProd",7,134217728,0.017185,745,2880,"288,384",0.947111,114294784,67633152,37749011,8388608,524288,1,1,402128896,622368270,4194304,256
"603","Tesla-K40",2,"dotProd",7,138412032,0.017741,745,2880,"288,384",0.947097,117866496,69746688,38928624,8650752,540672,1,1,414695424,641714680,4325376,256
"604","Tesla-K40",2,"dotProd",7,142606336,0.01827,745,2880,"288,384",0.947098,121438208,71860224,40108229,8912896,557056,1,1,427261952,661168265,4456448,256
"605","Tesla-K40",2,"dotProd",7,146800640,0.018795,745,2880,"288,384",0.947072,125009920,73973760,41287951,9175040,573440,1,1,439828480,680703998,4587520,256
"606","Tesla-K40",2,"dotProd",7,150994944,0.019293,745,2880,"288,384",0.947089,128581632,76087296,42467607,9437184,589824,1,1,452395008,700160816,4718592,256
"607","Tesla-K40",2,"dotProd",7,155189248,0.019884,745,2880,"288,384",0.947121,132153344,78200832,43647189,9699328,606208,1,1,464961536,719476283,4849664,256
"608","Tesla-K40",2,"dotProd",7,159383552,0.020411,745,2880,"288,384",0.947118,135725056,80314368,44826866,9961472,622592,1,1,477528064,739041337,4980736,256
"609","Tesla-K40",2,"dotProd",7,163577856,0.020948,745,2880,"288,384",0.947086,139296768,82427904,46006598,10223616,638976,1,1,490094592,758471779,5111808,256
"610","Tesla-K40",2,"dotProd",7,167772160,0.021487,745,2880,"288,384",0.94712,142868480,84541440,47186172,10485760,655360,1,1,502661120,777837745,5242880,256
"611","Tesla-K40",2,"dotProd",7,171966464,0.022038,745,2880,"288,384",0.947132,146440192,86654976,48365839,10747904,671744,1,1,515227648,797336083,5373952,256
"612","Tesla-K40",2,"dotProd",7,176160768,0.022498,745,2880,"288,384",0.947066,150011904,88768512,49545495,11010048,688128,1,1,527794176,816893661,5505024,256
"613","Tesla-K40",2,"dotProd",7,180355072,0.023096,745,2880,"288,384",0.947126,153583616,90882048,50725206,11272192,704512,1,1,540360704,836197151,5636096,256
"614","Tesla-K40",2,"dotProd",7,184549376,0.02357,745,2880,"288,384",0.947125,157155328,92995584,51904773,11534336,720896,1,1,552927232,855680742,5767168,256
"615","Tesla-K40",2,"dotProd",7,188743680,0.024222,745,2880,"288,384",0.947184,160727040,95109120,53084305,11796480,737280,1,1,565493760,875312219,5898240,256
"616","Tesla-K40",2,"dotProd",7,192937984,0.024704,745,2880,"288,384",0.947099,164298752,97222656,54264124,12058624,753664,1,1,578060288,894571629,6029312,256
"617","Tesla-K40",2,"dotProd",7,197132288,0.025244,745,2880,"288,384",0.947129,167870464,99336192,55443756,12320768,770048,1,1,590626816,914050529,6160384,256
"618","Tesla-K40",2,"dotProd",7,201326592,0.025771,745,2880,"288,384",0.947101,171442176,101449728,56623445,12582912,786432,1,1,603193344,933550305,6291456,256
"619","Tesla-K40",2,"dotProd",7,205520896,0.02633,745,2880,"288,384",0.94712,175013888,103563264,57803028,12845056,802816,1,1,615759872,952854065,6422528,256
"620","Tesla-K40",2,"dotProd",7,209715200,0.026849,745,2880,"288,384",0.947105,178585600,105676800,58982757,13107200,819200,1,1,628326400,972408093,6553600,256
"621","Tesla-K40",2,"dotProd",7,213909504,0.027405,745,2880,"288,384",0.947131,182157312,107790336,60162462,13369344,835584,1,1,640892928,991807994,6684672,256
"622","Tesla-K40",2,"dotProd",7,218103808,0.027944,745,2880,"288,384",0.947131,185729024,109903872,61342010,13631488,851968,1,1,653459456,1011220085,6815744,256
"623","Tesla-K40",2,"dotProd",7,222298112,0.028464,745,2880,"288,384",0.947127,189300736,112017408,62521702,13893632,868352,1,1,666025984,1030758049,6946816,256
"624","Tesla-K40",2,"dotProd",7,226492416,0.028999,745,2880,"288,384",0.947396,192872448,114130944,63701446,14155776,884736,1,1,678592512,1050262387,7077888,256
"625","Tesla-K40",2,"dotProd",7,230686720,0.029481,745,2880,"288,384",0.947416,196444160,116244480,64880995,14417920,901120,1,1,691159040,1069525776,7208960,256
"626","Tesla-K40",2,"dotProd",7,234881024,0.030088,745,2880,"288,384",0.947437,200015872,118358016,66060578,14680064,917504,1,1,703725568,1089096193,7340032,256
"627","Tesla-K40",2,"dotProd",7,239075328,0.030609,745,2880,"288,384",0.947421,203587584,120471552,67240425,14942208,933888,1,1,716292096,1108572101,7471104,256
"628","Tesla-K40",2,"dotProd",7,243269632,0.03115,745,2880,"288,384",0.947404,207159296,122585088,68419955,15204352,950272,1,1,728858624,1127923873,7602176,256
"629","Tesla-K40",2,"dotProd",7,247463936,0.031619,745,2880,"288,384",0.947431,210731008,124698624,69599545,15466496,966656,1,1,741425152,1147397603,7733248,256
"630","Tesla-K40",2,"dotProd",7,251658240,0.032154,745,2880,"288,384",0.947408,214302720,126812160,70779246,15728640,983040,1,1,753991680,1166991857,7864320,256
"631","Tesla-K40",2,"dotProd",7,255852544,0.032751,745,2880,"288,384",0.947425,217874432,128925696,71958955,15990784,999424,1,1,766558208,1186175188,7995392,256
"632","Tesla-K40",2,"dotProd",7,260046848,0.03323,745,2880,"288,384",0.947132,221446144,131039232,73138515,16252928,1015808,1,1,779124736,1205677994,8126464,256
"633","Tesla-K40",2,"dotProd",7,264241152,0.033873,745,2880,"288,384",0.947159,225017856,133152768,74318173,16515072,1032192,1,1,791691264,1225263849,8257536,256
"634","Tesla-K40",2,"dotProd",7,268435456,0.034354,745,2880,"288,384",0.947426,228589568,135266304,75497869,16777216,1048576,1,1,804257792,1244633441,8388608,256
"635","Tesla-K40",2,"vectorAdd",8,131072,7.52e-06,745,2880,"288,384",0.747952,12288,0,0,8192,4096,1,1,131072,92173,4096,256
"636","Tesla-K40",2,"vectorAdd",8,262144,1.9232e-05,745,2880,"288,384",0.793621,24576,0,0,16384,8192,1,1,262144,191116,8192,256
"637","Tesla-K40",2,"vectorAdd",8,524288,3.7087e-05,745,2880,"288,384",0.812488,49152,0,0,32768,16384,1,1,524288,379362,16384,256
"638","Tesla-K40",2,"vectorAdd",8,1048576,7.2831e-05,745,2880,"288,384",0.813971,98304,0,0,65536,32768,1,1,1048576,756513,32768,256
"639","Tesla-K40",2,"vectorAdd",8,2097152,0.000142048,745,2880,"288,384",0.816532,196608,0,0,131072,65536,1,1,2097152,1514284,65536,256
"640","Tesla-K40",2,"vectorAdd",8,4194304,0.000281024,745,2880,"288,384",0.817829,393216,0,0,262144,131072,1,1,4194304,3013297,131072,256
"641","Tesla-K40",2,"vectorAdd",8,8388608,0.000559102,745,2880,"288,384",0.818773,786432,0,0,524288,262144,1,1,8388608,6040693,262144,256
"642","Tesla-K40",2,"vectorAdd",8,12582912,0.000839517,745,2880,"288,384",0.820937,1179648,0,0,786432,393216,1,1,12582912,9061653,393216,256
"643","Tesla-K40",2,"vectorAdd",8,16777216,0.001118395,745,2880,"288,384",0.821022,1572864,0,0,1048576,524288,1,1,16777216,12058099,524288,256
"644","Tesla-K40",2,"vectorAdd",8,20971520,0.001389657,745,2880,"288,384",0.817263,1966080,0,0,1310720,655360,1,1,20971520,15116446,655360,256
"645","Tesla-K40",2,"vectorAdd",8,25165824,0.0016678,745,2880,"288,384",0.814335,2359296,0,0,1572864,786432,1,1,25165824,18188769,786432,256
"646","Tesla-K40",2,"vectorAdd",8,29360128,0.001949559,745,2880,"288,384",0.821086,2752512,0,0,1835008,917504,1,1,29360128,21017537,917504,256
"647","Tesla-K40",2,"vectorAdd",8,33554432,0.002233013,745,2880,"288,384",0.820612,3145728,0,0,2097152,1048576,1,1,33554432,24197142,1048576,256
"648","Tesla-K40",2,"vectorAdd",8,37748736,0.002505972,745,2880,"288,384",0.815241,3538944,0,0,2359296,1179648,1,1,37748736,27256549,1179648,256
"649","Tesla-K40",2,"vectorAdd",8,41943040,0.002787826,745,2880,"288,384",0.819024,3932160,0,0,2621440,1310720,1,1,41943040,30084915,1310720,256
"650","Tesla-K40",2,"vectorAdd",8,46137344,0.00306264,745,2880,"288,384",0.819197,4325376,0,0,2883584,1441792,1,1,46137344,33240268,1441792,256
"651","Tesla-K40",2,"vectorAdd",8,50331648,0.003352782,745,2880,"288,384",0.811823,4718592,0,0,3145728,1572864,1,1,50331648,36355134,1572864,256
"652","Tesla-K40",2,"vectorAdd",8,54525952,0.003621102,745,2880,"288,384",0.820505,5111808,0,0,3407872,1703936,1,1,54525952,38984873,1703936,256
"653","Tesla-K40",2,"vectorAdd",8,58720256,0.003887852,745,2880,"288,384",0.820149,5505024,0,0,3670016,1835008,1,1,58720256,42326931,1835008,256
"654","Tesla-K40",2,"vectorAdd",8,62914560,0.004176939,745,2880,"288,384",0.815363,5898240,0,0,3932160,1966080,1,1,62914560,45402234,1966080,256
"655","Tesla-K40",2,"vectorAdd",8,67108864,0.004443464,745,2880,"288,384",0.819419,6291456,0,0,4194304,2097152,1,1,67108864,48294432,2097152,256
"656","Tesla-K40",2,"vectorAdd",8,71303168,0.004724551,745,2880,"288,384",0.81911,6684672,0,0,4456448,2228224,1,1,71303168,51265164,2228224,256
"657","Tesla-K40",2,"vectorAdd",8,75497472,0.005003045,745,2880,"288,384",0.820657,7077888,0,0,4718592,2359296,1,1,75497472,54519802,2359296,256
"658","Tesla-K40",2,"vectorAdd",8,79691776,0.005286851,745,2880,"288,384",0.820271,7471104,0,0,4980736,2490368,1,1,79691776,57050141,2490368,256
"659","Tesla-K40",2,"vectorAdd",8,83886080,0.005558914,745,2880,"288,384",0.820979,7864320,0,0,5242880,2621440,1,1,83886080,60523961,2621440,256
"660","Tesla-K40",2,"vectorAdd",8,88080384,0.005859073,745,2880,"288,384",0.819475,8257536,0,0,5505024,2752512,1,1,88080384,63521049,2752512,256
"661","Tesla-K40",2,"vectorAdd",8,92274688,0.006117088,745,2880,"288,384",0.819515,8650752,0,0,5767168,2883584,1,1,92274688,66297005,2883584,256
"662","Tesla-K40",2,"vectorAdd",8,96468992,0.006392414,745,2880,"288,384",0.819026,9043968,0,0,6029312,3014656,1,1,96468992,69493489,3014656,256
"663","Tesla-K40",2,"vectorAdd",8,100663296,0.006707324,745,2880,"288,384",0.811201,9437184,0,0,6291456,3145728,1,1,100663296,72609994,3145728,256
"664","Tesla-K40",2,"vectorAdd",8,104857600,0.00695017,745,2880,"288,384",0.822757,9830400,0,0,6553600,3276800,1,1,104857600,75043382,3276800,256
"665","Tesla-K40",2,"vectorAdd",8,109051904,0.007227353,745,2880,"288,384",0.820579,10223616,0,0,6815744,3407872,1,1,109051904,78853292,3407872,256
"666","Tesla-K40",2,"vectorAdd",8,113246208,0.007521944,745,2880,"288,384",0.822361,10616832,0,0,7077888,3538944,1,1,113246208,81924036,3538944,256
"667","Tesla-K40",2,"vectorAdd",8,117440512,0.007773718,745,2880,"288,384",0.820314,11010048,0,0,7340032,3670016,1,1,117440512,84521101,3670016,256
"668","Tesla-K40",2,"vectorAdd",8,121634816,0.008098772,745,2880,"288,384",0.821987,11403264,0,0,7602176,3801088,1,1,121634816,87621854,3801088,256
"669","Tesla-K40",2,"vectorAdd",8,125829120,0.008356818,745,2880,"288,384",0.814069,11796480,0,0,7864320,3932160,1,1,125829120,91002322,3932160,256
"670","Tesla-K40",2,"vectorAdd",8,130023424,0.008623633,745,2880,"288,384",0.821305,12189696,0,0,8126464,4063232,1,1,130023424,93396044,4063232,256
"671","Tesla-K40",2,"vectorAdd",8,134217728,0.008881167,745,2880,"288,384",0.821966,12582912,0,0,8388608,4194304,1,1,134217728,97156450,4194304,256
"672","Tesla-K40",2,"vectorAdd",8,138412032,0.009205966,745,2880,"288,384",0.821203,12976128,0,0,8650752,4325376,1,1,138412032,100083488,4325376,256
"673","Tesla-K40",2,"vectorAdd",8,142606336,0.009457645,745,2880,"288,384",0.82311,13369344,0,0,8912896,4456448,1,1,142606336,102940135,4456448,256
"674","Tesla-K40",2,"vectorAdd",8,146800640,0.009735915,745,2880,"288,384",0.823004,13762560,0,0,9175040,4587520,1,1,146800640,106256051,4587520,256
"675","Tesla-K40",2,"vectorAdd",8,150994944,0.010009,745,2880,"288,384",0.818559,14155776,0,0,9437184,4718592,1,1,150994944,109568458,4718592,256
"676","Tesla-K40",2,"vectorAdd",8,155189248,0.010314,745,2880,"288,384",0.824291,14548992,0,0,9699328,4849664,1,1,155189248,111567073,4849664,256
"677","Tesla-K40",2,"vectorAdd",8,159383552,0.01056,745,2880,"288,384",0.823184,14942208,0,0,9961472,4980736,1,1,159383552,115577247,4980736,256
"678","Tesla-K40",2,"vectorAdd",8,163577856,0.010879,745,2880,"288,384",0.81608,15335424,0,0,10223616,5111808,1,1,163577856,118514490,5111808,256
"679","Tesla-K40",2,"vectorAdd",8,167772160,0.011127,745,2880,"288,384",0.823356,15728640,0,0,10485760,5242880,1,1,167772160,120787266,5242880,256
"680","Tesla-K40",2,"vectorAdd",8,171966464,0.011428,745,2880,"288,384",0.823351,16121856,0,0,10747904,5373952,1,1,171966464,124567154,5373952,256
"681","Tesla-K40",2,"vectorAdd",8,176160768,0.011691,745,2880,"288,384",0.824815,16515072,0,0,11010048,5505024,1,1,176160768,127739465,5505024,256
"682","Tesla-K40",2,"vectorAdd",8,180355072,0.011951,745,2880,"288,384",0.823879,16908288,0,0,11272192,5636096,1,1,180355072,129964186,5636096,256
"683","Tesla-K40",2,"vectorAdd",8,184549376,0.012204,745,2880,"288,384",0.821808,17301504,0,0,11534336,5767168,1,1,184549376,133508832,5767168,256
"684","Tesla-K40",2,"vectorAdd",8,188743680,0.01257,745,2880,"288,384",0.825288,17694720,0,0,11796480,5898240,1,1,188743680,137303709,5898240,256
"685","Tesla-K40",2,"vectorAdd",8,192937984,0.01277,745,2880,"288,384",0.823154,18087936,0,0,12058624,6029312,1,1,192937984,139101481,6029312,256
"686","Tesla-K40",2,"vectorAdd",8,197132288,0.01306,745,2880,"288,384",0.823464,18481152,0,0,12320768,6160384,1,1,197132288,142638201,6160384,256
"687","Tesla-K40",2,"vectorAdd",8,201326592,0.013432,745,2880,"288,384",0.815749,18874368,0,0,12582912,6291456,1,1,201326592,145743337,6291456,256
