"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"1247","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.019555,1.004443,4386,23.6359,1.2,1,8,8,50331648,8388608,67108864,262144,33012249,227243,67113215,262870,12746752,12648448,135368328,58753024,2147483648,1073741824,143720448,220336173,207392368,1073741824,134217728,284164096,67108864,262652,16511045,8.691237,2.545892,16571492,16531386,113163,112949,32768,1048576,143720448,194535039,12943804,268435456,1048576,8388608,32768,128,8
"1248","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.03817,1.00427,5474,23.638471,1.2,1,8,8,98304000,16384000,131072000,409600,63177415,395634,131079844,409615,24832000,24678400,264340345,114739200,4194304000,2097152000,280268800,429875187,404735547,2097152000,262144000,548864000,131072000,409852,31758127,8.745992,2.543434,31820819,31604931,197427,198239,51200,1638400,280268800,379600472,25139678,524288000,1638400,16384000,51200,160,8
"1249","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.065923,1.004685,6562,23.656515,1.2,1,8,8,169869312,28311552,226492416,589824,113900855,585568,226506902,590287,42835968,42614784,458609832,198254592,7247757312,3623878656,483803136,744234519,700955740,3623878656,452984832,941359104,226492416,589824,57204299,8.673622,2.545095,56950913,56965779,292676,292868,73728,2359296,483803136,657388598,43278776,905969664,2359296,28311552,73728,192,8
"1250","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.104596,1.004133,7650,23.645489,1.2,1,8,8,269746176,44957696,359661568,802816,180688459,798499,359690048,802978,67938304,67637248,727389263,314804224,11509170176,5754585088,767692800,1180236413,1111695517,5754585088,719323136,1486815232,359661568,802816,90709335,8.678964,2.548457,90349491,90350504,399305,399339,100352,3211264,767692800,1043132770,68540896,1438646272,3211264,44957696,100352,224,8
"1251","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.155993,1.004147,8738,23.647005,1.2,1,8,8,402653184,67108864,536870912,1048576,268060934,1022599,536909509,1048721,101318656,100925440,1084078413,469893120,17179869184,8589934592,1145307136,1759545638,1657440070,8589934592,1073741824,2210398208,536870912,1048576,133688259,8.70142,2.551455,134020859,134031413,511182,511136,131072,4194304,1145307136,1555946951,102105534,2147483648,4194304,67108864,131072,256,8
"1252","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.222712,1.003503,9826,23.635311,1.2,1,8,8,573308928,95551488,764411904,1327104,393077305,1326247,764470977,1327170,144156672,143659008,1546231786,669026304,24461180928,12230590464,1630015488,2507600777,2362448330,12230590464,1528823808,3137273856,764411904,1327104,197169976,8.7001,2.5486,196758045,196692042,663106,663089,165888,5308416,1630015488,2219384127,145152445,3057647616,5308416,95551488,165888,288,8
"1253","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.305098,1.003291,10914,23.631849,1.2,1,8,8,786432000,131072000,1048576000,1638400,530066421,1634442,1048656342,1638551,197632000,197017600,2121302447,917708800,33554432000,16777216000,2235187200,3438993421,3240132179,16777216000,2097152000,4292608000,1048576000,1638444,265754651,8.691513,2.547739,264992935,265107927,817249,817216,204800,6553600,2235187200,3041833497,198861280,4194304000,6553600,131072000,204800,320,8
"1254","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.405724,1.003837,12002,23.643613,1.2,1,8,8,1046740992,174456832,1395654656,1982464,702808412,1979330,1395761271,1982490,262924288,262180864,2816103358,1221445632,44660948992,22330474496,2974191616,4569043318,4304631734,22330474496,2791309312,5701566464,1395654656,1982464,352265875,8.723272,2.554596,351458314,351463016,989672,989615,247808,7929856,2974191616,4048184612,264411579,5582618624,7929856,174456832,247808,352,8
"1255","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.529211,1.002364,13090,23.614663,1.2,1,8,8,1358954496,226492416,1811939328,2359296,974087525,2359024,1812079731,2359526,341213184,340328448,3675057109,1585741824,57982058496,28991029248,3860398080,5950285467,5607302365,28991029248,3623878656,7389315072,1811939328,2359316,488118496,8.679351,2.543183,486804130,487021583,1179487,1179475,294912,9437184,3860398080,5265635926,342983136,7247757312,9437184,226492416,294912,384,8
"1256","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.669452,1.003558,14178,23.641385,1.2,1,8,8,1727791104,287965184,2303721472,2768896,1161259751,2766909,2303888658,2768927,433678336,432640000,4661143443,2016102400,73719087104,36859543552,4907175936,7552497417,7116741965,36859543552,4607442944,9381019648,2303721472,2768912,581881233,8.680714,2.550612,580689969,580659378,1383491,1383433,346112,11075584,4907175936,6681208269,435755488,9214885888,11075584,287965184,346112,416,8
"1257","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.836552,1.003448,15266,23.637897,1.2,1,8,8,2157969408,359661568,2877292544,3211264,1458926570,3205571,2877507797,3211316,541499392,540295168,5810937228,2518032384,92073361408,46036680704,6127894528,9421106606,8877198321,46036680704,5754585088,11701846016,2877292544,3211264,730933081,8.716523,2.553374,729483827,729506715,1602829,1602775,401408,12845056,6127894528,8332595357,543908292,11509170176,12845056,359661568,401408,448,8
"1258","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.036092,1.000583,16354,23.579376,1.2,1,8,8,2654208000,442368000,3538944000,3686400,1923770775,3684531,3539214640,3686581,665856000,664473600,7214447492,3097036800,113246208000,56623104000,7535923200,11653702207,10985080960,56623104000,7077888000,14376960000,3538944000,3686400,963597084,8.622675,2.5316,962342501,962120169,1842303,1842245,460800,14745600,7535923200,10315973481,668621280,14155776000,14745600,442368000,460800,480,8
"1259","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.246258,1.004345,17442,23.659523,1.2,1,8,8,3221225472,536870912,4294967296,4194304,2164772026,4089599,4295296920,4194382,807927808,806354944,8667421391,3758620672,137438953472,68719476736,9144631296,14053525377,13242451361,68719476736,8589934592,17431527424,4294967296,4194324,1075004059,8.727497,2.557627,1082343671,1082334542,2044808,2044813,524288,16777216,9144631296,12429096203,811073981,17179869184,16777216,536870912,524288,512,8
"1260","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4352,1.499297,1.00291,18530,23.628173,1.2,1,8,8,3863740416,643956736,5151653888,4734976,2651760671,4727553,5152047697,4735103,968894464,967118848,10418749844,4508289024,164852924416,82426462208,10967388160,16878116892,15905670716,82426462208,10303307776,20890714112,5151653888,4734980,1327953539,8.707074,2.55082,1325949208,1325872505,2363770,2363797,591872,18939904,10967388160,14925546837,972446141,20606615552,18939904,643956736,591872,544,8
"1261","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.798417,0.999066,19618,23.549819,1.2,1,8,8,4586471424,764411904,6115295232,5308416,3486366332,5305077,6115752654,5308840,1149935616,1147944960,12531473277,5351546880,195689447424,97844723712,13017563136,20199338884,19045421516,97844723712,12230590464,24779685888,6115295232,5308416,1745424471,8.566509,2.52037,1741938909,1742427699,2652542,2652571,663552,21233664,13017563136,17856469211,1153917408,24461180928,21233664,764411904,663552,576,8
"1262","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4864,2.095108,1.002591,20706,23.625095,1.2,1,8,8,5394137088,899022848,7192182784,5914624,3735373174,5914661,7192717680,5914650,1352230912,1350012928,14603502336,6293899264,230149849088,115074924544,15308525568,23619010353,22262343031,115074924544,14384365568,29123608576,7192182784,5914624,1870615654,8.659429,2.543919,1867576662,1867592661,2957345,2957334,739328,23658496,15308525568,20901115836,1356667360,28768731136,23658496,899022848,739328,608,8
"1263","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5120,2.449411,1.001777,21794,23.60588,1.2,1,8,8,6291456000,1048576000,8388608000,6553600,4522288297,6552570,8389240348,6553790,1576960000,1574502400,17025206335,7340851200,268435456000,134217728000,17853644800,27538986930,25957111288,134217728000,16777216000,33947648000,8388608000,6553600,2264063105,8.676023,2.542684,2262705777,2262260508,3276296,3276292,819200,26214400,17853644800,24420728881,1581875645,33554432000,26214400,1048576000,819200,640,8
"1264","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5376,2.857109,0.998677,22882,23.541939,1.2,1,8,8,7283146752,1213857792,9710862336,7225344,5512675428,7225659,9711588125,7225795,1825302528,1822593024,19905123150,8497907712,310747594752,155373797376,20666290176,32075920622,30245198606,155373797376,19421724672,39276969984,9710862336,7225348,2761582532,8.569408,2.519397,2752531654,2756667410,3612790,3612812,903168,28901376,20666290176,28364215776,1830721984,38843449344,28901376,1213857792,903168,672,8
"1265","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5632,3.260955,1.001983,23970,23.612259,1.2,1,8,8,8373927936,1395654656,11165237248,7929856,5967793181,7920639,11166092756,7930087,2098438144,2095464448,22685635193,9770573824,357287591936,178643795968,23759831040,36675051162,34570665183,178643795968,22330474496,45136740352,11165237248,7929856,2987437624,8.657468,2.541862,2984749451,2984566363,3960057,3960151,991232,31719424,23759831040,32513128167,2104385977,44660948992,31719424,1395654656,991232,704,8
"1266","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5888,3.781857,1.001727,25058,23.606767,1.2,1,8,8,9568518144,1594753024,12758024192,8667136,6927772908,8663755,12758979052,8667306,2397546496,2394296320,25929180616,11164354560,408256774144,204128387072,27147636736,41913212742,39509165414,204128387072,25516048384,51552124928,12758024192,8667140,3467643811,8.656176,2.540872,3466972070,3466544961,4331787,4331766,1083392,34668544,27147636736,37164462487,2404047291,51032096768,34668544,1594753024,1083392,736,8
"1267","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6144,4.296623,0.998228,26146,23.536879,1.2,1,8,8,10871635968,1811939328,14495514624,9437184,8781678655,9435015,14496643421,9437439,2723807232,2720268288,29883769888,12684754944,463856467968,231928233984,30843076608,48033352334,45302466734,231928233984,28991029248,58548289536,14495514624,9437184,4393093133,8.545831,2.510218,4387709380,4388638627,4717476,4717499,1179648,37748736,30843076608,42566314321,2730885562,57982058496,37748736,1811939328,1179648,768,8
"1268","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6400,4.799864,1.000557,27234,23.584468,1.2,1,8,8,1.2288e+10,2.048e+09,1.6384e+10,10240000,9072336870,10238276,16385230619,10240251,3078400000,3074560000,33477351441,14337280000,NA,NA,34859520000,54001631650,50915551170,NA,3.2768e+10,66150400000,1.6384e+10,10240000,4541221473,8.594541,NA,4535799172,4537044145,5119147,5119186,1280000,40960000,34859520000,47747018289,3086080447,6.5536e+10,40960000,2.048e+09,1280000,800,8
"1269","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6656,5.400692,1.001155,28322,23.597403,1.2,1,8,8,13822328832,2303721472,18429771776,11075584,10330188387,11071706,18431170346,11075886,3462504448,3458351104,37600100226,16127434752,NA,NA,39210336256,60686738357,57215926776,NA,36859543552,74383622144,18429771776,11075584,5170332415,8.623303,NA,5163088212,5164551160,5535757,5535741,1384448,44302336,39210336256,53850041460,3470811616,73719087104,44302336,2303721472,1384448,832,8
"1270","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6912,6.139931,NA,29410,NA,1.2,1,8,8,15479341056,2579890176,20639121408,11943936,12566562944,11944655,20640762938,11944589,3877300224,3872821248,42718031144,18060724224,NA,NA,43908894720,68571205041,64684946418,NA,41278242816,83273121792,20639121408,11943936,6288210308,NA,NA,6280237564,6281595699,5972296,5972339,1492992,47775744,43908894720,60816687907,3886258621,82556485632,47775744,2579890176,1492992,864,8
"1271","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7168,6.763553,NA,30498,NA,1.2,1,8,8,17263755264,2877292544,23018340352,12845056,13230235251,12844465,23020111088,12845269,4323966976,4319150080,47124544360,20142653440,NA,NA,48968564736,75952941371,71619340156,NA,46036680704,92844064768,23018340352,12845056,6621060292,NA,NA,6612252909,6613670885,6422297,6422219,1605632,51380224,48968564736,67299843081,4333601248,92073361408,51380224,2877292544,1605632,896,8
"1272","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7424,7.50761,NA,31586,NA,1.2,1,8,8,19180290048,3196715008,25573720064,13778944,14575069521,13779085,25575653357,13778997,4803684352,4798517248,52468650690,22378727424,NA,NA,54402715648,84502362022,79688343018,NA,51147440128,103121616896,25573720064,13778944,7301575054,NA,NA,7280758945,7272668635,6889535,6889548,1722368,55115776,54402715648,74835015965,4814019004,102294880256,55115776,3196715008,1722368,928,8
"1273","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7680,8.572436,NA,32674,NA,1.2,1,8,8,21233664000,3538944000,28311552000,14745600,18413628332,14738286,28313813100,14747171,5317632000,5312102400,59836707566,24774451200,NA,NA,60224716800,95287709196,89959017554,NA,56623104000,114130944000,28311552000,14745600,9211595116,NA,NA,9220730833,9211079728,7369201,7369133,1843200,58982400,60224716800,84340948676,5328691680,113246208000,58982400,3538944000,1843200,960,8
"1274","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,7936,9.205529,NA,33762,NA,1.2,1,8,8,23428595712,3904765952,31238127616,15745024,18306508046,15737664,31240562438,15745489,5866989568,5861085184,64216654890,27335329792,NA,NA,66447937536,103335981762,97457182946,NA,62476255232,125897211904,31238127616,15745024,9158669852,NA,NA,9155130870,9147995106,7868861,7868925,1968128,62980096,66447937536,91530497609,5878798816,124952510464,62980096,3904765952,1968128,992,8
"1275","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,8192,10.181657,NA,34850,NA,1.2,1,8,8,25769803776,4294967296,34359738368,16777216,21206223001,16777930,34362365808,16777629,6452936704,6446645248,71367638227,30066868224,NA,NA,73085747200,114389225762,107923705698,NA,68719476736,138445586432,34359738368,16777216,10612528765,NA,NA,10590995863,10597801194,8389013,8389003,2097152,67108864,73085747200,101216580953,6465520060,137438953472,67108864,4294967296,2097152,1024,8
"1276","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000414815,0.920528,863,21.929817,2.4,4,16,16,1572864,262144,1048576,32768,316,20982,1048836,33395,134892,102400,2962069,788480,33554432,16777216,1767424,3981388,3794060,16777216,1048576,2883584,1048576,32768,7850,17.406379,1.884297,167,5403,9936,9470,2048,65536,1767424,3604879,187328,2097152,65536,65536,2048,16,16
"1277","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,512,0.003197204,0.92013,1695,21.976372,2.4,4,16,16,12582912,2097152,8388608,131072,89567,53967,8389335,131432,1062797,802816,23542885,6299648,268435456,134217728,13885440,31407455,30005663,134217728,8388608,19922944,8388608,131072,63360,18.343554,1.993149,45351,46060,26778,28040,8192,262144,13885440,28591610,1401792,16777216,262144,524288,8192,32,16
"1278","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,768,0.010743,0.919218,2527,21.992158,2.4,4,16,16,42467328,7077888,28311552,294912,5145238,116718,28314962,295291,3568932,2691072,81359756,21252096,905969664,452984832,46577664,107598755,102971363,452984832,28311552,63700992,28311552,295236,2296892,17.814028,1.996488,2543532,2575975,58216,58206,18432,589824,46577664,98374289,4627392,56623104,589824,1769472,18432,48,16
"1279","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.025517,0.918071,3359,21.976422,2.4,4,16,16,100663296,16777217,67108864,524288,13469248,199067,67115652,524581,8437777,6356992,193463713,50364416,2147483648,1073741824,110067712,255255421,244408253,1073741824,67108864,146800640,67108864,524492,5977147,17.623931,2.002401,6578107,6563272,99526,99744,32768,1048576,110067712,233467202,10847168,134217728,1048576,4194304,32768,64,16
"1280","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.049621,0.917759,4191,21.976238,2.4,4,16,16,196608000,32768000,131072000,819200,29242384,320046,131085203,819245,16454588,12390400,378576418,98355200,4194304000,2097152000,214579200,498933177,477889017,2097152000,131072000,281804800,131072000,819412,12870210,17.605238,2.00371,14643837,14638814,159924,160112,51200,1638400,214579200,456770853,21044160,262144000,1638400,8192000,51200,80,16
"1281","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.085544,0.917428,5023,21.972416,2.4,4,16,16,339738624,56623106,226492416,1179648,50677865,455191,226514781,1179993,28404311,21381120,654357395,169943040,7247757312,3623878656,370335744,861945342,825743934,3623878656,226492416,481296384,226492416,1179648,22269723,17.563381,2.004429,25366246,25340831,227408,227425,73728,2359296,370335744,789489210,36201408,452984832,2359296,14155776,73728,96,16
"1282","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.13575,0.917146,5855,21.967902,2.4,4,16,16,539492352,89915392,359661568,1605632,80678367,629196,359697056,1605752,45072175,33918976,1038486529,269846528,11509170176,5754585088,587560960,1367629783,1310327831,5754585088,359661568,757858304,359661568,1605808,35422680,17.581957,2.00594,40339718,40333708,314308,314151,100352,3211264,587560960,1252933034,57301952,719323136,3211264,22478848,100352,112,16
"1283","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.202516,0.916782,6687,21.961626,2.4,4,16,16,805306368,134217730,536870912,2097152,118354515,802209,536919514,2097398,67241828,50593792,1550948868,402784256,17179869184,8589934592,876478464,2041610191,1956281359,8589934592,536870912,1124073472,536870912,2097152,50645142,17.469114,2.006473,59162244,59156930,401150,401058,131072,4194304,876478464,1870942664,85328832,1073741824,4194304,33554432,131072,128,16
"1284","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.288179,0.916617,7519,21.959138,2.4,4,16,16,1146617856,191102976,764411904,2654208,176134693,1041122,764482152,2654805,95698882,71995392,2207987499,573474816,24461180928,12230590464,1247311872,2905892487,2784627399,12230590464,764411904,1592524800,764411904,2654288,77427084,17.532251,2.00744,88062505,88043817,520702,520699,165888,5308416,1247311872,2663425099,121265088,1528823808,5308416,47775744,165888,144,16
"1285","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.395283,0.916474,8351,21.955557,2.4,4,16,16,1572864000,262144001,1048576000,3276800,237852442,1267895,1048673010,3277209,131229725,98713600,3022852319,786636800,33554432000,16777216000,1710284800,3979484224,3813390464,16777216000,1048576000,2175795200,1048576000,3276852,104455024,17.48854,2.011407,118892576,118836806,633305,633909,204800,6553600,1710284800,3647529894,166093760,2097152000,6553600,65536000,204800,160,16
"1286","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.526109,0.916452,9183,21.956104,2.4,4,16,16,2093481984,348913664,1395654656,3964928,315940590,1551743,1395788770,3965307,174618537,131338240,4023441179,1046988800,44660948992,22330474496,2275620864,5296080540,5075282652,22330474496,1395654656,2886467584,1395654656,3964928,138571619,17.512954,2.011459,157963974,157923286,775588,775666,247808,7929856,2275620864,4854776756,220797888,2791309312,7929856,87228416,247808,176,16
"1287","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.683337,0.916321,10015,21.954342,2.4,4,16,16,2717908992,452984834,1811939328,4718592,437530339,1827333,1812109372,4721125,226648760,170459136,5227164258,1359249408,57982058496,28991029248,2953543680,6878557271,6592196759,28991029248,1811939328,3737124864,1811939328,4718620,193005623,17.435857,2.009987,218353554,218416534,912363,912236,294912,9437184,2953543680,6311842998,286360512,3623878656,9437184,113246208,294912,192,16
"1288","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.868353,0.916336,10847,21.955389,2.4,4,16,16,3455582208,575930372,2303721472,5537792,524462982,2176555,2303939498,5538433,288106954,216666112,6645511344,1728137216,73719087104,36859543552,3754276864,8743986378,8380221706,36859543552,2303721472,4740349952,2303721472,5537792,229597798,17.483083,2.010214,261944566,261875137,1086666,1086628,346112,11075584,3754276864,8024918755,363764672,4607442944,11075584,143982592,346112,208,16
"1289","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.084126,0.916197,11679,21.952285,2.4,4,16,16,4315938816,719323150,2877292544,6422528,663617028,2490036,2877558810,6423777,359777679,270548992,8295385912,2158370816,92073361408,46036680704,4688044032,10915528337,10461534929,46036680704,2877292544,5908725760,2877292544,6422528,291054213,17.427281,2.011263,331574822,331597013,1244624,1244629,401408,12845056,4688044032,10018015811,453993408,5754585088,12845056,179830784,401408,224,16
"1290","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.334499,0.915871,12511,21.946619,2.4,4,16,16,5308416000,884736020,3538944000,7372800,879964966,2867011,3539261454,7375383,442448006,332697600,10225624313,2654668800,113246208000,56623104000,5765068800,13447260108,12889230348,56623104000,3538944000,7254835200,3538944000,7372800,387375614,17.433384,2.007978,440622588,440542149,1435228,1434245,460800,14745600,5765068800,12317352215,558029760,7077888000,14745600,221184000,460800,240,16
"1291","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.61881,0.916514,13343,21.961596,2.4,4,16,16,6442450944,1073741872,4294967296,8388608,983065168,3243073,4295361990,8390331,536898843,403701760,12394638318,3221749760,137438953472,68719476736,6995574784,16303463528,15626606760,68719476736,4294967296,8791261184,4294967296,8388608,418398724,17.358595,2.011082,491482660,491354494,1621292,1620748,524288,16777216,6995574784,14949957456,676856768,8589934592,16777216,268435456,524288,256,16
"1292","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4352,1.941355,0.915816,14175,21.945877,2.4,4,16,16,7727480832,1287913482,5151653888,9469952,1224863479,3697429,5152120544,9471434,643915408,484151296,14878786251,3864332288,164852924416,82426462208,8389785600,19566226945,18754769473,82426462208,5151653888,10530586624,5151653888,9469952,536528320,17.4046,2.008727,612667411,612619311,1851366,1851611,591872,18939904,8389785600,17923378220,811457472,10303307776,18939904,321978368,591872,272,16
"1293","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4608,2.307067,0.915772,15007,21.946033,2.4,4,16,16,9172942848,1528823820,6115295232,10616832,1605478932,4111575,6115853032,10623723,764290131,574636032,17682649324,4587134976,195689447424,97844723712,9957924864,23245330083,22282515171,97844723712,6115295232,12485394432,6115295232,10616832,708756598,17.409402,2.007037,802533741,802856369,2055805,2056607,663552,21233664,9957924864,21318543593,962814912,12230590464,21233664,382205952,663552,288,16
"1294","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,4864,2.712103,0.915886,15839,21.949176,2.4,4,16,16,10788274176,1798045759,7192182784,11829248,1737902478,4636203,7192814439,11830957,898793035,675745792,20798878574,5394876416,230149849088,115074924544,11710216192,27340078209,26208166081,115074924544,7192182784,14668267520,7192182784,11829248,761484039,17.390253,2.007517,869241958,869664840,2322812,2321472,739328,23658496,11710216192,25046238899,1131912128,14384365568,23658496,449511424,739328,304,16
"1295","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5120,3.163309,0.915701,16671,21.944662,2.4,4,16,16,12582912000,2097152047,8388608000,13107200,2120362043,5088866,8389353736,13111780,1048223165,788070400,24245568051,6292275200,268435456000,134217728000,13656883200,31873567412,30553835252,134217728000,8388608000,17091788800,8388608000,13107200,933273325,NA,2.007736,1059654185,1059146750,2542497,2544440,819200,26214400,13656883200,29232756713,1319732160,16777216000,26214400,524288000,819200,320,16
"1296","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5376,3.665763,0.915678,17503,21.943955,2.4,4,16,16,14566293504,2427715652,9710862336,14450688,2575330103,5594022,9711759026,14455304,1213365792,912199680,28050797296,7284049920,310747594752,155373797376,15808149504,36880150512,35352892464,155373797376,9710862336,19768541184,9710862336,14450688,1136250845,NA,2.008597,1287320118,1286639912,2793512,2792615,903168,28901376,15808149504,33852415149,1527258048,19421724672,28901376,606928896,903168,336,16
"1297","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5632,4.139453,0.915953,18335,21.951903,2.4,4.000001,16,16,16747855872,2791309684,11165237248,15859712,2826957714,6169846,11166254052,15864572,1394991058,1048723456,32302109237,8374919168,357287591936,178643795968,18174238720,42451500526,40696027694,178643795968,11165237248,22711107584,11165237248,15859712,1241345677,NA,2.007126,1414850573,1414541473,3086103,3086282,991232,31719424,18174238720,38881148489,1755472832,22330474496,31719424,697827328,991232,352,16
"1298","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,5888,4.813719,0.915838,19167,21.947799,2.4,4,16,16,19137036288,3189506089,12758024192,17334272,3276740810,6709466,12759198295,17336861,1593897506,1198231552,36829415176,9569601536,408256774144,204128387072,20765374464,48424830153,46419470601,204128387072,12758024192,25932070912,12758024192,17334272,1440590767,NA,2.010348,1637462208,1636442795,3346011,3347283,1083392,34668544,20765374464,44465047270,2005359552,25516048384,34668544,797376512,1083392,368,16
"1299","Tesla-K40",2,1.5,384,3004,"matMul_gpu_sharedmem_uncoalesced",3,6144,5.378004,0.915658,19999,21.945493,2.4,4,16,16,21743271936,3623878798,14495514624,18874368,4166934797,7286301,14496840829,18890538,1810874751,1361313792,41948682253,10872815616,463856467968,231928233984,23591780352,55123633938,52845732690,231928233984,14495514624,29444014080,14495514624,18874368,1849830027,NA,2.006237,2085728338,2089622816,3646874,3644112,1179648,37748736,23591780352,50515417349,2277901248,28991029248,37748736,905969664,1179648,384,16
