"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"937","Tesla-K40",2,"vectorAdd",8,46137344,0.003206226,745,2880,1.5,384,3004,"288,384",0.769659,1,2883584,1,1441792,0,0,0,0,1441792,13427771,6829861,11535016,5767180,1441792,45056,1,1024,1,10,0,46137344,2883584,1441792,NA,NA,1024,45056,46137344
"938","Tesla-K40",2,"vectorAdd",8,50331648,0.003500175,745,2880,1.5,384,3004,"288,384",0.758923,1,3145728,1,1572864,0,0,0,0,1572864,14689835,7462399,12585045,6291473,1572864,49152,1,1024,1,10,0,50331648,3145728,1572864,NA,NA,1024,49152,50331648
"939","Tesla-K40",2,"vectorAdd",8,54525952,0.00381355,745,2880,1.5,384,3004,"288,384",0.771966,1,3407872,1,1703936,0,0,0,0,1703936,15912439,8086478,13632312,6815760,1703936,53248,1,1024,1,10,0,54525952,3407872,1703936,NA,NA,1024,53248,54525952
"940","Tesla-K40",2,"vectorAdd",8,58720256,0.004071532,745,2880,1.5,384,3004,"288,384",0.767296,1,3670016,1,1835008,0,0,0,0,1835008,17112544,8679951,14681065,7340050,1835008,57344,1,1024,1,10,0,58720256,3670016,1835008,NA,NA,1024,57344,58720256
"941","Tesla-K40",2,"vectorAdd",8,62914560,0.004378602,745,2880,1.5,384,3004,"288,384",0.766987,1,3932160,1,1966080,0,0,0,0,1966080,18369274,9321967,15729584,7864335,1966080,61440,1,1024,1,10,0,62914560,3932160,1966080,NA,NA,1024,61440,62914560
"942","Tesla-K40",2,"vectorAdd",8,67108864,0.004679497,745,2880,1.5,384,3004,"288,384",0.772342,1,4194304,1,2097152,0,0,0,0,2097152,19519876,9936029,16777548,8388623,2097152,65536,1,1024,1,10,0,67108864,4194304,2097152,NA,NA,1024,65536,67108864
"943","Tesla-K40",2,"vectorAdd",8,71303168,0.004952584,745,2880,1.5,384,3004,"288,384",0.769032,1,4456448,1,2228224,0,0,0,0,2228224,20793627,10546166,17827280,8912913,2228224,69632,1,1024,1,10,0,71303168,4456448,2228224,NA,NA,1024,69632,71303168
"944","Tesla-K40",2,"vectorAdd",8,75497472,0.005251078,745,2880,1.5,384,3004,"288,384",0.770025,1,4718592,1,2359296,0,0,0,0,2359296,22022560,11198711,18876816,9437196,2359296,73728,1,1024,1,10,0,75497472,4718592,2359296,NA,NA,1024,73728,75497472
"945","Tesla-K40",2,"vectorAdd",8,79691776,0.005570341,745,2880,1.5,384,3004,"288,384",0.770734,1,4980736,1,2490368,0,0,0,0,2490368,23230166,11810803,19923659,9961487,2490368,77824,1,1024,1,10,0,79691776,4980736,2490368,NA,NA,1024,77824,79691776
"946","Tesla-K40",2,"vectorAdd",8,83886080,0.005826307,745,2880,1.5,384,3004,"288,384",0.769265,1,5242880,1,2621440,0,0,0,0,2621440,24439426,12408805,20972552,10485775,2621440,81920,1,1024,1,10,0,83886080,5242880,2621440,NA,NA,1024,81920,83886080
"947","Tesla-K40",2,"vectorAdd",8,88080384,0.006133762,745,2880,1.5,384,3004,"288,384",0.761424,1,5505024,1,2752512,0,0,0,0,2752512,25740157,13057923,22021660,11010065,2752512,86016,1,1024,1,10,0,88080384,5505024,2752512,NA,NA,1024,86016,88080384
"948","Tesla-K40",2,"vectorAdd",8,92274688,0.00640944,745,2880,1.5,384,3004,"288,384",0.774114,1,5767168,1,2883584,0,0,0,0,2883584,26856871,13655323,23069825,11534361,2883584,90112,1,1024,1,10,0,92274688,5767168,2883584,NA,NA,1024,90112,92274688
"949","Tesla-K40",2,"vectorAdd",8,96468992,0.00668979,745,2880,1.5,384,3004,"288,384",0.77116,1,6029312,1,3014656,0,0,0,0,3014656,28064236,14262087,24119266,12058642,3014656,94208,1,1024,1,10,0,96468992,6029312,3014656,NA,NA,1024,94208,96468992
"950","Tesla-K40",2,"vectorAdd",8,100663296,0.007002941,745,2880,1.5,384,3004,"288,384",0.766854,1,6291456,1,3145728,0,0,0,0,3145728,29361522,14920527,25169871,12582934,3145728,98304,1,1024,1,10,0,100663296,6291456,3145728,NA,NA,1024,98304,100663296
"951","Tesla-K40",2,"vectorAdd",8,104857600,0.007334683,745,2880,1.5,384,3004,"288,384",0.774182,1,6553600,1,3276800,0,0,0,0,3276800,30560972,15549345,26217000,13107227,3276800,102400,1,1024,1,10,0,104857600,6553600,3276800,NA,NA,1024,102400,104857600
"952","Tesla-K40",2,"vectorAdd",8,109051904,0.007555194,745,2880,1.5,384,3004,"288,384",0.770056,1,6815744,1,3407872,0,0,0,0,3407872,31758501,16132080,27264728,13631498,3407872,106496,1,1024,1,10,0,109051904,6815744,3407872,NA,NA,1024,106496,109051904
"953","Tesla-K40",2,"vectorAdd",8,113246208,0.007885048,745,2880,1.5,384,3004,"288,384",0.767273,1,7077888,1,3538944,0,0,0,0,3538944,33004665,16797314,28314733,14155792,3538944,110592,1,1024,1,10,0,113246208,7077888,3538944,NA,NA,1024,110592,113246208
"954","Tesla-K40",2,"vectorAdd",8,117440512,0.008154647,745,2880,1.5,384,3004,"288,384",0.771615,1,7340032,1,3670016,0,0,0,0,3670016,34219036,17390611,29362424,14680085,3670016,114688,1,1024,1,10,0,117440512,7340032,3670016,NA,NA,1024,114688,117440512
"955","Tesla-K40",2,"vectorAdd",8,121634816,0.008488406,745,2880,1.5,384,3004,"288,384",0.773425,1,7602176,1,3801088,0,0,0,0,3801088,35416489,18004338,30411180,15204375,3801088,118784,1,1024,1,10,0,121634816,7602176,3801088,NA,NA,1024,118784,121634816
"956","Tesla-K40",2,"vectorAdd",8,125829120,0.008730004,745,2880,1.5,384,3004,"288,384",0.765144,1,7864320,1,3932160,0,0,0,0,3932160,36713749,18638614,31460375,15728661,3932160,122880,1,1024,1,10,0,125829120,7864320,3932160,NA,NA,1024,122880,125829120
"957","Tesla-K40",2,"vectorAdd",8,130023424,0.009063603,745,2880,1.5,384,3004,"288,384",0.773278,1,8126464,1,4063232,0,0,0,0,4063232,37894632,19267669,32510088,16252940,4063232,126976,1,1024,1,10,0,130023424,8126464,4063232,NA,NA,1024,126976,130023424
"958","Tesla-K40",2,"vectorAdd",8,134217728,0.009280753,745,2880,1.5,384,3004,"288,384",0.768292,1,8388608,1,4194304,0,0,0,0,4194304,39072922,19839277,33557673,16777227,4194304,131072,1,1024,1,10,0,134217728,8388608,4194304,NA,NA,1024,131072,134217728
"959","Tesla-K40",2,"vectorAdd",8,138412032,0.009648848,745,2880,1.5,384,3004,"288,384",0.765442,1,8650752,1,4325376,0,0,0,0,4325376,40400589,20545200,34606315,17301518,4325376,135168,1,1024,1,10,0,138412032,8650752,4325376,NA,NA,1024,135168,138412032
"960","Tesla-K40",2,"vectorAdd",8,142606336,0.009939758,745,2880,1.5,384,3004,"288,384",0.777401,1,8912896,1,4456448,0,0,0,0,4456448,41490523,21123789,35658989,17825804,4456448,139264,1,1024,1,10,0,142606336,8912896,4456448,NA,NA,1024,139264,142606336
"961","Tesla-K40",2,"vectorAdd",8,146800640,0.010226,745,2880,1.5,384,3004,"288,384",0.772889,1,9175040,1,4587520,0,0,0,0,4587520,42771463,21729134,36705231,18350092,4587520,143360,1,1024,1,10,0,146800640,9175040,4587520,NA,NA,1024,143360,146800640
"962","Tesla-K40",2,"vectorAdd",8,150994944,0.010467,745,2880,1.5,384,3004,"288,384",0.764182,1,9437184,1,4718592,0,0,0,0,4718592,44046118,22382399,37754646,18874391,4718592,147456,1,1024,1,10,0,150994944,9437184,4718592,NA,NA,1024,147456,150994944
"963","Tesla-K40",2,"vectorAdd",8,155189248,0.010833,745,2880,1.5,384,3004,"288,384",0.776053,1,9699328,1,4849664,0,0,0,0,4849664,45191840,23021429,38804326,19398672,4849664,151552,1,1024,1,10,0,155189248,9699328,4849664,NA,NA,1024,151552,155189248
"964","Tesla-K40",2,"vectorAdd",8,159383552,0.011036,745,2880,1.5,384,3004,"288,384",0.774674,1,9961472,1,4980736,0,0,0,0,4980736,46363058,23589528,39851208,19922972,4980736,155648,1,1024,1,10,0,159383552,9961472,4980736,NA,NA,1024,155648,159383552
"965","Tesla-K40",2,"vectorAdd",8,163577856,0.011376,745,2880,1.5,384,3004,"288,384",0.767166,1,10223616,1,5111808,0,0,0,0,5111808,47699662,24271743,40903751,20447248,5111808,159744,1,1024,1,10,0,163577856,10223616,5111808,NA,NA,1024,159744,163577856
"966","Tesla-K40",2,"vectorAdd",8,167772160,0.011678,745,2880,1.5,384,3004,"288,384",0.775853,1,10485760,1,5242880,0,0,0,0,5242880,48889268,24875165,41950784,20971535,5242880,163840,1,1024,1,10,0,167772160,10485760,5242880,NA,NA,1024,163840,167772160
"967","Tesla-K40",2,"vectorAdd",8,171966464,0.011946,745,2880,1.5,384,3004,"288,384",0.775753,1,10747904,1,5373952,0,0,0,0,5373952,50008799,25462802,43000678,21495826,5373952,167936,1,1024,1,10,0,171966464,10747904,5373952,NA,NA,1024,167936,171966464
"968","Tesla-K40",2,"vectorAdd",8,176160768,0.01222,745,2880,1.5,384,3004,"288,384",0.761432,1,11010048,1,5505024,0,0,0,0,5505024,51416422,26093332,44050147,22020107,5505024,172032,1,1024,1,10,0,176160768,11010048,5505024,NA,NA,1024,172032,176160768
"969","Tesla-K40",2,"vectorAdd",8,180355072,0.012565,745,2880,1.5,384,3004,"288,384",0.776558,1,11272192,1,5636096,0,0,0,0,5636096,52509315,26733796,45095897,22544401,5636096,176128,1,1024,1,10,0,180355072,11272192,5636096,NA,NA,1024,176128,180355072
"970","Tesla-K40",2,"vectorAdd",8,184549376,0.012755,745,2880,1.5,384,3004,"288,384",0.770969,1,11534336,1,5767168,0,0,0,0,5767168,53763193,27299076,46145967,23068682,5767168,180224,1,1024,1,10,0,184549376,11534336,5767168,NA,NA,1024,180224,184549376
"971","Tesla-K40",2,"vectorAdd",8,188743680,0.013185,745,2880,1.5,384,3004,"288,384",0.771389,1,11796480,1,5898240,0,0,0,0,5898240,54776602,28030508,47193834,23592975,5898240,184320,1,1024,1,10,0,188743680,11796480,5898240,NA,NA,1024,184320,188743680
"972","Tesla-K40",2,"vectorAdd",8,192937984,0.013464,745,2880,1.5,384,3004,"288,384",0.774286,1,12058624,1,6029312,0,0,0,0,6029312,56215579,28592132,48241703,24117266,6029312,188416,1,1024,1,10,0,192937984,12058624,6029312,NA,NA,1024,188416,192937984
"973","Tesla-K40",2,"vectorAdd",8,197132288,0.013703,745,2880,1.5,384,3004,"288,384",0.774035,1,12320768,1,6160384,0,0,0,0,6160384,57394920,29191195,49290947,24641549,6160384,192512,1,1024,1,10,0,197132288,12320768,6160384,NA,NA,1024,192512,197132288
"974","Tesla-K40",2,"vectorAdd",8,201326592,0.013932,745,2880,1.5,384,3004,"288,384",0.767793,1,12582912,1,6291456,0,0,0,0,6291456,58743081,29842484,50339449,25165833,6291456,196608,1,1024,1,10,0,201326592,12582912,6291456,NA,NA,1024,196608,201326592
"975","Tesla-K40",2,"vectorAdd",8,205520896,0.014337,745,2880,1.5,384,3004,"288,384",0.779675,1,12845056,1,6422528,0,0,0,0,6422528,59761333,30460945,51390297,25690129,6422528,200704,1,1024,1,10,0,205520896,12845056,6422528,NA,NA,1024,200704,205520896
"976","Tesla-K40",2,"vectorAdd",8,209715200,0.014548,745,2880,1.5,384,3004,"288,384",0.77313,1,13107200,1,6553600,0,0,0,0,6553600,61033033,31035813,52438052,26214406,6553600,204800,1,1024,1,10,0,209715200,13107200,6553600,NA,NA,1024,204800,209715200
"977","Tesla-K40",2,"vectorAdd",8,213909504,0.014924,745,2880,1.5,384,3004,"288,384",0.766225,1,13369344,1,6684672,0,0,0,0,6684672,62377248,31758204,53486415,26738710,6684672,208896,1,1024,1,10,0,213909504,13369344,6684672,NA,NA,1024,208896,213909504
"978","Tesla-K40",2,"vectorAdd",8,218103808,0.015211,745,2880,1.5,384,3004,"288,384",0.777637,1,13631488,1,6815744,0,0,0,0,6815744,63456335,32343918,54536162,27262988,6815744,212992,1,1024,1,10,0,218103808,13631488,6815744,NA,NA,1024,212992,218103808
"979","Tesla-K40",2,"vectorAdd",8,222298112,0.015427,745,2880,1.5,384,3004,"288,384",0.774547,1,13893632,1,6946816,0,0,0,0,6946816,64651375,32907933,55584905,27787278,6946816,217088,1,1024,1,10,0,222298112,13893632,6946816,NA,NA,1024,217088,222298112
"980","Tesla-K40",2,"vectorAdd",8,226492416,0.01571,745,2880,1.5,384,3004,"288,384",0.759654,1,14155776,1,7077888,0,0,0,0,7077888,66067148,33573489,56634175,28311558,7077888,221184,1,1024,1,10,0,226492416,14155776,7077888,NA,NA,1024,221184,226492416
"981","Tesla-K40",2,"vectorAdd",8,230686720,0.016057,745,2880,1.5,384,3004,"288,384",0.776146,1,14417920,1,7208960,0,0,0,0,7208960,67127106,34189135,57683220,28835853,7208960,225280,1,1024,1,10,0,230686720,14417920,7208960,NA,NA,1024,225280,230686720
"982","Tesla-K40",2,"vectorAdd",8,234881024,0.016307,745,2880,1.5,384,3004,"288,384",0.775198,1,14680064,1,7340032,0,0,0,0,7340032,68285656,34774760,58730542,29360152,7340032,229376,1,1024,1,10,0,234881024,14680064,7340032,NA,NA,1024,229376,234881024
"983","Tesla-K40",2,"vectorAdd",8,239075328,0.016642,745,2880,1.5,384,3004,"288,384",0.768677,1,14942208,1,7471104,0,0,0,0,7471104,69667338,35477736,59782115,29884429,7471104,233472,1,1024,1,10,0,239075328,14942208,7471104,NA,NA,1024,233472,239075328
"984","Tesla-K40",2,"vectorAdd",8,243269632,0.016998,745,2880,1.5,384,3004,"288,384",0.777232,1,15204352,1,7602176,0,0,0,0,7602176,70846689,36094139,60828742,30408725,7602176,237568,1,1024,1,10,0,243269632,15204352,7602176,NA,NA,1024,237568,243269632
"985","Tesla-K40",2,"vectorAdd",8,247463936,0.017166,745,2880,1.5,384,3004,"288,384",0.774181,1,15466496,1,7733248,0,0,0,0,7733248,72005315,36631485,61878135,30933007,7733248,241664,1,1024,1,10,0,247463936,15466496,7733248,NA,NA,1024,241664,247463936
"986","Tesla-K40",2,"vectorAdd",8,251658240,0.017508,745,2880,1.5,384,3004,"288,384",0.770969,1,15728640,1,7864320,0,0,0,0,7864320,73330710,37313266,62926819,31457290,7864320,245760,1,1024,1,10,0,251658240,15728640,7864320,NA,NA,1024,245760,251658240
"987","Tesla-K40",2,"vectorAdd",8,255852544,0.017799,745,2880,1.5,384,3004,"288,384",0.776745,1,15990784,1,7995392,0,0,0,0,7995392,74348596,37895003,63975212,31981579,7995392,249856,1,1024,1,10,0,255852544,15990784,7995392,NA,NA,1024,249856,255852544
"988","Tesla-K40",2,"vectorAdd",8,260046848,0.018062,745,2880,1.5,384,3004,"288,384",0.774713,1,16252928,1,8126464,0,0,0,0,8126464,75678506,38491546,65023278,32505866,8126464,253952,1,1024,1,10,0,260046848,16252928,8126464,NA,NA,1024,253952,260046848
"989","Tesla-K40",2,"vectorAdd",8,264241152,0.01838,745,2880,1.5,384,3004,"288,384",0.770882,1,16515072,1,8257536,0,0,0,0,8257536,76942370,39212885,66075676,33030157,8257536,258048,1,1024,1,10,0,264241152,16515072,8257536,NA,NA,1024,258048,264241152
"990","Tesla-K40",2,"vectorAdd",8,268435456,0.018767,745,2880,1.5,384,3004,"288,384",0.775869,1,16777216,1,8388608,0,0,0,0,8388608,78134885,39795376,67122502,33554456,8388608,262144,1,1024,1,10,0,268435456,16777216,8388608,NA,NA,1024,262144,268435456
"991","Tesla-K40",2,"subSeqMax",9,131072,9.424e-05,745,2880,1.5,384,3004,"288,384",0.116422,0.914286,12548,4.991091,898,257,4224,16.113994,1,44139,0,18660,16811,17924,128,32,1,128,1,25,16392,0,13724.3707111342,179.920582493888,15.9488702800808,4224,128,32,4096
"992","Tesla-K40",2,"subSeqMax",9,262144,0.000158496,745,2880,1.5,384,3004,"288,384",0.115027,0.955224,20737,5,896,384,8448,16.11104,1,70572,10961,8807,33293,17930,128,32,1,128,1,25,16392,0,21709.0441613695,179.2,23.8345879595607,8448,128,32,4096
"993","Tesla-K40",2,"subSeqMax",9,524288,0.000311167,745,2880,1.5,384,3004,"288,384",0.117495,0.977099,37377,5,896,640,16896,15.920985,1,122788,67994,8321,65752,17933,128,32,1,128,1,25,16392,0,38253.0327019064,179.2,40.1985178680842,16896,128,32,4096
"994","Tesla-K40",2,"subSeqMax",9,1048576,0.000614399,745,2880,1.5,384,3004,"288,384",0.117777,0.988417,70658,5,896,1152,33792,15.797248,1,226559,160046,8349,131254,17934,128,32,1,128,1,25,16392,0,71486.0225997732,179.2,72.9240941206975,33792,128,32,4096
"995","Tesla-K40",2,"subSeqMax",9,2097152,0.001215613,745,2880,1.5,384,3004,"288,384",0.124901,0.994175,137218,5,896,2176,67584,15.72608,1,435141,327844,8781,262418,17933,128,32,1,128,1,25,16392,0,138021.978021978,179.2,138.368875142439,67584,128,32,4096
"996","Tesla-K40",2,"subSeqMax",9,4194304,0.002387834,745,2880,1.5,384,3004,"288,384",0.124948,0.997079,270338,5,896,4224,135168,15.68763,1,853087,656398,8806,524903,17935,128,32,1,128,1,25,16392,0,271129.970644252,179.2,269.256732852572,135168,128,32,4096
"997","Tesla-K40",2,"subSeqMax",9,8388608,0.004698645,745,2880,1.5,384,3004,"288,384",0.124972,0.998537,536578,5,896,8320,270336,15.66762,1,1686044,1304574,9040,1050424,17927,128,32,1,128,1,25,16392,0,537364.163771598,179.2,531.031515954561,270336,128,32,4096
"998","Tesla-K40",2,"subSeqMax",9,12582912,0.007126544,745,2880,1.5,384,3004,"288,384",0.124974,0.999024,802818,5,896,12416,405504,15.660829,1,2519680,1967435,8398,1575589,17932,128,32,1,128,1,25,16392,0,803602.31586028,179.2,792.806051327168,405504,128,32,4096
"999","Tesla-K40",2,"subSeqMax",9,16777216,0.009482407,745,2880,1.5,384,3004,"288,384",0.124969,0.999268,1069058,5,896,16512,540672,15.65741,1,3352355,2602416,8799,2101300,17933,128,32,1,128,1,25,16392,0,1069841.12370255,179.2,1054.58054684651,540672,128,32,4096
"1000","Tesla-K40",2,"subSeqMax",9,20971520,0.011852,745,2880,1.5,384,3004,"288,384",0.124984,0.999414,1335298,5,896,20608,675840,15.655351,1,4186015,3280898,8704,2624890,17938,128,32,1,128,1,25,16392,0,1336080.94343285,179.2,1316.35502774738,675840,128,32,4096
"1001","Tesla-K40",2,"subSeqMax",9,25165824,0.014225,745,2880,1.5,384,3004,"288,384",0.124985,0.999512,1601538,5,896,24704,811008,15.653975,1,5019279,3935648,9037,3149544,17931,128,32,1,128,1,25,16392,0,1602319.93212688,179.2,1578.12951662437,811008,128,32,4096
"1002","Tesla-K40",2,"subSeqMax",9,29360128,0.016364,745,2880,1.5,384,3004,"288,384",0.124987,0.999582,1867778,5,896,28800,946176,15.652991,1,5852182,4592301,8321,3673695,17931,128,32,1,128,1,25,16392,0,1868559.05768611,179.2,1839.90395190287,946176,128,32,4096
"1003","Tesla-K40",2,"subSeqMax",9,33554432,0.018978,745,2880,1.5,384,3004,"288,384",0.124987,0.999634,2134018,5,896,32896,1081344,15.652252,1,6685296,5249476,8878,4200777,17937,128,32,1,128,1,25,16392,0,2134799.33655718,179.2,2101.67840384885,1081344,128,32,4096
"1004","Tesla-K40",2,"subSeqMax",9,37748736,0.021324,745,2880,1.5,384,3004,"288,384",0.124985,0.999675,2400258,5,896,36992,1216512,15.651677,1,7518917,5903456,8627,4724874,17931,128,32,1,128,1,25,16392,0,2401038.33745967,179.2,2363.45281083938,1216512,128,32,4096
"1005","Tesla-K40",2,"subSeqMax",9,41943040,0.023723,745,2880,1.5,384,3004,"288,384",0.124981,0.999707,2666498,5,896,41088,1351680,15.651216,1,8351092,6559669,8631,5248773,17932,128,32,1,128,1,25,16392,0,2667279.51289728,179.2,2625.2273305793,1351680,128,32,4096
"1006","Tesla-K40",2,"subSeqMax",9,46137344,0.026098,745,2880,1.5,384,3004,"288,384",0.12499,0.999734,2932738,5,896,45184,1486848,15.650839,1,9184644,7215482,8505,5774000,17933,128,32,1,128,1,25,16392,0,2933518.31587202,179.2,2887.00177670986,1486848,128,32,4096
"1007","Tesla-K40",2,"subSeqMax",9,50331648,0.028437,745,2880,1.5,384,3004,"288,384",0.124986,0.999756,3198978,5,896,49280,1622016,15.650525,1,10017594,7871650,9167,6299810,17933,128,32,1,128,1,25,16392,0,3199758.74113284,179.2,3148.77615926622,1622016,128,32,4096
"1008","Tesla-K40",2,"subSeqMax",9,54525952,0.030794,745,2880,1.5,384,3004,"288,384",0.124984,0.999775,3465218,5,896,53376,1757184,15.650259,1,10851297,8528843,8984,6824033,17935,128,32,1,128,1,25,16392,0,3465997.84951614,179.2,3410.55058577625,1757184,128,32,4096
"1009","Tesla-K40",2,"subSeqMax",9,58720256,0.033193,745,2880,1.5,384,3004,"288,384",0.124985,0.999791,3731458,5,896,57472,1892352,15.650031,1,11684175,9183404,8738,7347046,17937,128,32,1,128,1,25,16392,0,3732238.03774989,179.2,3672.32499411663,1892352,128,32,4096
"1010","Tesla-K40",2,"subSeqMax",9,62914560,0.035535,745,2880,1.5,384,3004,"288,384",0.124991,0.999805,3997698,5,896,61568,2027520,15.649833,1,12516981,9839873,8346,7871848,17936,128,32,1,128,1,25,16392,0,3998477.70315211,179.2,3934.09948847378,2027520,128,32,4096
"1011","Tesla-K40",2,"subSeqMax",9,67108864,0.037926,745,2880,1.5,384,3004,"288,384",0.124991,0.999817,4263938,5,896,65664,2162688,15.64966,1,13350315,10496466,8445,8397193,17934,128,32,1,128,1,25,16392,0,4264718.44347516,179.2,4195.8739039698,2162688,128,32,4096
"1012","Tesla-K40",2,"subSeqMax",9,71303168,0.040354,745,2880,1.5,384,3004,"288,384",0.124988,0.999828,4530178,5,896,69760,2297856,15.649507,1,14183312,11157448,8415,8921896,17935,128,32,1,128,1,25,16392,0,4530957.32465984,179.2,4457.64841026622,2297856,128,32,4096
"1013","Tesla-K40",2,"subSeqMax",9,75497472,0.042669,745,2880,1.5,384,3004,"288,384",0.124987,0.999837,4796418,5,896,73856,2433024,15.649371,1,15016047,11809926,8887,9446756,17930,128,32,1,128,1,25,16392,0,4797199.94359081,179.2,4719.42290843511,2433024,128,32,4096
"1014","Tesla-K40",2,"subSeqMax",9,79691776,0.045073,745,2880,1.5,384,3004,"288,384",0.124987,0.999846,5062658,5,896,77952,2568192,15.64925,1,15850376,12468005,8971,9971241,17936,128,32,1,128,1,25,16392,0,5063437.76941649,179.2,4981.19718197358,2568192,128,32,4096
"1015","Tesla-K40",2,"subSeqMax",9,83886080,0.047431,745,2880,1.5,384,3004,"288,384",0.12499,0.999854,5328898,5,896,82048,2703360,15.64914,1,16681818,13120621,8841,10498798,17934,128,32,1,128,1,25,16392,0,5329676.13271538,179.2,5242.97181825966,2703360,128,32,4096
"1016","Tesla-K40",2,"subSeqMax",9,88080384,0.049796,745,2880,1.5,384,3004,"288,384",0.124993,0.999861,5595138,5,896,86144,2838528,15.649041,1,17515705,13775813,8027,11025432,17930,128,32,1,128,1,25,16392,0,5595915.83230069,179.2,5504.74626528233,2838528,128,32,4096
"1017","Tesla-K40",2,"subSeqMax",9,92274688,0.052163,745,2880,1.5,384,3004,"288,384",0.124986,0.999867,5861378,5,896,90240,2973696,15.648951,1,18348983,14431695,8700,11545938,17942,128,32,1,128,1,25,16392,0,5862157.66696971,179.2,5766.52070800145,2973696,128,32,4096
"1018","Tesla-K40",2,"subSeqMax",9,96468992,0.054543,745,2880,1.5,384,3004,"288,384",0.124991,0.999873,6127618,5,896,94336,3108864,15.648869,1,19182144,15092141,8903,12073010,17931,128,32,1,128,1,25,16392,0,6128396.3063309,179.2,6028.2950799831,3108864,128,32,4096
"1019","Tesla-K40",2,"subSeqMax",9,100663296,0.056974,745,2880,1.5,384,3004,"288,384",0.12498,0.999878,6393858,5,896,98432,3244032,15.648794,1,20012842,15746074,8912,12597765,17931,128,32,1,128,1,25,16392,0,6394638.14585379,179.2,6290.06938170443,3244032,128,32,4096
"1020","Tesla-K40",2,"subSeqMax",9,104857600,0.059321,745,2880,1.5,384,3004,"288,384",0.124988,0.999883,6660098,5,896,102528,3379200,15.648725,1,20847923,16402595,8581,13122770,17934,128,32,1,128,1,25,16392,0,6660877.32264675,179.2,6551.84368055544,3379200,128,32,4096
"1021","Tesla-K40",2,"subSeqMax",9,109051904,0.060972,745,2880,1.5,384,3004,"288,384",0.124989,0.999887,6926338,5,896,106624,3514368,15.648661,1,21680167,17057646,8272,13646597,17930,128,32,1,128,1,25,16392,0,6927120.76464641,179.2,6813.61811084028,3514368,128,32,4096
"1022","Tesla-K40",2,"subSeqMax",9,113246208,0.06414,745,2880,1.5,384,3004,"288,384",0.124992,0.999892,7192578,5,896,110720,3649536,15.648601,1,22513851,17711156,8675,14172099,17949,128,32,1,128,1,25,16392,0,7193354.88232729,179.2,7075.3928737783,3649536,128,32,4096
"1023","Tesla-K40",2,"subSeqMax",9,117440512,0.066625,745,2880,1.5,384,3004,"288,384",0.124986,0.999895,7458818,5,896,114816,3784704,15.648546,1,23346226,18367918,8806,14694613,17929,128,32,1,128,1,25,16392,0,7459601.2581321,179.2,7337.16729976063,3784704,128,32,4096
"1024","Tesla-K40",2,"subSeqMax",9,121634816,0.06895,745,2880,1.5,384,3004,"288,384",0.124988,0.999899,7725058,5,896,118912,3919872,15.648495,1,24178860,19030298,9013,15221751,17944,128,32,1,128,1,25,16392,0,7725838.30966928,179.2,7598.94162345964,3919872,128,32,4096
"1025","Tesla-K40",2,"subSeqMax",9,125829120,0.071495,745,2880,1.5,384,3004,"288,384",0.124987,0.999902,7991298,5,896,123008,4055040,15.648447,1,25011785,19681139,8735,15746724,17934,128,32,1,128,1,25,16392,0,7992081.22395995,179.2,7860.71614646489,4055040,128,32,4096
"1026","Tesla-K40",2,"subSeqMax",9,130023424,0.073771,745,2880,1.5,384,3004,"288,384",0.124988,0.999906,8257538,5,896,127104,4190208,15.648402,1,25845274,20337418,9009,16270493,17933,128,32,1,128,1,25,16392,0,8258314.28154247,179.2,8122.49071822158,4190208,128,32,4096
"1027","Tesla-K40",2,"subSeqMax",9,134217728,0.075124,745,2880,1.5,384,3004,"288,384",0.124987,0.999908,8523778,5,896,131200,4325376,15.648361,1,26677836,20992428,8304,16794630,17936,128,32,1,128,1,25,16392,0,8524562.2597279,179.2,8384.26465238117,4325376,128,32,4096
"1028","Tesla-K40",2,"subSeqMax",9,138412032,0.078438,745,2880,1.5,384,3004,"288,384",0.124989,0.999911,8790018,5,896,135296,4460544,15.648321,1,27511424,21650535,8594,17318958,17934,128,32,1,128,1,25,16392,0,8790800.38123393,179.2,8646.03940576117,4460544,128,32,4096
"1029","Tesla-K40",2,"subSeqMax",9,142606336,0.081022,745,2880,1.5,384,3004,"288,384",0.124989,0.999914,9056258,5,896,139392,4595712,15.648284,1,28344440,22305951,8464,17848956,17936,128,32,1,128,1,25,16392,0,9057036.90517385,179.2,8907.81378967815,4595712,128,32,4096
"1030","Tesla-K40",2,"subSeqMax",9,146800640,0.083303,745,2880,1.5,384,3004,"288,384",0.124987,0.999916,9322498,5,896,143488,4730880,15.648249,1,29177450,22960103,9045,18370334,17937,128,32,1,128,1,25,16392,0,9323281.15561707,179.2,9169.58823955319,4730880,128,32,4096
