"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"664","Tesla-K40",2,"dotProd",7,58720256,0.007504611,745,2880,1.5,384,3004,"288,384",0.947389,1,3670016,1,229376,29589504,16515072,58717840,1,1.000008,1835008,229376,1,256,1,13,1024,175931392,3670016,229376,29589504,16514939.880481,256,229376,58720256
"665","Tesla-K40",2,"dotProd",7,62914560,0.008063489,745,2880,1.5,384,3004,"288,384",0.947407,1,3932160,1,245760,31703040,17694720,62929364,1,1.000008,1966080,245760,1,256,1,13,1024,188497920,3932160,245760,31703040,17694578.4433725,256,245760,62914560
"666","Tesla-K40",2,"dotProd",7,67108864,0.008594749,745,2880,1.5,384,3004,"288,384",0.94741,1,4194304,1,262144,33816576,18874368,67085434,1,1.000007,2097152,262144,1,256,1,13,1024,201064448,4194304,262144,33816576,18874235.8803488,256,262144,67108864
"667","Tesla-K40",2,"dotProd",7,71303168,0.00913033,745,2880,1.5,384,3004,"288,384",0.947102,1,4456448,1,278528,35930112,20054016,71304591,1,1.000007,2228224,278528,1,256,1,13,1024,213630976,4456448,278528,35930112,20053875.6228706,256,278528,71303168
"668","Tesla-K40",2,"dotProd",7,75497472,0.009678556,745,2880,1.5,384,3004,"288,384",0.947045,1,4718592,1,294912,38043648,21233664,75485363,1,1.000005,2359296,294912,1,256,1,13,1024,226197504,4718592,294912,38043648,21233557.8322108,256,294912,75497472
"669","Tesla-K40",2,"dotProd",7,79691776,0.010207,745,2880,1.5,384,3004,"288,384",0.947012,1,4980736,1,311296,40157184,22413312,79689048,1,1.000005,2490368,311296,1,256,1,13,1024,238764032,4980736,311296,40157184,22413199.9340003,256,311296,79691776
"670","Tesla-K40",2,"dotProd",7,83886080,0.01074,745,2880,1.5,384,3004,"288,384",0.947029,1,5242880,1,327680,42270720,23592960,83895643,1,1.000007,2621440,327680,1,256,1,13,1024,251330560,5242880,327680,42270720,23592794.850436,256,327680,83886080
"671","Tesla-K40",2,"dotProd",7,88080384,0.011283,745,2880,1.5,384,3004,"288,384",0.94703,1,5505024,1,344064,44384256,24772608,88077273,1,1.000007,2752512,344064,1,256,1,13,1024,263897088,5505024,344064,44384256,24772434.5929578,256,344064,88080384
"672","Tesla-K40",2,"dotProd",7,92274688,0.011825,745,2880,1.5,384,3004,"288,384",0.947058,1,5767168,1,360448,46497792,25952256,92236581,1,1.000005,2883584,360448,1,256,1,13,1024,276463616,5767168,360448,46497792,25952126.2393688,256,360448,92274688
"673","Tesla-K40",2,"dotProd",7,96468992,0.012354,745,2880,1.5,384,3004,"288,384",0.94703,1,6029312,1,376832,48611328,27131904,96480062,1,1.000005,3014656,376832,1,256,1,13,1024,289030144,6029312,376832,48611328,27131768.3411583,256,376832,96468992
"674","Tesla-K40",2,"dotProd",7,100663296,0.012889,745,2880,1.5,384,3004,"288,384",0.947036,1,6291456,1,393216,50724864,28311552,100667165,1,1.000006,3145728,393216,1,256,1,13,1024,301596672,6291456,393216,50724864,28311382.1317072,256,393216,100663296
"675","Tesla-K40",2,"dotProd",7,104857600,0.013433,745,2880,1.5,384,3004,"288,384",0.947056,1,6553600,1,409600,52838400,29491200,104829072,1,1.000006,3276800,409600,1,256,1,13,1024,314163200,6553600,409600,52838400,29491023.0538617,256,409600,104857600
"676","Tesla-K40",2,"dotProd",7,109051904,0.013966,745,2880,1.5,384,3004,"288,384",0.94707,1,6815744,1,425984,54951936,30670848,109062788,1,1.000006,3407872,425984,1,256,1,13,1024,326729728,6815744,425984,54951936,30670663.9760161,256,425984,109051904
"677","Tesla-K40",2,"dotProd",7,113246208,0.0145,745,2880,1.5,384,3004,"288,384",0.947075,1,7077888,1,442368,57065472,31850496,113257078,1,1.000006,3538944,442368,1,256,1,13,1024,339296256,7077888,442368,57065472,31850304.8981706,256,442368,113246208
"678","Tesla-K40",2,"dotProd",7,117440512,0.015037,745,2880,1.5,384,3004,"288,384",0.947065,1,7340032,1,458752,59179008,33030144,117418681,1,1.000007,3670016,458752,1,256,1,13,1024,351862784,7340032,458752,59179008,33029912.7906105,256,458752,117440512
"679","Tesla-K40",2,"dotProd",7,121634816,0.015583,745,2880,1.5,384,3004,"288,384",0.947081,1,7602176,1,475136,61292544,34209792,121611191,1,1.000005,3801088,475136,1,256,1,13,1024,364429312,7602176,475136,61292544,34209620.9518952,256,475136,121634816
"680","Tesla-K40",2,"dotProd",7,125829120,0.016117,745,2880,1.5,384,3004,"288,384",0.947062,1,7864320,1,491520,63406080,35389440,125855619,1,1.000005,3932160,491520,1,256,1,13,1024,376995840,7864320,491520,63406080,35389263.0536847,256,491520,125829120
"681","Tesla-K40",2,"dotProd",7,130023424,0.016646,745,2880,1.5,384,3004,"288,384",0.947069,1,8126464,1,507904,65519616,36569088,130002909,1,1.000006,4063232,507904,1,256,1,13,1024,389562368,8126464,507904,65519616,36568868.5867885,256,507904,130023424
"682","Tesla-K40",2,"dotProd",7,134217728,0.017185,745,2880,1.5,384,3004,"288,384",0.947111,1,8388608,1,524288,67633152,37748736,134239554,1,1.000007,4194304,524288,1,256,1,13,1024,402128896,8388608,524288,67633152,37748471.7606977,256,524288,134217728
"683","Tesla-K40",2,"dotProd",7,138412032,0.017741,745,2880,1.5,384,3004,"288,384",0.947097,1,8650752,1,540672,69746688,38928384,138379600,1,1.000006,4325376,540672,1,256,1,13,1024,414695424,8650752,540672,69746688,38928150.4310974,256,540672,138412032
"684","Tesla-K40",2,"dotProd",7,142606336,0.01827,745,2880,1.5,384,3004,"288,384",0.947098,1,8912896,1,557056,71860224,40108032,142586141,1,1.000005,4456448,557056,1,256,1,13,1024,427261952,8912896,557056,71860224,40107831.4608427,256,557056,142606336
"685","Tesla-K40",2,"dotProd",7,146800640,0.018795,745,2880,1.5,384,3004,"288,384",0.947072,1,9175040,1,573440,73973760,41287680,146819737,1,1.000007,4587520,573440,1,256,1,13,1024,439828480,9175040,573440,73973760,41287390.9882631,256,573440,146800640
"686","Tesla-K40",2,"dotProd",7,150994944,0.019293,745,2880,1.5,384,3004,"288,384",0.947089,1,9437184,1,589824,76087296,42467328,151008602,1,1.000007,4718592,589824,1,256,1,13,1024,452395008,9437184,589824,76087296,42467030.7307849,256,589824,150994944
"687","Tesla-K40",2,"dotProd",7,155189248,0.019884,745,2880,1.5,384,3004,"288,384",0.947121,1,9699328,1,606208,78200832,43646976,155157756,1,1.000005,4849664,606208,1,256,1,13,1024,464961536,9699328,606208,78200832,43646757.7662112,256,606208,155189248
"688","Tesla-K40",2,"dotProd",7,159383552,0.020411,745,2880,1.5,384,3004,"288,384",0.947118,1,9961472,1,622592,80314368,44826624,159400383,1,1.000005,4980736,622592,1,256,1,13,1024,477528064,9961472,622592,80314368,44826399.8680007,256,622592,159383552
"689","Tesla-K40",2,"dotProd",7,163577856,0.020948,745,2880,1.5,384,3004,"288,384",0.947086,1,10223616,1,638976,82427904,46006272,163576671,1,1.000007,5111808,638976,1,256,1,13,1024,490094592,10223616,638976,82427904,46005949.9583503,256,638976,163577856
"690","Tesla-K40",2,"dotProd",7,167772160,0.021487,745,2880,1.5,384,3004,"288,384",0.94712,1,10485760,1,655360,84541440,47185920,167746164,1,1.000005,5242880,655360,1,256,1,13,1024,502661120,10485760,655360,84541440,47185684.0715796,256,655360,167772160
"691","Tesla-K40",2,"dotProd",7,171966464,0.022038,745,2880,1.5,384,3004,"288,384",0.947132,1,10747904,1,671744,86654976,48365568,171954211,1,1.000006,5373952,671744,1,256,1,13,1024,515227648,10747904,671744,86654976,48365277.8083332,256,671744,171966464
"692","Tesla-K40",2,"dotProd",7,176160768,0.022498,745,2880,1.5,384,3004,"288,384",0.947066,1,11010048,1,688128,88768512,49545216,176200486,1,1.000006,5505024,688128,1,256,1,13,1024,527794176,11010048,688128,88768512,49544918.7304876,256,688128,176160768
"693","Tesla-K40",2,"dotProd",7,180355072,0.023096,745,2880,1.5,384,3004,"288,384",0.947126,1,11272192,1,704512,90882048,50724864,180314915,1,1.000007,5636096,704512,1,256,1,13,1024,540360704,11272192,704512,90882048,50724508.9284375,256,704512,180355072
"694","Tesla-K40",2,"dotProd",7,184549376,0.02357,745,2880,1.5,384,3004,"288,384",0.947125,1,11534336,1,720896,92995584,51904512,184546889,1,1.000005,5767168,720896,1,256,1,13,1024,552927232,11534336,720896,92995584,51904252.4787376,256,720896,184549376
"695","Tesla-K40",2,"dotProd",7,188743680,0.024222,745,2880,1.5,384,3004,"288,384",0.947184,1,11796480,1,737280,95109120,53084160,188818636,1,1.000003,5898240,737280,1,256,1,13,1024,565493760,11796480,737280,95109120,53084000.7479978,256,737280,188743680
"696","Tesla-K40",2,"dotProd",7,192937984,0.024704,745,2880,1.5,384,3004,"288,384",0.947099,1,12058624,1,753664,97222656,54263808,192926834,1,1.000006,6029312,753664,1,256,1,13,1024,578060288,12058624,753664,97222656,54263482.4191055,256,753664,192937984
"697","Tesla-K40",2,"dotProd",7,197132288,0.025244,745,2880,1.5,384,3004,"288,384",0.947129,1,12320768,1,770048,99336192,55443456,197112238,1,1.000005,6160384,770048,1,256,1,13,1024,590626816,12320768,770048,99336192,55443178.7841061,256,770048,197132288
"698","Tesla-K40",2,"dotProd",7,201326592,0.025771,745,2880,1.5,384,3004,"288,384",0.947101,1,12582912,1,786432,101449728,56623104,201353266,1,1.000006,6291456,786432,1,256,1,13,1024,603193344,12582912,786432,101449728,56622764.2634144,256,786432,201326592
"699","Tesla-K40",2,"dotProd",7,205520896,0.02633,745,2880,1.5,384,3004,"288,384",0.94712,1,12845056,1,802816,103563264,57802752,205469964,1,1.000005,6422528,802816,1,256,1,13,1024,615759872,12845056,802816,103563264,57802462.9876851,256,802816,205520896
"700","Tesla-K40",2,"dotProd",7,209715200,0.026849,745,2880,1.5,384,3004,"288,384",0.947105,1,13107200,1,819200,105676800,58982400,209742110,1,1.000006,6553600,819200,1,256,1,13,1024,628326400,13107200,819200,105676800,58982046.1077234,256,819200,209715200
"701","Tesla-K40",2,"dotProd",7,213909504,0.027405,745,2880,1.5,384,3004,"288,384",0.947131,1,13369344,1,835584,107790336,60162048,213889906,1,1.000007,6684672,835584,1,256,1,13,1024,640892928,13369344,835584,107790336,60161626.8686119,256,835584,213909504
"702","Tesla-K40",2,"dotProd",7,218103808,0.027944,745,2880,1.5,384,3004,"288,384",0.947131,1,13631488,1,851968,109903872,61341696,218028273,1,1.000005,6815744,851968,1,256,1,13,1024,653459456,13631488,851968,109903872,61341389.2930535,256,851968,218103808
"703","Tesla-K40",2,"dotProd",7,222298112,0.028464,745,2880,1.5,384,3004,"288,384",0.947127,1,13893632,1,868352,112017408,62521344,222321284,1,1.000006,6946816,868352,1,256,1,13,1024,666025984,13893632,868352,112017408,62520968.8741868,256,868352,222298112
"704","Tesla-K40",2,"dotProd",7,226492416,0.028999,745,2880,1.5,384,3004,"288,384",0.947396,1,14155776,1,884736,114130944,63700992,226523386,1,1.000007,7077888,884736,1,256,1,13,1024,678592512,14155776,884736,114130944,63700546.0961773,256,884736,226492416
"705","Tesla-K40",2,"dotProd",7,230686720,0.029481,745,2880,1.5,384,3004,"288,384",0.947416,1,14417920,1,901120,116244480,64880640,230625755,1,1.000005,7208960,901120,1,256,1,13,1024,691159040,14417920,901120,116244480,64880315.598422,256,901120,230686720
"706","Tesla-K40",2,"dotProd",7,234881024,0.030088,745,2880,1.5,384,3004,"288,384",0.947437,1,14680064,1,917504,118358016,66060288,234868261,1,1.000004,7340032,917504,1,256,1,13,1024,703725568,14680064,917504,118358016,66060023.759905,256,917504,234881024
"707","Tesla-K40",2,"dotProd",7,239075328,0.030609,745,2880,1.5,384,3004,"288,384",0.947421,1,14942208,1,933888,120471552,67239936,239096829,1,1.000007,7471104,933888,1,256,1,13,1024,716292096,14942208,933888,120471552,67239465.3237427,256,933888,239075328
"708","Tesla-K40",2,"dotProd",7,243269632,0.03115,745,2880,1.5,384,3004,"288,384",0.947404,1,15204352,1,950272,122585088,68419584,243213061,1,1.000005,7602176,950272,1,256,1,13,1024,728858624,15204352,950272,122585088,68419241.9037905,256,950272,243269632
"709","Tesla-K40",2,"dotProd",7,247463936,0.031619,745,2880,1.5,384,3004,"288,384",0.947431,1,15466496,1,966656,124698624,69599232,247455599,1,1.000004,7733248,966656,1,256,1,13,1024,741425152,15466496,966656,124698624,69598953.6041856,256,966656,247463936
"710","Tesla-K40",2,"dotProd",7,251658240,0.032154,745,2880,1.5,384,3004,"288,384",0.947408,1,15728640,1,983040,126812160,70778880,251719290,1,1.000005,7864320,983040,1,256,1,13,1024,753991680,15728640,983040,126812160,70778526.1073695,256,983040,251658240
"711","Tesla-K40",2,"dotProd",7,255852544,0.032751,745,2880,1.5,384,3004,"288,384",0.947425,1,15990784,1,999424,128925696,71958528,255796580,1,1.000006,7995392,999424,1,256,1,13,1024,766558208,15990784,999424,128925696,71958096.2514225,256,999424,255852544
"712","Tesla-K40",2,"dotProd",7,260046848,0.03323,745,2880,1.5,384,3004,"288,384",0.947132,1,16252928,1,1015808,131039232,73138176,260026694,1,1.000005,8126464,1015808,1,256,1,13,1024,779124736,16252928,1015808,131039232,73137810.3109484,256,1015808,260046848
"713","Tesla-K40",2,"dotProd",7,264241152,0.033873,745,2880,1.5,384,3004,"288,384",0.947159,1,16515072,1,1032192,133152768,74317824,264260189,1,1.000005,8257536,1032192,1,256,1,13,1024,791691264,16515072,1032192,133152768,74317452.4127379,256,1032192,264241152
"714","Tesla-K40",2,"dotProd",7,268435456,0.034354,745,2880,1.5,384,3004,"288,384",0.947426,1,16777216,1,1048576,135266304,75497472,268399364,1,1.000005,8388608,1048576,1,256,1,13,1024,804257792,16777216,1048576,135266304,75497094.5145274,256,1048576,268435456
"715","Tesla-K40",2,"dotProd",7,131072,2.9473e-05,745,2880,1.5,384,3004,"288,384",0.91408,1,8192,1,128,82048,45056,152874,1,1.002486,4096,128,1,1024,1,13,4096,393088,8192,128,82048,44944.2685483887,1024,128,131072
"716","Tesla-K40",2,"dotProd",7,262144,5.5168e-05,745,2880,1.5,384,3004,"288,384",0.936291,1,16384,1,256,164096,90112,310326,1,1.002364,8192,256,1,1024,1,13,4096,786176,16384,256,164096,89899.4776348712,1024,256,262144
"717","Tesla-K40",2,"dotProd",7,524288,0.000104065,745,2880,1.5,384,3004,"288,384",0.946224,1,32768,1,512,328192,180224,621423,1,1.003351,16384,512,1,1024,1,13,4096,1572352,32768,512,328192,179622.086388512,1024,512,524288
"718","Tesla-K40",2,"dotProd",7,1048576,0.000207457,745,2880,1.5,384,3004,"288,384",0.951797,1,65536,1,1024,656384,360448,1242972,1,1.003215,32768,1024,1,1024,1,13,4096,3144704,65536,1024,656384,359292.873411981,1024,1024,1048576
"719","Tesla-K40",2,"dotProd",7,2097152,0.000408706,745,2880,1.5,384,3004,"288,384",0.955022,1,131072,1,2048,1312768,720896,2487059,1,1.002844,65536,2048,1,1024,1,13,4096,6289408,131072,2048,1312768,718851.586089162,1024,2048,2097152
"720","Tesla-K40",2,"dotProd",7,4194304,0.000812996,745,2880,1.5,384,3004,"288,384",0.955896,1,262144,1,4096,2625536,1441792,4971527,1,1.002722,131072,4096,1,1024,1,13,4096,12578816,262144,4096,2625536,1437878.09582317,1024,4096,4194304
"721","Tesla-K40",2,"dotProd",7,8388608,0.001619747,745,2880,1.5,384,3004,"288,384",0.956644,1,524288,1,8192,5251072,2883584,9946907,1,1.002718,262144,8192,1,1024,1,13,4096,25157632,524288,8192,5251072,2875767.66349063,1024,8192,8388608
"722","Tesla-K40",2,"dotProd",7,12582912,0.00242602,745,2880,1.5,384,3004,"288,384",0.956922,1,786432,1,12288,7876608,4325376,14927255,1,1.00289,393216,12288,1,1024,1,13,4096,37736448,786432,12288,7876608,4312911.68522969,1024,12288,12582912
"723","Tesla-K40",2,"dotProd",7,16777216,0.003232996,745,2880,1.5,384,3004,"288,384",0.95698,1,1048576,1,16384,10502144,5767168,19891763,1,1.002925,524288,16384,1,1024,1,13,4096,50315264,1048576,16384,10502144,5750348.23142309,1024,16384,16777216
"724","Tesla-K40",2,"dotProd",7,20971520,0.004039777,745,2880,1.5,384,3004,"288,384",0.956857,1,1310720,1,20480,13127680,7208960,24873681,1,1.003095,655360,20480,1,1024,1,13,4096,62894080,1310720,20480,13127680,7186717.11054287,1024,20480,20971520
"725","Tesla-K40",2,"dotProd",7,25165824,0.004848993,745,2880,1.5,384,3004,"288,384",0.957126,1,1572864,1,24576,15753216,8650752,29858797,1,1.00298,786432,24576,1,1024,1,13,4096,75472896,1572864,24576,15753216,8625049.35292827,1024,24576,25165824
"726","Tesla-K40",2,"dotProd",7,29360128,0.005654015,745,2880,1.5,384,3004,"288,384",0.957148,1,1835008,1,28672,18378752,10092544,34814941,1,1.002828,917504,28672,1,1024,1,13,4096,88051712,1835008,28672,18378752,10064082.7739154,1024,28672,29360128
"727","Tesla-K40",2,"dotProd",7,33554432,0.006459293,745,2880,1.5,384,3004,"288,384",0.957148,1,2097152,1,32768,21004288,11534336,39791913,1,1.002789,1048576,32768,1,1024,1,13,4096,100630528,2097152,32768,21004288,11502256.2074375,1024,32768,33554432
"728","Tesla-K40",2,"dotProd",7,37748736,0.007271513,745,2880,1.5,384,3004,"288,384",0.957203,1,2359296,1,36864,23629824,12976128,44789732,1,1.003104,1179648,36864,1,1024,1,13,4096,113209344,2359296,36864,23629824,12935974.7344243,1024,36864,37748736
"729","Tesla-K40",2,"dotProd",7,41943040,0.008078487,745,2880,1.5,384,3004,"288,384",0.957026,1,2621440,1,40960,26255360,14417920,49731793,1,1.002914,1310720,40960,1,1024,1,13,4096,125788160,2621440,40960,26255360,14376028.2536688,1024,40960,41943040
"730","Tesla-K40",2,"dotProd",7,46137344,0.008879443,745,2880,1.5,384,3004,"288,384",0.957202,1,2883584,1,45056,28880896,15859712,54709687,1,1.002827,1441792,45056,1,1024,1,13,4096,138366976,2883584,45056,28880896,15815002.986557,1024,45056,46137344
"731","Tesla-K40",2,"dotProd",7,50331648,0.009691507,745,2880,1.5,384,3004,"288,384",0.957214,1,3145728,1,49152,31506432,17301504,59732759,1,1.002969,1572864,49152,1,1024,1,13,4096,150945792,3145728,49152,31506432,17250287.895239,1024,49152,50331648
"732","Tesla-K40",2,"dotProd",7,54525952,0.010502,745,2880,1.5,384,3004,"288,384",0.957069,1,3407872,1,53248,34131968,18743296,64645722,1,1.002963,1703936,53248,1,1024,1,13,4096,163524608,3407872,53248,34131968,18687923.6821298,1024,53248,54525952
"733","Tesla-K40",2,"dotProd",7,58720256,0.011304,745,2880,1.5,384,3004,"288,384",0.957085,1,3670016,1,57344,36757504,20185088,69630886,1,1.002944,1835008,57344,1,1024,1,13,4096,176103424,3670016,57344,36757504,20125837.534299,1024,57344,58720256
"734","Tesla-K40",2,"dotProd",7,62914560,0.012116,745,2880,1.5,384,3004,"288,384",0.957034,1,3932160,1,61440,39383040,21626880,74661628,1,1.003263,1966080,61440,1,1024,1,13,4096,188682240,3932160,61440,39383040,21556541.0066952,1024,61440,62914560
"735","Tesla-K40",2,"dotProd",7,67108864,0.012921,745,2880,1.5,384,3004,"288,384",0.957012,1,4194304,1,65536,42008576,23068672,79548561,1,1.00298,2097152,65536,1,1024,1,13,4096,201261056,4194304,65536,42008576,23000131.6078087,1024,65536,67108864
"736","Tesla-K40",2,"dotProd",7,71303168,0.013728,745,2880,1.5,384,3004,"288,384",0.957017,1,4456448,1,69632,44634112,24510464,84572831,1,1.003026,2228224,69632,1,1024,1,13,4096,213839872,4456448,69632,44634112,24436519.0932239,1024,69632,71303168
"737","Tesla-K40",2,"dotProd",7,75497472,0.014538,745,2880,1.5,384,3004,"288,384",0.957021,1,4718592,1,73728,47259648,25952256,89566328,1,1.003281,2359296,73728,1,1024,1,13,4096,226418688,4718592,73728,47259648,25867385.1094559,1024,73728,75497472
"738","Tesla-K40",2,"dotProd",7,79691776,0.015342,745,2880,1.5,384,3004,"288,384",0.95701,1,4980736,1,77824,49885184,27394048,94493559,1,1.002964,2490368,77824,1,1024,1,13,4096,238997504,4980736,77824,49885184,27313091.9953259,1024,77824,79691776
"739","Tesla-K40",2,"dotProd",7,83886080,0.01614,745,2880,1.5,384,3004,"288,384",0.957039,1,5242880,1,81920,52510720,28835840,99494990,1,1.003053,2621440,81920,1,1024,1,13,4096,251576320,5242880,81920,52510720,28748072.1357695,1024,81920,83886080
"740","Tesla-K40",2,"dotProd",7,88080384,0.016959,745,2880,1.5,384,3004,"288,384",0.957044,1,5505024,1,86016,55136256,30277632,104470727,1,1.003348,2752512,86016,1,1024,1,13,4096,264155136,5505024,86016,55136256,30176600.7407201,1024,86016,88080384
"741","Tesla-K40",2,"dotProd",7,92274688,0.01776,745,2880,1.5,384,3004,"288,384",0.957047,1,5767168,1,90112,57761792,31719424,109427056,1,1.002986,2883584,90112,1,1024,1,13,4096,276733952,5767168,90112,57761792,31624991.7745612,1024,90112,92274688
"742","Tesla-K40",2,"dotProd",7,96468992,0.01857,745,2880,1.5,384,3004,"288,384",0.95704,1,6029312,1,94208,60387328,33161216,114402170,1,1.003011,3014656,94208,1,1024,1,13,4096,289312768,6029312,94208,60387328,33061667.3197004,1024,94208,96468992
"743","Tesla-K40",2,"dotProd",7,100663296,0.019378,745,2880,1.5,384,3004,"288,384",0.957067,1,6291456,1,98304,63012864,34603008,119419727,1,1.003239,3145728,98304,1,1024,1,13,4096,301891584,6291456,98304,63012864,34491290.7093923,1024,98304,100663296
"744","Tesla-K40",2,"dotProd",7,104857600,0.020185,745,2880,1.5,384,3004,"288,384",0.957076,1,6553600,1,102400,65638400,36044800,124323873,1,1.003013,3276800,102400,1,1024,1,13,4096,314470400,6553600,102400,65638400,35936523.2554314,1024,102400,104857600
"745","Tesla-K40",2,"dotProd",7,109051904,0.020987,745,2880,1.5,384,3004,"288,384",0.957042,1,6815744,1,106496,68263936,37486592,129324003,1,1.002947,3407872,106496,1,1024,1,13,4096,327049216,6815744,106496,68263936,37376443.6206499,1024,106496,109051904
"746","Tesla-K40",2,"dotProd",7,113246208,0.021801,745,2880,1.5,384,3004,"288,384",0.957038,1,7077888,1,110592,70889472,38928384,134380098,1,1.003123,3538944,110592,1,1024,1,13,4096,339628032,7077888,110592,70889472,38807189.1482899,1024,110592,113246208
"747","Tesla-K40",2,"dotProd",7,117440512,0.022211,745,2880,1.5,384,3004,"288,384",0.95706,1,7340032,1,114688,73515008,40370176,139219929,1,1.003006,3670016,114688,1,1024,1,13,4096,352206848,7340032,114688,73515008,40249186.9440462,1024,114688,117440512
"748","Tesla-K40",2,"dotProd",7,121634816,0.023369,745,2880,1.5,384,3004,"288,384",0.957081,1,7602176,1,118784,76140544,41811968,144247000,1,1.003149,3801088,118784,1,1024,1,13,4096,364785664,7602176,118784,76140544,41680715.42712,1024,118784,121634816
"749","Tesla-K40",2,"dotProd",7,125829120,0.024219,745,2880,1.5,384,3004,"288,384",0.957062,1,7864320,1,122880,78766080,43253760,149295162,1,1.003111,3932160,122880,1,1024,1,13,4096,377364480,7864320,122880,78766080,43119614.8781142,1024,122880,125829120
"750","Tesla-K40",2,"dotProd",7,130023424,0.025022,745,2880,1.5,384,3004,"288,384",0.957077,1,8126464,1,126976,81391616,44695552,154148095,1,1.003097,4063232,126976,1,1024,1,13,4096,389943296,8126464,126976,81391616,44557557.2452116,1024,126976,130023424
"751","Tesla-K40",2,"dotProd",7,134217728,0.025836,745,2880,1.5,384,3004,"288,384",0.957068,1,8388608,1,131072,84017152,46137344,159210112,1,1.002957,4194304,131072,1,1024,1,13,4096,402522112,8388608,131072,84017152,46001318.1023713,1024,131072,134217728
"752","Tesla-K40",2,"dotProd",7,138412032,0.026649,745,2880,1.5,384,3004,"288,384",0.957086,1,8650752,1,135168,86642688,47579136,164169804,1,1.003275,4325376,135168,1,1024,1,13,4096,415100928,8650752,135168,86642688,47423822.9797413,1024,135168,138412032
"753","Tesla-K40",2,"dotProd",7,142606336,0.027457,745,2880,1.5,384,3004,"288,384",0.957066,1,8912896,1,139264,89268224,49020928,169116733,1,1.003094,4456448,139264,1,1024,1,13,4096,427679744,8912896,139264,89268224,48869725.0706315,1024,139264,142606336
"754","Tesla-K40",2,"dotProd",7,146800640,0.028256,745,2880,1.5,384,3004,"288,384",0.957058,1,9175040,1,143360,91893760,50462720,174094559,1,1.002965,4587520,143360,1,1024,1,13,4096,440258560,9175040,143360,91893760,50313540.3528538,1024,143360,146800640
"755","Tesla-K40",2,"dotProd",7,150994944,0.029065,745,2880,1.5,384,3004,"288,384",0.95722,1,9437184,1,147456,94519296,51904512,179133348,1,1.003026,4718592,147456,1,1024,1,13,4096,452837376,9437184,147456,94519296,51747922.7856506,1024,147456,150994944
"756","Tesla-K40",2,"dotProd",7,155189248,0.029818,745,2880,1.5,384,3004,"288,384",0.957075,1,9699328,1,151552,97144832,53346304,184028909,1,1.0031,4849664,151552,1,1024,1,13,4096,465416192,9699328,151552,97144832,53181441.5312531,1024,151552,155189248
"757","Tesla-K40",2,"dotProd",7,159383552,0.03068,745,2880,1.5,384,3004,"288,384",0.957076,1,9961472,1,155648,99770368,54788096,189028560,1,1.002952,4980736,155648,1,1024,1,13,4096,477995008,9961472,155648,99770368,54626837.5754772,1024,155648,159383552
"758","Tesla-K40",2,"dotProd",7,163577856,0.031488,745,2880,1.5,384,3004,"288,384",0.957084,1,10223616,1,159744,102395904,56229888,194038353,1,1.003151,5111808,159744,1,1024,1,13,4096,490573824,10223616,159744,102395904,56053264.1646173,1024,159744,163577856
"759","Tesla-K40",2,"dotProd",7,167772160,0.032272,745,2880,1.5,384,3004,"288,384",0.957085,1,10485760,1,163840,105021440,57671680,198938528,1,1.002957,5242880,163840,1,1024,1,13,4096,503152640,10485760,163840,105021440,57501647.6279641,1024,163840,167772160
"760","Tesla-K40",2,"dotProd",7,171966464,0.033106,745,2880,1.5,384,3004,"288,384",0.957073,1,10747904,1,167936,107646976,59113472,203949524,1,1.002994,5373952,167936,1,1024,1,13,4096,515731456,10747904,167936,107646976,58937014.5783524,1024,167936,171966464
"761","Tesla-K40",2,"dotProd",7,176160768,0.033908,745,2880,1.5,384,3004,"288,384",0.95708,1,11010048,1,172032,110272512,60555264,208997734,1,1.003106,5505024,172032,1,1024,1,13,4096,528310272,11010048,172032,110272512,60367761.7320602,1024,172032,176160768
"762","Tesla-K40",2,"dotProd",7,180355072,0.034712,745,2880,1.5,384,3004,"288,384",0.957082,1,11272192,1,176128,112898048,61997056,213842730,1,1.003011,5636096,176128,1,1024,1,13,4096,540889088,11272192,176128,112898048,61810943.2498746,1024,176128,180355072
"763","Tesla-K40",2,"dotProd",7,184549376,0.035518,745,2880,1.5,384,3004,"288,384",0.957081,1,11534336,1,180224,115523584,63438848,218845487,1,1.003005,5767168,180224,1,1024,1,13,4096,553467904,11534336,180224,115523584,63248785.3998734,1024,180224,184549376
"764","Tesla-K40",2,"dotProd",7,188743680,0.036348,745,2880,1.5,384,3004,"288,384",0.957105,1,11796480,1,184320,118149120,64880640,224003875,1,1.003181,5898240,184320,1,1024,1,13,4096,566046720,11796480,184320,118149120,64674909.114108,1024,184320,188743680
