32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,99,98,34,20,43,32,0,0,0,0,72,32,68,132,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2071,64,152,61,44,72748,0,0,32768,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23925,7252,745472,0,0,0,0,2048,2048,24250,996444,256,647376,0,0,0,0,0,0,2048,176,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,83,70,29,14,69,16,0,0,0,0,26,28,98,48,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2073,22,56,32,33,71383,0,0,32768,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23995,7284,745472,0,0,0,0,2048,2048,24280,994692,256,647264,0,0,0,0,0,0,2048,96,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1273,1275,512,512,601,521,0,0,0,0,512,528,536,660,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1044,1044,1047,1047,516,528,517,521,64129,0,0,32768,0,0,0,0,16380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17158,4710,737280,0,0,0,0,1024,1024,16445,732752,256,655356,0,0,0,0,0,0,1024,512,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1252,1228,512,509,645,509,0,0,0,0,512,509,512,677,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1044,1044,1057,1049,512,509,513,509,64376,0,0,32768,0,0,0,0,16324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17148,4701,737280,0,0,0,0,1024,1024,17226,696586,256,655300,0,0,0,0,0,0,1024,512,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1210,1235,497,498,566,506,0,0,0,0,497,498,506,605,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1047,1049,497,498,508,506,65260,0,0,32768,0,0,0,0,16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17139,4739,737280,0,0,0,0,1024,1024,17902,695604,256,654988,0,0,0,0,0,0,1024,506,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1239,1235,496,498,593,499,0,0,0,0,496,498,496,622,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1044,1044,1047,1047,496,498,497,498,66794,0,0,32768,0,0,0,0,15862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17146,4739,737280,0,0,0,0,1024,1024,18089,695130,256,654838,0,0,0,0,0,0,1024,504,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1161,1149,477,480,568,473,0,0,0,0,477,480,632,473,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1049,1049,477,480,478,473,67041,0,0,32768,0,0,0,0,15122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17136,4713,737280,0,0,0,0,1024,1024,18230,686694,256,654098,0,0,0,0,0,0,1024,488,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1053,1024,424,438,426,419,0,0,0,0,424,438,426,542,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1047,1047,428,550,428,419,65780,0,0,32768,0,0,0,0,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17180,4684,737280,0,0,0,0,1024,1024,18248,686562,256,652406,0,0,0,0,0,0,1024,454,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,866,925,342,364,429,374,0,0,0,0,342,364,372,446,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1044,1044,1049,1063,342,368,377,378,67132,0,0,32768,0,0,0,0,11156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17211,4701,737280,0,0,0,0,1024,1024,18165,686802,256,650132,0,0,0,0,0,0,1024,410,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,533,641,214,196,316,250,0,0,0,0,214,196,256,250,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1044,1044,1049,1049,214,200,242,251,66261,0,0,32768,0,0,0,0,6454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17204,4701,737280,0,0,0,0,1024,1024,18278,690368,256,645430,0,0,0,0,0,0,1024,300,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,327,334,124,114,124,114,0,0,0,0,124,114,124,114,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1047,1049,124,118,126,119,70122,0,0,32768,0,0,0,0,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17128,4728,737280,0,0,0,0,1024,1024,22180,671340,256,642070,0,0,0,0,0,0,1024,194,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,206,207,69,69,67,67,0,0,0,0,69,69,66,66,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1064,1044,1047,1047,69,69,67,67,74464,0,0,32768,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,17133,4714,737280,0,0,0,0,1024,1024,22252,672362,256,640334,0,0,0,0,0,0,1024,144,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,114,127,56,24,51,38,0,0,0,0,56,24,50,38,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1044,1044,1047,1087,56,28,56,39,69966,0,0,32768,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,23494,6755,737280,0,0,0,0,2048,2048,22728,937324,256,639620,0,0,0,0,0,0,2048,130,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,92,96,42,18,34,28,0,0,0,0,42,18,34,28,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,1044,1044,1049,1087,42,18,36,28,71513,0,0,32768,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,23483,6796,737280,0,0,0,0,2048,2048,22794,935002,256,639348,0,0,0,0,0,0,2048,122,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,71,54,23,9,19,12,0,0,0,0,42,18,30,22,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2071,38,18,136,34,75751,0,0,32768,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,23882,6754,737280,0,0,0,0,2048,2048,23943,993664,256,639164,0,0,0,0,0,0,2048,108,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,52,47,19,11,11,11,0,0,0,0,38,14,24,40,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2068,2073,2111,46,18,38,64,71110,0,0,32768,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,23884,6756,737280,0,0,0,0,2048,2048,23602,981690,256,639082,0,0,0,0,0,0,2048,92,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,14,49,4,7,10,7,0,0,0,0,8,126,26,58,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2068,2088,2071,2073,20,14,20,43,72709,0,0,32768,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,23877,6765,737280,0,0,0,0,2048,2048,23807,992350,256,639022,0,0,0,0,0,0,2048,46,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,385,0,7520,7520,2471,2995,3052,3038,140,0,0,0,6054,6080,6108,6146,8192,8192,8192,8192,8192,8192,8192,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,8235,8215,8224,8212,6066,6168,6109,6148,120653,0,0,65536,0,0,0,0,32412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,63016,14945,1490944,0,0,0,0,8192,8192,69159,3574150,512,1326748,0,0,0,0,0,0,8192,8164,0,0,0,0,0,0,0,0,8196,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,8309,8369,3394,3413,3456,3467,0,0,0,0,6764,6850,6840,6934,8192,8192,8192,8192,8192,8192,8192,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8212,8215,8217,8215,6777,6855,6845,6930,103259,0,0,65536,0,0,0,0,32780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,62978,14950,1490944,0,0,0,0,8192,8192,53524,2579410,512,1327116,0,0,0,0,0,0,8192,8182,0,0,0,0,0,0,0,0,8194,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,8211,8135,3389,3337,3340,3350,0,0,0,0,6764,6678,6652,6664,8192,8192,8192,8192,8192,8192,8192,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8212,8212,8212,8252,6765,6674,6674,6669,102544,0,0,65536,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,62929,14950,1490944,0,0,0,0,8192,8192,53339,2575072,512,1326336,0,0,0,0,0,0,8192,8182,0,0,0,0,0,0,0,0,8194,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,5,5339,5307,2060,2056,2334,2055,0,0,4,0,4014,4044,4042,4028,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,4145,4119,4119,4014,4045,4042,4029,97422,0,0,65536,0,0,0,0,32536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,61582,14961,1490944,0,0,0,0,8192,8192,48195,2304108,512,1326872,0,0,0,0,0,0,8192,8192,0,0,0,0,0,0,0,0,8192,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,5284,5344,2041,2045,2040,2044,0,0,0,0,4034,4024,4032,4050,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4139,4116,4119,4119,4035,4029,4028,4055,100594,0,0,65536,0,0,0,0,32294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,61514,14934,1490944,0,0,0,0,8192,8192,48084,2302718,512,1326630,0,0,0,0,0,0,8192,8192,0,0,0,0,0,0,0,0,8192,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,5086,5163,1967,1940,1978,1967,0,0,0,0,3872,3838,3896,3898,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4139,4116,4121,4119,3872,3834,3896,3899,95381,0,0,65536,0,0,0,0,31244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,61622,14941,1490944,0,0,0,0,8192,8192,47833,2295270,512,1325580,0,0,0,0,0,0,8192,8174,0,0,0,0,0,0,0,0,8192,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,5318,5341,2049,2048,2046,2049,0,0,0,0,2048,2048,2046,2048,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2073,2068,2068,2083,2048,2048,2047,2049,95017,0,0,65536,0,0,0,0,32712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,61361,14954,1490944,0,0,0,0,8192,8192,47488,2270710,512,1327048,0,0,0,0,0,0,8192,8190,0,0,0,0,0,0,0,0,8192,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,5216,5198,2003,1988,1982,1991,0,0,0,0,3908,3940,3932,3926,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4116,4128,4116,4116,3913,3946,3936,3926,96057,0,0,65536,0,0,0,0,32512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,61656,14970,1490944,0,0,0,0,8192,8192,47982,2306420,512,1326848,0,0,0,0,0,0,8192,8190,0,0,0,0,0,0,0,0,8192,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,5257,5282,2029,2010,2044,2047,0,0,0,0,3998,3968,4010,4024,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4119,4121,4121,4116,3999,3968,4014,4026,95758,0,0,65536,0,0,0,0,31922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,61585,14946,1490944,0,0,0,0,8192,8192,47997,2298856,512,1326258,0,0,0,0,0,0,8192,8192,0,0,0,0,0,0,0,0,8192,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4977,5043,1921,1936,1941,1925,0,0,0,0,3796,3802,3814,3816,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121,4121,4116,4116,3796,3807,3815,3816,99996,0,0,65536,0,0,0,0,30428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,79872,61556,14944,1490944,0,0,0,0,8192,8192,47921,2293030,512,1324764,0,0,0,0,0,0,8192,8154,0,0,0,0,0,0,0,0,8192,8192,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3481,3605,1344,1354,1360,1424,0,0,0,0,1360,1354,1372,1436,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2073,2068,2068,1356,1358,1377,1417,83177,0,0,65536,0,0,0,0,32422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46847,13896,1490944,0,0,0,0,4096,4096,35501,1611434,512,1326758,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,2,5041,5104,2044,2048,2066,2046,0,0,0,0,2060,2044,2058,2050,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2068,2068,2068,2071,2052,2044,2055,2047,83320,0,0,65536,0,0,0,0,32442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46922,13928,1490944,0,0,0,0,4096,4096,35730,1620532,512,1326778,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,2,0,4676,4670,1921,1912,1893,1913,0,0,0,0,3794,3786,3746,3784,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4116,4121,4121,4136,3799,3786,3743,3785,86115,0,0,65536,0,0,0,0,32228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47379,13924,1490944,0,0,0,0,4096,4096,36563,1679170,512,1326564,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4936,4897,2015,2038,2005,2000,0,0,0,0,3964,3982,3954,3962,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4116,4121,4116,4116,3968,3983,3954,3962,84500,0,0,65536,0,0,0,0,31242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47389,13925,1490944,0,0,0,0,4096,4096,36736,1683184,512,1325578,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4527,4556,1873,1822,1847,1872,0,0,0,0,3686,3636,3662,3724,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4116,4119,4116,4116,3690,3640,3667,3724,89050,0,0,65536,0,0,0,0,27934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47302,13905,1490944,0,0,0,0,4096,4096,36889,1686222,512,1322270,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,0,3127,3143,1222,1220,1212,1212,1,0,0,0,1224,1220,1211,1211,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2068,2068,2071,2071,1221,1221,1215,1212,83694,0,0,65536,0,0,0,0,32472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,46592,34096,9341,1490944,0,0,0,0,2048,2048,34911,1136836,512,1326808,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3657,3644,1429,1436,1409,1413,0,0,0,0,1432,1416,1392,1424,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2068,2073,2071,2068,1440,1417,1417,1412,84448,0,0,65536,0,0,0,0,32578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46833,13918,1490944,0,0,0,0,4096,4096,35748,1617666,512,1326914,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4998,5018,2008,2021,2034,1994,0,0,0,0,2016,2012,2054,1998,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2073,2073,2068,2068,2024,2016,2034,1998,83161,0,0,65536,0,0,0,0,32122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,46835,13939,1490944,0,0,0,0,4096,4096,35585,1618988,512,1326458,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4443,4406,1816,1829,1832,1812,0,0,0,0,3602,3634,3610,3606,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4121,4116,4119,4121,3603,3639,3611,3607,84643,0,0,65536,0,0,0,0,31428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47391,13919,1490944,0,0,0,0,4096,4096,36681,1679264,512,1325764,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4859,4786,2003,1996,1978,1977,0,0,0,0,3934,3926,3880,3894,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,4116,4119,4119,3930,3927,3889,3898,85556,0,0,65536,0,0,0,0,29864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47376,13935,1490944,0,0,0,0,4096,4096,36676,1680572,512,1324200,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
65536,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4244,4289,1737,1706,1751,1762,0,0,0,0,3450,3410,3472,3500,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4121,4121,4121,4116,3454,3414,3500,3500,84175,0,0,65536,0,0,0,0,24266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,66560,47349,13929,1490944,0,0,0,0,4096,4096,36681,1680510,512,1318602,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4096,4096,0,0
